geo,year,bacon_and_ham_tourist_consumption_scl
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,7
35,2012,7
35,2013,7
35,2014,8
35,2015,8
35,2016,8
35,2017,8
35,2018,8
35,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,10
49,2011,7
49,2012,7
49,2013,5
49,2014,4
49,2015,6
49,2016,6
49,2017,6
49,2018,6
49,2019,6
50,2010,53
50,2011,62
50,2012,59
50,2013,58
50,2014,56
50,2015,60
50,2016,68
50,2017,68
50,2018,68
50,2019,68
5000,2010,3948
5000,2011,2044
5000,2012,4443
5000,2013,3142
5000,2014,1444
5000,2015,1354
5000,2016,1377
5000,2017,1561
5000,2018,1881
5000,2019,1796
5100,2010,12
5100,2011,22
5100,2012,17
5100,2013,24
5100,2014,34
5100,2015,36
5100,2016,34
5100,2017,34
5100,2018,54
5100,2019,59
5101,2010,8
5101,2011,10
5101,2012,9
5101,2013,16
5101,2014,24
5101,2015,27
5101,2016,25
5101,2017,25
5101,2018,45
5101,2019,50
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,4
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,3
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,8
5105,2015,8
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5200,2010,3644
5200,2011,1636
5200,2012,4025
5200,2013,2722
5200,2014,756
5200,2015,795
5200,2016,720
5200,2017,867
5200,2018,805
5200,2019,724
5204,2010,56
5204,2011,57
5204,2012,44
5204,2013,46
5204,2014,14
5204,2015,57
5204,2016,66
5204,2017,66
5204,2018,66
5204,2019,66
5206,2010,3588
5206,2011,1579
5206,2012,3981
5206,2013,2676
5206,2014,742
5206,2015,738
5206,2016,654
5206,2017,801
5206,2018,739
5206,2019,658
5300,2010,209
5300,2011,281
5300,2012,315
5300,2013,299
5300,2014,517
5300,2015,366
5300,2016,256
5300,2017,227
5300,2018,190
5300,2019,170
5302,2010,154
5302,2011,217
5302,2012,254
5302,2013,239
5302,2014,459
5302,2015,304
5302,2016,185
5302,2017,156
5302,2018,119
5302,2019,99
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,53
5305,2011,62
5305,2012,59
5305,2013,58
5305,2014,56
5305,2015,60
5305,2016,68
5305,2017,68
5305,2018,68
5305,2019,68
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,76
5400,2015,109
5400,2016,128
5400,2017,172
5400,2018,190
5400,2019,145
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,76
5403,2015,109
5403,2016,128
5403,2017,172
5403,2018,190
5403,2019,145
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,83
5500,2011,105
5500,2012,86
5500,2013,97
5500,2014,61
5500,2015,48
5500,2016,239
5500,2017,261
5500,2018,642
5500,2019,698
5502,2010,8
5502,2011,10
5502,2012,10
5502,2013,10
5502,2014,10
5502,2015,11
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,75
5504,2011,95
5504,2012,76
5504,2013,87
5504,2014,51
5504,2015,37
5504,2016,227
5504,2017,249
5504,2018,630
5504,2019,686
56,2010,8
56,2011,7
56,2012,7
56,2013,7
56,2014,8
56,2015,18
56,2016,19
56,2017,19
56,2018,19
56,2019,19
5707,2010,53
5707,2011,62
5707,2012,59
5707,2013,58
5707,2014,132
5707,2015,169
5707,2016,196
5707,2017,240
5707,2018,258
5707,2019,213
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,3735
5803,2011,1755
5803,2012,4124
5803,2013,2840
5803,2014,847
5803,2015,873
5803,2016,989
5803,2017,1158
5803,2018,1497
5803,2019,1477
5815,2010,4
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,5
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,597
5817,2011,591
5817,2012,689
5817,2013,584
5817,2014,650
5817,2015,649
5817,2016,569
5817,2017,716
5817,2018,654
5817,2019,573
59,2010,0
59,2011,4
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,10
66,2016,11
66,2017,11
66,2018,11
66,2019,11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,75
70,2011,95
70,2012,75
70,2013,86
70,2014,50
70,2015,37
70,2016,227
70,2017,249
70,2018,630
70,2019,686
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,138
8,2011,232
8,2012,344
8,2013,213
8,2014,284
8,2015,268
8,2016,181
8,2017,306
8,2018,302
8,2019,217
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4
86,2011,4
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,154
96,2011,217
96,2012,254
96,2013,239
96,2014,459
96,2015,304
96,2016,185
96,2017,156
96,2018,119
96,2019,99
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
