geo,year,oil_palm_other_uses_non_food_scl
121,2010,10218
121,2011,10586
121,2012,11670
121,2013,13240
121,2014,13526
121,2015,14952
121,2016,15514
121,2017,17239
121,2018,14442
121,2019,11098
123,2010,3390
123,2011,3258
123,2012,4030
123,2013,3673
123,2014,3455
123,2015,3788
123,2016,3533
123,2017,3349
123,2018,3157
123,2019,2622
124,2010,748
124,2011,3618
124,2012,86
124,2013,370
124,2014,228
124,2015,309
124,2016,874
124,2017,701
124,2018,617
124,2019,1551
126,2010,9576
126,2011,10199
126,2012,11593
126,2013,10816
126,2014,10881
126,2015,10756
126,2016,15320
126,2017,14068
126,2018,12482
126,2019,14174
129,2010,18219
129,2011,31137
129,2012,18717
129,2013,28961
129,2014,26700
129,2015,38913
129,2016,63848
129,2017,91277
129,2018,85165
129,2019,84688
131,2010,24928
131,2011,79386
131,2012,94912
131,2013,120564
131,2014,364000
131,2015,740843
131,2016,1776
131,2017,421097
131,2018,959625
131,2019,1666638
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2010,26483
133,2011,33820
133,2012,29355
133,2013,24492
133,2014,35809
133,2015,46161
133,2016,42995
133,2017,85337
133,2018,42961
133,2019,48607
134,2010,614
134,2011,667
134,2012,637
134,2013,656
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,647
136,2011,995
136,2012,2277
136,2013,2007
136,2014,1608
136,2015,1518
136,2016,20
136,2017,1533
136,2018,8381
136,2019,11976
137,2014,6991
137,2015,5930
137,2016,6844
137,2017,5907
137,2018,0
137,2019,0
138,2010,105354
138,2011,107223
138,2012,123420
138,2013,129155
138,2014,121600
138,2015,129685
138,2016,129491
138,2017,131426
138,2018,136915
138,2019,142143
14,2014,431
14,2015,908
14,2016,1114
14,2017,952
14,2018,1202
14,2019,957
143,2010,24262
143,2011,32257
143,2012,36007
143,2013,26920
143,2014,34767
143,2015,30244
143,2016,40308
143,2017,54159
143,2018,37674
143,2019,44895
144,2010,2629
144,2011,2510
144,2012,3774
144,2013,11854
144,2014,15108
144,2015,4251
144,2016,10793
144,2017,21662
144,2018,28199
144,2019,29298
146,2010,2511
146,2011,2675
146,2012,3153
146,2013,3591
146,2014,3496
146,2015,2795
146,2016,2183
146,2017,3230
146,2018,1581
146,2019,1854
147,2010,636
147,2011,696
147,2012,116
147,2013,264
147,2014,72
147,2015,192
147,2016,284
147,2017,147
147,2018,481
147,2019,701
150,2010,626197
150,2011,242109
150,2012,759145
150,2013,1039090
150,2014,765221
150,2015,630228
150,2016,539585
150,2017,620594
150,2018,1036922
150,2019,1096650
154,2010,2722
154,2011,4850
154,2012,6174
154,2013,7762
154,2014,8271
154,2015,8267
154,2016,6949
154,2017,9929
154,2018,12210
154,2019,9959
155,2014,891
155,2015,867
155,2016,1037
155,2017,1460
155,2018,1415
157,2010,25448
157,2011,20213
157,2012,26172
157,2013,35595
157,2014,30174
157,2015,32902
157,2016,39148
157,2017,46106
157,2018,64351
157,2019,40514
159,2010,653591
159,2011,675066
159,2012,693242
159,2013,846945
159,2014,1172700
159,2015,1068041
159,2016,809600
159,2017,1093678
159,2018,920193
159,2019,960000
16,2010,537943
16,2011,566023
16,2012,601428
16,2013,743045
16,2014,766823
16,2015,2096316
16,2016,822990
16,2017,855550
16,2018,1171032
16,2019,819181
162,2010,6972
162,2011,4353
162,2012,2876
162,2013,1217
162,2014,0
162,2015,0
162,2016,54
162,2017,63
162,2018,344
162,2019,1259
165,2010,179926
165,2011,329408
165,2012,313101
165,2013,473438
165,2014,725674
165,2015,878338
165,2016,854868
165,2017,1104000
165,2018,1027996
165,2019,1120547
166,2010,784
166,2011,98
166,2017,1230
166,2018,0
166,2019,0
170,2010,20000
170,2011,20000
170,2012,20000
170,2013,31933
170,2014,20385
170,2015,12000
170,2016,19236
170,2017,21661
170,2018,25000
170,2019,28000
171,2010,10583
171,2011,13605
171,2012,10563
171,2013,7726
171,2014,3899
171,2015,16084
171,2016,3756
171,2017,33734
171,2018,55088
171,2019,32654
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2010,3060
175,2011,3107
175,2012,3502
175,2013,5049
175,2014,3827
175,2015,4509
175,2016,3646
175,2017,4182
175,2018,3772
175,2019,3714
176,2010,1285
176,2011,2279
176,2012,1409
176,2013,1854
176,2014,1181
176,2015,1963
176,2016,1556
176,2017,2979
176,2018,3917
176,2019,4070
181,2010,73
181,2011,123
181,2012,61
181,2013,91
181,2014,62
181,2015,51
181,2016,92
181,2017,93
181,2018,73
181,2019,96
183,2010,22000
183,2011,15000
183,2012,16000
183,2013,30000
183,2014,21904
183,2015,21418
183,2016,20180
183,2017,19937
183,2018,23427
183,2019,25765
185,2010,655884
185,2011,630538
185,2012,657629
185,2013,744504
185,2014,577296
185,2015,607403
185,2016,795202
185,2017,795707
185,2018,932023
185,2019,1033980
188,2014,4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,254
19,2011,200
19,2013,196
19,2014,494
19,2015,3100
19,2016,2697
19,2017,2865
19,2018,2126
19,2019,2443
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50000
194,2011,50000
194,2012,60000
194,2013,60000
194,2014,76119
194,2015,65792
194,2016,86173
194,2017,91757
194,2018,73801
194,2019,92001
195,2010,7791
195,2011,28251
195,2012,55377
195,2013,37017
195,2014,62927
195,2015,19031
195,2016,49916
195,2017,125175
195,2018,84615
195,2019,95110
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,10198
197,2011,10249
197,2012,10486
197,2013,11632
197,2014,11809
197,2015,13699
197,2016,14359
197,2017,15246
197,2018,15306
197,2019,12180
198,2010,19
198,2011,46
198,2012,48
198,2013,32
198,2014,35
198,2015,0
198,2016,16
198,2017,49
198,2018,0
198,2019,0
199,2010,6436
199,2011,6553
199,2012,5662
199,2013,14712
199,2014,6869
199,2015,9062
199,2016,9381
199,2017,8912
199,2018,9037
199,2019,8109
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2010,136198
202,2011,123437
202,2012,168034
202,2013,136536
202,2014,125703
202,2015,4652
202,2016,113740
202,2017,188200
202,2018,198627
202,2019,243346
203,2010,641567
203,2011,556481
203,2012,497035
203,2013,555170
203,2014,1167004
203,2015,1161250
203,2016,1369323
203,2017,1676186
203,2018,1801933
203,2019,1796722
207,2010,870
207,2011,129
207,2012,2150
207,2013,1803
207,2014,1771
207,2015,1143
207,2016,1452
207,2017,1143
207,2018,1363
207,2019,871
210,2010,10000
210,2011,9000
210,2012,10000
210,2013,10000
210,2014,12104
210,2015,11417
210,2016,9465
210,2017,10500
210,2018,14246
210,2019,10000
211,2010,20000
211,2011,20000
211,2012,20000
211,2013,20000
211,2014,24292
211,2015,16056
211,2016,13371
211,2017,16818
211,2018,10357
211,2019,6441
212,2010,66926
212,2011,90218
212,2012,75242
212,2013,57739
212,2014,67047
212,2015,67321
212,2016,61201
212,2017,44850
212,2018,45855
212,2019,31057
213,2010,20
213,2011,68
213,2012,70
213,2013,42
213,2014,159
213,2015,6
213,2016,292
213,2017,1015
213,2018,574
213,2019,1100
214,2010,37000
214,2011,32000
214,2012,32000
214,2013,40000
214,2014,65000
214,2015,65000
214,2016,65000
214,2017,63000
214,2018,85000
214,2019,69524
215,2010,88559
215,2011,92396
215,2012,100137
215,2013,105564
215,2014,106768
215,2015,90156
215,2016,136903
215,2017,127057
215,2018,118934
215,2019,181962
216,2010,690056
216,2011,998150
216,2012,1379187
216,2013,1094964
216,2014,1297539
216,2015,1768958
216,2016,1373460
216,2017,1759144
216,2018,1862307
216,2019,2370608
217,2010,78559
217,2011,40237
217,2012,36923
217,2013,41903
217,2014,35000
217,2015,40000
217,2016,49000
217,2017,55000
217,2018,60000
217,2019,110000
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,8706
220,2019,8726
221,2010,39000
221,2011,36500
221,2012,92000
221,2013,71000
221,2014,65836
221,2015,33134
221,2016,94747
221,2017,79503
221,2018,102378
221,2019,63445
222,2010,27986
222,2011,32711
222,2012,36577
222,2013,43833
222,2014,42059
222,2015,38012
222,2016,17681
222,2017,23651
222,2018,22304
222,2019,30388
223,2010,28607
223,2011,29882
223,2012,30397
223,2013,41279
223,2014,30422
223,2015,42539
223,2016,49979
223,2017,47018
223,2018,45023
223,2019,151228
226,2010,21765
226,2011,18559
226,2012,19796
226,2013,22949
226,2014,1000
226,2015,1000
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,301239
229,2011,334683
229,2012,376748
229,2013,345095
229,2014,327989
229,2015,326502
229,2016,338489
229,2017,327192
229,2018,329604
229,2019,390031
23,2014,52
23,2015,70
23,2016,60
23,2017,49
23,2019,8
230,2010,5000
230,2011,5000
230,2012,5000
230,2013,5000
230,2014,37063
230,2015,5404
230,2016,30961
230,2017,5032
230,2018,21528
230,2019,47990
231,2010,868417
231,2011,992720
231,2012,902416
231,2013,1274963
231,2014,1073575
231,2015,1077750
231,2016,1220340
231,2017,1365177
231,2018,1443946
231,2019,1488980
234,2010,9777
234,2011,10171
234,2012,7666
234,2013,12396
234,2014,12881
234,2015,13815
234,2016,11584
234,2017,15305
234,2018,15310
234,2019,15766
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
235,2014,27440
235,2015,11148
235,2016,7777
235,2017,32
235,2018,7741
235,2019,20787
236,2010,16838
236,2011,20696
236,2012,13496
236,2013,18257
236,2014,24850
236,2015,36795
236,2016,28901
236,2017,23636
236,2018,25858
236,2019,22593
237,2010,536708
237,2011,577238
237,2012,598750
237,2013,574000
237,2014,356956
237,2015,387924
237,2016,419260
237,2017,418120
237,2018,424841
237,2019,791892
238,2010,86125
238,2011,91692
238,2012,119883
238,2013,148841
238,2014,180794
238,2015,326301
238,2016,226289
238,2017,210469
238,2018,260456
238,2019,109950
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10000
249,2011,20000
249,2012,40000
249,2013,60000
249,2014,66371
249,2015,56526
249,2016,43112
249,2017,55544
249,2018,22908
249,2019,33414
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,27
250,2011,21
250,2012,32
250,2013,29
250,2014,35
250,2015,35
250,2016,37
250,2017,41
250,2018,42
250,2019,46
251,2010,20564
251,2011,24311
251,2012,21517
251,2013,19826
251,2014,19513
251,2015,19796
251,2016,21426
251,2017,22297
251,2018,23404
251,2019,25978
255,2010,102365
255,2011,188795
255,2012,67426
255,2013,327918
255,2014,159497
255,2015,214715
255,2016,212957
255,2017,246182
255,2018,216574
255,2019,179995
256,2010,3
256,2011,29
256,2012,60
256,2013,60
256,2014,78
256,2015,59
256,2016,86
256,2017,121
256,2018,75
256,2019,62
27,2010,25013
27,2011,25576
27,2012,28331
27,2013,28701
27,2014,30350
27,2015,27323
27,2016,26925
27,2017,30458
27,2018,27121
27,2019,27946
272,2010,14768
272,2011,11640
272,2012,16210
272,2013,21102
272,2014,21547
272,2015,25133
272,2016,15012
272,2017,21871
272,2018,25867
272,2019,25901
273,2010,15
273,2011,27
273,2012,154
273,2013,108
273,2014,193
273,2015,389
273,2016,298
273,2017,566
273,2018,590
273,2019,1513
28,2010,347434
28,2011,348643
28,2012,451776
28,2013,578673
28,2014,557677
28,2015,753420
28,2016,721266
28,2017,809611
28,2018,741585
28,2019,893269
32,2010,209635
32,2011,206236
32,2012,167837
32,2013,199449
32,2014,221041
32,2015,157116
32,2016,183686
32,2017,188050
32,2018,198589
32,2019,188257
33,2010,24267
33,2011,13991
33,2012,20195
33,2013,30415
33,2014,46496
33,2015,54575
33,2016,57622
33,2017,62419
33,2018,62838
33,2019,66861
38,2010,66545
38,2011,83521
38,2012,73028
38,2013,66892
38,2014,97065
38,2015,115758
38,2016,132429
38,2017,147327
38,2018,211485
38,2019,127492
4,2010,23352
4,2011,37434
4,2012,27946
4,2013,62458
4,2014,16774
4,2015,79565
4,2016,37073
4,2017,30443
4,2018,102916
4,2019,77104
40,2010,1275
40,2011,1576
40,2012,1430
40,2013,7836
40,2014,13289
40,2015,18832
40,2016,22296
40,2017,26092
40,2018,26590
40,2019,27414
41,2010,2785163
41,2011,2887100
41,2012,2797621
41,2013,2623451
41,2014,2533246
41,2015,2800842
41,2016,2137131
41,2017,2063896
41,2018,2181216
41,2019,3542230
44,2010,338000
44,2011,367000
44,2012,535000
44,2013,547000
44,2014,550558
44,2015,562910
44,2016,577627
44,2017,720805
44,2018,694328
44,2019,684979
46,2010,24562
46,2011,27350
46,2012,26047
46,2013,36656
46,2014,23937
46,2015,32447
46,2016,51457
46,2017,47655
46,2018,43279
46,2019,44099
48,2010,76925
48,2011,73405
48,2012,43404
48,2013,55062
48,2014,88537
48,2015,47736
48,2016,101477
48,2017,120650
48,2018,67901
48,2019,61649
50,2010,766
50,2011,700
50,2012,974
50,2013,630
50,2014,1050
50,2015,935
50,2016,416
50,2017,748
50,2018,802
50,2019,877
5000,2010,21508977
5000,2011,22490624
5000,2012,25685854
5000,2013,29368431
5000,2014,28530150
5000,2015,30539997
5000,2016,29463660
5000,2017,34667009
5000,2018,36349483
5000,2019,44444781
5100,2010,3188002
5100,2011,2513294
5100,2012,2752306
5100,2013,3471111
5100,2014,3315694
5100,2015,3233158
5100,2016,2713377
5100,2017,4545249
5100,2018,4397549
5100,2019,4519844
5101,2010,592127
5101,2011,523734
5101,2012,596470
5101,2013,823312
5101,2014,735337
5101,2015,933726
5101,2016,792515
5101,2017,1119330
5101,2018,1252449
5101,2019,893716
5102,2010,262356
5102,2011,276750
5102,2012,231399
5102,2013,284426
5102,2014,324258
5102,2015,250516
5102,2016,287447
5102,2017,283452
5102,2018,281286
5102,2019,275168
5103,2010,1170546
5103,2011,551621
5103,2012,608994
5103,2013,918460
5103,2014,419077
5103,2015,304861
5103,2016,196299
5103,2017,954385
5103,2018,801964
5103,2019,1285651
5104,2010,136834
5104,2011,124133
5104,2012,168150
5104,2013,136800
5104,2014,125775
5104,2015,4844
5104,2016,114024
5104,2017,188347
5104,2018,199108
5104,2019,244047
5105,2010,1026139
5105,2011,1037056
5105,2012,1147293
5105,2013,1308113
5105,2014,1711247
5105,2015,1739211
5105,2016,1323092
5105,2017,1999735
5105,2018,1862742
5105,2019,1821262
52,2010,36924
52,2011,31570
52,2012,42000
52,2013,36792
52,2014,42962
52,2015,46389
52,2016,56785
52,2017,38818
52,2018,47397
52,2019,47678
5200,2010,1769650
5200,2011,1968812
5200,2012,2015475
5200,2013,2550740
5200,2014,2366828
5200,2015,2349317
5200,2016,2614350
5200,2017,2992830
5200,2018,3082518
5200,2019,3145197
5203,2010,892684
5203,2011,1006711
5203,2012,922611
5203,2013,1305378
5203,2014,1120071
5203,2015,1132325
5203,2016,1277962
5203,2017,1427596
5203,2018,1506784
5203,2019,1555841
5204,2010,344931
5204,2011,354282
5204,2012,343380
5204,2013,415720
5204,2014,418623
5204,2015,380508
5204,2016,460102
5204,2017,508529
5204,2018,478828
5204,2019,513715
5206,2010,34130
5206,2011,76287
5206,2012,55565
5206,2013,86013
5206,2014,83683
5206,2015,85131
5206,2016,99668
5206,2017,135828
5206,2018,202772
5206,2019,195247
5207,2010,497905
5207,2011,531532
5207,2012,693919
5207,2013,743629
5207,2014,744451
5207,2015,751353
5207,2016,776618
5207,2017,920877
5207,2018,894134
5207,2019,880394
53,2010,12748
53,2011,67614
53,2012,102057
53,2013,108908
53,2014,96463
53,2015,90000
53,2016,114286
53,2017,144432
53,2018,153407
53,2019,169193
5300,2010,11853894
5300,2011,14011306
5300,2012,16232412
5300,2013,17465484
5300,2014,16997100
5300,2015,19263487
5300,2016,18257068
5300,2017,21315661
5300,2018,22427681
5300,2019,30169776
5301,2010,25746
5301,2011,23028
5301,2012,31885
5301,2013,33411
5301,2014,44723
5301,2015,39208
5301,2016,53090
5301,2017,58046
5301,2018,68238
5301,2019,64817
5302,2010,3449356
5302,2011,3556668
5302,2012,3466681
5302,2013,3335452
5302,2014,3278790
5302,2015,3603671
5302,2016,2968552
5302,2017,3044231
5302,2018,3248609
5302,2019,4669140
5303,2010,4317853
5303,2011,6012965
5303,2012,7476471
5303,2013,8605227
5303,2014,7995456
5303,2015,10393630
5303,2016,8132646
5303,2017,9189590
5303,2018,9091196
5303,2019,9629074
5304,2010,3748250
5304,2011,4093050
5304,2012,4848674
5304,2013,5094598
5304,2014,5261791
5304,2015,4847533
5304,2016,6649192
5304,2017,8597356
5304,2018,9619746
5304,2019,15324049
5305,2010,312689
5305,2011,325595
5305,2012,408701
5305,2013,396796
5305,2014,416340
5305,2015,379445
5305,2016,453588
5305,2017,426438
5305,2018,399892
5305,2019,482696
54,2010,96050
54,2011,84021
54,2012,94024
54,2013,87194
54,2014,78589
54,2015,75302
54,2016,58834
54,2017,71334
54,2018,79645
54,2019,77227
5400,2010,4697431
5400,2011,3997212
5400,2012,4685661
5400,2013,5881096
5400,2014,5849556
5400,2015,5693168
5400,2016,5877828
5400,2017,5811809
5400,2018,6440320
5400,2019,6609964
5401,2010,721393
5401,2011,688676
5401,2012,718361
5401,2013,828992
5401,2014,680371
5401,2015,676774
5401,2016,890128
5401,2017,871665
5401,2018,1022373
5401,2019,1155304
5402,2010,499623
5402,2011,529225
5402,2012,579124
5402,2013,546520
5402,2014,519529
5402,2015,518139
5402,2016,522407
5402,2017,533066
5402,2018,559224
5402,2019,620719
5403,2010,1580670
5403,2011,1367840
5403,2012,1371498
5403,2013,1755699
5403,2014,2635649
5403,2015,2550756
5403,2016,2623351
5403,2017,2901408
5403,2018,3200592
5403,2019,3086199
5404,2010,1895745
5404,2011,1411471
5404,2012,2016678
5404,2013,2749885
5404,2014,2014007
5404,2015,1947499
5404,2016,1841942
5404,2017,1505670
5404,2018,1658131
5404,2019,1747742
55,2014,122
55,2015,159
55,2016,144
55,2017,191
55,2018,145
55,2019,231
5500,2014,972
5500,2015,867
5500,2016,1037
5500,2017,1460
5500,2018,1415
5500,2019,0
5502,2014,891
5502,2015,867
5502,2016,1037
5502,2017,1460
5502,2018,1415
5502,2019,0
5503,2014,81
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,60000
56,2019,60000
57,2010,3866
57,2011,2938
57,2012,2483
57,2013,2203
57,2014,3094
57,2015,3072
57,2016,4977
57,2017,8065
57,2018,7364
57,2019,9358
5707,2010,3685153
5707,2011,2981034
5707,2012,3596069
5707,2013,4731013
5707,2014,4847005
5707,2015,4698493
5707,2016,4670213
5707,2017,4623567
5707,2018,5099030
5707,2019,5082130
58,2010,108758
58,2011,108693
58,2012,111574
58,2013,121270
58,2014,117000
58,2015,100000
58,2016,110000
58,2017,106000
58,2018,100000
58,2019,96000
5801,2010,1536427
5801,2011,1732843
5801,2012,1989403
5801,2013,2402617
5801,2014,2469591
5801,2015,4115036
5801,2016,2726495
5801,2017,3132038
5801,2018,3454542
5801,2019,3003496
5802,2010,224115
5802,2011,231893
5802,2012,275120
5802,2013,299130
5802,2014,337757
5802,2015,494002
5802,2016,413319
5802,2017,432023
5802,2018,459334
5802,2019,312335
5803,2010,41478
5803,2011,84869
5803,2012,65229
5803,2013,97657
5803,2014,101700
5803,2015,102371
5803,2016,117088
5803,2017,154918
5803,2018,216798
5803,2019,206238
5815,2010,5417450
5815,2011,6959871
5815,2012,8411698
5815,2013,9407273
5815,2014,8634264
5815,2015,11381921
5815,2016,8977314
5815,2017,10412127
5815,2018,10544849
5815,2019,10725330
5817,2010,3324607
5817,2011,2927146
5817,2012,3233758
5817,2013,4249415
5817,2014,4032977
5817,2015,5788110
5817,2016,4222340
5817,2017,6033076
5817,2018,6163579
5817,2019,6191749
59,2010,1094198
59,2011,445601
59,2012,508378
59,2013,784879
59,2014,325249
59,2015,156731
59,2016,100363
59,2017,845431
59,2018,638453
59,2019,1131713
60,2010,75942
60,2011,72508
60,2012,74048
60,2013,85863
60,2014,73902
60,2015,92072
60,2016,85858
60,2017,91323
60,2018,91841
60,2019,105261
63,2010,410
63,2011,605
63,2012,332
63,2013,541
63,2014,335
63,2015,444
63,2016,492
63,2017,935
63,2018,807
63,2019,947
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5800
67,2011,3717
67,2012,2143
67,2013,996
67,2014,751
67,2015,455
67,2016,4
67,2017,841
67,2018,435
67,2019,422
68,2010,294921
68,2011,236340
68,2012,390649
68,2013,457921
68,2014,383255
68,2015,385720
68,2016,350179
68,2017,317518
68,2018,302349
68,2019,374724
7,2010,13671
7,2011,19845
7,2012,17700
7,2013,28084
7,2014,56128
7,2015,37736
7,2016,35092
7,2017,29709
7,2018,20997
7,2019,32199
70,2014,0
70,2015,0
70,2016,0
72,2010,173800
72,2011,202654
72,2012,240174
72,2013,274084
72,2014,307352
72,2015,350682
72,2016,250186
72,2017,305715
72,2018,434787
72,2019,179723
73,2010,132
73,2011,692
73,2012,660
73,2013,793
73,2014,977
73,2015,1275
73,2016,1022
73,2017,1087
73,2018,1082
73,2019,1579
74,2010,14461
74,2011,23298
74,2012,19783
74,2013,20208
74,2014,23117
74,2015,23182
74,2016,17175
74,2017,17997
74,2018,18379
74,2019,10567
75,2010,20000
75,2011,30000
75,2012,30000
75,2013,30000
75,2014,430
75,2015,177
75,2016,123
75,2017,93
75,2018,80
75,2019,34
79,2010,801863
79,2011,678115
79,2012,734697
79,2013,860666
79,2014,646217
79,2015,661341
79,2016,689384
79,2017,271433
79,2018,58137
79,2019,56229
8,2014,11
8,2015,60
8,2016,25
8,2017,116
8,2018,138
8,2019,164
81,2010,157279
81,2011,115249
81,2012,146146
81,2013,163159
81,2014,220855
81,2015,302053
81,2016,180436
81,2017,322272
81,2018,405485
81,2019,308425
83,2014,81
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,64711
84,2011,65260
84,2012,59410
84,2013,59215
84,2014,60310
84,2015,70373
84,2016,68402
84,2017,80318
84,2018,78842
84,2019,91994
89,2010,8478
89,2011,17835
89,2012,9336
89,2013,32045
89,2014,24358
89,2015,8043
89,2016,29068
89,2017,7745
89,2018,7820
89,2019,18431
90,2010,19713
90,2011,25355
90,2012,26048
90,2013,32871
90,2014,33124
90,2015,35897
90,2016,16822
90,2017,35582
90,2018,44249
90,2019,37770
91,2010,2133
91,2011,3067
91,2012,2603
91,2013,2938
91,2014,3223
91,2015,2758
91,2016,2825
91,2017,3370
91,2018,3559
91,2019,2328
93,2010,31817
93,2011,69887
93,2012,53005
93,2013,81301
93,2014,78717
93,2015,82294
93,2016,97260
93,2017,128738
93,2018,125773
93,2019,118512
95,2010,52000
95,2011,63000
95,2012,67000
95,2013,78000
95,2014,80000
95,2015,70000
95,2016,75000
95,2017,110000
95,2018,110000
95,2019,145709
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,683
97,2011,396
97,2012,103
97,2013,281
97,2014,299
97,2015,297
97,2016,319
97,2017,324
97,2018,292
97,2019,302
98,2010,2000
98,2011,4700
98,2012,5300
98,2013,7000
98,2014,5939
98,2015,6571
98,2016,6763
98,2017,7595
98,2018,9261
98,2019,6512
99,2010,67
99,2011,174
99,2012,139
99,2013,131
99,2014,360
99,2015,589
99,2016,535
99,2017,517
99,2018,624
99,2019,425
