geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_us_vop
110,2001,776.28895
110,2002,786.65441
110,2003,768.44482
110,2004,713.39582
110,2005,772.64703
110,2006,763.96245
110,2007,761.5812
110,2008,762.42164
110,2009,770.1257
110,2010,753.45692
110,2011,759.76024
110,2012,792.95773
110,2013,811.02725
110,2014,809.34636
110,2015,795.61913
110,2016,820.41219
110,2017,816.91035
110,2018,810.78791
112,1961,1.29297
112,1962,1.0159
112,1963,0.84358
112,1964,1.4292
112,1965,1.23387
112,1966,1.13232
112,1967,0.97769
112,1968,0.56085
112,1969,0.35385
112,1970,0.42356
112,1971,0.18825
112,1972,0.22682
112,1973,0.19285
112,1974,0.38039
112,1975,0.19426
112,1976,0.3535
112,1977,0.46496
112,1978,0.73813
112,1979,1.01696
112,1980,1.35029
112,1981,3.84068
112,1982,3.32407
112,1983,2.8308
112,1984,4.2094
112,1985,6.55542
112,1986,2.57815
112,1987,4.47231
112,1988,5.01193
112,1989,3.29788
112,1990,2.63477
112,1991,1.05164
112,1992,1.93662
112,1993,1.30677
112,1994,1.9713
112,1995,1.78977
112,1996,2.03074
112,1997,3.93799
112,1998,7.99134
112,1999,4.66409
112,2000,4.11315
112,2001,3.86475
112,2002,6.98323
112,2003,11.55355
112,2004,18.61285
112,2005,9.96476
112,2006,13.15613
112,2007,12.43039
112,2008,14.71626
112,2009,14.06659
112,2010,17.05556
112,2011,14.28704
112,2012,13.98839
112,2013,22.48928
112,2014,17.98795
112,2015,20.43518
112,2016,24.96693
112,2017,20.21048
112,2018,22.00434
114,1991,0.10049
114,1992,0.24571
114,1993,0.15074
114,1994,1.1406
114,1995,0.17285
114,1996,0.2452
114,1997,0.26982
114,1998,0.03668
114,1999,0.92253
114,2000,0.77531
114,2001,0.96172
114,2002,0.7537
114,2003,0.26128
114,2004,0.22611
114,2005,0.45222
114,2006,0.60899
114,2007,0.75571
114,2008,1.0386
114,2009,1.14813
114,2010,0.79992
114,2011,0.9165
114,2012,1.06171
114,2013,2.06664
114,2014,1.40489
114,2015,6.10194
114,2016,5.43517
114,2017,1.45145
114,2018,1.35603
117,1974,46.84658
117,1975,42.74519
117,1976,54.63753
117,1977,75.2201
117,1978,78.63232
117,1979,145.03893
117,1980,150.21609
117,1981,125.2968
117,1982,114.2225
117,1983,124.94661
117,1984,168.40058
117,1985,139.66286
117,1986,157.02371
117,1987,194.85789
117,1988,207.20407
117,1989,254.19352
117,1990,248.1563
117,1991,318.65028
117,1992,319.20218
117,1993,419.13426
117,1994,424.86051
117,1995,478.42787
117,1996,393.18122
117,1997,430.16934
117,1998,427.21376
117,1999,486.52979
117,2000,570.12916
117,2001,511.29779
117,2002,501.46175
117,2003,533.13543
117,2004,573.70667
117,2005,467.88305
117,2006,449.0346
117,2007,433.66841
117,2008,386.88066
117,2009,409.18895
117,2010,395.73618
117,2011,327.23686
117,2012,313.62721
117,2013,270.81758
117,2014,304.612
117,2015,285.03796
117,2016,241.28704
117,2017,251.36961
117,2018,237.19424
118,1986,0.50924
118,1987,0.50838
118,1988,0.54433
118,1989,0.69839
118,1990,0.68812
118,1991,0.42793
118,1992,0.02996
118,1993,0.25933
118,1994,0.49597
118,1995,1.0647
118,1996,0.77285
118,1997,0.72535
118,1998,1.85423
118,1999,2.03824
118,2000,3.37468
118,2001,2.79569
118,2002,2.74134
118,2003,2.7101
118,2004,4.00331
118,2005,4.34438
118,2006,4.42055
118,2007,6.34924
118,2008,4.92636
118,2009,4.93321
118,2010,5.59094
118,2011,3.83727
118,2012,3.97849
118,2013,2.72636
118,2014,3.68108
118,2015,4.7676
118,2016,3.77651
118,2017,5.64315
118,2018,7.73318
119,1999,0.29954
119,2000,0.52813
119,2001,0.74096
119,2002,0.96955
119,2003,1.4425
119,2004,1.97851
119,2005,0.90255
119,2006,0.37442
119,2007,2.36475
119,2008,0.43748
119,2009,0.81584
119,2010,0.9262
119,2011,1.37156
119,2012,0.6779
119,2013,0.80007
119,2014,0.96561
119,2015,1.16661
119,2016,2.42387
119,2017,0.9932
119,2018,1.0602
121,1961,4.53731
121,1962,4.77612
121,1963,4.77612
121,1964,5.73134
121,1965,5.01492
121,1966,5.01492
121,1967,6.37134
121,1968,5.47152
121,1969,7.7994
121,1970,8.80382
121,1971,10.89003
121,1972,11.05337
121,1973,8.98388
121,1974,9.22412
121,1975,10.02985
121,1976,10.50746
121,1977,10.50746
121,1978,10.02985
121,1979,9.55224
121,1980,10.02985
121,1981,10.50746
121,1982,10.4597
121,1983,10.50746
121,1984,9.55224
121,1985,9.55224
121,1986,10.02985
121,1987,9.79105
121,1988,10.12537
121,1989,10.26866
121,1990,10.50746
121,1991,10.9311
121,1992,11.73731
121,1993,8.59701
121,1994,5.73134
121,1995,4.77612
121,1996,3.81373
121,1997,14.13731
121,1998,17.33731
121,1999,15.42687
121,2000,22.68657
121,2001,16.76418
121,2002,8.26269
121,2003,10.55522
121,2004,15.33134
121,2005,13.80299
121,2006,9.93433
121,2007,10.60299
121,2008,13.37313
121,2009,17.86269
121,2010,33.76225
121,2011,41.19102
121,2012,19.9092
121,2013,20.80892
121,2014,21.47375
121,2015,25.23101
121,2016,26.16005
121,2017,26.94318
121,2018,27.7263
129,1961,0.10626
129,1962,0.12751
129,1963,0.14876
129,1964,0.17001
129,1965,0.21251
129,1966,0.25501
129,1967,0.29751
129,1968,0.29751
129,1969,0.34002
129,1970,0.29751
129,1971,0.27626
129,1972,0.45902
129,1973,0.39527
129,1974,0.51427
129,1975,0.73316
129,1976,0.50152
129,1977,0.72891
129,1978,0.80329
129,1979,0.31026
129,1980,0.39739
129,1981,0.09095
129,1982,0.09775
129,1983,0.10413
129,1984,0.1105
129,1985,0.12751
129,1986,0.12751
129,1987,0.12751
129,1988,0.12751
129,1989,0.13176
129,1990,0.13601
129,1991,0.13176
129,1992,0.13601
129,1993,0.13686
129,1994,0.13728
129,1995,0.13762
129,1996,0.13839
129,1997,0.14026
129,1998,0.13601
129,1999,0.14026
129,2000,0.13176
129,2001,0.12894
129,2002,0.12521
129,2003,0.12145
129,2004,0.11768
129,2005,0.10999
129,2006,0.11322
129,2007,0.11012
129,2008,0.10698
129,2009,0.10383
129,2010,0.10067
129,2011,0.09748
129,2012,0.0935
129,2013,0.09138
129,2014,0.08806
129,2015,0.085
129,2016,0.085
129,2017,0.0765
129,2018,0.07343
131,1995,3.94888
131,1996,3.94888
131,1997,3.94888
131,1998,3.94888
131,1999,3.94888
131,2000,3.94888
131,2001,3.94888
131,2002,3.94888
131,2003,3.94888
131,2004,3.94888
131,2005,3.94888
131,2006,3.94888
131,2007,6.89935
131,2008,5.22898
131,2009,12.94049
131,2010,26.34299
131,2011,23.16875
131,2012,26.20544
131,2013,42.77495
131,2014,44.30646
131,2015,43.44165
131,2016,42.95594
131,2017,26.56168
131,2018,37.65309
133,1991,38.07594
133,1992,38.13039
133,1993,38.18484
133,1994,38.23929
133,1995,38.29374
133,1996,38.34819
133,1997,38.40263
133,1998,38.45708
133,1999,38.51153
133,2000,38.56598
133,2001,38.62043
133,2002,38.67488
133,2003,38.72932
133,2004,38.78377
133,2005,38.83822
133,2006,38.89267
133,2007,38.94712
133,2008,38.90056
133,2009,46.46717
133,2010,53.89593
133,2011,29.72043
133,2012,36.01037
133,2013,31.83367
133,2014,36.1807
133,2015,39.70762
133,2016,40.60682
133,2017,43.38965
133,2018,43.54169
137,1961,0.35024
137,1962,0.43107
137,1963,0.42029
137,1964,0.3462
137,1965,0.51055
137,1966,0.49977
137,1967,0.2317
137,1968,0.38931
137,1969,0.36372
137,1970,0.43915
137,1971,0.38257
137,1972,0.38123
137,1973,0.51055
137,1974,0.57925
137,1975,0.48496
137,1976,0.53884
137,1977,0.40413
137,1978,0.29771
137,1979,0.27616
137,1980,0.35429
137,1981,0.40413
137,1982,0.25595
137,1983,0.35698
137,1984,0.34351
137,1985,0.37719
137,1986,0.33677
137,1987,0.23574
137,1988,0.57252
137,1989,0.73417
137,1990,0.82173
137,1991,0.75437
137,1992,0.72743
137,1993,0.89447
137,1994,1.04939
137,1995,1.9021
137,1996,2.24965
137,1997,2.99459
137,1998,2.52985
137,1999,1.6475
137,2000,2.31162
137,2001,3.23168
137,2002,2.98247
137,2003,2.67803
137,2004,2.53658
137,2005,2.23483
137,2006,2.10282
137,2007,1.52626
137,2008,1.1841
137,2009,1.23933
137,2010,1.25684
137,2011,1.22047
137,2012,1.25415
137,2013,1.36865
137,2014,1.88324
137,2015,1.23798
137,2016,2.24184
137,2017,2.31289
137,2018,1.45082
138,1961,1.63925
138,1962,1.65936
138,1963,1.67947
138,1964,1.67947
138,1965,1.68953
138,1966,1.70964
138,1967,1.72976
138,1968,1.76998
138,1969,1.81021
138,1970,2.01135
138,1971,2.14148
138,1972,3.01702
138,1973,4.02269
138,1974,5.02837
138,1975,6.07929
138,1976,6.63
138,1977,6.74364
138,1978,5.78503
138,1979,9.93846
138,1980,10.40228
138,1981,11.51073
138,1982,14.82503
138,1983,14.12991
138,1984,19.73533
138,1985,13.63834
138,1986,20.42985
138,1987,21.61775
138,1988,26.86917
138,1989,29.07301
138,1990,23.7721
138,1991,32.78857
138,1992,32.99936
138,1993,30.0286
138,1994,28.04601
138,1995,26.98764
138,1996,29.20374
138,1997,35.96649
138,1998,33.95816
138,1999,43.45655
138,2000,38.52573
138,2001,42.78516
138,2002,45.91502
138,2003,48.95738
138,2004,49.75769
138,2005,55.22071
138,2006,55.11813
138,2007,57.58364
138,2008,57.26484
138,2009,63.91677
138,2010,68.58208
138,2011,74.43309
138,2012,67.44788
138,2013,76.65784
138,2014,81.79704
138,2015,88.00881
138,2016,88.46524
138,2017,96.70716
138,2018,97.83992
14,1993,0.1285
14,1994,0.23459
14,1995,0.62866
14,1996,0.56012
14,1997,0.14629
14,1998,0.11367
14,1999,0.08237
14,2000,0.09061
14,2001,0.09885
14,2002,0.0514
14,2003,0.09193
14,2004,0.10445
14,2005,0.0939
14,2006,0.14464
14,2007,0.13772
14,2008,0.04745
14,2009,0.18847
14,2010,0.1117
14,2011,0.16441
14,2012,0.05634
14,2013,0.07018
14,2014,0.10313
14,2015,0.15153
14,2016,0.13636
14,2017,0.19325
14,2018,0.27545
143,1961,0.06763
143,1962,0.06763
143,1963,0.04509
143,1964,0.04509
143,1965,0.04509
143,1966,0.03382
143,1967,0.04509
143,1968,0.04509
143,1969,0.04509
143,1970,0.03382
143,1971,0.03382
143,1972,0.03382
143,1973,0.03382
143,1974,0.03382
143,1975,0.03382
143,1976,0.03382
143,1977,0.03382
143,1978,0.03382
143,1979,0.03382
143,1980,0.03382
143,1981,0.04058
143,1982,0.04058
143,1983,0.03382
143,1984,0.22544
143,1985,0.22544
143,1986,0.45088
143,1987,0.45088
143,1988,0.67632
143,1989,0.67632
143,1990,0.90176
143,1991,0.90751
143,1992,0.9136
143,1993,0.91977
143,1994,0.92605
143,1995,0.93247
143,1996,0.93908
143,1997,0.94591
143,1998,0.95299
143,1999,0.96035
143,2000,0.96805
143,2001,0.9761
143,2002,0.98455
143,2003,0.99194
143,2004,1.00292
143,2005,1.01325
143,2006,1.02477
143,2007,1.03702
143,2008,1.05291
143,2009,1.0695
143,2010,1.08725
143,2011,1.10578
143,2012,1.1272
143,2013,1.14385
143,2014,1.16157
143,2015,1.17598
143,2016,1.19342
143,2017,1.21069
143,2018,1.22797
150,1961,145.28509
150,1962,134.57126
150,1963,162.05853
150,1964,174.1865
150,1965,193.87059
150,1966,170.51885
150,1967,215.33154
150,1968,215.07395
150,1969,247.54839
150,1970,237.25337
150,1971,248.30365
150,1972,243.75106
150,1973,234.8141
150,1974,219.91918
150,1975,219.91918
150,1976,211.50793
150,1977,210.28129
150,1978,219.04301
150,1979,226.05238
150,1980,238.31879
150,1981,212.03363
150,1982,219.91918
150,1983,210.80699
150,1984,205.72519
150,1985,234.2884
150,1986,240.77207
150,1987,220.44488
150,1988,223.0734
150,1989,211.8584
150,1990,181.89331
150,1991,186.27417
150,1992,159.46331
150,1993,161.21565
150,1994,147.7226
150,1995,220.79535
150,1996,192.75785
150,1997,183.99613
150,1998,148.94924
150,1999,154.20628
150,2000,134.93049
150,2001,162.968
150,2002,115.65471
150,2003,119.1594
150,2004,127.92112
150,2005,129.67346
150,2006,125.2926
150,2007,149.82542
150,2008,158.58714
150,2009,150.70159
150,2010,145.97026
150,2011,146.32073
150,2012,162.09183
150,2013,157.71097
150,2014,155.95862
150,2015,209.40511
150,2016,207.12707
150,2017,188.02652
150,2018,177.30364
154,1999,0.03062
154,2000,0.03004
154,2001,0.02993
154,2002,0.02983
154,2003,0.04594
154,2004,0.04788
154,2005,0.06125
154,2006,0.04594
154,2007,0.04287
154,2008,0.04578
154,2009,0.0455
154,2010,0.049
154,2011,0.04992
154,2012,0.05053
154,2013,0.05154
154,2014,0.0525
154,2015,0.0538
154,2016,0.05331
154,2017,0.0539
154,2018,0.05449
156,1961,8.99188
156,1962,8.91147
156,1963,11.87952
156,1964,13.15885
156,1965,11.88683
156,1966,9.80042
156,1967,10.3063
156,1968,10.1367
156,1969,11.83346
156,1970,10.32824
156,1971,9.57818
156,1972,10.68645
156,1973,11.51253
156,1974,12.01038
156,1975,11.52569
156,1976,12.54623
156,1977,12.08129
156,1978,13.25827
156,1979,12.27867
156,1980,13.08355
156,1981,13.963
156,1982,15.33883
156,1983,15.35199
156,1984,13.8899
156,1985,12.4278
156,1986,10.96571
156,1987,11.69676
156,1988,12.28159
156,1989,12.4278
156,1990,19.00723
156,1991,19.00723
156,1992,13.963
156,1993,17.25271
156,1994,19.66517
156,1995,28.21842
156,1996,26.17149
156,1997,26.3177
156,1998,26.3177
156,1999,26.68323
156,2000,26.68323
156,2001,24.48424
156,2002,22.28524
156,2003,22.51041
156,2004,22.66247
156,2005,23.36038
156,2006,23.18105
156,2007,24.85561
156,2008,24.12456
156,2009,23.39351
156,2010,22.98793
156,2011,20.24756
156,2012,23.96781
156,2013,26.59967
156,2014,31.09596
156,2015,29.13775
156,2016,28.92995
156,2017,29.56578
156,2018,27.89148
158,1990,0.37357
158,1991,0.74713
158,1992,1.1207
158,1993,1.49426
158,1994,1.86783
158,1995,2.24139
158,1996,2.61496
158,1997,2.98853
158,1998,3.75717
158,1999,1.91602
158,2000,3.14042
158,2001,2.98853
158,2002,3.12976
158,2003,3.36202
158,2004,3.42544
158,2005,3.15322
158,2006,3.73566
158,2007,4.48279
158,2008,5.77734
158,2009,4.96573
158,2010,4.96573
158,2011,5.14661
158,2012,4.82617
158,2013,5.74081
158,2014,6.74114
158,2015,12.19811
158,2016,13.0325
158,2017,12.82566
158,2018,12.70248
16,1961,4.63811
16,1962,4.92799
16,1963,5.21787
16,1964,5.50775
16,1965,5.79763
16,1966,6.08752
16,1967,6.28077
16,1968,6.57065
16,1969,6.96528
16,1970,6.24164
16,1971,6.14936
16,1972,4.0081
16,1973,3.30958
16,1974,3.33606
16,1975,3.66314
16,1976,4.04056
16,1977,3.61048
16,1978,4.18435
16,1979,4.31199
16,1980,4.25769
16,1981,4.22019
16,1982,4.39248
16,1983,4.46804
16,1984,4.5638
16,1985,4.59897
16,1986,4.51781
16,1987,4.17043
16,1988,4.61878
16,1989,4.61753
16,1990,4.85745
16,1991,5.06472
16,1992,5.12124
16,1993,5.12124
16,1994,5.02462
16,1995,4.92799
16,1996,4.83136
16,1997,4.92799
16,1998,4.92799
16,1999,5.02462
16,2000,5.12124
16,2001,3.38195
16,2002,2.89882
16,2003,2.99544
16,2004,3.09207
16,2005,2.96356
16,2006,3.02347
16,2007,3.19788
16,2008,3.27624
16,2009,3.20406
16,2010,3.40031
16,2011,3.38949
16,2012,3.28533
16,2013,3.28533
16,2014,3.76846
16,2015,3.80992
16,2016,3.87446
16,2017,4.29141
16,2018,3.96201
162,1982,5.52924
162,1983,5.69541
162,1984,5.74941
162,1985,8.66566
162,1986,10.00331
162,1987,9.47988
162,1988,8.9523
162,1989,7.39032
162,1990,7.53156
162,1991,7.39032
162,1992,7.49417
162,1993,7.51079
162,1994,7.29477
162,1995,7.48171
162,1996,16.59602
162,1997,21.95078
162,1998,24.03204
162,1999,28.42718
162,2000,41.60014
162,2001,39.6352
162,2002,49.75483
162,2003,43.27843
162,2004,54.31614
162,2005,56.39739
162,2006,56.0069
162,2007,56.42647
162,2008,76.36247
162,2009,76.54525
162,2010,47.51987
162,2011,57.00391
162,2012,60.82992
162,2013,51.66576
162,2014,52.14765
162,2015,60.72607
162,2016,78.58496
162,2017,168.13701
162,2018,153.9795
165,1982,0.02179
165,1983,0.02179
165,1984,0.04324
165,1985,0.03874
165,1986,0.03943
165,1987,0.04081
165,1988,0.0377
165,1989,0.03736
165,1990,0.03632
165,1991,0.05396
165,1992,0.05811
165,1993,0.05915
165,1994,0.05776
165,1995,0.0588
165,1996,0.06226
165,1997,0.06987
165,1998,0.07125
165,1999,0.06953
165,2000,0.05811
165,2001,0.04116
165,2002,0.03459
165,2003,0.03079
165,2004,0.03736
165,2005,0.03286
165,2006,0.03459
165,2007,0.05119
165,2008,0.04635
165,2009,0.04081
165,2010,0.0467
165,2011,0.09616
