geo,year,mustard_seed_import_quantity_tce
122,2017,1
122,2018,1
122,2019,2
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,1998,45
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,2
124,2016,1
126,1994,169
126,1995,22
126,1996,1
126,1997,1
126,1998,6
126,1999,13
126,2000,15
126,2001,10
126,2002,88
126,2003,130
126,2004,66
126,2005,16
126,2006,39
126,2007,65
126,2008,113
126,2009,29
126,2010,55
126,2011,72
126,2012,91
126,2013,166
126,2014,236
126,2015,142
126,2016,107
126,2017,203
126,2018,491
126,2019,315
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,2
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,4
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,6
129,2000,0
129,2001,19
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,1
129,2011,2
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,1
13,2000,53
13,2001,48
13,2002,47
13,2003,51
13,2004,39
13,2005,64
13,2006,16
13,2007,47
13,2008,91
13,2009,27
13,2010,50
13,2011,58
13,2012,91
13,2013,46
13,2014,73
13,2015,37
13,2016,52
13,2017,82
13,2018,82
13,2019,115
130,1992,1
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,0
130,2002,1
130,2003,21
130,2004,21
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,19
130,2010,0
130,2011,0
130,2012,1
130,2013,2
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,2
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,74
131,1989,63
131,1990,87
131,1991,51
131,1992,70
131,1993,59
131,1994,124
131,1995,193
131,1996,238
131,1997,238
131,1998,12
131,1999,28
131,2000,70
131,2001,61
131,2002,19
131,2003,24
131,2004,65
131,2005,141
131,2006,91
131,2007,246
131,2008,153
131,2009,370
131,2010,325
131,2011,262
131,2012,274
131,2013,303
131,2014,364
131,2015,290
131,2016,411
131,2017,461
131,2018,411
131,2019,450
132,1993,3
132,1994,2
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,2003,7
132,2004,7
132,2005,4
132,2006,4
132,2007,5
132,2008,6
132,2009,2
132,2010,5
132,2011,5
132,2012,5
132,2013,6
132,2014,6
132,2015,7
132,2016,11
132,2017,8
132,2018,14
132,2019,22
133,2014,10
133,2015,22
133,2016,20
133,2017,22
133,2018,36
133,2019,75
134,1998,2
134,1999,1
134,2000,3
134,2001,2
134,2002,3
134,2003,1
134,2004,1
134,2005,0
134,2006,0
134,2007,1
134,2008,0
134,2009,3
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,1
134,2017,1
134,2018,3
134,2019,0
136,1993,26
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,20
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,40
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,7
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,80
137,1990,165
137,1991,172
137,1992,56
137,1993,229
137,1994,124
137,1995,107
137,1996,197
137,1997,161
137,1998,196
137,1999,200
137,2000,155
137,2001,132
137,2002,175
137,2003,138
137,2004,139
137,2005,231
137,2006,188
137,2007,141
137,2008,165
137,2009,157
137,2010,103
137,2011,181
137,2012,154
137,2013,185
137,2014,143
137,2015,200
137,2016,150
137,2017,129
137,2018,175
137,2019,144
138,1961,96
138,1962,54
138,1963,125
138,1964,142
138,1965,129
138,1966,99
138,1967,152
138,1968,160
138,1969,236
138,1970,384
138,1971,346
138,1972,260
138,1973,368
138,1974,747
138,1975,459
138,1976,1113
138,1977,270
138,1978,516
138,1979,470
138,1980,500
138,1981,2174
138,1982,737
138,1983,195
138,1984,22368
138,1985,8125
138,1986,751
138,1987,391
138,1988,281
138,1989,578
138,1990,721
138,1991,861
138,1992,1097
138,1993,1241
138,1994,1326
138,1995,860
138,1996,1408
138,1997,1109
138,1998,1399
138,1999,1356
138,2000,1173
138,2001,1373
138,2002,1365
138,2003,1550
138,2004,1325
138,2005,1302
138,2006,1272
138,2007,1469
138,2008,1220
138,2009,1173
138,2010,1679
138,2011,1622
138,2012,1512
138,2013,1636
138,2014,1566
138,2015,1749
138,2016,1779
138,2017,1940
138,2018,1869
138,2019,2153
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,1
14,1993,2
14,1994,2
14,1995,2
14,1996,6
14,1997,5
14,1998,1
14,1999,1
14,2000,1
14,2001,3
14,2002,6
14,2003,3
14,2004,3
14,2005,4
14,2006,0
14,2007,0
14,2008,2
14,2009,1
14,2010,5
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2018,0
14,2019,0
141,2014,1409
141,2015,1
141,2016,0
141,2017,0
141,2018,202
141,2019,199
143,1961,2
143,1962,25
143,1963,20
143,1964,0
143,1965,0
143,1966,10
143,1967,0
143,1968,3
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,8
143,1974,39
143,1975,0
143,1976,19
143,1977,65
143,1978,44
143,1979,116
143,1980,20
143,1981,79
143,1982,91
143,1983,45
143,1984,87
143,1985,91
143,1986,114
143,1987,95
143,1988,134
143,1989,130
143,1990,114
143,1991,189
143,1992,135
143,1993,200
143,1994,179
143,1995,433
143,1996,462
143,1997,259
143,1998,267
143,1999,275
143,2000,316
143,2001,392
143,2002,544
143,2003,485
143,2004,577
143,2005,592
143,2006,536
143,2007,787
143,2008,786
143,2009,597
143,2010,668
143,2011,447
143,2012,507
143,2013,727
143,2014,606
143,2015,520
143,2016,720
143,2017,631
143,2018,734
143,2019,837
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,175
146,2003,80
146,2004,2
146,2005,1
146,2006,5
146,2007,46
146,2008,24
146,2009,166
146,2010,573
146,2011,805
146,2012,664
146,2013,491
146,2014,634
146,2015,574
146,2016,368
146,2017,487
146,2018,1563
146,2019,960
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,4
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,0
149,1983,1426
149,1984,0
149,1985,46
149,1986,47
149,1987,0
149,1988,11435
149,1989,8446
149,1990,1415
149,1991,0
149,1992,3000
149,1993,5000
149,1994,0
149,1995,24537
149,1996,460
149,1997,0
149,1998,1540
149,1999,6259
149,2000,3600
149,2001,2050
149,2002,6216
149,2003,3950
149,2004,14010
149,2005,6900
149,2006,8595
149,2007,21402
149,2008,33970
149,2009,5153
149,2010,5402
149,2011,31831
149,2012,36298
149,2013,31995
149,2014,34231
149,2015,18522
149,2016,20750
149,2017,17103
149,2018,14377
149,2019,23869
15,1961,1643
15,1962,1106
15,1963,755
15,1964,2683
15,1965,3051
15,1966,1497
15,1967,4390
15,1968,3515
15,1969,4301
15,1970,1846
15,1971,3693
15,1972,7103
15,1973,3515
15,1974,5607
15,1975,3324
15,1976,5655
15,1977,5736
15,1978,3909
15,1979,3344
15,1980,9151
15,1981,1567
15,1982,5828
15,1983,3632
15,1984,6876
15,1985,7018
15,1986,5789
15,1987,3024
15,1988,1838
15,1989,3976
15,1990,7426
15,1991,6784
15,1992,5417
15,1993,1777
15,1994,2018
15,1995,3095
15,1996,2020
15,1997,2095
15,1998,5166
15,1999,2756
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3318
150,1962,2478
150,1963,3354
150,1964,3989
150,1965,4337
150,1966,9765
150,1967,7911
150,1968,7066
150,1969,11990
150,1970,11175
150,1971,8836
150,1972,5293
150,1973,6800
150,1974,6100
150,1975,7810
150,1976,5740
150,1977,6617
150,1978,8385
150,1979,14890
150,1980,11643
150,1981,10069
150,1982,10656
150,1983,13290
150,1984,11496
150,1985,11746
150,1986,14409
150,1987,17468
150,1988,17895
150,1989,11709
150,1990,15776
150,1991,10031
150,1992,13216
150,1993,15128
150,1994,20837
150,1995,21576
150,1996,16310
150,1997,22538
150,1998,18781
150,1999,14237
150,2000,15833
150,2001,16219
150,2002,16424
150,2003,14373
150,2004,13011
150,2005,16080
150,2006,15791
150,2007,16852
150,2008,19790
150,2009,14804
150,2010,14594
150,2011,11923
150,2012,14391
150,2013,17780
150,2014,16759
150,2015,12193
150,2016,10080
150,2017,17446
150,2018,11733
150,2019,19059
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,1995,9
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,4
154,2001,3
154,2002,12
154,2003,2
154,2004,1
154,2005,0
154,2006,0
154,2007,2
154,2008,4
154,2009,3
154,2010,3
154,2011,5
154,2012,6
154,2013,7
154,2014,29
154,2015,6
154,2016,8
154,2017,9
154,2018,14
154,2019,14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,28
156,1990,30
156,1991,31
156,1992,31
156,1993,73
156,1994,46
156,1995,56
156,1996,78
156,1997,38
156,1998,21
156,1999,59
156,2000,39
156,2001,70
156,2002,28
156,2003,84
156,2004,50
156,2005,47
156,2006,70
156,2007,60
156,2008,57
156,2009,87
156,2010,81
156,2011,74
156,2012,93
156,2013,99
156,2014,114
156,2015,131
156,2016,94
156,2017,100
156,2018,89
156,2019,98
157,1997,1
157,1998,2
157,1999,1
157,2000,0
157,2001,0
157,2002,2
157,2003,0
157,2004,3
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2017,0
157,2019,0
159,2007,18
159,2008,237
159,2009,1
159,2010,1
159,2011,13
159,2012,7
159,2013,4
159,2014,3
159,2015,5
159,2016,1
159,2017,6
159,2018,4
159,2019,9
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,83
16,1981,1777
16,1982,0
16,1983,0
16,1984,5
16,1985,10
16,1986,0
16,1987,7216
16,1988,20740
16,1989,99
16,1990,23909
16,1991,13611
16,1992,38210
16,1993,29108
16,1994,101057
16,1995,115000
16,1996,80118
16,1997,45021
16,1998,100891
16,1999,52147
16,2000,57000
16,2001,53000
16,2002,41283
16,2003,54085
16,2004,36759
16,2005,79154
16,2006,61021
16,2007,60989
16,2008,4378
16,2009,20068
16,2010,11970
16,2011,7220
16,2012,2800
16,2013,397
16,2015,16697
16,2016,17033
16,2017,10587
16,2018,21312
16,2019,7508
162,1961,129
162,1962,146
162,1963,133
162,1964,125
162,1965,144
162,1966,167
162,1967,193
162,1968,171
162,1969,162
162,1970,139
162,1971,173
162,1972,232
162,1973,274
162,1974,207
162,1975,237
162,1976,375
162,1977,265
162,1978,213
162,1979,255
162,1980,322
162,1981,223
162,1982,301
162,1983,291
162,1984,238
162,1985,246
162,1986,302
162,1987,297
162,1988,199
162,1989,372
162,1990,331
162,1991,244
162,1992,316
162,1993,362
162,1994,294
162,1995,386
162,1996,478
162,1997,391
162,1998,413
162,1999,467
162,2000,495
162,2001,488
162,2002,552
162,2003,274
162,2004,452
162,2005,329
162,2006,395
162,2007,445
162,2008,304
162,2009,383
162,2010,355
162,2011,363
162,2012,319
162,2013,291
162,2014,354
162,2015,300
162,2016,327
162,2017,261
162,2018,278
162,2019,279
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,22
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,25
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,40
165,2001,0
165,2002,204
165,2003,1
165,2004,0
165,2005,0
165,2006,2655
165,2007,363
165,2008,1
165,2009,14
165,2010,2
165,2011,2052
165,2012,59
165,2013,290
165,2014,711
165,2015,302
165,2016,755
165,2018,1160
165,2019,130
166,1996,10
166,1997,7
166,1998,17
166,1999,10
166,2000,10
166,2001,12
166,2002,3
166,2003,24
166,2004,1
166,2005,6
166,2006,11
166,2007,16
166,2008,13
166,2009,15
166,2010,97
166,2011,16
166,2012,169
166,2013,170
166,2014,60
166,2015,1
166,2016,1
166,2017,2
166,2018,0
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,593
167,1994,1026
167,1995,357
167,1996,626
167,1997,569
167,1998,1121
167,1999,693
167,2000,791
167,2001,287
167,2002,1280
167,2003,733
167,2004,1011
167,2005,1407
167,2006,3288
167,2007,1743
167,2008,1920
167,2009,1436
167,2010,3513
167,2011,2328
167,2012,1004
167,2013,1852
167,2014,2941
167,2015,3233
167,2016,2151
167,2017,2150
167,2018,1806
167,2019,1677
168,2014,0
168,2015,1
168,2016,0
168,2018,0
168,2019,0
169,1995,2
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,97
170,1992,92
170,1993,263
170,1994,202
170,1995,270
170,1996,274
