geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_ele2
113,1994,83666.65138
113,1995,26892.85223
113,1996,23904.75754
113,1997,26892.85223
113,1998,26892.85223
113,1999,32869.04161
113,2000,35857.1363
113,2001,35857.1363
113,2002,36753.56471
113,2003,38546.42153
113,2004,44522.61091
113,2005,46016.65826
113,2006,44821.42038
113,2007,51992.84764
113,2008,63646.41694
113,2009,42132.13516
113,2010,46614.2772
113,2011,49602.37189
113,2012,52291.65711
113,2013,56176.18021
113,2014,51992.84764
113,2015,54682.13286
113,2016,54682.13286
113,2017,54682.13286
113,2018,54682.13286
113,2019,56176.18021
117,1965,597.61894
117,1966,597.61894
117,1967,597.61894
117,1968,597.61894
117,1969,597.61894
117,1970,597.61894
117,1971,597.61894
117,1972,1195.23788
117,1973,3585.71363
117,1974,2091.66628
117,1975,1792.85682
117,1976,2390.47575
117,1977,2988.09469
117,1978,12251.18824
117,1979,52889.27605
117,1980,10458.33142
117,1981,4780.95151
117,1982,2091.66628
117,1983,1494.04735
117,1984,1494.04735
117,1985,1195.23788
117,1986,1494.04735
117,1987,1494.04735
117,1988,1494.04735
117,1989,1494.04735
117,1990,1792.85682
117,1991,2988.09469
117,1992,3286.90416
117,1993,2689.28522
117,1994,2689.28522
117,1995,3286.90416
117,1996,2988.09469
117,1997,2390.47575
117,1998,2390.47575
117,1999,2689.28522
117,2000,3884.5231
117,2001,4780.95151
117,2002,7171.42726
117,2003,4780.95151
117,2004,5677.37992
117,2005,4780.95151
117,2006,3286.90416
117,2007,3286.90416
117,2008,2390.47575
117,2009,1792.85682
117,2010,2091.66628
117,2011,1494.04735
117,2012,5677.37992
117,2013,3286.90416
117,2014,3286.90416
117,2015,2689.28522
117,2016,2689.28522
117,2017,2988.09469
117,2018,2988.09469
117,2019,2988.09469
119,1992,5386.0641
119,1993,5386.0641
119,1994,5386.0641
119,1995,5386.0641
119,1996,5386.0641
119,1997,5386.0641
119,1998,5924.67051
119,1999,5386.0641
119,2000,5386.0641
119,2001,7001.88333
119,2002,6463.27692
119,2003,8617.70256
119,2004,8079.09615
119,2005,7540.48974
119,2006,8079.09615
119,2007,4847.45769
119,2008,4308.85128
119,2009,1615.81923
119,2010,538.60641
119,2011,538.60641
119,2012,538.60641
119,2013,538.60641
119,2014,1077.21282
119,2015,1077.21282
119,2016,1615.81923
119,2017,9694.91538
119,2018,1615.81923
119,2019,2154.42564
121,1980,159.79116
121,1981,159.79116
121,1982,159.79116
121,1983,159.79116
121,1984,159.79116
121,1990,0
121,1991,0
121,1992,0
126,1992,64632.7692
126,1993,31777.77819
126,1994,36625.23588
126,1995,32316.3846
126,1996,31239.17178
126,1997,17235.40512
126,1998,23160.07563
126,1999,19928.43717
126,2000,23160.07563
126,2001,17235.40512
126,2002,23160.07563
126,2003,24775.89486
126,2004,52783.42818
126,2005,50090.39613
126,2006,55476.46023
126,2007,63016.94997
126,2008,56015.06664
126,2009,104489.64354
126,2010,114723.16533
126,2011,110952.92046
126,2012,112030.13328
126,2013,110952.92046
126,2014,46320.15126
126,2015,46320.15126
126,2016,98564.97303
126,2017,78636.53586
126,2018,74866.29099
126,2019,121186.44225
129,1961,41876.304
129,1962,47110.842
129,1963,52345.38
129,1964,57579.918
129,1965,62814.456
129,1966,68048.994
129,1967,73283.532
129,1968,83752.608
129,1969,94221.684
129,1970,104690.76
129,1971,115159.836
129,1972,125628.912
129,1973,136097.988
129,1974,115159.836
129,1975,125628.912
129,1976,115159.836
129,1977,115159.836
129,1978,141332.526
129,1979,146567.064
129,1980,115159.836
129,1981,125628.912
129,1982,115159.836
129,1983,104690.76
129,1984,104690.76
129,1985,136097.988
129,1986,146567.064
129,1987,115159.836
129,1988,136097.988
129,1989,125628.912
129,1990,146567.064
129,1991,146567.064
129,1992,146567.064
129,1993,146567.064
129,1994,157036.14
129,1995,162270.678
129,1996,167505.216
129,1997,177974.292
129,1998,188443.368
129,1999,198912.444
129,2000,209381.52
129,2001,198912.444
129,2002,209381.52
129,2003,209381.52
129,2004,209381.52
129,2005,209381.52
129,2006,209381.52
129,2007,209381.52
129,2008,219850.596
129,2009,225085.134
129,2010,230319.672
129,2011,235554.21
129,2012,235554.21
129,2013,230319.672
129,2014,235554.21
129,2015,239009.00508
129,2016,243196.63548
129,2017,244034.16156
129,2018,246023.286
129,2019,248012.41044
134,1961,1615.81923
134,1962,1077.21282
134,1963,1077.21282
134,1964,1077.21282
134,1965,1077.21282
134,1966,1077.21282
134,1967,1077.21282
134,1968,1615.81923
134,1969,1077.21282
134,1970,2154.42564
134,1971,538.60641
134,1972,1615.81923
134,1973,2154.42564
134,1974,2154.42564
134,1975,4308.85128
134,1976,4308.85128
134,1977,4308.85128
134,1978,6463.27692
134,1979,13465.16025
134,1980,9156.30897
134,1981,8079.09615
134,1982,9156.30897
134,1983,9694.91538
134,1984,9694.91538
134,1985,9694.91538
134,1986,9694.91538
134,1987,9694.91538
134,1988,9694.91538
134,1989,9694.91538
134,1990,9694.91538
134,1991,9694.91538
134,1992,8079.09615
134,1993,8079.09615
134,1994,8079.09615
134,1995,8079.09615
134,1996,5386.0641
134,1997,5386.0641
134,1998,5386.0641
134,1999,5386.0641
134,2000,5386.0641
134,2001,5386.0641
134,2002,5386.0641
134,2003,5386.0641
134,2004,5386.0641
134,2005,5386.0641
134,2006,8079.09615
134,2007,7001.88333
134,2008,8079.09615
134,2009,8079.09615
134,2010,8079.09615
134,2011,8079.09615
134,2012,7001.88333
134,2013,7001.88333
134,2014,7001.88333
134,2015,7001.88333
134,2016,6463.27692
134,2017,0
137,1961,209.38152
137,1962,209.38152
137,1963,209.38152
137,1964,209.38152
137,1965,209.38152
137,1966,209.38152
137,1967,209.38152
137,1968,209.38152
137,1969,209.38152
137,1970,209.38152
137,1971,209.38152
137,1972,209.38152
137,1973,209.38152
137,1974,209.38152
137,1975,209.38152
137,1976,209.38152
137,1977,209.38152
137,1978,209.38152
137,1979,209.38152
137,1980,209.38152
137,1981,209.38152
137,1982,209.38152
137,1983,209.38152
137,1984,209.38152
137,1985,209.38152
137,1986,209.38152
137,1987,209.38152
137,1988,209.38152
137,1989,209.38152
137,1990,209.38152
137,1991,209.38152
137,1992,209.38152
137,1993,209.38152
137,1994,209.38152
137,1995,209.38152
137,1996,209.38152
137,1997,209.38152
137,1998,209.38152
137,1999,209.38152
137,2000,209.38152
137,2001,209.38152
137,2002,209.38152
137,2003,209.38152
137,2004,209.38152
137,2005,209.38152
137,2006,209.38152
137,2007,209.38152
137,2008,209.38152
137,2009,209.38152
137,2010,209.38152
137,2011,209.38152
137,2012,209.38152
137,2013,209.38152
137,2014,209.38152
137,2015,209.38152
137,2016,209.38152
137,2017,209.38152
137,2018,209.38152
137,2019,209.38152
138,1961,1917493.92
138,1962,1917493.92
138,1963,1917493.92
138,1964,2077285.08
138,1965,2077285.08
138,1966,2237076.24
138,1967,2237076.24
138,1968,2396867.4
138,1969,2396867.4
138,1970,2556658.56
138,1971,2556658.56
138,1972,2068656.35736
138,1973,2248581.20352
138,1974,2447680.98888
138,1975,2667873.20736
138,1976,2912034.09984
138,1977,2972754.74064
138,1978,3017496.26544
138,1979,3024846.6588
138,1980,3081412.72944
138,1981,3141494.2056
138,1982,3203173.59336
138,1983,3269646.71592
138,1984,3416974.16544
138,1985,3587631.12432
138,1986,3091958.946
138,1987,2859622.59936
138,1988,2800819.45248
138,1989,2256890.34384
138,1990,2237076.24
138,1991,2030626.06128
138,1992,1278329.28
138,1993,1182454.584
138,1994,894830.496
138,1995,1054621.656
138,1996,1070600.772
138,1997,1054621.656
138,1998,1508108.96808
138,1999,1554448.40448
138,2000,1576819.16688
138,2001,1590561.20664
138,2002,1574901.67296
138,2003,1535912.62992
138,2004,1524407.6664
138,2005,1422460.90632
138,2006,1465924.10184
138,2007,1371008.1528
138,2008,1343524.07328
138,2009,1303895.8656
138,2010,1288555.91424
138,2011,1303256.70096
138,2012,1283442.59712
138,2013,1209938.66352
138,2014,1252762.6944
138,2015,1240938.14856
138,2016,1195557.45912
138,2017,1175743.35528
138,2018,1206423.258
138,2019,1211856.15744
14,1997,10546.21656
14,1998,11824.54584
14,1999,6391.6464
14,2000,13742.03976
14,2001,13742.03976
14,2002,16298.69832
14,2003,18216.19224
14,2004,15020.36904
14,2005,17577.0276
14,2006,17577.0276
14,2007,17577.0276
14,2008,16618.28064
14,2009,15020.36904
14,2010,17577.0276
14,2011,19174.9392
14,2012,20772.8508
14,2013,22370.7624
14,2014,22370.7624
14,2015,22370.7624
14,2016,23009.92704
14,2017,23009.92704
14,2018,23649.09168
14,2019,24288.25632
143,1990,324541.356
143,1991,324541.356
143,1992,324541.356
143,1993,324541.356
143,1994,324541.356
143,1995,324541.356
143,1996,324541.356
143,1997,324541.356
143,1998,324541.356
143,1999,324541.356
143,2000,324541.356
143,2001,324541.356
143,2002,324541.356
143,2003,324541.356
143,2004,335010.432
143,2005,340244.97
143,2006,525966.37824
143,2007,680489.94
143,2008,785180.7
143,2009,837526.08
143,2010,942216.84
143,2011,1046907.6
143,2012,1046907.6
143,2013,1046907.6
143,2014,1046907.6
143,2015,1046384.1462
143,2016,1263512.78244
143,2017,1358048.53872
143,2018,1429761.70932
143,2019,1501474.87992
144,1999,8898.7146
144,2000,13714.48956
144,2001,13714.48956
144,2002,8689.33308
144,2003,6386.13636
144,2004,2093.8152
144,2005,6595.51788
144,2006,10050.31296
144,2007,7956.49776
144,2008,9212.78688
144,2009,11830.05588
144,2010,11934.74664
144,2011,10469.076
144,2012,7956.49776
144,2013,8375.2608
144,2014,11830.05588
144,2015,16436.44932
144,2016,16750.5216
144,2017,17797.4292
144,2018,18216.19224
144,2019,13295.72652
146,1992,24547.2282
146,1993,28911.17988
146,1994,32729.6376
146,1995,32729.6376
146,1996,29456.67384
146,1997,18546.79464
146,1998,19092.2886
146,1999,24547.2282
146,2000,21819.7584
146,2001,21274.26444
146,2002,22910.74632
146,2003,30002.1678
146,2004,32729.6376
146,2005,54549.396
146,2006,73641.6846
146,2007,71459.70876
146,2008,58367.85372
146,2009,58913.34768
146,2010,63822.79332
146,2011,65459.2752
146,2012,83460.57588
146,2013,87279.0336
146,2014,98188.9128
146,2015,109098.792
146,2016,97097.92488
146,2017,69823.22688
146,2018,73096.19064
146,2019,73641.6846
15,1961,12387.94743
15,1962,10772.1282
15,1963,15619.58589
15,1964,15619.58589
15,1965,23160.07563
15,1966,30161.95896
15,1967,29084.74614
15,1968,28007.53332
15,1969,47935.97049
15,1970,61401.13074
15,1971,125495.29353
15,1972,87254.23842
15,1973,110414.31405
15,1974,125495.29353
15,1975,141653.48583
15,1976,140576.27301
15,1977,147039.54993
15,1978,138421.84737
15,1979,121186.44225
15,1980,156734.46531
15,1981,115261.77174
15,1982,107182.67559
15,1983,117954.80379
15,1984,86715.63201
15,1985,107182.67559
15,1986,111491.52687
15,1987,115800.37815
15,1988,161043.31659
15,1989,178278.72171
15,1990,155118.64608
15,1991,177740.1153
15,1992,192821.09478
15,1993,148655.36916
15,1994,131419.96404
15,1995,146500.94352
15,1996,160504.71018
15,1997,159966.10377
15,1998,182587.57299
15,1999,202516.01016
150,1969,430885.128
150,1970,536451.98436
150,1971,710960.4612
150,1972,660331.45866
150,1973,762666.67656
150,1974,900549.91752
150,1975,829453.8714
150,1976,727118.6535
150,1977,568768.36896
150,1978,430346.52159
150,1979,507367.23822
150,1980,473973.6408
150,1981,326395.48446
150,1982,297849.34473
150,1983,318316.38831
150,1984,304851.22806
150,1985,370561.21008
150,1986,483668.55618
150,1987,550455.75102
150,1988,1077212.82
150,1989,500365.35489
150,1990,567152.54973
150,1991,665717.52276
150,1992,734659.14324
150,1993,712576.28043
150,1994,697495.30095
150,1995,650097.93687
150,1996,673258.0125
150,1997,730888.89837
150,1998,807909.615
150,1999,747047.09067
150,2000,831608.29704
150,2001,820297.56243
150,2002,781517.90091
150,2003,598930.32792
150,2004,666794.73558
150,2005,670564.98045
150,2006,614011.3074
150,2007,663563.09712
150,2008,658177.03302
150,2009,570922.7946
150,2010,557996.24076
150,2011,533220.3459
150,2012,445427.50107
150,2013,452967.99081
150,2014,427653.48954
150,2015,464817.33183
150,2016,410418.08442
150,2017,361404.90111
156,1961,35275.27608
156,1962,36344.22384
156,1963,36878.69772
156,1964,37413.1716
156,1965,40085.541
156,1966,44361.33204
156,1967,44361.33204
156,1968,48102.6492
156,1969,47033.70144
156,1970,45964.75368
156,1971,45430.2798
156,1972,44895.80592
156,1973,44361.33204
156,1974,46499.22756
156,1975,43292.38428
156,1976,44361.33204
156,1977,60930.02232
156,1978,48102.6492
156,1979,58257.65292
156,1980,52378.44024
156,1981,107429.24988
156,1982,17637.63804
156,1983,26723.694
156,1984,32068.4328
156,1985,32068.4328
156,1986,32068.4328
156,1987,32068.4328
156,1988,42757.9104
156,1989,34740.8022
156,1990,42757.9104
156,1991,61464.4962
156,1992,45430.2798
156,1993,29930.53728
156,1994,37413.1716
156,1995,37413.1716
156,1996,37413.1716
156,1997,37413.1716
156,1998,32068.4328
156,1999,32068.4328
156,2000,32068.4328
156,2001,37413.1716
156,2002,37413.1716
156,2003,40085.541
156,2004,40085.541
156,2005,40085.541
156,2006,40085.541
156,2007,40620.01488
156,2008,40620.01488
156,2009,40620.01488
156,2010,40620.01488
156,2011,40620.01488
156,2012,40620.01488
156,2013,41154.48876
156,2014,41154.48876
156,2015,40620.01488
156,2016,41154.48876
156,2017,41154.48876
156,2018,41688.96264
156,2019,41688.96264
162,1998,80790.9615
162,1999,171815.44479
162,2000,156195.8589
162,2001,101796.61149
162,2002,145962.33711
162,2003,190666.66914
162,2004,201977.40375
162,2005,205747.64862
162,2006,196052.73324
162,2007,319932.20754
162,2008,265532.96013
162,2009,337706.21907
162,2010,221367.23451
162,2011,246681.73578
162,2012,331781.54856
162,2013,234293.78835
162,2014,295694.91909
162,2015,321548.02677
162,2016,297849.34473
162,2017,360866.2947
162,2018,283306.97166
162,2019,239141.24604
166,1961,10226.63424
166,1962,9907.05192
166,1963,9907.05192
166,1964,9587.4696
166,1965,9587.4696
166,1966,9267.88728
166,1967,8948.30496
166,1968,8628.72264
166,1969,8309.14032
166,1970,7989.558
166,1971,7350.39336
166,1972,7350.39336
166,1973,7350.39336
166,1974,7030.81104
166,1975,7030.81104
166,1976,7030.81104
166,1977,6711.22872
166,1978,6711.22872
166,1979,6711.22872
166,1980,6391.6464
166,1981,6391.6464
166,1982,6391.6464
166,1983,6391.6464
166,1984,6072.06408
166,1985,6072.06408
166,1986,6072.06408
166,1987,6072.06408
166,1988,6391.6464
166,1989,6711.22872
166,1990,7030.81104
166,1991,5752.48176
166,1992,7350.39336
166,1993,7669.97568
166,1994,7669.97568
166,1995,7989.558
166,1996,7989.558
166,1997,7989.558
166,1998,7989.558
166,1999,7989.558
166,2000,7989.558
166,2001,7669.97568
166,2002,7669.97568
166,2003,7669.97568
166,2004,7350.39336
166,2005,7030.81104
166,2006,7030.81104
166,2007,6711.22872
166,2008,6711.22872
166,2009,6391.6464
166,2010,6072.06408
166,2011,5752.48176
166,2012,5752.48176
166,2013,5752.48176
166,2014,6391.6464
166,2015,6072.06408
166,2016,5752.48176
166,2017,5752.48176
166,2018,5752.48176
166,2019,5432.89944
167,1993,223107.02964
167,1994,187104.42828
167,1995,287475.31692
167,1996,377481.82032
167,1997,349116.1344
167,1998,348025.14648
167,1999,334933.29144
167,2000,364935.45924
167,2001,394392.13308
167,2002,483853.14252
167,2003,365480.9532
167,2004,456578.44452
167,2005,445123.07136
167,2006,248745.24576
167,2007,308749.58136
167,2008,380209.29012
167,2009,260746.11288
167,2010,205105.72896
167,2011,199105.2954
167,2012,174558.0672
167,2013,240017.3424
167,2014,216015.60816
167,2015,226925.48736
167,2016,204560.235
167,2017,185467.9464
167,2018,187649.92224
167,2019,189286.40412
168,1961,534.47388
168,1962,534.47388
168,1963,534.47388
168,1964,534.47388
168,1965,534.47388
168,1966,534.47388
168,1967,534.47388
168,1968,534.47388
168,1969,534.47388
168,1970,534.47388
168,1971,534.47388
168,1972,534.47388
168,1973,534.47388
168,1974,534.47388
168,1975,534.47388
168,1976,534.47388
168,1977,534.47388
168,1978,534.47388
168,1979,534.47388
168,1980,3741.31716
168,1981,2137.89552
168,1982,2137.89552
168,1983,1603.42164
168,1984,2137.89552
168,1985,2672.3694
168,1986,2137.89552
168,1987,2672.3694
168,1988,2137.89552
