geo,year,other_n_e_c_n2o_emissions_eeb
104,1999,0.58
104,2000,0.558
104,2001,0.59
104,2002,0.559
104,2003,0.524
104,2004,0.529
104,2005,0.541
104,2006,0.552
104,2007,0.535
104,2008,0.512
104,2009,0.45
104,2010,0.409
104,2011,0.375
104,2012,0.372
104,2013,0.397
104,2014,0.383
104,2015,0.369
104,2016,0.355
104,2017,0.341
105,1990,0.842
105,1991,0.872
105,1992,0.922
105,1993,0.99
105,1994,1.08
105,1995,1.14
105,1996,1.16
105,1997,1.19
105,1998,1.15
105,1999,1.19
105,2000,1.22
105,2001,1.15
105,2002,1.2
105,2003,1.21
105,2004,1.14
105,2005,1.11
105,2006,1.1
105,2007,1.09
105,2008,1.1
105,2009,1.01
105,2010,1
105,2011,1.02
105,2012,1.04
105,2013,1
105,2014,0.989
105,2015,0.975
105,2016,0.961
105,2017,0.947
106,1990,6.62
106,1991,6.59
106,1992,6.78
106,1993,6.72
106,1994,6.64
106,1995,6.83
106,1996,6.73
106,1997,6.59
106,1998,6.49
106,1999,6.46
106,2000,6.16
106,2001,6.01
106,2002,6
106,2003,6.05
106,2004,5.86
106,2005,5.66
106,2006,5.52
106,2007,5.22
106,2008,5.01
106,2009,4.55
106,2010,4.52
106,2011,4.49
106,2012,4.39
106,2013,4.19
106,2014,4.03
106,2015,3.87
106,2016,3.7
106,2017,3.54
107,1990,0.246
107,1991,0.254
107,1992,0.259
107,1993,0.268
107,1994,0.278
107,1995,0.289
107,1996,0.305
107,1997,0.329
107,1998,0.326
107,1999,0.358
107,2000,0.353
107,2001,0.354
107,2002,0.367
107,2003,0.337
107,2004,0.431
107,2005,0.451
107,2006,0.453
107,2007,0.459
107,2008,0.48
107,2009,0.451
107,2010,0.463
107,2011,0.516
107,2012,0.545
107,2013,0.538
107,2014,0.552
107,2015,0.567
107,2016,0.581
107,2017,0.595
108,1992,5.22
108,1993,4.49
108,1994,3.87
108,1995,3.26
108,1996,2.89
108,1997,2.47
108,1998,2.46
108,1999,2.14
108,2000,2.11
108,2001,1.97
108,2002,2.14
108,2003,2.38
108,2004,2.46
108,2005,2.57
108,2006,2.73
108,2007,2.86
108,2008,3.72
108,2009,3.1
108,2010,3.3
108,2011,3.66
108,2012,3.63
108,2013,3.72
108,2014,3.84
108,2015,3.96
108,2016,4.08
108,2017,4.2
109,1990,0.16
109,1991,0.157
109,1992,0.267
109,1993,0.337
109,1994,0.314
109,1995,0.402
109,1996,0.412
109,1997,0.442
109,1998,0.458
109,1999,0.466
109,2000,0.471
109,2001,0.466
109,2002,0.472
109,2003,0.489
109,2004,0.404
109,2005,0.398
109,2006,0.379
109,2007,0.375
109,2008,0.374
109,2009,0.313
109,2010,0.316
109,2011,0.319
109,2012,0.319
109,2013,0.293
109,2014,0.279
109,2015,0.266
109,2016,0.252
109,2017,0.239
11,1990,0.988
11,1991,1.04
11,1992,0.977
11,1993,0.979
11,1994,0.94
11,1995,0.94
11,1996,0.979
11,1997,0.923
11,1998,0.941
11,1999,0.89
11,2000,0.869
11,2001,0.905
11,2002,0.919
11,2003,0.961
11,2004,0.967
11,2005,1.01
11,2006,0.954
11,2007,0.938
11,2008,0.915
11,2009,0.854
11,2010,0.876
11,2011,0.855
11,2012,0.844
11,2013,0.881
11,2014,0.877
11,2015,0.873
11,2016,0.869
11,2017,0.865
110,1990,14.3
110,1991,14.4
110,1992,14.4
110,1993,14.1
110,1994,14.6
110,1995,15.3
110,1996,15.1
110,1997,14.7
110,1998,13.8
110,1999,13.6
110,2000,13.2
110,2001,12.7
110,2002,12.8
110,2003,12.5
110,2004,12.2
110,2005,12
110,2006,11.7
110,2007,11.8
110,2008,10.9
110,2009,9.98
110,2010,10.3
110,2011,10.9
110,2012,11
110,2013,10
110,2014,9.77
110,2015,9.53
110,2016,9.28
110,2017,9.04
112,1990,0.274
112,1991,0.277
112,1992,0.307
112,1993,0.315
112,1994,0.324
112,1995,0.351
112,1996,0.36
112,1997,0.367
112,1998,0.382
112,1999,0.379
112,2000,0.384
112,2001,0.378
112,2002,0.406
112,2003,0.388
112,2004,0.381
112,2005,0.396
112,2006,0.362
112,2007,0.349
112,2008,0.313
112,2009,0.288
112,2010,0.316
112,2011,0.424
112,2012,0.449
112,2013,0.363
112,2014,0.362
112,2015,0.361
112,2016,0.36
112,2017,0.359
113,1992,0.26
113,1993,0.185
113,1994,0.105
113,1995,0.0969
113,1996,0.115
113,1997,0.12
113,1998,0.117
113,1999,0.106
113,2000,0.0908
113,2001,0.0821
113,2002,0.0876
113,2003,0.0989
113,2004,0.105
113,2005,0.0704
113,2006,0.0644
113,2007,0.0883
113,2008,0.0985
113,2009,0.0793
113,2010,0.101
113,2011,0.105
113,2012,0.163
113,2013,0.106
113,2014,0.108
113,2015,0.109
113,2016,0.11
113,2017,0.111
114,1990,0.651
114,1991,0.665
114,1992,0.675
114,1993,0.682
114,1994,0.691
114,1995,0.721
114,1996,0.753
114,1997,0.766
114,1998,0.812
114,1999,0.843
114,2000,0.921
114,2001,0.901
114,2002,0.899
114,2003,0.886
114,2004,0.95
114,2005,0.995
114,2006,1.05
114,2007,1.07
114,2008,1.13
114,2009,1.23
114,2010,1.26
114,2011,1.29
114,2012,1.29
114,2013,1.33
114,2014,1.37
114,2015,1.4
114,2016,1.44
114,2017,1.48
115,1990,0.104
115,1991,0.104
115,1992,0.103
115,1993,0.104
115,1994,0.112
115,1995,0.237
115,1996,0.249
115,1997,0.259
115,1998,0.301
115,1999,0.301
115,2000,0.303
115,2001,0.317
115,2002,0.361
115,2003,0.37
115,2004,0.324
115,2005,0.337
115,2006,0.351
115,2007,0.375
115,2008,0.381
115,2009,0.457
115,2010,0.443
115,2011,0.46
115,2012,0.469
115,2013,0.47
115,2014,0.482
115,2015,0.495
115,2016,0.507
115,2017,0.519
116,1990,2.05
116,1991,1.89
116,1992,1.72
116,1993,1.58
116,1994,1.4
116,1995,1.33
116,1996,1.19
116,1997,1.11
116,1998,1.07
116,1999,1.1
116,2000,1.21
116,2001,1.25
116,2002,1.2
116,2003,1.22
116,2004,1.25
116,2005,1.29
116,2006,1.29
116,2007,1.1
116,2008,1.21
116,2009,1.2
116,2010,1.14
116,2011,0.953
116,2012,0.956
116,2013,1.1
116,2014,1.09
116,2015,1.08
116,2016,1.07
116,2017,1.06
117,1990,4.72
117,1991,5.34
117,1992,5.95
117,1993,6.65
117,1994,6.8
117,1995,7.56
117,1996,7.9
117,1997,8.23
117,1998,6.75
117,1999,7.42
117,2000,8.56
117,2001,8.73
117,2002,8.8
117,2003,7.49
117,2004,7.77
117,2005,7.22
117,2006,7.23
117,2007,7.39
117,2008,7.06
117,2009,6.9
117,2010,7.13
117,2011,6.93
117,2012,6.88
117,2013,6.84
117,2014,6.76
117,2015,6.68
117,2016,6.6
117,2017,6.52
118,1990,0.48
118,1991,0.201
118,1992,0.48
118,1993,0.514
118,1994,0.579
118,1995,0.572
118,1996,0.549
118,1997,0.547
118,1998,0.64
118,1999,0.709
118,2000,0.737
118,2001,0.771
118,2002,0.816
118,2003,0.812
118,2004,0.833
118,2005,0.961
118,2006,0.981
118,2007,0.957
118,2008,0.98
118,2009,1.1
118,2010,0.966
118,2011,0.981
118,2012,1.02
118,2013,1.1
118,2014,1.13
118,2015,1.16
118,2016,1.18
118,2017,1.21
119,1992,0.469
119,1993,0.432
119,1994,0.431
119,1995,0.359
119,1996,0.397
119,1997,0.314
119,1998,0.31
119,1999,0.283
119,2000,0.24
119,2001,0.255
119,2002,0.254
119,2003,0.257
119,2004,0.261
119,2005,0.261
119,2006,0.261
119,2007,0.269
119,2008,0.244
119,2009,0.225
119,2010,0.23
119,2011,0.216
119,2012,0.214
119,2013,0.216
119,2014,0.212
119,2015,0.207
119,2016,0.203
119,2017,0.198
12,1990,0.0811
12,1991,0.0864
12,1992,0.0899
12,1993,0.0841
12,1994,0.091
12,1995,0.113
12,1996,0.129
12,1997,0.126
12,1998,0.141
12,1999,0.123
12,2000,0.124
12,2001,0.127
12,2002,0.129
12,2003,0.147
12,2004,0.148
12,2005,0.15
12,2006,0.154
12,2007,0.166
12,2008,0.172
12,2009,0.174
12,2010,0.184
12,2011,0.212
12,2012,0.212
12,2013,0.206
12,2014,0.212
12,2015,0.218
12,2016,0.224
12,2017,0.23
120,1990,0.0656
120,1991,0.0662
120,1992,0.0679
120,1993,0.0665
120,1994,0.07
120,1995,0.0952
120,1996,0.113
120,1997,0.115
120,1998,0.117
120,1999,0.118
120,2000,0.134
120,2001,0.137
120,2002,0.137
120,2003,0.14
120,2004,0.142
120,2005,0.143
120,2006,0.143
120,2007,0.136
120,2008,0.14
120,2009,0.148
120,2010,0.158
120,2011,0.165
120,2012,0.168
120,2013,0.165
120,2014,0.168
120,2015,0.171
120,2016,0.174
120,2017,0.176
121,1990,0.184
121,1991,0.226
121,1992,0.264
121,1993,0.327
121,1994,0.329
121,1995,0.373
121,1996,0.398
121,1997,0.417
121,1998,0.546
121,1999,0.528
121,2000,0.477
121,2001,0.458
121,2002,0.47
121,2003,0.476
121,2004,0.465
121,2005,0.456
121,2006,0.443
121,2007,0.416
121,2008,0.479
121,2009,0.503
121,2010,0.581
121,2011,0.612
121,2012,0.614
121,2013,0.546
121,2014,0.552
121,2015,0.557
121,2016,0.563
121,2017,0.569
122,1990,0.035
122,1991,0.0369
122,1992,0.0385
122,1993,0.0393
122,1994,0.0437
122,1995,0.0435
122,1996,0.0449
122,1997,0.048
122,1998,0.0489
122,1999,0.0602
122,2000,0.0631
122,2001,0.0651
122,2002,0.0644
122,2003,0.0651
122,2004,0.0614
122,2005,0.0605
122,2006,0.0605
122,2007,0.0607
122,2008,0.0616
122,2009,0.0631
122,2010,0.0654
122,2011,0.0672
122,2012,0.0676
122,2013,0.0668
122,2014,0.0674
122,2015,0.068
122,2016,0.0685
122,2017,0.0691
123,1990,0.102
123,1991,0.0925
123,1992,0.0881
123,1993,0.0828
123,1994,0.0786
123,1995,0.0771
123,1996,0.0834
123,1997,0.0972
123,1998,0.109
123,1999,0.124
123,2000,0.142
123,2001,0.151
123,2002,0.155
123,2003,0.162
123,2004,0.161
123,2005,0.164
123,2006,0.169
123,2007,0.175
123,2008,0.183
123,2009,0.189
123,2010,0.195
123,2011,0.201
123,2012,0.201
123,2013,0.212
123,2014,0.218
123,2015,0.224
123,2016,0.23
123,2017,0.236
124,1990,0.594
124,1991,0.598
124,1992,0.612
124,1993,0.677
124,1994,0.82
124,1995,0.901
124,1996,0.95
124,1997,0.947
124,1998,0.968
124,1999,1.03
124,2000,1.05
124,2001,1.08
124,2002,1.12
124,2003,1.16
124,2004,1.16
124,2005,1.24
124,2006,1.24
124,2007,1.22
124,2008,1.23
124,2009,1.5
124,2010,1.64
124,2011,1.06
124,2012,1.22
124,2013,1.4
124,2014,1.42
124,2015,1.45
124,2016,1.48
124,2017,1.5
126,1992,0.397
126,1993,0.333
126,1994,0.299
126,1995,0.304
126,1996,0.322
126,1997,0.326
126,1998,0.344
126,1999,0.295
126,2000,0.256
126,2001,0.271
126,2002,0.277
126,2003,0.279
126,2004,0.294
126,2005,0.309
126,2006,0.316
126,2007,0.336
126,2008,0.326
126,2009,0.274
126,2010,0.278
126,2011,0.277
126,2012,0.281
126,2013,0.29
126,2014,0.29
126,2015,0.289
126,2016,0.289
126,2017,0.288
128,1990,0.0137
128,1991,0.0134
128,1992,0.0133
128,1993,0.015
128,1994,0.0135
128,1995,0.0167
128,1996,0.0207
128,1997,0.0231
128,1998,0.0278
128,1999,0.0283
128,2000,0.0264
128,2001,0.0297
128,2002,0.029
128,2003,0.0305
128,2004,0.036
128,2005,0.0355
128,2006,0.0328
128,2007,0.0315
128,2008,0.0321
128,2009,0.0328
128,2010,0.0356
128,2011,0.0383
128,2012,0.0391
128,2013,0.0383
128,2014,0.039
128,2015,0.0397
128,2016,0.0405
128,2017,0.0412
129,1990,0.221
129,1991,0.234
129,1992,0.25
129,1993,0.26
129,1994,0.298
129,1995,0.304
129,1996,0.319
129,1997,0.316
129,1998,0.322
129,1999,0.342
129,2000,0.368
129,2001,0.388
129,2002,0.396
129,2003,0.408
129,2004,0.382
129,2005,0.386
129,2006,0.396
129,2007,0.409
129,2008,0.425
129,2009,0.436
129,2010,0.454
129,2011,0.467
129,2012,0.47
129,2013,0.475
129,2014,0.484
129,2015,0.493
129,2016,0.502
129,2017,0.511
13,1990,0.152
13,1991,0.151
13,1992,0.163
13,1993,0.162
13,1994,0.166
13,1995,0.165
13,1996,0.169
13,1997,0.165
13,1998,0.176
13,1999,0.174
13,2000,0.176
13,2001,0.181
13,2002,0.193
13,2003,0.204
13,2004,0.184
13,2005,0.191
13,2006,0.212
13,2007,0.214
13,2008,0.188
13,2009,0.177
13,2010,0.171
13,2011,0.167
13,2012,0.166
13,2013,0.182
13,2014,0.181
13,2015,0.181
13,2016,0.18
13,2017,0.18
130,1990,0.147
130,1991,0.151
130,1992,0.153
130,1993,0.152
130,1994,0.176
130,1995,0.172
130,1996,0.174
130,1997,0.183
130,1998,0.186
130,1999,0.198
130,2000,0.205
130,2001,0.21
130,2002,0.209
130,2003,0.216
130,2004,0.193
130,2005,0.19
130,2006,0.191
130,2007,0.195
130,2008,0.2
130,2009,0.205
130,2010,0.212
130,2011,0.219
130,2012,0.221
130,2013,0.212
130,2014,0.213
130,2015,0.214
130,2016,0.216
130,2017,0.217
131,1990,1.47
131,1991,1.6
131,1992,1.68
131,1993,1.76
131,1994,1.83
131,1995,2.01
131,1996,2.19
131,1997,2.34
131,1998,2.27
131,1999,2.33
131,2000,2.44
131,2001,2.55
131,2002,2.7
131,2003,2.62
131,2004,2.68
131,2005,2.66
131,2006,2.6
131,2007,2.77
131,2008,2.84
131,2009,2.61
131,2010,2.77
131,2011,2.97
131,2012,2.98
131,2013,2.98
131,2014,3.02
131,2015,3.06
131,2016,3.1
131,2017,3.14
132,1990,0.0026
132,1991,0.0026
132,1992,0.0026
132,1993,0.0031
132,1994,0.0052
132,1995,0.0079
132,1996,0.0083
132,1997,0.0074
132,1998,0.0083
132,1999,0.0089
132,2000,0.011
132,2001,0.013
132,2002,0.0181
132,2003,0.0227
132,2004,0.0249
132,2005,0.0263
132,2006,0.0294
132,2007,0.031
132,2008,0.0319
132,2009,0.0336
132,2010,0.0383
132,2011,0.0414
132,2012,0.0428
132,2013,0.0459
132,2014,0.0485
132,2015,0.0511
132,2016,0.0536
132,2017,0.0562
133,1990,0.116
133,1991,0.122
133,1992,0.127
133,1993,0.132
133,1994,0.161
133,1995,0.163
133,1996,0.168
133,1997,0.18
133,1998,0.181
133,1999,0.193
133,2000,0.198
133,2001,0.208
133,2002,0.21
133,2003,0.217
133,2004,0.195
133,2005,0.194
133,2006,0.196
133,2007,0.191
133,2008,0.197
133,2009,0.202
133,2010,0.21
133,2011,0.217
133,2012,0.218
133,2013,0.212
133,2014,0.213
133,2015,0.214
133,2016,0.216
133,2017,0.217
134,1990,0.0554
134,1991,0.0531
134,1992,0.0527
134,1993,0.0667
134,1994,0.0605
134,1995,0.0636
134,1996,0.0565
134,1997,0.0636
134,1998,0.0609
134,1999,0.0591
134,2000,0.0499
134,2001,0.0566
134,2002,0.0505
134,2003,0.0557
134,2004,0.0566
134,2005,0.0571
134,2006,0.0542
134,2007,0.0573
134,2008,0.0538
134,2009,0.0498
134,2010,0.049
134,2011,0.0499
134,2012,0.0486
134,2013,0.0493
134,2014,0.0487
134,2015,0.0482
134,2016,0.0476
134,2017,0.047
136,1990,0.0661
136,1991,0.0737
136,1992,0.155
136,1993,0.156
136,1994,0.106
136,1995,0.111
136,1996,0.115
136,1997,0.122
136,1998,0.125
136,1999,0.128
136,2000,0.14
136,2001,0.147
136,2002,0.143
136,2003,0.154
136,2004,0.147
136,2005,0.147
136,2006,0.15
136,2007,0.149
136,2008,0.156
136,2009,0.163
136,2010,0.169
136,2011,0.175
136,2012,0.176
136,2013,0.176
136,2014,0.18
136,2015,0.183
136,2016,0.186
136,2017,0.189
137,1990,0.0775
137,1991,0.0843
137,1992,0.088
137,1993,0.086
137,1994,0.0498
137,1995,0.0558
137,1996,0.0574
137,1997,0.0627
137,1998,0.0642
137,1999,0.0686
137,2000,0.088
137,2001,0.107
137,2002,0.0946
137,2003,0.0998
137,2004,0.109
137,2005,0.112
137,2006,0.117
137,2007,0.118
137,2008,0.122
137,2009,0.123
137,2010,0.128
137,2011,0.132
137,2012,0.133
137,2013,0.144
137,2014,0.148
137,2015,0.153
137,2016,0.157
137,2017,0.161
138,1990,7.5
138,1991,8.09
138,1992,8.11
138,1993,8.09
138,1994,8.56
138,1995,7.97
138,1996,8.2
138,1997,8.55
138,1998,8.9
138,1999,8.93
138,2000,9.33
138,2001,9.15
138,2002,9.06
138,2003,9.25
138,2004,9.44
138,2005,9.82
138,2006,9.85
138,2007,10
138,2008,10.1
138,2009,9.74
138,2010,10.1
138,2011,10.3
138,2012,10.4
138,2013,10.5
138,2014,10.6
138,2015,10.7
138,2016,10.8
138,2017,10.9
14,1990,0.049
14,1991,0.0555
14,1992,0.0592
14,1993,0.0489
14,1994,0.0473
14,1995,0.0509
14,1996,0.0496
14,1997,0.0517
14,1998,0.0568
14,1999,0.0525
14,2000,0.0597
14,2001,0.0563
14,2002,0.0541
14,2003,0.0537
14,2004,0.0533
14,2005,0.0587
14,2006,0.0568
14,2007,0.0587
14,2008,0.0584
14,2009,0.0593
14,2010,0.0607
14,2011,0.0683
14,2012,0.0685
14,2013,0.0647
14,2014,0.0655
14,2015,0.0662
14,2016,0.067
14,2017,0.0678
141,1990,0.238
141,1991,0.248
141,1992,0.221
141,1993,0.227
141,1994,0.171
141,1995,0.188
141,1996,0.159
141,1997,0.156
141,1998,0.139
141,1999,0.146
141,2000,0.162
141,2001,0.159
141,2002,0.178
141,2003,0.166
141,2004,0.19
141,2005,0.198
141,2006,0.232
141,2007,0.259
141,2008,0.25
141,2009,0.238
141,2010,0.242
141,2011,0.269
141,2012,0.294
141,2013,0.293
141,2014,0.304
141,2015,0.314
141,2016,0.325
141,2017,0.336
143,1990,0.471
143,1991,0.506
143,1992,0.548
143,1993,0.582
143,1994,0.624
143,1995,0.639
143,1996,0.632
143,1997,0.658
143,1998,0.671
143,1999,0.71
143,2000,0.719
143,2001,0.755
143,2002,0.782
143,2003,0.783
143,2004,0.82
143,2005,0.861
143,2006,0.852
143,2007,0.876
143,2008,0.912
143,2009,0.888
143,2010,0.939
143,2011,1.02
143,2012,1.01
143,2013,1.02
143,2014,1.05
143,2015,1.07
143,2016,1.09
143,2017,1.12
144,1990,0.405
144,1991,0.398
144,1992,0.41
144,1993,0.424
144,1994,0.42
144,1995,0.429
144,1996,0.438
144,1997,0.446
144,1998,0.454
144,1999,0.46
144,2000,0.464
144,2001,0.47
144,2002,0.482
144,2003,0.504
144,2004,0.515
144,2005,0.516
144,2006,0.531
144,2007,0.558
144,2008,0.569
144,2009,0.592
144,2010,0.611
144,2011,0.642
144,2012,0.638
144,2013,0.648
144,2014,0.662
144,2015,0.676
144,2016,0.69
144,2017,0.705
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
146,1992,0.316
146,1993,0.253
146,1994,0.185
146,1995,0.151
146,1996,0.135
146,1997,0.115
146,1998,0.102
146,1999,0.0801
146,2000,0.0745
146,2001,0.0787
146,2002,0.0906
146,2003,0.101
146,2004,0.0951
146,2005,0.107
146,2006,0.109
146,2007,0.113
146,2008,0.117
146,2009,0.104
146,2010,0.113
146,2011,0.111
146,2012,0.109
146,2013,0.0544
146,2014,0.0544
146,2015,0.0544
146,2016,0.0783
146,2017,0.0763
147,1990,0.0306
147,1991,0.0379
147,1992,0.0397
147,1993,0.0464
147,1994,0.051
147,1995,0.0543
147,1996,0.0757
147,1997,0.0799
147,1998,0.0799
147,1999,0.0786
147,2000,0.0755
147,2001,0.0869
147,2002,0.0763
147,2003,0.0777
147,2004,0.0798
147,2005,0.0818
147,2006,0.0765
147,2007,0.0745
147,2008,0.0788
147,2009,0.0764
147,2010,0.0752
147,2011,0.0761
147,2012,0.0797
147,2013,0.0765
147,2014,0.0763
147,2015,0.076
147,2016,0.0758
147,2017,0.0756
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,0.463
149,1991,0.482
149,1992,0.491
149,1993,0.506
149,1994,0.527
149,1995,0.538
149,1996,0.547
149,1997,0.57
149,1998,0.583
149,1999,0.616
149,2000,0.649
149,2001,0.665
149,2002,0.663
149,2003,0.681
149,2004,0.696
149,2005,0.723
149,2006,0.719
149,2007,0.739
149,2008,0.773
149,2009,0.809
149,2010,0.832
149,2011,0.854
149,2012,0.873
149,2013,0.88
149,2014,0.899
149,2015,0.919
149,2016,0.938
149,2017,0.957
15,1990,1.847
15,1991,1.914
15,1992,1.977
15,1993,1.864
15,1994,1.854
15,1995,1.689
15,1996,1.744
15,1997,1.674
15,1998,1.592
15,1999,1.513
150,1990,2.29
150,1991,2.24
150,1992,2.2
150,1993,2.17
150,1994,2.1
150,1995,2.05
150,1996,2.1
150,1997,2.03
150,1998,1.95
150,1999,1.9
150,2000,1.91
150,2001,1.9
150,2002,1.88
150,2003,1.86
150,2004,1.85
150,2005,1.81
150,2006,1.79
150,2007,1.75
150,2008,1.67
150,2009,1.49
150,2010,1.51
150,2011,1.44
150,2012,1.43
150,2013,1.43
150,2014,1.39
150,2015,1.35
150,2016,1.31
150,2017,1.27
151,1990,0.0806
151,1991,0.0848
151,1992,0.0886
151,1993,0.0719
151,1994,0.0857
151,1995,0.0862
151,1996,0.0835
151,1997,0.137
151,1998,0.139
151,1999,0.135
151,2000,0.136
151,2001,0.137
151,2002,0.132
151,2003,0.133
151,2004,0.135
151,2005,0.139
151,2006,0.139
151,2007,0.149
151,2008,0.149
151,2009,0.133
151,2010,0.114
154,1992,0.157
154,1993,0.211
154,1994,0.166
154,1995,0.158
154,1996,0.217
154,1997,0.196
154,1998,0.181
154,1999,0.171
154,2000,0.165
154,2001,0.154
154,2002,0.156
154,2003,0.163
154,2004,0.155
154,2005,0.159
154,2006,0.16
154,2007,0.168
154,2008,0.162
154,2009,0.149
154,2010,0.141
154,2011,0.147
154,2012,0.146
154,2013,0.144
154,2014,0.143
154,2015,0.141
154,2016,0.139
154,2017,0.137
155,1990,0.0029
155,1991,0.0026
155,1992,0.0019
155,1993,0.0019
155,1994,0.0018
155,1995,0.0022
155,1996,0.0023
155,1997,0.0022
155,1998,0.0022
155,1999,0.0023
155,2000,0.0029
155,2001,0.003
155,2002,0.0029
155,2003,0.0032
155,2004,0.0033
155,2005,0.0033
155,2006,0.0031
155,2007,0.003
155,2008,0.003
155,2009,0.0032
155,2010,0.0036
155,2011,0.0038
155,2012,0.004
155,2013,0.0039
155,2014,0.0039
155,2015,0.004
155,2016,0.0041
155,2017,0.0042
156,1990,0.658
156,1991,0.665
156,1992,0.691
156,1993,0.703
156,1994,0.734
156,1995,0.739
156,1996,0.703
156,1997,0.684
156,1998,0.631
156,1999,0.619
156,2000,0.622
156,2001,0.623
156,2002,0.619
156,2003,0.633
156,2004,0.608
156,2005,0.598
156,2006,0.582
156,2007,0.566
156,2008,0.565
156,2009,0.513
156,2010,0.501
156,2011,0.496
156,2012,0.496
156,2013,0.491
156,2014,0.485
156,2015,0.486
156,2016,0.495
156,2017,0.499
157,1990,0.144
157,1991,0.151
157,1992,0.16
157,1993,0.163
157,1994,0.175
157,1995,0.186
157,1996,0.197
157,1997,0.22
157,1998,0.238
157,1999,0.266
157,2000,0.283
157,2001,0.286
157,2002,0.293
157,2003,0.294
157,2004,0.293
157,2005,0.286
157,2006,0.296
157,2007,0.308
157,2008,0.3
157,2009,0.302
157,2010,0.315
157,2011,0.314
157,2012,0.323
157,2013,0.327
157,2014,0.331
157,2015,0.335
157,2016,0.339
157,2017,0.343
158,1990,0.184
