geo,year,wool_degreased_export_value_index_2014_2016_100_tie
11,2002,34
11,2003,85
11,2004,70
11,2005,55
11,2006,294
11,2007,179
11,2008,121
11,2009,118
11,2010,71
11,2011,111
11,2012,126
11,2013,151
11,2014,93
11,2015,91
11,2016,116
11,2017,42
11,2018,92
11,2019,66
11,2020,52
110,1961,1323
110,1962,871
110,1963,1387
110,1964,1355
110,1965,548
110,1966,1216
110,1967,1487
110,1968,1561
110,1969,1742
110,1970,3413
110,1971,1029
110,1972,2710
110,1973,4968
110,1974,2213
110,1975,1490
110,1976,1658
110,1977,532
110,1978,171
110,1979,123
110,1980,565
110,1981,558
110,1982,526
110,1983,506
110,1984,729
110,1985,913
110,1986,313
110,1987,168
110,1988,965
110,1989,352
110,1990,1448
110,1991,5052
110,1992,5948
110,1993,1158
110,1994,1110
110,1995,3016
110,1996,2352
110,1997,161
110,1998,329
110,1999,10
110,2000,35
110,2001,671
110,2002,197
110,2003,239
110,2004,403
110,2005,10
110,2006,461
110,2007,123
110,2008,529
110,2009,452
110,2010,465
110,2011,413
110,2012,23
110,2014,268
110,2015,19
110,2016,13
112,1985,7
112,1987,7
112,1991,103
112,2000,45
112,2004,30
112,2005,22
112,2006,168
112,2007,141
112,2008,91
112,2009,52
112,2010,34
112,2011,31
112,2012,44
112,2013,207
112,2014,100
112,2017,12
112,2018,83
112,2019,32
112,2020,11
113,1995,2618
113,1996,701
113,1997,651
113,1998,128
113,1999,114
113,2000,112
113,2001,83
113,2002,258
113,2003,253
113,2004,272
113,2005,372
113,2006,188
113,2007,283
113,2008,127
113,2009,118
113,2010,115
113,2011,52
113,2012,72
113,2013,35
113,2014,104
113,2015,103
113,2016,93
113,2017,104
113,2018,113
113,2019,179
113,2020,34
114,1974,5
114,1975,4
114,1979,15
114,1980,1
114,1981,3
114,1982,2
114,1983,9
114,1984,4
114,1985,4
114,1986,16
114,1987,5
114,1988,2
114,1993,0
114,1999,0
114,2001,4
114,2002,5
114,2003,8
114,2004,18
114,2005,33
114,2006,15
114,2007,4
114,2008,0
114,2013,0
114,2014,118
114,2015,90
114,2016,92
114,2017,5
114,2018,4
114,2020,0
117,1967,27
117,1970,9
117,1971,57
117,1972,847
117,1973,696
117,1979,1136
117,1980,1477
117,1981,456
117,1982,69
117,1984,1019
117,1985,1186
117,1986,763
117,1987,8698
117,1988,8439
117,1989,689
117,1990,295
117,1991,396
117,1992,2815
117,1993,973
117,1994,1227
117,1995,2624
117,1996,3147
117,1997,1166
117,1998,1037
117,1999,960
117,2000,264
117,2001,137
117,2002,121
117,2003,666
117,2004,483
117,2005,1147
117,2006,234
117,2007,556
117,2008,552
117,2009,94
117,2010,174
117,2011,270
117,2012,151
117,2013,11
117,2014,7
117,2015,291
117,2016,2
117,2017,46
118,2009,225
118,2010,2130
118,2011,520
118,2012,1695
118,2013,395
118,2014,160
118,2015,40
118,2018,100
118,2019,4435
119,1993,15
119,1994,4
119,1995,19
119,1996,3
119,1997,1
119,1998,5
119,1999,51
119,2000,0
119,2001,37
119,2002,1
119,2003,14
119,2004,7
119,2005,21
119,2006,54
119,2007,90
119,2008,77
119,2009,8
119,2010,28
119,2011,43
119,2012,40
119,2013,74
119,2014,90
119,2015,84
119,2016,125
119,2017,153
119,2018,136
119,2019,104
119,2020,65
120,2015,100
121,2000,85
121,2005,23
121,2007,46
121,2009,62
121,2011,115
121,2012,238
121,2014,100
121,2017,262
121,2018,8
122,2014,69
122,2015,136
122,2016,95
122,2017,168
122,2018,16
122,2019,4
124,1986,1
124,1987,1
124,1988,9
124,1989,19
124,1990,43
124,1991,102
124,1992,19
124,1993,140
124,1994,19
124,1995,3
124,1996,51
124,1997,47
124,1998,14
124,1999,0
124,2000,0
124,2001,0
124,2002,70
124,2003,88
124,2004,59
124,2005,46
124,2006,70
124,2007,154
124,2008,137
124,2009,137
124,2010,117
124,2011,81
124,2012,47
124,2013,71
124,2014,103
124,2015,116
124,2016,81
124,2017,93
124,2018,74
124,2019,39
124,2020,37
126,1994,279
126,1995,397
126,1996,217
126,1997,356
126,1998,61
126,2000,21
126,2001,64
126,2002,43
126,2003,636
126,2004,225
126,2005,79
126,2006,67
126,2007,128
126,2008,153
126,2009,238
126,2010,1900
126,2011,519
126,2012,127
126,2013,1023
126,2014,178
126,2015,60
126,2016,62
126,2017,145
126,2018,289
126,2019,359
126,2020,314
13,2015,100
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1974,0
131,1976,0
131,1979,1
131,1980,0
131,1981,0
131,1984,0
131,1987,8
131,1988,11
131,1989,82
131,1990,88
131,1991,60
131,1992,112
131,1993,119
131,1994,133
131,1995,123
131,1996,148
131,1997,148
131,1998,26
131,1999,4
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,2
131,2014,15
131,2015,120
131,2016,164
131,2017,170
131,2018,133
131,2019,91
131,2020,21
138,1990,9
138,1995,885
138,1996,690
138,1997,1042
138,1998,210
138,1999,37
138,2001,6
138,2002,28
138,2003,677
138,2004,105
138,2005,244
138,2006,145
138,2011,405
138,2013,74
138,2014,238
138,2015,59
138,2016,3
141,1987,11
141,1988,9
141,1989,11
141,1990,8
141,1991,3
141,1992,15
141,1993,3
141,1994,8
141,1995,4
141,1996,4
141,1997,10
141,1998,5
141,1999,7
141,2000,7
141,2001,24
141,2002,23
141,2003,40
141,2004,48
141,2005,43
141,2006,33
141,2007,66
141,2008,35
141,2009,35
141,2010,54
141,2011,61
141,2012,56
141,2013,22
141,2014,62
141,2015,110
141,2016,128
141,2017,163
141,2018,159
141,2019,160
141,2020,55
143,1961,84
143,1962,67
143,1963,25
143,1964,35
143,1965,60
143,1966,53
143,1967,24
143,1968,32
143,1969,3
143,1985,5
143,1988,3
143,1994,0
143,1997,1
143,1998,6
143,2000,3
143,2001,3
143,2004,0
143,2005,2
143,2006,5
143,2008,6
143,2012,120
143,2013,50
143,2014,143
143,2015,134
143,2016,23
143,2017,37
143,2018,14
143,2019,6
143,2020,10
147,2003,16
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,16
147,2013,152
147,2014,112
147,2016,88
147,2018,208
147,2019,120
150,1961,129
150,1962,119
150,1963,160
150,1964,112
150,1965,94
150,1966,125
150,1967,123
150,1968,99
150,1969,98
150,1970,81
150,1971,70
150,1972,115
150,1973,193
150,1974,148
150,1975,192
150,1976,216
150,1977,228
150,1978,220
150,1979,216
150,1980,195
150,1981,203
150,1982,149
150,1983,149
150,1984,139
150,1985,223
150,1986,304
150,1987,346
150,1988,300
150,1989,244
150,1990,187
150,1991,129
150,1992,37
150,1993,84
150,1994,72
150,1995,82
150,1996,98
150,1997,50
150,1998,26
150,1999,46
150,2000,21
150,2001,9
150,2002,2
150,2003,11
150,2004,21
150,2005,10
150,2006,10
150,2007,9
150,2008,0
150,2009,0
150,2010,1
150,2011,1
150,2012,26
150,2013,144
150,2014,102
150,2015,98
150,2016,100
150,2017,53
150,2018,19
150,2019,6
150,2020,3
154,1996,483
154,1997,2333
154,1998,250
154,1999,2133
154,2001,2317
154,2002,217
154,2004,217
154,2006,83
154,2007,167
154,2008,100
154,2010,517
154,2012,67
154,2013,517
154,2015,100
156,1961,10
156,1962,10
156,1963,11
156,1964,15
156,1965,14
156,1966,15
156,1967,13
156,1968,11
156,1969,17
156,1970,20
156,1971,21
156,1972,28
156,1973,53
156,1974,52
156,1975,47
156,1976,59
156,1977,82
156,1978,84
156,1979,108
156,1980,142
156,1981,127
156,1982,113
156,1983,106
156,1984,109
156,1985,113
156,1986,121
156,1987,154
156,1988,179
156,1989,188
156,1990,142
156,1991,115
156,1992,116
156,1993,101
156,1994,128
156,1995,164
156,1996,142
156,1997,134
156,1998,100
156,1999,76
156,2000,76
156,2001,65
156,2002,70
156,2003,86
156,2004,94
156,2005,92
156,2006,89
156,2007,93
156,2008,75
156,2009,59
156,2010,78
156,2011,85
156,2012,105
156,2013,103
156,2014,112
156,2015,104
156,2016,85
156,2017,59
156,2018,55
156,2019,52
156,2020,39
158,2015,100
159,2014,138
159,2015,63
159,2017,25
162,1961,45
162,1962,77
162,1963,250
162,1964,378
162,1965,417
162,1966,487
162,1967,355
162,1968,372
162,1969,512
162,1970,399
162,1971,318
162,1972,409
162,1973,515
162,1974,424
162,1975,435
162,1976,444
162,1977,631
162,1978,854
162,1979,1278
162,1980,1028
162,1981,591
162,1982,612
162,1983,850
162,1984,710
162,1985,892
162,1986,1107
162,1987,1510
162,1988,1965
162,1989,1326
162,1990,817
162,1991,667
162,1992,420
162,1993,377
162,1994,506
162,1995,678
162,1996,2414
162,1997,2251
162,1998,1571
162,1999,1160
162,2000,1534
162,2001,1122
162,2002,587
162,2003,534
162,2004,314
162,2005,388
162,2006,338
162,2007,228
162,2008,83
162,2009,48
162,2010,128
162,2011,142
162,2012,201
162,2013,106
162,2014,158
162,2015,81
162,2016,62
162,2017,22
162,2018,39
162,2019,19
162,2020,1
165,1961,15
165,1963,0
165,1964,7
165,1965,33
165,1966,6
165,1967,202
165,1968,275
165,1969,305
165,1970,198
165,1971,151
165,1972,130
165,1973,230
165,1974,216
165,1975,72
165,1976,225
165,1977,264
165,1978,258
165,1979,359
165,1980,315
165,1981,178
165,1982,363
165,1983,458
165,1984,450
165,1985,609
165,1986,602
165,1987,65
165,1988,602
165,1989,659
165,1990,612
165,1991,306
165,1992,288
165,1993,220
165,1994,212
165,1995,387
165,1996,437
165,1997,486
165,1998,147
165,1999,104
165,2000,29
165,2001,30
165,2002,34
165,2003,46
165,2004,47
165,2005,17
165,2006,48
165,2007,21
165,2008,47
165,2009,71
165,2010,95
165,2011,114
165,2012,91
165,2013,236
165,2014,128
165,2015,112
165,2016,60
165,2017,28
165,2018,60
165,2019,16
165,2020,14
167,1993,20600
167,1994,29333
167,1995,22867
167,1996,22867
167,1997,59733
167,1998,48367
167,1999,29967
167,2000,11525
167,2001,14467
167,2002,7767
167,2003,56867
167,2004,22800
167,2005,2200
167,2006,5033
167,2008,100
167,2009,8367
167,2013,567
167,2016,100
167,2018,633
167,2019,33
167,2020,1000
170,1961,18
170,1962,59
170,1963,87
170,1964,70
170,1965,48
170,1966,67
170,1967,9
170,1968,18
170,1969,29
170,1970,1
170,1976,14
170,1977,49
170,1981,16
170,1982,33
170,1983,117
170,1984,4
170,1985,11
170,1986,7
170,1987,10
170,1988,28
170,1989,6
170,1990,6
170,1991,6
170,1992,59
170,1993,8
170,1994,49
170,2000,2
170,2001,2
170,2003,6
170,2004,15
170,2005,29
170,2006,2
170,2011,61
170,2012,219
170,2013,56
170,2014,112
170,2015,159
170,2016,29
170,2017,188
170,2018,311
170,2019,25
170,2020,0
171,2014,100
173,1965,26
173,1968,7
173,1969,117
173,1971,103
173,1972,126
173,1973,160
173,1974,606
173,1975,742
173,1976,577
173,1977,654
173,1978,695
173,1979,577
173,1980,670
173,1990,15
173,1993,53
173,1994,148
173,1995,128
173,1996,101
173,1997,147
173,1998,54
173,1999,33
173,2001,28
173,2002,19
173,2003,23
173,2004,47
173,2005,54
173,2006,5
173,2007,17
173,2008,5
173,2009,3
173,2010,0
173,2011,130
173,2012,18
173,2013,238
173,2014,34
173,2015,128
173,2016,138
173,2017,40
173,2018,125
173,2019,30
173,2020,56
174,1961,47
174,1962,39
174,1963,49
174,1964,19
174,1965,6
174,1966,6
174,1968,1
174,1969,4
174,1970,18
174,1971,8
174,1972,11
174,1973,3
174,1974,1
174,1975,2
174,1976,37
174,1977,11
174,1978,17
174,1979,35
174,1980,17
174,1981,18
174,1982,14
174,1983,23
174,1984,27
174,1985,13
174,1986,6
174,1987,36
174,1988,71
174,1989,40
174,1990,16
174,1991,24
174,1992,24
174,1993,2
174,1994,61
174,1995,13
174,1996,11
174,1997,49
174,1998,7
174,1999,11
174,2000,14
174,2001,11
174,2002,21
174,2003,52
174,2004,127
174,2005,177
174,2006,235
174,2007,209
174,2008,140
174,2009,99
174,2010,137
174,2011,163
174,2012,117
174,2013,111
174,2014,107
174,2015,101
174,2016,92
174,2017,51
174,2018,69
174,2019,76
174,2020,74
183,1992,428
183,1993,999
183,1994,1562
183,1995,2513
183,1996,2613
183,1997,1439
183,1998,1496
183,1999,1325
183,2000,1760
183,2001,985
183,2002,1395
183,2003,1617
183,2004,1608
183,2005,1410
183,2006,1286
183,2007,1184
183,2008,314
183,2009,2059
183,2010,623
183,2011,442
183,2012,307
183,2013,405
183,2014,130
183,2015,142
183,2016,28
183,2017,34
183,2018,59
183,2019,1
183,2020,46
185,1992,33
185,1993,18
185,1994,364
185,1995,326
185,1996,142
185,1997,125
185,1998,65
185,1999,7
185,2000,6
185,2001,11
185,2002,61
185,2003,75
185,2004,34
185,2005,47
185,2006,78
185,2007,151
185,2008,84
185,2009,24
185,2010,59
185,2011,31
185,2012,65
185,2013,83
185,2014,81
185,2015,155
185,2016,64
185,2017,131
185,2018,95
185,2019,53
185,2020,47
19,1995,23
19,1996,23
19,1997,69
19,1998,21
19,1999,23
19,2002,16
19,2003,8
19,2004,5
19,2006,1
19,2010,24
19,2011,95
19,2012,39
19,2013,127
19,2014,134
19,2015,104
19,2016,62
19,2017,59
19,2018,90
19,2019,1583
194,1978,9
194,1979,2
194,1983,4
194,1984,493
194,1985,276
194,1986,580
194,1987,562
194,1988,501
194,1989,1091
194,1990,946
194,1991,34
194,1992,112
194,1993,95
194,1994,671
194,1995,85
194,1996,809
194,1997,134
194,1998,904
194,1999,2683
194,2000,185
194,2001,1151
194,2002,2189
194,2003,632
194,2004,2927
194,2005,5662
194,2006,2482
194,2007,1885
194,2008,2591
194,2009,2591
194,2015,89
194,2016,111
194,2017,105
194,2018,107
194,2019,24
194,2020,1028
198,1992,1790
198,1993,40
198,1994,130
198,1996,5
198,1998,40
198,1999,10
198,2000,1706
198,2002,15
198,2003,135
198,2004,30
198,2006,10
198,2007,45
198,2008,20
198,2009,15
198,2014,100
198,2018,15
198,2019,50
199,1993,720
199,1994,168
199,1995,512
199,1996,1404
199,1997,1024
199,1998,920
199,1999,1208
199,2000,1364
199,2001,760
199,2002,1324
199,2003,560
199,2004,196
199,2005,8
199,2007,8
199,2008,8
199,2009,36
199,2012,212
199,2014,220
199,2015,4
199,2016,76
199,2017,244
199,2020,8
2,1961,10978
2,1962,18521
2,1963,10042
2,1964,11461
2,1965,5443
2,1966,10940
2,1967,8731
2,1968,12557
2,1969,12072
2,1970,13324
2,1971,14351
2,1972,8881
2,1973,10346
2,1974,11734
2,1975,14337
2,1976,11440
2,1977,9340
2,1978,13281
2,1979,21887
2,1980,18649
2,1981,41971
2,1982,36886
2,1983,45593
2,1984,19911
2,1985,32422
2,1986,8975
2,1987,2059
2,1988,66990
2,1989,1261
2,1990,21790
2,1991,29740
2,2002,75
2,2003,228
2,2004,372
2,2005,372
2,2006,59
2,2007,43
2,2008,359
2,2010,120
2,2011,72
2,2012,289
2,2013,88
2,2014,47
2,2015,90
2,2016,163
2,2018,210
2,2019,205
200,1966,4
200,1976,84
200,1980,95
200,1989,15
200,1990,376
200,1991,209
200,1992,4
200,1993,349
200,1996,15
200,1999,19
200,2000,17
200,2002,87
200,2003,34
200,2004,49
200,2006,76
200,2007,46
200,2008,509
200,2009,410
200,2010,197
200,2011,156
200,2012,380
200,2013,1314
200,2014,159
200,2015,84
200,2016,57
200,2017,4
200,2018,27
200,2019,11
201,2016,100
202,1961,112
202,1962,108
202,1963,125
202,1964,131
202,1965,122
202,1966,117
202,1967,95
202,1968,91
202,1969,99
202,1970,80
202,1971,60
202,1972,109
202,1973,181
202,1974,136
202,1975,121
202,1976,193
202,1977,187
202,1978,214
202,1979,254
202,1980,264
202,1981,241
202,1982,182
202,1983,222
202,1984,289
202,1985,215
202,1986,177
202,1987,247
202,1988,283
202,1989,278
202,1990,198
202,1991,259
202,1992,286
202,1993,176
202,1994,180
202,1995,174
202,1996,181
202,1997,184
202,1998,146
202,1999,147
202,2000,134
202,2001,137
202,2002,147
202,2003,141
202,2004,134
202,2005,168
202,2006,137
202,2007,117
202,2008,101
202,2009,71
202,2010,92
202,2011,139
202,2012,98
202,2013,111
202,2014,108
202,2015,86
202,2016,106
202,2017,94
202,2018,80
202,2019,82
202,2020,35
203,1961,41
203,1962,42
203,1963,79
203,1964,81
203,1965,56
203,1966,55
203,1967,39
203,1968,69
203,1969,59
203,1970,51
203,1971,78
203,1972,126
203,1973,262
203,1974,244
203,1975,219
203,1976,425
203,1977,512
203,1978,657
203,1979,803
203,1980,629
203,1981,352
203,1982,300
203,1983,356
203,1984,375
203,1985,370
203,1986,315
203,1987,726
203,1988,746
203,1989,779
203,1990,358
203,1991,288
203,1992,260
203,1993,309
203,1994,356
203,1995,361
203,1996,423
203,1997,422
203,1998,263
203,1999,215
203,2000,196
203,2001,258
203,2002,244
203,2003,246
203,2004,229
203,2005,203
203,2006,201
203,2007,262
203,2008,177
203,2009,145
203,2010,166
203,2011,145
203,2012,111
203,2013,117
203,2014,148
203,2015,69
203,2016,82
203,2017,75
203,2018,127
203,2019,75
203,2020,55
210,1961,356
210,1962,603
210,1963,789
210,1964,665
210,1965,464
210,1966,688
210,1967,138
210,1968,158
210,1969,280
210,1970,915
210,1971,317
210,1972,906
210,1973,3354
210,1974,198
210,1975,26
210,1976,912
210,1977,360
210,1978,1877
210,1979,173
210,1980,148
210,1981,990
210,1982,950
210,1983,723
210,1984,612
210,1985,329
210,1986,349
210,1987,2389
210,1988,99
210,1989,49
210,1990,204
210,1991,1262
210,1992,391
210,1993,37
210,1994,77
210,1996,53
210,1997,2
210,1998,11
210,1999,28
210,2000,13
210,2001,42
210,2002,139
210,2003,84
210,2004,2
210,2005,22
210,2007,2
210,2008,2
210,2009,23
210,2010,23
210,2011,80
210,2012,141
210,2013,6
210,2014,165
210,2015,43
210,2016,91
210,2017,14
210,2018,8
210,2019,15
210,2020,9
211,1961,621
211,1962,388
211,1963,1681
211,1964,1267
211,1965,1138
211,1966,1389
211,1967,553
211,1968,595
211,1969,610
211,1970,279
211,1971,323
211,1972,584
211,1973,1474
211,1974,892
211,1975,300
211,1976,579
211,1977,543
211,1978,525
211,1979,2532
211,1980,3597
211,1981,1559
211,1982,1456
211,1983,709
211,1984,634
211,1985,708
211,1986,1208
211,1987,1058
211,1988,1190
211,1989,1120
211,1990,2829
211,1991,2041
211,1992,2090
211,1993,794
211,1994,1050
211,1995,887
211,1996,895
211,1997,1531
211,1998,3000
211,1999,2741
211,2000,2237
211,2001,1678
211,2002,1195
211,2003,256
211,2004,59
211,2005,127
211,2006,184
211,2007,114
211,2008,21
211,2009,365
211,2010,67
211,2011,424
211,2012,225
211,2013,103
211,2014,197
211,2015,72
211,2016,31
211,2017,39
211,2018,85
211,2019,134
211,2020,39
212,1961,33
212,1962,33
212,1963,48
212,1964,38
212,1965,27
212,1966,29
212,1967,14
212,1968,19
212,1969,18
212,1970,10
212,1971,8
212,1972,17
212,1973,49
212,1974,23
212,1975,7
212,1976,25
212,1977,22
212,1978,17
212,1979,12
212,1980,6
212,1981,3
212,1982,1
212,1983,10
212,1984,2
212,1985,3
212,1986,15
212,1987,16
212,1988,18
212,1989,16
212,1990,24
212,1991,24
212,1992,12
212,1993,15
212,1994,14
212,1995,11
212,1996,10
212,1997,11
212,1999,10
212,2000,8
212,2001,5
212,2002,15
212,2003,36
212,2004,28
212,2005,26
212,2006,21
212,2007,16
212,2008,11
212,2009,7
212,2010,23
212,2011,20
212,2012,15
212,2013,20
212,2014,55
212,2015,116
212,2016,129
212,2017,91
212,2018,134
212,2019,80
212,2020,91
213,1992,2
213,1993,13
213,1994,10
213,1995,48
213,1996,21
213,1997,18
213,1998,63
213,1999,19
213,2000,68
213,2001,125
213,2002,4
213,2003,104
213,2004,118
213,2005,180
213,2006,162
213,2007,199
213,2008,159
213,2009,70
213,2010,115
213,2011,190
213,2012,242
213,2013,162
213,2014,94
213,2015,86
213,2016,121
213,2017,163
213,2018,255
213,2019,157
213,2020,79
214,1967,17
214,1968,91
214,1969,2
214,1970,29
214,1971,57
214,1972,218
214,1973,393
214,1974,167
214,1975,440
214,1976,1127
214,1977,2362
214,1978,3620
214,1979,5461
214,1980,14195
214,1981,14718
214,1982,14153
214,1983,18231
214,1984,22367
214,1985,32557
214,1986,36223
214,1987,44943
214,1988,44046
214,1989,47904
214,1990,35950
214,1991,37754
214,1992,54139
214,1993,36493
214,1994,30991
214,1995,24508
214,1996,27610
214,1997,29487
214,1998,19946
214,1999,25345
214,2000,25603
214,2001,21196
214,2002,17481
214,2003,14727
214,2004,15340
214,2005,15157
214,2006,11224
214,2007,2517
214,2008,1097
214,2009,1015
214,2010,904
214,2011,494
214,2012,209
214,2013,157
214,2014,33
214,2015,146
214,2016,120
214,2017,213
214,2018,90
214,2019,54
222,1976,87
222,1983,34
222,1988,99
222,1989,423
222,1990,54
222,1993,96
222,1998,51
222,2000,41
222,2001,61
222,2002,611
222,2003,559
222,2004,166
222,2006,101
222,2007,199
222,2008,219
222,2009,159
222,2010,54
222,2011,99
222,2012,33
222,2015,59
222,2016,141
222,2017,366
222,2018,1519
222,2019,1303
222,2020,1277
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1966,0
223,1967,0
223,1968,1
223,1973,0
223,1974,0
223,1982,0
223,1984,0
223,1985,1
223,1987,0
223,1988,4
223,1989,6
223,1990,0
223,1991,1
223,1992,2
223,1993,1
223,1994,4
223,1995,4
223,1996,13
223,1997,25
223,1998,14
223,1999,11
223,2000,8
223,2001,17
223,2002,30
223,2003,34
223,2004,56
223,2005,37
223,2006,18
223,2007,24
223,2008,57
223,2009,30
223,2010,45
223,2011,60
223,2012,70
223,2013,99
223,2014,129
223,2015,107
223,2016,64
223,2017,135
223,2018,151
223,2019,46
223,2020,37
225,2005,519
225,2006,167
225,2007,27
225,2008,21
225,2009,21
225,2010,60
225,2011,50
225,2012,60
225,2013,18
225,2014,293
225,2015,0
225,2016,7
225,2017,49
225,2018,407
225,2019,1733
225,2020,820
229,1961,62
229,1962,52
229,1963,63
229,1964,59
229,1965,49
229,1966,50
229,1967,38
229,1968,37
229,1969,36
229,1970,30
229,1971,30
229,1972,39
229,1973,62
229,1974,62
229,1975,59
229,1976,69
229,1977,76
229,1978,86
229,1979,114
229,1980,119
229,1981,124
229,1982,94
229,1983,87
229,1984,102
229,1985,113
229,1986,114
229,1987,153
229,1988,173
229,1989,164
229,1990,141
229,1991,104
229,1992,106
229,1993,100
229,1994,138
229,1995,140
229,1996,136
229,1997,125
229,1998,97
229,1999,83
229,2000,87
229,2001,68
229,2002,91
229,2003,104
229,2004,121
229,2005,94
229,2006,102
229,2007,100
229,2008,90
229,2009,64
229,2010,73
229,2011,120
229,2012,96
229,2013,96
229,2014,104
229,2015,103
229,2016,92
229,2017,92
229,2018,79
229,2019,64
229,2020,49
230,1994,391
230,1995,1478
230,2005,51
230,2006,26
230,2007,98
230,2008,14
230,2009,50
230,2010,11
230,2011,45
230,2012,10
230,2013,26
230,2014,110
230,2015,150
230,2016,40
230,2017,81
230,2018,29
230,2019,37
230,2020,41
231,1961,18
231,1962,5
