geo,year,citrus_fruit_total_processed_scl
194,2016,552417
194,2017,492430
194,2018,516625
194,2019,571170
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,2675
199,2011,2482
199,2012,2253
199,2013,505
199,2014,2621
199,2015,3234
199,2016,2129
199,2017,2187
199,2018,3856
199,2019,3006
202,2010,458862
202,2011,556543
202,2012,533458
202,2013,636111
202,2014,661215
202,2015,658418
202,2016,393330
202,2017,392778
202,2018,496742
202,2019,433756
203,2010,766139
203,2011,785716
203,2012,899319
203,2013,1261995
203,2014,1306925
203,2015,1308182
203,2016,1555344
203,2017,1152785
203,2018,1360830
203,2019,955291
207,2010,723
207,2011,3500
207,2012,723
207,2013,751
207,2014,1063
207,2015,255
207,2016,338
207,2017,827
207,2018,648
207,2019,687
209,2010,35004
209,2011,31929
209,2012,32312
209,2013,45473
209,2014,32843
209,2015,30796
209,2016,35692
209,2017,29532
209,2018,22685
209,2019,30164
21,2010,7528953
21,2011,7373638
21,2012,11127419
21,2013,12339548
21,2014,11779861
21,2015,11264669
21,2016,12937117
21,2017,11886030
21,2018,11867149
21,2019,12263807
211,2010,10600
211,2011,10600
211,2012,10600
211,2013,10600
211,2014,11297
211,2015,12234
211,2016,12701
211,2017,13286
211,2018,13575
211,2019,13819
212,2010,48656
212,2011,50314
212,2012,44486
212,2013,55785
212,2014,53936
212,2015,50630
212,2016,50740
212,2017,50927
212,2018,51102
212,2019,51299
214,2010,203220
214,2011,201833
214,2012,193903
214,2013,192433
214,2014,201957
214,2015,181925
214,2016,184332
214,2017,209018
214,2018,297646
214,2019,279152
216,2010,377699
216,2011,362669
216,2012,392404
216,2013,375132
216,2014,408362
216,2015,388680
216,2016,392935
216,2017,388351
216,2018,313086
216,2019,320695
220,2010,4246
220,2011,3776
220,2012,3499
220,2013,3388
220,2014,4603
220,2015,6341
220,2016,6455
220,2017,6493
220,2018,5597
220,2019,4318
222,2010,35562
222,2011,37416
222,2012,40393
222,2013,35533
222,2014,34425
222,2015,41178
222,2016,34683
222,2017,55392
222,2018,31228
222,2019,41489
223,2010,46614
223,2011,43502
223,2012,37243
223,2013,37745
223,2014,32526
223,2015,38098
223,2016,48899
223,2017,63998
223,2018,62177
223,2019,65960
229,2010,33363
229,2011,34503
229,2012,34279
229,2013,35258
229,2014,35129
229,2015,35523
229,2016,36588
229,2017,34722
229,2018,33902
229,2019,32669
23,2010,151816
23,2011,171684
23,2012,214933
23,2013,203088
23,2014,338380
23,2015,286332
23,2016,227456
23,2017,227732
23,2018,127078
23,2019,133309
230,2010,9348
230,2011,14905
230,2012,12708
230,2013,14430
230,2014,10067
230,2015,7146
230,2016,8874
230,2017,7629
230,2018,10582
230,2019,11913
231,2010,2900400
231,2011,3161400
231,2012,3130600
231,2013,2631000
231,2014,2486410
231,2015,2416460
231,2016,2350363
231,2017,2086895
231,2018,1735213
231,2019,2297361
234,2010,26944
234,2011,28871
234,2012,36151
234,2013,23223
234,2014,24059
234,2015,26848
234,2016,30130
234,2017,29982
234,2018,27070
234,2019,31561
236,2010,83
236,2011,89
236,2012,103
236,2013,104
236,2014,109
236,2015,110
236,2016,129
236,2017,136
236,2018,116
236,2019,126
237,2010,67285
237,2011,47811
237,2012,46453
237,2013,51910
237,2014,50000
237,2015,50000
237,2016,80000
237,2017,80000
237,2018,80000
237,2019,80000
244,2010,208
244,2011,209
244,2012,210
244,2013,210
244,2014,210
244,2015,211
244,2016,211
244,2017,213
244,2018,214
244,2019,215
255,2010,124040
255,2011,125838
255,2012,125363
255,2013,125845
255,2014,120610
255,2015,119743
255,2016,128594
255,2017,122620
255,2018,120748
255,2019,113851
27,2010,3642
27,2011,4257
27,2012,4063
27,2013,4846
27,2014,5594
27,2015,5341
27,2016,5850
27,2017,5939
27,2018,6624
27,2019,5892
272,2010,5500
272,2011,5500
272,2012,6500
272,2013,6500
272,2014,6550
272,2015,7552
272,2016,10951
272,2017,12067
272,2018,12556
272,2019,12046
273,2010,890
273,2011,951
273,2012,987
273,2013,1014
273,2014,1082
273,2015,1074
273,2016,1220
273,2017,1100
273,2018,1137
273,2019,1042
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,2161
33,2011,2605
33,2012,2948
33,2013,3303
33,2014,3200
33,2015,2848
33,2016,3229
33,2017,3125
33,2018,3396
33,2019,4056
37,2010,1628
37,2011,1795
37,2012,2068
37,2013,2224
37,2014,2392
37,2015,2244
37,2016,2322
37,2017,2400
37,2018,2443
37,2019,2499
38,2010,1169
38,2011,1420
38,2012,1281
38,2013,1507
38,2014,1419
38,2015,1508
38,2016,1538
38,2017,1586
38,2018,1548
38,2019,1687
4,2010,29907
4,2011,41381
4,2012,41278
4,2013,46110
4,2014,49332
4,2015,51455
4,2016,45143
4,2017,51198
4,2018,57239
4,2019,60470
41,2010,129163
41,2011,120857
41,2012,130551
41,2013,136414
41,2014,144883
41,2015,151516
41,2016,154377
41,2017,158323
41,2018,171095
41,2019,179714
48,2010,270600
48,2011,280169
48,2012,287112
48,2013,271102
48,2014,213340
48,2015,216387
48,2016,226243
48,2017,223781
48,2018,254483
48,2019,219859
49,2010,131970
49,2011,123338
49,2012,87193
49,2013,61722
49,2014,40019
49,2015,51112
49,2016,50112
49,2017,38592
49,2018,22907
49,2019,21547
50,2010,31895
50,2011,36547
50,2012,31805
50,2013,31086
50,2014,32132
50,2015,40412
50,2016,32259
50,2017,23445
50,2018,24933
50,2019,20241
5000,2010,18975293
5000,2011,19538385
5000,2012,23087458
5000,2013,24355772
5000,2014,24100006
5000,2015,23704147
5000,2016,25473316
5000,2017,24339741
5000,2018,24723917
5000,2019,25357413
5100,2010,893105
5100,2011,1017211
5100,2012,1030294
5100,2013,1110620
5100,2014,1189203
5100,2015,1160798
5100,2016,892226
5100,2017,942757
5100,2018,1098671
5100,2019,1184030
5101,2010,43595
5101,2011,51122
5101,2012,51122
5101,2013,48149
5101,2014,50526
5101,2015,59993
5101,2016,34157
5101,2017,46815
5101,2018,42089
5101,2019,42414
5102,2010,1628
5102,2011,1795
5102,2012,2068
5102,2013,2224
5102,2014,2392
5102,2015,2244
5102,2016,2322
5102,2017,2400
5102,2018,2443
5102,2019,2499
5103,2010,270050
5103,2011,292558
5103,2012,325659
5103,2013,293727
5103,2014,353333
5103,2015,320630
5103,2016,335073
5103,2017,378437
5103,2018,439765
5103,2019,577291
5104,2010,493866
5104,2011,588472
5104,2012,565770
5104,2013,681584
5104,2014,694058
5104,2015,689214
5104,2016,429022
5104,2017,422310
5104,2018,519427
5104,2019,463920
5105,2010,83966
5105,2011,83264
5105,2012,85675
5105,2013,84936
5105,2014,88894
5105,2015,88717
5105,2016,91652
5105,2017,92795
5105,2018,94947
5105,2019,97906
52,2010,388
52,2011,399
52,2012,383
52,2013,416
52,2014,456
52,2015,519
52,2016,492
52,2017,490
52,2018,502
52,2019,525
5200,2010,13018487
5200,2011,13519311
5200,2012,16938910
5200,2013,17600831
5200,2014,17070094
5200,2015,16515685
5200,2016,18302431
5200,2017,17467246
5200,2018,17326152
5200,2019,18118531
5203,2010,2902561
5203,2011,3164005
5203,2012,3133548
5203,2013,2634303
5203,2014,2489610
5203,2015,2419308
5203,2016,2353592
5203,2017,2090020
5203,2018,1738609
5203,2019,2301417
5204,2010,1647783
5204,2011,1631363
5204,2012,1564088
5204,2013,1631724
5204,2014,1991142
5204,2015,1615122
5204,2016,1749719
5204,2017,2185141
5204,2018,2231687
5204,2019,2068303
5206,2010,144538
5206,2011,135200
5206,2012,98517
5206,2013,72388
5206,2014,51564
5206,2015,65448
5206,2016,63229
5206,2017,51638
5206,2018,36548
5206,2019,33911
5207,2010,8323605
5207,2011,8588743
5207,2012,12142757
5207,2013,13262416
5207,2014,12537778
5207,2015,12415807
5207,2016,14135891
5207,2017,13140447
5207,2018,13319308
5207,2019,13714900
5300,2010,2955867
5300,2011,2758300
5300,2012,2927478
5300,2013,3013286
5300,2014,3130893
5300,2015,3216448
5300,2016,3184482
5300,2017,3118069
5300,2018,3289860
5300,2019,3429877
5301,2010,185
5301,2011,197
5301,2012,488
5301,2013,245
5301,2014,283
5301,2015,350
5301,2016,643
5301,2017,369
5301,2018,371
5301,2019,398
5302,2010,341936
5302,2011,331622
5302,2012,332015
5302,2013,335320
5302,2014,354577
5302,2015,340828
5302,2016,345928
5302,2017,374804
5302,2018,476140
5302,2019,460520
5303,2010,1098741
5303,2011,1045921
5303,2012,1080585
5303,2013,1168503
5303,2014,1224317
5303,2015,1319117
5303,2016,1202444
5303,2017,1193716
5303,2018,1302895
5303,2019,1401673
5304,2010,539217
5304,2011,500207
5304,2012,524523
5304,2013,519792
5304,2014,546274
5304,2015,528137
5304,2016,573193
5304,2017,561834
5304,2018,500068
5304,2019,506501
5305,2010,975788
5305,2011,880353
5305,2012,989867
5305,2013,989426
5305,2014,1005442
5305,2015,1028016
5305,2016,1062274
5305,2017,987346
5305,2018,1010386
5305,2019,1060785
54,2010,44435
54,2011,38362
54,2012,32769
54,2013,36441
54,2014,28641
54,2015,39654
54,2016,37133
54,2017,31775
54,2018,48650
54,2019,42710
5400,2010,1844321
5400,2011,2019620
5400,2012,1955095
5400,2013,2392707
5400,2014,2514310
5400,2015,2631609
5400,2016,2871141
5400,2017,2652157
5400,2018,2815594
5400,2019,2477887
5401,2010,63236
5401,2011,68331
5401,2012,77613
5401,2013,94445
5401,2014,92400
5401,2015,112021
5401,2016,116354
5401,2017,106873
5401,2018,117115
5401,2019,123275
5402,2010,96181
5402,2011,90138
5402,2012,92278
5402,2013,90923
5402,2014,85944
5402,2015,98592
5402,2016,94800
5402,2017,88438
5402,2018,114968
5402,2019,103874
5403,2010,1256756
5403,2011,1465200
5403,2012,1324904
5403,2013,1717118
5403,2014,1931409
5403,2015,1971849
5403,2016,2196539
5403,2017,1898171
5403,2018,2058881
5403,2019,1754214
5404,2010,428148
5404,2011,395951
5404,2012,460300
5404,2013,490221
5404,2014,404557
5404,2015,449147
5404,2016,463448
5404,2017,558675
5404,2018,524630
5404,2019,496524
55,2010,2005
55,2011,2177
55,2012,2121
55,2013,2252
55,2014,2250
55,2015,2162
55,2016,2135
55,2017,2152
55,2018,2129
55,2019,2028
5500,2010,263513
5500,2011,223943
5500,2012,235681
5500,2013,238328
5500,2014,195506
5500,2015,179607
5500,2016,223036
5500,2017,159512
5500,2018,193640
5500,2019,147088
5501,2010,262995
5501,2011,223429
5501,2012,235129
5501,2013,237778
5501,2014,194947
5501,2015,179033
5501,2016,222467
5501,2017,158991
5501,2018,193083
5501,2019,146510
5504,2010,518
5504,2011,514
5504,2012,552
5504,2013,550
5504,2014,559
5504,2015,574
5504,2016,569
5504,2017,521
5504,2018,557
5504,2019,578
56,2018,1469
56,2019,1364
5707,2010,1813401
5707,2011,1986565
5707,2012,1919041
5707,2013,2352836
5707,2014,2475558
5707,2015,2601956
5707,2016,2824785
5707,2017,2598548
5707,2018,2761611
5707,2019,2414122
58,2010,850
58,2011,801
58,2012,833
58,2013,825
58,2014,760
58,2015,746
58,2016,747
58,2017,733
58,2018,719
58,2019,706
5801,2010,96818
5801,2011,112920
5801,2012,98563
5801,2013,94241
5801,2014,93870
5801,2015,106291
5801,2016,85925
5801,2017,94270
5801,2018,99346
5801,2019,134450
5802,2010,169901
5802,2011,182621
5802,2012,183557
5802,2013,179456
5802,2014,171487
5802,2015,163437
5802,2016,163069
5802,2017,164629
5802,2018,163330
5802,2019,184700
5803,2010,297595
5803,2011,310898
5803,2012,314725
5803,2013,276777
5803,2014,391566
5803,2015,352609
5803,2016,291592
5803,2017,280718
5803,2018,164831
5803,2019,168485
5815,2010,732638
5815,2011,654440
5815,2012,650024
5815,2013,728273
5815,2014,780911
5815,2015,819404
5815,2016,761191
5815,2017,764220
5815,2018,853575
5815,2019,948071
5817,2010,810015
5817,2011,810710
5817,2012,815896
5817,2013,747948
5817,2014,759561
5817,2015,806474
5817,2016,785674
5817,2017,794929
5817,2018,906543
5817,2019,1096318
59,2010,6200
59,2011,5200
59,2012,2400
59,2013,8400
59,2014,5000
59,2015,2200
59,2016,3200
59,2017,6000
59,2018,85200
59,2019,162900
60,2010,7911
60,2011,7005
60,2012,12180
60,2013,8327
60,2014,12461
60,2015,7129
60,2016,2930
60,2017,1819
60,2018,3810
60,2019,2545
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,3979
67,2011,3648
67,2012,3633
67,2013,3639
67,2014,3566
67,2015,3646
67,2016,3947
67,2017,3286
67,2018,3382
67,2019,3352
68,2010,22223
68,2011,20537
68,2012,21443
68,2013,22344
68,2014,21142
68,2015,21101
68,2016,22441
68,2017,22359
68,2018,21568
68,2019,20551
70,2010,310
70,2011,305
70,2012,342
70,2013,340
70,2014,349
70,2015,363
70,2016,358
70,2017,308
70,2018,343
70,2019,363
73,2018,8750
73,2019,5000
79,2010,182000
79,2011,160000
79,2012,190000
79,2013,225000
79,2014,153142
79,2015,182560
79,2016,189600
79,2017,177287
79,2018,182475
79,2019,180988
80,2010,254
80,2011,229
80,2012,216
80,2013,178
80,2014,251
80,2015,213
80,2016,223
80,2017,178
80,2018,238
80,2019,185
81,2010,31135
81,2011,32158
81,2012,32847
81,2013,33063
81,2014,33359
81,2015,33229
81,2016,35785
81,2017,36776
81,2018,37610
81,2019,38356
84,2010,181383
84,2011,209198
84,2012,209122
84,2013,228792
84,2014,167547
84,2015,215962
84,2016,144027
84,2017,198172
84,2018,186395
84,2019,247098
89,2010,73977
89,2011,73157
89,2012,69528
89,2013,61871
89,2014,62898
89,2015,63894
89,2016,64893
89,2017,64694
89,2018,65502
89,2019,65324
9,2010,679306
9,2011,1098208
9,2012,885311
9,2013,805803
9,2014,637166
9,2015,1020410
9,2016,1050162
9,2017,1126459
9,2018,1256639
9,2019,1238244
95,2010,52086
95,2011,57159
95,2012,63682
95,2013,56893
95,2014,25654
95,2015,40732
95,2016,56028
95,2017,59204
95,2018,62056
95,2019,61664
97,2010,4200
97,2011,3800
97,2012,14400
97,2013,14400
97,2014,13252
97,2015,14946
97,2016,15256
97,2017,12413
97,2018,14361
97,2019,13779
98,2010,0
98,2011,0
98,2012,0
98,2013,0
