geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
102,1992,0.01
102,1993,0.01
102,1994,0.02
102,1995,0.02
102,1996,0.02
102,1997,0.02
102,1998,0.02
102,1999,0.02
102,2000,0.02
102,2001,0.02
102,2002,0.02
102,2003,0.02
102,2004,0.02
102,2005,0.04
102,2006,0.02
102,2007,0.05
102,2008,0.05
102,2009,0.03
102,2010,0.02
102,2011,0.01
102,2012,0.01
102,2013,0.01
103,1961,0.58
103,1962,0.5
103,1963,0.47
103,1964,0.47
103,1965,0.58
103,1966,0.68
103,1967,0.64
103,1968,0.73
103,1969,0.74
103,1970,0.85
103,1971,0.91
103,1972,0.98
103,1973,1.17
103,1974,1.12
103,1975,1.85
103,1976,1.74
103,1977,1.72
103,1978,2.71
103,1979,3.38
103,1980,2.65
103,1981,3.17
103,1982,3.97
103,1983,3.15
103,1984,3.92
103,1985,3.48
103,1986,3.77
103,1987,3.78
103,1988,3.84
103,1989,4.1
103,1990,4.38
103,1991,1.98
103,1992,2.53
103,1993,3.54
103,1994,3.41
103,1995,3.47
103,1996,2.55
103,1997,2.42
103,1998,2.36
103,1999,2.37
103,2000,2.28
103,2001,1.9
103,2002,1.69
103,2003,0.92
103,2004,3.6
103,2005,1.81
103,2006,0.12
103,2007,1.37
103,2008,1.64
103,2009,1.96
103,2010,1.9
103,2011,1.69
103,2012,2.02
103,2013,1.87
104,1961,62.57
104,1962,63.49
104,1963,66.54
104,1964,68.52
104,1965,67.21
104,1966,68.71
104,1967,69.76
104,1968,77.44
104,1969,78.38
104,1970,83.14
104,1971,88.38
104,1972,92.83
104,1973,93.8
104,1974,93.64
104,1975,92.4
104,1976,90.83
104,1977,89.24
104,1978,91.73
104,1979,96.21
104,1980,94.16
104,1981,92.72
104,1982,88.35
104,1983,84.62
104,1984,87.06
104,1985,88.02
104,1986,92.73
104,1987,92.19
104,1988,92.71
104,1989,102.43
104,1990,105.43
104,1991,138.86
104,1992,141.53
104,1993,153.6
104,1994,162.8
104,1995,165.21
104,1996,205.73
104,1997,214.91
104,1998,218.51
104,1999,223.44
104,2000,215.68
104,2001,218.6
104,2002,225.89
104,2003,178.45
104,2004,175.49
104,2005,182.9
104,2006,175.51
104,2007,186.57
104,2008,174.07
104,2009,158.42
104,2010,161.81
104,2011,167.27
104,2012,162.91
104,2013,177.5
105,1961,20.87
105,1962,21.43
105,1963,22.33
105,1964,22.19
105,1965,22.94
105,1966,22.03
105,1967,19.55
105,1968,21.6
105,1969,22.83
105,1970,23.33
105,1971,23.58
105,1972,22.41
105,1973,23.34
105,1974,22.84
105,1975,23.79
105,1976,24.09
105,1977,22.53
105,1978,22.45
105,1979,21.21
105,1980,20.31
105,1981,20.68
105,1982,19.98
105,1983,20.54
105,1984,19.52
105,1985,21.19
105,1986,18.05
105,1987,18.04
105,1988,17.71
105,1989,16.37
105,1990,16.49
105,1991,15.21
105,1992,15.27
105,1993,17.91
105,1994,15.17
105,1995,15.52
105,1996,14.98
105,1997,16.51
105,1998,16.3
105,1999,16.04
105,2000,16.63
105,2001,16.67
105,2002,17.46
105,2003,18.93
105,2004,19.59
105,2005,20
105,2006,18.51
105,2007,19.44
105,2008,20.54
105,2009,20.32
105,2010,20.28
105,2011,20.78
105,2012,21.89
105,2013,22
106,1961,117.85
106,1962,119.1
106,1963,118.68
106,1964,115.04
106,1965,122.92
106,1966,123.35
106,1967,122.31
106,1968,129.1
106,1969,128.95
106,1970,128.52
106,1971,127.47
106,1972,126.19
106,1973,127.48
106,1974,128.15
106,1975,120.45
106,1976,115.41
106,1977,111.3
106,1978,112.25
106,1979,111.62
106,1980,110.39
106,1981,105.39
106,1982,103.33
106,1983,104.98
106,1984,101.8
106,1985,97.91
106,1986,93.22
106,1987,90.2
106,1988,88.6
106,1989,87.29
106,1990,86.26
106,1991,86.96
106,1992,81.78
106,1993,80.96
106,1994,81.21
106,1995,82.27
106,1996,81.83
106,1997,81.04
106,1998,79.33
106,1999,79.67
106,2000,81.31
106,2001,81.89
106,2002,75.7
106,2003,80.38
106,2004,78.45
106,2005,74.77
106,2006,70.68
106,2007,72.1
106,2008,66.16
106,2009,62
106,2010,60.05
106,2011,60.44
106,2012,59.78
106,2013,59.21
107,1961,21.53
107,1962,17.61
107,1963,21.62
107,1964,23.27
107,1965,21.71
107,1966,21
107,1967,19.81
107,1968,21
107,1969,18.21
107,1970,17.15
107,1971,20.1
107,1972,20.54
107,1973,20.76
107,1974,23.03
107,1975,23.67
107,1976,28.72
107,1977,31.75
107,1978,32.59
107,1979,53.75
107,1980,52.61
107,1981,43.42
107,1982,40.06
107,1983,41.66
107,1984,39.48
107,1985,41.37
107,1986,38.81
107,1987,36.62
107,1988,37.13
107,1989,35.75
107,1990,32.51
107,1991,33.14
107,1992,32.64
107,1993,33.48
107,1994,30.87
107,1995,37.26
107,1996,37.39
107,1997,36.1
107,1998,36.34
107,1999,37.18
107,2000,35.42
107,2001,41.9
107,2002,45.24
107,2003,43.64
107,2004,45.87
107,2005,45.16
107,2006,42.9
107,2007,41.24
107,2008,43.66
107,2009,44.51
107,2010,45.29
107,2011,47.05
107,2012,43.71
107,2013,41.49
108,1992,21.73
108,1993,17.12
108,1994,15.6
108,1995,11.59
108,1996,10.71
108,1997,12.98
108,1998,14.07
108,1999,12.85
108,2000,17.04
108,2001,17.02
108,2002,21.71
108,2003,22.59
108,2004,28.04
108,2005,34.51
108,2006,39.16
108,2007,45.21
108,2008,42.79
108,2009,35.08
108,2010,38.86
108,2011,37.52
108,2012,41.34
108,2013,40.03
109,1961,13.6
109,1962,15.28
109,1963,13.63
109,1964,15.93
109,1965,17.98
109,1966,19.41
109,1967,20.22
109,1968,21.75
109,1969,25.49
109,1970,27.49
109,1971,27.43
109,1972,31.75
109,1973,33.72
109,1974,31.93
109,1975,36.23
109,1976,33.48
109,1977,30.01
109,1978,32.82
109,1979,27.74
109,1980,33.26
109,1981,28.66
109,1982,29.06
109,1983,29.7
109,1984,24.09
109,1985,25.41
109,1986,25.69
109,1987,29.53
109,1988,31.12
109,1989,35.12
109,1990,34.21
109,1991,33.69
109,1992,34.55
109,1993,31.91
109,1994,27.97
109,1995,26.17
109,1996,26.6
109,1997,25.06
109,1998,24.68
109,1999,23.41
109,2000,23.85
109,2001,27.65
109,2002,27.06
109,2003,24.8
109,2004,25.02
109,2005,26.01
109,2006,26.06
109,2007,24.52
109,2008,26.61
109,2009,24.36
109,2010,24.67
109,2011,33.01
109,2012,27.93
109,2013,34.95
11,1961,109.71
11,1962,113.11
11,1963,127.15
11,1964,128.8
11,1965,133.12
11,1966,134.79
11,1967,140.3
11,1968,135.23
11,1969,137.09
11,1970,140.54
11,1971,146.26
11,1972,148.19
11,1973,145.7
11,1974,143.02
11,1975,144.24
11,1976,144.17
11,1977,143.95
11,1978,142.9
11,1979,144.56
11,1980,145.51
11,1981,147.56
11,1982,153.73
11,1983,154.47
11,1984,149.96
11,1985,156.27
11,1986,156.83
11,1987,157.5
11,1988,164.14
11,1989,164.46
11,1990,162.68
11,1991,167.36
11,1992,161.07
11,1993,153.94
11,1994,154.5
11,1995,152.11
11,1996,149.32
11,1997,152.92
11,1998,151.38
11,1999,154
11,2000,148.67
11,2001,147.03
11,2002,148.34
11,2003,147.49
11,2004,144.24
11,2005,146.26
11,2006,146.33
11,2007,143.29
11,2008,137.98
11,2009,142.46
11,2010,139.69
11,2011,142.51
11,2012,138.5
11,2013,143.89
110,1961,29.62
110,1962,30.04
110,1963,33.38
110,1964,36.07
110,1965,35.42
110,1966,37.13
110,1967,41.53
110,1968,41.06
110,1969,42.52
110,1970,45.27
110,1971,46.52
110,1972,50.06
110,1973,53.23
110,1974,51.21
110,1975,52.35
110,1976,49.82
110,1977,55.4
110,1978,55.65
110,1979,57.74
110,1980,56.45
110,1981,55.83
110,1982,58.95
110,1983,61.31
110,1984,55.94
110,1985,57.37
110,1986,59.3
110,1987,63.48
110,1988,67.83
110,1989,69.1
110,1990,71.93
110,1991,73.36
110,1992,74.32
110,1993,74.04
110,1994,76.28
110,1995,73.68
110,1996,73.55
110,1997,70.76
110,1998,66.85
110,1999,63.9
110,2000,60.34
110,2001,55.15
110,2002,50.18
110,2003,47.8
110,2004,46.88
110,2005,44.09
110,2006,44.36
110,2007,43.72
110,2008,41.46
110,2009,40.38
110,2010,40.05
110,2011,45.85
110,2012,46.8
110,2013,46.6
112,1961,0.49
112,1962,0.49
112,1963,0.54
112,1964,0.51
112,1965,0.56
112,1966,0.74
112,1967,0.64
112,1968,1.23
112,1969,1.14
112,1970,1.05
112,1971,0.92
112,1972,1.08
112,1973,1.25
112,1974,1.39
112,1975,1.7
112,1976,1.97
112,1977,2.49
112,1978,3.13
112,1979,3.73
112,1980,2.93
112,1981,2.74
112,1982,2.98
112,1983,3.03
112,1984,2.25
112,1985,1.86
112,1986,1.82
112,1987,1.82
112,1988,1.75
112,1989,1.51
112,1990,1.87
112,1991,1.37
112,1992,1.12
112,1993,1.7
112,1994,1.6
112,1995,1.64
112,1996,1.8
112,1997,1.92
112,1998,1.87
112,1999,2.28
112,2000,2.19
112,2001,2.07
112,2002,1.72
112,2003,1.43
112,2004,1.69
112,2005,1.44
112,2006,1.44
112,2007,1.57
112,2008,1.37
112,2009,1.44
112,2010,0.95
112,2011,0.78
112,2012,0.45
112,2013,0.96
113,1992,14.35
113,1993,8.62
113,1994,8.56
113,1995,6.12
113,1996,8.42
113,1997,8.45
113,1998,9.53
113,1999,5.62
113,2000,6.99
113,2001,7.95
113,2002,9.26
113,2003,10.84
113,2004,13.39
113,2005,12.95
113,2006,12.21
113,2007,14.51
113,2008,12.59
113,2009,11.45
113,2010,12.85
113,2011,14.4
113,2012,13.69
113,2013,12.97
114,1961,43.22
114,1962,43.64
114,1963,43.12
114,1964,43.28
114,1965,40.28
114,1966,47.34
114,1967,47.85
114,1968,43.99
114,1969,40.45
114,1970,43.7
114,1971,43.25
114,1972,43.15
114,1973,45.07
114,1974,43.5
114,1975,41.75
114,1976,41.56
114,1977,41.87
114,1978,40.76
114,1979,36.01
114,1980,35.32
114,1981,25.98
114,1982,19.97
114,1983,16.96
114,1984,19.84
114,1985,24.35
114,1986,24.05
114,1987,24.58
114,1988,26.39
114,1989,23.95
114,1990,22.9
114,1991,19.6
114,1992,21.23
114,1993,15.68
114,1994,15.58
114,1995,17.29
114,1996,13.8
114,1997,14.94
114,1998,13.79
114,1999,13.22
114,2000,11.88
114,2001,12.26
114,2002,12.94
114,2003,13.58
114,2004,11.48
114,2005,15.22
114,2006,14.43
114,2007,15.72
114,2008,13.46
114,2009,15.53
114,2010,14.12
114,2011,17.49
114,2012,17.77
114,2013,18.97
115,1961,1.54
115,1962,1.58
115,1963,1.53
115,1964,0.98
115,1965,1.13
115,1966,1.11
115,1967,1.27
115,1968,1.33
115,1969,1.18
115,1970,1.14
115,1971,0.77
115,1972,0.76
115,1973,0.72
115,1974,0.58
115,1975,0.53
115,1976,0.51
115,1977,0.53
115,1978,0.46
115,1979,0.33
115,1980,0.08
115,1981,0.13
115,1982,0.7
115,1983,0.85
115,1984,0.5
115,1985,0.42
115,1986,0.36
115,1987,0.37
115,1988,0.29
115,1989,0.55
115,1990,0.77
115,1991,0.52
115,1992,1
115,1993,1.05
115,1994,4.15
115,1995,3.48
115,1996,3.41
115,1997,4.63
115,1998,4.91
115,1999,5.25
115,2000,5.43
115,2001,5.48
115,2002,4.99
115,2003,6.39
115,2004,7.09
115,2005,11.96
115,2006,12.51
115,2007,13.7
115,2008,14.89
115,2009,14.78
115,2010,16.56
115,2011,22.79
115,2012,30
115,2013,34.3
116,1961,17.44
116,1962,17.07
116,1963,17.93
116,1964,16.58
116,1965,15.03
116,1966,13.04
116,1967,10.54
116,1968,9.36
116,1969,9.22
116,1970,9.1
116,1971,9.55
116,1972,8.9
116,1973,10.25
116,1974,10.6
116,1975,8.89
116,1976,7.98
116,1977,8.17
116,1978,9.22
116,1979,9.57
116,1980,10.47
116,1981,10.02
116,1982,9.98
116,1983,10.38
116,1984,11.03
116,1985,10.97
116,1986,11
116,1987,11.5
116,1988,11.41
116,1989,11.39
116,1990,11.78
116,1991,11.66
116,1992,11.18
116,1993,11.54
116,1994,14.04
116,1995,13.65
116,1996,12.78
116,1997,11.34
116,1998,9.99
116,1999,9.02
116,2000,9.21
116,2001,7.27
116,2002,8.32
116,2003,8.57
116,2004,8.13
116,2005,8.27
116,2006,8.76
116,2007,8.37
116,2008,7.9
116,2009,8.47
116,2010,8.18
116,2011,8.7
116,2012,8.33
116,2013,7.83
117,1961,20.62
117,1962,23.73
117,1963,20.42
117,1964,18.19
117,1965,21.19
117,1966,26.79
117,1967,31.37
117,1968,29.01
117,1969,32.76
117,1970,40.07
117,1971,51.96
117,1972,54.8
117,1973,62.32
117,1974,63.62
117,1975,60.59
117,1976,64.98
117,1977,69.37
117,1978,65.32
117,1979,69.97
117,1980,71.09
117,1981,69.73
117,1982,68.55
117,1983,59.21
117,1984,60.42
117,1985,58.8
117,1986,59.91
117,1987,61.46
117,1988,64.01
117,1989,65.27
117,1990,65.49
117,1991,68.52
117,1992,67.14
117,1993,63.93
117,1994,68.23
117,1995,67.38
117,1996,66.13
117,1997,66.49
117,1998,60.23
117,1999,64.31
117,2000,64.05
117,2001,69.76
117,2002,70.42
117,2003,70.91
117,2004,71.83
117,2005,70.64
117,2006,72.15
117,2007,74.69
117,2008,75.77
117,2009,71.96
117,2010,74.56
117,2011,74.9
117,2012,75.44
117,2013,76.22
118,1961,0.07
118,1962,0.06
118,1963,0.05
118,1964,0.06
118,1965,0.08
118,1966,0.16
118,1967,0.16
118,1968,0.16
118,1969,0.22
118,1970,0.19
118,1971,0.21
118,1972,0.23
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.09
118,2003,0.32
118,2004,0.08
118,2005,0
118,2006,0.05
118,2007,0.27
118,2008,0.3
118,2009,1.36
118,2010,0
118,2011,0.09
118,2012,0.09
118,2013,0
119,1992,40.87
119,1993,24.96
119,1994,33.3
119,1995,37.97
119,1996,39.32
119,1997,41.94
119,1998,47.01
119,1999,61.72
119,2000,59.47
119,2001,54.95
119,2002,73.3
119,2003,76.19
119,2004,65.83
119,2005,87.49
119,2006,92.84
119,2007,98.09
119,2008,96.13
119,2009,94.68
119,2010,94.7
119,2011,95.75
119,2012,88.58
119,2013,90.16
12,1961,39.36
12,1962,36.53
12,1963,42.94
12,1964,45.63
12,1965,50.57
12,1966,55.29
12,1967,52.32
12,1968,50.36
12,1969,54.27
12,1970,55.09
12,1971,55.45
12,1972,54.52
12,1973,55.86
12,1974,54.59
12,1975,49.08
12,1976,50.07
12,1977,50.13
12,1978,49.37
12,1979,49.78
12,1980,50.18
12,1981,48.15
12,1982,51.64
12,1983,50.34
12,1984,48.73
12,1985,50.11
12,1986,55.98
12,1987,50.81
12,1988,46.83
12,1989,52.38
12,1990,55.77
12,1991,46.64
12,1992,47.25
12,1993,46.03
12,1994,43.53
12,1995,40.24
12,1996,33.62
12,1997,34.4
12,1998,31.71
12,1999,32.96
12,2000,29.12
12,2001,30.22
12,2002,34.04
12,2003,31.56
12,2004,29.54
12,2005,27.44
12,2006,28.15
12,2007,27.7
12,2008,26.71
12,2009,28.9
12,2010,26.19
12,2011,26.69
12,2012,23.02
12,2013,20.91
120,1961,6.09
120,1962,5.8
120,1963,5.43
120,1964,5.48
120,1965,6.1
120,1966,5.8
120,1967,6.06
120,1968,6.18
120,1969,7
120,1970,7
120,1971,5.53
120,1972,5.88
120,1973,5.9
120,1974,5.31
120,1975,5.35
120,1976,5.2
120,1977,5.37
120,1978,5.31
120,1979,5.69
120,1980,6.8
120,1981,7.36
120,1982,7.01
120,1983,6.84
120,1984,6.65
120,1985,6.66
120,1986,6.48
120,1987,6.68
120,1988,6.49
120,1989,6.84
120,1990,7.59
120,1991,8.33
120,1992,8.3
120,1993,8.83
120,1994,9.33
120,1995,10.13
120,1996,11.19
120,1997,13.27
120,1998,14.19
120,1999,14.32
120,2000,14.82
120,2001,12.38
120,2002,13.65
120,2003,14.85
120,2004,15.35
120,2005,15.73
120,2006,15.97
120,2007,17.21
120,2008,14.37
120,2009,11.82
120,2010,14.69
120,2011,13.93
120,2012,13.61
120,2013,15.9
121,1961,6.83
121,1962,6.82
121,1963,6.26
121,1964,6.15
121,1965,5.84
121,1966,6.08
121,1967,6.08
121,1968,6.09
121,1969,6.16
121,1970,5.98
121,1971,6.34
121,1972,6.33
121,1973,7.01
121,1974,7.47
121,1975,7.14
121,1976,7.65
121,1977,6.99
121,1978,7.53
121,1979,7.81
121,1980,8.55
121,1981,9.26
121,1982,9.11
121,1983,8.63
121,1984,9.32
121,1985,9.77
121,1986,10.07
121,1987,9.76
121,1988,10.38
121,1989,7.62
121,1990,9.48
121,1991,14.71
121,1992,12.3
121,1993,14.78
121,1994,16.49
121,1995,16.04
121,1996,11.11
121,1997,13.87
121,1998,11.48
121,1999,11.28
121,2000,10.49
121,2001,11.84
121,2002,11.25
121,2003,10.14
121,2004,12.34
121,2005,11.35
121,2006,11.88
121,2007,11.74
121,2008,12.72
121,2009,13.92
121,2010,17.08
121,2011,17.69
121,2012,15.3
121,2013,13.65
122,1961,38.56
122,1962,38.31
122,1963,44.77
122,1964,41.84
122,1965,39.16
122,1966,42.49
122,1967,35.08
122,1968,34.33
122,1969,30.75
122,1970,34.65
122,1971,38.54
122,1972,13.63
122,1973,27.39
122,1974,50.56
122,1975,24.96
122,1976,19.02
122,1977,38.37
122,1978,57.54
122,1979,48.31
122,1980,48.79
122,1981,46.1
122,1982,29.97
122,1983,45.43
122,1984,40.11
122,1985,36.46
122,1986,29.17
122,1987,25.76
122,1988,27.61
122,1989,25.52
122,1990,25.35
122,1991,19.12
122,1992,18.47
122,1993,24.58
122,1994,25.39
122,1995,22.69
122,1996,22.86
122,1997,22.35
122,1998,22.24
122,1999,22.72
122,2000,23.05
122,2001,22.74
122,2002,23.39
122,2003,24.3
122,2004,25.31
122,2005,26
122,2006,26.01
122,2007,26.83
122,2008,26.43
122,2009,29.16
122,2010,27.46
122,2011,24.89
122,2012,21.83
122,2013,25.48
123,1961,5.84
123,1962,8.54
123,1963,6.24
123,1964,4.72
123,1965,6.09
123,1966,8.5
123,1967,7.26
123,1968,6.71
123,1969,6.86
123,1970,7.15
123,1971,8.71
123,1972,8.38
123,1973,8.85
123,1974,11.09
123,1975,11.79
123,1976,11.41
123,1977,12.7
123,1978,13.15
123,1979,14.26
123,1980,12.99
123,1981,11.82
123,1982,9.82
123,1983,9.21
123,1984,11.51
123,1985,11.47
123,1986,11.8
123,1987,10.82
123,1988,11.84
123,1989,10.88
123,1990,8.19
123,1991,8.05
123,1992,10.61
123,1993,8.61
123,1994,10.17
123,1995,11.04
123,1996,8.32
123,1997,9.59
123,1998,8.22
123,1999,7.58
123,2000,6.8
123,2001,6.53
123,2002,6.99
123,2003,6.95
123,2004,7.25
123,2005,7.66
123,2006,8.38
123,2007,7.92
123,2008,7.83
123,2009,7.56
123,2010,7.58
123,2011,8.99
123,2012,8.24
123,2013,8.29
126,1992,37.73
126,1993,39.04
126,1994,38.43
126,1995,43.01
126,1996,48.65
126,1997,53.04
126,1998,57.4
126,1999,66.4
126,2000,74.94
126,2001,80.93
126,2002,94.64
126,2003,97.83
126,2004,101.51
126,2005,113.87
126,2006,119.22
126,2007,116.01
126,2008,123.41
126,2009,114.44
126,2010,127.28
126,2011,135.35
126,2012,130.92
126,2013,131.52
128,1961,9.79
128,1962,9.7
128,1963,9.5
128,1964,10.73
128,1965,12.98
128,1966,14.74
128,1967,12.66
128,1968,11.31
128,1969,17.49
128,1970,14.63
128,1971,18.92
128,1972,17.59
128,1973,20.29
128,1974,19.93
128,1975,18.73
128,1976,21.58
128,1977,20.16
128,1978,25.63
128,1979,23.79
128,1980,27.28
128,1981,34.88
128,1982,26.52
128,1983,27.21
128,1984,30.37
128,1985,27.77
128,1986,27.63
128,1987,31.68
128,1988,31.71
128,1989,34.46
128,1990,39.06
128,1991,50.97
128,1992,47.09
128,1993,36.69
128,1994,39.4
128,1995,36.71
128,1996,48.36
128,1997,49.67
128,1998,36.03
128,1999,36.29
128,2000,33.96
128,2001,39.16
128,2002,40.38
128,2003,41.15
128,2004,42.59
128,2005,43.6
128,2006,43
128,2007,45.94
128,2008,45.64
128,2009,41.65
128,2010,43.65
128,2011,46.51
128,2012,47.88
128,2013,46.38
129,1961,8.63
129,1962,8.44
129,1963,8.65
129,1964,7.87
129,1965,7.02
129,1966,6.3
129,1967,6.03
129,1968,6.7
129,1969,6.32
129,1970,6.03
129,1971,6.19
129,1972,5.42
129,1973,5.91
129,1974,5.39
129,1975,6.25
129,1976,6.42
129,1977,6.58
129,1978,6.5
129,1979,5.94
129,1980,6.2
129,1981,5.09
129,1982,4.37
129,1983,4.97
129,1984,4.44
129,1985,4.68
129,1986,4.9
129,1987,4.62
129,1988,4.19
129,1989,4.52
129,1990,4.82
129,1991,3.9
129,1992,3.83
129,1993,3.54
129,1994,3.6
129,1995,3.69
129,1996,4.35
129,1997,3.19
129,1998,3.57
129,1999,5.53
129,2000,5.43
129,2001,5.43
129,2002,4.02
129,2003,4.95
129,2004,4.65
129,2005,4.45
129,2006,4.41
129,2007,4.89
129,2008,4.8
129,2009,5.38
129,2010,6.92
129,2011,6.57
129,2012,6.02
129,2013,5.78
130,1961,24.45
130,1962,24.45
130,1963,26.34
130,1964,28.98
130,1965,29.85
130,1966,31
130,1967,31.99
130,1968,34.07
130,1969,37.24
130,1970,35.01
130,1971,39.2
130,1972,42.04
130,1973,43.49
130,1974,46.73
130,1975,49.05
130,1976,47.34
130,1977,51.99
130,1978,19.88
130,1979,18.97
130,1980,19.08
130,1981,20.36
130,1982,18.26
130,1983,11.91
130,1984,11.13
130,1985,14.4
130,1986,14.73
130,1987,11.85
130,1988,11.82
130,1989,11.41
130,1990,10.78
130,1991,10.47
130,1992,10.3
130,1993,10.73
130,1994,12.49
130,1995,16
130,1996,16.14
130,1997,14.87
130,1998,15.43
130,1999,14.73
130,2000,14.3
130,2001,13.44
130,2002,13.75
130,2003,14.12
130,2004,14.11
130,2005,14.18
130,2006,18.96
130,2007,19.51
130,2008,17.76
130,2009,17.15
130,2010,16.76
130,2011,18.61
130,2012,17.08
130,2013,19.38
131,1961,5.11
131,1962,4.35
131,1963,3.96
131,1964,3.68
131,1965,4.26
131,1966,4.29
131,1967,4.06
131,1968,3.96
131,1969,3.83
131,1970,3.48
131,1971,3.57
131,1972,3.37
131,1973,4.5
131,1974,5.26
131,1975,4.78
131,1976,5.43
131,1977,5.63
131,1978,6.47
131,1979,7.64
131,1980,8.51
131,1981,8.24
131,1982,8.17
131,1983,6.39
131,1984,6.58
131,1985,7.15
131,1986,6.17
131,1987,5.84
131,1988,6.33
131,1989,6.77
131,1990,7.5
131,1991,7.41
131,1992,5.3
131,1993,4.57
131,1994,3.69
131,1995,3.7
131,1996,3.88
131,1997,3.81
131,1998,3.88
131,1999,3.54
131,2000,4.37
131,2001,4.78
131,2002,4.7
131,2003,4.51
131,2004,4.6
131,2005,3.16
131,2006,3.39
131,2007,4.5
131,2008,3.98
131,2009,4.49
131,2010,6.83
131,2011,7.13
131,2012,8.7
131,2013,8.96
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
