geo,year,manure_spreaders_and_fertiliser_distributors_export_value_ime1
97,2007,765
97,2008,2554
97,2009,2456
98,2000,7
98,2001,8
98,2002,17
98,2003,24
98,2004,120
98,2005,87
98,2006,145
98,2007,380
98,2008,415
98,2009,312
