geo,year,pigmeat_losses_fea1
213,2019,0
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
28,2010,17
28,2011,18
28,2012,20
28,2013,22
28,2014,25
28,2015,26
28,2016,26
28,2017,27
28,2018,35
28,2019,37
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,154
33,2011,153
33,2012,160
33,2013,158
33,2014,157
33,2015,165
33,2016,166
33,2017,170
33,2018,170
33,2019,173
35,2018,0
35,2019,0
351,2018,0
351,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,5
50,2011,5
50,2012,5
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,279
5000,2011,291
5000,2012,284
5000,2013,282
5000,2014,283
5000,2015,293
5000,2016,296
5000,2017,303
5000,2018,318
5000,2019,322
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,175
5200,2011,174
5200,2012,183
5200,2013,182
5200,2014,181
5200,2015,191
5200,2016,193
5200,2017,198
5200,2018,200
5200,2019,205
5203,2010,154
5203,2011,153
5203,2012,160
5203,2013,158
5203,2014,157
5203,2015,165
5203,2016,166
5203,2017,170
5203,2018,170
5203,2019,173
5204,2010,1
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,19
5207,2011,20
5207,2012,20
5207,2013,21
5207,2014,23
5207,2015,24
5207,2016,25
5207,2017,27
5207,2018,27
5207,2019,29
5300,2010,72
5300,2011,74
5300,2012,75
5300,2013,77
5300,2014,80
5300,2015,79
5300,2016,82
5300,2017,84
5300,2018,92
5300,2019,94
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,48
5302,2011,49
5302,2012,49
5302,2013,49
5302,2014,49
5302,2015,48
5302,2016,51
5302,2017,52
5302,2018,53
5302,2019,52
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,17
5304,2011,18
5304,2012,20
5304,2013,22
5304,2014,25
5304,2015,26
5304,2016,26
5304,2017,27
5304,2018,35
5304,2019,37
5305,2010,6
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,5
5305,2016,5
5305,2017,5
5305,2018,4
5305,2019,5
54,2018,0
54,2019,0
5400,2010,32
5400,2011,43
5400,2012,27
5400,2013,24
5400,2014,22
5400,2015,23
5400,2016,21
5400,2017,21
5400,2018,25
5400,2019,23
5401,2010,22
5401,2011,26
5401,2012,18
5401,2013,15
5401,2014,10
5401,2015,10
5401,2016,7
5401,2017,7
5401,2018,12
5401,2019,9
5402,2010,11
5402,2011,17
5402,2012,9
5402,2013,9
5402,2014,12
5402,2015,13
5402,2016,14
5402,2017,13
5402,2018,14
5402,2019,15
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,34
5707,2011,42
5707,2012,22
5707,2013,22
5707,2014,19
5707,2015,20
5707,2016,22
5707,2017,21
5707,2018,21
5707,2019,22
5801,2010,17
5801,2011,18
5801,2012,20
5801,2013,22
5801,2014,25
5801,2015,26
5801,2016,26
5801,2017,27
5801,2018,35
5801,2019,37
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,37
5817,2011,38
5817,2012,40
5817,2013,43
5817,2014,48
5817,2015,50
5817,2016,52
5817,2017,54
5817,2018,62
5817,2019,67
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,7
63,2011,14
63,2012,5
63,2013,5
63,2014,4
63,2015,5
63,2016,4
63,2017,3
63,2018,4
63,2019,4
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,2
97,2011,1
97,2012,0
97,2013,2
97,2018,0
97,2019,0
