geo,year,agriculture_forestry_fishing_central_government_share_of_total_expenditure_ige
119,2007,4.23
119,2008,6.98
119,2009,5.11
119,2010,5.77
119,2011,2.05
119,2012,2.98
119,2013,2.06
119,2014,2.41
119,2015,1.68
119,2016,1.93
119,2017,2.27
119,2018,2.34
119,2019,2.45
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.73
12,2015,0.89
12,2016,1.24
12,2017,1.08
12,2018,1.17
12,2019,1.11
121,2001,0.27
121,2002,0.37
121,2003,0.28
121,2004,0.38
121,2005,0.31
121,2006,0.21
121,2007,0.25
121,2008,0.24
121,2009,0.24
121,2014,0.31
121,2015,0.43
121,2016,0.42
121,2017,0.34
121,2018,0.26
121,2019,0.22
122,2001,4.42
122,2002,4.16
122,2003,3.78
122,2004,4.3
122,2005,3.31
122,2006,2.84
122,2007,3.41
122,2008,3.5
122,2009,2.98
122,2016,2.67
122,2017,2.97
122,2018,2.54
122,2019,2.28
123,2005,1.34
123,2006,1.48
123,2007,3.37
123,2008,3.38
123,2009,2.56
123,2010,2.26
123,2011,3.02
123,2012,1.97
123,2014,1.07
123,2015,0.88
123,2017,1.1
123,2018,0.94
123,2019,1.04
126,2004,4.77
126,2005,4.23
126,2006,4.48
126,2007,4.79
126,2008,3.99
126,2009,4.41
126,2010,3.68
126,2011,3.13
126,2012,3.1
126,2013,2.94
126,2014,2.94
126,2015,3.43
126,2016,2.93
126,2017,2.53
126,2018,1.54
126,2019,1.63
127,2008,1.26
127,2009,2.1
127,2010,2.35
127,2011,1.85
127,2012,3.74
127,2013,2.41
127,2014,2.75
127,2015,2.52
127,2016,2.74
127,2017,1.57
127,2018,4.68
129,2001,9.75
129,2002,4.24
129,2003,6.47
129,2004,7.28
129,2005,9.49
129,2006,6.11
129,2007,6.64
129,2008,6.38
129,2009,7.67
129,2010,3.88
129,2011,4.31
129,2012,4.11
129,2013,2.89
129,2014,4.5
129,2015,3.32
129,2016,3.29
129,2017,3.94
129,2018,4.5
129,2019,4.37
13,2001,0.53
13,2002,0.37
13,2003,0.52
13,2004,0.53
13,2005,0.41
13,2006,0.36
13,2007,0.33
13,2008,0.3
13,2013,0.31
13,2014,0.28
13,2015,0.3
13,2016,0.25
13,2017,0.23
13,2018,0.22
130,2001,6.87
130,2002,9.09
130,2003,10.01
130,2004,13.32
130,2005,14.69
130,2006,9.79
130,2007,24.49
130,2008,15.11
130,2009,17.49
130,2010,17.75
130,2011,14.94
130,2012,12.19
130,2013,18.1
130,2014,17.06
130,2015,24.71
130,2016,14.76
130,2017,16.13
130,2018,9.66
130,2019,6.5
131,2001,2.86
131,2002,2.75
131,2003,2.99
131,2004,3.81
131,2005,3.38
131,2006,5.22
131,2007,3.74
131,2008,4.75
131,2009,4.86
131,2010,3.18
131,2011,2.6
131,2012,2.51
131,2013,3.03
131,2014,3.22
131,2015,3.08
131,2016,2.87
131,2017,2.58
131,2018,2.37
131,2019,1.83
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.55
132,2009,0.53
132,2010,1.33
132,2011,0.74
132,2012,0.06
132,2015,0.2
132,2016,0.14
132,2017,0.11
132,2018,0.31
133,2001,14.1
133,2002,16.05
133,2003,12.18
133,2004,11.83
133,2005,17.67
133,2006,20.87
133,2007,15.64
133,2008,19.85
133,2009,10.41
133,2011,13.35
133,2018,7.08
133,2019,9.17
134,2001,1.47
134,2002,1.61
134,2003,1.67
134,2004,2.44
134,2005,2.49
134,2006,2.38
134,2007,2.01
134,2008,1.81
134,2009,1.92
134,2010,1.74
134,2011,1.56
134,2012,1.47
134,2013,1.36
134,2014,1.19
134,2015,1.34
134,2016,1.27
134,2017,1.1
134,2018,1.28
134,2019,1.04
136,2012,3.61
136,2013,3.7
136,2014,5
136,2015,4.16
136,2016,6.92
137,2001,4.59
137,2002,3.86
137,2003,3.35
137,2004,3.89
137,2005,3.7
137,2006,2.91
137,2007,2.64
137,2008,5.69
137,2009,4.08
137,2010,4.01
137,2011,2.74
137,2012,2.67
137,2013,2.51
137,2014,2.3
137,2015,2.26
137,2016,2.22
137,2017,1.93
137,2018,2.14
137,2019,2.26
138,2001,3.41
138,2002,7.41
138,2003,3.56
138,2004,3.43
138,2005,3.46
138,2006,3.13
138,2007,3.48
138,2008,3.38
138,2009,3.51
138,2010,3.42
138,2011,3.29
138,2012,2.99
138,2013,2.84
138,2014,2.77
138,2015,2.63
138,2016,2.32
138,2017,1.73
138,2018,1.79
138,2019,1.28
14,2003,2.81
14,2005,2.17
141,2001,3.76
141,2002,3.52
141,2010,6.37
141,2011,8.95
141,2012,2.41
141,2015,1.58
141,2016,1.01
141,2017,1.41
141,2018,1.58
141,2019,2.17
143,2013,2.57
143,2014,2.93
143,2015,3.84
143,2016,4.23
143,2017,3.89
143,2018,3.52
143,2019,3.45
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
144,2009,5.45
144,2010,4.65
144,2011,3.57
144,2012,1.3
144,2013,1.63
144,2014,1.42
144,2015,1.94
144,2016,2.14
144,2017,2.48
144,2018,1.98
144,2019,1.34
145,2008,2.96
145,2009,2.94
145,2010,2.95
145,2011,2.89
145,2012,2.9
145,2013,2.67
145,2014,6.59
145,2015,1.79
145,2016,5.8
145,2017,5.4
145,2018,4.46
145,2019,6.03
146,2001,1.4
146,2002,2.32
146,2003,2.29
146,2004,3.17
146,2005,6.35
146,2006,5.63
146,2007,8.06
146,2008,7
146,2009,5.93
146,2010,4.45
146,2011,4.14
146,2012,5.75
146,2013,5.68
146,2014,4.96
146,2015,7.32
146,2016,4.03
146,2017,4.55
146,2018,3.66
146,2019,3.44
147,2001,5.26
147,2002,5.24
147,2003,4.97
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.67
147,2008,2.61
147,2009,3.33
147,2010,3.26
147,2011,4.04
147,2012,3.23
147,2013,2.8
147,2014,2.23
147,2015,2.04
147,2016,4.45
147,2017,3.98
147,2018,3.32
147,2019,2.08
149,2002,5.91
149,2003,4.87
149,2004,4.85
149,2005,8.23
149,2006,4.77
149,2007,4.28
149,2008,4.11
149,2009,6.86
149,2010,8.63
149,2011,11.15
149,2012,7.84
149,2013,8.05
149,2014,9.3
149,2015,8.87
149,2016,9.53
149,2017,10.57
149,2018,6.64
149,2019,4.48
150,2001,1.27
150,2002,1.03
150,2003,1.13
150,2004,0.87
150,2005,0.76
150,2006,0.83
150,2007,0.75
150,2008,0.74
150,2009,0.69
150,2010,0.68
150,2011,0.73
150,2012,0.69
150,2013,0.74
150,2014,0.58
150,2015,0.55
150,2016,0.58
150,2017,0.43
150,2018,0.43
150,2019,0.45
155,2005,2.68
155,2006,2.35
155,2007,2.13
155,2008,1.89
155,2009,1.67
155,2010,1.89
155,2011,1.94
155,2012,4.07
155,2013,3.19
155,2014,3.55
155,2015,3.23
155,2016,2.62
156,2004,1.4
156,2005,1.38
156,2006,1.79
156,2007,1.77
156,2015,0.5
156,2016,0.76
156,2017,0.76
156,2018,0.97
156,2019,1.23
157,2001,3.12
157,2002,2.95
157,2003,2.64
157,2004,2.63
157,2005,2.45
157,2006,2.58
157,2007,3.25
157,2008,2.59
157,2009,1.83
157,2010,1.61
157,2011,1.67
157,2012,1.44
157,2013,1.49
157,2014,1.31
157,2015,0.77
157,2016,0.86
157,2017,0.72
157,2018,1.66
157,2019,1.72
158,2013,4.04
158,2014,7.43
158,2015,6
158,2016,6.33
158,2017,5.69
158,2018,5.58
158,2019,5.36
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
159,2010,2.53
159,2011,2.21
159,2012,2.1
159,2013,1.85
159,2014,2.15
159,2015,2.31
159,2016,1.99
159,2017,2.04
159,2018,2.33
159,2019,2.04
16,2001,4.65
16,2002,4.19
16,2003,3.41
16,2004,3.33
16,2005,5.39
16,2006,5.21
16,2007,5.79
16,2008,8.81
16,2009,8.95
16,2011,8.69
16,2012,9.39
16,2013,12.07
16,2014,8.61
16,2015,7.82
16,2016,5.74
162,2001,3.01
162,2002,2.66
162,2003,2.49
162,2004,2.24
162,2005,2.03
162,2006,1.91
162,2007,1.83
162,2008,1.89
162,2009,1.84
162,2010,1.84
162,2011,1.74
162,2012,1.7
162,2013,1.7
162,2014,1.6
162,2015,1.53
162,2016,1.5
162,2017,1.47
162,2018,1.83
162,2019,1.52
165,2001,0.57
165,2002,0.69
165,2003,0.78
165,2004,2.1
165,2005,0.28
165,2006,3.32
165,2007,4.08
165,2008,7.13
165,2009,4.4
165,2010,3.06
165,2011,1.03
165,2012,1.19
165,2013,1.92
165,2014,0.62
165,2015,0.66
165,2016,1.13
165,2017,0.69
165,2018,0.46
165,2019,0.06
166,2001,2.7
166,2002,1.65
166,2003,1.33
166,2004,2.74
166,2005,1.67
166,2006,1.96
166,2007,1.9
166,2008,1.55
166,2009,1.27
166,2010,1.68
166,2011,1.45
166,2012,1.12
166,2013,1.16
166,2014,1.65
166,2015,1.87
166,2016,1.66
166,2017,1.73
166,2018,2.26
167,2001,3.02
167,2002,2.26
167,2003,2.92
167,2004,3.4
167,2005,3.63
167,2006,3.79
167,2007,4
167,2008,3.92
167,2009,4.45
167,2010,4.24
167,2011,3.87
167,2012,4.16
167,2013,3.39
167,2014,3.92
167,2015,3.31
167,2016,3.97
167,2017,4
167,2018,1.52
167,2019,1.67
168,2001,2.27
168,2002,1.67
168,2003,1.85
168,2004,1.95
168,2005,0.94
168,2006,1.83
168,2007,1.55
168,2008,1.36
168,2009,2.57
168,2010,2.62
168,2011,2.71
168,2012,3.39
168,2013,1.41
168,2014,1.7
168,2015,1.26
168,2016,1.62
168,2017,1.2
168,2018,1.14
168,2019,1.26
169,2001,3.58
169,2002,3.37
169,2003,1.16
169,2004,0.85
169,2005,2.25
169,2006,0.99
169,2007,2.12
169,2008,2.17
169,2009,2.63
169,2010,3.03
169,2011,1.69
169,2012,1.47
169,2013,1.34
169,2014,1.54
169,2015,2.13
169,2016,1.95
169,2017,2.65
169,2018,1.65
169,2019,1.55
170,2015,1.8
170,2016,1.7
170,2017,1.36
170,2018,1.28
170,2019,1.44
171,2001,4.38
171,2002,3.61
171,2003,3.99
171,2004,3.28
171,2005,4.2
171,2006,3.71
171,2007,5.2
171,2008,7.18
171,2009,5.68
171,2010,5.85
171,2011,3.55
171,2012,4.82
171,2013,4.71
171,2014,4.3
171,2015,4.13
171,2016,4.05
171,2017,3.8
171,2018,2.93
171,2019,2.45
173,2001,2.46
173,2002,1.72
173,2003,2.54
173,2004,2.51
173,2005,3.41
173,2006,3.34
173,2007,2.9
173,2008,3.3
173,2009,2.88
173,2010,2.59
173,2011,2.42
173,2012,2.23
173,2013,1.93
173,2014,1.65
173,2015,1.51
173,2016,1.71
173,2017,1.64
173,2018,2.22
173,2019,1.97
174,2001,2.5
174,2002,2.14
174,2003,1.91
174,2004,1.72
174,2005,1.53
174,2006,1.22
174,2007,0.9
174,2008,0.79
174,2009,0.9
174,2010,0.87
174,2011,0.82
174,2012,0.8
174,2013,0.72
174,2014,0.94
174,2015,0.78
174,2016,0.64
174,2017,0.6
174,2018,0.66
174,2019,0.65
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.93
175,2014,2.91
175,2015,4.64
176,2008,5.16
176,2009,5.4
176,2010,2.1
176,2011,1.4
176,2012,1.78
176,2013,2.42
176,2014,2.99
176,2015,2.18
176,2017,1.15
176,2018,0.55
176,2019,0.9
179,2004,4.69
179,2005,1.89
18,2001,7.03
18,2002,9.03
18,2003,11.28
18,2004,10.09
18,2005,10.97
18,2006,11.94
18,2007,11.5
18,2008,9.83
18,2009,11.18
18,2010,10.99
18,2011,13.55
18,2012,14.13
18,2013,13.61
18,2014,13.18
18,2015,11.36
18,2016,12.57
18,2017,12.83
18,2018,10.86
18,2019,10.26
180,2008,0.54
180,2009,0.57
180,2010,0.55
180,2011,0.57
180,2012,0.42
180,2013,0.4
180,2014,0.38
180,2015,0.45
180,2016,0.47
180,2017,0.53
180,2018,0.62
181,2009,2.28
181,2010,11.2
181,2011,3.52
183,2001,2.72
183,2002,2.57
183,2003,3.78
183,2004,5.1
183,2005,4.64
183,2006,4.84
183,2007,4.73
183,2008,5.57
183,2009,4.68
183,2010,3.83
183,2011,4.11
183,2012,3.5
183,2013,3.27
183,2014,3.21
183,2015,2.89
183,2016,2.55
183,2017,2.8
183,2018,2.84
183,2019,2.36
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
185,2001,1.83
185,2002,1.56
185,2003,1.22
185,2004,1.21
185,2005,1.02
185,2006,0.9
185,2007,0.46
185,2008,0.67
185,2009,0.84
185,2010,0.35
185,2011,1.46
185,2012,1.29
185,2013,1.7
185,2014,1.45
185,2015,1.82
185,2016,1.75
185,2017,1.73
185,2018,1.81
185,2019,1.69
188,2016,2.15
188,2017,2.72
188,2018,1.66
188,2019,2.07
189,2016,3.85
189,2017,2.73
189,2018,2.1
189,2019,2.22
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
191,2015,2.57
191,2016,2.23
191,2017,2.18
191,2018,2.19
191,2019,2
193,2007,6.79
193,2008,7.48
193,2009,3.95
193,2010,3.34
193,2011,3.2
193,2012,9.98
193,2013,11.83
193,2014,9.4
193,2015,4.33
193,2016,4.02
193,2017,4.57
193,2018,4.15
193,2019,4.45
194,2016,0.74
194,2017,0.54
194,2018,0.94
194,2019,0.66
195,2013,3.63
195,2014,3.92
195,2017,2.71
195,2018,3.41
195,2019,3.59
196,2006,3.68
196,2007,5.13
196,2008,0.78
196,2010,1.52
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.26
196,2016,2.02
196,2017,1.68
196,2018,2.12
196,2019,0.5
197,2014,0.12
197,2015,0.15
197,2016,0.14
197,2017,0.12
197,2018,0.15
197,2019,0.19
198,2001,3.14
198,2002,3.36
198,2003,3.55
198,2004,3.06
198,2005,2.22
198,2006,2.44
198,2007,2.33
198,2008,2.53
198,2009,2.08
198,2010,1.53
198,2011,1.45
198,2012,1.75
198,2013,1.36
198,2014,1.3
198,2015,1.74
198,2016,1.47
198,2017,1.24
198,2018,1.75
198,2019,2
199,2001,3.31
199,2002,4.57
199,2003,4.02
199,2004,4.04
199,2005,6.35
199,2006,5.42
199,2007,5.73
199,2008,6.15
199,2009,7.05
199,2010,6.61
199,2011,6.06
199,2012,1.23
199,2013,1.33
199,2014,1.22
199,2015,1.39
199,2016,1.08
199,2017,0.99
199,2018,1.08
199,2019,1.13
2,2003,5.33
2,2004,14.51
2,2005,4.68
2,2006,4.72
2,2007,7.5
2,2008,2.98
2,2009,4.27
2,2010,4.69
2,2011,4.26
2,2012,4.3
2,2013,1.82
2,2014,1.73
2,2015,4.11
2,2016,3.38
2,2017,3.2
20,2005,3.11
20,2006,4.49
20,2007,3.65
20,2008,3.4
20,2009,4.26
20,2010,3
20,2011,2.88
20,2012,3.17
20,2013,3.05
20,2014,4.19
20,2015,4.15
20,2016,5.07
20,2017,2.22
20,2018,3.46
20,2019,4.43
200,2001,0.17
200,2002,0.27
200,2003,0.28
200,2004,0.24
200,2005,0.21
200,2006,0.17
200,2007,0.18
200,2008,0.15
200,2009,0.13
200,2010,0.24
200,2011,0.16
200,2012,0.17
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
201,2017,1.13
201,2018,1.16
201,2019,1.31
202,2001,1.89
202,2002,1.7
202,2003,2.04
202,2004,1.64
202,2005,2.07
202,2006,1.87
202,2007,2.42
202,2008,2.88
202,2009,2.07
202,2010,2.12
202,2011,1.64
202,2012,1.65
202,2013,1.65
202,2014,1.64
202,2015,1.46
202,2016,1.32
202,2017,1.36
202,2018,1.2
202,2019,1.2
203,2001,0.42
203,2002,0.43
203,2003,0.45
203,2004,0.47
203,2005,0.43
203,2006,0.46
203,2007,0.54
203,2008,0.55
203,2009,0.25
203,2010,0.24
203,2011,0.27
203,2012,0.21
203,2013,0.18
203,2014,0.16
203,2015,0.18
203,2016,0.27
203,2017,0.25
203,2018,0.28
203,2019,0.3
207,2013,3.91
207,2014,3.93
207,2015,3.01
207,2016,4.82
207,2017,0.88
207,2018,1.71
207,2019,3.86
209,2007,5.93
209,2008,9.32
209,2009,7.96
209,2010,5.39
209,2011,3.45
209,2012,4.23
209,2014,2.46
209,2015,2.08
209,2016,1.87
21,2009,0.52
21,2010,1.07
21,2011,1.04
21,2012,1.07
21,2013,1.13
21,2014,1.11
21,2015,0.95
21,2016,1.01
21,2017,0.86
21,2018,0.79
21,2019,0.77
210,2001,0.58
210,2002,0.63
210,2003,0.61
210,2004,0.54
210,2005,0.72
210,2006,0.64
210,2007,0.53
210,2008,0.63
210,2009,0.62
210,2010,0.6
210,2011,0.57
210,2012,0.56
210,2013,0.56
210,2014,0.53
210,2015,0.44
210,2016,0.45
210,2017,0.44
210,2018,0.52
210,2019,0.51
211,2001,7.56
211,2002,6.78
211,2003,7.53
211,2004,7.29
211,2005,6.96
211,2006,6.9
211,2007,5.73
211,2008,5.79
211,2009,5.97
211,2010,5.81
211,2011,5.54
211,2012,5.63
211,2013,5.5
211,2014,5.51
211,2015,5.36
211,2016,5.25
211,2017,5.16
211,2018,5.16
211,2019,5.1
215,2002,2.96
215,2003,3.03
215,2004,5.15
215,2005,4.61
215,2006,3.23
215,2007,4.06
215,2008,3.1
215,2009,4.65
215,2010,3.52
215,2011,2.44
215,2012,1.86
215,2013,1.67
215,2014,2.17
215,2015,1.69
215,2016,1.07
215,2017,1.81
215,2018,1.16
215,2019,1.46
216,2001,7.44
216,2002,6.41
216,2003,6.86
216,2004,5.77
216,2005,5.22
216,2006,4.25
216,2007,5.77
216,2008,5.02
216,2009,4.99
216,2010,3.91
216,2011,2.03
216,2012,6.67
216,2013,6.62
216,2014,7.46
216,2015,7.72
216,2016,7.07
216,2017,6.73
216,2018,6.47
216,2019,7.02
217,2012,7.05
217,2013,7.41
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
220,2001,3.14
220,2002,3.25
220,2003,2.95
220,2004,2.97
220,2005,3.38
220,2006,2.33
220,2007,2.85
220,2008,1.72
220,2009,1.83
220,2010,1.6
220,2011,2.01
220,2012,2.18
220,2013,1.13
220,2014,0.86
220,2015,1.06
220,2016,1.07
220,2017,1.07
220,2018,1.19
220,2019,1.07
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,0.6
221,2019,0.57
222,2001,9.87
222,2002,9.45
222,2003,8.87
222,2004,7.64
222,2005,6.59
222,2006,6.58
222,2007,5.95
222,2008,5.43
222,2009,5.71
222,2010,5.65
222,2011,5.28
222,2012,4.81
222,2013,3.81
222,2014,3.53
222,2015,4.69
222,2016,4.53
222,2017,3.97
223,2006,4.07
223,2007,4.19
223,2008,4.31
223,2009,4.17
223,2010,4.06
223,2011,4.41
223,2012,4.43
223,2013,3.95
223,2014,4.38
223,2015,4.19
223,2016,3.76
223,2017,3.9
223,2018,3.38
223,2019,3.51
225,2012,0.04
225,2013,0.05
225,2014,0.03
225,2015,0.04
225,2018,0.02
225,2019,0.02
226,2001,4.02
226,2002,4.17
226,2003,4.17
226,2004,2.39
226,2005,3.06
226,2006,3.35
226,2007,3.98
226,2008,3.57
226,2009,3.83
226,2010,4.77
226,2011,3.62
226,2012,3.44
226,2013,4.64
226,2014,4.5
226,2015,3.85
226,2016,3.99
226,2017,5.2
226,2018,3.25
226,2019,3.32
229,2001,0.93
229,2002,0.53
229,2003,0.52
229,2004,0.55
229,2005,0.59
229,2006,0.55
229,2007,0.49
229,2008,0.38
229,2009,0.35
229,2010,0.35
229,2011,0.37
229,2012,0.31
229,2013,0.31
229,2014,0.28
229,2015,0.27
229,2016,0.26
229,2017,0.28
229,2018,0.28
229,2019,0.28
23,2012,2.38
23,2013,2.04
23,2014,0.99
23,2015,1.2
23,2016,1.22
23,2017,1.43
23,2018,1.37
23,2019,1.21
230,2001,2.51
230,2002,3.17
230,2003,4.9
230,2004,3.76
230,2005,3.31
230,2006,3.7
230,2007,3.88
230,2008,3.93
230,2009,2.55
230,2010,2.37
230,2011,2.25
230,2012,1.87
230,2013,1.88
230,2014,1.34
230,2015,0.86
230,2016,0.64
230,2017,1.33
230,2018,1.4
230,2019,1.31
231,2001,2.47
231,2002,1.64
231,2003,1.71
231,2004,1.38
231,2005,1.9
231,2006,1.51
231,2007,1.15
231,2008,1.04
231,2009,0.93
231,2010,1.01
231,2011,0.84
231,2012,0.89
231,2013,0.9
231,2014,0.82
231,2015,0.9
231,2016,0.91
231,2017,0.86
231,2018,0.9
231,2019,1.17
233,2008,3.02
233,2009,2.13
233,2010,2.63
233,2011,2.99
233,2016,3.56
233,2017,3.42
233,2018,4.04
233,2019,3.29
234,2001,1.66
234,2002,1.35
234,2003,1.14
234,2004,1.21
234,2005,1.96
234,2006,1.11
234,2007,1.15
234,2008,1.2
234,2009,1.25
234,2010,1.01
234,2011,1.01
234,2012,1.09
234,2013,0.94
234,2014,0.99
234,2015,0.91
234,2016,0.94
234,2017,0.88
234,2018,0.8
234,2019,0.76
235,2011,12.87
235,2012,10.33
235,2013,9.17
235,2014,8.9
235,2015,12.9
235,2016,9.57
235,2017,8.84
235,2018,6.96
235,2019,5.67
236,2001,1.56
236,2002,0.58
236,2003,1.09
236,2004,1.43
236,2005,2.23
236,2006,1.97
236,2007,2.72
236,2008,3.58
236,2009,3.67
236,2010,2.79
236,2011,3.45
236,2012,2.04
236,2013,1.16
236,2014,4.16
237,2006,1.64
237,2007,1.77
237,2008,1.13
237,2009,3.69
237,2010,2.25
237,2011,2.64
237,2012,2.32
237,2013,3.69
238,2001,3.97
238,2002,6.44
238,2003,4.98
238,2004,4.97
238,2005,15.93
238,2006,20.31
238,2007,18.03
238,2012,15.39
238,2013,6.64
238,2014,7.19
238,2015,7.19
238,2016,8.63
238,2017,8.81
238,2018,3.55
238,2019,3.52
244,2010,2.11
244,2011,2.14
244,2012,1.99
244,2013,2.39
244,2014,1.83
244,2015,3.61
244,2016,2.35
244,2017,7
244,2018,3.57
244,2019,3.92
249,2003,0.93
249,2004,1.05
249,2005,1.02
249,2006,0.92
