geo,year,whey_fresh_production_scl
185,2018,3087741
185,2019,3233896
194,2010,497000
194,2011,546000
194,2012,350000
194,2013,462000
194,2014,523600
194,2015,464800
194,2016,280000
194,2017,252000
194,2018,281400
194,2019,334127
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,93990
198,2011,93925
198,2012,90610
198,2013,82225
198,2014,85518
198,2015,78086
198,2016,78353
198,2017,85292
198,2018,81794
198,2019,79587
199,2010,237260
199,2011,244281
199,2012,210000
199,2013,215000
199,2014,212000
199,2015,229045
199,2016,234230
199,2017,238327
199,2018,244060
199,2019,231639
2,2014,92030
20,2010,32843
20,2011,28530
20,2012,26534
20,2013,26011
20,2014,10235
20,2015,24154
20,2016,20911
20,2017,15839
20,2018,19479
20,2019,18187
202,2010,517723
202,2011,534946
202,2012,332500
202,2013,332500
202,2014,332500
202,2015,348635
202,2016,364352
202,2017,374474
202,2018,676562
202,2019,386707
203,2010,1176360
203,2011,1150860
203,2012,1065900
203,2013,1137900
203,2014,1147100
203,2015,623586
203,2016,715633
203,2017,670093
203,2018,816983
203,2019,849188
208,2010,1286
208,2011,982
208,2012,980
208,2013,1220
208,2014,44340
208,2015,1321
208,2016,1359
208,2017,1407
208,2018,1449
208,2019,1481
21,2010,222393
21,2011,227609
21,2012,232497
21,2013,239531
21,2014,230700
21,2015,264281
21,2016,247918
21,2017,262174
21,2018,259249
21,2019,264249
210,2010,729750
210,2011,731250
210,2012,716250
210,2013,636750
210,2014,732000
210,2015,451200
210,2016,436000
210,2017,413500
210,2018,409000
210,2019,432500
211,2010,1596000
211,2011,1604100
211,2012,1639400
211,2013,1643700
211,2014,1620000
211,2015,1677994
211,2016,1655256
211,2017,1657595
211,2018,1188000
211,2019,1264000
212,2010,199382
212,2011,211811
212,2012,410000
212,2013,415000
212,2014,415000
212,2015,158315
212,2016,159700
212,2017,126104
212,2018,114548
212,2019,142923
213,2010,7909
213,2011,7909
213,2012,7909
213,2013,7909
213,2014,8035
213,2015,7868
213,2016,7897
213,2017,7882
213,2018,7870
213,2019,7111
215,2010,80869
215,2011,85297
215,2012,90864
215,2013,94271
215,2014,89600
215,2015,100863
215,2016,104203
215,2017,102294
215,2018,117481
215,2019,117414
216,2010,18459
216,2011,19970
216,2012,20805
216,2013,22234
216,2014,27300
216,2015,24293
216,2016,24282
216,2017,24242
216,2018,12111
216,2019,11816
221,2010,5870
221,2011,5445
221,2012,5915
221,2013,8163
221,2014,6650
221,2015,8408
221,2016,9245
221,2017,7417
221,2018,7191
221,2019,7285
222,2010,23466
222,2011,24186
222,2012,23903
222,2013,29000
222,2014,29500
222,2015,31339
222,2016,32491
222,2017,32927
222,2018,31590
222,2019,32129
223,2010,495072
223,2011,548703
223,2012,633165
223,2013,660233
223,2014,684980
223,2015,822786
223,2016,813738
223,2017,924059
223,2018,807314
223,2019,947186
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2823360
229,2011,2967840
229,2012,2938800
229,2013,2810640
229,2014,3000915
229,2015,3147301
229,2016,3060855
229,2017,3030144
229,2018,3440073
229,2019,3366880
230,2010,855649
230,2011,833667
230,2012,878449
230,2013,968875
230,2014,1131250
230,2015,1102228
230,2016,1053504
230,2017,1091768
230,2018,836034
230,2019,704742
231,2010,24012430
231,2011,24348480
231,2012,25003745
231,2013,25487475
231,2014,23200000
231,2015,25725900
231,2016,26356900
231,2017,27426700
231,2018,27832000
231,2019,29846071
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,287209
234,2011,342507
234,2012,355809
234,2013,374162
234,2014,370000
234,2015,336660
234,2016,312301
234,2017,305688
234,2018,284839
234,2019,289621
235,2010,564234
235,2011,608442
235,2012,661556
235,2013,739699
235,2014,77570
235,2015,850691
235,2016,995798
235,2017,1072942
235,2018,1171068
235,2019,1219194
236,2010,1406946
236,2011,1303029
236,2012,1240204
236,2013,1111638
236,2014,1490000
236,2015,1168635
236,2016,1148056
236,2017,1072708
236,2018,1174170
236,2019,1123365
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,30152
238,2011,24748
238,2012,28273
238,2013,26000
238,2014,27720
238,2015,23764
238,2016,23262
238,2017,23029
238,2018,23762
238,2019,24504
249,2010,53376
249,2011,53382
249,2012,56150
249,2013,58219
249,2014,93945
249,2015,56953
249,2016,51470
249,2017,50301
249,2018,50599
249,2019,51197
251,2010,34436
251,2011,34373
251,2012,34528
251,2013,34543
251,2014,7360
251,2015,32351
251,2016,31740
251,2017,33451
251,2018,38529
251,2019,38353
255,2010,438400
255,2011,470720
255,2012,455600
255,2013,431661
255,2014,453630
255,2015,184787
255,2016,204008
255,2017,219666
255,2018,645283
255,2019,135000
27,2010,308804
27,2011,307738
27,2012,301537
27,2013,297943
27,2014,396000
27,2015,337914
27,2016,344222
27,2017,381437
27,2018,370772
27,2019,420844
272,2010,129545
272,2011,130910
272,2012,172965
272,2013,179725
272,2014,149930
272,2015,240558
272,2016,261854
272,2017,295608
272,2018,214070
272,2019,223296
273,2010,38000
273,2011,38000
273,2012,38000
273,2013,38000
273,2014,38100
273,2015,39364
273,2016,49156
273,2017,55984
273,2018,64458
273,2019,56926
276,2011,0
276,2012,1864
276,2013,1909
276,2014,360000
276,2015,2170
276,2016,2078
276,2017,2002
276,2018,2133
276,2019,2109
28,2010,447722
28,2011,468496
28,2012,568766
28,2013,616853
28,2014,480170
28,2015,759677
28,2016,776148
28,2017,773449
28,2018,773778
28,2019,808901
3,2010,59265
3,2011,62955
3,2012,66632
3,2013,71509
3,2014,83699
3,2015,98669
3,2016,98740
3,2017,105100
3,2018,98117
3,2019,92696
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2968308
33,2011,3065698
33,2012,3247900
33,2013,3202225
33,2014,1000000
33,2015,3258872
33,2016,3492594
33,2017,3672659
33,2018,3741682
33,2019,3748296
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,11097
4,2011,12339
4,2012,13017
4,2013,14193
4,2014,9800
4,2015,12350
4,2016,11865
4,2017,11234
4,2018,10495
4,2019,10532
40,2010,489698
40,2011,500949
40,2012,563037
40,2013,516162
40,2014,491439
40,2015,491685
40,2016,490569
40,2017,496645
40,2018,522248
40,2019,488510
41,2010,472198
41,2011,483411
41,2012,497211
41,2013,471938
41,2014,491179
41,2015,427878
41,2016,415788
41,2017,414832
41,2018,424756
41,2019,452013
44,2010,215480
44,2011,212215
44,2012,220495
44,2013,225981
44,2014,213400
44,2015,225993
44,2016,217078
44,2017,220214
44,2018,226873
44,2019,227727
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,59503
48,2011,59689
48,2012,62045
48,2013,65163
48,2014,61000
48,2015,70093
48,2016,72093
48,2017,72734
48,2018,74138
48,2019,75612
49,2010,71333
49,2011,56739
49,2012,63049
49,2013,57434
49,2014,29220
49,2015,63851
49,2016,76351
49,2017,53378
49,2018,53378
49,2019,33784
50,2010,6113
50,2011,5909
50,2012,9168
50,2013,18265
50,2014,19190
50,2015,32667
50,2016,51333
50,2017,65333
50,2018,88667
50,2019,105933
5000,2010,108324003
5000,2011,109483410
5000,2012,111621257
5000,2013,111448799
5000,2014,104755149
5000,2015,110710363
5000,2016,111279141
5000,2017,112784741
5000,2018,115042503
5000,2019,116866587
5100,2010,2119559
5100,2011,2200215
5100,2012,2032143
5100,2013,1943037
5100,2014,3201505
5100,2015,1873299
5100,2016,1865798
5100,2017,1997369
5100,2018,2297952
5100,2019,1815118
5101,2010,157579
5101,2011,156851
5101,2012,166395
5101,2013,167655
5101,2014,137350
5101,2015,169910
5101,2016,172232
5101,2017,171252
5101,2018,192447
5101,2019,193177
5102,2010,7622
5102,2011,7066
5102,2012,7670
5102,2013,7871
5102,2014,6890
5102,2015,8706
5102,2016,8765
5102,2017,8701
5102,2018,8867
5102,2019,8793
5103,2010,1316105
5103,2011,1367210
5103,2012,1390240
5103,2013,1295855
5103,2014,2363945
5103,2015,1227411
5103,2016,1196226
5103,2017,1324347
5103,2018,1295947
5103,2019,1100623
5104,2010,553643
5104,2011,566543
5104,2012,361769
5104,2013,361311
5104,2014,345585
5104,2015,375356
5104,2016,388085
5104,2017,393090
5104,2018,698706
5104,2019,407638
5105,2010,84610
5105,2011,102545
5105,2012,106069
5105,2013,110345
5105,2014,347735
5105,2015,91916
5105,2016,100490
5105,2017,99979
5105,2018,101985
5105,2019,104887
52,2010,366419
52,2011,371644
52,2012,386698
52,2013,386620
52,2014,349300
52,2015,377288
52,2016,387008
52,2017,417576
52,2018,387448
52,2019,394079
5200,2010,35888209
5200,2011,36720645
5200,2012,37572055
5200,2013,37770890
5200,2014,33165856
5200,2015,38004707
5200,2016,38567622
5200,2017,38660173
5200,2018,39574126
5200,2019,41525719
5203,2010,26980738
5203,2011,27414178
5203,2012,28251645
5203,2013,28689700
5203,2014,24200000
5203,2015,28984772
5203,2016,29849494
5203,2017,31099359
5203,2018,31573682
5203,2019,33594367
5204,2010,1058957
5204,2011,1055319
5204,2012,1057817
5204,2013,1061464
5204,2014,1125722
5204,2015,1156766
5204,2016,1171279
5204,2017,1178561
5204,2018,1206647
5204,2019,1215957
5206,2010,93333
5206,2011,78898
5206,2012,87123
5206,2013,81503
5206,2014,51710
5206,2015,91064
5206,2016,106900
5206,2017,88008
5206,2018,95471
5206,2019,78892
5207,2010,7755181
5207,2011,8172250
5207,2012,8175470
5207,2013,7938223
5207,2014,7788424
5207,2015,7772105
5207,2016,7439949
5207,2017,6294245
5207,2018,6698326
5207,2019,6636503
5300,2010,5287475
5300,2011,5409347
5300,2012,5747414
5300,2013,6148558
5300,2014,5484587
5300,2015,6075200
5300,2016,6084428
5300,2017,6283677
5300,2018,6324492
5300,2019,6586994
5301,2010,706190
5301,2011,743161
5301,2012,790080
5301,2013,886872
5301,2014,257825
5301,2015,1051509
5301,2016,1168001
5301,2017,1247041
5301,2018,1358392
5301,2019,1434681
5302,2010,919385
5302,2011,824005
5302,2012,866911
5302,2013,842688
5302,2014,783502
5302,2015,814504
5302,2016,695657
5302,2017,668728
5302,2018,684556
5302,2019,719260
5303,2010,870360
5303,2011,884084
5303,2012,923813
5303,2013,993168
5303,2014,1056027
5303,2015,729337
5303,2016,830453
5303,2017,903571
5303,2018,882093
5303,2019,794510
5304,2010,466181
5304,2011,488466
5304,2012,589571
5304,2013,639087
5304,2014,507470
5304,2015,783970
5304,2016,800430
5304,2017,797691
5304,2018,785889
5304,2019,820717
5305,2010,2325359
5305,2011,2469631
5305,2012,2577039
5305,2013,2786743
5305,2014,2879763
5305,2015,2695880
5305,2016,2589887
5305,2017,2666646
5305,2018,2613562
5305,2019,2817826
54,2010,1939500
54,2011,1944800
54,2012,1940000
54,2013,1940000
54,2014,1942000
54,2015,1900000
54,2016,1900000
54,2017,2000000
54,2018,2591933
54,2019,2589667
5400,2010,61102728
5400,2011,61448264
5400,2012,61857933
5400,2013,61863496
5400,2014,59421351
5400,2015,60447579
5400,2016,60537218
5400,2017,61493757
5400,2018,62433771
5400,2019,62728397
5401,2010,11722726
5401,2011,11728223
5401,2012,12056947
5401,2013,12231115
5401,2014,12976878
5401,2015,13675229
5401,2016,13765704
5401,2017,13870001
5401,2018,13634095
5401,2019,14241202
5402,2010,9142602
5402,2011,9364686
5402,2012,9264922
5402,2013,8994631
5402,2014,9262455
5402,2015,9162281
5402,2016,9019286
5402,2017,9422260
5402,2018,10526304
5402,2019,10510038
5403,2010,9903500
5403,2011,10067668
5403,2012,10246009
5403,2013,10064617
5403,2014,8418379
5403,2015,7925480
5403,2016,7805172
5403,2017,7923718
5403,2018,8756814
5403,2019,8899256
5404,2010,30333900
5404,2011,30287687
5404,2012,30290055
5404,2013,30573133
5404,2014,28763639
5404,2015,29684589
5404,2016,29947056
5404,2017,30277778
5404,2018,29516558
5404,2019,29077901
5500,2010,3926032
5500,2011,3704939
5500,2012,4411712
5500,2013,3722818
5500,2014,3481850
5500,2015,4309578
5500,2016,4224075
5500,2017,4349765
5500,2018,4412162
5500,2019,4210359
5501,2010,3926032
5501,2011,3704939
5501,2012,4411712
5501,2013,3722818
5501,2014,3481850
5501,2015,4309578
5501,2016,4224075
5501,2017,4349765
5501,2018,4412162
5501,2019,4210359
56,2010,22000
56,2011,22159
56,2012,24074
56,2013,24069
56,2014,22490
56,2015,27213
56,2016,30549
56,2017,34630
56,2018,42093
56,2019,45108
57,2010,1173398
57,2011,1170008
57,2012,1271063
57,2013,1349786
57,2014,1398415
57,2015,1502583
57,2016,1590080
57,2017,1606987
57,2018,1688215
57,2019,2025813
5707,2010,51204462
5707,2011,51430915
5707,2012,51550208
5707,2013,51584908
5707,2014,48704887
5707,2015,48997995
5707,2016,49221113
5707,2017,49919224
5707,2018,51286697
5707,2019,51234647
58,2010,413593
58,2011,461351
58,2012,410413
58,2013,454466
58,2014,378000
58,2015,354615
58,2016,368637
58,2017,356977
58,2018,337655
58,2019,463954
5801,2010,687000
5801,2011,709301
5801,2012,827295
5801,2013,882671
5801,2014,1442833
5801,2015,1016289
5801,2016,1038671
5801,2017,1033630
5801,2018,1057200
5801,2019,1095465
5802,2010,1354759
5802,2011,1390501
5802,2012,1452315
5802,2013,1541675
5802,2014,1197718
5802,2015,1686678
5802,2016,1833119
5802,2017,1920532
5802,2018,2045091
5802,2019,2105523
5803,2010,93333
5803,2011,78898
5803,2012,87123
5803,2013,81503
5803,2014,51710
5803,2015,91064
5803,2016,106900
5803,2017,88008
5803,2018,95471
5803,2019,78892
5815,2010,1167186
5815,2011,1211131
5815,2012,1467229
5815,2013,1560552
5815,2014,1669003
5815,2015,1462679
5815,2016,1617409
5815,2017,1650825
5815,2018,1768915
5815,2019,1849399
5817,2010,3743163
5817,2011,3689873
5817,2012,3781290
5817,2013,3608407
5817,2014,5228498
5817,2015,3722343
5817,2016,3711622
5817,2017,3722049
5817,2018,3836482
5817,2019,3621598
59,2010,1240085
59,2011,1282680
59,2012,1296560
59,2013,1200772
59,2014,1940000
59,2015,1128091
59,2016,1095267
59,2017,1222542
59,2018,1196085
59,2019,1000204
60,2010,11617
60,2011,12293
60,2012,10550
60,2013,11000
60,2014,11000
60,2015,13704
60,2016,12585
60,2017,11786
60,2018,10346
60,2019,9226
63,2010,136950
63,2011,136950
63,2012,151890
63,2013,152388
63,2014,202690
63,2015,255521
63,2016,256707
63,2017,263229
63,2018,265600
63,2019,269750
67,2010,495819
67,2011,499878
67,2012,489528
67,2013,475652
67,2014,637000
67,2015,530136
67,2016,501234
67,2017,514336
67,2018,379128
67,2019,364884
68,2010,11190505
68,2011,11297350
68,2012,11141120
68,2013,11159140
68,2014,9129046
68,2015,9167843
68,2016,9011771
68,2017,9328689
68,2018,9312819
68,2019,8701172
7,2010,7622
7,2011,7066
7,2012,7670
7,2013,7871
7,2014,6890
7,2015,8706
7,2016,8765
7,2017,8701
7,2018,8867
7,2019,8793
73,2010,230
73,2011,230
73,2012,230
73,2013,230
73,2014,230
73,2015,193
73,2016,183
73,2017,180
73,2018,190
73,2019,192
79,2010,10618200
79,2011,10426300
79,2012,10434600
79,2013,10487130
79,2014,11362266
79,2015,11350366
79,2016,11392827
79,2017,11307845
79,2018,12297586
79,2019,12638628
80,2010,34386
80,2011,27073
80,2012,32500
80,2013,29436
80,2014,28015
80,2015,36373
80,2016,37329
80,2017,42578
80,2018,45577
80,2019,46634
84,2010,931500
84,2011,947250
84,2012,990000
84,2013,997500
84,2014,324229
84,2015,240543
84,2016,227621
84,2017,222917
84,2018,238789
84,2019,218734
89,2010,51581
89,2011,52771
89,2012,53598
89,2013,54926
89,2014,57322
89,2015,58978
89,2016,60417
89,2017,61960
89,2018,63479
89,2019,53019
9,2010,4625542
9,2011,5027157
9,2012,5046325
9,2013,4907883
9,2014,4514350
9,2015,4811791
9,2016,4531954
9,2017,3469088
9,2018,3775088
9,2019,3649994
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,78147
95,2011,71930
95,2012,73089
95,2013,72008
95,2014,99000
95,2015,73553
95,2016,74711
95,2017,74344
95,2018,74454
95,2019,75407
97,2010,620928
97,2011,579600
97,2012,630840
97,2013,598164
97,2014,615850
97,2015,707742
97,2016,722235
97,2017,785958
97,2018,691886
97,2019,702594
98,2010,173639
98,2011,183430
98,2012,190516
98,2013,196927
98,2014,180000
98,2015,198545
98,2016,210777
98,2017,203840
98,2018,182136
98,2019,188844
99,2010,32791
99,2011,33268
99,2012,33680
99,2013,34584
99,2014,35880
99,2015,42004
99,2016,42484
99,2017,43023
99,2018,44697
99,2019,43225
