geo,year,onions_shallots_green_food_supply_kcal_capita_day_scl
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,3
169,2017,3
169,2018,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,3
174,2015,4
174,2016,4
174,2017,4
174,2018,3
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,1
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,3
213,2018,2
214,2014,3
214,2015,2
214,2016,3
214,2017,3
214,2018,3
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,3
217,2018,0
220,2014,7
220,2015,6
220,2016,7
220,2017,7
220,2018,8
222,2014,11
222,2015,12
222,2016,11
222,2017,10
222,2018,10
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,0
234,2015,1
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,0
237,2015,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,4
25,2014,1
25,2015,1
25,2016,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,5
3,2015,7
3,2016,8
3,2017,8
3,2018,8
37,2015,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,4
75,2015,3
75,2016,6
75,2017,5
75,2018,6
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,0
81,2015,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
90,2017,0
90,2018,0
93,2015,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
