geo,year,eggs_other_bird_in_shell_production_pcl
129,1976,2718
129,1977,2772
129,1978,3150
129,1979,3222
129,1980,2520
129,1981,2574
129,1982,2412
129,1983,2268
129,1984,2268
129,1985,2916
129,1986,3132
129,1987,2520
129,1988,2880
129,1989,2718
129,1990,3024
129,1991,3132
129,1992,3132
129,1993,3222
129,1994,3276
129,1995,3456
129,1996,3672
129,1997,3888
129,1998,4086
129,1999,4284
129,2000,4536
129,2001,4534
129,2002,4536
129,2003,4536
129,2004,4536
129,2005,4536
129,2006,4536
129,2007,4536
129,2008,4536
129,2009,4536
129,2010,4536
129,2011,4554
129,2012,4554
129,2013,4536
129,2014,4768
129,2015,4700
129,2016,4700
129,2017,4800
129,2018,4800
129,2019,4800
131,1961,400
131,1962,700
131,1963,900
131,1964,1100
131,1965,1300
131,1966,1600
131,1967,1800
131,1968,2000
131,1969,2200
131,1970,2500
131,1971,2700
131,1972,2900
131,1973,3100
131,1974,3300
131,1975,3600
131,1976,3800
131,1977,4000
131,1978,4200
131,1979,4500
131,1980,4700
131,1981,4600
131,1982,4800
131,1983,5500
131,1984,5900
131,1985,6300
131,1986,6600
131,1987,7000
131,1988,7500
131,1989,8800
131,1990,9500
131,1991,10000
131,1992,9897
131,1993,9933
131,1994,9951
131,1995,9962
131,1996,9987
131,1997,9777
131,1998,9857
131,1999,9939
131,2000,9963
131,2001,10149
131,2002,10505
131,2003,10748
131,2004,10995
131,2005,11000
131,2006,11000
131,2007,11000
131,2008,11400
131,2009,13900
131,2010,14341
131,2011,15543
131,2012,15576
131,2013,14669
131,2014,15345
131,2015,15791
131,2016,15700
131,2017,15650
131,2018,15600
131,2019,15600
146,1992,594
146,1993,380
146,1994,390
146,1995,528
146,1996,160
146,1997,100
146,1998,91
146,1999,98
146,2000,124
146,2001,130
146,2002,130
146,2003,124
146,2004,130
146,2005,150
146,2006,135
146,2007,135
146,2008,110
146,2009,98
146,2010,98
146,2011,46
146,2012,39
146,2013,45
146,2014,32
146,2015,39
146,2016,40
146,2017,40
146,2018,40
146,2019,40
147,1990,80
147,1991,140
147,1992,290
147,1993,320
147,1994,490
147,1995,450
147,1996,820
147,1997,980
147,1998,1100
147,1999,700
147,2000,670
147,2001,690
147,2002,720
147,2003,740
147,2004,800
147,2005,840
147,2006,880
147,2007,920
147,2008,960
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,1011
147,2013,1072
147,2014,1269
147,2015,1295
147,2016,1000
147,2017,1100
147,2018,1080
147,2019,1080
149,1985,730
149,1986,750
149,1987,810
149,1988,900
149,1989,950
149,1990,1050
149,1991,1065
149,1992,1060
149,1993,1080
149,1994,1085
149,1995,1100
149,1996,1120
149,1997,1120
149,1998,1120
149,1999,1126
149,2000,1130
149,2001,1100
149,2002,1063
149,2003,1020
149,2004,1050
149,2005,950
149,2006,950
149,2007,1000
149,2008,1000
149,2009,1000
149,2010,984
149,2011,947
149,2012,955
149,2013,952
149,2014,983
149,2015,990
149,2016,970
149,2017,979
149,2018,996
149,2019,1036
156,1961,1340
156,1962,1340
156,1963,1340
156,1964,1330
156,1965,1330
156,1966,1370
156,1967,1370
156,1968,1380
156,1969,1390
156,1970,1375
156,1971,1390
156,1972,1390
156,1973,1360
156,1974,1390
156,1975,1400
156,1976,1400
156,1977,1400
156,1978,1400
156,1979,1400
156,1980,1420
156,1981,1420
156,1982,1440
156,1983,1440
156,1984,1440
156,1985,1440
156,1986,1450
156,1987,1450
156,1988,1800
156,1989,1800
156,1990,24000
156,1991,24600
156,1992,25500
156,1993,26600
156,1994,2350
156,1995,6522
156,1996,2400
156,1997,4857
156,1998,2400
156,1999,2400
156,2000,2400
156,2001,2400
156,2002,2400
156,2003,2366
156,2004,2263
156,2005,2500
156,2006,2054
156,2007,1862
156,2008,1993
156,2009,2176
156,2010,1773
156,2011,1713
156,2012,1798
156,2013,1802
156,2014,1807
156,2015,1811
156,2016,1800
156,2017,1800
156,2018,1880
156,2019,1880
16,1961,12400
16,1962,15900
16,1963,17000
16,1964,17700
16,1965,18800
16,1966,20500
16,1967,21300
16,1968,22300
16,1969,23000
16,1970,23400
16,1971,23400
16,1972,23000
16,1973,22700
16,1974,22400
16,1975,22200
16,1976,22000
16,1977,22000
16,1978,32383
16,1979,34756
16,1980,27229
16,1981,28860
16,1982,30592
16,1983,32429
16,1984,27000
16,1985,23200
16,1986,23400
16,1987,23700
16,1988,23900
16,1989,19400
16,1990,24454
16,1991,24178
16,1992,24444
16,1993,25269
16,1994,33600
16,1995,36700
16,1996,39800
16,1997,43000
16,1998,46000
16,1999,49000
16,2000,53100
16,2001,57300
16,2002,61900
16,2003,67000
16,2004,66900
16,2005,78700
16,2006,75900
16,2007,75200
16,2008,79200
16,2009,65700
16,2010,80300
16,2011,85000
16,2012,102000
16,2013,105000
16,2014,137200
16,2015,148430
16,2016,161000
16,2017,201600
16,2018,209500
16,2019,163600
165,1961,500
165,1962,530
165,1963,530
165,1964,530
165,1965,530
165,1966,560
165,1967,560
165,1968,610
165,1969,650
165,1970,680
165,1971,700
165,1972,750
165,1973,900
165,1974,1100
165,1975,1200
165,1976,1500
165,1977,1700
165,1978,1900
165,1979,2200
165,1980,2600
165,1981,3000
165,1982,2006
165,1983,2124
165,1984,2242
165,1985,2419
165,1986,2550
165,1987,2600
165,1988,4500
165,1989,4800
165,1990,5100
165,1991,5550
165,1992,6000
165,1993,6200
165,1994,6300
165,1995,6450
165,1996,6600
165,1997,6700
165,1998,6900
165,1999,7050
165,2000,7200
165,2001,7200
165,2002,7200
165,2003,7200
165,2004,7200
165,2005,7200
165,2006,7200
165,2007,7200
165,2008,7200
165,2009,7200
165,2010,8000
165,2011,8000
165,2012,9000
165,2013,12000
165,2014,14488
165,2015,13000
165,2016,12000
165,2017,12000
165,2018,12000
165,2019,12000
168,1961,20
168,1962,30
168,1963,25
168,1964,25
168,1965,25
168,1966,25
168,1967,25
168,1968,12
168,1969,15
168,1970,15
168,1971,25
168,1972,15
168,1973,10
168,1974,5
168,1975,10
168,1976,10
168,1977,10
168,1978,30
168,1979,20
168,1980,30
168,1981,15
168,1982,30
168,1983,30
168,1984,30
168,1985,30
168,1986,30
168,1987,35
168,1988,35
168,1989,40
168,1990,40
168,1991,45
168,1992,50
168,1993,55
168,1994,60
168,1995,50
168,1996,75
168,1997,80
168,1998,85
168,1999,90
168,2000,100
168,2001,110
168,2002,110
168,2003,110
168,2004,110
168,2005,110
168,2006,110
168,2007,110
168,2008,110
168,2009,110
168,2010,100
168,2011,100
168,2012,100
168,2013,100
168,2014,113
168,2015,110
168,2016,110
168,2017,115
168,2018,115
168,2019,115
169,1961,432
169,1962,510
169,1963,523
169,1964,536
169,1965,548
169,1966,586
169,1967,606
169,1968,554
169,1969,487
169,1970,451
169,1971,448
169,1972,481
169,1973,509
169,1974,545
169,1975,579
169,1976,587
169,1977,597
169,1978,627
169,1979,653
169,1980,667
169,1981,685
169,1982,700
169,1983,720
169,1984,720
169,1985,720
169,1986,730
169,1987,740
169,1988,740
169,1989,750
169,1990,718
169,1991,755
169,1992,758
169,1993,760
169,1994,767
169,1995,772
169,1996,780
169,1997,782
169,1998,786
169,1999,790
169,2000,793
169,2001,800
169,2002,808
169,2003,820
169,2004,810
169,2005,820
169,2006,860
169,2007,878
169,2008,900
169,2009,921
169,2010,950
169,2011,950
169,2012,970
169,2013,970
169,2014,983
169,2015,1010
169,2016,970
169,2017,990
169,2018,1010
169,2019,1010
171,1961,9000
171,1962,9500
171,1963,9779
171,1964,9893
171,1965,9121
171,1966,8094
171,1967,9267
171,1968,7651
171,1969,7591
171,1970,7748
171,1971,7908
171,1972,8699
171,1973,9723
171,1974,10919
171,1975,39552
171,1976,39651
171,1977,69126
171,1978,58276
171,1979,58491
171,1980,64375
171,1981,47274
171,1982,48480
171,1983,53566
171,1984,56969
171,1985,52145
171,1986,51473
171,1987,53500
171,1988,60600
171,1989,70800
171,1990,43400
171,1991,44800
171,1992,47300
171,1993,53000
171,1994,51400
171,1995,52400
171,1996,53900
171,1997,54400
171,1998,56500
171,1999,56000
171,2000,53465
171,2001,53913
171,2002,53633
171,2003,54044
171,2004,56593
171,2005,53232
171,2006,50027
171,2007,46990
171,2008,42559
171,2009,39617
171,2010,36676
171,2011,37678
171,2012,39474
171,2013,41071
171,2014,41510
171,2015,42404
171,2016,44160
171,2017,45432
171,2018,46611
171,2019,49569
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,300
174,2000,150
174,2001,800
174,2002,350
174,2003,450
174,2004,461
174,2005,522
174,2006,523
174,2007,545
174,2008,564
174,2009,642
174,2010,653
174,2011,582
174,2012,556
174,2013,562
174,2014,560
174,2015,560
174,2016,560
174,2017,580
183,1961,11520
183,1962,11400
183,1963,10020
183,1964,10920
183,1965,11580
183,1966,13560
183,1967,15000
183,1968,19260
183,1969,18660
183,1970,20280
183,1971,18720
183,1972,25560
183,1973,24480
183,1974,25980
183,1975,26340
183,1976,28980
183,1977,30300
183,1978,21480
183,1979,19110
183,1980,17100
183,1981,21000
183,1982,20900
183,1983,18700
183,1984,21600
183,1985,22120
183,1986,20940
183,1987,21250
183,1988,27600
183,1989,23300
183,1990,25950
183,1991,15900
183,1992,16950
183,1993,15850
183,1994,15800
183,1995,15200
183,1996,16200
183,1997,15900
183,1998,18750
183,1999,17250
183,2000,22700
183,2001,23850
183,2002,33050
183,2003,30650
183,2004,33950
183,2005,10150
183,2006,14800
183,2007,14832
183,2008,11253
183,2009,13278
183,2010,12425
183,2011,12097
183,2012,8137
183,2013,11451
183,2014,9396
183,2015,8609
183,2016,6021
183,2017,5771
185,1992,27800
185,1993,26200
185,1994,24300
185,1995,21500
185,1996,19500
185,1997,13400
185,1998,6600
185,1999,10650
185,2000,8300
185,2001,10800
185,2002,10000
185,2003,12000
185,2004,13500
185,2005,15500
185,2006,17800
185,2007,20800
185,2008,16507
185,2009,15684
185,2010,13400
185,2011,21700
185,2012,31500
185,2013,32960
185,2014,35560
185,2015,31120
185,2016,30697
185,2017,35088
185,2018,32718
185,2019,23795
196,1961,6
196,1962,7
196,1963,8
196,1964,6
196,1965,10
196,1966,11
196,1967,12
196,1968,13
196,1969,13
196,1970,14
196,1971,14
196,1972,14
196,1973,14
196,1974,12
196,1975,12
196,1976,11
196,1977,9
196,1978,6
196,1979,9
196,1980,9
196,1981,9
196,1982,10
196,1983,12
196,1984,12
196,1985,12
196,1986,12
196,1987,12
196,1988,12
196,1989,12
196,1990,12
196,1991,12
196,1992,12
196,1993,12
196,1994,12
196,1995,12
196,1996,12
196,1997,12
196,1998,12
196,1999,12
196,2000,12
196,2001,12
196,2002,12
196,2003,12
196,2004,12
196,2005,12
196,2006,12
196,2007,12
196,2008,12
196,2009,12
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,12
196,2015,12
196,2016,12
196,2017,14
196,2018,14
196,2019,14
197,1961,8
197,1962,8
197,1963,8
197,1964,9
197,1965,9
197,1966,8
197,1967,8
197,1968,9
197,1969,9
197,1970,9
197,1971,9
197,1972,10
197,1973,10
197,1974,10
197,1975,11
197,1976,11
197,1977,12
197,1978,10
197,1979,10
197,1980,10
197,1981,10
197,1982,10
197,1983,10
197,1984,10
197,1985,10
197,1986,10
197,1987,10
197,1988,10
197,1989,10
197,1990,10
197,1991,10
197,1992,10
197,1993,10
197,1994,10
197,1995,10
197,1996,10
197,1997,10
197,1998,10
197,1999,10
197,2000,10
197,2001,10
197,2002,10
197,2003,10
197,2004,10
197,2005,10
197,2006,10
197,2007,10
197,2008,10
197,2009,10
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
199,1993,1500
199,1994,7886
199,1995,7276
199,1996,6544
199,1997,1600
199,1998,1700
199,1999,4099
199,2000,1800
199,2001,3287
199,2002,1943
199,2003,3117
199,2004,4331
199,2005,4500
199,2006,5800
199,2007,4457
199,2008,4309
199,2009,4226
199,2010,4109
199,2011,4200
200,1961,625
200,1962,625
200,1963,625
200,1964,625
200,1965,650
200,1966,650
200,1967,650
200,1968,650
200,1969,650
200,1970,700
200,1971,700
200,1972,690
200,1973,870
200,1974,840
200,1975,1050
200,1976,1055
200,1977,1210
200,1978,1440
200,1979,1220
200,1980,1350
200,1981,992
200,1982,882
200,1983,906
200,1984,848
200,1985,712
200,1986,765
200,1987,596
200,1988,388
200,1989,607
200,1990,709
200,1991,1287
200,1992,630
200,1993,656
200,1994,800
200,1995,1000
200,1996,1200
200,1997,1200
200,1998,1200
200,1999,1200
200,2000,1200
200,2001,1200
200,2002,1200
200,2003,1200
200,2004,1200
200,2005,1200
200,2006,1200
200,2007,1200
200,2008,1200
200,2009,1200
200,2010,1200
200,2011,1200
200,2012,1200
200,2013,1200
200,2014,1200
200,2015,1200
200,2016,1200
200,2017,1200
200,2018,1200
200,2019,1200
203,1961,8970
203,1962,9048
203,1963,8034
203,1964,6786
203,1965,6785
203,1966,4524
203,1967,4758
203,1968,4680
203,1969,4602
203,1970,4290
203,1971,3900
203,1972,4212
203,1973,4524
203,1974,5382
203,1975,4992
203,1976,5616
203,1977,5070
203,1978,4680
203,1979,2340
203,1980,2418
203,1981,2184
203,1982,1716
203,1983,1638
203,1984,1560
203,1985,1404
203,1986,1326
203,1987,1170
203,1988,1190
203,1989,1326
203,1990,1092
203,1991,1482
203,1992,1794
203,1993,1326
203,1994,1560
203,1995,1638
203,1996,1482
203,1997,2142
203,1998,1947
203,1999,2160
203,2000,3673
203,2001,3075
203,2002,3047
203,2003,4048
203,2004,3120
203,2005,2010
203,2006,2030
203,2007,1890
203,2008,1890
203,2009,1890
203,2010,1251
203,2011,1224
203,2012,1071
203,2013,819
203,2014,739
203,2015,809
203,2016,819
203,2017,860
21,1961,3300
21,1962,3360
21,1963,3390
21,1964,3420
21,1965,3480
21,1966,3520
21,1967,3540
21,1968,3595
21,1969,3640
21,1970,3690
21,1971,3720
21,1972,3750
21,1973,3790
21,1974,3905
21,1975,3755
21,1976,3715
21,1977,5928
21,1978,6009
21,1979,8343
21,1980,10000
21,1981,12000
21,1982,14000
21,1983,16000
21,1984,18000
21,1985,20000
21,1986,21400
21,1987,21200
21,1988,23500
21,1989,23000
21,1990,25900
21,1991,26000
21,1992,23500
21,1993,24500
21,1994,24000
21,1995,32000
21,1996,35000
21,1997,42500
21,1998,41000
21,1999,44000
21,2000,60000
21,2001,65000
21,2002,59000
21,2003,57600
21,2004,62400
21,2005,70600
21,2006,74224
21,2007,78627
21,2008,94132
21,2009,115318
21,2010,139400
21,2011,156240
21,2012,170984
21,2013,205502
21,2014,235667
21,2015,229750
21,2016,162950
21,2017,182300
21,2018,178800
21,2019,189350
213,1992,200
213,1993,200
213,1994,200
213,1995,200
213,1996,137
213,1997,137
213,1998,143
213,1999,175
213,2000,195
213,2001,230
213,2002,230
213,2003,260
213,2004,260
213,2005,330
213,2006,265
213,2007,360
213,2008,360
213,2009,580
213,2010,519
213,2011,520
213,2012,520
213,2013,520
213,2014,522
213,2015,524
213,2016,534
213,2017,537
213,2018,539
213,2019,539
214,1961,11732
214,1962,11873
214,1963,12156
214,1964,13240
214,1965,22023
214,1966,22368
214,1967,22062
214,1968,23849
214,1969,25414
214,1970,27811
214,1971,27306
214,1972,29690
214,1973,30930
214,1974,26221
214,1975,28725
214,1976,28731
214,1977,28155
214,1978,31060
214,1979,31469
214,1980,28531
214,1981,27620
214,1982,27220
214,1983,28140
214,1984,27630
214,1985,26300
214,1986,24900
214,1987,26140
214,1988,23446
214,1989,22846
214,1990,24500
214,1991,22850
214,1992,22720
214,1993,26410
214,1994,27410
214,1995,30040
214,1996,31250
214,1997,30840
214,1998,30170
214,1999,28170
214,2000,27750
214,2001,27900
214,2002,27400
214,2003,27700
214,2004,24200
214,2005,28300
214,2006,27050
214,2007,29425
214,2008,28065
214,2009,25660
214,2010,28060
214,2011,27260
214,2012,27071
214,2013,26053
214,2014,25170
214,2015,25338
214,2016,25980
214,2017,25573
214,2018,27255
214,2019,25361
215,1961,1470
215,1962,1502
215,1963,1533
215,1964,1565
215,1965,1593
215,1966,1624
215,1967,2079
215,1968,1992
215,1969,2069
215,1970,2128
215,1971,2100
215,1972,1995
215,1973,1890
215,1974,1785
215,1975,1680
215,1976,1575
215,1977,1470
215,1978,1365
215,1979,1260
215,1980,1155
215,1981,1050
215,1982,945
215,1983,840
215,1984,812
215,1985,861
215,1986,910
215,1987,945
215,1988,1050
215,1989,1155
215,1990,1260
215,1991,1365
215,1992,1470
215,1993,1505
215,1994,1470
215,1995,1505
215,1996,1435
215,1997,1470
215,1998,1505
215,1999,1575
215,2000,1610
215,2001,2111
215,2002,1645
215,2003,1586
215,2004,1645
215,2005,1645
215,2006,1680
215,2007,1960
215,2008,1750
215,2009,1750
215,2010,1750
215,2011,1750
215,2012,1750
215,2013,1750
215,2014,1760
215,2015,1815
215,2016,1750
215,2017,1840
215,2018,1850
215,2019,1850
216,1961,250000
216,1962,250000
216,1963,255000
216,1964,255000
216,1965,260000
216,1966,265000
216,1967,265000
216,1968,270000
216,1969,270000
216,1970,275000
216,1971,280000
216,1972,280000
216,1973,280000
216,1974,285000
216,1975,285000
216,1976,285000
216,1977,290000
216,1978,282000
216,1979,260000
216,1980,280000
216,1981,276000
216,1982,265000
216,1983,286000
216,1984,292000
216,1985,299000
216,1986,307000
216,1987,305000
216,1988,245000
216,1989,257000
216,1990,276000
216,1991,295000
216,1992,298000
216,1993,294000
216,1994,279171
216,1995,260000
216,1996,280000
216,1997,281917
216,1998,280000
216,1999,285214
216,2000,292700
216,2001,297500
216,2002,304000
216,2003,304948
216,2004,305000
216,2005,310000
216,2006,324624
216,2007,343596
216,2008,360245
216,2009,379118
216,2010,395000
216,2011,395000
216,2012,395000
216,2013,395000
216,2014,397085
216,2015,410000
216,2016,395000
216,2017,390000
216,2018,400000
216,2019,400000
228,1961,39000
228,1962,39000
228,1963,39000
228,1964,39000
228,1965,39000
228,1966,39000
228,1967,26000
228,1968,32500
228,1969,71500
228,1970,39000
228,1971,45500
228,1972,45500
228,1973,70330
228,1974,62335
228,1975,51090
228,1976,65000
228,1977,65000
228,1978,65000
228,1979,66700
228,1980,70900
228,1981,76800
228,1982,64000
228,1983,71800
228,1984,65000
228,1985,81600
228,1986,84500
228,1987,91000
228,1988,66000
228,1989,65000
228,1990,60750
228,1991,57300
229,1961,4000
229,1962,3500
229,1963,3500
229,1964,3200
229,1965,3000
229,1966,3000
229,1967,3000
229,1968,3000
229,1969,3000
229,1970,3000
229,1971,3000
229,1972,3000
229,1973,3000
229,1974,3000
229,1975,3136
229,1976,3471
229,1977,3370
229,1978,3658
229,1979,3705
229,1980,3635
229,1981,3697
229,1982,4048
229,1983,4098
229,1984,3886
229,1985,4066
229,1986,4399
229,1987,4500
229,1988,4480
229,1989,5976
229,1990,5972
229,1991,5461
229,1992,5919
229,1993,6752
229,1994,6784
229,1995,8000
229,1996,9000
229,1997,9000
229,1998,16052
229,1999,15263
229,2000,15300
229,2001,17189
229,2002,17935
229,2003,18110
229,2004,16325
229,2005,16000
229,2006,16648
229,2007,13926
229,2008,13378
229,2009,13000
229,2010,13000
229,2011,16000
229,2012,15000
229,2013,14000
229,2014,15000
229,2015,14000
229,2016,14000
229,2017,14000
229,2018,14000
229,2019,14000
230,1992,18799
230,1993,13853
230,1994,7908
230,1995,8716
230,1996,8421
230,1997,7418
230,1998,7245
230,1999,10539
230,2000,8721
230,2001,7479
230,2002,9774
230,2003,8800
230,2004,6300
230,2005,8200
230,2006,10100
230,2007,7600
230,2008,13300
230,2009,54400
230,2010,43900
230,2011,25600
230,2012,17200
230,2013,17600
230,2014,17600
230,2015,15100
230,2016,27180
230,2017,14000
230,2018,15000
230,2019,15000
235,1992,1220
235,1993,220
235,1994,1000
235,1995,790
235,1996,670
235,1997,700
235,1998,750
235,1999,800
235,2000,800
235,2001,770
235,2002,890
235,2003,1060
235,2004,1180
235,2005,1400
235,2006,1370
235,2007,1420
235,2008,1530
235,2009,1750
235,2010,2000
235,2011,3150
235,2012,1750
235,2013,3780
235,2014,1274
235,2015,1340
235,2016,1680
235,2017,2183
235,2018,2152
235,2019,3039
27,1961,2000
27,1962,2500
27,1963,3000
27,1964,3500
27,1965,4000
27,1966,4000
27,1967,4195
27,1968,4298
27,1969,3265
27,1970,2469
27,1971,2751
27,1972,2683
27,1973,2501
27,1974,2524
27,1975,2409
27,1976,2233
27,1977,2347
27,1978,3256
27,1979,2337
27,1980,2060
27,1981,2449
27,1982,2503
27,1983,2268
27,1984,2313
27,1985,2767
27,1986,2433
27,1987,2696
27,1988,1156
27,1989,3811
27,1990,3192
27,1991,2378
27,1992,2320
27,1993,2689
27,1994,2044
27,1995,2075
27,1996,1711
27,1997,2419
27,1998,5123
27,1999,5178
27,2000,1625
27,2001,1616
27,2002,2310
27,2003,155
27,2004,85
27,2005,534
27,2006,1370
27,2007,1440
27,2008,532
27,2009,158
27,2010,434
27,2011,423
27,2012,352
27,2013,334
27,2014,328
27,2015,483
27,2016,808
27,2017,1311
28,1961,4153
28,1962,3850
28,1963,3575
28,1964,3372
28,1965,4290
28,1966,5790
28,1967,3303
28,1968,3403
28,1969,4480
