geo,year,offals_sheep_edible_production_scl
143,2016,41092
143,2017,41706
143,2018,45643
144,2014,186
144,2015,173
144,2016,160
144,2017,139
144,2018,185
146,2014,222
146,2015,224
146,2016,225
146,2017,268
146,2018,216
147,2014,1872
147,2015,1882
147,2016,1699
147,2017,1818
147,2018,1800
149,2014,956
149,2015,957
149,2016,966
149,2017,977
149,2018,991
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467
150,2018,2499
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
154,2014,246
154,2015,207
154,2016,194
154,2017,178
154,2018,179
156,2014,60406
156,2015,60406
156,2016,59595
156,2017,55958
156,2018,58381
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,2296
158,2015,2791
158,2016,2857
158,2017,2739
158,2018,2566
159,2014,25385
159,2015,26020
159,2016,26053
159,2017,26200
159,2018,25530
16,2014,744
16,2015,780
16,2016,823
16,2017,848
16,2018,822
162,2014,1342
162,2015,1420
162,2016,1444
162,2017,1525
162,2018,1499
165,2014,45920
165,2015,46480
165,2016,47040
165,2017,47600
165,2018,48160
167,2014,362
167,2015,367
167,2016,403
167,2017,412
167,2018,416
168,2014,7
168,2015,7
168,2016,7
168,2017,7
168,2018,7
169,2014,513
169,2015,441
169,2016,521
169,2017,262
169,2018,292
170,2014,14533
170,2015,14002
170,2016,14337
170,2017,14127
170,2018,14217
171,2014,22
171,2015,22
171,2016,22
171,2017,22
171,2018,22
173,2014,156
173,2015,84
173,2016,84
173,2017,168
173,2018,120
174,2014,1492
174,2015,2573
174,2016,2494
174,2017,2307
174,2018,2297
175,2014,314
175,2015,316
175,2016,327
175,2017,332
175,2018,336
176,2014,16
176,2015,11
176,2016,11
176,2017,13
176,2018,13
181,2014,70
181,2015,68
181,2016,68
181,2017,76
181,2018,71
183,2014,15752
183,2015,16507
183,2016,17994
183,2017,17076
183,2018,16711
184,2014,1159
184,2015,777
184,2016,1090
184,2017,812
184,2018,774
185,2014,25840
185,2015,25903
185,2016,26960
185,2017,27900
185,2018,28431
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,21
189,2015,21
189,2016,19
189,2017,19
189,2018,18
19,2014,3962
19,2015,4667
19,2016,5600
19,2017,6844
19,2018,8089
191,2014,11
191,2015,13
191,2016,15
191,2017,14
191,2018,13
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,1
194,2014,17008
194,2015,17184
194,2016,17112
194,2017,17602
194,2018,17773
195,2014,6382
195,2015,4912
195,2016,6006
195,2017,6165
195,2018,6274
197,2014,410
197,2015,405
197,2016,396
197,2017,396
197,2018,400
198,2014,202
198,2015,205
198,2016,197
198,2017,215
198,2018,218
199,2014,150
199,2015,158
199,2016,142
199,2017,170
199,2018,163
2,2014,22186
2,2015,21707
2,2016,21802
2,2017,22785
2,2018,23037
20,2014,273
20,2015,293
20,2016,289
20,2017,266
20,2018,264
202,2014,63826
202,2015,58355
202,2016,58770
202,2017,54054
202,2018,52360
203,2014,25641
203,2015,26010
203,2016,26277
203,2017,25842
203,2018,26859
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
208,2014,7635
208,2015,8361
208,2016,8729
208,2017,9381
208,2018,9696
209,2014,104
209,2015,105
209,2016,108
209,2017,112
209,2018,114
21,2014,16207
21,2015,17258
21,2016,17142
21,2017,17296
21,2018,17675
210,2014,498
210,2015,501
210,2016,489
210,2017,515
210,2018,550
211,2014,494
211,2015,477
211,2016,507
211,2017,506
211,2018,557
213,2014,17326
213,2015,17944
213,2016,17895
213,2017,17657
213,2018,17750
215,2014,5928
215,2015,5236
215,2016,4741
215,2017,6106
215,2018,5361
216,2014,28
216,2015,40
216,2016,42
216,2017,35
216,2018,38
217,2014,1000
217,2015,890
217,2016,864
217,2017,786
217,2018,751
220,2014,14
220,2015,15
220,2016,12
220,2017,39
220,2018,9
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5126
222,2014,7460
222,2015,7581
222,2016,7465
222,2017,7521
222,2018,7420
223,2014,41114
223,2015,43527
223,2016,43786
223,2017,43139
223,2018,46968
225,2014,1660
225,2015,1643
225,2016,1703
225,2017,1681
225,2018,1752
226,2014,2088
226,2015,2072
226,2016,2246
226,2017,2239
226,2018,2271
229,2014,42655
229,2015,43227
229,2016,41653
229,2017,42798
229,2018,41367
23,2014,4
23,2015,7
23,2016,7
23,2017,6
23,2018,7
230,2014,1242
230,2015,1172
230,2016,1186
230,2017,1047
230,2018,1088
231,2014,3877
231,2015,3754
231,2016,3749
231,2017,3624
231,2018,3817
233,2014,5486
233,2015,4716
233,2016,3752
233,2017,3749
233,2018,4346
234,2014,5615
234,2015,3328
234,2016,3283
234,2017,3301
234,2018,4025
235,2014,21320
235,2015,23031
235,2016,28260
235,2017,21417
235,2018,20651
236,2014,620
236,2015,634
236,2016,498
236,2017,500
236,2018,550
238,2014,23665
238,2015,22949
238,2016,24200
238,2017,25481
238,2018,25087
249,2014,11902
249,2015,11348
249,2016,10553
249,2017,9900
249,2018,10734
251,2014,181
251,2015,180
251,2016,190
251,2017,193
251,2018,197
255,2014,137
255,2015,141
255,2016,157
255,2017,165
255,2018,151
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,2034
27,2015,1887
27,2016,1866
27,2017,1691
27,2018,1815
272,2014,4881
272,2015,5257
272,2016,5919
272,2017,5222
272,2018,5648
273,2014,150
273,2015,177
273,2016,348
273,2017,191
273,2018,235
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
28,2014,1780
28,2015,1796
28,2016,1805
28,2017,1794
28,2018,1798
3,2014,4873
3,2015,5168
3,2016,5178
3,2017,5160
3,2018,5880
32,2014,2392
32,2015,2260
32,2016,2909
32,2017,2889
32,2018,2848
33,2014,642
33,2015,640
33,2016,625
33,2017,616
33,2018,602
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
37,2014,459
37,2015,462
37,2016,504
37,2017,500
37,2018,511
38,2014,10
38,2015,7
38,2016,7
38,2017,9
38,2018,10
39,2014,17469
39,2015,18853
39,2016,20347
39,2017,21986
39,2018,23698
4,2014,38285
4,2015,39397
4,2016,40729
4,2017,41137
4,2018,41124
40,2014,2189
40,2015,1976
40,2016,1803
40,2017,1928
40,2018,2133
41,2014,436183
41,2015,448729
41,2016,469455
41,2017,480491
41,2018,484571
44,2014,596
44,2015,523
44,2016,549
44,2017,556
44,2018,543
45,2014,18
45,2015,19
45,2016,19
45,2017,19
45,2018,19
46,2014,90
46,2015,91
46,2016,92
46,2017,94
46,2018,95
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,2424
49,2015,2268
49,2016,2189
49,2017,2335
49,2018,2288
50,2014,498
50,2015,539
50,2016,484
50,2017,500
50,2018,537
52,2014,7754
52,2015,8000
52,2016,8486
52,2017,8919
52,2018,9111
53,2014,643
53,2015,657
53,2016,670
53,2017,684
53,2018,699
54,2014,339
54,2015,357
54,2016,325
54,2017,323
54,2018,341
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,225
56,2015,220
56,2016,218
56,2017,223
56,2018,221
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
58,2014,639
58,2015,717
58,2016,707
58,2017,688
58,2018,704
59,2014,9333
59,2015,9247
59,2016,9411
59,2017,7495
59,2018,8720
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
63,2014,83
63,2015,86
63,2016,121
63,2017,104
63,2018,104
66,2014,33
66,2015,12
66,2016,13
66,2017,14
66,2018,20
67,2014,80
67,2015,92
67,2016,98
67,2017,99
67,2018,111
68,2014,9477
68,2015,9312
68,2016,8998
68,2017,8696
68,2018,8773
7,2014,553
7,2015,566
7,2016,569
7,2017,579
7,2018,590
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,430
72,2015,429
72,2016,427
72,2017,427
72,2018,427
73,2014,683
73,2015,800
73,2016,767
73,2017,1117
73,2018,1517
74,2014,189
74,2015,195
74,2016,189
74,2017,191
74,2018,192
75,2014,53
75,2015,57
75,2016,66
75,2017,77
75,2018,71
79,2014,1335
79,2015,1406
79,2016,1382
79,2017,1363
79,2018,1472
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
80,2014,542
80,2015,499
80,2016,467
80,2017,476
80,2018,537
81,2014,3901
81,2015,4069
81,2016,4069
81,2017,4172
81,2018,4373
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
84,2018,5196
86,2014,18
86,2015,19
86,2016,19
86,2017,19
86,2018,19
89,2014,396
89,2015,402
89,2016,409
89,2017,403
89,2018,411
9,2014,8250
9,2015,7877
9,2016,7054
9,2017,6921
9,2018,6624
90,2014,1525
90,2015,1609
90,2016,1516
90,2017,1599
90,2018,1687
91,2014,134
91,2015,134
91,2016,134
91,2017,134
91,2018,134
93,2014,225
93,2015,232
93,2016,235
93,2017,235
93,2018,237
95,2014,19
95,2015,19
95,2016,20
95,2017,20
95,2018,20
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,193
97,2015,200
97,2016,174
97,2017,254
97,2018,253
98,2014,753
98,2015,710
98,2016,706
98,2017,668
98,2018,748
99,2014,1410
99,2015,1422
99,2016,1448
99,2017,1482
99,2018,1464
