geo,year,honey_natural_food_supply_quantity_tonnes_sle
32,2016,4369
32,2017,4251
32,2018,4260
33,2014,28553
33,2015,28841
33,2016,29140
33,2017,29471
33,2018,29750
35,2014,24
35,2015,25
35,2016,25
35,2017,25
35,2018,25
37,2014,15527
37,2015,15174
37,2016,15061
37,2017,10248
37,2018,11544
38,2014,45
38,2015,46
38,2016,46
38,2017,47
38,2018,83
39,2014,1075
39,2015,1110
39,2016,983
39,2017,988
39,2018,995
4,2014,6396
4,2015,6632
4,2016,6851
4,2017,6955
4,2018,7025
40,2014,2353
40,2015,1784
40,2016,3620
40,2017,3144
40,2018,2923
41,2014,381038
41,2015,311205
41,2016,405063
41,2017,392367
41,2018,305065
44,2014,2117
44,2015,2161
44,2016,2197
44,2017,2235
44,2018,2279
45,2014,5
45,2015,6
45,2016,3
45,2017,17
45,2018,16
46,2014,26
46,2015,27
46,2016,16
46,2017,26
46,2018,21
48,2014,1183
48,2015,1060
48,2016,1313
48,2017,1326
48,2018,1339
49,2014,624
49,2015,718
49,2016,705
49,2017,748
49,2018,1635
50,2014,734
50,2015,740
50,2016,746
50,2017,752
50,2018,758
52,2014,2546
52,2015,2571
52,2016,2563
52,2017,2581
52,2018,2608
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,4
54,2014,3664
54,2015,3684
54,2016,3704
54,2017,3724
54,2018,3747
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,584
56,2015,563
56,2016,505
56,2017,457
56,2018,544
57,2014,3296
57,2015,3246
57,2016,2766
57,2017,2891
57,2018,2743
58,2014,1105
58,2015,865
58,2016,828
58,2017,1097
58,2018,826
59,2014,4481
59,2015,3520
59,2016,2596
59,2017,3332
59,2018,4243
60,2014,0
60,2015,0
60,2016,333
60,2017,336
60,2018,343
63,2014,1105
63,2015,1112
63,2016,1122
63,2017,1145
63,2018,1171
66,2014,395
66,2015,182
66,2016,154
66,2017,199
66,2018,263
67,2014,2765
67,2015,2775
67,2016,2783
67,2017,2790
67,2018,2796
68,2014,35521
68,2015,35688
68,2016,35837
68,2017,36000
68,2018,36136
7,2014,22299
7,2015,22250
7,2016,22209
7,2017,22208
7,2018,22217
70,2014,116
70,2015,117
70,2016,118
70,2017,114
70,2018,112
72,2014,7
72,2015,3
72,2016,19
72,2017,20
72,2018,21
73,2014,2599
73,2015,1917
73,2016,2010
73,2017,2409
73,2018,2366
74,2014,18
74,2015,19
74,2016,19
74,2017,20
74,2018,20
75,2014,2
75,2015,1
75,2016,0
75,2017,3
75,2018,4
79,2014,83663
79,2015,84010
79,2016,84427
79,2017,84904
79,2018,85383
8,2014,30
8,2015,31
8,2016,32
8,2017,33
8,2018,35
80,2014,3444
80,2015,3423
80,2016,3410
80,2017,3402
80,2018,3398
81,2014,10
81,2015,0
81,2016,50
81,2017,52
81,2018,50
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,0
84,2014,16770
84,2015,16717
84,2016,16671
84,2017,16872
84,2018,17125
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1183
89,2015,1215
89,2016,1244
89,2017,1271
89,2018,1301
9,2014,1222
9,2015,4159
9,2016,1238
9,2017,1258
9,2018,1248
90,2014,907
90,2015,930
90,2016,953
90,2017,951
90,2018,983
91,2014,105
91,2015,107
91,2016,109
91,2017,111
91,2018,114
93,2014,441
93,2015,390
93,2016,321
93,2017,288
93,2018,314
95,2014,213
95,2015,242
95,2016,334
95,2017,272
95,2018,110
96,2014,2859
96,2015,2858
96,2016,2840
96,2017,2858
96,2018,2970
97,2014,3931
97,2015,9725
97,2016,3876
97,2017,3867
97,2018,3858
98,2014,2718
98,2015,2719
98,2016,2722
98,2017,8810
98,2018,8733
99,2014,113
99,2015,114
99,2016,115
99,2017,115
99,2018,116
