geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
101,2017,73
101,2018,152
101,2019,160
102,1961,14
102,1962,15
102,1963,15
102,1964,12
102,1965,13
102,1966,12
102,1967,11
102,1968,8
102,1969,10
102,1970,18
102,1971,20
102,1972,23
102,1973,33
102,1975,76
102,1976,56
102,1977,60
102,1978,66
102,1979,67
102,1980,70
102,1981,61
102,1982,61
102,1983,83
102,1984,103
102,1985,60
102,1986,61
102,1987,61
102,1988,173
102,1989,57
102,1991,124
102,1992,130
102,1993,135
102,1994,130
102,1995,130
102,1996,155
102,1997,39
102,1998,57
102,1999,45
102,2000,40
102,2001,36
102,2002,34
102,2003,31
102,2004,112
102,2005,113
102,2006,103
102,2007,68
102,2008,99
102,2009,205
102,2010,113
102,2011,104
102,2012,234
102,2013,231
102,2014,83
102,2015,131
102,2016,86
102,2017,80
102,2018,117
102,2019,129
103,1966,29
103,1967,29
103,1968,41
103,1969,40
103,1970,30
103,1971,34
103,1972,38
103,1973,34
103,1974,50
103,1975,76
103,1976,65
103,1977,73
103,1978,74
103,1979,74
103,1980,76
103,1981,76
103,1982,78
103,1983,80
103,1984,81
103,1985,81
103,1986,124
103,1987,75
103,2002,36
103,2003,53
103,2004,52
103,2005,31
103,2006,53
103,2007,50
103,2008,76
103,2009,27
103,2010,214
103,2011,101
103,2012,87
103,2013,158
103,2014,154
103,2015,87
103,2016,59
103,2017,317
103,2018,163
103,2019,168
104,1961,7
104,1962,6
104,1963,9
104,1964,10
104,1965,10
104,1966,10
104,1967,9
104,1968,6
104,1969,6
104,1970,2
104,1971,2
104,1972,8
104,1973,11
104,1974,17
104,1975,17
104,1976,20
104,1977,22
104,1978,18
104,1979,25
104,1980,19
104,1981,15
104,1982,15
104,1983,17
104,1984,18
104,1985,19
104,1986,14
104,1987,15
104,1988,18
104,1989,17
104,1990,17
104,1991,15
104,1992,16
104,1993,15
104,1994,22
104,1995,23
104,1996,22
104,1997,21
104,1998,22
104,1999,26
104,2000,26
104,2001,31
104,2002,33
104,2003,98
104,2004,105
104,2005,98
104,2006,67
104,2007,135
104,2008,124
104,2009,111
104,2010,116
104,2011,136
104,2012,93
104,2013,109
104,2014,82
104,2015,115
104,2016,103
104,2017,30
104,2018,26
104,2019,21
105,1962,9
105,1963,10
105,1964,8
105,1965,11
105,1966,10
105,1967,9
105,1968,10
105,1969,6
105,1970,10
105,1971,10
105,1972,11
105,1973,12
105,1974,33
105,1975,13
105,1976,12
105,1977,30
105,1978,21
105,1979,48
105,1980,62
105,1981,39
105,1982,39
105,1983,39
105,1984,47
105,1985,40
105,1986,34
105,1987,44
105,1988,59
105,1989,44
105,1990,53
105,1991,52
105,1992,56
105,1993,53
105,1994,55
105,1995,55
105,1996,55
105,1997,56
105,1998,44
105,1999,43
105,2000,44
105,2001,44
105,2002,44
105,2003,44
105,2004,81
105,2005,80
105,2006,82
105,2007,67
105,2008,71
105,2009,85
105,2010,82
105,2011,80
105,2012,84
105,2013,75
105,2014,63
105,2015,130
105,2016,107
105,2017,95
105,2018,74
105,2019,62
106,1961,15
106,1962,17
106,1963,11
106,1964,11
106,1965,18
106,1966,15
106,1967,10
106,1968,8
106,1969,8
106,1970,9
106,1971,12
106,1972,12
106,1973,19
106,1974,28
106,1975,27
106,1976,20
106,1977,22
106,1978,30
106,1979,37
106,1980,37
106,1981,34
106,1982,28
106,1983,33
106,1984,36
106,1985,33
106,1986,27
106,1987,28
106,1988,41
106,1989,48
106,1990,45
106,1991,63
106,1992,76
106,1993,82
106,1994,62
106,1995,74
106,1996,84
106,1997,57
106,1998,60
106,1999,72
106,2000,55
106,2001,51
106,2002,50
106,2003,49
106,2004,58
106,2005,63
106,2006,58
106,2007,62
106,2008,73
106,2009,84
106,2010,93
106,2011,108
106,2012,100
106,2013,102
106,2014,89
106,2015,106
106,2016,105
106,2017,103
106,2018,95
106,2019,90
107,1961,57
107,1962,62
107,1963,57
107,1964,53
107,1965,22
107,1966,30
107,1967,56
107,1968,24
107,1969,28
107,1970,60
107,1971,45
107,1972,37
107,1973,59
107,1974,68
107,1975,84
107,1976,106
107,1977,90
107,1978,147
107,1979,54
107,1980,165
107,1981,94
107,1982,121
107,1983,122
107,1985,281
107,1995,112
107,1996,109
107,1997,91
107,1998,99
107,1999,64
107,2000,46
107,2001,82
107,2002,84
107,2003,107
107,2004,103
107,2005,139
107,2006,106
107,2007,109
107,2008,126
107,2009,123
107,2010,180
107,2011,216
107,2012,43
107,2013,125
107,2014,99
107,2015,73
107,2016,128
107,2017,112
107,2018,57
107,2019,155
108,1992,31
108,1993,31
108,1994,33
108,1995,35
108,1996,34
108,1997,35
108,1998,17
108,1999,22
108,2000,11
108,2001,8
108,2002,9
108,2003,10
108,2004,11
108,2005,7
108,2006,9
108,2007,12
108,2008,28
108,2009,66
108,2010,72
108,2011,53
108,2012,72
108,2013,68
108,2014,164
108,2015,59
108,2016,77
108,2017,106
108,2018,81
108,2019,76
109,1961,31
109,1962,23
109,1963,29
109,1964,23
109,1965,25
109,1966,14
109,1967,31
109,1968,68
109,1969,70
109,1970,21
109,1971,29
109,1972,36
109,1973,34
109,1974,36
109,1975,27
109,1976,45
109,1977,27
109,1978,13
109,1979,69
109,1980,78
109,1981,111
109,1982,86
109,1983,90
109,1984,95
109,1985,97
109,1986,78
109,1987,72
109,1988,86
109,1989,23
109,1990,59
109,1991,77
109,1992,39
109,1993,58
109,1994,69
109,1995,77
109,1996,55
109,1997,52
109,1998,60
109,1999,52
109,2000,51
109,2001,30
109,2002,52
109,2003,52
109,2004,62
109,2005,75
109,2006,39
109,2007,133
109,2008,118
109,2009,119
109,2010,148
109,2011,116
109,2012,110
109,2013,111
109,2014,111
109,2015,122
109,2016,67
109,2017,84
109,2018,96
109,2019,63
11,1961,34
11,1962,38
11,1963,35
11,1964,34
11,1965,38
11,1966,43
11,1967,41
11,1968,36
11,1969,34
11,1970,34
11,1971,43
11,1972,59
11,1973,55
11,1974,86
11,1975,81
11,1976,65
11,1977,82
11,1978,96
11,1979,105
11,1980,100
11,1981,70
11,1982,68
11,1983,68
11,1984,87
11,1985,87
11,1986,82
11,1987,54
11,1988,222
11,1989,361
11,1990,387
11,1991,394
11,1992,498
11,1993,418
11,1994,377
11,1995,384
11,1996,242
11,1997,443
11,1998,309
11,1999,178
11,2000,138
11,2001,105
11,2002,232
11,2003,271
11,2004,299
11,2005,140
11,2006,128
11,2007,132
11,2008,108
11,2009,84
11,2010,95
11,2011,137
11,2012,132
11,2013,138
11,2014,119
11,2015,87
11,2016,93
11,2017,106
11,2018,103
11,2019,102
110,1961,18
110,1962,18
110,1963,21
110,1964,35
110,1965,11
110,1966,7
110,1967,11
110,1968,17
110,1969,20
110,1970,19
110,1971,55
110,1972,21
110,1973,30
110,1974,75
110,1975,66
110,1976,51
110,1977,71
110,1978,79
110,1979,60
110,1980,69
110,1981,80
110,1982,70
110,1983,57
110,1984,56
110,1985,58
110,1986,49
110,1987,49
110,1988,49
110,1989,56
110,1990,58
110,1991,56
110,1992,52
110,1993,57
110,1994,54
110,1995,60
110,1996,63
110,1997,70
110,1998,66
110,1999,59
110,2000,59
110,2001,53
110,2002,52
110,2003,55
110,2004,53
110,2005,53
110,2006,57
110,2007,63
110,2008,81
110,2009,88
110,2010,77
110,2011,87
110,2012,106
110,2013,98
110,2014,96
110,2015,103
110,2016,101
110,2017,105
110,2018,94
110,2019,93
112,1978,29
112,1979,24
112,1982,21
112,1983,35
112,1984,45
112,1985,24
112,1986,21
112,1987,20
112,1988,101
112,1989,24
112,1990,21
112,1991,21
112,1992,25
112,1993,45
112,1994,21
112,1995,135
112,1997,28
112,1998,34
112,2000,42
112,2001,70
112,2002,32
112,2003,30
112,2004,30
112,2005,31
112,2006,31
112,2007,39
112,2008,63
112,2009,55
112,2010,63
112,2011,220
112,2012,74
112,2013,108
112,2014,137
112,2015,83
112,2016,81
112,2017,64
112,2018,87
112,2019,65
113,1998,35
113,1999,44
113,2000,47
113,2001,20
113,2002,318
113,2003,48
113,2004,37
113,2005,33
113,2006,34
113,2007,35
113,2008,34
113,2009,35
113,2010,78
113,2011,46
113,2012,55
113,2013,51
113,2014,151
113,2015,71
113,2016,79
113,2017,92
113,2018,69
113,2019,66
114,1961,43
114,1962,9
114,1963,59
114,1964,53
114,1965,46
114,1966,54
114,1967,56
114,1968,53
114,1969,48
114,1970,55
114,1971,66
114,1972,56
114,1973,60
114,1974,215
114,1975,95
114,1976,73
114,1977,362
114,1978,163
114,1979,75
114,1980,109
114,1981,78
114,1982,56
114,1983,217
114,1984,36
114,1985,87
114,1986,199
114,1987,98
114,1988,80
114,1989,145
114,1990,72
114,1991,71
114,1992,70
114,1993,76
114,1994,38
114,1995,63
114,1996,45
114,1997,54
114,1998,63
114,1999,42
114,2000,36
114,2001,44
114,2002,39
114,2003,43
114,2004,65
114,2005,59
114,2006,81
114,2007,86
114,2008,109
114,2009,92
114,2010,71
114,2011,145
114,2012,128
114,2013,34
114,2014,112
114,2015,97
114,2016,91
114,2017,52
114,2018,45
114,2019,326
115,1971,47
115,1972,56
115,1995,84
115,1996,76
115,1997,125
115,1998,93
115,1999,99
115,2000,44
115,2001,81
115,2002,118
115,2003,91
115,2004,45
115,2005,93
115,2006,111
115,2007,81
115,2008,114
115,2009,113
115,2010,123
115,2011,176
115,2012,105
115,2013,67
115,2014,120
115,2015,105
115,2016,75
115,2017,259
115,2018,282
115,2019,119
116,1987,13
116,1988,26
116,1989,21
116,1991,37
116,1992,27
116,1993,5
116,1994,7
116,1995,7
116,1996,14
116,1997,12
116,1998,13
116,1999,12
116,2000,10
116,2001,9
116,2002,4
116,2003,3
116,2004,4
116,2005,4
116,2006,5
116,2007,4
116,2008,5
116,2009,5
116,2010,5
116,2011,6
116,2012,42
116,2013,7
116,2014,173
116,2015,64
116,2016,63
116,2017,64
116,2018,86
116,2019,69
117,1963,15
117,1964,26
117,1965,36
117,1966,30
117,1967,28
117,1968,53
117,1969,17
117,1970,52
117,1971,26
117,1972,38
117,1973,48
117,1974,40
117,1975,57
117,1976,72
117,1977,38
117,1978,100
117,1979,127
117,1980,78
117,1981,170
117,1982,180
117,1983,220
117,1984,201
117,1985,193
117,1986,292
117,1987,320
117,1988,244
117,1989,336
117,1990,162
117,1991,62
117,1992,153
117,1993,87
117,1994,32
117,1995,43
117,1996,47
117,1997,53
117,1998,73
117,1999,91
117,2000,110
117,2001,97
117,2002,79
117,2003,72
117,2004,69
117,2005,95
117,2006,121
117,2007,109
117,2008,118
117,2009,102
117,2010,100
117,2011,99
117,2012,104
117,2013,112
117,2014,104
117,2015,95
117,2016,100
117,2017,103
117,2018,105
117,2019,100
118,1961,18
118,1962,18
118,1963,18
118,1964,18
118,1965,10
118,1966,17
118,1967,18
118,1968,18
118,1969,18
118,1970,19
118,1971,24
118,1972,27
118,1973,24
118,1974,43
118,1975,47
118,1976,30
118,1977,37
118,1978,44
118,1979,37
118,1980,34
118,1981,31
118,1982,24
118,1983,36
118,1984,46
118,1985,37
118,1986,28
118,1987,31
118,1988,29
118,1989,32
118,1990,41
118,1991,33
118,1992,57
118,1993,50
118,1994,56
118,1995,69
118,1996,66
118,1997,68
118,1998,71
118,1999,72
118,2000,58
118,2001,66
118,2002,39
118,2003,59
118,2004,60
118,2005,49
118,2006,57
118,2007,64
118,2008,72
118,2009,106
118,2010,109
118,2011,84
118,2012,107
118,2013,69
118,2014,93
118,2015,100
118,2016,107
118,2017,128
118,2018,92
118,2019,144
119,1993,8
119,1994,7
119,1995,21
119,1996,22
119,1997,17
119,1998,37
119,1999,35
119,2000,41
119,2001,243
119,2002,42
119,2003,155
119,2004,79
119,2005,87
119,2006,78
119,2007,95
119,2008,98
119,2009,113
119,2010,145
119,2011,108
119,2012,112
119,2013,110
119,2014,103
119,2015,95
119,2016,102
119,2017,110
119,2018,113
119,2019,113
12,1968,10
12,1969,10
12,1970,12
12,1971,18
12,1972,20
12,1973,21
12,1974,31
12,1975,30
12,1976,61
12,1977,28
12,1978,48
12,1979,47
12,1980,29
12,1981,27
12,1982,35
12,1983,23
12,1984,32
12,1985,42
12,1986,34
12,1987,23
12,1988,26
12,1989,54
12,1990,42
12,1991,55
12,1992,38
12,1993,35
12,1994,52
12,1995,20
12,1996,21
12,1997,21
12,1998,24
12,1999,24
12,2000,20
12,2001,25
12,2002,26
12,2003,29
12,2004,32
12,2005,44
12,2006,50
12,2007,52
12,2008,67
12,2009,63
12,2010,62
12,2011,63
12,2012,64
12,2013,63
12,2014,135
12,2015,110
12,2016,56
12,2017,42
12,2018,44
12,2019,44
120,1965,38
120,1966,58
120,1967,50
120,1968,12
120,1969,15
120,1970,21
120,1971,35
120,1972,29
120,1973,34
120,1974,95
120,1994,51
120,1995,60
120,1996,60
120,1997,48
120,1998,40
120,1999,29
120,2000,27
120,2001,29
120,2002,29
120,2003,17
120,2005,35
120,2006,64
120,2007,50
120,2008,56
120,2009,62
120,2010,70
120,2011,107
120,2012,107
120,2013,104
120,2014,109
120,2016,91
120,2017,85
120,2018,82
121,1962,9
121,1963,9
121,1964,10
121,1965,10
121,1968,10
121,1969,6
121,1970,9
121,1971,8
121,1972,7
121,1973,10
121,1974,15
121,1975,16
121,1976,18
121,1977,19
121,1978,22
121,1979,28
121,1980,28
121,1981,28
121,1982,28
121,1983,29
121,1984,30
121,1985,31
121,1986,31
121,1987,31
121,1988,32
121,1989,33
121,1990,32
121,1991,33
121,1992,32
121,1993,37
121,1994,33
121,1995,25
121,1996,39
121,1997,29
121,1998,26
121,1999,27
121,2000,25
121,2001,33
121,2002,47
121,2003,38
121,2004,54
121,2005,60
121,2006,63
121,2007,77
121,2008,48
121,2009,50
121,2010,89
121,2011,102
121,2012,91
121,2013,95
121,2014,114
121,2015,120
121,2016,66
121,2017,120
121,2018,122
121,2019,48
122,1968,42
122,1969,40
122,1970,40
122,1971,41
122,1972,41
122,1973,45
122,1974,69
122,1975,112
122,1976,76
122,1977,79
122,1978,75
122,1979,74
122,1980,33
122,1981,52
122,1982,44
122,1983,66
122,1984,68
122,1985,82
122,1986,68
122,1987,68
122,1988,68
122,1989,68
122,1990,68
122,1991,68
122,1992,68
122,1993,68
122,1994,68
122,1995,68
122,1996,68
122,1997,68
122,1998,68
122,1999,72
122,2000,71
122,2001,72
122,2002,76
122,2003,32
122,2004,102
122,2005,80
122,2006,70
122,2007,96
122,2008,98
122,2009,83
122,2010,83
122,2011,83
122,2012,83
122,2013,136
122,2014,120
122,2015,74
122,2016,106
122,2017,73
122,2018,558
122,2019,1396
123,1962,28
123,1963,17
123,1966,41
123,1967,35
123,1968,24
123,1969,19
123,1970,24
123,1971,27
123,1972,33
123,1973,19
123,1974,28
123,1975,37
123,1976,45
123,1977,44
123,1978,39
123,1979,77
123,1980,70
123,1981,66
123,1982,52
123,1983,52
123,1984,89
123,1985,86
123,1986,82
123,1996,65
123,1997,51
123,1998,55
123,1999,46
123,2000,46
123,2001,51
123,2002,53
123,2003,65
123,2004,73
123,2005,62
123,2006,56
123,2007,79
123,2008,78
123,2009,83
123,2010,80
123,2011,115
123,2012,125
123,2013,98
123,2015,83
123,2016,117
123,2017,323
123,2018,115
123,2019,94
124,1962,12
124,1963,18
124,1966,31
124,1968,23
124,1969,22
124,1970,14
124,1971,25
124,1972,31
124,1973,38
124,1974,50
124,1975,43
124,1976,55
124,1977,51
124,1978,59
124,1979,60
124,1980,60
124,1981,51
124,1986,78
124,1987,87
124,1988,88
124,1989,84
124,1990,52
124,1991,66
124,1992,74
124,1993,95
124,1994,95
124,1995,92
124,1996,93
124,1997,93
124,1998,127
124,1999,74
124,2000,37
124,2001,91
124,2002,105
124,2003,59
124,2004,52
124,2005,37
124,2006,59
124,2007,117
124,2008,111
124,2009,78
124,2010,79
124,2011,118
124,2012,359
124,2013,208
124,2014,130
124,2015,90
124,2016,80
124,2017,250
124,2018,222
124,2019,78
126,1992,23
126,1994,18
126,1995,42
126,1996,40
126,1997,21
126,1998,26
126,1999,26
126,2000,46
126,2001,96
126,2002,106
126,2003,193
126,2004,104
126,2005,169
126,2006,147
126,2007,151
126,2008,181
126,2009,190
126,2010,145
126,2011,141
126,2012,131
126,2013,128
126,2014,59
126,2015,103
126,2016,138
126,2017,133
126,2018,98
126,2019,122
128,1961,17
128,1962,18
128,1963,14
128,1964,10
128,1965,15
128,1966,13
128,1967,14
128,1968,12
128,1969,14
128,1971,8
128,1972,14
128,1973,16
128,1974,16
128,1975,44
128,1976,6
128,1977,5
128,1978,15
128,1979,16
128,1980,16
128,1981,25
128,1982,21
128,1983,16
128,1984,16
128,1985,16
128,1986,13
128,1987,13
128,1988,14
128,1989,16
128,1990,16
128,1991,16
128,1992,16
128,1993,11
128,1994,20
128,1995,20
128,1996,29
128,1997,25
128,1998,22
128,1999,16
128,2000,19
128,2001,17
128,2002,19
128,2003,18
128,2004,18
128,2005,23
128,2006,32
128,2007,40
128,2008,65
128,2009,64
128,2010,75
128,2011,87
128,2012,85
128,2013,87
128,2014,87
128,2015,136
128,2016,77
128,2017,80
128,2018,84
128,2019,151
129,1961,35
129,1962,32
129,1963,30
129,1964,35
129,1965,28
129,1966,27
129,1967,24
129,1968,54
129,1969,62
129,1970,35
129,1971,33
129,1972,32
129,1973,44
129,1974,56
129,1975,87
129,1976,106
129,1977,113
129,1978,118
129,1979,101
129,1980,120
129,1981,90
129,1982,139
129,1983,122
129,1984,65
129,1985,75
129,1986,101
129,1987,55
129,1988,76
129,1989,110
129,1990,49
129,1991,68
129,1992,76
129,1993,74
129,1994,74
129,1995,81
129,1996,93
129,1998,418
129,1999,69
129,2000,29
129,2001,42
129,2002,49
129,2003,65
129,2004,40
129,2005,32
129,2006,49
129,2007,67
129,2008,63
129,2009,64
129,2010,85
129,2011,100
129,2012,111
129,2013,144
129,2014,71
129,2015,123
129,2016,105
129,2017,124
129,2018,102
129,2019,85
13,1961,14
13,1962,14
13,1963,14
13,1964,14
13,1965,14
13,1966,14
13,1967,14
13,1968,14
13,1969,14
13,1970,15
13,1971,31
13,1972,24
13,1973,30
13,1974,53
13,1975,56
13,1976,49
13,1977,56
13,1978,53
13,1979,57
13,1980,55
13,1981,54
13,1982,41
13,1983,43
13,1984,65
13,1985,64
13,1986,66
13,1987,33
13,1988,61
13,1989,60
13,1990,60
13,1991,60
13,1992,60
13,1993,60
13,1994,60
13,1995,60
13,1996,60
13,1997,35
13,1998,67
13,1999,103
13,2000,36
13,2001,27
13,2002,33
13,2003,37
13,2004,39
13,2005,50
13,2006,41
13,2007,49
13,2008,97
13,2009,81
13,2010,87
13,2011,99
13,2012,87
13,2013,115
13,2014,115
13,2015,108
13,2016,77
13,2017,67
13,2018,61
13,2019,190
130,1965,43
130,1966,21
130,1967,27
130,1968,99
130,1969,40
130,1970,32
130,1972,20
130,1973,5
130,1974,106
130,1976,9
130,1977,115
130,1978,138
130,1979,80
130,1980,317
130,1981,121
130,1982,402
130,1983,119
130,1984,57
130,1985,83
130,1986,117
130,1987,90
130,1988,396
130,1991,42
130,1992,67
130,1993,42
130,1994,29
130,1995,55
130,1996,55
130,1998,55
130,1999,55
130,2001,119
130,2002,40
130,2003,79
130,2004,99
130,2005,41
130,2006,75
130,2007,94
130,2008,198
130,2009,112
130,2010,142
130,2011,211
130,2012,148
130,2013,192
130,2014,85
130,2015,105
130,2016,111
130,2017,143
130,2018,108
130,2019,247
131,1961,35
131,1962,36
131,1963,30
131,1964,28
131,1965,34
131,1966,37
131,1967,24
131,1968,29
131,1969,32
131,1970,30
131,1971,31
131,1972,32
131,1973,40
131,1974,58
131,1975,62
131,1976,51
131,1977,67
131,1978,62
131,1979,57
131,1980,58
131,1981,64
131,1982,58
131,1983,53
131,1984,61
131,1985,54
131,1986,40
131,1987,39
131,1988,52
131,1989,49
131,1990,46
131,1991,46
131,1992,43
131,1993,44
131,1994,71
131,1995,92
131,1996,80
131,1997,84
131,1998,74
131,1999,76
131,2000,83
131,2001,91
131,2002,89
131,2003,86
131,2004,84
131,2005,90
131,2006,73
131,2007,129
131,2008,187
131,2009,172
131,2010,102
131,2011,116
131,2012,104
131,2013,99
131,2014,101
131,2015,102
131,2016,97
131,2017,88
131,2018,80
131,2019,116
132,1989,289
132,1991,75
132,1992,90
132,1993,68
132,1994,92
132,1995,82
132,1996,78
132,1997,71
132,1998,70
132,1999,58
132,2000,58
132,2001,49
132,2002,50
132,2003,50
132,2004,51
132,2005,52
132,2006,51
132,2007,52
132,2008,65
132,2009,59
132,2010,73
132,2011,87
132,2012,134
132,2013,127
132,2014,126
132,2015,105
132,2016,69
132,2017,107
132,2018,93
132,2019,452
133,1968,17
133,1970,30
133,1971,15
133,1972,20
133,1973,13
133,1974,28
133,1975,45
133,1976,35
133,1977,65
133,1978,76
133,1979,56
133,1980,70
133,1981,58
133,1982,53
133,1983,59
133,1984,91
133,1985,64
133,1986,69
133,1987,82
133,1996,34
133,1997,20
133,1998,146
133,1999,6
133,2000,33
133,2001,21
133,2002,40
133,2003,33
133,2004,29
133,2005,46
133,2006,57
133,2007,46
133,2008,60
133,2009,79
133,2010,82
133,2011,81
133,2012,49
133,2013,22
133,2014,76
133,2015,158
133,2016,67
133,2017,49
133,2018,65
133,2019,65
134,1961,21
134,1962,11
134,1963,11
134,1964,21
134,1965,12
134,1966,27
134,1967,11
134,1968,13
134,1969,15
134,1970,24
134,1971,34
134,1972,29
134,1973,30
134,1974,38
134,1975,56
134,1976,31
134,1977,42
134,1978,47
134,1979,48
134,1980,42
134,1981,33
134,1982,44
134,1983,43
134,1984,46
134,1985,38
134,1986,36
134,1987,36
134,1988,41
134,1989,32
134,1990,68
134,1991,58
134,1992,65
134,1993,64
134,1994,53
134,1995,143
134,1996,69
134,1997,58
134,1998,262
134,1999,59
134,2000,47
134,2001,65
134,2002,148
134,2003,129
134,2004,60
134,2005,51
134,2006,37
134,2007,31
134,2008,55
134,2009,62
134,2010,41
134,2011,71
134,2012,151
134,2013,117
134,2014,145
134,2015,71
134,2016,84
134,2017,80
134,2018,85
134,2019,112
136,1973,21
136,1974,82
136,1976,68
136,1977,60
136,1982,49
136,1983,69
136,1988,40
136,1989,56
136,1991,110
136,1992,41
136,1999,61
136,2000,67
136,2001,44
136,2002,46
136,2003,87
136,2004,86
136,2005,32
136,2006,33
136,2007,39
136,2008,40
136,2009,86
136,2011,28
136,2012,39
136,2013,39
136,2015,100
136,2018,46
136,2019,16
137,1961,11
137,1962,10
137,1963,8
137,1964,12
137,1965,11
137,1966,10
137,1967,9
137,1968,7
137,1969,6
137,1971,14
137,1973,10
137,1974,29
137,1975,33
137,1976,14
137,1977,18
137,1978,17
137,1979,17
137,1980,21
137,1981,20
137,1982,57
137,1983,74
137,1984,93
137,1985,44
137,1990,122
137,1991,42
137,1992,116
137,1993,57
137,1994,86
137,1995,93
137,1996,53
137,1997,85
137,1998,73
137,1999,90
137,2000,50
137,2001,50
137,2002,78
137,2003,71
137,2004,59
137,2005,41
137,2006,34
137,2007,44
137,2008,77
137,2009,103
137,2010,82
137,2011,79
137,2012,71
137,2013,112
137,2014,129
137,2015,116
137,2016,55
137,2017,115
137,2018,127
137,2019,111
138,1961,23
138,1962,18
138,1963,16
138,1964,35
138,1965,27
138,1966,41
138,1967,26
138,1968,40
138,1969,15
138,1970,108
138,1971,65
138,1972,115
138,1973,29
138,1974,34
138,1975,33
138,1976,33
138,1977,43
138,1978,44
138,1979,32
138,1980,20
138,1981,41
138,1982,69
138,1983,102
138,1984,26
138,1985,22
138,1986,183
138,1987,31
138,1988,29
138,1989,42
138,1990,88
138,1991,67
138,1992,90
138,1993,124
138,1994,78
138,1995,29
138,1996,39
138,1997,49
138,1998,60
138,1999,116
138,2000,73
138,2001,104
138,2002,95
138,2003,119
138,2004,99
138,2005,199
138,2006,119
138,2007,74
138,2008,100
138,2009,94
138,2010,81
138,2011,97
138,2012,111
138,2013,153
138,2014,113
138,2015,99
138,2016,88
138,2017,86
138,2018,92
138,2019,209
14,1961,33
14,1962,45
14,1963,37
14,1964,24
14,1965,23
14,1966,29
14,1967,42
14,1968,38
14,1969,41
14,1970,20
14,1971,24
14,1972,41
14,1973,48
14,1974,80
14,1975,76
14,1976,46
14,1977,66
14,1978,59
14,1979,73
14,1980,69
14,1981,70
14,1982,64
14,1983,70
14,1984,76
14,1985,70
14,1986,69
14,1987,57
14,1988,111
14,1989,120
14,1990,91
14,1991,111
14,1992,63
14,1993,73
14,1994,102
14,1995,90
14,1996,105
14,1997,134
14,1998,113
14,1999,86
14,2000,54
14,2001,105
14,2002,83
14,2003,92
14,2004,90
14,2005,108
14,2006,93
14,2007,80
14,2008,120
14,2009,131
14,2010,116
14,2011,125
14,2012,109
14,2013,110
14,2014,113
14,2015,96
14,2016,91
14,2017,95
14,2018,102
14,2019,99
141,1997,19
141,1998,19
141,2000,11
141,2002,29
141,2003,19
141,2004,10
141,2005,15
141,2006,12
141,2007,18
141,2008,44
141,2009,25
141,2010,44
141,2011,44
141,2012,47
141,2013,49
