geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_1000_i_vop
105,1992,14411.36997
105,1993,13443.19714
105,1994,13712.37419
105,1995,16356.24424
105,1996,16648.32003
105,1997,18926.51119
105,1998,18634.4354
105,1999,13373.9967
105,2000,22840.2204
105,2001,24165.72674
105,2002,25341.09506
105,2003,26793.78781
105,2004,27706.30944
105,2005,28703.6714
105,2006,26955.52094
105,2007,28138.24219
105,2008,28056.95411
105,2009,30193.22349
105,2010,28996.58099
105,2011,29516.24008
105,2012,29824.38004
105,2013,24975.23017
105,2014,24975.23017
105,2015,24975.23017
105,2016,24975.23017
106,1961,608083.34789
106,1962,585842.5451
106,1963,562482.63086
106,1964,726604.62899
106,1965,729420.8545
106,1966,653942.3214
106,1967,692994.39176
106,1968,828726.6231
106,1969,811816.9721
106,1970,868079.9927
106,1971,940022.8715
106,1972,960543.50161
106,1973,1013610.59817
106,1974,1041019.6052
106,1975,1124952.9638
106,1976,1156927.5766
106,1977,1316769.89578
106,1978,1416689.02354
106,1979,1490276.75021
106,1980,1512711.24536
106,1981,1630274.82532
106,1982,1631789.0077
106,1983,1713302.74897
106,1984,1792965.65207
106,1985,1709258.2679
106,1986,1628245.6672
106,1987,1722785.9887
106,1988,1774437.2863
106,1989,1823782.7224
106,1990,1861598.851
106,1991,1880660.6394
106,1992,1886040.9829
106,1993,1945071.0373
106,1994,1989036.1299
106,1995,1961365.7919
106,1996,2062362.5256
106,1997,2072662.0403
106,1998,2033923.5671
106,1999,2122929.821
106,2000,2147525.677
106,2001,2184419.461
106,2002,2238222.896
106,2003,2315084.946
106,2004,2358127.694
106,2005,2285877.367
106,2006,2339680.802
106,2007,2344292.525
106,2008,2405320.9927
106,2009,2399525.59413
106,2010,2447925.62702
106,2011,2244371.86
106,2012,2272042.198
106,2013,2276346.4728
106,2014,2276346.4728
106,2015,2276346.4728
106,2016,2276346.4728
107,1961,3171.71249
107,1962,3179.78301
107,1963,3785.07165
107,1964,4277.37308
107,1965,4503.34751
107,1966,4842.30915
107,1967,4850.37966
107,1968,6823.62064
107,1969,6980.99569
107,1970,7142.406
107,1971,7263.46372
107,1972,7640.08777
107,1973,8178.12212
107,1974,8769.9599
107,1975,9523.208
107,1976,10384.06295
107,1977,11729.14883
107,1978,12751.4141
107,1979,13343.25188
107,1980,13558.46562
107,1981,13773.08752
107,1982,13881.28623
107,1983,13988.03224
107,1984,14096.49997
107,1985,14203.03077
107,1986,14311.71371
107,1987,14419.32058
107,1988,14741.87217
107,1989,15064.63904
107,1990,15495.33548
107,1991,15925.81676
107,1992,16356.24424
107,1993,16894.27859
107,1994,17432.31294
107,1995,19907.27095
107,1996,11836.7557
107,1997,11567.73853
107,1998,8990.18302
107,1999,9354.06035
107,2000,9765.52217
107,2001,10178.42319
107,2002,10394.76984
107,2003,10616.01707
107,2004,10816.06205
107,2005,11073.66988
107,2006,11308.72787
107,2007,10636.17355
107,2008,10608.79498
107,2009,10887.09648
107,2010,10604.45873
107,2011,11068.17578
107,2012,11077.7119
107,2013,11229.37333
107,2014,11229.37333
107,2015,11229.37333
107,2016,11229.37333
108,1992,333999.76474
108,1993,298871.71632
108,1994,243232.32458
108,1995,175634.36062
108,1996,169200.40582
108,1997,126618.76017
108,1998,121268.82699
108,1999,150203.00399
108,2000,205128.44752
108,2001,278554.911
108,2002,287101.28735
108,2003,284286.98954
108,2004,305309.59032
108,2005,302145.3067
108,2006,297022.45814
108,2007,298023.75974
108,2008,316944.26616
108,2009,321165.76146
108,2010,316716.81936
108,2011,328228.55712
108,2012,158767.38158
108,2013,153272.84998
108,2014,153272.84998
108,2015,153272.84998
108,2016,153272.84998
109,1961,5183.57665
109,1962,5294.258
109,1963,5068.28358
109,1964,5248.14077
109,1965,5149.75735
109,1966,4570.21749
109,1967,5919.91509
109,1968,7040.56378
109,1969,8593.17719
109,1970,10012.05063
109,1971,7178.91547
109,1972,10110.43406
109,1973,12639.1955
109,1974,6710.05696
109,1975,7686.205
109,1976,10586.97877
109,1977,12153.42735
109,1978,11679.95712
109,1979,9630.81487
109,1980,11309.48204
109,1981,11567.73853
109,1982,11171.13035
109,1983,10151.93956
109,1984,10989.73591
109,1985,11163.44414
109,1986,9343.3508
109,1987,9929.03962
109,1988,11269.51377
109,1989,11535.45646
109,1990,11366.35995
109,1991,7288.05958
109,1992,9109.69017
109,1993,10832.93733
109,1994,11140.38553
109,1995,10288.75401
109,1996,10073.54027
109,1997,10005.90167
109,1998,10493.20707
109,1999,10556.23395
109,2000,10182.68438
109,2001,9787.61345
109,2002,8439.45309
109,2003,9721.51208
109,2004,11464.74338
109,2005,14530.00193
109,2006,11741.44676
109,2007,11135.7738
109,2008,14051.91998
109,2009,13775.2166
109,2010,12245.66181
109,2011,10952.84212
109,2012,14603.7895
109,2013,14834.37565
109,2014,14834.37565
109,2015,14834.37565
109,2016,14834.37565
11,1961,439593.90973
11,1962,446935.5334
11,1963,435238.53474
11,1964,467166.31779
11,1965,476003.75105
11,1966,412358.63922
11,1967,452972.87003
11,1968,480271.88178
11,1969,505346.26522
11,1970,522776.84262
11,1971,544569.96086
11,1972,489895.57184
11,1973,501271.19275
11,1974,530300.11483
11,1975,558962.74189
11,1976,605131.03842
11,1977,624991.3233
11,1978,610492.86709
11,1979,670409.19934
11,1980,643123.00802
11,1981,671166.17893
11,1982,711839.42303
11,1983,696631.80788
11,1984,715717.95002
11,1985,734282.42682
11,1986,710746.33431
11,1987,722740.80417
11,1988,803023.47058
11,1989,798647.22339
11,1990,795244.89
11,1991,793910.70147
11,1992,810717.98898
11,1993,828296.61682
11,1994,922369.15604
11,1995,869734.82034
11,1996,895132.51324
11,1997,926787.54132
11,1998,1009580.72089
11,1999,1006216.94166
11,2000,922344.6
11,2001,914658.395
11,2002,945403.215
11,2003,937717.01
11,2004,930030.805
11,2005,873198.04445
11,2006,864071.97499
11,2007,900251.49533
11,2008,892565.78224
11,2009,934948.62343
11,2010,951006.45845
11,2011,761906.033
11,2012,739455.87766
11,2013,737766.76586
11,2014,737766.76586
11,2015,737766.76586
11,2016,737766.76586
110,1961,316776.67307
110,1962,498168.55971
110,1963,429600.02329
110,1964,526170.20236
110,1965,626141.65457
110,1966,867851.65092
110,1967,927784.98736
110,1968,906453.71305
110,1969,903108.18102
110,1970,1129251.04044
110,1971,1295245.36106
110,1972,1361542.84788
110,1973,1491567.78362
110,1974,1688612.62935
110,1975,1598603.71616
110,1976,1624211.5994
110,1977,1796970.58916
110,1978,1973935.09059
110,1979,2198794.5613
110,1980,2268538.52139
110,1981,2145390.99343
110,1982,2193970.75439
110,1983,2196505.56795
110,1984,2190316.59725
110,1985,2353734.49596
110,1986,2384858.06754
110,1987,2430658.21238
110,1988,2428220.98903
110,1989,2449328.10732
110,1990,2391385.37884
110,1991,2279981.46361
110,1992,2205880.55824
110,1993,2213942.84157
110,1994,2136391.7402
110,1995,1997879.80051
110,1996,1941523.64924
110,1997,1980154.42948
110,1998,1984082.22781
110,1999,1963607.36291
110,2000,1930413.13077
110,2001,1892535.80768
110,2002,1915103.14966
110,2003,1957363.525
110,2004,1941064.17713
110,2005,1914715.85563
110,2006,1916229.09107
110,2007,1923047.19148
110,2008,1919056.64144
110,2009,2013322.05659
110,2010,1986752.50767
110,2011,1948062.14703
110,2012,1993380.92791
110,2013,2012423.70679
110,2014,2012423.70679
110,2015,2012423.70679
110,2016,2012423.70679
113,1992,54707.33271
113,1993,38109.43418
113,1994,27668.49331
113,1995,42962.81147
113,1996,44164.93393
113,1997,39491.10639
113,1998,46774.52535
113,1999,44041.95465
113,2000,36591.70077
113,2001,39544.37179
113,2002,35417.41774
113,2003,33949.19272
113,2004,38698.07451
113,2005,28687.13069
113,2006,30474.26558
113,2007,31451.95086
113,2008,29164.53625
113,2009,26524.47856
113,2010,24977.09177
113,2011,25110.83173
113,2012,24819.15255
113,2013,25062.49381
113,2014,25062.49381
113,2015,25062.49381
113,2016,25062.49381
114,1961,4636.31886
114,1962,4156.69966
114,1963,3671.98452
114,1964,4156.00022
114,1965,4399.20712
114,1966,4395.11037
114,1967,4074.1652
114,1968,4793.1943
114,1969,5525.41293
114,1970,4586.15868
114,1971,4797.29105
114,1972,4958.9627
114,1973,4879.22599
114,1974,4718.95325
114,1975,4696.87078
114,1976,5113.93963
114,1977,5313.88089
114,1978,5295.79525
114,1979,5600.05367
114,1980,5915.30337
114,1981,5995.83942
114,1982,6475.45862
114,1983,6614.74802
114,1984,6798.80189
114,1985,7314.19268
114,1986,7074.38308
114,1987,7113.6519
114,1988,7986.04386
114,1989,8242.68624
114,1990,8654.82055
114,1991,10752.8317
114,1992,11836.7557
114,1993,12902.92457
114,1994,11363.82351
114,1995,13040.01572
114,1996,16110.47015
114,1997,17706.60285
114,1998,16336.20938
114,1999,17034.27513
114,2000,20322.31065
114,2001,21218.53752
114,2002,22129.19909
114,2003,23509.01093
114,2004,24583.27368
114,2005,25373.69995
114,2006,25837.94673
114,2007,24906.49182
114,2008,24894.86167
114,2009,27857.8814
114,2010,23471.62231
114,2011,19686.13714
114,2012,19889.58284
114,2013,23674.01869
114,2014,23674.01869
114,2015,23674.01869
114,2016,23674.01869
115,1961,25349.33468
115,1962,25880.06713
115,1963,23612.32921
115,1964,30514.23385
115,1965,35817.7153
115,1966,40352.57625
115,1967,45625.15916
115,1968,48907.32241
115,1969,54879.5037
115,1970,59952.399
115,1971,60106.1231
115,1972,60009.27692
115,1973,59720.65992
115,1974,47193.2987
115,1975,36893.784
115,1976,24595.856
115,1977,18446.892
115,1978,12297.928
115,1979,8147.3773
115,1980,8070.51525
115,1981,13835.169
115,1982,44424.72766
115,1983,50652.09095
115,1984,62027.67435
115,1985,73941.2921
115,1986,71404.84445
115,1987,76938.91205
115,1988,92234.46
115,1989,106838.2495
115,1990,93156.8046
115,1991,95308.942
115,1992,125592.5897
115,1993,130511.7609
115,1994,124507.29755
115,1995,125285.1415
115,1996,132184.20225
115,1997,149112.377
115,1998,153684.36232
115,1999,157551.29206
115,2000,161387.24638
115,2001,165604.97452
115,2002,164975.09002
115,2003,178875.36117
115,2004,186254.2717
115,2005,204697.78177
115,2006,211380.16839
115,2007,184294.21256
115,2008,150381.75376
115,2009,128611.80789
115,2010,158277.33098
115,2011,160318.47958
115,2012,132328.62604
115,2013,132328.62604
115,2014,132328.62604
115,2015,132328.62604
115,2016,132328.62604
116,1961,75324.809
116,1962,76862.05
116,1963,79167.9115
116,1964,84548.255
116,1965,84548.255
116,1966,92234.46
116,1967,99920.665
116,1968,99920.665
116,1969,107606.87
116,1970,130665.485
116,1971,138351.69
116,1972,153724.1
116,1973,153724.1
116,1974,176782.715
116,1975,192155.125
116,1976,207527.535
116,1977,222899.945
116,1978,230586.15
116,1979,245958.56
116,1980,253644.765
116,1981,269017.175
116,1982,269017.175
116,1983,284389.585
116,1984,284389.585
116,1985,299761.995
116,1986,307448.2
116,1987,315134.405
116,1988,330506.815
116,1989,338193.02
116,1990,345879.225
116,1991,361251.635
116,1992,269017.175
116,1993,230586.15
116,1994,207527.535
116,1995,176782.715
116,1996,161564.0291
116,1997,129128.244
116,1998,171402.3715
116,1999,205605.98375
116,2000,215213.74
116,2001,222899.945
116,2002,250570.283
116,2003,250570.283
116,2004,253644.765
116,2005,258256.488
116,2006,230586.15
116,2007,199841.33
116,2008,169096.51
116,2009,169096.51
116,2010,169096.51
116,2011,169096.51
116,2012,172939.6125
116,2013,172939.6125
116,2014,172939.6125
116,2015,172939.6125
116,2016,172939.6125
117,1961,101150.67301
117,1962,63472.98834
117,1963,96071.41354
117,1964,103029.03701
117,1965,117254.64371
117,1966,147277.99346
117,1967,110988.97237
117,1968,95023.33492
117,1969,116949.23696
117,1970,126914.17423
117,1971,124330.87148
117,1972,138741.65684
117,1973,138450.7867
117,1974,146499.46083
117,1975,151913.47606
117,1976,174611.7464
117,1977,225031.79082
117,1978,263311.84953
117,1979,420018.88821
117,1980,451225.25621
117,1981,402079.02656
117,1982,460492.17231
117,1983,566482.19529
117,1984,659499.45684
117,1985,666711.50907
117,1986,494902.36516
117,1987,579286.6442
117,1988,652777.31624
117,1989,737515.79712
117,1990,845086.11968
117,1991,814741.91714
117,1992,1155307.66893
117,1993,1184309.4378
117,1994,1208182.6697
117,1995,1227810.03889
117,1996,1363750.58114
117,1997,1377428.25088
117,1998,1444720.31556
117,1999,1531506.85833
117,2000,1407773.62403
117,2001,1426796.46305
117,2002,1544653.18411
117,2003,1767027.28815
117,2004,1474260.15998
117,2005,1382722.51903
117,2006,1536877.11768
117,2007,1603615.56147
117,2008,1623474.25099
117,2009,1633129.03298
117,2010,1706611.70768
117,2011,1285191.23107
117,2012,1509238.66852
117,2013,1547416.9236
117,2014,1547416.9236
117,2015,1547416.9236
117,2016,1547416.9236
119,1992,155205.8466
119,1993,103892.07909
119,1994,76688.69605
119,1995,95631.04687
119,1996,60628.97566
119,1997,55734.66441
119,1998,55826.02234
119,1999,51743.68455
119,2000,47338.13832
119,2001,43114.15254
119,2002,43100.975
119,2003,50446.14985
119,2004,51550.66611
119,2005,54360.39463
119,2006,51118.77672
119,2007,57025.27569
119,2008,64353.42037
119,2009,71098.52766
119,2010,76097.64
119,2011,82744.19815
119,2012,65489.61487
119,2013,65878.53853
119,2014,65878.53853
119,2015,65878.53853
119,2016,65878.53853
12,1961,315.1344
12,1962,322.82061
12,1963,326.66371
12,1964,330.50682
12,1965,330.50682
12,1966,338.19302
12,1967,338.19302
12,1968,461.1723
12,1969,461.1723
12,1970,438.11368
12,1971,422.74127
12,1972,399.68266
12,1973,376.62405
12,1974,345.87923
12,1975,330.50682
12,1976,308.13996
12,1977,285.84996
12,1978,307.4482
12,1979,307.4482
12,1980,302.52903
12,1981,292.07579
12,1982,277.08769
12,1983,284.38959
12,1984,284.38959
12,1985,276.70338
12,1986,269.01718
12,1987,269.01718
12,1988,261.33097
12,1989,253.64476
12,1990,257.48787
12,1991,245.57425
12,1992,245.95856
12,1993,238.27235
12,1994,234.42925
12,1995,249.80166
12,1996,246.34287
12,1997,248.87932
12,1998,249.80166
12,1999,292.07579
12,2000,464.78482
12,2001,477.39019
12,2002,411.21197
12,2003,491.91712
12,2004,470.78006
12,2005,491.68653
12,2006,499.52646
12,2007,507.28953
12,2008,507.28953
12,2009,484.07719
12,2010,484.07719
12,2011,484.07719
12,2012,503.2927
12,2013,503.2927
12,2014,503.2927
12,2015,503.2927
12,2016,503.2927
120,1961,13835.169
120,1962,13835.169
120,1963,13835.169
120,1964,18139.4438
120,1965,20548.94609
120,1966,22527.6827
120,1967,23004.25816
120,1968,23018.15482
120,1969,21821.44344
120,1970,21158.1547
120,1971,20630.7888
120,1972,19430.72624
120,1973,17915.99045
120,1974,15914.84086
120,1975,13835.169
120,1976,17524.5474
120,1977,19061.7884
120,1978,15987.3064
120,1979,19061.7884
120,1980,25518.2006
120,1981,27670.338
120,1982,28285.2344
120,1983,29976.1995
120,1984,31359.7164
120,1985,27362.8898
120,1986,29515.0272
120,1987,32589.5092
120,1988,29284.44105
120,1989,31667.1646
120,1990,32066.84726
120,1991,33604.08826
120,1992,34698.60385
120,1993,37785.38378
120,1994,39297.69073
120,1995,44298.71633
120,1996,45409.25443
120,1997,46878.25776
120,1998,48268.19541
120,1999,48520.23283
120,2000,42337.89718
120,2001,47951.94558
120,2002,47702.16359
120,2003,53686.2522
120,2004,55603.24845
120,2005,58512.35206
120,2006,64805.39766
120,2007,66952.21652
120,2008,72949.45052
120,2009,77722.24994
120,2010,86172.00608
120,2011,80603.8085
120,2012,88814.4385
120,2013,91616.91862
120,2014,91616.91862
120,2015,91616.91862
120,2016,91616.91862
121,1961,448.10575
121,1962,465.0154
121,1963,456.56058
121,1964,456.56058
121,1965,625.65709
121,1966,625.65709
121,1967,623.96612
121,1968,913.12115
121,1969,896.2115
121,1970,1023.03388
121,1971,921.57598
121,1972,841.25514
121,1973,1181.56186
121,1974,1099.12731
121,1975,1183.67557
121,1976,1014.57906
121,1977,1065.30801
121,1978,1014.57906
121,1979,930.03081
121,1980,1014.57906
121,1981,1099.12731
121,1982,1268.22383
121,1983,1606.41684
121,1984,2198.25463
121,1985,2874.64067
121,1986,3804.67148
121,1987,5495.63658
121,1988,5326.54007
121,1989,5495.63658
121,1990,5749.28134
121,1991,5918.37785
121,1992,6594.76389
121,1993,8116.63248
121,1994,7609.34295
121,1995,6763.8604
121,1996,5918.37785
121,1997,4162.31059
121,1998,4998.83103
121,1999,3794.35659
121,2000,3689.68585
121,2001,3381.9302
121,2002,2920.71947
121,2003,1998.29801
121,2004,1844.84292
121,2005,1690.9651
121,2006,1678.62106
121,2007,1383.51124
121,2008,1327.4076
121,2009,1230.17711
121,2010,1183.67557
121,2011,1166.76592
121,2012,1183.67557
121,2013,1183.67557
121,2014,1183.67557
121,2015,1183.67557
121,2016,1183.67557
122,1961,2508.77731
122,1962,2596.40005
122,1963,2674.79934
122,1964,2748.58691
122,1965,2803.92758
122,1966,2859.26826
122,1967,2951.50272
122,1968,2997.61995
122,1969,3043.73718
122,1970,3044.96697
122,1971,3151.34405
122,1972,3381.9302
122,1973,3535.6543
122,1974,3612.51635
122,1975,3740.4148
122,1976,3826.26971
122,1977,3923.19276
122,1978,4010.66177
122,1979,4068.69262
122,1980,4175.22342
122,1981,3458.86911
122,1982,3846.48443
122,1983,3689.53212
122,1984,3690.53133
122,1985,3843.7174
122,1986,4610.18576
122,1987,4608.64852
122,1988,4616.25786
122,1989,4605.88148
122,1990,4378.75413
122,1991,3275.62999
122,1992,2923.14062
122,1993,3996.8266
122,1994,2997.61995
122,1995,4304.2748
122,1996,4150.5507
122,1997,5111.32632
122,1998,4996.03325
122,1999,6686.99835
122,2000,8301.1014
122,2001,7532.4809
122,2002,6648.56732
122,2003,4531.01785
122,2004,7221.1896
122,2005,8681.56855
122,2006,13908.18795
122,2007,14916.61804
122,2008,6298.845
122,2009,6099.00367
122,2010,5760.81065
122,2011,5530.2245
122,2012,5607.08655
122,2013,5683.9486
122,2014,5683.9486
122,2015,5683.9486
122,2016,5683.9486
123,1961,2951.50272
123,1962,3049.82465
123,1963,3148.26957
123,1964,3246.65299
123,1965,3345.03642
123,1966,3492.61155
123,1967,3689.3784
123,1968,3836.95354
123,1969,3935.33696
123,1970,4033.72038
123,1971,4082.9121
123,1972,4132.10381
123,1973,4230.48723
123,1974,4362.32104
123,1975,4426.63918
123,1976,4611.723
123,1977,4673.21264
123,1978,4796.19192
123,1979,4919.1712
123,1980,5103.64012
123,1981,5288.10904
123,1982,5534.0676
123,1983,5657.04688
123,1984,5898.33223
123,1985,6271.94328
123,1986,6394.92256
123,1987,6886.83968
123,1988,6886.83968
123,1989,6579.39148
123,1990,6148.964
123,1991,6148.964
123,1992,6145.88952
123,1993,6148.964
123,1994,6148.964
123,1995,6148.964
123,1996,6148.964
123,1997,6148.964
123,1998,6148.964
123,1999,6148.964
123,2000,6763.8604
123,2001,6763.8604
123,2002,6763.8604
123,2003,6763.8604
123,2004,6763.8604
123,2005,6763.8604
123,2006,7839.9291
123,2007,9042.05156
123,2008,10427.41315
123,2009,12024.2991
123,2010,13865.91382
123,2011,14941.98252
123,2012,15064.9618
123,2013,15064.9618
123,2014,15064.9618
123,2015,15064.9618
123,2016,15064.9618
126,1992,240330.7207
126,1993,138599.95442
126,1994,128574.69305
126,1995,143577.05194
126,1996,136392.06129
126,1997,134929.63166
126,1998,147246.34367
126,1999,140204.76285
126,2000,129948.03679
126,2001,111997.36096
126,2002,150186.57219
126,2003,162417.9199
126,2004,173682.38153
126,2005,185341.45107
126,2006,173511.54594
126,2007,178564.73473
126,2008,159165.11072
126,2009,158282.99879
126,2010,162993.58837
126,2011,144324.82868
126,2012,151637.93852
126,2013,162887.68707
126,2014,162887.68707
126,2015,162887.68707
126,2016,162887.68707
128,1961,0.0495
128,1962,0.04719
128,1963,0.04996
128,1964,0.05104
128,1965,0.06134
128,1966,0.0661
128,1967,0.0618
128,1968,0.07071
128,1969,0.06487
128,1970,0.07071
128,1971,0.06964
128,1972,0.08132
128,1973,0.08347
128,1974,0.06549
128,1975,0.07579
128,1976,0.05718
128,1977,0.06118
128,1978,0.06764
128,1979,0.07425
128,1980,0.07317
128,1981,0.07517
128,1982,0.07133
128,1983,0.08117
128,1984,0.0724
128,1985,0.07517
128,1986,0.07164
128,1987,0.06656
128,1988,0.07794
128,1989,0.07317
128,1990,0.08009
128,1991,0.08101
128,1992,0.08209
128,1993,0.08209
128,1994,0.09254
128,1995,0.09239
128,1996,0.08639
128,1997,0.10238
128,1998,0.10361
128,1999,0.10561
128,2000,0.11437
128,2001,0.11929
128,2002,0.11975
128,2003,0.1219
128,2004,0.12006
128,2005,0.12037
128,2006,0.12267
128,2007,0.12222
128,2008,0.12329
128,2009,0.12329
128,2010,0.12636
128,2011,0.12713
128,2012,0.12913
128,2013,0.12882
128,2014,0.12882
128,2015,0.12882
128,2016,0.12882
129,1961,24247.51764
129,1962,25891.13574
129,1963,28024.51894
129,1964,30182.80531
129,1965,26439.00845
129,1966,29720.68293
129,1967,29136.86645
129,1968,29800.53952
129,1969,29405.15805
129,1970,30173.17597
