geo,year,coconuts_desiccated_proteins_year_scl
129,2014,27
129,2015,28
129,2016,29
129,2017,24
129,2018,23
129,2019,23
130,2010,1
130,2011,2
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,70
131,2011,158
131,2012,211
131,2013,223
131,2014,222
131,2015,194
131,2016,92
131,2017,127
131,2018,119
131,2019,222
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,9
133,2012,11
133,2013,10
133,2014,11
133,2015,11
133,2016,11
133,2017,44
133,2018,18
133,2019,21
134,2010,7
134,2011,5
134,2012,8
134,2013,3
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
134,2019,2
136,2010,1
136,2011,0
136,2012,1
136,2013,0
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,15
137,2011,16
137,2012,16
137,2013,16
137,2014,18
137,2015,18
137,2016,14
137,2017,11
137,2018,19
137,2019,16
138,2010,5
138,2011,5
138,2012,5
138,2013,78
138,2014,18
138,2015,0
138,2016,31
138,2017,32
138,2018,69
138,2019,98
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
14,2019,4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,51
143,2011,32
143,2012,48
143,2013,33
143,2014,22
143,2015,41
143,2016,42
143,2017,44
143,2018,43
143,2019,47
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3
144,2015,4
144,2016,4
144,2017,6
144,2018,12
144,2019,13
146,2010,5
146,2011,5
146,2012,5
146,2013,5
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,6
146,2019,6
147,2010,35
147,2011,35
147,2012,2
147,2013,5
147,2014,4
147,2015,4
147,2016,3
147,2017,3
147,2018,4
147,2019,2
149,2010,146
149,2011,165
149,2012,179
149,2013,135
149,2014,115
149,2015,97
149,2016,132
149,2017,114
149,2018,110
149,2019,111
150,2010,295
150,2011,198
150,2012,155
150,2013,207
150,2014,188
150,2015,189
150,2016,190
150,2017,191
150,2018,191
150,2019,771
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,4
154,2012,3
154,2013,1
154,2014,3
154,2015,3
154,2016,5
154,2017,7
154,2018,6
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,130
156,2011,131
156,2012,133
156,2013,135
156,2014,134
156,2015,137
156,2016,143
156,2017,131
156,2018,146
156,2019,144
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,221
158,2011,219
158,2012,361
158,2013,242
158,2014,302
158,2015,308
158,2016,170
158,2017,107
158,2018,118
158,2019,232
159,2010,14
159,2011,94
159,2012,96
159,2013,100
159,2014,106
159,2015,108
159,2016,108
159,2017,41
159,2018,61
159,2019,49
16,2010,27
16,2011,25
16,2012,26
16,2013,26
16,2014,27
16,2015,28
16,2016,29
16,2017,61
16,2018,38
16,2019,80
162,2010,33
162,2011,33
162,2012,34
162,2013,34
162,2014,35
162,2015,35
162,2016,36
162,2017,36
162,2018,36
162,2019,37
165,2010,536
165,2011,428
165,2012,440
165,2013,453
165,2014,466
165,2015,481
165,2016,498
165,2017,516
165,2018,536
165,2019,545
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,4
167,2010,100
167,2011,115
167,2012,136
167,2013,87
167,2014,113
167,2015,113
167,2016,113
167,2017,114
167,2018,114
167,2019,114
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,5
168,2015,4
168,2016,6
168,2017,15
168,2018,4
168,2019,4
169,2010,0
169,2011,0
169,2012,43
169,2013,12
170,2010,31
170,2011,51
170,2012,41
170,2013,16
170,2014,21
170,2015,20
170,2016,10
170,2017,29
170,2018,54
170,2019,25
171,2010,769
171,2011,658
171,2012,3138
171,2013,2398
171,2014,1278
171,2015,2444
171,2016,2358
171,2017,0
171,2018,724
171,2019,677
173,2010,497
173,2011,497
173,2012,498
173,2013,498
173,2014,501
173,2015,504
173,2016,507
173,2017,511
173,2018,516
173,2019,520
174,2010,133
174,2011,132
174,2012,131
174,2013,130
174,2014,130
174,2015,130
174,2016,130
174,2017,129
174,2018,132
174,2019,132
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,2
181,2014,1
181,2015,1
181,2016,2
181,2017,3
181,2018,1
181,2019,2
183,2010,53
183,2011,43
183,2012,59
183,2013,57
183,2014,52
183,2015,52
183,2016,52
183,2017,51
183,2018,51
183,2019,51
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,635
185,2011,851
185,2012,755
185,2013,834
185,2014,820
185,2015,816
185,2016,815
185,2017,822
185,2018,825
185,2019,830
188,2014,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,10
19,2010,12
19,2011,16
19,2012,40
19,2013,16
19,2014,19
19,2015,38
19,2016,35
19,2017,19
19,2018,52
19,2019,43
193,2010,4
193,2011,14
193,2012,10
193,2013,18
193,2014,6
193,2015,7
193,2016,7
193,2017,7
193,2018,7
193,2019,6
194,2010,330
194,2011,321
194,2012,365
194,2013,270
194,2014,339
194,2015,349
194,2016,356
194,2017,360
194,2018,367
194,2019,372
195,2010,238
195,2011,244
195,2012,259
195,2013,318
195,2014,268
195,2015,278
195,2016,289
195,2017,301
195,2018,312
195,2019,323
197,2016,0
197,2018,0
198,2010,17
198,2011,22
198,2012,18
198,2013,20
198,2014,20
198,2015,20
198,2016,20
198,2017,20
198,2018,20
198,2019,20
199,2010,46
199,2011,46
199,2012,46
199,2013,46
199,2014,47
199,2015,45
199,2016,47
199,2017,47
199,2018,47
199,2019,47
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,2
2,2017,2
2,2018,2
2,2019,4
20,2010,3
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,1
20,2017,2
20,2018,2
20,2019,2
202,2010,340
202,2011,347
202,2012,352
202,2013,359
202,2014,365
202,2015,370
202,2016,375
202,2017,267
202,2018,385
202,2019,366
203,2010,295
203,2011,288
203,2012,272
203,2013,227
203,2014,261
203,2015,260
203,2016,260
203,2017,260
203,2018,385
203,2019,404
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,597
21,2011,604
21,2012,610
21,2013,650
21,2014,622
21,2015,624
21,2016,626
21,2017,632
21,2018,1021
21,2019,1055
210,2010,69
210,2011,91
210,2012,88
210,2013,60
210,2014,81
210,2015,83
210,2016,84
210,2017,85
210,2018,86
210,2019,87
211,2010,69
211,2011,67
211,2012,61
211,2013,67
211,2014,67
211,2015,67
211,2016,68
211,2017,69
211,2018,69
211,2019,70
212,2010,144
212,2011,83
212,2012,61
212,2013,41
212,2014,51
212,2015,48
212,2016,47
212,2017,47
212,2018,49
212,2019,50
213,2014,0
213,2016,1
213,2017,3
213,2018,0
213,2019,3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,194
215,2011,147
215,2012,312
215,2013,420
215,2014,289
215,2015,305
215,2016,159
215,2017,1
215,2018,0
215,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,31
220,2011,31
220,2012,36
220,2013,38
220,2014,32
220,2015,32
220,2016,32
220,2017,32
220,2018,33
220,2019,36
221,2010,92
221,2011,97
221,2012,115
221,2013,113
221,2014,126
221,2015,114
221,2016,140
221,2017,144
221,2018,149
221,2019,150
222,2010,9
222,2011,15
222,2012,9
222,2013,9
222,2014,9
222,2015,9
222,2016,9
222,2017,11
222,2018,2
222,2019,10
223,2010,685
223,2011,735
223,2012,761
223,2013,806
223,2014,841
223,2015,877
223,2016,900
223,2017,948
223,2018,967
223,2019,983
226,2010,1
226,2011,1
226,2012,1
226,2013,2
226,2014,0
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,718
229,2011,790
229,2012,778
229,2013,870
229,2014,827
229,2015,834
229,2016,840
229,2017,847
229,2018,853
229,2019,859
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,1
23,2018,0
23,2019,0
230,2010,109
230,2011,131
230,2012,116
230,2013,112
230,2014,123
230,2015,93
230,2016,91
230,2017,118
230,2018,120
230,2019,114
231,2010,2424
231,2011,2733
231,2012,2722
231,2013,2504
231,2014,2707
231,2015,2737
231,2016,2760
231,2017,2784
231,2018,2817
231,2019,2843
233,2010,3
233,2011,2
233,2012,18
233,2013,25
233,2014,10
233,2015,10
233,2016,60
233,2017,11
233,2018,11
233,2019,12
234,2010,190
234,2011,213
234,2012,157
234,2013,112
235,2010,2
235,2011,4
235,2012,6
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,9
235,2018,5
235,2019,15
236,2010,35
236,2011,30
236,2012,35
236,2013,16
236,2014,0
236,2015,0
236,2016,8
236,2017,0
236,2018,62
236,2019,35
237,2010,2423
237,2011,1522
237,2012,1718
237,2013,1913
237,2014,134
237,2015,13
237,2016,446
237,2017,639
237,2018,371
237,2019,541
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,110
244,2011,113
244,2012,112
244,2013,113
244,2014,114
244,2015,116
244,2016,119
244,2017,119
244,2018,124
244,2019,124
249,2010,18
249,2011,33
249,2012,44
249,2013,35
249,2014,33
249,2015,26
249,2016,25
249,2017,24
249,2018,29
249,2019,29
25,2010,2
25,2011,0
25,2012,0
25,2013,1
25,2016,2
25,2017,1
25,2018,2
25,2019,2
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,3
251,2011,3
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
251,2019,5
255,2010,432
255,2011,405
255,2012,328
255,2013,444
255,2014,397
255,2015,400
255,2016,403
255,2017,406
255,2018,409
255,2019,411
256,2010,1
256,2011,3
256,2012,3
256,2013,4
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,49
27,2011,38
27,2012,38
27,2013,38
27,2014,38
27,2015,38
27,2016,38
27,2017,38
27,2018,38
27,2019,38
272,2010,21
272,2011,37
272,2012,62
272,2013,31
272,2014,43
272,2015,43
272,2016,43
272,2017,33
272,2018,43
272,2019,43
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
273,2019,1
276,2010,32
276,2011,21
276,2012,7
276,2013,15
276,2014,15
276,2015,16
276,2016,16
276,2017,17
276,2018,20
276,2019,33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
3,2019,3
32,2010,0
32,2011,1
32,2012,2
32,2013,5
32,2014,2
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,533
33,2011,542
33,2012,549
33,2013,557
33,2014,565
33,2015,571
33,2016,577
33,2017,586
33,2018,591
33,2019,600
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,4
37,2019,0
38,2010,50
38,2011,0
38,2012,102
38,2013,189
38,2014,70
38,2015,390
38,2016,132
38,2017,74
38,2018,184
38,2019,247
39,2014,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
4,2010,145
4,2011,65
4,2012,96
4,2013,69
4,2014,70
4,2015,72
4,2016,74
4,2017,76
4,2018,77
4,2019,78
40,2010,103
40,2011,106
40,2012,108
40,2013,110
40,2014,123
40,2015,99
40,2016,119
40,2017,117
40,2018,142
40,2019,121
41,2010,1022
41,2011,1054
41,2012,1083
41,2013,1112
41,2014,1140
41,2015,1168
41,2016,1196
41,2017,1226
41,2018,1251
41,2019,1280
44,2010,19
44,2011,35
44,2012,31
44,2013,23
44,2014,30
44,2015,30
44,2016,31
44,2017,50
44,2018,43
44,2019,70
45,2018,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,6
48,2011,3
48,2012,2
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,8
50,2011,8
50,2012,8
50,2013,8
50,2014,7
50,2015,9
50,2016,8
50,2017,9
50,2018,9
50,2019,8
5000,2010,22742
5000,2011,21477
5000,2012,25100
5000,2013,23300
5000,2014,21082
5000,2015,22477
5000,2016,23783
5000,2017,21101
5000,2018,23358
5000,2019,24480
5100,2010,1854
5100,2011,1481
5100,2012,2149
5100,2013,2359
5100,2014,2047
5100,2015,2146
5100,2016,1939
5100,2017,1547
5100,2018,1675
5100,2019,1990
5101,2010,242
5101,2011,195
5101,2012,365
5101,2013,474
5101,2014,343
5101,2015,363
5101,2016,216
5101,2017,52
5101,2018,62
5101,2019,65
5102,2010,24
5102,2011,46
5102,2012,76
5102,2013,68
5102,2014,62
5102,2015,66
5102,2016,66
5102,2017,67
5102,2018,67
5102,2019,55
5103,2010,569
5103,2011,167
5103,2012,457
5103,2013,602
5103,2014,420
5103,2015,454
5103,2016,467
5103,2017,485
5103,2018,494
5103,2019,689
5104,2010,378
5104,2011,384
5104,2012,356
5104,2013,367
5104,2014,372
5104,2015,380
5104,2016,381
5104,2017,273
5104,2018,393
5104,2019,371
5105,2010,641
5105,2011,689
5105,2012,895
5105,2013,848
5105,2014,850
5105,2015,883
5105,2016,809
5105,2017,670
5105,2018,659
5105,2019,810
52,2010,0
52,2011,1
52,2012,5
52,2013,3
52,2014,2
52,2015,2
52,2016,12
52,2017,14
52,2018,7
52,2019,17
5200,2010,4459
5200,2011,4842
5200,2012,4863
5200,2013,4629
5200,2014,5894
5200,2015,5248
5200,2016,5525
5200,2017,5163
5200,2018,6059
5200,2019,5804
5203,2010,2957
5203,2011,3275
5203,2012,3271
5203,2013,3061
5203,2014,3272
5203,2015,3308
5203,2016,3337
5203,2017,3370
5203,2018,3408
5203,2019,3443
5204,2010,36
5204,2011,23
5204,2012,23
5204,2013,97
5204,2014,28
5204,2015,23
5204,2016,48
5204,2017,43
5204,2018,83
5204,2019,117
5206,2010,276
5206,2011,281
5206,2012,295
5206,2013,303
5206,2014,1547
5206,2015,923
5206,2016,1078
5206,2017,679
5206,2018,1000
5206,2019,671
5207,2010,1190
5207,2011,1263
5207,2012,1274
5207,2013,1168
5207,2014,1047
5207,2015,994
5207,2016,1062
5207,2017,1071
5207,2018,1568
5207,2019,1573
53,2010,21
53,2011,0
53,2012,25
53,2013,24
53,2014,28
53,2015,28
53,2016,22
53,2017,15
53,2018,0
53,2019,37
5300,2010,10374
5300,2011,8660
5300,2012,11786
5300,2013,10086
5300,2014,6630
5300,2015,8633
5300,2016,9834
5300,2017,7774
5300,2018,8823
5300,2019,9285
5301,2010,7
5301,2011,9
5301,2012,21
5301,2013,18
5301,2014,4
5301,2015,5
5301,2016,15
5301,2017,25
5301,2018,19
5301,2019,32
5302,2010,1196
5302,2011,1187
5302,2012,1448
5302,2013,1485
5302,2014,1538
5302,2015,1570
5302,2016,1607
5302,2017,1630
5302,2018,1727
5302,2019,1842
5303,2010,1684
5303,2011,1267
5303,2012,1440
5303,2013,1344
5303,2014,1224
5303,2015,1540
5303,2016,1272
5303,2017,1147
5303,2018,1621
5303,2019,1700
5304,2010,5962
5304,2011,4621
5304,2012,7160
5304,2013,5630
5304,2014,2120
5304,2015,3553
5304,2016,4909
5304,2017,2827
5304,2018,3323
5304,2019,3618
5305,2010,1525
5305,2011,1576
5305,2012,1717
5305,2013,1609
5305,2014,1744
5305,2015,1965
5305,2016,2031
5305,2017,2145
5305,2018,2133
5305,2019,2093
54,2010,123
54,2011,123
54,2012,124
54,2013,125
54,2014,125
54,2015,126
54,2016,127
54,2017,128
54,2018,129
54,2019,130
5400,2010,5188
5400,2011,5610
5400,2012,5427
5400,2013,5315
5400,2014,5535
5400,2015,5521
5400,2016,5548
5400,2017,5614
5400,2018,5798
5400,2019,6451
5401,2010,1510
5401,2011,1742
5401,2012,1771
5401,2013,1780
5401,2014,1810
5401,2015,1776
5401,2016,1777
5401,2017,1815
5401,2018,1827
5401,2019,1830
5402,2010,1010
5402,2011,1087
5402,2012,1082
5402,2013,1140
5402,2014,1123
5402,2015,1134
5402,2016,1144
5402,2017,1154
5402,2018,1174
5402,2019,1235
5403,2010,736
5403,2011,801
5403,2012,782
5403,2013,683
5403,2014,755
5403,2015,753
5403,2016,755
5403,2017,759
5403,2018,900
5403,2019,901
5404,2010,1932
5404,2011,1980
5404,2012,1792
5404,2013,1712
5404,2014,1847
5404,2015,1858
5404,2016,1872
5404,2017,1886
5404,2018,1897
5404,2019,2485
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,2
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,867
5500,2011,884
5500,2012,875
5500,2013,911
5500,2014,976
5500,2015,929
5500,2016,937
5500,2017,1003
5500,2018,1003
5500,2019,950
5501,2010,729
5501,2011,744
5501,2012,724
5501,2013,761
5501,2014,831
5501,2015,790
5501,2016,791
5501,2017,850
5501,2018,861
5501,2019,809
5502,2010,22
5502,2011,21
5502,2012,33
5502,2013,31
5502,2014,25
5502,2015,16
5502,2016,20
5502,2017,27
5502,2018,12
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,116
5504,2011,119
5504,2012,118
5504,2013,119
5504,2014,120
5504,2015,123
5504,2016,126
5504,2017,126
5504,2018,130
5504,2019,128
56,2010,240
56,2011,245
56,2012,250
56,2013,258
56,2014,128
56,2015,185
56,2016,527
56,2017,548
56,2018,583
56,2019,619
57,2010,16
57,2011,16
57,2012,16
57,2013,16
57,2014,17
57,2015,16
57,2016,16
57,2017,16
57,2018,17
57,2019,17
5707,2010,3577
5707,2011,3673
5707,2012,3592
5707,2013,3344
5707,2014,3591
5707,2015,3609
5707,2016,3630
5707,2017,3657
5707,2018,3825
5707,2019,4465
58,2010,9
58,2011,11
58,2012,10
58,2013,12
58,2014,17
58,2015,6
58,2016,10
58,2017,13
58,2018,14
58,2019,12
5801,2010,961
5801,2011,947
5801,2012,1353
5801,2013,1384
5801,2014,2595
5801,2015,1932
5801,2016,1558
5801,2017,917
5801,2018,1172
5801,2019,1046
5802,2010,409
5802,2011,445
5802,2012,700
5802,2013,483
5802,2014,485
5802,2015,497
5802,2016,462
5802,2017,366
5802,2018,366
5802,2019,503
5803,2010,436
5803,2011,454
5803,2012,475
5803,2013,491
5803,2014,1720
5803,2015,1090
5803,2016,1251
5803,2017,856
5803,2018,1172
5803,2019,839
5815,2010,3918
5815,2011,2936
5815,2012,3565
5815,2013,3596
5815,2014,3038
5815,2015,2270
5815,2016,2238
5815,2017,1684
5815,2018,2008
5815,2019,2040
5817,2010,2427
5817,2011,1953
5817,2012,2729
5817,2013,3008
5817,2014,3781
5817,2015,3558
5817,2016,3284
5817,2017,2641
5817,2018,3170
5817,2019,3286
59,2010,316
59,2011,9
59,2012,278
59,2013,463
59,2014,292
59,2015,304
59,2016,314
59,2017,323
59,2018,339
59,2019,503
60,2010,5
60,2011,0
60,2012,4
60,2013,4
60,2014,2
60,2015,4
60,2016,3
60,2017,3
60,2018,6
60,2019,9
63,2010,1
63,2011,2
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,6
63,2019,4
66,2010,20
66,2011,21
66,2012,33
66,2013,25
66,2014,20
66,2015,12
66,2016,12
66,2017,11
66,2018,6
66,2019,7
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,432
68,2011,464
68,2012,429
68,2013,325
68,2014,410
68,2015,412
68,2016,413
68,2017,414
68,2018,415
68,2019,416
7,2010,20
7,2011,31
7,2012,63
7,2013,44
7,2014,53
7,2015,55
7,2016,55
7,2017,56
7,2018,57
7,2019,46
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,7
70,2016,7
70,2017,7
70,2018,6
70,2019,4
72,2014,0
72,2015,0
72,2016,0
72,2019,0
73,2010,2
73,2011,3
73,2012,3
73,2013,2
73,2014,3
73,2015,2
73,2016,1
73,2017,2
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,621
79,2011,760
79,2012,733
79,2013,582
79,2014,699
79,2015,705
79,2016,712
79,2017,719
79,2018,725
79,2019,728
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,3
80,2012,6
80,2013,2
80,2014,4
80,2015,2
80,2016,0
80,2017,1
80,2018,2
80,2019,2
81,2010,138
81,2011,117
81,2012,120
81,2013,126
81,2014,120
81,2015,136
81,2016,143
81,2017,147
81,2018,134
81,2019,116
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,41
84,2011,49
84,2012,53
84,2013,46
84,2014,49
84,2015,49
84,2016,49
84,2017,49
84,2018,49
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,4
89,2018,4
89,2019,4
9,2010,194
9,2011,197
9,2012,199
9,2013,201
9,2014,215
9,2015,177
9,2016,223
9,2017,211
9,2018,180
9,2019,212
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,2
90,2017,0
90,2018,1
90,2019,15
93,2014,1381
93,2015,699
93,2016,513
93,2017,93
93,2018,379
95,2010,14
95,2011,12
95,2012,9
95,2013,11
95,2014,5
95,2015,16
95,2016,9
95,2017,3
95,2018,3
95,2019,2
96,2010,39
96,2011,0
96,2012,38
96,2013,45
96,2014,30
96,2015,30
96,2016,30
96,2017,30
