geo,year,ducks_losses_from_manure_treated_n_content_ele2
101,1975,88951.32165
101,1976,95621.25365
101,1977,100974.83458
101,1978,110479.0153
101,1979,117709.49872
101,1980,132756.21028
101,1981,117709.49872
101,1982,141208.56981
101,1983,150284.46406
101,1984,155530.97337
101,1985,150341.14903
101,1986,170067.52016
101,1987,163914.05126
101,1988,157962.12894
101,1989,153143.90611
101,1990,160941.23927
101,1991,159782.34645
101,1992,172208.95253
101,1993,167648.96125
101,1994,173430.82865
101,1995,186531.35609
101,1996,188691.68345
101,1997,190965.38076
101,1998,163441.67647
101,1999,173531.60194
101,2000,182872.02607
101,2001,201974.86247
101,2002,289729.50133
101,2003,213280.36572
101,2004,205155.51938
101,2005,204097.39985
101,2006,204576.07297
101,2007,225902.22004
101,2008,250925.48712
101,2009,266841.36829
101,2010,279028.63781
101,2011,273901.79678
101,2012,310476.202
101,2013,320780.2707
101,2014,285112.82507
101,2015,285452.93492
101,2016,298692.02563
101,2017,362513.00859
101,2018,375078.17794
101,2019,386219.92459
102,1961,4849.71449
102,1962,4912.69779
102,1963,4975.68109
102,1964,5038.6644
102,1965,5101.6477
102,1966,5164.63101
102,1967,5227.61431
102,1968,5290.59762
102,1969,5353.58093
102,1970,5416.56423
102,1971,5479.54753
102,1972,5542.53084
102,1973,5605.51415
102,1974,5668.49745
102,1975,5794.46406
102,1976,5920.43067
102,1977,6046.39728
102,1978,6172.36389
102,1979,6298.3305
102,1980,6928.16355
102,1981,7557.9966
102,1982,8187.82965
102,1983,8817.6627
102,1984,9447.49575
102,1985,10077.3288
102,1986,10707.16185
102,1987,11336.9949
102,1988,12470.69439
102,1989,9749.81561
102,1990,10077.3288
102,1991,10392.24532
102,1992,10707.16185
102,1993,10707.16185
102,1994,10707.16185
102,1995,11022.07837
102,1996,11022.07837
102,1997,11022.07837
102,1998,10707.16185
102,1999,10392.24532
102,2000,10077.3288
102,2001,10077.3288
102,2002,10077.3288
102,2003,10077.3288
102,2004,10077.3288
102,2005,10077.3288
102,2006,10077.3288
102,2007,10077.3288
102,2008,10077.3288
102,2009,10077.3288
102,2010,10077.3288
102,2011,10077.3288
102,2012,10077.3288
102,2013,10392.24532
102,2014,10077.3288
102,2015,9837.99224
102,2016,10089.92546
102,2017,10096.22379
102,2018,10096.22379
102,2019,10102.52212
104,1961,746.39306
104,1962,646.19235
104,1963,597.11445
104,1964,554.17129
104,1965,503.04847
104,1966,445.79093
104,1967,386.48846
104,1968,378.30881
104,1969,341.50039
104,1970,325.14109
104,1971,302.64705
104,1972,306.73687
104,1973,329.23091
104,1974,337.41056
104,1975,329.23091
104,1976,278.1081
104,1977,411.02741
104,1978,406.93759
104,1979,411.02741
104,1980,413.07232
104,1981,425.3418
104,1982,447.83584
104,1983,449.88075
104,1984,341.50039
104,1985,94.06597
104,1986,175.86247
104,1987,222.89546
104,1988,282.19792
104,1989,306.73687
104,1990,306.73687
104,1991,286.28775
104,1992,286.28775
104,1993,306.73687
104,1994,327.186
104,1995,306.73687
104,1996,429.43162
104,1997,470.32988
104,1998,388.53337
104,1999,388.53337
104,2000,388.53337
104,2001,388.53337
104,2002,388.53337
104,2003,388.53337
104,2004,388.53337
104,2005,388.53337
104,2006,408.9825
104,2007,511.22812
104,2008,511.22812
104,2009,511.22812
104,2010,511.22812
104,2011,511.22812
104,2012,511.22812
104,2013,511.22812
104,2014,511.22812
104,2015,521.45269
104,2016,550.08146
104,2017,554.17129
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
11,1961,378.30881
11,1962,380.35372
11,1963,284.24284
11,1964,321.05126
11,1965,319.00635
11,1966,235.16494
11,1967,319.00635
11,1968,316.96144
11,1969,300.60214
11,1970,286.28775
11,1971,302.64705
11,1972,261.7488
11,1973,214.71581
11,1974,245.3895
11,1975,269.92845
11,1976,216.76073
11,1977,245.3895
11,1978,239.25476
11,1979,231.07511
11,1980,237.20985
11,1981,251.52424
11,1982,245.3895
11,1983,245.3895
11,1984,257.65897
11,1985,265.83862
11,1986,304.69196
11,1987,298.55723
11,1988,265.83862
11,1989,267.88354
11,1990,235.16494
11,1991,267.88354
11,1992,269.92845
11,1993,233.12002
11,1994,208.58107
11,1995,214.71581
11,1996,204.49125
11,1997,208.58107
11,1998,194.26669
11,1999,194.26669
11,2000,194.26669
11,2001,194.26669
11,2002,194.26669
11,2003,96.11089
11,2004,169.72774
11,2005,102.24563
11,2006,102.24563
11,2007,114.5151
11,2008,126.78458
11,2009,128.82949
11,2010,161.54809
11,2011,163.593
11,2012,167.68283
11,2013,167.68283
11,2014,141.09896
11,2015,120.64984
11,2016,92.02106
11,2017,151.32352
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,4219.88144
113,1993,3275.13186
113,1994,2204.41568
113,1995,692.81635
113,1996,629.83305
113,1997,692.81635
113,1998,755.79966
113,1999,881.76627
113,2000,944.74958
113,2001,944.74958
113,2002,1007.73288
113,2003,736.90467
113,2004,963.64457
113,2005,938.45124
113,2006,913.25792
113,2007,825.0813
113,2008,705.41302
113,2009,610.93806
113,2010,667.62303
113,2011,629.83305
113,2012,604.63973
113,2013,610.93806
113,2014,610.93806
113,2015,573.14808
113,2016,573.14808
113,2017,573.14808
113,2018,566.84974
113,2019,554.25308
115,1961,3634.1367
115,1962,4200.98644
115,1963,4818.22283
115,1964,5574.02249
115,1965,5586.61915
115,1966,6273.13718
115,1967,10310.36703
115,1968,11236.22161
115,1969,12086.49623
115,1970,12281.74447
115,1971,12407.71108
115,1972,12596.661
115,1973,12281.74447
115,1974,11336.9949
115,1975,10707.16185
115,1976,10077.3288
115,1977,10707.16185
115,1978,8817.6627
115,1979,7557.9966
115,1980,8817.6627
115,1981,10203.29541
115,1982,11022.07837
115,1983,11336.9949
115,1984,11966.82795
115,1985,15745.82625
115,1986,16375.6593
115,1987,17635.3254
115,1988,18894.9915
115,1989,20154.6576
115,1990,20784.49065
115,1991,22044.15675
115,1992,22673.9898
115,1993,23933.6559
115,1994,25193.322
115,1995,25193.322
115,1996,26452.9881
115,1997,27712.6542
115,1998,28342.48725
115,1999,31491.6525
115,2000,34640.81775
115,2001,37789.983
115,2002,39679.48215
115,2003,44088.3135
115,2004,44088.3135
115,2005,47237.47875
115,2006,44088.3135
115,2007,44088.3135
115,2008,44088.3135
115,2009,44088.3135
115,2010,47237.47875
115,2011,50386.644
115,2012,51646.3101
115,2013,52276.14315
115,2014,52276.14315
115,2015,52276.14315
115,2016,52565.86635
115,2017,55469.39671
115,2018,56036.24646
115,2019,56892.81941
116,1980,12596.661
116,1981,12596.661
116,1982,13226.49405
116,1983,13856.3271
116,1984,14486.16015
116,1985,15115.9932
116,1986,15745.82625
116,1987,16375.6593
116,1988,17005.49235
116,1989,17635.3254
116,1990,18894.9915
116,1991,20343.60751
116,1992,15745.82625
116,1993,11336.9949
116,1994,7545.39994
116,1995,6915.56689
116,1996,6915.56689
116,1997,5177.22767
116,1998,8641.30945
116,1999,10228.48873
116,2000,13087.93078
116,2001,19890.12772
116,2002,26383.70646
116,2003,29054.1986
116,2004,32682.03696
116,2005,33381.15165
116,2006,34010.9847
116,2007,35900.48385
116,2008,37021.58668
116,2009,37160.14995
116,2010,37386.88985
116,2011,37789.983
116,2012,34439.27117
116,2013,37865.56297
116,2014,37789.983
116,2015,40214.84024
116,2016,42986.10566
116,2017,43660.02703
116,2018,43036.49231
116,2019,45669.19446
117,1961,894.36293
117,1962,1379.33438
117,1963,1089.61118
117,1964,938.45124
117,1965,1467.51101
117,1966,1429.72102
117,1967,2009.16743
117,1968,1253.36777
117,1969,1385.63271
117,1970,1587.17929
117,1971,1410.82603
117,1972,3042.09363
117,1973,3092.48027
117,1974,3086.18194
117,1975,3552.2584
117,1976,3419.99346
117,1977,3527.06508
117,1978,3527.06508
117,1979,3111.37527
117,1980,2544.52552
117,1981,2128.83571
117,1982,3199.55189
117,1983,2809.0554
117,1984,2116.23905
117,1985,4339.54972
117,1986,5208.71932
117,1987,3690.82167
117,1988,3161.76191
117,1989,3753.80498
117,1990,4515.90297
117,1991,7488.71496
117,1992,6581.75537
117,1993,6499.87708
117,1994,10694.56519
117,1995,14845.16499
117,1996,21823.71518
117,1997,17062.17733
117,1998,19946.81269
117,1999,30150.1081
117,2000,32335.62879
117,2001,42299.58764
117,2002,49278.13783
117,2003,56792.04612
117,2004,52061.99991
117,2005,52836.69456
117,2006,59116.13007
117,2007,66214.34855
117,2008,61106.40251
117,2009,80196.64226
117,2010,90677.06421
117,2011,80209.23892
117,2012,70295.66671
117,2013,68645.50412
117,2014,47483.11364
117,2015,61547.28565
117,2016,51073.16202
117,2017,47426.42866
117,2018,56666.07951
117,2019,54398.68053
120,1961,944.74958
120,1962,1007.73288
120,1963,1007.73288
120,1964,1083.31285
120,1965,1240.77111
120,1966,1259.6661
120,1967,1259.6661
120,1968,1265.96443
120,1969,1259.6661
120,1970,1247.06944
120,1971,1196.68279
120,1972,1196.68279
120,1973,1196.68279
120,1974,1196.68279
120,1975,1196.68279
120,1976,1196.68279
120,1977,1133.69949
120,1978,1196.68279
120,1979,1259.6661
120,1980,1322.64941
120,1981,1385.63271
120,1982,1448.61602
120,1983,1511.59932
120,1984,1574.58263
120,1985,1637.56593
120,1986,1700.54924
120,1987,1732.04089
120,1988,1763.53254
120,1989,1858.0075
120,1990,2141.43237
120,1991,2456.3489
120,1992,2834.24872
120,1993,3149.16525
120,1994,3527.06508
120,1995,3967.94821
120,1996,5605.51415
120,1997,6046.39728
120,1998,6550.26372
120,1999,8509.0445
120,2000,10707.16185
120,2001,10707.16185
120,2002,10707.16185
120,2003,16375.6593
120,2004,18894.9915
120,2005,20154.6576
120,2006,20154.6576
120,2007,20154.6576
120,2008,20154.6576
120,2009,20784.49065
120,2010,20154.6576
120,2011,21099.40718
120,2012,21414.3237
120,2013,21729.24023
120,2014,22044.15675
120,2015,22252.00166
120,2016,22226.80833
120,2017,22359.07327
120,2018,22516.53154
120,2019,22673.9898
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,1992,280.15301
126,1993,143.14388
126,1994,163.593
126,1995,145.18879
126,1996,143.14388
126,1997,96.11089
126,1998,126.78458
126,1999,108.38036
126,2000,114.5151
126,2001,98.1558
126,2002,104.29054
126,2003,96.11089
126,2004,96.11089
126,2005,92.02106
126,2006,83.84141
126,2007,73.61685
126,2008,69.52702
126,2009,69.52702
126,2010,65.4372
126,2011,67.48211
126,2012,59.30246
126,2013,87.93124
126,2014,73.61685
126,2015,38.85334
126,2016,32.7186
126,2017,32.7186
126,2018,28.62878
126,2019,32.7186
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,1961,22044.15675
131,1962,23933.6559
131,1963,23933.6559
131,1964,28342.48725
131,1965,28342.48725
131,1966,29602.15335
131,1967,33381.15165
131,1968,35270.6508
131,1969,37789.983
131,1970,40939.14825
131,1971,40939.14825
131,1972,44088.3135
131,1973,47237.47875
131,1974,50386.644
131,1975,50386.644
131,1976,53535.80925
131,1977,53535.80925
131,1978,56684.9745
131,1979,56684.9745
131,1980,53535.80925
131,1981,44088.3135
131,1982,59834.13975
131,1983,66132.47025
131,1984,66132.47025
131,1985,62983.305
131,1986,56684.9745
131,1987,72430.80075
131,1988,66132.47025
131,1989,78729.13125
131,1990,75579.966
131,1991,15166.37984
131,1992,22510.23321
131,1993,20375.09917
131,1994,20053.88431
131,1995,28984.91696
131,1996,19556.3162
131,1997,18832.00819
131,1998,29778.5066
131,1999,35686.34061
131,2000,33626.78654
131,2001,40428.98348
131,2002,43855.27527
131,2003,51501.4485
131,2004,49882.77756
131,2005,50720.45552
131,2006,54423.87385
131,2007,52036.80659
131,2008,43974.94355
131,2009,52137.57988
131,2010,53479.12428
131,2011,58070.60721
131,2012,58895.68851
131,2013,61043.41921
131,2014,59317.67665
131,2015,62334.57696
131,2016,60671.81771
131,2017,58473.70036
131,2018,60974.13757
131,2019,66252.13853
134,1961,4.08983
134,1962,4.08983
134,1963,4.08983
134,1964,2.04491
134,1965,2.04491
134,1966,2.04491
134,1967,2.04491
134,1968,2.04491
134,1969,2.04491
134,1970,0
134,1971,2.04491
134,1972,2.04491
134,1973,2.04491
134,1974,4.08983
134,1975,6.13474
134,1976,4.08983
134,1977,2.04491
134,1978,2.04491
134,1979,2.04491
134,1990,0
134,1991,0
134,1992,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
149,1961,62.98331
149,1962,62.98331
149,1963,62.98331
149,1964,62.98331
149,1965,62.98331
149,1966,62.98331
149,1967,62.98331
149,1968,62.98331
149,1969,62.98331
149,1970,62.98331
149,1971,157.45826
149,1972,188.94992
149,1973,220.44157
149,1974,283.42487
149,1975,314.91652
149,1976,440.88313
149,1977,566.84974
149,1978,692.81635
149,1979,881.76627
149,1980,1007.73288
149,1981,1133.69949
149,1982,1259.6661
149,1983,1448.61602
149,1984,1574.58263
149,1985,1681.65424
149,1986,1744.63755
149,1987,1870.60416
149,1988,2103.64239
149,1989,2248.50399
149,1990,2424.85724
149,1991,2468.94556
149,1992,2450.05056
149,1993,2468.94556
149,1994,2481.54222
149,1995,2544.52552
149,1996,2620.10549
149,1997,2620.10549
149,1998,2626.40382
149,1999,2651.59714
149,2000,2676.79046
149,2001,2588.61384
149,2002,2576.01717
149,2003,2569.71884
149,2004,2550.82385
149,2005,2462.64723
149,2006,2468.94556
149,2007,2487.84055
149,2008,2462.64723
149,2009,2412.26058
149,2010,2387.06726
149,2011,2380.76893
149,2012,2374.4706
149,2013,2368.17227
149,2014,2456.3489
149,2015,2456.3489
149,2016,2468.94556
149,2017,2487.84055
149,2018,2544.52552
149,2019,2620.10549
15,1961,206.53616
15,1962,222.89546
15,1963,155.41335
15,1964,206.53616
15,1965,147.2337
15,1966,186.08704
15,1967,204.49125
15,1968,210.62599
15,1969,200.40142
15,1970,218.80564
15,1971,167.68283
15,1972,186.08704
15,1973,218.80564
15,1974,235.16494
15,1975,186.08704
15,1976,235.16494
15,1977,186.08704
15,1978,159.50317
15,1979,184.04212
15,1980,169.72774
15,1981,165.63791
15,1982,153.36844
15,1983,137.00914
15,1984,118.60492
15,1985,108.38036
15,1986,126.78458
15,1987,132.91931
15,1988,141.09896
15,1989,132.91931
15,1990,153.36844
15,1991,190.17686
15,1992,181.99721
15,1993,157.45826
15,1994,159.50317
15,1995,224.94037
15,1996,143.14388
15,1997,73.61685
15,1998,59.30246
15,1999,71.57194
150,1961,3617.45021
150,1962,3104.17717
150,1963,2523.42202
150,1964,1948.80161
150,1965,1875.18476
150,1966,1768.84931
150,1967,1785.20861
150,1968,1233.08224
150,1969,1721.81633
150,1970,1979.4753
150,1971,1742.26545
150,1972,1654.33421
150,1973,1768.84931
150,1974,1564.35806
150,1975,1337.37278
150,1976,1294.42961
150,1977,1220.81276
150,1978,1337.37278
150,1979,1408.94471
150,1980,1378.27103
150,1981,989.73765
150,1982,1118.56714
150,1983,1032.68081
150,1984,1116.52222
150,1985,1147.19591
150,1986,1237.17206
150,1987,963.15379
150,1988,1083.80363
150,1989,1206.49837
150,1990,1341.4626
150,1991,1415.07945
150,1992,2331.20025
150,1993,1901.76862
150,1994,1697.27737
150,1995,1952.89144
150,1996,1942.66687
150,1997,2034.68794
150,1998,1983.56513
150,1999,2208.5055
150,2000,1959.02617
150,2001,1772.93914
150,2002,1742.26545
150,2003,1443.70823
150,2004,1478.47174
150,2005,2108.30479
150,2006,2132.84374
150,2007,2318.93077
150,2008,2143.0683
150,2009,2365.96376
150,2010,2222.81989
150,2011,2077.6311
150,2012,1873.13985
150,2013,1656.37912
150,2014,1744.31036
150,2015,1905.85845
150,2016,1903.81354
150,2017,2063.31671
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,1961,44088.3135
16,1962,56684.9745
16,1963,59834.13975
16,1964,62983.305
16,1965,66132.47025
16,1966,72430.80075
16,1967,75579.966
16,1968,78729.13125
16,1969,81878.2965
16,1970,83912.65725
16,1971,83137.9626
16,1972,81878.2965
16,1973,80618.6304
16,1974,79358.9643
16,1975,78729.13125
16,1976,78099.2982
16,1977,78099.2982
16,1978,113300.66737
16,1979,124631.36393
16,1980,98008.32091
16,1981,103884.66327
16,1982,110120.01046
16,1983,116726.95916
16,1984,113369.949
16,1985,113369.949
16,1986,119668.2795
16,1987,125966.61
16,1988,132264.9405
16,1989,138563.271
16,1990,144861.6015
16,1991,151159.932
16,1992,157458.2625
16,1993,163756.593
16,1994,170054.9235
16,1995,176353.254
16,1996,182651.5845
16,1997,188949.915
16,1998,195248.2455
16,1999,201546.576
16,2000,207844.9065
16,2001,213072.52081
16,2002,218363.11843
16,2003,223842.66597
16,2004,229259.2302
16,2005,234801.76104
16,2006,239777.44213
16,2007,246138.75594
16,2008,250925.48712
16,2009,259705.35984
16,2010,268793.85075
16,2011,277882.34166
16,2012,287833.70385
16,2013,297615.01112
16,2014,307742.72656
16,2015,318204.25352
16,2016,329024.78532
16,2017,340210.62029
16,2018,351780.65342
16,2019,359754.33983
162,2003,204.49125
162,2004,204.49125
162,2005,204.49125
162,2006,204.49125
162,2007,224.94037
162,2008,224.94037
162,2009,224.94037
162,2010,224.94037
162,2011,235.16494
162,2012,239.25476
162,2013,235.16494
162,2014,233.12002
162,2015,235.16494
162,2016,245.3895
162,2017,247.43441
162,2018,249.47932
162,2019,253.56915
165,1961,1889.49915
165,1962,1952.48246
165,1963,1952.48246
165,1964,2015.46576
165,1965,2015.46576
165,1966,2078.44906
165,1967,2141.43237
165,1968,2267.39898
165,1969,2393.36559
165,1970,2519.3322
165,1971,2645.29881
165,1972,2708.28211
165,1973,2796.45874
165,1974,3243.64021
165,1975,3760.10331
165,1976,4358.44471
165,1977,5051.26106
165,1978,5863.7457
165,1979,6795.89861
165,1980,7879.21145
165,1981,7923.29977
165,1982,8931.03265
165,1983,10071.03047
165,1984,6902.97023
165,1985,7274.57173
165,1986,7658.76989
165,1987,8068.16137
165,1988,15941.07449
165,1989,16791.34911
165,1990,17685.71204
165,1991,18630.46162
165,1992,19524.82455
165,1993,20123.16595
165,1994,20784.49065
165,1995,21414.3237
165,1996,22044.15675
165,1997,22044.15675
165,1998,22044.15675
165,1999,22044.15675
165,2000,22044.15675
165,2001,22044.15675
165,2002,22044.15675
165,2003,22044.15675
165,2004,22044.15675
165,2005,22044.15675
165,2006,22044.15675
165,2007,22044.15675
165,2008,22044.15675
165,2009,22044.15675
165,2010,23303.82285
165,2011,23303.82285
165,2012,23303.82285
165,2013,23303.82285
165,2014,23303.82285
165,2015,23310.12118
165,2016,23876.97093
165,2017,24015.5342
165,2018,24185.58912
165,2019,24355.64404
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
