geo,year,cinnamon_cannella_import_value_tce
112,1965,20
112,1966,22
112,1967,20
112,1968,79
112,1969,40
112,1970,52
112,1971,45
112,1972,69
112,1973,154
112,1974,135
112,1975,121
112,1976,113
112,1977,180
112,1978,105
112,1979,164
112,1980,196
112,1981,218
112,1982,185
112,1983,418
112,1984,379
112,1985,221
112,1986,209
112,1987,309
112,1988,264
112,1989,231
112,1990,382
112,1991,579
112,1992,433
112,1993,96
112,1994,211
112,1995,510
112,1996,328
112,1997,349
112,1998,294
112,1999,319
112,2000,406
112,2001,210
112,2002,390
112,2003,222
112,2004,289
112,2005,295
112,2006,291
112,2007,783
112,2008,584
112,2009,462
112,2010,556
112,2011,921
112,2012,856
112,2013,1113
112,2014,1138
112,2015,1809
112,2016,1517
112,2017,1649
112,2018,2004
112,2019,2276
112,2020,3008
113,2001,0
113,2002,1
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2014,4
113,2015,7
113,2016,6
113,2017,179
113,2018,16
113,2019,26
113,2020,58
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,22
114,1969,78
114,1970,3
114,1971,1
114,1972,72
114,1973,37
114,1974,51
114,1975,16
114,1976,14
114,1977,22
114,1978,0
114,1979,2
114,1980,0
114,1981,13
114,1982,7
114,1983,0
114,1984,0
114,1985,87
114,1986,6
114,1987,7
114,1988,0
114,1989,3
114,1990,0
114,1991,0
114,1992,0
114,1993,10
114,1994,8
114,1995,6
114,1996,0
114,1997,16
114,1998,49
114,1999,55
114,2000,220
114,2001,209
114,2002,62
114,2003,54
114,2004,74
114,2005,50
114,2006,40
114,2007,127
114,2008,106
114,2009,88
114,2010,134
114,2011,301
114,2012,223
114,2013,127
114,2014,270
114,2015,1945
114,2016,636
114,2017,267
114,2018,306
114,2019,506
114,2020,304
115,1961,0
115,1962,0
115,1963,0
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,51
115,1992,60
115,1993,77
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,25
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,6
115,2018,2
115,2019,4
115,2020,98
116,2015,9
116,2016,68
116,2017,15
116,2018,1
117,1961,0
117,1962,0
117,1963,25
117,1964,45
117,1965,28
117,1966,50
117,1967,109
117,1968,103
117,1969,132
117,1970,97
117,1971,180
117,1972,187
117,1973,316
117,1974,702
117,1975,522
117,1976,354
117,1977,478
117,1978,515
117,1979,703
117,1980,928
117,1981,1293
117,1982,1390
117,1983,1375
117,1984,1244
117,1985,1475
117,1986,1327
117,1987,2308
117,1988,3062
117,1989,3376
117,1990,3729
117,1991,3926
117,1992,3500
117,1993,3922
117,1994,5244
117,1995,5863
117,1996,5722
117,1997,3426
117,1998,2617
117,1999,3593
117,2000,2937
117,2001,2657
117,2002,2979
117,2003,2214
117,2004,2161
117,2005,2053
117,2006,2706
117,2007,2384
117,2008,2615
117,2009,2704
117,2010,2773
117,2011,2785
117,2012,3517
117,2013,4899
117,2014,4854
117,2015,6984
117,2016,6093
117,2017,5191
117,2018,6478
117,2019,8517
117,2020,8490
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,850
118,1989,1201
118,1990,432
118,1991,37
118,1992,204
118,1993,207
118,1994,372
118,1995,530
118,1996,494
118,1997,356
118,1998,328
118,1999,331
118,2000,363
118,2001,430
118,2002,218
118,2003,274
118,2004,338
118,2005,273
118,2006,228
118,2007,472
118,2008,426
118,2009,463
118,2010,887
118,2011,851
118,2012,850
118,2013,1045
118,2014,919
118,2015,1308
118,2016,1125
118,2017,1512
118,2018,1529
118,2019,2439
118,2020,2364
119,1992,0
119,1993,24
119,1994,17
119,1995,34
119,1996,44
119,1997,72
119,1998,93
119,1999,99
119,2000,66
119,2001,67
119,2002,73
119,2003,112
119,2004,55
119,2005,60
119,2006,60
119,2007,137
119,2008,91
119,2009,80
119,2010,84
119,2011,149
119,2012,173
119,2013,159
119,2014,289
119,2015,324
119,2016,368
119,2017,655
119,2018,639
119,2019,479
119,2020,651
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,17
12,1988,27
12,1989,19
12,1990,18
12,1991,9
12,1992,14
12,1993,20
12,1994,19
12,1997,33
12,1998,33
12,1999,0
12,2000,48
12,2001,29
12,2002,10
12,2003,3
12,2004,3
12,2005,31
12,2006,33
12,2007,28
12,2008,33
12,2009,37
12,2010,11
12,2011,11
12,2012,39
12,2013,48
12,2014,40
12,2015,55
12,2016,16
12,2017,20
12,2018,36
12,2019,38
12,2020,26
120,2014,1
120,2015,1
120,2017,0
120,2018,4
120,2020,2
121,1961,50
121,1962,51
121,1963,35
121,1964,34
121,1965,32
121,1966,42
121,1967,37
121,1968,5
121,1969,85
121,1970,65
121,1971,68
121,1972,63
121,1973,210
121,1974,165
121,1975,170
121,1976,170
121,1977,42
121,1978,45
121,1979,40
121,1980,65
121,1981,50
121,1982,45
121,1983,55
121,1984,57
121,1985,50
121,1986,30
121,1987,25
121,1988,350
121,1989,160
121,1990,340
121,1991,460
121,1992,310
121,1993,170
121,1994,400
121,1995,400
121,1996,290
121,1997,407
121,1998,229
121,1999,567
121,2000,132
121,2001,396
121,2002,353
121,2003,233
121,2004,311
121,2005,278
121,2006,316
121,2007,672
121,2008,357
121,2009,529
121,2010,394
121,2011,816
121,2012,835
121,2013,641
121,2014,995
121,2015,1253
121,2016,1213
121,2017,1349
121,2018,1153
121,2019,1401
121,2020,1458
122,2014,4
122,2015,2
122,2016,6
122,2017,5
122,2018,2
122,2019,5
122,2020,19
123,2014,15
123,2015,5
123,2016,3
123,2017,1
123,2018,1
123,2019,5
123,2020,7
124,1961,0
124,1962,0
124,1963,0
124,1964,12
124,1965,59
124,1966,42
124,1967,24
124,1968,48
124,1969,16
124,1970,54
124,1971,61
124,1972,36
124,1973,47
124,1974,177
124,1975,55
124,1976,44
124,1977,113
124,1978,43
124,1979,193
124,1980,107
124,1981,221
124,1982,242
124,1983,250
124,1984,290
124,1985,300
124,1986,310
124,1987,13
124,1988,13
124,1989,21
124,1990,146
124,1991,70
124,1992,35
124,1993,35
124,1994,35
124,1995,37
124,1996,16
124,1997,11
124,1998,51
124,1999,74
124,2000,7
124,2001,1
124,2002,30
124,2003,22
124,2004,5
124,2005,35
124,2006,6
124,2007,20
124,2008,55
124,2009,95
124,2010,94
124,2011,101
124,2012,153
124,2013,34
124,2014,646
124,2015,955
124,2016,239
124,2017,619
124,2018,586
124,2019,383
124,2020,385
126,1994,37
126,1995,55
126,1996,52
126,1997,87
126,1998,81
126,1999,69
126,2000,64
126,2001,69
126,2002,48
126,2003,86
126,2004,77
126,2005,61
126,2006,90
126,2007,70
126,2008,132
126,2009,100
126,2010,130
126,2011,184
126,2012,190
126,2013,247
126,2014,282
126,2015,228
126,2016,250
126,2017,347
126,2018,386
126,2019,364
126,2020,481
128,1961,25
128,1962,29
128,1963,46
128,1964,19
128,1965,42
128,1966,38
128,1967,20
128,1968,20
128,1969,16
128,1970,1
128,1971,20
128,1972,22
128,1973,63
128,1974,24
128,1975,30
128,1976,80
128,1977,102
128,1978,87
128,1979,92
128,1980,244
128,1981,354
128,1982,602
128,1983,350
128,1984,88
128,1985,39
128,1986,55
128,1987,7
128,1988,25
128,1989,26
128,1990,6
128,1991,5
128,1992,0
128,1993,3
128,1994,12
128,1995,7
128,1996,2
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,2
128,2007,2
128,2008,5
128,2009,1
128,2010,0
128,2011,3
128,2012,6
128,2013,6
128,2014,9
128,2015,5
128,2017,26
128,2018,27
128,2019,14
128,2020,20
129,1961,1
129,1962,1
129,1963,1
129,1964,0
129,1965,3
129,1966,1
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,3
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,2
129,2016,2
129,2017,2
129,2018,3
129,2019,3
129,2020,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,61
13,1980,160
13,1981,131
13,1982,313
13,1983,185
13,1984,276
13,1985,0
13,1986,0
13,1987,128
13,1988,128
13,1989,150
13,1990,100
13,1991,110
13,1992,160
13,1993,160
13,1994,160
13,1995,160
13,1996,160
13,1997,163
13,1998,20
13,1999,50
13,2000,176
13,2001,225
13,2002,221
13,2003,168
13,2004,127
13,2005,163
13,2006,43
13,2007,129
13,2008,241
13,2009,124
13,2010,197
13,2011,267
13,2012,362
13,2013,423
13,2014,441
13,2015,760
13,2016,572
13,2017,585
13,2018,630
13,2019,813
13,2020,746
130,1990,2
130,1991,1
130,1992,2
130,1993,2
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,1
130,2002,0
130,2003,1
130,2004,2
130,2005,2
130,2006,3
130,2007,5
130,2008,2
130,2009,63
130,2010,6
130,2011,5
130,2012,3
130,2013,4
130,2014,9
130,2015,4
130,2016,12
130,2017,4
130,2018,5
130,2019,7
130,2020,6
131,1961,2
131,1962,370
131,1963,56
131,1964,42
131,1965,32
131,1966,41
131,1967,36
131,1968,24
131,1969,30
131,1970,25
131,1971,21
131,1972,15
131,1973,22
131,1974,25
131,1975,26
131,1976,60
131,1977,36
131,1978,52
131,1979,49
131,1980,89
131,1981,108
131,1982,164
131,1983,54
131,1984,279
131,1985,40
131,1986,47
131,1987,54
131,1988,65
131,1989,223
131,1990,258
131,1991,474
131,1992,639
131,1993,704
131,1994,945
131,1995,1214
131,1996,1141
131,1997,1300
131,1998,768
131,1999,711
131,2000,800
131,2001,839
131,2002,738
131,2003,883
131,2004,904
131,2005,933
131,2006,1071
131,2007,1123
131,2008,1050
131,2009,1318
131,2010,1576
131,2011,1998
131,2012,2001
131,2013,2159
131,2014,3801
131,2015,3567
131,2016,3909
131,2017,6983
131,2018,7316
131,2019,6371
131,2020,9912
132,1993,30
132,1994,13
132,1995,13
132,1996,20
132,1997,20
132,1998,10
132,1999,40
132,2000,26
132,2001,19
132,2002,17
132,2003,21
132,2004,19
132,2005,22
132,2006,20
132,2007,30
132,2008,32
132,2009,24
132,2010,30
132,2011,41
132,2012,66
132,2013,56
132,2014,90
132,2015,119
132,2016,113
132,2017,159
132,2018,198
132,2019,236
132,2020,144
133,2012,7
133,2013,3
133,2014,7
133,2015,0
133,2016,30
133,2017,34
133,2018,3
133,2019,44
133,2020,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,2
134,1967,1
134,1968,1
134,1969,0
134,1970,2
134,1971,1
134,1972,2
134,1973,3
134,1974,5
134,1975,5
134,1976,5
134,1977,6
134,1978,7
134,1979,9
134,1980,4
134,1981,7
134,1982,4
134,1983,8
134,1984,7
134,1985,3
134,1986,4
134,1987,8
134,1988,5
134,1989,5
134,1990,9
134,1991,8
134,1992,7
134,1993,10
134,1994,9
134,1995,8
134,1996,13
134,1997,11
134,1998,5
134,1999,6
134,2000,10
134,2001,9
134,2002,7
134,2003,12
134,2004,12
134,2005,5
134,2006,8
134,2007,11
134,2008,35
134,2009,8
134,2010,12
134,2011,17
134,2012,14
134,2013,17
134,2014,25
134,2015,21
134,2016,29
134,2017,27
134,2018,46
134,2019,39
134,2020,27
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,42
137,1983,13
137,1984,34
137,1985,31
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,74
137,1991,70
137,1992,88
137,1993,57
137,1994,101
137,1995,105
137,1996,100
137,1997,94
137,1998,70
137,1999,52
137,2000,65
137,2001,49
137,2002,46
137,2003,44
137,2004,66
137,2005,65
137,2006,86
137,2007,91
137,2008,112
137,2009,95
137,2010,103
137,2011,182
137,2012,226
137,2013,118
137,2014,300
137,2015,338
137,2016,265
137,2017,330
137,2018,408
137,2019,474
137,2020,471
138,1961,1430
138,1962,1580
138,1963,2048
138,1964,2565
138,1965,2182
138,1966,2992
138,1967,3179
138,1968,3311
138,1969,3213
138,1970,2327
138,1971,2835
138,1972,1804
138,1973,2312
138,1974,3478
138,1975,2180
138,1976,3610
138,1977,3445
138,1978,4742
138,1979,6582
138,1980,4590
138,1981,14604
138,1982,5987
138,1983,1164
138,1984,4489
138,1985,10242
138,1986,5848
138,1987,7501
138,1988,12379
138,1989,14103
138,1990,20932
138,1991,21430
138,1992,19211
138,1993,21382
138,1994,19345
138,1995,19365
138,1996,21175
138,1997,26384
138,1998,30032
138,1999,29892
138,2000,28168
138,2001,26209
138,2002,27249
138,2003,26462
138,2004,26882
138,2005,32501
138,2006,37684
138,2007,42022
138,2008,48469
138,2009,40799
138,2010,46301
138,2011,65221
138,2012,66057
138,2013,64881
138,2014,69720
138,2015,61748
138,2016,84534
138,2017,89600
138,2018,99995
138,2019,76467
138,2020,58991
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,4
14,1969,4
14,1970,4
14,1971,5
14,1972,5
14,1973,8
14,1974,8
14,1975,10
14,1976,13
14,1977,21
14,1978,12
14,1979,16
14,1980,20
14,1981,44
14,1982,37
14,1983,51
14,1984,51
14,1985,33
14,1986,26
14,1987,21
14,1988,39
14,1989,35
14,1990,44
14,1991,35
14,1992,34
14,1993,42
14,1994,54
14,1995,50
14,1996,36
14,1997,50
14,1998,28
14,1999,36
14,2000,21
14,2001,39
14,2002,42
14,2003,38
14,2004,8
14,2005,51
14,2006,31
14,2007,42
14,2008,50
14,2009,59
14,2010,53
14,2011,60
14,2012,67
14,2013,61
14,2014,68
14,2015,70
14,2016,56
14,2017,78
14,2018,85
14,2019,75
14,2020,144
141,2007,2
141,2008,0
141,2009,0
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,3
141,2015,1
141,2016,6
141,2017,10
141,2018,18
141,2019,18
141,2020,21
143,1961,105
143,1962,49
143,1963,155
143,1964,70
143,1965,151
143,1966,112
143,1967,31
143,1968,151
143,1969,144
143,1970,147
143,1971,214
143,1972,122
143,1973,313
143,1974,778
143,1975,477
143,1976,297
143,1977,606
143,1978,765
143,1979,711
143,1980,796
143,1981,7
143,1982,532
143,1983,655
143,1984,740
143,1985,551
143,1986,694
143,1987,1052
143,1988,835
143,1989,886
143,1990,1549
143,1991,1106
143,1992,1293
143,1993,1200
143,1994,991
143,1995,1433
143,1996,1284
143,1997,1465
143,1998,1133
143,1999,1329
143,2000,1298
143,2001,935
143,2002,1091
143,2003,758
143,2004,1366
143,2005,884
143,2006,1215
143,2007,735
143,2008,1328
143,2009,1142
143,2010,1148
143,2011,1403
143,2012,1326
143,2013,2289
143,2014,2674
143,2015,2514
143,2016,1698
143,2017,2999
143,2018,2805
143,2019,3521
143,2020,3926
144,1961,0
144,1962,0
144,1963,4
144,1964,0
144,1965,6
144,1966,5
144,1967,7
144,1968,0
144,1969,7
144,1970,7
144,1971,12
144,1972,5
144,1973,16
144,1974,13
144,1975,12
