geo,year,cottonseed_other_uses_cce
133,1988,425
133,1989,20
133,1990,4276
133,1991,118
133,1992,267
133,1993,507
133,1994,440
133,1995,9872
133,1996,19096
133,1997,30442
133,1998,7013
133,1999,8618
133,2000,7405
133,2001,10687
133,2002,22204
133,2003,34426
133,2004,35465
133,2005,32668
133,2006,11865
133,2007,16215
133,2008,31019
133,2009,21474
133,2010,8646
133,2011,115434
133,2012,141077
133,2013,80746
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,500
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,25
134,2003,84
134,2004,0
134,2005,93
134,2006,98
134,2007,0
134,2008,0
134,2009,201
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,20
136,2009,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,52
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,28
137,2012,0
137,2013,0
138,1961,13748
138,1962,112721
138,1963,110642
138,1964,23715
138,1965,26528
138,1966,48081
138,1967,44993
138,1968,49644
138,1969,49607
138,1970,38077
138,1971,50689
138,1972,60943
138,1973,60540
138,1974,97874
138,1975,60689
138,1976,95543
138,1977,150141
138,1978,190348
138,1979,177916
138,1980,210639
138,1981,141016
138,1982,112935
138,1983,102465
138,1984,57763
138,1985,57332
138,1986,35744
138,1987,30922
138,1988,33930
138,1989,19136
138,1990,20112
138,1991,13896
138,1992,34619
138,1993,88598
138,1994,166967
138,1995,107358
138,1996,164349
138,1997,111039
138,1998,89942
138,1999,105730
138,2000,96008
138,2001,175504
138,2002,92709
138,2003,102990
138,2004,229978
138,2005,179355
138,2006,233125
138,2007,151695
138,2008,120578
138,2009,73693
138,2010,215654
138,2011,245568
138,2012,159555
138,2013,94632
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,2
14,2005,0
14,2006,0
14,2007,16
14,2008,18
14,2009,0
14,2010,0
14,2011,0
14,2012,5
14,2013,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,60
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,4
15,1978,0
15,1979,20
15,1980,0
15,1981,5
15,1982,2846
15,1983,182
15,1984,0
15,1985,0
15,1986,21
15,1987,18
15,1988,24
15,1989,90
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,1
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,820
150,1987,4653
150,1988,441
150,1989,254
150,1990,153
150,1991,0
150,1992,518
150,1993,119
150,1994,1000
150,1995,0
150,1996,815
150,1997,123
150,1998,498
150,1999,688
150,2000,704
150,2001,42
150,2002,298
150,2003,140
150,2004,33
150,2005,45
150,2006,34
150,2007,81
150,2008,19
150,2009,41
150,2010,6
150,2011,15
150,2012,60
150,2013,5
154,1992,25
154,1993,14
154,1994,15
154,1995,6
154,1996,8
154,1997,8
154,1998,0
154,1999,20
154,2000,0
154,2001,0
154,2002,22
154,2003,0
154,2004,0
154,2005,15
154,2006,0
154,2007,0
154,2008,38
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1483
156,1990,424
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,4
156,1996,15
156,1997,0
156,1998,96
156,1999,1873
156,2000,2521
156,2001,353
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,4811
159,1962,5249
159,1963,5684
159,1964,5759
159,1965,6679
159,1966,6282
159,1967,5640
159,1968,5233
159,1969,5391
159,1970,4790
159,1971,3982
159,1972,3213
159,1973,3053
159,1974,2202
159,1975,2545
159,1976,2283
159,1977,3683
159,1978,8485
159,1979,7977
159,1980,5021
159,1981,4868
159,1982,4766
159,1983,6686
159,1984,4335
159,1985,3100
159,1986,2650
159,1987,3650
159,1988,22934
159,1989,4231
159,1990,26090
159,1991,44927
159,1992,85167
159,1993,418
159,1994,390
159,1995,4632
159,1996,29442
159,1997,35100
159,1998,41160
159,1999,92920
159,2000,107230
159,2001,77990
159,2002,109680
159,2003,136900
159,2004,117770
159,2005,71915
159,2006,129565
159,2007,123935
159,2008,165475
159,2009,140426
159,2010,223591
159,2011,116915
159,2012,96415
159,2013,3465
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3
162,1990,0
162,1991,0
162,1992,0
162,1993,20
162,1994,0
162,1995,5
162,1996,0
162,1997,0
162,1998,0
162,1999,78
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,19
162,2005,0
162,2006,0
162,2007,0
162,2008,5
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,122166
165,1962,186986
165,1963,214228
165,1964,16330
165,1965,186954
165,1966,113056
165,1967,325220
165,1968,304647
165,1969,341706
165,1970,348650
165,1971,534110
165,1972,458164
165,1973,369984
165,1974,298131
165,1975,99636
165,1976,23674
165,1977,97993
165,1978,59027
165,1979,99390
165,1980,56936
165,1981,101050
165,1982,202962
165,1983,110228
165,1984,288110
165,1985,252086
165,1986,288170
165,1987,80570
165,1988,62482
165,1989,25593
165,1990,65269
165,1991,53542
165,1992,149956
165,1993,171881
165,1994,134884
165,1995,249359
165,1996,212721
165,1997,289101
165,1998,248643
165,1999,929508
165,2000,324857
165,2001,409880
165,2002,301210
165,2003,311619
165,2004,458838
165,2005,217792
165,2006,280174
165,2007,271382
165,2008,264116
165,2009,268503
165,2010,245363
165,2011,264451
165,2012,288048
165,2013,297219
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,22
166,1997,9
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,174
166,2008,0
166,2009,0
166,2010,88
166,2011,1
166,2012,34
166,2013,34
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,2042
167,2003,1661
167,2004,1251
167,2005,1128
167,2006,2501
167,2007,2638
167,2008,3156
167,2009,686
167,2010,318
167,2011,296
167,2012,551
167,2013,1827
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1750
175,1981,2450
175,1982,2850
175,1983,1650
175,1984,2850
175,1985,2850
175,1986,2850
175,1987,2685
175,1988,866
175,1989,654
175,1990,1854
175,1991,1336
175,1992,134
175,1993,1561
175,1994,1247
175,1995,1050
175,1996,567
175,1997,1364
175,1998,1172
175,1999,713
175,2000,728
175,2001,1086
175,2002,940
175,2003,2833
175,2004,2896
175,2005,3181
175,2006,3160
175,2007,2610
175,2008,2610
175,2009,2649
175,2010,2690
175,2011,2800
175,2012,2500
175,2013,2500
181,1961,885
181,1962,284
181,1963,625
181,1964,1296
181,1965,1084
181,1966,1295
181,1967,2602
181,1968,4056
181,1969,3200
181,1970,3740
181,1971,4290
181,1972,4246
181,1973,4096
181,1974,4202
181,1975,3632
181,1976,2985
181,1977,3696
181,1978,3066
181,1979,2392
181,1980,2684
181,1981,2714
181,1982,2787
181,1983,3756
181,1984,3661
181,1985,3347
181,1986,4944
181,1987,3288
181,1988,3313
181,1989,3729
181,1990,4082
181,1991,3645
181,1992,3756
181,1993,3875
181,1994,4100
181,1995,3981
181,1996,5375
181,1997,4943
181,1998,5621
181,1999,5949
181,2000,3332
181,2001,5334
181,2002,8660
181,2003,872
181,2004,3018
181,2005,533
181,2006,4179
181,2007,4007
181,2008,34018
181,2009,22966
181,2010,19005
181,2011,20863
181,2012,29193
181,2013,8530
19,1961,0
19,1962,0
19,1963,1000
19,1964,0
19,1965,1000
19,1966,3000
19,1967,1000
19,1968,4000
19,1969,2000
19,1970,3000
19,1971,0
19,1972,0
19,1973,20000
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,0
198,1993,83
198,1994,321
198,1995,273
198,1996,0
198,1997,0
198,1998,263
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,19
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,1961,12700
21,1962,33700
21,1963,40650
21,1964,51650
21,1965,98700
21,1966,113850
21,1967,252700
21,1968,268450
21,1969,86350
21,1970,194600
21,1971,134440
21,1972,166794
21,1973,133220
21,1974,141840
21,1975,115540
21,1976,36152
21,1977,58448
21,1978,57692
21,1979,37025
21,1980,36451
21,1981,39895
21,1982,64675
21,1983,48294
21,1984,37491
21,1985,55023
21,1986,95367
21,1987,27618
21,1988,62396
21,1989,74120
21,1990,128352
21,1991,49130
21,1992,88418
21,1993,65920
21,1994,61426
21,1995,80929
21,1996,39549
21,1997,44362
21,1998,56658
21,1999,97022
21,2000,74951
21,2001,94713
21,2002,228004
21,2003,183449
21,2004,277961
21,2005,544294
21,2006,572157
21,2007,890955
21,2008,727310
21,2009,288680
21,2010,274086
21,2011,854381
21,2012,804403
21,2013,416441
210,1961,0
210,1962,0
210,1963,0
210,1964,50
210,1965,51
210,1966,43
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,88
211,1995,29
211,1996,103
211,1997,51
211,1998,59
211,1999,48
211,2000,27
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,110
211,2006,206
211,2007,98
211,2008,25
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
217,1961,186
217,1962,62
217,1963,62
217,1964,271
217,1965,679
217,1966,387
217,1967,148
217,1968,187
217,1969,227
217,1970,330
217,1971,383
217,1972,355
217,1973,121
217,1974,1513
217,1975,1516
217,1976,2647
217,1977,131
217,1978,420
217,1979,3347
217,1980,276
217,1981,2423
217,1982,1067
217,1983,1400
217,1984,5893
217,1985,11935
217,1986,4348
217,1987,306
217,1988,2684
217,1989,5654
217,1990,14128
217,1991,2600
217,1992,1250
217,1993,650
217,1994,514
217,1995,205
217,1996,464
217,1997,926
217,1998,825
217,1999,594
217,2000,471
217,2001,728
217,2002,757
217,2003,697
217,2004,338
217,2005,508
217,2006,408
217,2007,200
217,2008,401
217,2009,68
217,2010,507
217,2011,304
217,2012,655
217,2013,921
221,1990,1990
221,1991,2615
221,1992,7591
221,1993,2432
221,1994,9009
221,1995,1079
221,1996,7500
221,1997,147
221,1998,1230
221,1999,0
221,2000,114
221,2001,205
221,2002,226
221,2003,719
221,2004,597
221,2005,2037
221,2006,997
221,2007,774
221,2008,0
221,2009,295
221,2010,657
221,2011,100
221,2012,220
221,2013,329
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,837
225,2003,3164
225,2004,1855
225,2005,209
225,2006,7022
225,2007,5782
225,2008,7379
225,2009,9991
225,2010,8944
225,2011,17098
225,2012,8057
225,2013,13751
229,1961,34
229,1962,27
229,1963,39
229,1964,60
229,1965,88
229,1966,51
229,1967,57
229,1968,47
229,1969,76
229,1970,77
229,1971,7
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,76
229,1978,49
229,1979,14
229,1980,0
229,1981,0
229,1982,212
229,1983,62
229,1984,1
229,1985,1
229,1986,22
229,1987,13
229,1988,19
229,1989,242
229,1990,1669
229,1991,1669
229,1992,2310
229,1993,6228
229,1994,331
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,8344
236,1999,10221
236,2000,7699
236,2001,5391
236,2002,5204
236,2003,1630
236,2004,6091
236,2005,0
236,2006,644
236,2007,607
236,2008,836
236,2009,0
236,2010,0
236,2011,766
236,2012,0
236,2013,0
237,1961,339
237,1962,309
237,1963,272
237,1964,207
237,1965,260
237,1966,107
237,1967,159
237,1968,199
237,1969,151
237,1970,82
237,1971,0
237,1972,0
237,1973,0
237,1974,28
237,1975,387
237,1976,206
237,1977,454
237,1978,634
237,1979,408
237,1980,352
237,1981,240
237,1982,504
237,1983,662
237,1984,806
237,1985,818
237,1986,854
237,1987,792
237,1988,885
237,1989,673
237,1990,285
237,1991,1720
237,1992,3376
237,1993,1030
237,1994,1907
237,1995,4765
237,1996,2749
237,1997,3244
237,1998,5745
237,1999,5909
237,2000,4526
237,2001,8706
237,2002,10876
237,2003,9399
237,2004,6700
237,2005,9204
237,2006,8087
237,2007,4593
237,2008,2014
237,2009,3261
237,2010,3351
237,2011,3574
237,2012,2536
237,2013,864
256,2000,14
256,2001,19
256,2002,70
256,2003,61
256,2004,33
256,2005,14
256,2006,18
256,2007,1
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
