geo,year,rice_paddy_export_value_tcl
101,1984,0
101,1985,67423
101,1986,29187
101,1987,10979
101,1988,0
101,1989,0
101,1990,6
101,1991,0
101,1992,1
101,1993,3
101,1994,1916
101,1995,0
101,1996,0
101,1997,0
101,1998,8
101,1999,1
101,2000,46
101,2001,47
101,2002,134
101,2003,4
101,2004,0
101,2005,1
101,2006,29
101,2007,222
101,2008,345
101,2009,110
101,2010,0
101,2011,0
101,2012,267
101,2013,2
101,2014,56
101,2015,13
101,2016,353
101,2017,2
101,2018,17
101,2019,194
102,1994,296
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,9
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,2646
102,2008,104
102,2009,104
102,2010,2
102,2011,0
102,2012,0
102,2013,15
102,2015,3
102,2016,16
102,2018,58
102,2019,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,249
103,1969,606
103,1970,22
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,8
104,1975,17
104,1976,2
104,1977,0
104,1978,3
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,23
104,1984,1
104,1985,0
104,1986,8
104,1987,6
104,1988,21
104,1989,0
104,1990,6
104,1991,47
104,1992,234
104,1993,2
104,1994,7
104,1995,5
104,1996,1
104,1997,0
104,1998,3
104,1999,35
104,2000,6
104,2001,16
104,2002,70
104,2003,249
104,2004,384
104,2005,388
104,2006,255
104,2007,99
104,2008,123
104,2009,5
104,2010,173
104,2011,216
104,2012,280
104,2013,292
104,2014,314
104,2015,199
104,2016,218
104,2017,11
104,2018,87
104,2019,85
105,2005,1
105,2006,0
105,2007,1
105,2008,0
105,2009,3
105,2010,0
105,2011,0
105,2012,0
105,2013,41
105,2014,20
105,2017,10
105,2018,3
106,1961,506
106,1962,507
106,1963,53
106,1964,456
106,1965,676
106,1966,797
106,1967,1175
106,1968,795
106,1969,1602
106,1970,1279
106,1971,1801
106,1972,4656
106,1973,11959
106,1974,7153
106,1975,8594
106,1976,7208
106,1977,7881
106,1978,9642
106,1979,13549
106,1980,17110
106,1981,11063
106,1982,13162
106,1983,11471
106,1984,9903
106,1985,9086
106,1986,6772
106,1987,8723
106,1988,8666
106,1989,14882
106,1990,20822
106,1991,9009
106,1992,9773
106,1993,35575
106,1994,36213
106,1995,13265
106,1996,14205
106,1997,7207
106,1998,7072
106,1999,6160
106,2000,4433
106,2001,4489
106,2002,4322
106,2003,4816
106,2004,7123
106,2005,4824
106,2006,5707
106,2007,7061
106,2008,8466
106,2009,13737
106,2010,10535
106,2011,18676
106,2012,13118
106,2013,9127
106,2014,11142
106,2015,8055
106,2016,9114
106,2017,8913
106,2018,9798
106,2019,10432
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,90
107,1974,1
107,1975,12
107,1976,348
107,1977,2
107,1978,30
107,1979,10
107,1980,0
107,1981,144
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,59
107,1996,0
107,1997,0
107,1998,356
107,1999,125
107,2000,0
107,2001,0
107,2002,0
107,2003,2
107,2004,185
107,2005,686
107,2006,500
107,2007,141
107,2008,0
107,2009,15
107,2010,0
107,2011,2
107,2012,1
107,2013,3
107,2014,2
107,2015,224
107,2016,6
107,2017,6
107,2018,35
107,2019,126
108,1993,0
108,1994,0
108,1995,144
108,1996,482
108,1997,2000
108,1998,2200
108,1999,2000
108,2000,498
108,2001,2
108,2002,266
108,2003,13
108,2004,317
108,2005,58
108,2006,91
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,52
108,2012,2
108,2013,82
108,2014,132
108,2015,153
108,2016,15
108,2017,450
108,2018,436
108,2019,141
109,2004,2
109,2016,0
109,2017,18
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,2
11,1983,1
11,1984,3
11,1985,4
11,1986,3
11,1987,46
11,1988,50
11,1989,37
11,1990,20
11,1991,36
11,1992,31
11,1993,11
11,1994,1
11,1995,3
11,1996,3209
11,1997,8
11,1998,11
11,1999,63
11,2000,130
11,2001,200
11,2002,29
11,2003,56
11,2004,84
11,2005,92
11,2006,114
11,2007,149
11,2008,199
11,2009,162
11,2010,132
11,2011,247
11,2012,156
11,2013,114
11,2014,108
11,2015,75
11,2016,164
11,2017,216
11,2018,165
11,2019,86
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,3
110,1978,1
110,1979,2
110,1980,22
110,1981,45
110,1982,2
110,1983,2
110,1984,0
110,1985,5
110,1986,1
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,3
110,1992,3
110,1993,3
110,1994,4
110,1995,30
110,1996,29
110,1997,38
110,1998,7
110,1999,10
110,2000,36
110,2001,5
110,2002,18
110,2003,19
110,2004,44
110,2005,39
110,2006,94
110,2007,2
110,2008,14
110,2009,6
110,2010,40
110,2011,9
110,2012,119
110,2013,6
110,2014,10
110,2015,5
110,2016,15
110,2017,15
110,2018,56
110,2019,7
112,2013,98
112,2014,443
113,1998,114
113,1999,9
113,2000,5
113,2001,0
113,2002,4
113,2003,3
113,2004,1
113,2005,0
113,2006,0
113,2007,8
113,2008,119
113,2009,120
113,2010,38
113,2011,0
113,2012,0
113,2013,13
113,2014,26
113,2015,5
113,2016,117
113,2017,8
113,2018,0
113,2019,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,3
114,1981,3
114,1982,1
114,1983,4
114,1984,3
114,1985,2
114,1986,8
114,1987,3
114,1988,1
114,1989,3
114,1990,6
114,1991,43
114,1992,4
114,1993,149
114,1994,15
114,1995,12
114,1996,3
114,1997,0
114,1998,32
114,1999,41
114,2000,2
114,2001,4
114,2002,0
114,2003,5
114,2004,2
114,2005,14
114,2006,28
114,2007,1
114,2008,28
114,2009,18
114,2010,82
114,2011,469
114,2012,676
114,2013,661
114,2017,260
114,2018,1116
114,2019,6
115,2000,73
115,2011,556
115,2012,0
115,2013,13
115,2014,30
115,2015,89
115,2016,713
115,2017,1291
115,2018,598
115,2019,8
116,2015,1
116,2016,3
116,2017,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1582
117,1966,4634
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,3
117,1975,12
117,1976,0
117,1977,0
117,1978,0
117,1979,5
117,1980,16
117,1981,0
117,1982,0
117,1983,0
117,1984,28
117,1985,0
117,1986,15
117,1987,39
117,1988,0
117,1989,34
117,1990,0
117,1991,112
117,1992,11
117,1993,11
117,1994,33
117,1995,0
117,1996,13
117,1997,2
117,1998,22
117,1999,12
117,2000,6
117,2001,38
117,2002,48
117,2003,25
117,2004,0
117,2005,1
117,2006,0
117,2007,1
117,2008,3
117,2009,25
117,2010,7
117,2011,3
117,2012,10
117,2013,14
117,2014,95
117,2015,21
117,2016,120
117,2017,73
117,2018,126
117,2019,163
118,2013,190
118,2014,317
118,2015,19
118,2016,135
118,2017,78
118,2018,225
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,13
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,3
119,2006,1
119,2007,1
119,2008,1
119,2009,0
119,2010,0
119,2011,0
119,2012,38
119,2013,10
119,2014,4
119,2015,2
119,2016,9
119,2017,2
119,2018,4
119,2019,3
12,2012,3
12,2013,0
12,2014,3
12,2015,0
120,2014,2897
120,2015,2595
120,2016,5493
120,2017,6735
120,2018,4877
120,2019,1906
121,1997,6
121,1998,0
121,1999,56
121,2000,0
121,2001,0
121,2002,5
121,2003,3
121,2004,3
121,2005,6
121,2006,0
121,2007,0
121,2008,147
121,2009,18
121,2010,19
121,2011,56
121,2012,31
121,2013,41
121,2014,10
121,2015,8
121,2016,12
121,2017,87
121,2018,12
121,2019,80
122,2014,2
122,2015,0
122,2016,11
122,2017,0
122,2018,8
122,2019,0
126,1994,34
126,1995,158
126,1996,207
126,1997,48
126,1998,11
126,1999,7
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,1
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,13
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,1
129,2006,3
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,770
129,2013,0
129,2014,0
129,2015,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,3
13,1981,5
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,7
13,2010,12
13,2011,47
13,2012,6
13,2013,7
13,2014,16
13,2015,53
13,2016,8
13,2017,94
13,2018,87
13,2019,0
130,1990,232
130,1992,39
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,878
130,1998,19
130,1999,0
130,2000,0
130,2001,8
130,2002,0
130,2003,3
130,2004,0
130,2005,0
130,2006,29
130,2007,108
130,2008,25
130,2009,371
130,2010,33
130,2011,1
130,2012,108
130,2013,0
130,2014,7
130,2015,7
130,2016,0
130,2017,73
130,2018,0
130,2019,1
131,1961,5
131,1962,6
131,1963,3
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,2
131,1972,1
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,20
131,1996,33
131,1997,33
131,1998,0
131,1999,0
131,2000,0
131,2001,2
131,2002,3
131,2003,5
131,2004,8
131,2005,15
131,2006,2
131,2007,6
131,2008,9
131,2009,1
131,2010,0
131,2011,0
131,2012,0
131,2013,9
131,2015,2
131,2016,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,35
133,1977,3876
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,18
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,667
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,40
133,2013,196
133,2015,0
133,2017,25
134,1998,30
134,1999,6
134,2000,6
134,2001,17
134,2002,11
134,2003,1
134,2004,4
134,2005,0
134,2006,6
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,13
134,2014,88
134,2015,58
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,1
137,2001,0
137,2002,4
137,2003,1
137,2004,3
137,2005,0
137,2006,0
137,2007,2
137,2008,0
137,2009,4
137,2010,0
137,2011,98
137,2012,18
137,2013,40
137,2014,5
137,2015,3
137,2016,32
137,2017,16
137,2018,1
138,1961,0
138,1962,0
138,1963,42
138,1964,0
138,1965,9
138,1966,0
138,1967,0
138,1968,80
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,4
138,1992,0
138,1993,0
138,1994,1
138,1995,0
138,1996,0
138,1997,32
138,1998,22
138,1999,0
138,2000,0
138,2001,17
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,54
138,2011,11
138,2012,0
138,2013,0
138,2014,0
138,2015,31
138,2016,0
138,2017,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,14
14,1993,0
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,11
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,1961,14
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,130
143,1967,0
143,1968,59
143,1969,0
143,1970,0
143,1971,18
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
144,2012,1
144,2013,1
144,2014,24
144,2017,0
144,2018,0
144,2019,26
146,1994,2
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
147,1997,31
147,1998,98
147,1999,5
147,2000,15
147,2001,1
147,2002,36
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,44
147,2013,17
147,2014,9
147,2015,2
147,2016,6
147,2017,33
147,2018,0
147,2019,33
149,1961,43000
149,1962,46000
149,1963,45000
149,1964,75000
149,1965,70000
149,1966,70000
149,1967,70000
149,1968,65000
149,1969,54800
149,1970,40300
149,1971,52500
149,1972,35000
149,1973,68000
149,1974,23500
149,1975,38500
149,1976,43351
149,1977,28888
149,1978,16778
149,1979,21430
149,1980,3527
149,1981,16642
149,1982,17198
149,1983,0
149,1984,0
149,1985,20
149,1986,7
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,12
149,2013,0
149,2017,4
149,2018,93
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,22
15,1972,169
15,1973,7
15,1974,9
15,1975,5
15,1976,238
15,1977,0
15,1978,2
15,1979,34
15,1980,51
15,1981,196
15,1982,22
15,1983,1
15,1984,31
15,1985,67
15,1986,52
15,1987,66
15,1988,325
15,1989,193
15,1990,419
15,1991,519
15,1992,995
15,1993,364
15,1994,294
15,1995,260
15,1996,558
15,1997,179
15,1998,282
15,1999,130
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,43
150,1978,81
150,1979,124
150,1980,130
150,1981,168
150,1982,740
150,1983,117
150,1984,128
150,1985,101
150,1986,184
150,1987,346
150,1988,590
150,1989,390
150,1990,485
150,1991,576
150,1992,677
150,1993,773
150,1994,1128
150,1995,796
150,1996,1238
150,1997,1183
150,1998,1603
150,1999,1985
150,2000,969
150,2001,719
150,2002,930
150,2003,1042
150,2004,1049
150,2005,876
150,2006,1141
150,2007,1106
150,2008,2081
150,2009,2264
150,2010,1853
150,2011,1977
150,2012,1782
150,2013,1674
150,2014,2562
150,2015,779
150,2016,811
150,2017,1660
150,2018,1733
150,2019,2548
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,28
154,1993,148
154,1994,39
154,1995,49
154,1996,1
154,1997,0
154,1998,0
154,1999,2
154,2000,2
154,2001,0
154,2002,0
154,2003,16
154,2004,53
154,2005,218
154,2006,0
154,2008,7
154,2009,6
154,2010,23
154,2011,47
154,2012,114
154,2013,174
154,2014,5
154,2015,1
154,2016,6
154,2017,85
154,2018,295
154,2019,139
156,2006,1
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,1
156,2013,0
156,2015,0
156,2016,0
156,2018,1
156,2019,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,9
157,1969,6
157,1970,128
157,1971,30
157,1972,1319
157,1973,90
157,1974,23
157,1975,508
157,1976,639
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,26
157,1994,44
157,1995,150
157,1996,29
157,1997,309
157,1998,57
157,1999,1
157,2000,1
157,2001,15
157,2002,47
157,2003,43
157,2004,15
157,2005,24
157,2006,15
157,2007,82
157,2008,86
157,2009,0
157,2010,4
157,2011,0
157,2012,0
157,2013,0
157,2014,57
157,2015,111
157,2016,28
157,2017,1
157,2018,68
158,1994,0
158,1995,0
158,1996,0
158,1997,9
158,1998,6
158,1999,3
158,2000,42
158,2001,1
158,2002,692
158,2003,0
158,2004,104
158,2005,5
158,2006,1
158,2007,11
158,2008,9
158,2009,30
158,2010,0
158,2011,0
158,2012,14
158,2013,0
158,2014,1
158,2015,1
158,2016,17
158,2017,1
158,2018,16
158,2019,6
159,2001,3720
159,2002,1163
159,2003,1
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2018,2048
159,2019,191
16,2005,1368
16,2006,3026
16,2007,2378
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,31
16,2014,48
16,2015,211
16,2016,214
16,2017,540
16,2018,86
16,2019,93
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,2
162,1993,0
162,1994,15
162,1995,0
162,1996,4
162,1997,0
162,1998,2
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,2
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,16
162,2016,2
162,2017,1
162,2018,6
165,2009,35
165,2010,1
165,2011,0
165,2012,869
165,2013,2830
165,2014,479
165,2015,285
165,2016,539
165,2017,1013
165,2018,15831
165,2019,2096
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,4
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,6
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,5
166,2005,0
166,2006,0
166,2007,10
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,29
166,2013,154
166,2014,61
166,2015,0
166,2016,0
166,2017,809
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,76
167,1994,244
167,1995,350
167,1996,58
167,1997,38
167,1998,5
167,1999,12
167,2000,36
167,2001,4
167,2002,10
167,2003,28
167,2004,259
167,2005,31
167,2006,35
167,2007,2
167,2008,15
167,2009,35
167,2010,43
167,2011,55
167,2012,53
167,2013,48
167,2014,50
167,2015,42
167,2016,126
167,2017,33
167,2018,10
