geo,year,millet_and_products_food_supply_quantity_tonnes_cce
116,1978,44200
116,1979,43650
116,1980,40400
116,1981,40500
116,1982,38550
116,1983,39300
116,1984,38100
116,1985,38890
116,1986,39600
116,1987,38400
116,1988,38400
116,1989,38048
116,1990,32088
116,1991,23666
116,1992,31660
116,1993,25300
116,1994,22150
116,1995,17600
116,1996,17600
116,1997,18210
116,1998,18760
116,1999,21850
116,2000,26260
116,2001,31180
116,2002,40430
116,2003,57400
116,2004,33900
116,2005,37700
116,2006,40360
116,2007,38390
116,2008,39040
116,2009,39020
116,2010,40990
116,2011,44140
116,2012,44100
116,2013,51900
117,1961,42983
117,1962,43565
117,1963,47040
117,1964,48040
117,1965,37622
117,1966,36226
117,1967,24106
117,1968,48225
117,1969,33757
117,1970,23899
117,1971,21212
117,1972,19537
117,1973,33934
117,1974,45654
117,1975,26659
117,1976,33413
117,1977,17292
117,1978,4117
117,1979,2977
117,1980,2873
117,1981,3019
117,1982,5000
117,1983,2042
117,1984,939
117,1985,2955
117,1986,864
117,1987,1405
117,1988,1537
117,1989,1988
117,1990,2572
117,1991,3119
117,1992,3503
117,1993,6074
117,1994,7960
117,1995,5277
117,1996,6446
117,1997,8187
117,1998,6789
117,1999,8288
117,2000,9169
117,2001,11179
117,2002,11075
117,2003,14047
117,2004,18580
117,2005,13155
117,2006,11561
117,2007,12317
117,2008,11229
117,2009,10631
117,2010,10389
117,2011,11210
117,2012,10565
117,2013,12401
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,2
130,1978,6340
130,1979,6470
130,1980,6470
130,1981,5475
130,1982,9337
130,1983,1310
130,1984,7639
130,1985,9790
130,1986,8777
130,1987,7941
130,1988,10980
130,1989,10330
130,1990,9383
130,1991,7156
130,1992,2961
130,1993,14107
130,1994,8808
130,1995,11995
130,1996,13629
130,1997,15083
130,1998,18227
130,1999,18705
130,2000,18020
130,2001,18381
130,2002,18274
130,2003,18824
130,2004,20139
130,2005,20249
130,2006,25012
130,2007,29979
130,2008,29653
130,2009,24804
130,2010,22575
130,2011,30588
130,2012,32085
130,2013,36518
132,1961,141
132,1962,188
132,1963,236
132,1964,283
132,1965,330
132,1966,393
132,1967,240
132,1968,144
132,1969,50
132,1970,222
132,1971,65
132,1972,7
132,1973,168
132,1974,219
132,1975,330
132,1976,478
132,1977,391
132,1978,589
132,1979,358
132,1980,229
132,1981,250
132,1982,176
132,1983,125
132,1984,112
132,1985,112
132,1986,112
132,1987,92
132,1988,2
132,1989,9
132,1990,2
132,1991,4
132,1992,3
132,1993,8
132,1994,7
132,1995,10
132,1996,10
132,1997,23
132,1998,12
132,1999,7
132,2000,6
132,2001,10
132,2002,17
132,2003,111
132,2004,67
132,2005,27
132,2006,16
132,2007,33
132,2008,41
132,2009,80
132,2010,115
132,2011,187
132,2012,221
132,2013,246
133,1961,353311
133,1962,324576
133,1963,360684
133,1964,308721
133,1965,283423
133,1966,310545
133,1967,329974
133,1968,370031
133,1969,325950
133,1970,418194
133,1971,333161
133,1972,327320
133,1973,317643
133,1974,350937
133,1975,355920
133,1976,372216
133,1977,363576
133,1978,326604
133,1979,392384
133,1980,320478
133,1981,291744
133,1982,412900
133,1983,377206
133,1984,420550
133,1985,541687
133,1986,573677
133,1987,619698
133,1988,633312
133,1989,631259
133,1990,632975
133,1991,553956
133,1992,497707
133,1993,510526
133,1994,527677
133,1995,561799
133,1996,595727
133,1997,608118
133,1998,515656
133,1999,543330
133,2000,614111
133,2001,646481
133,2002,652166
133,2003,660300
133,2004,671088
133,2005,674633
133,2006,688795
133,2007,713641
133,2008,749824
133,2009,761912
133,2010,794966
133,2011,845666
133,2012,907423
133,2013,865122
136,1961,28041
136,1962,28209
136,1963,28300
136,1964,32708
136,1965,24375
136,1966,32838
136,1967,32838
136,1968,33033
136,1969,34203
136,1970,45916
136,1971,48438
136,1972,47710
136,1973,55913
136,1974,65874
136,1975,68752
136,1976,67231
136,1977,63872
136,1978,39117
136,1979,53260
136,1980,48070
136,1981,17230
136,1982,19986
136,1983,15242
136,1984,11788
136,1985,12122
136,1986,9610
136,1987,10653
136,1988,8091
136,1989,8434
136,1990,2867
136,1991,1816
136,1992,4765
136,1993,3199
136,1994,6227
136,1995,6841
136,1996,6460
136,1997,2141
136,1998,2148
136,1999,5321
136,2000,3300
136,2001,4059
136,2002,481
136,2003,5120
136,2004,537
136,2005,9644
136,2006,11556
136,2007,5775
136,2008,1969
136,2009,5129
136,2010,2991
136,2011,2250
136,2012,2648
136,2013,2436
141,1961,1633
141,1962,2178
141,1963,5444
141,1964,5662
141,1965,6533
141,1966,5771
141,1967,2831
141,1968,1307
141,1969,4052
141,1970,5352
141,1971,4238
141,1972,4658
141,1973,7012
141,1974,11732
141,1975,4951
141,1976,6937
141,1977,4960
141,1978,5336
141,1979,5564
141,1980,5989
141,1981,5444
141,1982,5227
141,1983,6002
141,1984,7840
141,1985,6043
141,1986,8548
141,1987,7546
141,1988,9147
141,1989,8384
141,1990,4791
141,1991,3267
141,1992,544
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,20
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,669
143,1965,1206
143,1966,1258
143,1967,1146
143,1968,1295
143,1969,805
143,1970,1246
143,1971,1525
143,1972,1311
143,1973,1470
143,1974,1070
143,1975,823
143,1976,1542
143,1977,1304
143,1978,1480
143,1979,1580
143,1980,1184
143,1981,1781
143,1982,3131
143,1983,2761
143,1984,2795
143,1985,2770
143,1986,2818
143,1987,3648
143,1988,3131
143,1989,3805
143,1990,3690
143,1991,3772
143,1992,3493
143,1993,3907
143,1994,4269
143,1995,4864
143,1996,6406
143,1997,4693
143,1998,5735
143,1999,5260
143,2000,5736
143,2001,5915
143,2002,7050
143,2003,8763
143,2004,8374
143,2005,8670
143,2006,9766
143,2007,6146
143,2008,5318
143,2009,4680
143,2010,4905
143,2011,5094
143,2012,5033
143,2013,6049
144,1961,9120
144,1962,9120
144,1963,9120
144,1964,9120
144,1965,9120
144,1966,10070
144,1967,8274
144,1968,8366
144,1969,9105
144,1970,10272
144,1971,8846
144,1972,8804
144,1973,8899
144,1974,9022
144,1975,7511
144,1976,7202
144,1977,7200
144,1978,6250
144,1979,4350
144,1980,4350
144,1981,4350
144,1982,4350
144,1983,4350
144,1984,4350
144,1985,4350
144,1986,4350
144,1987,4350
144,1988,4350
144,1989,4369
144,1990,6114
144,1991,4505
144,1992,5410
144,1993,21059
144,1994,27102
144,1995,32080
144,1996,38651
144,1997,40132
144,1998,38850
144,1999,36922
144,2000,24424
144,2001,18611
144,2002,15526
144,2003,19610
144,2004,16730
144,2005,22450
144,2006,25005
144,2007,32774
144,2008,33383
144,2009,39370
144,2010,39991
144,2011,41022
144,2012,42650
144,2013,43500
147,1961,10200
147,1962,11707
147,1963,11608
147,1964,12650
147,1965,15300
147,1966,17000
147,1967,18800
147,1968,20600
147,1969,21550
147,1970,21350
147,1971,23250
147,1972,23150
147,1973,24100
147,1974,24000
147,1975,25900
147,1976,25800
147,1977,27700
147,1978,27600
147,1979,29500
147,1980,29500
147,1981,30350
147,1982,32150
147,1983,32000
147,1984,32900
147,1985,33850
147,1986,37750
147,1987,39300
147,1988,39950
147,1989,41800
147,1990,44460
147,1991,45370
147,1992,37926
147,1993,39117
147,1994,39757
147,1995,40493
147,1996,47846
147,1997,53505
147,1998,57458
147,1999,58103
147,2000,58480
147,2001,57795
147,2002,62329
147,2003,59825
147,2004,62208
147,2005,59564
147,2006,60124
147,2007,62254
147,2008,54844
147,2009,47194
147,2010,47470
147,2011,48058
147,2012,40827
147,2013,33870
149,1961,33363
149,1962,51480
149,1963,54450
149,1964,77220
149,1965,88110
149,1966,104940
149,1967,101970
149,1968,105930
149,1969,107910
149,1970,104940
149,1971,120780
149,1972,116820
149,1973,122760
149,1974,120780
149,1975,123750
149,1976,99000
149,1977,111870
149,1978,108900
149,1979,120780
149,1980,105435
149,1981,106920
149,1982,104742
149,1983,96768
149,1984,99053
149,1985,115831
149,1986,119543
149,1987,121218
149,1988,140453
149,1989,191486
149,1990,218572
149,1991,221138
149,1992,222751
149,1993,222751
149,1994,234035
149,1995,217800
149,1996,222751
149,1997,250842
149,1998,249315
149,1999,253252
149,2000,242551
149,2001,247500
149,2002,254430
149,2003,257400
149,2004,258390
149,2005,260370
149,2006,262351
149,2007,257400
149,2008,262351
149,2009,263340
149,2010,265320
149,2011,267300
149,2012,269280
149,2013,267300
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,111
153,1998,100
153,1999,25
153,2000,50
153,2001,139
153,2002,115
153,2003,105
153,2004,73
153,2005,99
153,2006,116
153,2007,90
153,2008,1
153,2009,89
153,2010,76
153,2011,80
153,2012,68
153,2013,109
158,1961,413200
158,1962,408895
158,1963,410145
158,1964,473570
158,1965,455455
158,1966,495462
158,1967,521652
158,1968,598002
158,1969,631673
158,1970,637965
158,1971,761414
158,1972,721748
158,1973,744562
158,1974,716332
158,1975,731830
158,1976,711416
158,1977,743238
158,1978,714428
158,1979,696629
158,1980,815715
158,1981,815741
158,1982,859830
158,1983,911872
158,1984,952864
158,1985,959522
158,1986,968852
158,1987,971315
158,1988,1106395
158,1989,1095284
158,1990,1334429
158,1991,1253103
158,1992,1262187
158,1993,1258775
158,1994,1357101
158,1995,1359922
158,1996,1384104
158,1997,1506996
158,1998,1397296
158,1999,1613580
158,2000,1636193
158,2001,1668790
158,2002,1627779
158,2003,1691932
158,2004,1733260
158,2005,1777229
158,2006,1896814
158,2007,1967091
158,2008,2049832
158,2009,2130842
158,2010,2200181
158,2011,2323816
158,2012,2414944
158,2013,2480939
159,1961,1910440
159,1962,1850043
159,1963,1986115
159,1964,1837697
159,1965,1692192
159,1966,1472554
159,1967,1866494
159,1968,1894344
159,1969,2110703
159,1970,2131868
159,1971,1949181
159,1972,1929703
159,1973,2735580
159,1974,2986242
159,1975,2754898
159,1976,2101440
159,1977,1889324
159,1978,1735541
159,1979,1709429
159,1980,1725459
159,1981,1966696
159,1982,1931710
159,1983,2012060
159,1984,2424729
159,1985,2576146
159,1986,2963659
159,1987,2814307
159,1988,2840910
159,1989,3431765
159,1990,3703459
159,1991,2951376
159,1992,3232186
159,1993,3303960
159,1994,3416318
159,1995,4004824
159,1996,4089499
159,1997,4250224
159,1998,4289805
159,1999,4289436
159,2000,4417569
159,2001,3962637
159,2002,4222106
159,2003,4332408
159,2004,4458053
159,2005,4535401
159,2006,4701281
159,2007,4790736
159,2008,4544526
159,2009,4486941
159,2010,4783969
159,2011,3248345
159,2012,4249288
159,2013,4249288
16,1961,38370
16,1962,38564
16,1963,35622
16,1964,35540
16,1965,49756
16,1966,48734
16,1967,45090
16,1968,64188
16,1969,63198
16,1970,61068
16,1971,49854
16,1972,49466
16,1973,47069
16,1974,45119
16,1975,42688
16,1976,40460
16,1977,43118
16,1978,37284
16,1979,38979
16,1980,38141
16,1981,38145
16,1982,32029
16,1983,120337
16,1984,100426
16,1985,92441
16,1986,94020
16,1987,74558
16,1988,67953
16,1989,61929
16,1990,61112
16,1991,64348
16,1992,63735
16,1993,61300
16,1994,59406
16,1995,49386
16,1996,58164
16,1997,56652
16,1998,53565
16,1999,54479
16,2000,18997
16,2001,17176
16,2002,20457
16,2003,26487
16,2004,25543
16,2005,16740
16,2006,13627
16,2007,19368
16,2008,12698
16,2009,11723
16,2010,11290
16,2011,9740
16,2012,11200
16,2013,12200
165,1961,323288
165,1962,371958
165,1963,314968
165,1964,391599
165,1965,322072
165,1966,323401
165,1967,363468
165,1968,289928
165,1969,263850
165,1970,311142
165,1971,316659
165,1972,265100
165,1973,310434
165,1974,231443
165,1975,131693
165,1976,131578
165,1977,135482
165,1978,136794
165,1979,120564
165,1980,89588
165,1981,117523
165,1982,92269
165,1983,108122
165,1984,120785
165,1985,110373
165,1986,101553
165,1987,54415
165,1988,83716
165,1989,86104
165,1990,84256
165,1991,55917
165,1992,87424
165,1993,56720
165,1994,97908
165,1995,68828
165,1996,59802
165,1997,89354
165,1998,91740
165,1999,65277
165,2000,83898
165,2001,93406
165,2002,78785
165,2003,118866
165,2004,81356
165,2005,94164
165,2006,102231
165,2007,133158
165,2008,128207
165,2009,135867
165,2010,149527
165,2011,162111
165,2012,138746
165,2013,131201
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,4
169,1998,0
169,1999,0
169,2000,16
169,2001,13
169,2002,2
169,2003,10
169,2004,10
169,2005,10
169,2006,2
169,2007,2
169,2008,0
169,2009,2
169,2010,15
169,2011,19
169,2012,21
169,2013,19
174,1961,5000
174,1962,6000
174,1963,6000
174,1964,7000
174,1965,5000
174,1966,7000
174,1967,8000
174,1968,9000
174,1969,9000
174,1970,5500
174,1971,9000
174,1972,9000
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,4598
175,1962,4598
175,1963,4598
175,1964,4598
175,1965,4944
175,1966,5736
175,1967,5911
175,1968,4961
175,1969,4565
175,1970,4581
175,1971,3772
175,1972,4152
175,1973,5340
175,1974,4532
175,1975,4927
175,1976,5323
175,1977,6130
175,1978,4497
175,1979,7614
175,1980,9954
175,1981,10662
175,1982,12405
175,1983,13713
175,1984,12328
175,1985,11570
175,1986,11627
175,1987,13041
175,1988,17386
175,1989,11198
175,1990,11743
175,1991,18590
175,1992,15175
175,1993,16954
175,1994,17859
175,1995,22049
175,1996,14567
175,1997,5658
175,1998,13222
175,1999,12066
175,2000,11956
175,2001,17850
175,2002,14520
175,2003,13293
175,2004,20324
175,2005,25264
175,2006,27880
175,2007,27296
175,2008,23837
175,2009,20505
175,2010,17938
175,2011,14671
175,2012,12109
175,2013,13007
181,1961,144877
181,1962,206298
181,1963,195742
181,1964,200766
181,1965,209270
181,1966,157569
181,1967,132430
181,1968,131282
181,1969,156528
181,1970,164305
181,1971,132132
181,1972,124355
181,1973,157038
181,1974,140760
181,1975,140938
181,1976,142740
181,1977,149005
181,1978,148801
181,1979,127617
181,1980,141383
181,1981,107803
181,1982,75912
181,1983,77551
181,1984,93703
181,1985,92175
181,1986,92898
181,1987,96513
181,1988,88482
181,1989,85958
181,1990,93752
181,1991,94825
181,1992,83522
181,1993,71674
181,1994,74047
181,1995,78225
181,1996,82934
181,1997,80961
181,1998,54186
181,1999,49545
181,2000,48928
181,2001,49166
181,2002,47402
181,2003,38842
181,2004,35521
181,2005,36661
181,2006,40214
181,2007,41990
181,2008,27099
181,2009,29269
181,2010,38150
181,2011,41160
181,2012,36675
181,2013,41491
184,1961,2661
184,1962,2972
184,1963,2048
184,1964,1111
184,1965,2008
184,1966,1716
184,1967,1137
184,1968,745
184,1969,1264
184,1970,1538
184,1971,2083
184,1972,2794
184,1973,2881
184,1974,2631
184,1975,2572
184,1976,2689
184,1977,2951
184,1978,2685
184,1979,2049
184,1980,1892
184,1981,1987
184,1982,1793
184,1983,1067
184,1984,940
184,1985,565
184,1986,568
184,1987,449
184,1988,940
184,1989,880
184,1990,940
184,1991,1223
184,1992,862
184,1993,843
184,1994,972
184,1995,839
184,1996,826
184,1997,1880
184,1998,3279
184,1999,3805
184,2000,3797
184,2001,4542
184,2002,3805
184,2003,3805
184,2004,3805
184,2005,3805
184,2006,3799
184,2007,3699
184,2008,4863
184,2009,6592
184,2010,7203
184,2011,8343
184,2012,8914
184,2013,8570
185,1992,672941
185,1993,668235
185,1994,470588
185,1995,427059
185,1996,294118
185,1997,274118
185,1998,376471
185,1999,392941
185,2000,343529
185,2001,327059
185,2002,147059
185,2003,196471
185,2004,216471
185,2005,178824
185,2006,197647
185,2007,176471
185,2008,178824
185,2009,187059
185,2010,72941
185,2011,197647
185,2012,188235
185,2013,188235
194,1961,71561
194,1962,73397
194,1963,73690
194,1964,78182
194,1965,79303
194,1966,76860
194,1967,56771
194,1968,75311
194,1969,105295
194,1970,90765
194,1971,83671
194,1972,43513
194,1973,83972
194,1974,11369
194,1975,11371
194,1976,11365
194,1977,11982
194,1978,11985
194,1979,11985
194,1980,6546
194,1981,6484
194,1982,6419
194,1983,6280
194,1984,4122
194,1985,5241
194,1986,4625
194,1987,6112
194,1988,8474
194,1989,10033
194,1990,8708
194,1991,12851
194,1992,14487
194,1993,13118
194,1994,11647
194,1995,16661
194,1996,14597
194,1997,16565
194,1998,12374
194,1999,8101
194,2000,10625
194,2001,15611
194,2002,12150
194,2003,12368
194,2004,15914
194,2005,13464
194,2006,11947
194,2007,12588
194,2008,16536
194,2009,15336
194,2010,16274
194,2011,17325
194,2012,9994
194,2013,14172
195,1961,256515
195,1962,266443
195,1963,301800
195,1964,297772
195,1965,305345
195,1966,308488
195,1967,330554
195,1968,354697
195,1969,338676
195,1970,306429
195,1971,274132
195,1972,274864
195,1973,317247
195,1974,435940
195,1975,457009
195,1976,335115
195,1977,282371
195,1978,324355
195,1979,284775
195,1980,338450
195,1981,279766
195,1982,317547
195,1983,367532
195,1984,273106
195,1985,374778
195,1986,358855
195,1987,476124
195,1988,452075
195,1989,421994
195,1990,460727
195,1991,463740
195,1992,350070
195,1993,430339
195,1994,488922
195,1995,436229
195,1996,437103
195,1997,382649
195,1998,352386
195,1999,331659
195,2000,368927
195,2001,391116
195,2002,339681
195,2003,342562
195,2004,310100
195,2005,248801
195,2006,382218
195,2007,291784
195,2008,296311
195,2009,321369
195,2010,340463
195,2011,351583
195,2012,397575
195,2013,416834
197,1961,10539
197,1962,10544
197,1963,9781
197,1964,10343
197,1965,10383
197,1966,8630
197,1967,7761
197,1968,6886
197,1969,6005
197,1970,5474
197,1971,5461
197,1972,5549
197,1973,5635
197,1974,5724
197,1975,5737
197,1976,5665
197,1977,7184
197,1978,7672
197,1979,7672
197,1980,7154
197,1981,11858
197,1982,13641
197,1983,13025
197,1984,18805
197,1985,19785
197,1986,19845
197,1987,19580
197,1988,17092
197,1989,17999
197,1990,19008
197,1991,20083
197,1992,19154
197,1993,18755
197,1994,17292
197,1995,22873
197,1996,20051
197,1997,18149
197,1998,16790
197,1999,7136
197,2000,6894
197,2001,7156
197,2002,8992
197,2003,8378
197,2004,12642
197,2005,16905
197,2006,21492
197,2007,16023
197,2008,21257
197,2009,22941
197,2010,29018
197,2011,34295
197,2012,36045
197,2013,36339
2,1961,17315
2,1962,18235
2,1963,19155
2,1964,20075
2,1965,20995
2,1966,21915
2,1967,22865
2,1968,23755
2,1969,24660
2,1970,25550
2,1971,26470
2,1972,27390
2,1973,27360
2,1974,28250
2,1975,29140
2,1976,36710
2,1977,31990
2,1978,33015
2,1979,31115
2,1980,31190
2,1981,29350
2,1982,27450
2,1983,27540
2,1984,25670
2,1985,24780
2,1986,22880
2,1987,22880
2,1988,22880
2,1989,22850
2,1990,23762
2,1991,24125
2,1992,18315
2,1993,22145
2,1994,20156
2,1995,21064
2,1996,17185
2,1997,19658
2,1998,20775
2,1999,17211
2,2000,20090
2,2001,20150
2,2002,18409
2,2003,15580
2,2004,15340
2,2005,20540
2,2006,11040
2,2007,18640
2,2008,20600
2,2009,17900
2,2010,14100
2,2011,14100
2,2012,14100
2,2013,12200
20,1961,129
20,1962,133
20,1963,133
20,1964,219
20,1965,604
20,1966,231
20,1967,5718
20,1968,6798
20,1969,6002
20,1970,741
20,1971,5380
20,1972,222
20,1973,1143
20,1974,3455
20,1975,3514
20,1976,2989
20,1977,2523
20,1978,2112
20,1979,672
20,1980,2472
20,1981,1497
20,1982,173
20,1983,153
20,1984,480
20,1985,1446
20,1986,1005
20,1987,144
20,1988,3109
20,1989,1586
20,1990,1194
20,1991,940
20,1992,243
20,1993,894
20,1994,1685
20,1995,1439
20,1996,1950
20,1997,1942
20,1998,1863
