geo,year,meat_pig_sausages_food_supply_kcal_capita_day_scl
154,2016,11
154,2017,11
154,2018,9
154,2019,11
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,2
155,2017,3
155,2018,5
155,2019,7
156,2010,2
156,2011,2
156,2012,1
156,2013,1
156,2014,2
156,2015,0
156,2016,1
156,2017,4
156,2018,4
156,2019,4
157,2010,4
157,2011,4
157,2012,5
157,2013,5
157,2014,5
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
162,2019,10
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,4
166,2017,4
166,2018,3
166,2019,3
167,2010,2
167,2011,1
167,2012,4
167,2013,4
167,2014,2
167,2015,4
167,2016,4
167,2017,8
167,2018,13
167,2019,13
168,2010,0
168,2011,0
168,2012,1
168,2013,0
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,5
173,2011,10
173,2012,1
173,2013,0
173,2014,14
173,2015,16
173,2016,16
173,2017,16
173,2018,23
173,2019,21
174,2010,9
174,2011,1
174,2012,2
174,2013,1
174,2014,0
174,2015,2
174,2016,8
174,2017,7
174,2018,15
174,2019,13
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,9
176,2012,12
176,2013,13
176,2014,11
176,2015,12
176,2016,9
176,2017,5
176,2018,14
176,2019,12
181,2010,2
181,2011,6
181,2012,7
181,2013,5
181,2014,3
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,2
183,2016,1
183,2017,0
183,2018,1
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,2
185,2015,0
185,2016,1
185,2017,1
185,2018,0
185,2019,0
188,2014,21
188,2015,32
188,2016,35
188,2017,52
188,2018,37
188,2019,37
189,2010,18
189,2011,23
189,2012,16
189,2013,14
189,2014,64
189,2015,59
189,2016,62
189,2017,63
189,2018,63
189,2019,66
19,2010,0
19,2011,1
19,2012,2
19,2013,3
19,2014,4
19,2015,5
19,2016,5
19,2017,1
19,2018,0
19,2019,0
191,2010,15
191,2011,23
191,2012,19
191,2013,21
191,2014,26
191,2015,27
191,2016,23
191,2017,15
191,2018,16
191,2019,17
193,2010,22
193,2011,23
193,2012,20
193,2013,25
193,2014,29
193,2015,26
193,2016,26
193,2017,21
193,2018,26
193,2019,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,7
196,2011,8
196,2012,10
196,2013,11
196,2014,14
196,2015,16
196,2016,16
196,2017,21
196,2018,17
196,2019,20
197,2010,2
197,2011,2
197,2012,2
197,2013,5
197,2014,4
197,2015,9
197,2016,4
197,2017,6
197,2018,8
197,2019,10
198,2010,2
198,2011,3
198,2012,2
198,2013,4
198,2014,1
198,2015,0
198,2016,1
198,2017,2
198,2018,1
198,2019,0
199,2010,30
199,2011,30
199,2012,30
199,2013,29
199,2014,28
199,2015,16
199,2016,16
199,2017,14
199,2018,15
199,2019,6
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
202,2010,2
202,2011,2
202,2012,2
202,2013,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,2010,1
203,2011,2
203,2012,4
203,2013,2
203,2014,2
203,2015,4
203,2016,2
203,2017,1
203,2018,1
203,2019,1
207,2010,31
207,2011,21
207,2012,34
207,2013,39
207,2014,35
207,2015,33
207,2016,37
207,2017,34
207,2018,24
207,2019,44
208,2010,5
208,2011,5
208,2012,5
208,2013,4
208,2014,4
208,2015,3
208,2016,1
208,2017,2
208,2018,3
208,2019,1
209,2010,2
209,2011,2
209,2012,2
209,2013,7
209,2014,7
209,2015,3
209,2016,2
209,2017,3
209,2018,2
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
21,2019,0
210,2010,12
210,2011,13
210,2012,14
210,2013,14
210,2014,13
210,2015,12
210,2016,13
210,2017,13
210,2018,13
210,2019,14
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,5
211,2018,6
211,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,2
212,2019,2
213,2010,3
213,2011,5
213,2012,8
213,2013,10
213,2014,11
213,2015,5
213,2016,1
213,2017,1
213,2018,1
213,2019,0
214,2010,8
214,2011,8
214,2012,8
214,2013,8
214,2014,7
214,2015,8
214,2016,8
214,2017,7
214,2018,8
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2014,2
217,2015,2
217,2016,1
217,2017,1
217,2018,1
217,2019,2
220,2010,12
220,2011,10
220,2012,2
220,2013,6
220,2014,7
220,2015,6
220,2016,4
220,2017,3
220,2018,3
220,2019,8
221,2018,1
221,2019,6
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,12
229,2011,15
229,2012,15
229,2013,15
229,2014,15
229,2015,17
229,2016,17
229,2017,18
229,2018,18
229,2019,18
23,2010,21
23,2011,20
23,2012,28
23,2013,22
23,2014,26
23,2015,24
23,2016,24
23,2017,24
23,2018,57
23,2019,60
230,2010,0
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,28
231,2019,28
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,7
236,2011,5
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5
244,2011,7
244,2012,8
244,2013,14
244,2014,9
244,2015,11
244,2016,13
244,2017,13
244,2018,15
244,2019,14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,5
25,2016,2
25,2017,2
25,2018,4
25,2019,8
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,6
255,2012,6
255,2013,7
255,2014,3
255,2015,1
255,2016,0
255,2017,0
255,2018,2
255,2019,0
256,2010,54
256,2011,42
256,2012,51
256,2013,55
256,2014,56
256,2015,53
256,2016,56
256,2017,53
256,2018,59
256,2019,58
27,2010,6
27,2011,7
27,2012,9
27,2013,11
27,2014,13
27,2015,11
27,2016,10
27,2017,12
27,2018,10
27,2019,10
272,2010,107
272,2011,108
272,2012,104
272,2013,103
272,2014,110
272,2015,97
272,2016,103
272,2017,109
272,2018,113
272,2019,113
273,2010,61
273,2011,66
273,2012,68
273,2013,73
273,2014,77
273,2015,76
273,2016,76
273,2017,72
273,2018,78
273,2019,83
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,4
3,2012,4
3,2013,4
3,2014,2
3,2015,3
3,2016,4
3,2017,3
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,10
33,2011,9
33,2012,4
33,2013,4
33,2014,5
33,2015,8
33,2016,8
33,2017,8
33,2018,9
33,2019,8
35,2010,27
35,2011,29
35,2012,28
35,2013,27
35,2014,27
35,2015,28
35,2016,26
35,2017,29
35,2018,30
35,2019,32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,1
40,2013,2
40,2014,2
40,2015,2
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,2
46,2011,6
46,2012,2
46,2013,3
46,2014,6
46,2015,11
46,2016,8
46,2017,7
46,2018,6
46,2019,8
48,2010,4
48,2011,2
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,2
48,2017,5
48,2018,6
48,2019,9
49,2010,24
49,2011,20
49,2012,12
49,2013,12
49,2014,11
49,2015,10
49,2016,18
49,2017,16
49,2018,18
49,2019,11
50,2010,8
50,2011,15
50,2012,17
50,2013,17
50,2014,16
50,2015,15
50,2016,16
50,2017,17
50,2018,18
50,2019,20
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,3
5000,2019,3
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,4
5102,2011,5
5102,2012,5
5102,2013,6
5102,2014,7
5102,2015,5
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
52,2010,2
52,2011,1
52,2012,1
52,2013,1
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,3
52,2019,4
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,2
5200,2017,2
5200,2018,11
5200,2019,11
5203,2010,1
5203,2011,1
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,26
5203,2019,26
5204,2010,2
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,4
5206,2010,9
5206,2011,8
5206,2012,6
5206,2013,6
5206,2014,9
5206,2015,8
5206,2016,10
5206,2017,8
5206,2018,10
5206,2019,6
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,1
53,2011,1
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,3
5301,2011,7
5301,2012,8
5301,2013,8
5301,2014,7
5301,2015,7
5301,2016,5
5301,2017,5
5301,2018,5
5301,2019,6
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,28
54,2011,30
54,2012,29
54,2013,27
54,2014,39
54,2015,37
54,2016,36
54,2017,37
54,2018,42
54,2019,46
5400,2010,6
5400,2011,6
5400,2012,6
5400,2013,6
5400,2014,7
5400,2015,7
5400,2016,7
5400,2017,8
5400,2018,9
5400,2019,9
5401,2010,3
5401,2011,4
5401,2012,2
5401,2013,3
5401,2014,5
5401,2015,5
5401,2016,5
5401,2017,5
5401,2018,7
5401,2019,7
5402,2010,14
5402,2011,16
5402,2012,16
5402,2013,15
5402,2014,16
5402,2015,17
5402,2016,17
5402,2017,18
5402,2018,18
5402,2019,18
5403,2010,10
5403,2011,9
5403,2012,10
5403,2013,9
5403,2014,9
5403,2015,10
5403,2016,9
5403,2017,10
5403,2018,10
5403,2019,10
5404,2010,2
5404,2011,3
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,3
5404,2016,3
5404,2017,4
5404,2018,5
5404,2019,5
55,2010,13
55,2011,5
55,2012,14
55,2013,6
55,2014,11
55,2015,17
55,2016,12
55,2017,10
55,2018,10
55,2019,16
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,6
5503,2011,5
5503,2012,6
5503,2013,11
5503,2014,7
5503,2015,6
5503,2016,11
5503,2017,18
5503,2018,16
5503,2019,14
5504,2010,17
5504,2011,17
5504,2012,18
5504,2013,20
5504,2014,15
5504,2015,16
5504,2016,22
5504,2017,20
5504,2018,21
5504,2019,19
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,2
57,2010,28
57,2011,25
57,2012,0
57,2013,0
57,2014,0
57,2015,19
57,2016,10
57,2017,5
57,2018,12
57,2019,26
5707,2010,4
5707,2011,5
5707,2012,4
5707,2013,4
5707,2014,5
5707,2015,6
5707,2016,6
5707,2017,6
5707,2018,8
5707,2019,8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,2
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,8
5803,2011,7
5803,2012,6
5803,2013,6
5803,2014,8
5803,2015,7
5803,2016,9
5803,2017,7
5803,2018,9
5803,2019,7
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,7
60,2011,6
60,2012,5
60,2013,9
60,2014,10
60,2015,13
60,2016,16
60,2017,17
60,2018,19
60,2019,19
63,2010,15
63,2011,10
63,2012,18
63,2013,20
63,2014,30
63,2015,41
63,2016,43
63,2017,38
63,2018,51
63,2019,51
66,2010,2
66,2011,2
66,2012,2
66,2013,0
66,2014,2
66,2015,3
66,2016,2
66,2017,0
66,2018,0
66,2019,0
67,2010,11
67,2011,8
67,2012,9
67,2013,10
67,2014,10
67,2015,9
67,2016,9
67,2017,9
67,2018,9
67,2019,9
68,2010,1
68,2011,1
68,2012,2
68,2013,2
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,4
68,2019,5
7,2010,20
7,2011,24
7,2012,27
7,2013,29
7,2014,34
7,2015,21
7,2016,17
7,2017,20
7,2018,18
7,2019,18
70,2010,25
70,2011,24
70,2012,24
70,2013,24
70,2014,19
70,2015,19
70,2016,28
70,2017,25
70,2018,24
70,2019,23
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,15
73,2011,16
73,2012,11
73,2013,8
73,2014,7
73,2015,7
73,2016,6
73,2017,6
73,2018,6
73,2019,5
74,2010,14
74,2011,17
74,2012,18
74,2013,21
74,2014,19
74,2015,21
74,2016,20
74,2017,19
74,2018,17
74,2019,19
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,4
75,2017,1
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,1
79,2019,1
8,2010,13
8,2011,16
8,2012,17
8,2013,16
8,2014,15
8,2015,15
8,2016,14
8,2017,14
8,2018,13
8,2019,13
80,2010,12
80,2011,17
80,2012,20
80,2013,18
80,2014,16
80,2015,17
80,2016,19
80,2017,25
80,2018,28
80,2019,26
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,1
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2010,6
83,2011,5
83,2012,6
83,2013,11
83,2014,7
83,2015,6
83,2016,11
83,2017,18
83,2018,16
83,2019,14
84,2010,11
84,2011,12
84,2012,11
84,2013,11
84,2014,10
84,2015,8
84,2016,8
84,2017,8
84,2018,9
84,2019,8
86,2010,11
86,2011,8
86,2012,10
86,2013,7
86,2014,10
86,2015,21
