geo,year,bran_millet_export_quantity_tcl
5100,1969,33998
5100,1970,26187
5100,1971,20461
5100,1972,22377
5100,1973,14381
5100,1974,9220
5100,1975,8173
5100,1976,4104
5100,1977,3465
5100,1978,1557
5100,1979,1189
5100,1980,2000
5100,1981,270
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,792
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,6934
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,24691
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,1961,33612
5105,1962,28070
5105,1963,22336
5105,1964,26363
5105,1965,20228
5105,1966,23868
5105,1967,14257
5105,1968,15509
5105,1969,33998
5105,1970,26187
5105,1971,20461
5105,1972,22377
5105,1973,14381
5105,1974,9220
5105,1975,8173
5105,1976,4104
5105,1977,3465
5105,1978,1557
5105,1979,1189
5105,1980,2000
5105,1981,270
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,792
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,6934
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,24691
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2012,4
5400,2013,16
5400,2014,15
5400,2015,0
5404,2012,4
5404,2013,16
5404,2014,15
5404,2015,0
5706,2012,4
5706,2013,16
5706,2014,15
5706,2015,0
5707,2012,4
5707,2013,16
5707,2014,15
5707,2015,0
5801,1961,33612
5801,1962,28070
5801,1963,22336
5801,1964,26363
5801,1965,20228
5801,1966,23868
5801,1967,14257
5801,1968,15509
5801,1969,33998
5801,1970,26187
5801,1971,20461
5801,1972,22377
5801,1973,14381
5801,1974,9220
5801,1975,8173
5801,1976,4104
5801,1977,3465
5801,1978,1557
5801,1979,1189
5801,1980,2000
5801,1981,270
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,792
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,6934
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,24691
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,33612
5815,1962,28070
5815,1963,22336
5815,1964,26363
5815,1965,20228
5815,1966,23868
5815,1967,14257
5815,1968,15509
5815,1969,33998
5815,1970,26187
5815,1971,20461
5815,1972,22377
5815,1973,14381
5815,1974,9220
5815,1975,8173
5815,1976,4104
5815,1977,3465
5815,1978,1557
5815,1979,1189
5815,1980,2000
5815,1981,270
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,792
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,6934
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,24691
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,33612
5817,1962,28070
5817,1963,22336
5817,1964,26363
5817,1965,20228
5817,1966,23868
5817,1967,14257
5817,1968,15509
5817,1969,33998
5817,1970,26187
5817,1971,20461
5817,1972,22377
5817,1973,14381
5817,1974,9220
5817,1975,8173
5817,1976,4104
5817,1977,3465
5817,1978,1557
5817,1979,1189
5817,1980,2000
5817,1981,270
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,792
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,6934
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,24691
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
