geo,year,juice_orange_concentrated_export_quantity_sce
171,2018,1919
173,2014,11877
173,2015,9498
173,2016,13767
173,2017,9840
173,2018,3846
174,2014,682
174,2015,880
174,2016,1008
174,2017,484
174,2018,192
181,2014,85
181,2015,948
181,2016,1091
181,2017,863
181,2018,911
183,2014,1081
183,2015,8633
183,2016,8264
183,2017,11969
183,2018,12557
184,2015,0
184,2016,3
184,2017,2
184,2018,6
185,2014,496
185,2015,843
185,2016,614
185,2017,559
185,2018,1069
189,2014,1
189,2015,0
189,2016,0
19,2014,0
191,2016,0
194,2014,42919
194,2015,26410
194,2016,22208
194,2017,13507
194,2018,9818
195,2016,25
195,2017,90
195,2018,157
198,2014,130
198,2015,22
198,2016,90
198,2017,32
198,2018,76
199,2014,1492
199,2015,996
199,2016,1231
199,2017,1395
199,2018,1115
2,2014,25
2,2017,1
20,2017,0
20,2018,0
202,2014,29901
202,2015,30955
202,2016,30050
202,2017,23258
202,2018,24940
203,2014,22932
203,2015,12470
203,2016,16795
203,2017,17085
203,2018,10493
207,2015,10
207,2017,4
208,2014,0
209,2014,28
209,2015,8
209,2018,20
21,2014,885731
21,2015,903135
21,2016,885448
21,2017,814504
21,2018,850211
210,2014,155
210,2015,99
210,2016,31
210,2017,44
210,2018,64
213,2016,1
214,2014,1451
214,2015,1890
214,2016,1910
214,2017,1336
214,2018,783
215,2014,246
215,2015,2894
215,2016,2779
215,2017,56
215,2018,179
216,2014,23820
216,2015,33318
216,2016,31712
216,2017,22854
216,2018,15694
217,2014,22
217,2018,211
220,2014,285
220,2015,2519
220,2016,631
220,2017,757
220,2018,311
221,2014,20
221,2015,669
221,2016,683
221,2017,2952
221,2018,254
222,2014,593
222,2015,688
222,2016,312
222,2017,233
223,2014,2058
223,2015,3200
223,2016,3931
223,2017,5007
223,2018,5409
225,2014,10860
225,2015,12774
225,2016,5099
225,2017,2773
225,2018,7470
226,2014,23
226,2015,24
226,2016,5
226,2017,3
229,2014,11313
229,2015,15245
229,2016,18423
229,2017,21639
229,2018,28021
23,2014,48606
23,2015,40906
23,2016,31067
23,2017,14207
23,2018,11385
230,2014,33
230,2015,46
230,2016,37
230,2017,30
230,2018,6
231,2014,264993
231,2015,254207
231,2016,148176
231,2017,146124
231,2018,55168
233,2014,170
233,2015,11
235,2014,8
235,2015,1
235,2016,3
235,2018,1
236,2014,2
236,2015,79
236,2016,88
236,2017,1
236,2018,1
237,2014,379
237,2015,280
237,2016,244
237,2017,64
237,2018,309
238,2014,0
238,2015,0
238,2016,0
238,2018,0
244,2014,1
249,2014,0
249,2015,0
249,2016,48
249,2017,31
249,2018,30
251,2016,3
255,2014,202763
255,2015,210715
255,2016,183396
255,2017,174512
255,2018,131498
256,2014,1039
256,2015,773
256,2016,433
256,2017,227
256,2018,142
27,2014,675
27,2015,820
27,2016,832
27,2017,583
27,2018,1127
272,2014,647
272,2015,1791
272,2016,2485
272,2017,3287
272,2018,4761
273,2014,25
273,2015,2
273,2016,1
273,2017,0
273,2018,0
276,2014,19
276,2015,18
276,2016,0
28,2017,53
28,2018,308
3,2017,0
33,2014,17031
33,2015,14335
33,2016,12629
33,2017,11621
33,2018,11485
35,2014,1
35,2015,0
38,2018,28
4,2018,2
40,2014,21
40,2015,1
40,2016,0
40,2017,114
40,2018,67
41,2014,1073
41,2015,832
41,2016,218
41,2017,257
41,2018,86
46,2014,1
48,2014,19720
48,2015,12731
48,2016,21040
48,2017,19885
48,2018,25310
50,2014,125
50,2015,165
50,2016,379
50,2017,487
50,2018,374
52,2014,17
52,2015,23
52,2016,42
52,2017,2
53,2017,0
54,2014,1621
54,2015,1397
54,2016,1722
54,2017,1953
54,2018,1538
55,2017,12
56,2014,766
56,2015,1086
56,2016,1367
56,2017,1674
56,2018,2561
58,2014,180
58,2015,5
58,2017,9
58,2018,25
59,2014,517
59,2015,481
59,2016,443
59,2017,570
59,2018,1134
60,2014,2
60,2015,39
60,2016,4
60,2018,597
63,2014,8
63,2015,17
63,2016,55
63,2017,74
63,2018,34
66,2014,36
66,2015,8
66,2016,11
66,2017,8
66,2018,26
67,2014,100
67,2015,71
67,2016,64
67,2017,72
67,2018,82
68,2014,9844
68,2015,4790
68,2016,4254
68,2017,3118
68,2018,2259
7,2016,2101
7,2017,1545
7,2018,205
70,2014,17
70,2015,16
70,2016,0
70,2017,0
72,2015,3
73,2014,5
73,2015,0
73,2016,2
73,2017,38
73,2018,26
74,2017,1
75,2017,1
79,2014,11350
79,2015,7028
79,2016,7108
79,2017,7470
79,2018,7500
8,2015,0
80,2014,0
80,2015,0
80,2016,2
80,2017,9
80,2018,6
81,2014,2044
81,2015,2297
81,2016,1363
81,2017,5826
81,2018,1620
84,2014,8390
84,2015,7933
84,2016,15069
84,2017,10814
84,2018,15549
89,2014,881
89,2015,495
89,2016,179
89,2017,65
89,2018,1
9,2014,3932
9,2015,3301
9,2016,3404
9,2017,6159
9,2018,4646
90,2017,2
91,2014,1
91,2016,0
91,2017,1
91,2018,11
95,2014,885
95,2015,972
95,2016,917
95,2017,697
96,2014,154
96,2015,80
96,2016,49
96,2017,43
96,2018,38
97,2014,7
97,2015,24
97,2016,49
97,2017,51
97,2018,106
98,2014,27
98,2015,344
98,2016,516
98,2017,516
98,2018,488
99,2015,0
99,2017,10
99,2018,18
