geo,year,safflower_seed_gross_production_value_constant_2014_2016_thousand_slc_vop
108,1999,1416882
108,2000,1055994
108,2001,1108502
108,2002,1580240
108,2003,3950684
108,2004,3172565
108,2005,3069633
108,2006,1904456
108,2007,1831112
108,2008,1906123
108,2009,3504699
108,2010,5094108
108,2011,6301541
108,2012,5301056
108,2013,7288816
108,2014,5643774
108,2015,6202568
108,2016,6969518
108,2017,9368465
108,2018,8924231
108,2019,8325807
113,1992,26130
113,1993,38725
113,1994,103912
113,1995,155247
113,1996,271985
113,1997,269585
113,1998,258103
113,1999,258653
113,2000,157329
113,2001,117086
113,2002,101338
113,2003,221634
113,2004,325503
113,2005,220347
113,2006,188636
113,2007,174088
113,2008,185527
113,2009,211642
113,2010,163851
113,2011,157763
113,2012,177949
113,2013,186004
113,2014,153772
113,2015,196777
113,2016,159888
113,2017,170907
113,2018,177732
113,2019,178933
138,1961,231392
138,1962,261483
138,1963,263619
138,1964,263569
138,1965,445109
138,1966,1320598
138,1967,833150
138,1968,570991
138,1969,1167600
138,1970,1612676
138,1971,2296003
138,1972,1516483
138,1973,1666770
138,1974,1522956
138,1975,2975540
138,1976,1343378
138,1977,2898102
138,1978,3440958
138,1979,3548107
138,1980,2681478
138,1981,1812110
138,1982,1336614
138,1983,1559252
138,1984,1186891
138,1985,847360
138,1986,917979
138,1987,1228598
138,1988,1384319
138,1989,794384
138,1990,890957
138,1991,492887
138,1992,229374
138,1993,357117
138,1994,357335
138,1995,633163
138,1996,1015083
138,1997,913356
138,1998,957114
138,1999,1468733
138,2000,539088
138,2001,623056
138,2002,295459
138,2003,1121281
138,2004,1290541
138,2005,527819
138,2006,411066
138,2007,633537
138,2008,538949
138,2009,429033
138,2010,542666
138,2011,731854
138,2012,1439151
138,2013,513095
138,2014,807263
138,2015,706548
138,2016,680678
138,2017,393463
138,2018,327993
138,2019,288751
165,1971,2088
165,1972,1202
165,1973,1804
165,1974,1740
165,1975,1582
165,1976,1519
165,1977,1424
165,1978,1234
165,1979,6803
165,1980,7658
165,1981,68414
165,1982,139265
165,1983,140720
165,1984,51611
165,1985,37276
165,1986,92558
165,1987,28163
165,1988,14936
165,1989,3228
165,1990,7405
165,1991,6265
165,1992,20094
165,1993,26581
165,1994,29492
165,1995,24651
165,1996,37055
165,1997,35726
165,1998,2373
165,1999,3766
165,2000,1392
165,2001,1297
165,2002,1487
165,2003,1487
165,2004,1551
165,2005,1297
165,2006,1202
165,2007,1551
165,2008,1899
165,2009,2057
165,2010,1424
165,2011,1076
165,2012,1108
165,2013,728
165,2014,665
165,2015,696
165,2016,665
165,2017,411
185,1992,166134
185,1993,142401
185,1994,100369
185,1995,85915
185,1996,118667
185,1997,142401
185,1998,95171
185,1999,4272
185,2000,42008
185,2001,9256
185,2002,2611
185,2003,23259
185,2004,4272
185,2005,7357
185,2006,3085
185,2007,949
185,2008,13765
185,2009,8307
185,2010,6408
185,2011,100749
185,2012,167108
185,2013,991253
185,2014,1940142
185,2015,3648075
185,2016,6737060
185,2017,2394353
185,2018,599484
185,2019,1926898
203,1961,6277
203,1962,6277
203,1963,6277
203,1964,6277
203,1965,6277
203,1966,9416
203,1967,17521
203,1968,12243
203,1969,1691
203,1970,2641
203,1971,4206
203,1972,2448
203,1973,6183
203,1974,5179
203,1975,5085
203,1976,6277
203,1977,4174
203,1978,4645
203,1979,4539
203,1980,6120
203,1981,1381
203,1982,4080
203,1983,4018
203,1984,4509
203,1985,5159
203,1986,4049
203,1987,3421
203,1988,2017
203,1989,1770
203,1990,447
203,1991,102
203,1992,198
203,1993,95
203,1994,125
203,1995,15
203,1996,199
203,1997,79
203,1998,92
203,1999,78
203,2000,66
203,2001,5
203,2002,13
203,2003,34
203,2004,28
203,2005,6
203,2006,21
203,2007,8
203,2008,433
203,2009,600
203,2010,1104
203,2011,1702
203,2012,617
203,2013,1317
203,2014,1212
203,2015,1049
203,2016,1399
203,2017,1580
208,1992,300
208,1993,576
208,1994,540
208,1995,363
208,1996,232
208,1997,490
208,1998,981
208,1999,1498
208,2000,140
208,2001,144
208,2002,1881
208,2003,5143
208,2004,5988
208,2005,10397
208,2006,3221
208,2007,2125
208,2008,1153
208,2009,2640
208,2010,2013
208,2011,1268
208,2012,3028
208,2013,4790
208,2014,5231
208,2015,2669
208,2016,3933
208,2017,3440
208,2018,8908
208,2019,18952
223,1961,722
223,1962,854
223,1963,959
223,1964,1182
223,1965,1182
223,1966,919
223,1967,1169
223,1968,1379
223,1969,1418
223,1970,1182
223,1971,1195
223,1972,1773
223,1973,1773
223,1974,1576
223,1975,1773
223,1976,2101
223,1977,1642
223,1978,985
223,1979,617
223,1980,703
223,1981,394
223,1982,328
223,1983,341
223,1984,328
223,1985,263
223,1986,263
223,1987,341
223,1988,197
223,1989,221
223,1990,163
223,1991,181
223,1992,165
223,1993,160
223,1994,118
223,1995,164
223,1996,97
223,1997,85
223,1998,95
223,1999,66
223,2000,24
223,2001,33
223,2002,33
223,2003,223
223,2004,197
223,2005,282
223,2006,519
223,2007,2995
223,2008,9283
223,2009,26368
223,2010,34149
223,2011,23941
223,2012,25611
223,2013,59103
223,2014,81431
223,2015,91938
223,2016,76178
223,2017,65670
223,2018,45969
223,2019,28741
231,1961,84205
231,1962,177298
231,1963,184783
231,1964,129582
231,1965,139874
231,1966,159521
231,1967,130050
231,1968,83737
231,1969,101514
231,1970,87692
231,1971,122565
231,1972,120511
231,1973,92346
231,1974,82507
231,1975,92820
231,1976,35581
231,1977,81991
231,1978,86632
231,1979,95398
231,1980,54145
231,1981,47441
231,1982,55780
231,1983,43832
231,1984,66315
231,1985,69873
231,1986,76834
231,1987,75803
231,1988,77350
231,1989,83022
231,1990,61880
231,1991,58662
231,1992,95146
231,1993,125348
231,1994,99782
231,1995,103453
231,1996,92956
231,1997,91639
231,1998,96378
231,1999,94676
231,2000,66088
231,2001,56198
231,2002,62113
231,2003,64266
231,2004,44761
231,2005,51223
231,2006,46068
231,2007,49270
231,2008,72611
231,2009,56600
231,2010,51773
231,2011,39686
231,2012,40686
231,2013,49174
231,2014,48803
231,2015,50112
231,2016,51139
231,2017,41171
231,2018,55264
231,2019,45446
238,1993,7373
238,1994,8018
238,1995,8068
238,1996,8243
238,1997,4221
238,1998,8347
238,1999,12474
238,2000,21710
238,2001,16788
238,2002,12645
238,2003,16788
238,2004,16933
238,2005,23634
238,2006,20001
238,2007,37525
238,2008,27113
238,2009,18642
238,2010,17013
238,2011,29782
238,2012,44586
238,2013,28026
238,2014,21237
238,2015,24914
238,2016,26707
238,2017,32156
238,2018,26992
238,2019,32136
33,1989,256
33,1990,287
33,1991,612
33,1992,316
33,1993,256
33,1994,564
33,1995,1025
33,1996,359
33,1997,564
33,1998,717
33,1999,1947
33,2000,3433
33,2001,1486
33,2002,564
41,1992,84242
41,1993,185333
41,1994,140404
41,1995,168485
41,1996,179717
41,1997,140404
41,1998,140404
41,1999,134788
41,2000,219030
41,2001,168485
41,2002,179717
41,2003,157253
41,2004,168485
41,2005,179717
41,2006,168485
41,2007,179717
41,2008,182525
41,2009,190950
41,2010,183503
41,2011,183070
41,2012,179801
41,2013,180846
41,2014,185277
41,2015,185968
41,2016,183289
41,2017,184210
41,2018,185131
41,2019,186052
9,1968,16
9,1969,23
9,1970,245
9,1971,3054
9,1972,6655
9,1973,10531
9,1974,18330
9,1975,7775
9,1976,13730
9,1977,4670
9,1978,3549
9,1979,3082
9,1980,1634
9,1981,1471
9,1982,4343
9,1983,10741
9,1984,13473
9,1985,24284
9,1986,7355
9,1987,15878
9,1988,41796
9,1989,42387
9,1990,37056
9,1991,38527
9,1992,40862
9,1993,36652
9,1994,15644
9,1995,16933
9,1996,14757
9,1997,31055
9,1998,57440
9,1999,22299
9,2000,72034
9,2001,101992
9,2002,54872
9,2003,31055
9,2004,42030
9,2005,118523
9,2006,41563
9,2007,135429
9,2008,78175
9,2009,203122
9,2010,102389
9,2011,130959
9,2012,252761
9,2013,116212
9,2014,7215
9,2015,66967
9,2016,120368
9,2017,41058
9,2018,65003
9,2019,56803
97,1990,37940
97,1991,101173
97,1992,101173
97,1993,126466
97,1994,82203
97,1995,56910
97,1996,107496
97,1997,151760
97,1998,107496
97,1999,44263
97,2000,94850
97,2001,50587
97,2002,82203
97,2003,37308
97,2004,82330
97,2005,36422
97,2006,30225
97,2007,10497
97,2008,29973
97,2009,7462
97,2010,2529
97,2011,3415
97,2012,506
97,2013,885
97,2014,8853
97,2015,1391
97,2016,759
97,2017,885
