geo,year,persimmons_gross_production_value_constant_2014_2016_million_slc_vop
110,1982,69865.65667
110,1983,64882.73
110,1984,62265.64667
110,1985,60653.52333
110,1986,60988.51
110,1987,60758.20667
110,1988,60213.85333
110,1989,56131.20333
110,1990,59816.05667
110,1991,52090.42667
110,1992,64422.12333
110,1993,50645.79667
110,1994,63270.60667
110,1995,53200.07
110,1996,50352.68333
110,1997,63165.92333
110,1998,54456.27
110,1999,59878.86667
110,2000,58371.42667
110,2001,58999.52667
110,2002,56382.44333
110,2003,55482.16667
110,2004,48677.75
110,2005,59857.93
110,2006,48719.62333
110,2007,51252.96
110,2008,55817.15333
110,2009,54016.6
110,2010,39654.04667
110,2011,43443.58333
110,2012,53137.26
110,2013,44951.02333
110,2014,50373.62
110,2015,50666.73333
110,2016,48761.49667
110,2017,47086.56333
110,2018,43548.26667
117,1961,10203.9084
117,1962,12758.92216
117,1963,10852.08072
117,1964,18147.28702
117,1965,18076.54936
117,1966,16973.19554
117,1967,18152.66924
117,1968,26587.36709
117,1969,26029.92352
117,1970,23304.98558
117,1971,17597.53233
117,1972,23923.94016
117,1973,24822.76986
117,1974,32237.92265
117,1975,16062.06363
117,1976,13029.57063
117,1977,23172.7369
117,1978,23054.3282
117,1979,25670.08408
117,1980,24479.07707
117,1981,30181.91699
117,1982,44447.09012
117,1983,70008.76104
117,1984,52908.69904
117,1985,74605.94048
117,1986,76047.60488
117,1987,58187.11296
117,1988,75610.10779
117,1989,87194.16958
117,1990,73627.14646
117,1991,84363.89403
117,1992,119262.93693
117,1993,89244.79302
117,1994,128766.38866
117,1995,149614.00921
117,1996,162055.38076
117,1997,184202.4215
117,1998,200426.72043
117,1999,210556.04673
117,2000,221322.01203
117,2001,207859.55764
117,2002,216167.38902
117,2003,191612.19207
117,2004,229932.78515
117,2005,279738.25351
117,2006,271280.48903
117,2007,304182.73064
117,2008,331022.29288
117,2009,213563.93533
117,2010,300350.59444
117,2011,210003.98537
117,2012,308361.63518
117,2013,203792.9107
117,2014,329363.03327
117,2015,233377.40196
117,2016,220200.2049
117,2017,229422.24373
117,2018,266557.555
138,1981,0.76545
138,1982,2.06082
138,1983,1.85474
138,1984,4.41604
138,1985,3.75363
138,1986,5.94693
138,1987,2.95875
138,1988,3.48867
138,1989,4.71044
138,1990,4.04804
138,1991,1.7517
138,1992,4.32772
138,1993,4.94597
138,1994,4.62212
138,1995,4.03332
138,1996,5.43173
138,1997,6.40326
138,1998,6.47686
138,1999,5.85861
138,2000,3.63587
138,2001,5.91749
138,2002,2.82627
138,2003,5.10789
138,2004,4.04804
138,2005,5.43173
138,2006,4.22468
138,2007,6.5063
138,2008,5.32869
138,2009,6.06469
138,2010,5.34341
138,2011,3.28259
138,2012,3.59171
138,2013,2.6349
138,2014,2.58044
138,2015,2.0748
138,2016,0.75073
138,2017,0.77722
138,2018,0.79489
149,1990,9.79838
149,1991,10.59285
149,1992,11.82083
149,1993,11.12249
149,1994,12.31418
149,1995,13.24106
149,1996,7.81222
149,1997,9.26874
149,1998,9.00392
149,1999,9.66597
149,2000,9.53356
149,2001,10.32802
149,2002,10.85767
149,2003,10.99008
149,2004,11.20193
149,2005,11.73158
149,2006,12.60549
149,2007,12.94975
149,2008,13.4794
149,2009,13.95607
149,2010,18.27266
149,2011,42.60972
149,2012,74.30881
149,2013,51.26937
149,2014,50.79799
149,2015,63.59123
149,2016,75.36809
149,2017,74.7598
149,2018,79.79061
156,1986,1.12926
156,1987,1.45549
156,1988,1.63115
156,1989,1.60605
156,1990,2.4392
156,1991,3.97749
156,1992,3.05401
156,1993,3.83947
156,1994,3.76419
156,1995,4.01514
156,1996,3.01135
156,1997,4.19827
156,1998,4.87802
156,1999,5.67867
156,2000,7.08002
156,2001,6.5246
156,2002,7.27743
156,2003,7.52838
156,2004,7.52838
156,2005,7.52838
156,2006,7.70731
156,2007,6.71412
156,2008,7.27743
156,2009,6.77554
156,2010,6.50866
156,2011,5.77176
156,2012,5.89723
156,2013,6.2754
156,2014,6.5246
156,2015,6.32275
156,2016,6.16891
156,2017,5.71276
156,2018,5.98326
198,2003,0.61903
198,2004,0.59089
198,2005,0.56163
198,2006,0.44795
198,2007,0.60552
198,2008,0.49635
198,2009,0.64041
198,2010,0.90603
198,2011,0.91503
198,2012,0.76647
198,2013,0.78335
198,2014,0.90153
198,2015,2.40632
198,2016,2.38493
198,2017,2.3129
198,2018,2.9308
203,1991,0.67408
203,1992,0.67408
203,1993,0.67408
203,1994,0.67408
203,1995,2.25226
203,1996,4.92396
203,1997,7.59582
203,1998,10.63112
203,1999,15.64493
203,2000,18.1973
203,2001,19.02445
203,2002,19.87917
203,2003,24.92479
203,2004,25.25565
203,2005,28.64696
203,2006,34.7403
203,2007,36.94603
203,2008,52.60674
203,2009,55.25362
203,2010,69.08357
203,2011,87.89847
203,2012,117.0693
203,2013,133.88801
203,2014,135.10117
203,2015,148.20564
203,2016,177.1463
203,2017,222.8513
203,2018,271.48166
21,1961,16.31139
21,1962,17.06523
21,1963,17.31472
21,1964,18.33725
21,1965,21.31207
21,1966,20.88344
21,1967,21.36432
21,1968,21.78015
21,1969,22.23011
21,1970,23.09376
21,1971,22.98607
21,1972,26.85654
21,1973,20.6574
21,1974,21.80041
21,1975,23.5789
21,1976,23.84547
21,1977,25.37766
21,1978,38.74728
21,1979,43.06024
21,1980,42.60495
21,1981,40.08862
21,1982,40.93948
21,1983,48.29869
21,1984,44.69159
21,1985,46.55005
21,1986,46.36879
21,1987,47.98095
21,1988,48.7753
21,1989,49.93857
21,1990,49.80636
21,1991,50.81929
21,1992,49.69867
21,1993,51.27138
21,1994,59.07628
21,1995,55.10879
21,1996,56.02896
21,1997,55.65577
21,1998,64.42562
21,1999,68.34193
21,2000,67.4932
21,2001,139.7909
21,2002,150.72842
21,2003,168.60612
21,2004,173.0385
21,2005,175.76915
21,2006,179.42103
21,2007,170.44006
21,2008,184.77677
21,2009,182.91938
21,2010,178.29188
21,2011,164.86787
21,2012,168.72341
21,2013,184.64029
21,2014,194.3655
21,2015,205.06738
21,2016,172.92761
21,2017,194.25354
21,2018,167.3309
351,1961,1337.89422
351,1962,1189.53258
351,1963,1282.88248
351,1964,1257.41877
351,1965,1391.02524
351,1966,1337.49332
351,1967,1283.95603
351,1968,1270.85287
351,1969,1119.69302
351,1970,1230.5156
351,1971,1155.36751
351,1972,1297.82869
351,1973,1446.23069
351,1974,1454.92129
351,1975,1428.2791
351,1976,1436.30512
351,1977,1424.45577
351,1978,1545.64249
351,1979,1376.95347
351,1980,1524.58865
351,1981,1381.11311
351,1982,1314.67715
351,1983,1509.01553
351,1984,1661.50453
351,1985,1859.0474
351,1986,2046.53017
351,1987,2238.05959
351,1988,2014.21354
351,1989,1793.77915
351,1990,1722.5943
351,1991,1766.39974
351,1992,1988.24938
351,1993,2167.24873
351,1994,2265.39326
351,1995,2652.38841
351,1996,2800.98144
351,1997,2944.67222
351,1998,3586.8157
351,1999,4054.8594
351,2000,4347.42572
351,2001,4334.18265
351,2002,4776.72497
351,2003,4932.77899
351,2004,5473.66763
351,2005,5951.87636
351,2006,6313.98628
351,2007,6643.49435
351,2008,6948.16832
351,2009,7104.04208
351,2010,7123.33089
351,2011,7691.5801
351,2012,8049.9501
351,2013,7916.76606
351,2014,8148.0758
351,2015,8100.08919
351,2016,8145.92871
351,2017,8319.60339
351,2018,8525.82006
40,1991,167.25947
40,1992,175.55341
40,1993,183.84734
40,1994,192.14127
40,1995,200.4352
40,1996,208.72914
40,1997,217.02307
40,1998,225.317
40,1999,235.05158
40,2000,248.06289
40,2001,261.0742
40,2002,274.08551
40,2003,287.09683
40,2004,300.10814
40,2005,313.11946
40,2006,326.13077
40,2007,339.14208
40,2008,352.1534
40,2009,354.64458
40,2010,304.07817
40,2011,222.81991
40,2012,487.41856
40,2013,466.52919
40,2014,409.09983
40,2015,312.35763
40,2016,357.73033
40,2017,387.44484
40,2018,415.06968
41,1961,1331.8404
41,1962,1183.85813
41,1963,1278.02867
41,1964,1251.1228
41,1965,1385.65213
41,1966,1331.8404
41,1967,1278.02867
41,1968,1264.57573
41,1969,1113.90288
41,1970,1224.21693
41,1971,1148.88051
41,1972,1291.4816
41,1973,1439.46387
41,1974,1447.53563
41,1975,1420.62976
41,1976,1426.01093
41,1977,1412.558
41,1978,1533.6344
41,1979,1362.78215
41,1980,1507.80477
41,1981,1361.43685
41,1982,1296.86277
41,1983,1487.89443
41,1984,1635.87669
41,1985,1829.59893
41,1986,2017.94
41,1987,2206.28107
41,1988,1971.98747
41,1989,1749.64277
41,1990,1681.0059
41,1991,1726.21583
41,1992,1948.86995
41,1993,2123.17692
41,1994,2224.7654
41,1995,2608.15516
41,1996,2758.44057
41,1997,2893.50264
41,1998,3535.7968
41,1999,3985.56603
41,2000,4283.14491
41,2001,4263.77269
41,2002,4683.23515
41,2003,4829.87212
41,2004,5376.33028
41,2005,5878.93187
41,2006,6242.96824
41,2007,6554.80724
41,2008,6856.96012
41,2009,7004.40427
41,2010,6966.19794
41,2011,7449.15825
41,2012,7829.6072
41,2013,7745.39184
41,2014,7952.29795
41,2015,7936.15443
41,2016,7983.77782
41,2017,8149.78701
41,2018,8299.00092
52,1992,22.11723
52,1993,19.11072
52,1994,17.84728
52,1995,17.89669
52,1996,17.72035
52,1997,16.93155
52,1998,21.49843
52,1999,27.25259
52,2000,31.85392
52,2001,38.97397
52,2002,47.51976
52,2003,52.08755
52,2004,21.80035
52,2005,49.39747
52,2006,56.4332
52,2007,58.21117
52,2008,59.92115
52,2009,61.44888
52,2010,64.45856
52,2011,66.22475
52,2012,63.50384
52,2013,64.87472
52,2014,63.65027
52,2015,66.44325
52,2016,64.79049
52,2017,66.73937
52,2018,72.57518
