geo,year,quinoa_food_supply_quantity_tonnes_scl
230,2017,0
230,2018,0
230,2019,195
231,2010,0
231,2011,0
231,2012,10356
231,2013,16464
231,2014,13608
231,2015,13702
231,2016,13793
231,2017,13881
231,2018,13967
231,2019,24871
233,2015,0
233,2017,0
234,2010,0
234,2011,0
234,2012,31
234,2013,69
234,2014,30
234,2015,79
234,2016,100
234,2017,76
234,2018,164
234,2019,129
235,2017,0
235,2018,0
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,13
236,2015,2
236,2016,9
236,2017,0
236,2018,0
236,2019,1
237,2014,1
237,2015,2
237,2016,6
237,2017,6
237,2018,14
237,2019,31
238,2019,0
244,2018,0
244,2019,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
251,2019,2
255,2010,0
255,2011,0
255,2012,123
255,2013,118
255,2014,122
255,2015,123
255,2016,666
255,2017,285
255,2018,822
255,2019,1012
256,2017,2
256,2018,10
256,2019,41
27,2010,0
27,2011,0
27,2012,7
27,2013,6
27,2014,6
27,2015,6
27,2016,6
27,2017,54
27,2018,151
27,2019,221
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,6
272,2019,22
273,2014,2
273,2015,2
273,2016,2
273,2017,6
273,2018,3
273,2019,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,13
3,2018,6
3,2019,15
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,5410
33,2013,5453
33,2014,5495
33,2015,5552
33,2016,5602
33,2017,5636
33,2018,5687
33,2019,5745
35,2018,4
35,2019,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,26
38,2016,66
38,2017,217
38,2018,12
38,2019,62
4,2017,14
4,2018,20
4,2019,20
40,2010,0
40,2011,0
40,2012,204
40,2013,0
40,2014,210
40,2015,318
40,2016,582
40,2017,1138
40,2018,1622
40,2019,222
41,2014,20
41,2015,0
41,2018,0
41,2019,2043
44,2010,0
44,2011,0
44,2012,19
44,2013,13
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,41
46,2016,0
46,2017,5
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,9
48,2013,11
48,2014,9
48,2015,9
48,2016,9
48,2017,34
48,2018,18
48,2019,94
49,2019,36
50,2019,61
5000,2010,53180
5000,2011,53707
5000,2012,79435
5000,2013,91511
5000,2014,112113
5000,2015,114672
5000,2016,95201
5000,2017,95202
5000,2018,105982
5000,2019,121715
5100,2010,0
5100,2011,0
5100,2012,68
5100,2013,81
5100,2014,81
5100,2015,90
5100,2016,109
5100,2017,175
5100,2018,203
5100,2019,395
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,3
5101,2018,24
5101,2019,30
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,8
5102,2018,3
5102,2019,1
5103,2014,15
5103,2015,19
5103,2016,27
5103,2017,72
5103,2018,82
5103,2019,108
5104,2010,0
5104,2011,0
5104,2012,64
5104,2013,81
5104,2014,66
5104,2015,68
5104,2016,70
5104,2017,70
5104,2018,75
5104,2019,242
5105,2014,0
5105,2015,0
5105,2016,9
5105,2017,22
5105,2018,19
5105,2019,14
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,0
52,2016,1
52,2017,2
52,2019,5
5200,2010,53180
5200,2011,53707
5200,2012,70235
5200,2013,78659
5200,2014,99956
5200,2015,102715
5200,2016,80394
5200,2017,72002
5200,2018,82982
5200,2019,92778
5203,2010,0
5203,2011,0
5203,2012,15766
5203,2013,21917
5203,2014,19103
5203,2015,19254
5203,2016,19395
5203,2017,19517
5203,2018,19654
5203,2019,30616
5204,2010,0
5204,2011,0
5204,2012,9
5204,2013,70
5204,2014,355
5204,2015,622
5204,2016,445
5204,2017,502
5204,2018,776
5204,2019,223
5206,2014,66
5206,2015,35
5206,2016,62
5206,2017,84
5206,2018,111
5206,2019,231
5207,2010,53180
5207,2011,53707
5207,2012,54460
5207,2013,56672
5207,2014,80432
5207,2015,82804
5207,2016,60492
5207,2017,51899
5207,2018,62441
5207,2019,61708
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,1277
5300,2013,1492
5300,2014,1690
5300,2015,2069
5300,2016,2383
5300,2017,3832
5300,2018,3709
5300,2019,6263
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,2
5301,2014,1
5301,2015,2
5301,2016,3
5301,2017,2
5301,2018,11
5301,2019,21
5302,2010,0
5302,2011,0
5302,2012,236
5302,2013,282
5302,2014,440
5302,2015,597
5302,2016,654
5302,2017,1652
5302,2018,1675
5302,2019,3706
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,28
5303,2014,48
5303,2015,131
5303,2016,135
5303,2017,346
5303,2018,81
5303,2019,71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,53
5304,2014,58
5304,2015,109
5304,2016,227
5304,2017,254
5304,2018,448
5304,2019,715
5305,2010,0
5305,2011,0
5305,2012,1041
5305,2013,1127
5305,2014,1143
5305,2015,1230
5305,2016,1364
5305,2017,1578
5305,2018,1494
5305,2019,1750
54,2010,0
54,2011,0
54,2012,208
54,2013,209
54,2014,210
54,2015,210
54,2016,211
54,2017,212
54,2018,517
54,2019,808
5400,2010,0
5400,2011,0
5400,2012,5654
5400,2013,8578
5400,2014,7186
5400,2015,7235
5400,2016,9711
5400,2017,16002
5400,2018,16094
5400,2019,18784
5401,2010,0
5401,2011,0
5401,2012,118
5401,2013,235
5401,2014,167
5401,2015,169
5401,2016,179
5401,2017,489
5401,2018,796
5401,2019,1524
5402,2010,0
5402,2011,0
5402,2012,1545
5402,2013,2353
5402,2014,1977
5402,2015,1998
5402,2016,2157
5402,2017,2186
5402,2018,3215
5402,2019,4133
5403,2010,0
5403,2011,0
5403,2012,629
5403,2013,1223
5403,2014,937
5403,2015,946
5403,2016,974
5403,2017,3954
5403,2018,2991
5403,2019,2484
5404,2010,0
5404,2011,0
5404,2012,3362
5404,2013,4767
5404,2014,4105
5404,2015,4122
5404,2016,6401
5404,2017,9373
5404,2018,9092
5404,2019,10643
5500,2010,0
5500,2011,0
5500,2012,2201
5500,2013,2701
5500,2014,3200
5500,2015,2563
5500,2016,2604
5500,2017,3191
5500,2018,2994
5500,2019,3495
5501,2010,0
5501,2011,0
5501,2012,2199
5501,2013,2699
5501,2014,3198
5501,2015,2560
5501,2016,2600
5501,2017,3188
5501,2018,2980
5501,2019,3481
5502,2014,0
5502,2015,1
5502,2016,2
5502,2017,1
5502,2018,12
5502,2019,12
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,2
56,2015,35
56,2016,31
56,2017,58
56,2018,89
56,2019,109
57,2010,0
57,2011,0
57,2012,1
57,2013,2
57,2014,1
57,2015,1
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,0
5707,2011,0
5707,2012,4296
5707,2013,6334
5707,2014,5355
5707,2015,5382
5707,2016,7848
5707,2017,13554
5707,2018,13354
5707,2019,15026
58,2010,1700
58,2011,1928
58,2012,2136
58,2013,2255
58,2014,2359
58,2015,5399
58,2016,1863
58,2017,1431
58,2018,1793
58,2019,1746
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,8
5801,2017,23
5801,2018,19
5801,2019,22
5802,2010,18052
5802,2011,20180
5802,2012,20433
5802,2013,22607
5802,2014,32179
5802,2015,34361
5802,2016,30729
5802,2017,29211
5802,2018,31825
5802,2019,28048
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,2
5803,2014,68
5803,2015,38
5803,2016,67
5803,2017,89
5803,2018,151
5803,2019,271
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,28
5815,2014,49
5815,2015,109
5815,2016,35
5815,2017,165
5815,2018,48
5815,2019,59
5817,2010,33428
5817,2011,31599
5817,2012,30644
5817,2013,30701
5817,2014,44827
5817,2015,41730
5817,2016,26286
5817,2017,19188
5817,2018,26092
5817,2019,30703
59,2014,15
59,2015,13
59,2016,8
59,2017,8
59,2018,21
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2014,5
63,2015,8
63,2016,25
63,2017,33
63,2018,91
63,2019,109
66,2014,0
66,2015,1
66,2016,2
66,2017,1
66,2018,5
66,2019,4
67,2010,0
67,2011,0
67,2012,28
67,2013,30
67,2014,26
67,2015,30
67,2016,31
67,2017,30
67,2018,30
67,2019,121
68,2010,0
68,2011,0
68,2012,2480
68,2013,3399
68,2014,2969
68,2015,2981
68,2016,2991
68,2017,2999
68,2018,3005
68,2019,4134
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2018,0
72,2019,0
73,2014,0
73,2015,1
73,2016,1
73,2017,2
73,2018,7
73,2019,12
74,2018,1
74,2019,0
79,2016,1416
79,2017,3854
79,2018,3936
79,2019,3597
80,2014,1
80,2015,8
80,2016,3
80,2017,8
80,2018,13
80,2019,3
81,2016,3
81,2017,3
81,2018,3
81,2019,4
84,2010,0
84,2011,0
84,2012,3
84,2013,28
84,2014,15
84,2015,15
84,2016,15
84,2017,15
84,2018,15
84,2019,15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,4
89,2016,37
89,2017,42
89,2018,56
89,2019,57
9,2010,0
9,2011,0
9,2012,169
9,2013,170
9,2014,65
9,2015,153
9,2016,305
9,2017,377
9,2018,358
9,2019,447
90,2017,0
90,2018,1
90,2019,0
91,2019,1
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,5
95,2017,6
95,2018,8
95,2019,17
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,183
96,2018,505
96,2019,571
97,2010,0
97,2011,0
97,2012,5
97,2013,9
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,96
98,2010,0
98,2011,0
98,2012,13
98,2013,20
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,15
98,2019,15
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,2
