geo,year,cabbages_and_other_brassicas_yield_pce1
109,1966,78501
109,1967,83545
109,1968,62821
109,1969,54701
109,1970,60349
109,1971,95277
109,1972,73570
109,1973,69641
109,1974,83309
109,1975,67714
109,1976,90006
109,1977,81217
109,1978,82087
109,1979,112539
109,1980,113015
109,1981,112720
109,1982,119538
109,1983,126396
109,1984,126437
109,1985,121959
109,1986,121857
109,1987,116544
109,1988,123292
109,1989,132916
109,1990,133559
109,1991,126574
109,1992,141358
109,1993,159756
109,1994,166429
109,1995,173599
109,1996,173043
109,1997,151616
109,1998,150394
109,1999,185239
109,2000,167378
109,2001,175723
109,2002,169272
109,2003,182878
109,2004,177227
109,2005,168096
109,2006,175984
109,2007,170734
109,2008,170927
109,2009,176283
109,2010,163980
109,2011,177190
109,2012,171675
109,2013,169115
109,2014,171452
109,2015,168727
109,2016,176035
109,2017,179719
109,2018,184165
109,2019,182558
11,1961,429705
11,1962,355964
11,1963,484864
11,1964,468108
11,1965,349105
11,1966,455082
11,1967,400231
11,1968,402727
11,1969,382478
11,1970,374121
11,1971,361482
11,1972,325271
11,1973,367482
11,1974,340927
11,1975,357953
11,1976,336919
11,1977,380690
11,1978,374078
11,1979,371687
11,1980,406443
11,1981,387387
11,1982,435797
11,1983,409975
11,1984,447552
11,1985,442979
11,1986,444393
11,1987,484807
11,1988,512128
11,1989,494903
11,1990,501270
11,1991,487614
11,1992,385874
11,1993,470913
11,1994,466637
11,1995,492922
11,1996,436422
11,1997,489051
11,1998,436014
11,1999,470408
11,2000,510463
11,2001,506951
11,2002,569241
11,2003,451359
11,2004,541656
11,2005,518273
11,2006,574343
11,2007,576092
11,2008,556861
11,2009,551640
11,2010,550473
11,2011,609036
11,2012,579132
11,2013,493925
11,2014,587559
11,2015,468902
11,2016,498314
11,2017,495907
11,2018,452203
11,2019,491803
110,1961,220156
110,1962,253677
110,1963,290977
110,1964,263102
110,1965,291204
110,1966,304215
110,1967,316053
110,1968,347739
110,1969,353147
110,1970,340522
110,1971,345304
110,1972,353948
110,1973,362660
110,1974,371412
110,1975,364748
110,1976,377831
110,1977,398904
110,1978,397055
110,1979,370426
110,1980,389766
110,1981,401107
110,1982,408897
110,1983,390724
110,1984,405513
110,1985,401966
110,1986,423435
110,1987,417302
110,1988,400418
110,1989,414727
110,1990,400000
110,1991,395239
110,1992,412135
110,1993,404498
110,1994,403840
110,1995,424000
110,1996,421685
110,1997,423274
110,1998,391667
110,1999,419540
110,2000,416946
110,2001,427855
110,2002,425755
110,2003,424773
110,2004,404860
110,2005,429325
110,2006,701303
110,2007,696177
110,2008,700121
110,2009,695512
110,2010,675285
110,2011,674303
110,2012,423167
110,2013,419825
110,2014,426513
110,2015,423343
110,2016,417919
110,2017,410345
110,2018,423988
110,2019,416958
112,1961,144447
112,1962,149173
112,1963,154924
112,1964,155796
112,1965,187562
112,1966,160417
112,1967,250943
112,1968,123529
112,1969,168899
112,1970,189045
112,1971,121581
112,1972,160000
112,1973,120000
112,1974,136622
112,1975,141339
112,1976,122137
112,1977,164563
112,1978,192084
112,1979,157329
112,1980,142857
112,1981,168483
112,1982,161219
112,1983,84127
112,1984,288131
112,1985,251864
112,1986,198106
112,1987,246320
112,1988,309161
112,1989,446049
112,1990,306034
112,1991,329779
112,1992,285540
112,1993,223285
112,1994,171434
112,1995,166377
112,1996,367696
112,1997,366939
112,1998,256944
112,1999,223379
112,2000,222551
112,2001,228609
112,2002,281888
112,2003,334809
112,2004,339964
112,2005,339135
112,2006,433128
112,2007,459315
112,2008,462848
112,2009,333346
112,2010,320964
112,2011,492946
112,2012,441083
112,2013,511127
112,2014,412186
112,2015,533191
112,2016,546078
112,2017,605474
112,2018,537122
112,2019,598532
113,1992,192500
113,1993,197500
113,1994,201667
113,1995,155911
113,1996,197685
113,1997,199750
113,1998,160640
113,1999,159564
113,2000,173291
113,2001,197082
113,2002,214981
113,2003,230959
113,2004,230207
113,2005,208253
113,2006,275653
113,2007,213880
113,2008,220688
113,2009,214586
113,2010,225834
113,2011,208163
113,2012,193408
113,2013,195601
113,2014,221497
113,2015,217876
113,2016,219375
113,2017,222207
113,2018,237434
113,2019,227033
114,1991,150000
114,1992,149704
114,1993,138546
114,1994,132932
114,1995,153869
114,1996,146519
114,1997,135832
114,1998,134413
114,1999,134476
114,2000,140714
114,2001,151006
114,2002,137547
114,2003,158603
114,2004,178268
114,2005,242321
114,2006,240445
114,2007,244774
114,2008,240949
114,2009,301350
114,2010,358015
114,2011,290857
114,2012,261471
114,2013,300885
114,2014,309165
114,2015,283043
114,2016,288142
114,2017,507488
114,2018,297395
114,2019,322283
116,1961,109091
116,1962,105882
116,1963,108824
116,1964,111765
116,1965,111765
116,1966,111765
116,1967,111561
116,1968,111932
116,1969,111111
116,1970,110811
116,1971,123684
116,1972,133333
116,1973,155000
116,1974,171429
116,1975,254545
116,1976,266667
116,1977,257778
116,1978,300000
116,1979,276596
116,1980,262500
116,1981,280000
116,1982,284615
116,1983,266667
116,1984,285714
116,1985,268966
116,1986,265625
116,1987,235294
116,1988,222222
116,1989,223684
116,1990,250000
116,1991,202381
116,1992,186464
116,1993,179221
116,1994,174419
116,1995,196970
116,1996,187500
116,1997,190250
116,1998,192308
116,1999,193844
116,2000,190909
116,2001,191176
116,2002,194286
116,2003,194589
116,2004,193056
116,2005,197143
116,2006,202399
116,2007,205882
116,2008,205041
116,2009,204342
116,2010,202624
116,2011,212414
116,2012,233333
116,2013,233333
116,2014,231476
116,2015,228552
116,2016,232137
116,2017,234401
116,2018,236658
116,2019,238924
117,1961,122769
117,1962,129759
117,1963,114769
117,1964,129067
117,1965,126193
117,1966,136484
117,1967,126490
117,1968,140587
117,1969,121270
117,1970,114236
117,1971,135573
117,1972,132054
117,1973,119195
117,1974,134743
117,1975,570644
117,1976,680251
117,1977,587803
117,1978,775042
117,1979,685031
117,1980,622304
117,1981,691069
117,1982,680219
117,1983,695184
117,1984,689742
117,1985,649345
117,1986,680401
117,1987,628176
117,1988,590703
117,1989,641242
117,1990,684004
117,1991,615413
117,1992,583665
117,1993,661929
117,1994,611830
117,1995,592193
117,1996,605914
117,1997,603203
117,1998,579358
117,1999,554501
117,2000,591747
117,2001,608308
117,2002,580029
117,2003,557548
117,2004,629935
117,2005,617846
117,2006,641671
117,2007,633596
117,2008,672617
117,2009,710333
117,2010,613221
117,2011,721224
117,2012,651169
117,2013,709390
117,2014,741322
117,2015,729356
117,2016,673413
117,2017,694314
117,2018,707725
117,2019,711766
118,1975,160000
118,1976,120000
118,1977,130000
118,1978,160000
118,1979,185000
118,1980,171667
118,1981,176000
118,1982,200000
118,1983,225000
118,1984,337500
118,1985,333429
118,1986,348571
118,1987,400000
118,1988,481667
118,1989,466087
118,1990,468444
118,1991,300000
118,1992,410000
118,1993,489286
118,1994,368000
118,1995,363077
118,1996,363500
118,1997,367455
118,1998,465000
118,1999,460435
118,2000,510769
118,2001,508841
118,2002,509079
118,2003,510495
118,2004,510239
118,2005,508819
118,2006,509552
118,2007,509567
118,2008,509373
118,2009,508618
118,2010,509003
118,2011,417363
118,2012,418247
118,2013,418583
118,2014,450886
118,2015,624101
118,2016,597736
118,2017,572760
118,2018,572708
118,2019,561390
119,1992,405405
119,1993,485294
119,1994,406250
119,1995,390625
119,1996,234483
119,1997,137778
119,1998,148711
119,1999,199041
119,2000,211096
119,2001,161181
119,2002,191611
119,2003,258063
119,2004,209326
119,2005,205601
119,2006,168810
119,2007,210785
119,2008,213655
119,2009,242954
119,2010,261197
119,2011,273721
119,2012,286797
119,2013,252000
119,2014,304914
119,2015,295991
119,2016,345017
119,2017,354339
119,2018,262857
119,2019,344776
12,2010,269500
12,2011,267333
12,2012,269362
12,2013,268000
12,2014,269623
12,2015,267193
12,2016,269322
12,2017,269516
12,2018,269538
12,2019,269706
121,1961,261538
121,1962,257143
121,1963,200000
121,1964,233750
121,1965,166000
121,1966,179160
121,1967,165354
121,1968,161881
121,1969,160515
121,1970,186577
121,1971,206217
121,1972,149291
121,1973,125000
121,1974,149783
121,1975,128571
121,1976,135714
121,1977,135714
121,1978,138462
121,1979,130769
121,1980,138462
121,1981,146154
121,1982,150000
121,1983,150000
121,1984,150000
121,1985,169231
121,1986,142857
121,1987,142502
121,1988,152390
121,1989,155192
121,1990,192678
121,1991,222051
121,1992,226640
121,1993,222222
121,1994,251502
121,1995,258621
121,1996,259783
121,1997,474100
121,1998,433846
121,1999,383125
121,2000,277946
121,2001,304665
121,2002,376307
121,2003,355664
121,2004,476316
121,2005,443889
121,2006,440000
121,2007,449744
121,2008,449744
121,2009,393087
121,2010,405341
121,2011,450232
121,2012,436387
121,2013,440110
121,2014,410942
121,2015,393603
121,2016,341153
121,2017,358087
121,2018,377762
121,2019,386626
124,1961,173913
124,1962,173077
124,1963,166667
124,1964,166667
124,1965,172414
124,1966,20000
124,1967,20000
124,1968,20000
124,1969,20000
124,1970,20000
124,1971,20000
124,1972,20722
124,1973,19889
124,1974,15693
124,1975,16291
124,1976,20743
124,1977,21864
124,1978,19938
124,1979,19697
124,1980,20526
124,1981,40000
124,1982,93962
124,1983,93849
124,1984,93684
124,1985,96774
124,1986,110714
124,1987,150000
124,1988,147826
124,1989,147917
124,1990,149020
124,1991,150000
124,1992,148000
124,1993,150000
124,1994,167500
124,1995,170000
124,1996,169951
124,1997,170732
124,1998,169048
124,1999,163636
124,2000,160870
124,2001,157637
124,2002,154472
124,2003,151686
124,2004,148148
124,2005,149139
124,2006,148148
124,2007,148148
124,2008,148148
124,2009,148621
124,2010,148438
124,2011,149010
124,2012,150000
124,2013,150233
124,2014,150166
124,2015,148964
124,2016,148686
124,2017,148822
124,2018,148517
124,2019,148188
126,1992,160858
126,1993,188212
126,1994,120764
126,1995,173119
126,1996,195439
126,1997,203464
126,1998,226462
126,1999,197091
126,2000,219550
126,2001,211358
126,2002,161570
126,2003,257597
126,2004,221317
126,2005,221066
126,2006,164577
126,2007,250422
126,2008,311003
126,2009,349233
126,2010,177509
126,2011,344513
126,2012,385264
126,2013,267069
126,2014,280474
126,2015,278272
126,2016,288437
126,2017,235561
126,2018,257150
126,2019,280051
129,1961,144444
129,1962,142857
129,1963,141667
129,1964,140741
129,1965,140000
129,1966,139394
129,1967,138889
129,1968,142105
129,1969,142857
129,1970,140909
129,1971,139608
129,1972,140635
129,1973,120440
129,1974,134946
129,1975,122389
129,1976,129880
129,1977,164537
129,1978,145625
129,1979,67052
129,1980,112494
129,1981,226200
129,1982,234545
129,1983,231556
129,1984,226087
129,1985,218542
129,1986,190909
129,1987,192727
129,1988,173818
129,1989,171345
129,1990,178571
129,1991,179249
129,1992,180180
129,1993,181034
129,1994,183333
129,1995,184615
129,1996,185714
129,1997,186667
129,1998,184932
129,1999,186667
129,2000,185714
129,2001,187596
129,2002,189013
129,2003,190287
129,2004,191688
129,2005,192341
129,2006,199164
129,2007,201274
129,2008,203617
129,2009,206015
129,2010,208364
129,2011,210392
129,2012,213333
129,2013,213415
129,2014,214848
129,2015,218427
129,2016,220607
129,2017,222414
129,2018,224452
129,2019,226483
13,1974,264286
13,1975,450000
13,1976,590000
13,1977,588182
13,1978,576923
13,1979,500000
13,1980,533333
13,1981,206000
13,1982,205000
13,1983,201000
13,1984,201667
13,1985,201071
13,1986,203125
13,1987,204737
13,1988,204000
13,1989,204828
13,1990,202353
13,1991,202143
13,1992,202250
13,1993,205000
13,1994,204167
13,1995,206500
13,1996,204906
13,1997,205000
13,1998,204375
13,1999,205000
13,2000,144815
13,2001,204444
13,2002,205152
13,2003,204390
13,2004,104259
13,2005,205926
13,2006,346818
13,2007,327200
13,2008,325000
13,2009,318333
13,2010,312500
13,2011,311200
13,2012,331667
13,2013,346087
13,2014,334783
13,2015,310833
13,2016,296250
13,2017,291304
13,2018,312500
13,2019,324000
130,1961,100000
130,1962,100000
130,1963,100000
130,1964,100000
130,1965,100000
130,1966,100000
130,1967,100000
130,1968,100000
130,1969,99091
130,1970,108860
130,1971,115455
130,1972,113400
130,1973,108860
130,1974,111111
130,1975,113333
130,1976,113333
130,1977,120000
130,1978,120000
130,1979,111111
130,1980,110000
130,1981,109524
130,1982,109091
130,1983,111111
130,1984,113043
130,1985,113043
130,1986,113043
130,1987,113043
130,1988,112500
130,1989,108000
130,1990,111621
130,1991,107692
130,1992,104000
130,1993,120000
130,1994,120000
130,1995,90000
130,1996,97656
130,1997,100784
130,1998,100000
130,1999,100000
130,2000,114286
130,2001,127134
130,2002,137363
130,2003,150000
130,2004,166667
130,2005,166667
130,2006,165714
130,2007,166667
130,2008,170273
130,2009,176245
130,2010,181507
130,2011,186797
130,2012,196250
130,2013,201336
130,2014,214371
130,2015,203445
130,2016,192357
130,2017,204623
130,2018,213299
130,2019,218673
131,1961,175000
131,1962,175000
131,1963,175000
131,1964,180000
131,1965,180000
131,1966,180000
131,1967,176000
131,1968,178000
131,1969,178571
131,1970,178667
131,1971,177500
131,1972,178000
131,1973,177778
131,1974,175000
131,1975,178182
131,1976,177931
131,1977,177857
131,1978,176923
131,1979,178000
131,1980,180000
131,1981,177143
131,1982,177778
131,1983,177647
131,1984,177576
131,1985,173571
131,1986,183333
131,1987,176923
131,1988,175000
131,1989,208333
131,1990,230769
131,1991,266667
131,1992,300000
131,1993,371097
131,1994,418802
131,1995,380102
131,1996,252016
131,1997,195059
131,1998,192678
131,1999,195833
131,2000,192307
131,2001,110737
131,2002,219505
131,2003,193213
131,2004,196539
131,2005,194444
131,2006,277686
131,2007,387059
131,2008,417714
131,2009,433101
131,2010,291971
131,2011,317049
131,2012,268951
131,2013,266559
131,2014,379889
131,2015,335555
131,2016,268304
131,2017,235871
131,2018,244367
131,2019,241109
133,1991,179406
133,1992,179380
133,1993,179449
133,1994,179423
133,1995,179398
133,1996,179375
133,1997,179439
133,1998,179415
133,1999,179392
133,2000,179452
133,2001,179430
133,2002,179384
133,2003,179431
133,2004,179396
133,2005,179440
133,2006,179411
133,2007,179451
133,2008,179391
133,2009,179451
133,2010,179436
133,2011,179412
133,2012,230114
133,2013,197116
133,2014,204383
133,2015,190932
133,2016,179416
133,2017,180533
133,2018,185140
133,2019,186948
134,1961,132000
134,1962,127273
134,1963,94821
134,1964,80320
134,1965,86423
134,1966,87213
134,1967,118315
134,1968,237204
134,1969,248265
134,1970,210361
134,1971,272727
134,1972,276974
134,1973,235694
134,1974,245443
134,1975,261667
134,1976,233556
134,1977,235579
134,1978,240353
134,1979,212346
134,1980,227303
134,1981,255750
134,1982,328267
134,1983,310476
134,1984,306122
134,1985,312500
134,1986,305263
134,1987,305263
134,1988,319588
134,1989,350000
134,1990,347368
134,1991,213483
134,1992,210227
134,1993,188889
134,1994,185714
134,1995,180000
134,1996,420000
134,1997,206727
134,1998,194513
134,1999,177240
134,2000,166833
134,2001,128000
134,2002,149793
134,2003,146417
134,2004,149833
134,2005,148455
134,2006,159727
134,2007,157667
134,2008,154227
134,2009,148571
134,2010,149507
134,2011,152846
134,2012,157737
134,2013,157057
134,2014,144834
134,2015,142491
134,2016,142465
134,2017,140875
135,1961,133333
135,1962,156250
135,1963,144444
135,1964,150000
135,1965,150000
135,1966,145455
135,1967,140000
135,1968,146154
135,1969,142857
135,1970,136667
135,1971,143333
135,1972,143333
135,1973,133333
135,1974,133333
135,1975,133333
135,1976,115200
135,1977,104348
135,1978,104348
135,1979,120000
135,1980,120000
135,1981,150000
135,1982,126667
135,1983,127222
135,1984,128611
135,1985,123438
135,1986,117188
135,1987,123333
135,1988,112000
135,1989,118400
135,1990,120000
135,1991,84615
135,1992,150000
135,1993,150000
135,1994,150000
135,1995,150000
135,1996,136019
135,1997,133738
135,1998,130561
135,1999,128962
135,2000,126075
135,2001,123333
135,2002,119636
135,2003,118182
135,2004,116636
135,2005,116147
135,2006,116852
137,1961,225000
137,1962,223810
137,1963,223333
137,1964,219590
137,1965,180830
137,1966,258446
137,1967,255574
137,1968,238142
137,1969,246381
137,1970,229494
137,1971,211238
137,1972,220122
137,1973,246034
137,1974,242266
137,1975,235809
137,1976,292826
137,1977,247342
137,1978,255702
137,1979,286304
137,1980,280000
137,1981,270619
137,1982,273864
137,1983,250510
137,1984,262281
137,1985,267411
137,1986,265854
137,1987,230603
137,1988,240909
137,1989,223106
137,1990,220359
137,1991,202907
137,1992,190286
137,1993,233644
137,1994,208190
137,1995,220836
137,1996,223382
137,1997,238610
137,1998,175994
137,1999,207747
137,2000,256469
137,2001,254096
137,2002,250061
137,2003,235169
137,2004,227247
137,2005,212768
137,2006,192627
137,2007,196018
137,2008,184802
137,2009,206400
137,2010,200084
137,2011,208939
137,2012,206318
137,2013,212358
137,2014,186856
137,2015,161250
137,2016,184150
137,2017,186680
137,2018,154979
137,2019,146092
138,1961,175862
138,1962,175862
138,1963,176027
138,1964,181690
138,1965,175676
138,1966,175676
138,1967,176667
138,1968,180000
138,1969,185430
138,1970,190789
138,1971,195676
138,1972,190789
138,1973,185430
138,1974,185430
138,1975,180000
138,1976,232273
138,1977,218752
138,1978,198155
138,1979,194703
138,1980,180473
138,1981,216516
138,1982,226794
138,1983,272655
138,1984,291004
138,1985,264375
138,1986,312915
138,1987,303605
138,1988,338707
138,1989,343397
138,1990,293775
138,1991,317700
138,1992,358668
138,1993,376639
138,1994,357927
138,1995,318009
138,1996,369495
138,1997,363007
138,1998,342846
138,1999,333966
138,2000,303842
138,2001,312198
138,2002,305622
138,2003,316225
138,2004,323672
138,2005,341986
138,2006,324974
138,2007,344342
138,2008,333037
138,2009,323260
138,2010,322153
138,2011,331483
138,2012,327439
138,2013,332853
138,2014,342259
138,2015,338058
138,2016,327881
138,2017,345765
138,2018,347520
138,2019,333583
14,1961,52000
14,1962,52885
14,1963,53704
14,1964,54464
14,1965,55172
14,1966,55833
14,1967,70000
14,1968,66364
14,1969,68000
14,1970,84167
14,1971,83265
14,1972,83425
14,1973,83623
14,1974,84086
14,1975,84471
14,1976,84521
14,1977,83761
14,1978,84124
14,1979,78472
14,1980,44948
14,1981,44840
14,1982,46657
14,1983,44947
14,1984,118022
14,1985,118000
14,1986,118000
14,1987,118060
14,1988,106875
14,1989,91778
14,1990,82500
14,1991,90182
14,1992,87400
14,1993,93375
14,1994,77879
14,1995,73559
14,1996,72486
14,1997,80000
14,1998,91667
14,1999,181818
14,2000,210526
14,2001,200000
14,2002,227727
14,2003,220690
14,2004,308571
14,2005,202500
14,2006,214000
14,2007,230909
14,2008,219000
14,2009,195385
14,2010,200000
14,2011,218333
14,2012,200769
14,2013,202222
14,2014,215333
14,2015,212353
14,2016,212857
14,2017,214091
14,2018,210625
14,2019,208500
141,1992,47619
141,1993,92000
141,1994,86667
141,1995,73600
141,1996,72727
141,1997,76667
141,1998,78500
141,1999,82778
141,2000,79000
141,2001,74211
141,2002,52500
141,2003,78947
141,2004,76667
141,2005,105263
141,2006,137614
141,2007,173527
141,2008,135382
141,2009,164086
141,2010,163817
141,2011,158071
141,2012,164618
141,2013,158152
141,2014,156279
141,2015,158035
141,2016,161942
141,2017,147852
141,2018,183675
141,2019,169915
143,1961,133333
143,1962,133333
143,1963,130435
143,1964,130435
143,1965,133333
143,1966,133333
143,1967,133333
143,1968,133333
143,1969,130435
143,1970,130435
143,1971,138889
143,1972,138889
143,1973,138889
143,1974,138889
143,1975,135294
143,1976,135294
143,1977,131579
143,1978,131579
143,1979,135294
143,1980,135294
143,1981,135294
143,1982,133333
143,1983,133333
143,1984,133333
143,1985,133333
143,1986,133333
143,1987,133858
143,1988,133766
143,1989,133944
143,1990,162426
143,1991,185967
143,1992,143228
143,1993,133929
143,1994,133613
143,1995,156667
143,1996,194175
143,1997,167500
143,1998,205926
143,1999,223142
143,2000,299216
143,2001,283429
143,2002,262960
143,2003,295629
143,2004,256919
