geo,year,fruit_prepared_nes_fats_year_sce
185,2014,530
185,2015,520
185,2016,390
185,2017,471
185,2018,533
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,8
19,2015,7
19,2016,16
19,2017,15
19,2018,21
194,2014,131
194,2015,131
194,2016,125
194,2017,132
194,2018,134
20,2014,3
20,2015,3
20,2016,3
20,2017,4
20,2018,4
203,2014,11
203,2015,12
203,2016,11
203,2017,11
203,2018,143
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
21,2014,1
21,2015,1
21,2016,0
21,2017,1
21,2018,0
214,2014,383
214,2015,385
214,2016,388
214,2017,393
214,2018,398
216,2014,1485
216,2015,1513
216,2016,1554
216,2017,1450
216,2018,1418
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,0
221,2014,5
221,2015,6
221,2016,6
221,2017,6
221,2018,5
226,2014,2
226,2015,2
226,2016,4
226,2017,4
226,2018,4
231,2014,1720
231,2015,1740
231,2016,1754
231,2017,1769
231,2018,1790
234,2014,14
234,2015,18
234,2016,19
234,2017,19
234,2018,24
235,2014,3
235,2015,4
235,2016,10
235,2017,5
235,2018,8
237,2014,305
237,2015,232
237,2016,243
237,2017,258
237,2018,217
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
256,2014,8
256,2015,8
256,2016,9
256,2017,8
256,2018,9
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,3
276,2015,4
276,2016,4
276,2017,4
276,2018,5
28,2014,2
28,2015,1
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,2
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,101
4,2015,105
4,2016,108
4,2017,109
4,2018,111
40,2014,37
40,2015,37
40,2016,37
40,2017,35
40,2018,38
41,2014,646
41,2015,661
41,2016,677
41,2017,693
41,2018,808
44,2014,20
44,2015,18
44,2016,17
44,2017,8
44,2018,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,5
50,2014,6
50,2015,6
50,2016,6
50,2017,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,228
56,2015,451
56,2016,345
56,2017,449
56,2018,452
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,10
59,2018,1
60,2014,11
60,2015,6
60,2016,6
60,2017,7
60,2018,13
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,10
67,2014,61
67,2015,51
67,2016,49
67,2017,44
67,2018,56
7,2014,22
7,2015,11
7,2016,15
7,2017,12
7,2018,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,68
9,2015,67
9,2016,52
9,2017,50
9,2018,52
91,2014,8
91,2015,7
91,2016,7
91,2017,7
91,2018,7
95,2014,12
95,2015,8
95,2016,10
95,2017,10
95,2018,4
96,2014,42
96,2015,42
96,2016,40
96,2017,40
96,2018,41
97,2014,4
97,2015,4
97,2016,4
97,2017,38
97,2018,23
98,2014,6
98,2015,7
98,2016,8
98,2017,8
98,2018,8
