geo,year,offals_pigs_edible_production_ple
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,1991,12931.2
104,1992,14565.6
104,1993,15264
104,1994,15465.6
104,1995,15206.4
104,1996,15170.4
104,1997,15832.8
104,1998,17395.2
104,1999,17978.4
104,2000,16588.8
104,2001,17265.6
104,2002,16538.4
104,2003,15753.6
104,2004,14709.6
104,2005,14817.6
104,2006,15048
104,2007,14781.6
104,2008,14572.8
104,2009,14083.2
104,2010,15429.6
104,2011,16833.6
104,2012,17380.8
104,2013,17229.6
104,2014,18295.2
104,2015,19900.8
104,2016,20354.4
104,2017,21182.4
104,2018,21759.44
105,1991,863.49
105,1992,863.49
105,1993,805.46
105,1994,822.5
105,1995,980
105,1996,997.5
105,1997,1133.82
105,1998,1116.32
105,1999,801.32
105,2000,1368.96
105,2001,1448.08
105,2002,1517.8
105,2003,1605.39
105,2004,1660.66
105,2005,1719.14
105,2006,1615.43
105,2007,1686.54
105,2008,1680.37
105,2009,1809.78
105,2010,1737.84
105,2011,1772.66
105,2012,1786.47
105,2013,1498.28
105,2014,1449.64
105,2015,1457.57
105,2016,1482.8
105,2017,1362.88
105,2018,1227.13
106,1991,86041.71
106,1992,86608.72
106,1993,88529.93
106,1994,88394.62
106,1995,86865.27
106,1996,91044.68
106,1997,90109.64
106,1998,91166.63
106,1999,95008.61
106,2000,95447.47
106,2001,97457.77
106,2002,99153.04
106,2003,102638.47
106,2004,102638.4
106,2005,97787.46
106,2006,100659.99
106,2007,103502.89
106,2008,103679.32
106,2009,105100.54
106,2010,108003.8
106,2011,103412.31
106,2012,106573.02
106,2013,106675.47
106,2014,85720.15
106,2015,96281.13
106,2016,99684.44
106,2017,94701.77
106,2018,94942.05
107,1991,518
107,1992,532
107,1993,549.5
107,1994,567
107,1995,647.5
107,1996,385
107,1997,376.25
107,1998,292.05
107,1999,304.3
107,2000,317.35
107,2001,331.2
107,2002,338.2
107,2003,345.35
107,2004,352.7
107,2005,360.15
107,2006,367.85
107,2007,346
107,2008,345.1
107,2009,354.1
107,2010,344.7
107,2011,359.75
107,2012,360.75
107,2013,366.15
107,2014,379.53
107,2015,388.35
107,2016,402.48
107,2017,368.3
107,2018,374.15
108,1992,21050.94
108,1993,18822.81
108,1994,15325.63
108,1995,10985.63
108,1996,10016.88
108,1997,7934.06
108,1998,7643.44
108,1999,9464.69
108,2000,7771.87
108,2001,10856.62
108,2002,10633.47
108,2003,10205.97
108,2004,11213.56
108,2005,10672.31
108,2006,10592.29
108,2007,10382.65
108,2008,10704.6
108,2009,10330.82
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
109,1991,718.33
109,1992,897.88
109,1993,1067.73
109,1994,1098.03
109,1995,1013.64
109,1996,992.88
109,1997,986.67
109,1998,1034.24
109,1999,1040.45
109,2000,1003.18
109,2001,964.7
109,2002,831.82
109,2003,958.18
109,2004,1131.52
109,2005,1431.67
109,2006,1157.27
109,2007,1096.82
109,2008,1384.55
109,2009,1357.27
109,2010,1208.03
109,2011,1077.27
109,2012,1437.93
109,2013,1460.61
109,2014,1240.15
109,2015,1068.03
109,2016,1452.58
109,2017,1358.33
109,2018,1286.06
11,1991,16555.28
11,1992,16569.42
11,1993,17027.87
11,1994,16918.89
11,1995,16376.77
11,1996,16905.71
11,1997,16994.75
11,1998,17885.23
11,1999,18601.82
11,2000,18094.03
11,2001,17495.77
11,2002,18335.48
11,2003,18530.25
11,2004,18425.85
11,2005,18262.3
11,2006,18401.43
11,2007,19186.69
11,2008,19080.78
11,2009,19344.04
11,2010,19541.63
11,2011,19482.49
11,2012,18984.72
11,2013,18949.67
11,2014,18883.73
11,2015,18943.73
11,2016,18434.4
11,2017,18205.34
11,2018,18243.97
110,1991,159022.35
110,1992,153807.18
110,1993,154392.96
110,1994,149103.35
110,1995,139388.12
110,1996,135462.9
110,1997,138154.78
110,1998,138433.62
110,1999,136963.7
110,2000,134680
110,2001,132084.64
110,2002,133607.54
110,2003,136599.71
110,2004,135409.28
110,2005,133517.77
110,2006,133685.29
110,2007,134112.77
110,2008,133929.38
110,2009,140483.1
110,2010,138610.69
110,2011,135916.34
110,2012,139095.44
110,2013,140431.94
110,2014,135516.41
110,2015,134517.31
110,2016,137127.68
110,2017,136449.67
110,2018,137728.48
113,1992,1967.37
113,1993,1370.53
113,1994,994.74
113,1995,1544.88
113,1996,1587.49
113,1997,1419.38
113,1998,1681.71
113,1999,1582.79
113,2000,1316.48
113,2001,1420.93
113,2002,1273.76
113,2003,1221.48
113,2004,1390.59
113,2005,1031.38
113,2006,1094.82
113,2007,1129.91
113,2008,1048.4
113,2009,953.73
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
114,1991,483.95
114,1992,532.35
114,1993,580.74
114,1994,511.05
114,1995,586.41
114,1996,724.06
114,1997,796.58
114,1998,734.84
114,1999,766.09
114,2000,915.15
114,2001,954.07
114,2002,995.56
114,2003,1057.85
114,2004,1106.17
114,2005,1140.74
114,2006,1161.48
114,2007,1120
114,2008,1120
114,2009,1253.43
114,2010,1056.05
114,2011,884.94
114,2012,895.31
114,2013,1206.07
114,2014,1235.94
114,2015,1797.6
114,2016,744.39
114,2017,897.94
114,2018,1755.29
115,1991,3773.91
115,1992,4973.04
115,1993,5167.83
115,1994,4930.43
115,1995,4960.87
115,1996,5234.78
115,1997,5904.35
115,1998,6086.96
115,1999,6239.13
115,2000,6391.3
115,2001,6558.7
115,2002,6537.39
115,2003,7121.74
115,2004,7465.65
115,2005,8217.39
115,2006,8430.43
115,2007,7304.35
115,2008,6847.83
115,2009,7000
115,2010,6391.3
115,2011,6695.65
115,2012,5995.65
115,2013,6258.67
115,2014,6582.8
115,2015,6459.42
115,2016,6542.57
115,2017,5859.88
115,2018,5264.03
116,1991,19113.33
116,1992,14233.33
116,1993,12200
116,1994,10980
116,1995,9353.33
116,1996,8548.13
116,1997,6832
116,1998,9068.67
116,1999,10878.33
116,2000,11386.67
116,2001,11793.33
116,2002,13257.33
116,2003,13257.33
116,2004,13420
116,2005,13664
116,2006,12200
116,2007,10573.33
116,2008,8946.67
116,2009,8946.67
116,2010,8946.67
116,2011,8946.67
116,2012,9150
116,2013,9150
116,2014,7829.78
116,2015,8190.08
116,2016,9100.83
116,2017,9705.03
116,2018,9745.94
117,1991,70905.41
117,1992,100605.41
117,1993,103013.51
117,1994,105154.05
117,1995,106893.24
117,1996,118658.59
117,1997,119844.32
117,1998,125670.6
117,1999,133286.38
117,2000,122532.43
117,2001,124110.15
117,2002,134478.39
117,2003,153717.57
117,2004,128390.96
117,2005,120324.06
117,2006,133783.78
117,2007,139536.49
117,2008,141275.68
117,2009,142078.38
117,2010,148500
117,2011,111977.03
117,2012,145289.19
117,2013,167497.3
117,2014,160540.54
117,2015,162814.86
117,2016,169370.27
117,2017,171243.24
117,2018,177225.85
119,1992,11153.05
119,1993,7557.44
119,1994,5970.49
119,1995,6947.07
119,1996,4383.54
119,1997,4111.98
119,1998,4048.61
119,1999,3841.64
119,2000,3500.28
119,2001,3512.16
119,2002,3983.03
119,2003,4095.55
119,2004,4084.79
119,2005,4267.01
119,2006,4196.21
119,2007,4487.08
119,2008,4520.37
119,2009,4310.96
119,2010,4125.52
119,2011,4168.47
119,2012,3964.71
119,2013,3986.69
119,2014,4110.2
119,2015,3988.46
119,2016,4036.96
119,2017,4225.17
119,2018,4312.4
12,1991,8.25
12,1992,8
12,1993,7.75
12,1994,7.75
12,1995,8.95
12,1996,8.13
12,1997,8.13
12,1998,8.13
12,1999,9.5
12,2000,15.5
12,2001,15.75
12,2002,15.63
12,2003,16
12,2004,16.25
12,2005,16.25
12,2006,16.25
12,2007,16.5
12,2008,16.5
12,2009,16.5
12,2010,16.5
12,2011,16.5
12,2012,16.7
12,2013,17
12,2014,16.59
12,2015,16.6
12,2016,16.59
12,2017,16.64
12,2018,16.64
120,1991,3069.64
120,1992,3251.8
120,1993,3640.78
120,1994,3873.33
120,1995,4116.57
120,1996,4229.71
120,1997,4359.14
120,1998,4489.57
120,1999,4514.29
120,2000,3950
120,2001,4507.14
120,2002,4507.14
120,2003,5071.43
120,2004,5285.71
120,2005,5571.43
120,2006,6142.86
120,2007,6571.43
120,2008,7242.86
120,2009,7785.71
120,2010,8524.38
120,2011,8311.08
120,2012,8680.76
120,2013,9196.03
120,2014,9797.24
120,2015,10372.83
120,2016,9788.7
120,2017,9986.26
120,2018,10049.26
121,1991,282.33
121,1992,314.6
121,1993,387.2
121,1994,363
121,1995,322.67
121,1996,282.33
121,1997,201.67
121,1998,242
121,1999,183.33
121,2000,176
121,2001,161.33
121,2002,139.33
121,2003,95.33
121,2004,88
121,2005,80.67
121,2006,73.33
121,2007,66
121,2008,63.32
121,2009,58.67
121,2010,56.47
121,2011,55.66
121,2012,56.47
121,2013,57.5
121,2014,58.1
121,2015,56.87
121,2016,45.36
121,2017,44.81
121,2018,43.78
122,1991,227.05
122,1992,203.01
122,1993,277.81
122,1994,208.36
122,1995,299.18
122,1996,288.49
122,1997,355.27
122,1998,347.26
122,1999,464.79
122,2000,576.99
122,2001,523.56
122,2002,462.12
122,2003,315.21
122,2004,502.19
122,2005,603.7
122,2006,966.99
122,2007,1037.08
122,2008,438.08
122,2009,424.19
122,2010,400.68
122,2011,384.66
122,2012,390
122,2013,395.34
122,2014,328.79
122,2015,482.54
122,2016,457.1
122,2017,422.81
122,2018,381.61
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,220
123,2001,220
123,2002,220
123,2003,220
123,2004,220
123,2005,220
123,2006,255
123,2007,294.1
123,2008,339.16
123,2009,391.1
123,2010,451
123,2011,486
123,2012,490
123,2013,493.95
123,2014,490.05
123,2015,485.85
123,2016,583.82
123,2017,519.9
123,2018,529.85
126,1992,9194.51
126,1993,5340.67
126,1994,4831.7
126,1995,5510.01
126,1996,5238.65
126,1997,5157.77
126,1998,5664.85
126,1999,5389.34
126,2000,5004.95
126,2001,4278.02
126,2002,5617.13
126,2003,5408.76
126,2004,5750.47
126,2005,6253.88
126,2006,6289.16
126,2007,5878.89
126,2008,4491.89
126,2009,3577.74
126,2010,4342.32
126,2011,4436.47
126,2012,4703.63
126,2013,5149.24
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
126,2018,4266.89
128,1991,487.4
128,1992,550.97
128,1993,565.1
128,1994,635.73
128,1995,642.8
128,1996,656.93
128,1997,741.69
128,1998,752.57
128,1999,705.45
128,2000,708
128,2001,727.77
128,2002,665.54
128,2003,680.02
128,2004,676.77
128,2005,668.09
128,2006,660.74
128,2007,650.78
128,2008,530.91
128,2009,508.59
128,2010,494.32
128,2011,555.14
128,2012,585.72
128,2013,586.29
128,2014,579.52
128,2015,514.66
128,2016,492.98
128,2017,476.86
128,2018,462.23
129,1991,1549.17
129,1992,1585.83
129,1993,1622.5
129,1994,1659.17
129,1995,1826.28
129,1996,1865.77
129,1997,1905.26
129,1998,1431.41
129,1999,1125.38
129,2000,592.31
129,2001,533.08
129,2002,612.05
129,2003,691.03
129,2004,779.87
129,2005,1431.41
129,2006,1480.77
129,2007,1500.51
129,2008,1520.26
129,2009,1540
129,2010,1579.49
129,2011,1618.97
129,2012,1648.59
129,2013,1648.59
129,2014,1649.58
129,2015,1750.19
129,2016,1789.62
129,2017,1810.5
129,2018,1842.86
130,1991,448.41
130,1992,547.83
130,1993,447.39
130,1994,466.67
130,1995,628.99
130,1996,578.26
130,1997,777.1
130,1998,787.25
130,1999,821.74
130,2000,862.32
130,2001,807.54
130,2002,526.89
130,2003,533.22
130,2004,458.59
130,2005,488.62
130,2006,685.59
130,2007,1015.83
130,2008,1378.17
130,2009,1699.15
130,2010,1285.16
130,2011,1793.66
130,2012,2699.93
130,2013,3613.01
130,2014,4155.2
130,2015,5165.47
130,2016,6613.23
130,2017,7606.26
130,2018,10877.84
131,1991,6615.32
131,1992,7114.88
131,1993,7451.71
131,1994,8076.11
131,1995,8035.55
131,1996,7892.17
131,1997,8005.98
131,1998,7378.01
131,1999,4500.02
131,2000,4532.15
131,2001,5237.82
131,2002,5470.3
131,2003,5414.52
131,2004,5676.75
131,2005,5907.67
131,2006,6146.56
131,2007,5674.73
131,2008,5531.84
131,2009,5842.53
131,2010,6635.82
131,2011,6077.39
131,2012,6195.45
131,2013,6165.7
131,2014,6169.56
131,2015,6312.48
131,2016,5534.84
131,2017,5512.13
131,2018,5274.96
133,1991,148.66
133,1992,140.4
133,1993,137.59
133,1994,135.38
133,1995,133.95
133,1996,133.33
133,1997,133.67
133,1998,135.15
133,1999,138.11
133,2000,142.85
133,2001,175.12
133,2002,177.11
133,2003,179.09
133,2004,181.08
133,2005,179.4
133,2006,185.06
133,2007,179.71
133,2008,183.53
133,2009,193.56
133,2010,195
133,2011,197.29
133,2012,198.82
133,2013,184.05
133,2014,164.69
133,2015,157.99
133,2016,188.01
133,2017,179.95
133,2018,182.32
134,1991,766.96
134,1992,776.2
134,1993,786.18
134,1994,859.37
134,1995,785.44
134,1996,794.68
134,1997,941.7
134,1998,960.74
134,1999,947.89
134,2000,838.02
134,2001,917.58
134,2002,961.47
134,2003,903.63
134,2004,782.58
134,2005,821.39
134,2006,759.29
134,2007,740.9
134,2008,785.72
134,2009,680.93
134,2010,694.05
134,2011,675.02
134,2012,523.47
134,2013,547.04
134,2014,568.57
134,2015,501.57
134,2016,455.65
134,2017,434.95
134,2018,407.51
135,1991,77.65
135,1992,75.76
135,1993,68.18
135,1994,68.18
135,1995,56.82
135,1996,56.82
135,1997,56.1
135,1998,58.14
135,1999,62.8
135,2000,69.77
135,2001,57.65
135,2002,62.61
135,2003,62.5
135,2004,58.03
135,2005,48.22
135,2006,50.15
135,2007,38.26
135,2008,40.89
135,2009,37.88
135,2010,36.36
135,2011,37.88
135,2012,39.77
135,2013,41.67
135,2014,43.73
135,2015,39.9
135,2016,38.36
135,2017,37.65
135,2018,29.97
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,1991,34.26
137,1992,37.34
137,1993,39.15
137,1994,38.35
137,1995,37.63
137,1996,40.31
137,1997,34.37
137,1998,27.26
137,1999,24.58
137,2000,32.3
137,2001,31.97
137,2002,27.41
137,2003,28.46
137,2004,26.93
137,2005,25.7
137,2006,31.54
137,2007,27.73
137,2008,19
137,2009,21.93
137,2010,29
137,2011,29.91
137,2012,30.2
137,2013,28.82
137,2014,25.99
137,2015,22.58
137,2016,24.52
137,2017,22.88
137,2018,20.68
138,1991,75917.83
138,1992,76654.94
138,1993,76823.06
138,1994,81622.47
138,1995,86173.34
138,1996,85118.03
138,1997,87825.51
138,1998,89830.66
138,1999,92962.85
138,2000,96307.48
138,2001,98915.19
138,2002,100074.95
138,2003,96808.02
138,2004,99526.63
138,2005,103132.05
138,2006,103693.28
138,2007,107719.76
138,2008,108530.84
138,2009,108691.76
138,2010,109831.04
138,2011,112394.62
138,2012,115819.48
138,2013,120031.67
138,2014,120678.64
138,2015,123665.05
138,2016,128683.51
138,2017,134822.43
138,2018,140495.51
14,1991,116.62
14,1992,112.38
14,1993,110.26
14,1994,53.82
14,1995,61.47
14,1996,97.53
14,1997,93.29
14,1998,89.05
14,1999,75.12
14,2000,61.28
14,2001,57.36
14,2002,44.95
14,2003,55.99
14,2004,65.81
14,2005,73.59
14,2006,84.08
14,2007,79.77
14,2008,84.08
14,2009,87.59
14,2010,87.52
14,2011,84.72
14,2012,81.02
14,2013,79.65
14,2014,86.21
14,2015,90.77
14,2016,84.93
14,2017,80.3
14,2018,88.37
141,1991,820.28
141,1992,374.66
141,1993,149.18
141,1994,149.18
141,1995,127.87
141,1996,63.93
141,1997,51.15
141,1998,42.62
141,1999,63.93
141,2000,191.8
141,2001,106.56
141,2002,63.93
141,2003,42.62
141,2004,42.62
141,2005,63.93
141,2006,42.62
141,2007,63.93
141,2008,79.92
141,2009,101.87
141,2010,79.92
141,2011,46.25
141,2012,85.89
141,2013,112.31
141,2014,162.69
141,2015,128.53
141,2016,164.1
141,2017,104
141,2018,89.64
142,1991,2.05
142,1992,2.25
142,1993,2.25
142,1994,2.45
142,1995,2.45
142,1996,2.45
142,1997,2.45
142,1998,2.45
142,1999,2.45
142,2000,2.45
142,2001,2.45
142,2002,2.45
142,2003,2.45
142,2004,2.45
142,2005,2.42
142,2006,2.56
142,2007,2.66
142,2008,2.65
142,2009,2.66
142,2010,2.66
142,2011,2.67
142,2012,2.69
142,2013,2.68
142,2014,2.67
142,2015,2.69
142,2016,2.72
142,2017,2.73
142,2018,2.74
143,1991,50
143,1992,51.36
143,1993,50.71
143,1994,52.14
143,1995,52.14
143,1996,52.14
143,1997,53.57
143,1998,40
143,1999,42.86
143,2000,42.86
143,2001,42.86
143,2002,42.86
143,2003,42.86
143,2004,42.86
143,2005,42.86
143,2006,42.86
143,2007,42.86
143,2008,42.86
143,2009,42.86
143,2010,46.43
143,2011,44.64
143,2012,45
143,2013,46.43
143,2014,45.17
143,2015,45.5
143,2016,45.37
143,2017,45.47
143,2018,45.57
144,1991,2688
144,1992,3091.2
144,1993,3494.4
144,1994,3897.6
144,1995,4608
144,1996,4665.6
144,1997,4723.2
144,1998,4752
144,1999,4838.4
144,2000,4896
144,2001,4752
144,2002,4612.8
144,2003,3902.4
144,2004,4299.6
144,2005,4698
144,2006,3408
144,2007,3888
144,2008,4440
144,2009,3744
144,2010,3888
144,2011,4320
144,2012,4872
144,2013,5184
144,2014,4792
144,2015,5010.23
144,2016,5266.44
144,2017,4960
144,2018,4474.58
145,1991,60.49
145,1992,60.61
145,1993,60.48
145,1994,60.97
145,1995,61.67
145,1996,61.67
145,1997,61.67
145,1998,61.67
145,1999,61.67
145,2000,61.67
145,2001,61.67
145,2002,61.67
145,2003,61.67
145,2004,61.67
145,2005,61.67
145,2006,61.67
145,2007,61.88
145,2008,52.95
145,2009,62.55
145,2010,62.28
145,2011,65.94
145,2012,65.81
145,2013,67.57
145,2014,68.46
145,2015,69.14
145,2016,70.14
145,2017,71.18
145,2018,72.11
146,1992,7786.32
146,1993,5412.11
146,1994,4189.97
146,1995,4075.98
146,1996,4344.74
146,1997,4481.99
146,1998,3953.64
146,1999,4160
146,2000,3401.89
146,2001,2983.16
146,2002,3072.11
146,2003,2955.79
146,2004,2826.34
146,2005,2713.99
146,2006,3281.13
146,2007,4032.6
146,2008,2398.91
146,2009,2889.42
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
147,1991,180.16
147,1992,135.11
147,1993,122.32
147,1994,139.99
147,1995,134.05
147,1996,122.54
147,1997,107.43
147,1998,72.88
147,1999,97.17
147,2000,129.56
147,2001,121.46
147,2002,129.56
147,2003,141.7
147,2004,182.19
147,2005,202.43
147,2006,230.77
147,2007,263.16
147,2008,279.35
147,2009,303.65
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,344.81
147,2015,413.43
147,2016,422.21
147,2017,393.48
147,2018,409.71
148,1991,5.35
148,1992,5.6
148,1993,5.85
148,1994,5.85
148,1995,5.85
148,1996,5.85
148,1997,5.85
148,1998,5.85
148,1999,5.85
148,2000,5.85
148,2001,5.85
148,2002,5.85
148,2003,5.85
148,2004,5.85
148,2005,5.85
148,2006,5.85
148,2007,6.11
148,2008,6.29
148,2009,6.26
148,2010,6.24
148,2011,6.23
148,2012,6.23
148,2013,6.23
148,2014,6.3
148,2015,6.3
148,2016,6.36
148,2017,6.37
148,2018,6.38
149,1991,3072.6
149,1992,3122.1
149,1993,3134.1
149,1994,3192.6
149,1995,3308.1
149,1996,3540
149,1997,3712.2
149,1998,3927
149,1999,4177.2
149,2000,4393.8
149,2001,4571.7
149,2002,4678.2
149,2003,4687.8
149,2004,4616.7
149,2005,4717.2
149,2006,4731.9
149,2007,4810.5
149,2008,4927.5
149,2009,5097.6
149,2010,5119.8
149,2011,5376.9
149,2012,5483.1
149,2013,5612.7
149,2014,5780.7
149,2015,6040.5
149,2016,7052.7
149,2017,7360.5
149,2018,8464.2
15,1991,59600
15,1992,62100
15,1993,65000
15,1994,66000
15,1995,67000
15,1996,67000
15,1997,65000
15,1998,67600
15,1999,64900
150,1991,80617.25
150,1992,80330.83
150,1993,88503.42
150,1994,84780.53
150,1995,82185.08
150,1996,82281.2
150,1997,69695.95
150,1998,87402.48
150,1999,86677.65
150,2000,82219.89
150,2001,72578.48
150,2002,69774.13
150,2003,63480.17
150,2004,65765.33
150,2005,65728.9
150,2006,64088.11
150,2007,65356.71
150,2008,66763.72
150,2009,64598.99
150,2010,65562.67
150,2011,68256.41
150,2012,67474.37
150,2013,66218.8
150,2014,69458.43
150,2015,73781.81
150,2016,73610.56
150,2017,73754.3
150,2018,74041.5
151,1991,7.99
151,1992,7.85
151,1993,7.37
151,1994,7.08
151,1995,7.38
151,1996,6.61
151,1997,5.3
151,1998,5.85
151,1999,6.36
151,2000,6.87
151,2001,7.64
151,2002,7.64
151,2003,7.71
151,2004,7.95
151,2005,7.95
151,2006,7.95
151,2007,8.27
151,2008,8.6
151,2009,8.6
151,2010,8.63
151,2011,8.63
151,2012,10.18
151,2013,9.61
151,2014,9.6
151,2015,9.97
151,2016,9.81
151,2017,9.98
151,2018,10.1
153,1991,80.53
153,1992,87.13
153,1993,87.8
153,1994,84.6
153,1995,87.13
153,1996,86.8
153,1997,92.2
153,1998,99.8
153,1999,91.4
153,2000,94.87
153,2001,103.4
153,2002,108.47
153,2003,111.07
153,2004,117.73
153,2005,121.47
153,2006,131.47
153,2007,139.53
153,2008,158.2
153,2009,150.8
153,2010,150.33
153,2011,161.67
153,2012,170.47
153,2013,178.2
153,2014,187.73
153,2015,265.4
153,2016,181.47
153,2017,191.73
153,2018,193.73
154,1992,925.33
154,1993,853.65
154,1994,856.3
154,1995,827.15
154,1996,832.91
154,1997,771.68
154,1998,782.58
154,1999,814.22
154,2000,824.05
154,2001,744.3
154,2002,941.54
154,2003,851.43
154,2004,830.52
154,2005,788.34
154,2006,764.95
154,2007,784.71
154,2008,771.15
154,2009,734.65
154,2010,708.86
154,2011,738.99
154,2012,939.06
154,2013,783.73
154,2014,875.97
154,2015,959.27
154,2016,1132.94
154,2017,1161.2
154,2018,1145.61
155,1991,198.45
155,1992,202.5
155,1993,202.5
155,1994,202.5
155,1995,202.5
155,1996,210.6
155,1997,214.65
155,1998,220.72
155,1999,222.75
155,2000,222.75
155,2001,222.75
155,2002,222.75
155,2003,222.75
155,2004,222.75
155,2005,226.8
155,2006,240.97
155,2007,267.3
155,2008,271.35
155,2009,271.35
155,2010,273.38
155,2011,275.4
155,2012,279.45
155,2013,279.45
155,2014,279.98
155,2015,282.12
155,2016,292.56
155,2017,296.25
155,2018,300.48
156,1991,2121.3
156,1992,2305.9
156,1993,2433.15
156,1994,2437.95
156,1995,2540.75
156,1996,2540.9
156,1997,2390.8
156,1998,2416.9
156,1999,2415.35
156,2000,2304.6
156,2001,2314.95
156,2002,2234.15
156,2003,2316
156,2004,2544.35
156,2005,2545.05
156,2006,2553.7
156,2007,2516.05
156,2008,2585.15
156,2009,2366.9
156,2010,2333.3
156,2011,2473.35
156,2012,2529.55
156,2013,2357.95
156,2014,2388.55
156,2015,2281.6
156,2016,2192.3
156,2017,2337.05
156,2018,2372.15
157,1991,427.27
157,1992,386.36
157,1993,363.64
157,1994,222.68
157,1995,233.45
157,1996,240.45
157,1997,247.95
157,1998,256.18
157,1999,260.32
157,2000,266.82
157,2001,274.32
157,2002,285.14
157,2003,293.41
157,2004,295.45
157,2005,301.64
157,2006,309.91
157,2007,312
157,2008,322.32
157,2009,326.45
157,2010,349.14
157,2011,365.4
157,2012,396.39
157,2013,417.28
157,2014,454.62
157,2015,471.95
157,2016,502.52
157,2017,541.48
157,2018,562.86
158,1991,135.72
158,1992,137.7
158,1993,139.05
158,1994,139.05
158,1995,139.05
158,1996,139.05
158,1997,139.05
158,1998,139.5
158,1999,139.5
158,2000,139.5
158,2001,140.4
158,2002,140.85
158,2003,141.75
158,2004,141.75
158,2005,141.75
158,2006,141.75
158,2007,143.1
158,2008,143.1
158,2009,143.1
158,2010,143.1
158,2011,144
158,2012,148.5
158,2013,148.5
158,2014,149.35
158,2015,149.26
158,2016,149.16
158,2017,150.16
158,2018,150.66
159,1991,4723.42
159,1992,5000
159,1993,5200
159,1994,5400
159,1995,5800
159,1996,6000
159,1997,6200
159,1998,6400
159,1999,6800
159,2000,7000
159,2001,7350
159,2002,8556.6
159,2003,7950
159,2004,8274
159,2005,8598
159,2006,8946
159,2007,9300
159,2008,9671.2
159,2009,10058.1
159,2010,10400
159,2011,10800
159,2012,11060
159,2013,11300
159,2014,11827.61
159,2015,12396.55
