geo,year,eggs_hen_in_shell_export_quantity_scl
211,2013,78
211,2014,137
211,2015,112
211,2016,8
211,2017,118
211,2018,17
211,2019,47
212,2010,76306
212,2011,61459
212,2012,0
212,2013,0
212,2019,5
214,2010,1124
214,2011,1672
214,2012,1317
214,2013,1627
214,2014,1528
214,2015,1078
214,2016,1105
214,2017,1067
214,2018,1023
214,2019,1274
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2016,78
215,2017,60
215,2018,31
215,2019,108
216,2010,8809
216,2011,4668
216,2012,11562
216,2013,16733
216,2014,13314
216,2015,18000
216,2016,10554
216,2017,11119
216,2018,20932
216,2019,13849
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2019,1
221,2010,5628
221,2011,5492
221,2012,3085
221,2013,4619
221,2014,915
221,2015,534
221,2016,8122
221,2017,7404
221,2018,4208
221,2019,6761
222,2010,197
222,2011,135
222,2012,1
222,2013,0
222,2014,185
222,2015,1574
222,2016,126
222,2017,43
222,2018,331
223,2010,131610
223,2011,206281
223,2012,244083
223,2013,281370
223,2014,289541
223,2015,217934
223,2016,289364
223,2017,348208
223,2018,360880
223,2019,275033
226,2010,1139
226,2011,69
226,2012,40
226,2013,19
226,2014,34
226,2015,197
226,2016,4447
226,2017,2283
226,2018,858
226,2019,41
229,2010,6783
229,2011,8326
229,2012,10357
229,2013,16735
229,2014,15340
229,2015,11601
229,2016,10810
229,2017,15353
229,2018,18417
229,2019,19251
23,2010,0
23,2011,7
23,2012,7
23,2013,7
23,2014,5
23,2015,16
23,2017,3
230,2010,18558
230,2011,39043
230,2012,29463
230,2013,37487
230,2014,56029
230,2015,59292
230,2016,50676
230,2017,88607
230,2018,107501
230,2019,86837
231,2010,86103
231,2011,93962
231,2012,106999
231,2013,144795
231,2014,182731
231,2015,165496
231,2016,149935
231,2017,139630
231,2018,146611
231,2019,188015
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,27
234,2011,140
234,2012,2
234,2013,2
234,2014,2
234,2015,12
234,2016,9
234,2017,8
234,2018,3
234,2019,205
235,2017,19033
235,2018,56850
235,2019,138792
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1700
237,2014,1101
237,2015,952
237,2016,887
237,2017,409
237,2018,539
237,2019,199
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2016,80
238,2017,24
238,2018,12
244,2017,1
244,2018,23
244,2019,32
249,2010,196
249,2011,713
249,2012,16
249,2013,189
249,2014,27
249,2015,27
250,2017,10
251,2010,779
251,2011,795
251,2012,735
251,2013,659
251,2014,664
251,2015,573
251,2016,86
251,2017,684
251,2018,1489
251,2019,1102
255,2010,78354
255,2011,46382
255,2012,53862
255,2013,67729
255,2014,64931
255,2015,78999
255,2016,89543
255,2017,78835
255,2018,134805
255,2019,86660
256,2010,58
256,2011,59
256,2012,58
256,2013,126
256,2014,129
256,2015,149
256,2016,173
256,2017,219
256,2018,218
256,2019,416
27,2010,10011
27,2011,10079
27,2012,6462
27,2013,9275
27,2014,12402
27,2015,14148
27,2016,14613
27,2017,14753
27,2018,15346
27,2019,18331
272,2010,348
272,2011,171
272,2012,705
272,2013,644
272,2014,1461
272,2015,1872
272,2016,2492
272,2017,2412
272,2018,2371
272,2019,2089
273,2010,0
273,2011,20
273,2012,0
273,2013,5
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2017,18
276,2018,48
276,2019,50
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,0
3,2010,3308
3,2011,2763
3,2012,3185
3,2013,831
3,2015,1349
3,2016,1078
3,2017,1331
3,2018,347
3,2019,1137
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,330
33,2010,2566
33,2011,2360
33,2012,1140
33,2013,1148
33,2014,9391
33,2015,7385
33,2016,5023
33,2017,372
33,2018,481
33,2019,586
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2019,115
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,147
38,2011,278
38,2012,303
38,2013,528
38,2014,928
38,2015,429
38,2016,253
38,2017,323
38,2018,4049
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,107
4,2018,39
4,2019,109
40,2010,53
40,2011,23
40,2012,16
40,2013,12
40,2014,12
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,2010,100225
41,2011,99748
41,2012,74246
41,2013,87946
41,2014,89691
41,2015,93082
41,2016,98478
41,2017,82197
41,2018,70424
41,2019,71145
44,2010,72
44,2011,6
44,2012,549
44,2013,717
44,2014,3
44,2015,173
44,2016,194
44,2017,192
44,2018,62
44,2019,144
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1021
48,2011,2096
48,2012,2844
48,2013,3071
48,2014,3075
48,2015,3015
48,2016,3240
48,2017,3113
48,2018,3047
48,2019,2626
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,210
50,2011,142
50,2012,49
50,2013,7
50,2014,3
50,2016,4
50,2019,10
5000,2010,1824512
5000,2011,1867798
5000,2012,1805065
5000,2013,1980639
5000,2014,2079085
5000,2015,2066108
5000,2016,2013820
5000,2017,2197433
5000,2018,2350190
5000,2019,2291198
5100,2010,10832
5100,2011,6863
5100,2012,8417
5100,2013,16151
5100,2014,20497
5100,2015,22440
5100,2016,21473
5100,2017,17655
5100,2018,13608
5100,2019,18079
5101,2010,2825
5101,2011,2415
5101,2012,1961
5101,2013,2285
5101,2014,2513
5101,2015,2751
5101,2016,5965
5101,2017,3886
5101,2018,2460
5101,2019,2701
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,10
5102,2018,330
5103,2010,1948
5103,2011,1568
5103,2012,1893
5103,2013,1175
5103,2014,3891
5103,2015,2117
5103,2016,344
5103,2017,241
5103,2018,458
5103,2019,727
5104,2010,6036
5104,2011,2802
5104,2012,4221
5104,2013,12434
5104,2014,13539
5104,2015,17410
5104,2016,14627
5104,2017,13435
5104,2018,10262
5104,2019,14397
5105,2010,22
5105,2011,78
5105,2012,342
5105,2013,257
5105,2014,554
5105,2015,162
5105,2016,537
5105,2017,83
5105,2018,98
5105,2019,254
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,3
52,2018,2682
52,2019,2215
5200,2010,114798
5200,2011,126607
5200,2012,157466
5200,2013,174054
5200,2014,230833
5200,2015,217204
5200,2016,184712
5200,2017,165845
5200,2018,181009
5200,2019,215314
5203,2010,88669
5203,2011,96322
5203,2012,108139
5203,2013,145943
5203,2014,192122
5203,2015,172881
5203,2016,154958
5203,2017,140002
5203,2018,147092
5203,2019,188601
5204,2010,6254
5204,2011,10781
5204,2012,8859
5204,2013,4251
5204,2014,4935
5204,2015,9362
5204,2016,6527
5204,2017,6125
5204,2018,6696
5204,2019,5866
5206,2010,39
5206,2011,35
5206,2012,75
5206,2013,49
5206,2014,4644
5206,2015,3382
5206,2016,2281
5206,2017,2521
5206,2018,2839
5206,2019,1947
5207,2010,19836
5207,2011,19469
5207,2012,40393
5207,2013,23811
5207,2014,29132
5207,2015,31579
5207,2016,20946
5207,2017,17197
5207,2018,24382
5207,2019,18900
53,2019,3
5300,2010,535551
5300,2011,611778
5300,2012,582142
5300,2013,570048
5300,2014,572306
5300,2015,508095
5300,2016,569785
5300,2017,651085
5300,2018,731788
5300,2019,715800
5301,2010,1
5301,2011,0
5301,2012,28
5301,2013,10
5301,2014,2821
5301,2015,3289
5301,2016,2150
5301,2017,34566
5301,2018,83076
5301,2019,159407
5302,2010,103236
5302,2011,102584
5302,2012,77249
5302,2013,91756
5302,2014,95187
5302,2015,98541
5302,2016,105677
5302,2017,89987
5302,2018,81007
5302,2019,86342
5303,2010,56701
5303,2011,39573
5303,2012,41509
5303,2013,25721
5303,2014,30839
5303,2015,43223
5303,2016,32272
5303,2017,30848
5303,2018,40813
5303,2019,38277
5304,2010,100196
5304,2011,144388
5304,2012,178315
5304,2013,110339
5304,2014,107422
5304,2015,114221
5304,2016,115978
5304,2017,128285
5304,2018,146589
5304,2019,142776
5305,2010,275417
5305,2011,325233
5305,2012,285041
5305,2013,342222
5305,2014,336037
5305,2015,248821
5305,2016,313708
5305,2017,367399
5305,2018,380303
5305,2019,288998
54,2010,3824
54,2011,6202
54,2012,6213
54,2013,3480
54,2014,4424
54,2015,3660
54,2016,4352
54,2017,7822
54,2018,7955
54,2019,8493
5400,2010,1158563
5400,2011,1118896
5400,2012,1053215
5400,2013,1216454
5400,2014,1252664
5400,2015,1315346
5400,2016,1235406
5400,2017,1359629
5400,2018,1420280
5400,2019,1339735
5401,2010,268827
5401,2011,316614
5401,2012,304762
5401,2013,365534
5401,2014,372447
5401,2015,412697
5401,2016,402275
5401,2017,476551
5401,2018,439241
5401,2019,443006
5402,2010,55376
5402,2011,60352
5402,2012,60913
5402,2013,65677
5402,2014,67371
5402,2015,69624
5402,2016,64962
5402,2017,72752
5402,2018,78360
5402,2019,87561
5403,2010,169227
5403,2011,134665
5403,2012,83685
5403,2013,84859
5403,2014,101568
5403,2015,139618
5403,2016,131517
5403,2017,137622
5403,2018,147110
5403,2019,164407
5404,2010,665133
5404,2011,607265
5404,2012,603855
5404,2013,700384
5404,2014,711278
5404,2015,693407
5404,2016,636652
5404,2017,672704
5404,2018,755569
5404,2019,644761
5500,2010,4768
5500,2011,3654
5500,2012,3825
5500,2013,3932
5500,2014,2785
5500,2015,3023
5500,2016,2444
5500,2017,3219
5500,2018,3505
5500,2019,2270
5501,2010,3720
5501,2011,2824
5501,2012,3814
5501,2013,3929
5501,2014,2782
5501,2015,2650
5501,2016,2086
5501,2017,2868
5501,2018,3163
5501,2019,1694
5502,2010,1048
5502,2011,830
5502,2012,11
5502,2013,3
5502,2014,3
5502,2015,373
5502,2016,358
5502,2017,350
5502,2018,319
5502,2019,544
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,23
5504,2019,32
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,4633
56,2015,3257
56,2016,2066
56,2017,2309
56,2018,2662
56,2019,1909
57,2010,33123
57,2011,36734
57,2012,31801
57,2013,44823
57,2014,48860
57,2015,44258
57,2016,45282
57,2017,41855
57,2018,33933
57,2019,41053
5707,2010,1079449
5707,2011,1015111
5707,2012,961808
5707,2013,1099212
5707,2014,1117995
5707,2015,1182487
5707,2016,1108910
5707,2017,1181617
5707,2018,1222652
5707,2019,1153282
58,2010,254
58,2011,0
58,2012,0
58,2013,0
58,2019,44
5801,2010,2214
5801,2011,1752
5801,2012,1169
5801,2013,1918
5801,2014,2411
5801,2015,2768
5801,2016,5950
5801,2017,3855
5801,2018,2494
5801,2019,2521
5802,2010,3074
5802,2011,2958
5802,2012,2524
5802,2013,2520
5802,2014,5744
5802,2015,6908
5802,2016,8208
5802,2017,38583
5802,2018,88260
5802,2019,164321
5803,2010,1091
5803,2011,886
5803,2012,108
5803,2013,63
5803,2014,4652
5803,2015,3803
5803,2016,2648
5803,2017,2884
5803,2018,3183
5803,2019,2671
5815,2010,115562
5815,2011,99775
5815,2012,39345
5815,2013,27746
5815,2014,29732
5815,2015,37707
5815,2016,33161
5815,2017,49702
5815,2018,89383
5815,2019,171117
5817,2010,21004
5817,2011,15460
5817,2012,14013
5817,2013,10295
5817,2014,22780
5817,2015,24422
5817,2016,19634
5817,2017,14111
5817,2018,25145
5817,2019,15901
59,2010,0
59,2011,496
59,2012,294
59,2013,41
59,2014,20
59,2016,200
59,2017,73
59,2018,18
59,2019,517
60,2010,736
60,2011,94
60,2012,0
60,2013,10
60,2014,0
60,2015,22
60,2016,1
60,2017,3
60,2018,0
60,2019,0
63,2010,868
63,2011,1866
63,2012,1740
63,2013,2560
63,2014,2648
63,2015,2847
63,2016,1552
63,2017,1304
63,2018,1850
63,2019,957
66,2010,1048
66,2011,830
66,2012,11
66,2013,3
66,2014,3
66,2015,373
66,2016,358
66,2017,350
66,2018,319
66,2019,544
67,2010,8526
67,2011,8625
67,2012,6375
67,2013,7597
67,2014,7057
67,2015,8443
67,2016,8546
67,2017,8224
67,2018,9737
67,2019,9660
68,2010,57009
68,2011,32715
68,2012,34699
68,2013,38411
68,2014,44213
68,2015,43827
68,2016,37220
68,2017,34772
68,2018,29777
68,2019,27996
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,40
73,2011,238
73,2012,210
73,2013,68
73,2014,172
73,2015,716
73,2016,181
73,2017,195
73,2018,143
73,2019,259
75,2016,0
79,2010,115106
79,2011,138558
79,2012,135768
79,2013,121655
79,2014,150640
79,2015,142278
79,2016,155955
79,2017,148919
79,2018,134178
79,2019,135591
8,2010,0
8,2011,0
8,2012,10
8,2013,3
8,2014,0
8,2019,0
80,2010,3629
80,2011,3151
80,2012,1655
80,2013,3209
80,2014,2738
80,2015,1699
80,2016,765
80,2017,1356
80,2018,1546
80,2019,1884
81,2010,3
81,2011,42
81,2012,310
81,2013,226
81,2014,398
81,2015,101
81,2016,3
81,2018,35
81,2019,3
84,2010,194
84,2011,90
84,2012,371
84,2013,213
84,2014,335
84,2015,753
84,2016,590
84,2017,530
84,2018,502
84,2019,1711
89,2010,74
89,2011,120
89,2012,120
89,2013,5
89,2014,52
89,2015,169
89,2016,7
89,2017,178
89,2018,105
89,2019,217
9,2010,1080
9,2011,1051
9,2012,538
9,2013,0
9,2014,726
9,2015,1089
9,2016,17
9,2017,144
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2018,0
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1576
95,2018,2056
95,2019,1860
96,2010,613
96,2011,818
96,2012,1097
96,2013,1000
96,2014,2388
96,2015,2053
96,2016,2628
96,2017,2769
96,2018,3628
96,2019,5038
97,2010,12231
97,2011,8762
97,2012,9294
97,2013,9682
97,2014,10070
97,2015,10949
97,2016,9227
97,2017,6963
97,2018,8364
97,2019,8564
98,2010,562
98,2011,360
98,2012,912
98,2013,582
98,2014,655
98,2015,1327
98,2016,1655
98,2017,1199
98,2018,1982
98,2019,2543
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
