geo,year,sesame_seed_net_production_value_constant_2004_2006_1000_i_vop
102,1997,14475.29081
102,1998,17811.27691
102,1999,16308.63658
102,2000,20394.15576
102,2001,13509.07372
102,2002,16847.26659
102,2003,16759.46929
102,2004,12639.2915
102,2005,24946.41541
102,2006,16079.56482
102,2007,18589.47104
102,2008,22912.52355
102,2009,34455.80417
102,2010,30517.85486
102,2011,44805.59656
102,2012,44662.35901
102,2013,46615.01975
102,2014,21331.22442
102,2015,29858.05464
102,2016,37702.28274
103,1961,2935.34067
103,1962,3305.83581
103,1963,3944.12288
103,1964,5064.92279
103,1965,6210.47113
103,1966,7156.93552
103,1967,7874.00323
103,1968,7908.52646
103,1969,7906.14368
103,1970,8741.82236
103,1971,9298.29615
103,1972,4567.35511
103,1973,3657.02502
103,1974,4137.37171
103,1975,4962.91005
103,1976,4623.40458
103,1977,2842.41227
103,1978,5600.54726
103,1979,4509.34255
103,1980,2816.35062
103,1981,3836.13964
103,1982,3623.58488
103,1983,3976.60179
103,1984,3749.76388
103,1985,5533.53159
103,1986,5716.30161
103,1987,5914.30246
103,1988,7146.98471
103,1989,9095.85466
103,1990,9098.56237
103,1991,8521.14449
103,1992,9162.87034
103,1993,9160.16263
103,1994,9160.16263
103,1995,9159.48571
103,1996,9159.48571
103,1997,9158.80878
103,1998,9152.03952
103,1999,9152.03952
103,2000,9138.501
103,2001,9206.1936
103,2002,14540.37048
103,2003,13118.82588
103,2004,17099.15076
103,2005,15894.22248
103,2006,11886.82056
103,2007,10803.73896
103,2008,12199.56037
103,2009,2896.56635
103,2010,8792.59181
103,2011,13015.93313
103,2012,7698.00247
103,2013,5001.12929
103,2014,4750.66667
103,2015,1067.5123
103,2016,1329.48266
105,1961,737.84934
105,1962,1144.00494
105,1963,940.92714
105,1964,1042.46604
105,1965,616.00266
105,1966,311.38596
105,1967,433.23264
105,1968,264.00114
105,1969,365.54004
105,1970,331.69374
105,1971,297.84744
105,1972,264.00114
105,1973,331.69374
105,1974,94.76964
105,1975,94.76964
105,1976,60.92334
105,1977,60.92334
105,1978,60.92334
105,1979,60.92334
105,1980,162.46224
105,1981,60.92334
105,1982,60.92334
105,1983,60.92334
105,1984,60.92334
105,1985,60.92334
105,1986,60.92334
105,1987,60.92334
105,1988,27.07704
105,1989,27.07704
105,1990,27.07704
105,1991,27.07704
105,1992,27.07704
105,1993,27.07704
105,1994,27.07704
105,1995,27.07704
105,1996,27.07704
105,1997,27.07704
105,1998,20.30778
105,1999,20.30778
105,2000,20.30778
105,2001,20.30778
105,2002,27.07704
105,2003,28.16742
105,2004,29.32272
105,2005,31.1957
105,2006,29.99596
105,2007,25.90539
105,2008,25.63303
105,2009,24.91088
105,2010,27.91112
105,2011,31.60096
105,2012,35.67055
105,2013,35.87105
105,2014,35.17915
105,2015,31.25868
105,2016,31.50893
106,1961,980.27685
106,1962,733.46963
106,1963,777.33443
106,1964,753.62172
106,1965,732.81978
106,1966,807.73518
106,1967,770.00333
106,1968,721.97542
106,1969,748.39585
106,1970,828.2325
106,1971,822.16724
106,1972,791.25203
106,1973,566.79691
106,1974,361.45818
106,1975,308.19764
106,1976,220.72526
106,1977,187.18358
106,1978,166.81487
106,1979,173.78721
106,1980,174.0986
106,1981,133.47627
106,1982,120.10698
106,1983,127.22147
106,1984,100.27982
106,1985,87.62807
106,1986,26.80627
106,1987,20.16563
106,1988,6.66772
106,1989,6.66772
106,1990,6.73541
106,1991,1.99693
106,1992,2.0037
106,1993,0.67693
106,2002,96.32657
106,2003,113.92665
106,2004,113.99434
106,2005,86.9173
106,2006,79.94496
106,2007,72.70185
106,2008,90.91116
106,2009,117.63294
106,2010,141.89199
106,2011,162.74148
106,2012,184.57883
106,2013,211.97175
106,2014,228.14649
106,2015,193.52762
106,2016,189.56476
107,1961,1326.77496
107,1962,1326.77496
107,1963,1326.77496
107,1964,1326.77496
107,1965,1326.77496
107,1966,1326.77496
107,1967,1326.77496
107,1968,1326.77496
107,1969,1326.77496
107,1970,1326.77496
107,1971,1326.77496
107,1972,1326.77496
107,1973,1326.77496
107,1974,1326.77496
107,1975,1313.23644
107,1976,1966.47003
107,1977,3323.70666
107,1978,3008.25914
107,1979,1856.13109
107,1980,1990.16244
107,1981,2125.54764
107,1982,2125.54764
107,1983,2125.54764
107,1984,2125.54764
107,1985,2125.54764
107,1986,1990.16244
107,1987,1990.16244
107,1988,1990.16244
107,1989,1991.88183
107,1990,1992.17968
107,1991,1993.31015
107,1992,1990.70398
107,1993,1988.5852
107,1994,1937.01822
107,1995,1908.6683
107,1996,1879.85296
107,1997,1852.93724
107,1998,1819.54989
107,1999,1778.50157
107,2000,1686.04471
107,2001,1650.06578
107,2002,1610.22332
107,2003,1366.52059
107,2004,1378.90546
107,2005,1402.9909
107,2006,1414.35122
107,2007,1456.30425
107,2008,1105.31256
107,2009,1542.50892
107,2010,1627.84243
107,2011,1718.05125
107,2012,1936.00836
107,2013,1934.89389
107,2014,1820.45435
107,2015,1696.6886
107,2016,1709.80028
110,1961,3367.585
110,1962,3281.57479
110,1963,3127.62828
110,1964,2859.49789
110,1965,2529.63185
110,1966,2309.53613
110,1967,1956.18076
110,1968,674.52968
110,1969,232.86254
110,1970,383.16719
110,1971,302.54531
110,1972,221.80157
110,1973,160.43146
110,1974,201.04702
110,1975,201.04702
110,1976,201.04702
110,1977,201.04702
110,1978,201.04702
110,1979,201.04702
110,1980,201.04702
110,1981,187.5085
110,1982,187.5085
110,1983,187.84561
110,1984,167.37537
110,1985,147.22193
110,1986,139.56454
110,1987,183.24387
110,1988,201.57502
110,1989,134.57289
110,1990,66.88029
110,1999,5.18331
110,2000,6.88651
110,2001,8.27023
110,2002,9.47172
110,2003,43.54123
110,2004,10.08118
110,2005,7.97159
110,2007,6.32055
110,2008,6.87324
110,2009,8.01955
110,2010,7.93752
110,2011,7.8555
110,2012,7.77347
110,2013,7.60643
110,2014,7.5244
110,2015,7.44238
110,2016,7.36035
112,1961,1447.97179
112,1962,1249.52417
112,1963,1121.75844
112,1964,1115.41159
112,1965,929.82555
112,1966,533.09276
112,1967,263.37837
112,1968,335.48182
112,1969,117.30044
112,1970,120.98563
112,1971,132.03306
112,1972,202.24383
112,1973,66.22502
112,1974,87.57798
112,1975,30.84616
112,1976,71.63502
112,1977,84.74843
112,1978,28.97243
112,1979,4.15362
112,1980,12.30381
112,1981,33.2479
112,1982,37.8537
112,1983,30.58081
112,1984,30.45896
112,1985,81.33943
112,1986,12.83993
112,1987,13.12695
112,1988,85.34683
112,1989,14.29397
112,1990,65.99216
112,1991,66.19524
112,1992,152.98528
112,1993,201.25281
112,1994,68.07168
112,1995,80.74373
112,1996,138.27974
112,1997,29.71705
112,1998,121.06415
112,1999,5.92987
112,2000,147.5455
112,2001,2.46401
112,2002,65.22317
112,2003,49.64846
112,2004,59.83484
112,2005,64.9849
112,2006,15.97816
112,2007,14.6568
112,2008,10.89039
112,2009,39.26171
112,2010,77.84649
112,2011,42.62197
112,2012,3.37651
112,2013,0.40886
112,2014,10.56275
112,2015,27.4859
112,2016,3.11657
114,1961,1209.86984
114,1962,1074.21387
114,1963,1024.58842
114,1964,255.40418
114,1965,737.37549
114,1966,706.03382
114,1967,1980.00855
114,1968,1980.00855
114,1969,1980.00855
114,1970,1971.88544
114,1971,2303.57918
114,1972,2568.93417
114,1973,2763.55039
114,1974,3093.55182
114,1975,3486.1689
114,1976,3953.24784
114,1977,4283.58773
114,1978,4609.86606
114,1979,5144.6376
114,1980,5278.66895
114,1981,5381.68355
114,1982,683.01833
114,1983,3939.70932
114,1984,4064.94063
114,1985,4604.45065
114,1986,4738.482
114,1987,4940.20595
114,1988,5141.9299
114,1989,5269.86891
114,1990,5598.17802
114,1991,5923.1025
114,1992,6579.72072
114,1993,7926.80346
114,1994,8610.49872
114,1995,7940.34198
114,1996,7256.64672
114,1997,7926.80346
114,1998,8617.26798
114,1999,7270.18524
114,2000,6560.04925
114,2001,6548.07791
114,2002,6576.65425
114,2003,6560.04925
114,2004,6576.65425
114,2005,6585.01428
114,2006,6679.76808
114,2007,6834.10518
114,2008,7043.42015
114,2009,7293.27421
114,2010,7507.66986
114,2011,7730.51266
114,2012,7926.80346
114,2013,8059.41664
114,2014,8170.48408
114,2015,7400.21836
114,2016,7338.42194
115,1961,5231.06751
115,1962,7862.49549
115,1963,8244.95868
115,1964,6704.2751
115,1965,5336.34304
115,1966,6593.25924
115,1967,3242.20477
115,1968,5941.24412
115,1969,7226.32043
115,1970,6719.97979
115,1971,5158.17612
115,1972,4413.55752
115,1973,4351.28033
115,1974,4012.81733
115,1975,3677.06203
115,1976,3341.30674
115,1977,3013.67455
115,1978,1992.87014
115,1979,1674.11923
115,1980,642.05077
115,1981,1985.07196
115,1982,1971.75005
115,1983,2658.96533
115,1984,2648.13451
115,1985,3985.74029
115,1986,4651.83547
115,1987,5355.83851
115,1988,2642.7191
115,1989,4007.40192
115,1990,3297.98347
115,1991,5345.0077
115,1992,4006.30259
115,1993,3182.22913
115,1994,2662.75611
115,1995,2508.95853
115,1996,3636.98801
115,1997,4348.92463
115,1998,3354.65572
115,1999,5581.22779
115,2000,6576.63935
115,2001,5965.63511
115,2002,6691.46225
115,2003,14514.13283
115,2004,36770.62032
115,2005,60749.29962
115,2006,23396.94534
115,2007,21430.80565
115,2008,18236.62472
115,2009,23116.75755
115,2010,20020.22725
115,2011,22463.26402
115,2012,17927.70818
115,2013,17372.62886
115,2014,19403.40686
115,2015,18726.48086
115,2016,19403.40686
117,1961,1884.6026
117,1962,2042.4834
117,1963,1974.23979
117,1964,2542.94156
117,1965,2772.80397
117,1966,3486.65493
117,1967,4086.87709
117,1968,4354.24797
117,1969,5113.06712
117,1970,6918.16206
117,1971,8942.03406
117,1972,9562.64929
117,1973,11277.69276
117,1974,11212.60497
117,1975,16750.23196
117,1976,23825.95802
117,1977,19987.69554
117,1978,21404.69526
117,1979,14198.44839
117,1980,4636.8903
117,1981,9141.5228
117,1982,13626.47435
117,1983,24842.07946
117,1984,27935.29417
117,1985,27266.89202
117,1986,32276.68867
117,1987,28995.32373
117,1988,35175.52814
117,1989,26655.93652
117,1990,25535.47507
117,1991,19961.88029
117,1992,19493.29316
117,1993,10849.09029
117,1994,18698.33563
117,1995,21394.08512
117,1996,19683.01927
117,1997,22390.0829
117,1998,18567.21778
117,1999,16131.15606
117,2000,21288.47925
117,2001,20834.39052
117,2002,15980.72279
117,2003,7978.21057
117,2004,13984.73202
117,2005,15755.13991
117,2006,10357.69482
117,2007,11733.31811
117,2008,13039.45631
117,2009,8540.82679
117,2010,8494.81613
117,2011,6339.10331
117,2012,6465.24983
117,2013,8273.24065
117,2014,8114.83996
117,2015,7789.91548
117,2016,9074.04411
120,1987,676.926
120,1988,676.926
120,1989,1353.852
120,1990,1442.52931
120,1991,1878.46965
120,1992,3282.41417
120,1993,3498.35357
120,1994,3452.3226
120,1995,3723.093
120,1996,3587.7078
120,1997,3689.2467
120,1998,2985.24366
120,1999,3181.5522
120,2000,3046.167
120,2001,2248.07125
120,2002,2537.11865
120,2003,1919.08521
120,2004,4163.0949
120,2005,4569.2505
120,2006,5076.945
120,2007,5127.71445
120,2008,5178.4839
120,2009,5584.6395
120,2010,6471.41256
120,2011,9805.27311
120,2012,9402.50214
120,2013,7940.34198
120,2014,10424.6604
120,2015,11352.04902
120,2016,11372.3568
121,1961,267.72423
121,1962,335.7553
121,1963,242.67797
121,1964,93.75425
121,1965,100.52351
121,1966,100.55059
121,1967,72.85078
121,1968,64.9172
121,1969,53.247
121,1970,74.86802
121,1971,70.12276
121,1972,83.09267
121,1973,69.84522
121,1974,105.32969
121,1975,80.28342
121,1976,80.41881
121,1977,67.01567
121,1978,67.01567
121,1979,67.01567
121,1980,53.61254
121,1981,43.45865
121,1982,45.48943
121,1983,40.10787
121,1984,50.22791
121,1985,67.11721
121,1986,83.93882
121,1987,100.52351
121,1988,134.03135
121,1989,167.74226
121,1990,201.30425
121,1991,237.10687
121,1992,264.20422
121,1993,268.97655
121,1994,275.8135
121,1995,282.63691
121,1996,296.15512
121,1997,302.92439
121,1998,301.909
121,1999,168.41919
121,2002,168.72381
121,2003,168.72381
121,2004,168.68996
121,2005,175.61192
121,2006,168.69673
121,2007,158.86572
121,2008,150.77672
121,2009,150.99448
121,2010,147.84056
121,2011,144.67989
121,2012,141.50567
121,2013,138.6353
121,2014,136.57489
121,2015,134.51447
121,2016,132.45406
133,1979,34.52323
133,1980,37.23093
133,1981,217.97017
133,1982,138.76983
133,1983,146.21602
133,1984,67.6926
133,1985,30.46167
133,1986,36.554
133,1987,201.72395
133,1988,338.463
133,1989,609.2334
133,1990,338.463
133,1991,203.0778
133,1992,661.18521
133,1993,60.92334
133,1994,785.23416
133,1995,979.28628
133,1996,1299.69792
133,1997,1976.35315
133,1998,1794.15489
133,1999,2095.9741
133,2000,2515.4516
133,2001,3166.1562
133,2002,5073.66868
133,2003,4630.17384
133,2004,4645.82437
133,2005,3216.43284
133,2006,2992.90105
133,2007,1348.98896
133,2008,3825.80975
133,2009,4529.20897
133,2010,8802.0417
133,2011,9958.25839
133,2012,26075.18952
133,2013,13070.91576
133,2014,15000.83179
133,2015,29074.80026
133,2016,25143.89097
138,1961,97773.36374
138,1962,105155.19438
138,1963,112813.26498
138,1964,114417.187
138,1965,102811.45996
138,1966,110989.70758
138,1967,103388.99968
138,1968,105884.29107
138,1969,116585.15082
138,1970,119566.98277
138,1971,120174.0297
138,1972,106968.07668
138,1973,118980.86639
138,1974,106736.6086
138,1975,73612.59541
138,1976,56002.08121
138,1977,80473.23365
138,1978,88231.21177
138,1979,115740.94287
138,1980,91406.08271
138,1981,44704.84966
138,1982,23649.91259
138,1983,57678.67122
138,1984,41493.41795
138,1985,49636.64819
138,1986,41655.24387
138,1987,35075.38777
138,1988,23056.92541
138,1989,30237.08626
138,1990,39913.19512
138,1991,24674.10839
138,1992,15170.15535
138,1993,15153.45559
138,1994,5710.82528
138,1995,13713.70845
138,1996,31711.2957
138,1997,14118.14466
138,1998,20979.02659
138,1999,20795.39687
138,2000,27095.317
138,2001,28690.83158
138,2002,13286.0266
138,2003,20583.28888
138,2004,21994.74052
138,2005,13265.62405
138,2006,14048.69882
138,2007,19256.22961
138,2008,19631.09092
138,2009,18747.37757
138,2010,24575.71043
138,2011,27021.74191
138,2012,27916.87501
138,2013,27426.23228
138,2014,43259.03726
138,2015,34251.41313
138,2016,39536.49257
143,1961,18.68316
143,1962,17.221
143,1963,15.59638
143,1964,18.68316
143,1965,18.68316
143,1966,18.24993
143,1967,17.32931
143,1968,18.68316
143,1969,24.91088
143,1970,29.51397
143,1971,27.34781
143,1972,31.1386
143,1973,31.1386
143,1974,31.1386
143,1975,34.92938
143,1976,43.59403
143,1977,49.82175
143,1978,49.82175
143,1979,62.27719
143,1980,59.02795
143,1981,49.82175
143,1982,46.84328
143,1983,41.69864
143,1984,49.82175
143,1985,93.41579
143,1986,186.83158
143,1987,290.04925
143,1988,435.61542
143,1989,680.71679
143,1990,728.64315
143,1991,735.14164
143,1992,821.32208
143,1993,883.55451
143,1994,838.51197
143,1995,899.2236
143,1996,873.39422
143,1997,921.47231
143,1998,876.91514
143,1999,912.87533
143,2000,762.81437
143,2001,993.94398
143,2002,662.41271
143,2003,724.25667
143,2004,798.45188
143,2005,781.05801
143,2006,864.39771
143,2007,1132.19935
143,2008,667.23242
143,2009,591.09178
143,2010,409.13407
143,2011,424.05352
143,2012,864.40742
143,2013,121.8196
143,2014,198.42055
143,2015,593.74533
143,2016,499.49693
144,1961,1651.69944
144,1962,2680.62696
144,1963,1335.575
144,1964,1674.038
144,1965,1326.77496
144,1966,1529.85276
144,1967,1584.00684
144,1968,1983.39318
144,1969,2673.8577
144,1970,1473.6679
144,1971,2118.77838
144,1972,1983.39318
144,1973,1983.39318
144,1974,2660.31918
144,1975,1983.39318
144,1976,1983.39318
144,1977,1983.39318
144,1978,1983.39318
144,1979,1983.39318
144,1980,1983.39318
144,1981,1983.39318
144,1982,1983.39318
144,1983,1983.39318
144,1984,1983.39318
144,1985,1983.39318
144,1986,1983.39318
144,1987,1983.39318
144,1988,1983.39318
144,1989,1996.9317
144,1990,2003.70096
144,1991,1668.62259
144,1992,1326.77496
144,1993,1668.62259
144,1994,1326.77496
144,1995,1658.4687
144,1996,1996.9317
144,1997,1996.9317
144,1998,2064.6243
144,1999,2112.00912
144,2000,3320.32203
144,2001,3847.64738
144,2002,9206.1936
144,2003,8953.7002
144,2004,9429.57918
144,2005,13134.39518
144,2006,13416.67332
144,2007,18704.14231
144,2008,26715.56152
144,2009,28092.429
144,2010,41371.00942
144,2011,70368.65771
144,2012,78526.80063
144,2013,25939.66217
144,2014,35829.55103
144,2015,43811.78779
144,2016,39884.33777
154,1992,60.24641
154,1993,74.46186
154,1994,73.78493
154,1995,73.78493
154,1996,73.78493
154,1997,2.7077
154,1998,29.78474
154,1999,29.78474
154,2000,38.755
154,2001,37.47165
154,2002,36.39677
154,2003,25.001
154,2004,24.87789
154,2005,34.28638
154,2006,33.16937
154,2007,29.78474
154,2008,33.16937
154,2009,31.33888
154,2010,33.16937
154,2011,28.71347
154,2012,32.49245
154,2013,32.49245
154,2014,25.70453
154,2015,25.38458
154,2016,24.54732
157,1961,4621.50919
157,1962,4091.34074
157,1963,3134.97969
157,1964,3878.51521
157,1965,4220.17872
157,1966,3756.59813
157,1967,4452.40766
157,1968,4698.96577
157,1969,4922.50298
157,1970,4508.71165
157,1971,3135.80283
157,1972,1474.08489
157,1973,2318.28743
157,1974,2580.21447
157,1975,2633.72953
157,1976,3695.69104
157,1977,3500.88256
157,1978,3669.68083
157,1979,3402.72829
157,1980,5898.29993
157,1981,4590.82007
157,1982,3372.98687
157,1983,7701.25172
157,1984,5161.84777
157,1985,2099.61867
157,1986,2649.84037
157,1987,2071.90802
157,1988,1715.81787
157,1989,2095.27551
157,1990,6857.69361
157,1991,8669.39128
157,1992,6857.96438
157,1993,9816.131
157,1994,11489.00469
157,1995,12862.81247
157,1996,9789.70381
157,1997,6704.2751
157,1998,4966.64397
157,1999,2092.8115
157,2000,2829.5236
157,2001,2818.17832
157,2002,633.72187
157,2003,3542.86281
157,2004,6058.49853
157,2005,3927.92539
157,2006,4397.78785
157,2007,3125.26445
157,2008,3323.02432
157,2009,3414.39126
157,2010,2407.84494
157,2011,3107.74685
157,2012,3194.65819
157,2013,4035.30643
157,2014,3313.00281
157,2015,3013.20528
157,2016,1470.79774
158,1971,46.70789
158,1972,18.277
158,1973,51.44638
158,1974,62.95412
158,1975,131.32364
158,1976,131.32364
158,1977,131.66211
158,1978,107.36046
158,1979,127.60055
158,1980,129.96979
158,1981,162.8007
158,1982,195.63161
158,1983,228.46252
158,1984,259.93958
158,1985,325.60141
158,1986,391.26323
158,1987,456.92505
158,1988,522.58687
158,1989,588.24869
158,1990,651.87974
158,1991,146.89294
158,1992,230.83177
158,1993,294.46281
158,1994,337.78607
158,1995,543.57158
158,1996,1439.14468
158,1997,1794.53083
158,1998,6668.33033
158,1999,12665.651
158,2000,9245.10331
158,2001,6083.53396
158,2002,6304.88876
158,2003,3438.10715
158,2004,4928.46128
158,2005,28103.42905
158,2006,20847.16817
158,2007,14022.19717
158,2008,30730.29454
158,2009,50031.55327
158,2010,56778.28518
158,2011,59019.06593
158,2012,35351.1065
158,2013,36751.15193
158,2014,36466.16608
158,2015,22199.95063
158,2016,44275.18442
159,1961,36202.00248
159,1962,39112.78428
159,1963,34293.07116
159,1964,36202.00248
159,1965,39505.40136
159,1966,41820.48828
159,1967,34333.68672
159,1968,35606.3076
159,1969,38392.53502
159,1970,19381.74523
159,1971,20711.2279
159,1972,21363.78456
159,1973,22701.39034
159,1974,23353.947
159,1975,23353.947
159,1976,24006.50366
159,1977,24667.18344
159,1978,24667.18344
159,1979,25303.49388
159,1980,26616.73032
159,1981,27253.04076
159,1982,28972.4328
159,1983,19468.66253
159,1984,20036.73883
159,1985,22841.92017
159,1986,22997.88392
159,1987,22284.40392
159,1988,23557.0248
159,1989,26183.49768
159,1990,28850.58612
159,1991,30146.76403
159,1992,32118.24331
159,1993,34170.95371
159,1994,36827.4821
159,1995,39486.44743
159,1996,42186.02832
159,1997,43515.51098
159,1998,43509.82481
159,1999,45481.30409
159,2000,47495.83586
159,2001,48744.08741
159,2002,48059.0383
159,2003,52813.76652
159,2004,51208.09805
159,2005,66092.34694
159,2006,65261.51504
159,2007,77098.51385
159,2008,79817.18404
159,2009,78398.293
159,2010,99894.24059
159,2011,151074.85544
159,2012,669125.91709
159,2013,391440.04107
159,2014,289907.91033
159,2015,288493.13499
159,2016,307506.36011
16,1961,17343.37889
16,1962,17351.59339
16,1963,16676.16339
16,1964,14621.10744
16,1965,15996.43831
16,1966,18017.73934
16,1967,20108.08683
16,1968,20813.44372
16,1969,20190.33334
16,1970,18065.31032
16,1971,19130.71061
16,1972,17069.39986
16,1973,16707.25799
16,1974,18699.73213
16,1975,19023.29938
16,1976,18223.139
16,1977,19467.03791
16,1978,34235.53245
16,1979,32932.4499
16,1980,31477.059
16,1981,36215.541
16,1982,38222.98536
16,1983,37474.29167
16,1984,30374.33639
16,1985,35503.23546
16,1986,32376.82566
16,1987,32360.24097
16,1988,29746.30137
16,1989,32522.01613
16,1990,32087.36533
16,1991,29773.0298
16,1992,32813.64939
16,1993,38451.85404
16,1994,31977.11101
16,1995,32717.18743
16,1996,32187.23899
16,1997,32309.8066
16,1998,32810.94168
16,1999,14518.70885
16,2000,14518.70885
16,2001,14496.37029
16,2002,16527.14829
16,2003,16866.62668
16,2004,24869.92278
16,2005,26169.52254
16,2006,19412.29152
16,2007,17968.33728
16,2008,18905.00994
16,2009,21503.23132
16,2010,21285.93807
16,2011,21962.86407
16,2012,19827.16254
16,2013,20618.00165
16,2014,20262.6155
16,2015,23861.83104
16,2016,24645.03442
165,1961,7466.66301
165,1962,5413.00491
165,1963,5389.71866
165,1964,6091.21707
165,1965,4710.22034
165,1966,4704.73724
165,1967,6093.95862
165,1968,5426.71266
165,1969,5399.29716
165,1970,6736.61863
165,1971,9020.36387
165,1972,6835.11813
165,1973,8314.19467
165,1974,5406.89227
165,1975,7134.46835
165,1976,7982.91047
165,1977,8382.20881
165,1978,12525.33101
165,1979,12943.91497
165,1980,12220.67031
165,1981,11138.34348
165,1982,7250.683
165,1983,5842.68031
165,1984,9041.22673
165,1985,9989.97914
165,1986,8371.44907
165,1987,4778.13633
165,1988,6695.65107
165,1989,10115.76891
165,1990,14288.21554
165,1991,19149.69838
165,1992,22764.5983
165,1993,21562.29311
165,1994,24244.389
165,1995,26374.85112
165,1996,30086.94069
165,1997,28506.4234
165,1998,21502.99101
165,1999,23621.33277
165,2000,33861.19237
165,2001,46816.20216
165,2002,12862.54508
165,2003,16476.86284
165,2004,19886.57972
165,2005,23496.027
165,2006,20315.15849
165,2007,21888.27021
165,2008,27481.59129
165,2009,22364.72119
165,2010,20756.26378
165,2011,20199.55307
165,2012,19483.85952
165,2013,21677.2013
165,2014,22167.29572
165,2015,21255.4764
165,2016,22002.11579
166,1961,121.84668
166,1962,125.90824
166,1963,129.96979
166,1964,134.70827
166,1965,139.44676
166,1966,144.18524
166,1967,146.89294
166,1968,147.56987
166,1969,66.20336
166,1970,72.2957
166,1971,72.09262
166,1972,82.92343
166,1973,80.75727
166,1974,54.35716
166,1975,55.64332
166,1976,57.67409
166,1977,59.02795
166,1978,59.56949
166,1979,59.56949
166,1980,66.20336
166,1981,72.83724
166,1982,79.6065
166,1983,72.70185
166,1984,86.24037
166,1985,86.17268
166,1986,88.94808
166,1987,121.30514
166,1988,126.78824
166,1989,125.90824
166,1990,132.86027
166,1991,135.63046
166,1992,136.91119
166,1993,146.54771
166,1994,138.54941
166,1995,137.10522
166,1996,136.77341
166,1997,136.07061
166,1998,132.14949
166,1999,135.00884
166,2000,135.06433
166,2001,136.4031
166,2002,136.3882
166,2003,136.66779
166,2004,133.89596
166,2005,136.27197
166,2006,140.60596
166,2007,142.4489
166,2008,144.30531
166,2009,147.12987
166,2010,148.49707
166,2011,150.66915
166,2012,156.50529
166,2013,156.4376
166,2014,153.93306
166,2015,155.87184
166,2016,158.00829
169,1999,8063.37328
169,2000,5536.04298
169,2001,13305.61007
169,2002,24213.89348
169,2003,16808.07258
169,2004,22555.17432
169,2005,23313.33144
169,2006,33507.837
169,2007,33373.4198
169,2008,33202.54337
169,2009,43531.85875
169,2010,26604.51857
169,2011,33538.9756
169,2012,18591.77259
169,2013,19901.6244
169,2014,27618.5808
169,2015,29236.43394
169,2016,14113.9071
170,1961,135.3852
170,1962,129.29287
170,1963,148.92372
170,1964,67.6926
170,1965,54.15408
170,1966,12.86159
170,1967,12.86159
170,1968,14.21545
170,1969,21.66163
170,1970,77.16956
170,1971,71.75416
170,1972,99.50812
170,1973,75.13879
170,1974,79.87727
170,1975,93.41579
170,1976,93.41579
170,1977,62.95412
170,1978,56.18486
170,1979,56.18486
170,1980,44.00019
170,1981,41.29249
170,1982,36.554
170,1983,17.60008
170,1984,11.50774
170,1985,13.53852
170,1986,16.92315
170,1987,16.92315
170,1988,27.07704
170,1989,27.07704
170,1990,19.63085
170,1991,20.81644
170,1992,34.45035
170,1993,56.19348
170,1994,94.76964
170,1995,135.3852
170,1996,203.0778
170,1997,344.55533
170,1998,400.74019
170,1999,476.5559
170,2000,582.15636
170,2001,245.04721
170,2002,63.63104
170,2003,33.16937
170,2004,23.69241
170,2005,40.61556
170,2006,40.61556
170,2007,47.38482
170,2008,25.6555
170,2009,73.10801
170,2010,77.16956
170,2011,134.70827
170,2012,155.01605
170,2013,148.68612
170,2014,144.18524
170,2015,131.32364
170,2016,156.19323
178,1993,3959.74633
