geo,year,vegetables_fresh_nes_production_scl
217,2017,141727
217,2018,142228
217,2019,142740
220,2010,600
220,2011,314
220,2012,1260
220,2013,1153
220,2014,991
220,2015,1263
220,2016,1614
220,2017,1790
220,2018,592
220,2019,356
221,2010,136093
221,2011,145000
221,2012,147000
221,2013,147792
221,2014,149546
221,2015,161798
221,2016,167318
221,2017,172709
221,2018,178100
221,2019,189343
222,2010,92084
222,2011,95520
222,2012,100000
222,2013,102586
222,2014,105514
222,2015,109384
222,2016,112860
222,2017,116261
222,2018,119661
222,2019,120461
223,2010,263158
223,2011,256275
223,2012,252823
223,2013,293425
223,2014,307912
223,2015,324412
223,2016,327416
223,2017,419455
223,2018,424447
223,2019,466926
226,2010,760000
226,2011,828947
226,2012,900000
226,2013,963320
226,2014,1025847
226,2015,1044380
226,2016,1097709
226,2017,1150556
226,2018,1203404
226,2019,1256252
229,2010,219099
229,2011,444180
229,2012,417720
229,2013,442420
229,2014,578000
229,2015,287124
229,2016,302876
229,2017,330295
229,2018,315635
229,2019,301733
23,2010,3995
23,2011,4146
23,2012,4500
23,2013,4431
23,2014,4418
23,2015,4526
23,2016,4591
23,2017,4671
23,2018,4750
23,2019,4738
230,2010,1315900
230,2011,1552600
230,2012,1632300
230,2013,1600500
230,2014,1044090
230,2015,985030
230,2016,932610
230,2017,877560
230,2018,896650
230,2019,899050
231,2010,903692
231,2011,878246
231,2012,895936
231,2013,816602
231,2014,834292
231,2015,776097
231,2016,773919
231,2017,709033
231,2018,794510
231,2019,713770
233,2010,196889
233,2011,202837
233,2012,215000
233,2013,214500
233,2014,216927
233,2015,221646
233,2016,226333
233,2017,230322
233,2018,234311
233,2019,238300
234,2010,31500
234,2011,34612
234,2012,37000
234,2013,37513
234,2014,38000
234,2015,38244
234,2016,38500
234,2017,38300
234,2018,38448
234,2019,40020
235,2010,1116000
235,2011,1339171
235,2012,1528375
235,2013,1719710
235,2014,2164700
235,2015,2238000
235,2016,2668237
235,2017,2351129
235,2018,1215779
235,2019,1946732
236,2010,73040
236,2011,67639
236,2012,70434
236,2013,80581
236,2014,95793
236,2015,106298
236,2016,115169
236,2017,115398
236,2018,90696
236,2019,65881
237,2010,6918967
237,2011,5681386
237,2012,11375934
237,2013,12189458
237,2014,13010090
237,2015,13250188
237,2016,13815107
237,2017,14236489
237,2018,14879631
237,2019,15339029
238,2010,492598
238,2011,496278
238,2012,496533
238,2013,524387
238,2014,533429
238,2015,512237
238,2016,519582
238,2017,525200
238,2018,530818
238,2019,536436
244,2010,1172
244,2011,1188
244,2012,1200
244,2013,1218
244,2014,1237
244,2015,1255
244,2016,1269
244,2017,1284
244,2018,1299
244,2019,1295
249,2010,35708
249,2011,29383
249,2012,36069
249,2013,36146
249,2014,34922
249,2015,40365
249,2016,40154
249,2017,32058
249,2018,66069
249,2019,43414
25,2010,6504
25,2011,6366
25,2012,6000
25,2013,6207
25,2014,6338
25,2015,6277
25,2016,6233
25,2017,6222
25,2018,6211
25,2019,5986
250,2010,410000
250,2011,400995
250,2012,400000
250,2013,400000
250,2014,401458
250,2015,409071
250,2016,410655
250,2017,412599
250,2018,414543
250,2019,416488
251,2010,364326
251,2011,335000
251,2012,350000
251,2013,350000
251,2014,353586
251,2015,374208
251,2016,381790
251,2017,388662
251,2018,395534
251,2019,402406
255,2010,550000
255,2011,520000
255,2012,580000
255,2013,600000
255,2014,566667
255,2015,136390
255,2016,182730
255,2017,187168
255,2018,166485
255,2019,0
256,2010,114
256,2011,103
256,2012,105
256,2013,105
256,2014,567
256,2015,358
256,2016,500
256,2017,456
256,2018,359
256,2019,0
27,2010,20528
27,2011,43327
27,2012,15699
27,2013,16144
27,2014,10287
27,2015,25140
27,2016,36832
27,2017,41963
27,2018,41456
27,2019,6950
272,2010,3500
272,2011,2800
272,2012,2500
272,2013,3100
272,2014,28437
272,2015,26749
272,2016,39646
272,2017,41958
272,2018,28430
272,2019,39214
276,2012,265000
276,2013,275000
276,2014,300000
276,2015,313758
276,2016,324792
276,2017,328465
276,2018,340587
276,2019,352710
28,2010,3400000
28,2011,3500000
28,2012,3300000
28,2013,3400000
28,2014,3485344
28,2015,3642108
28,2016,3685389
28,2017,3742096
28,2018,3798803
28,2019,3855510
29,2014,470743
29,2015,500888
29,2016,521383
29,2017,538832
29,2018,550550
29,2019,567541
3,2010,14949
3,2011,14712
3,2012,16210
3,2013,18450
3,2014,20300
3,2015,7506
3,2016,7002
3,2017,8087
3,2018,19298
3,2019,24317
32,2010,675000
32,2011,700705
32,2012,700000
32,2013,736018
32,2014,760086
32,2015,777812
32,2016,776394
32,2017,786123
32,2018,795851
32,2019,805580
33,2010,138070
33,2011,154388
33,2012,156084
33,2013,165491
33,2014,172784
33,2015,176138
33,2016,172560
33,2017,172039
33,2018,157841
33,2019,150727
35,2010,4852
35,2011,4037
35,2012,5709
35,2013,5467
35,2014,5526
35,2015,5428
35,2016,5557
35,2017,1572
35,2018,4294
35,2019,5077
37,2010,65000
37,2011,67354
37,2012,70000
37,2013,70104
37,2014,70603
37,2015,72018
37,2016,72966
37,2017,73958
37,2018,74950
37,2019,75943
38,2010,62967
38,2011,63000
38,2012,65500
38,2013,65000
38,2014,65291
38,2015,66213
38,2016,66893
38,2017,67439
38,2018,67984
38,2019,68530
39,2010,84303
39,2011,85000
39,2012,87000
39,2013,88000
39,2014,88689
39,2015,86512
39,2016,87083
39,2017,87383
39,2018,87686
39,2019,87990
4,2010,460692
4,2011,535884
4,2012,559763
4,2013,656542
4,2014,980652
4,2015,931536
4,2016,1093006
4,2017,1142304
4,2018,1121458
4,2019,1078035
40,2010,120500
40,2011,127123
40,2012,145000
40,2013,130608
40,2014,127132
40,2015,130895
40,2016,133409
40,2017,134333
40,2018,135256
40,2019,128122
41,2010,152880000
41,2011,158390000
41,2012,160000000
41,2013,161000000
41,2014,162320220
41,2015,169561465
41,2016,172089591
41,2017,175016220
41,2018,177942828
41,2019,180869427
44,2010,127070
44,2011,188571
44,2012,202118
44,2013,268664
44,2014,253306
44,2015,238688
44,2016,300492
44,2017,125844
44,2018,171931
44,2019,282177
45,2010,4169
45,2011,4181
45,2012,4519
45,2013,4139
45,2014,4000
45,2015,4163
45,2016,4272
45,2017,4280
45,2018,4289
45,2019,4791
46,2010,37040
46,2011,37000
46,2012,40000
46,2013,38213
46,2014,37929
46,2015,38339
46,2016,38719
46,2017,38958
46,2018,39196
46,2019,39435
48,2010,44774
48,2011,44000
48,2012,45500
48,2013,47163
48,2014,47724
48,2015,46168
48,2016,45401
48,2017,45160
48,2018,44919
48,2019,46712
49,2010,807507
49,2011,724085
49,2012,786313
49,2013,761929
49,2014,1065699
49,2015,889627
49,2016,859752
49,2017,772580
49,2018,760650
49,2019,752944
50,2010,6625
50,2011,6414
50,2012,6247
50,2013,4830
50,2014,6319
50,2015,6195
50,2016,5388
50,2017,5659
50,2018,5627
50,2019,5106
5000,2010,259169998
5000,2011,260234435
5000,2012,271690273
5000,2013,277622884
5000,2014,284862402
5000,2015,292007073
5000,2016,298143540
5000,2017,301511277
5000,2018,308540635
5000,2019,311415728
5100,2010,15972171
5100,2011,16735807
5100,2012,17422944
5100,2013,17946616
5100,2014,18888936
5100,2015,19508353
5100,2016,20101796
5100,2017,20719359
5100,2018,21273770
5100,2019,21750570
5101,2010,4744533
5101,2011,4921372
5101,2012,5173083
5101,2013,5308391
5101,2014,5938471
5101,2015,6174181
5101,2016,6419548
5101,2017,6653500
5101,2018,6873342
5101,2019,7081643
5102,2010,1651473
5102,2011,1679311
5102,2012,1708145
5102,2013,1731371
5102,2014,1761220
5102,2015,1805371
5102,2016,1817783
5102,2017,1839422
5102,2018,1861650
5102,2019,1885009
5103,2010,1463163
5103,2011,1863921
5103,2012,1999136
5103,2013,2125147
5103,2014,2410980
5103,2015,2366536
5103,2016,2463874
5103,2017,2592875
5103,2018,2597695
5103,2019,2589076
5104,2010,562490
5104,2011,564935
5104,2012,584000
5104,2013,586944
5104,2014,230114
5104,2015,246356
5104,2016,244039
5104,2017,260272
5104,2018,264700
5104,2019,268874
5105,2010,7550512
5105,2011,7706268
5105,2012,7958580
5105,2013,8194763
5105,2014,8548151
5105,2015,8915909
5105,2016,9156552
5105,2017,9373290
5105,2018,9676383
5105,2019,9925968
52,2010,93951
52,2011,78635
52,2012,91801
52,2013,69481
52,2014,56197
52,2015,48537
52,2016,64080
52,2017,57307
52,2018,99369
52,2019,106272
5200,2010,7222516
5200,2011,7305607
5200,2012,7435429
5200,2013,7446958
5200,2014,7847982
5200,2015,7786122
5200,2016,7945611
5200,2017,7710981
5200,2018,8172457
5200,2019,8187236
5203,2010,1041762
5203,2011,1032634
5203,2012,1052020
5203,2013,982093
5203,2014,1007076
5203,2015,952235
5203,2016,946479
5203,2017,881072
5203,2018,952351
5203,2019,864497
5204,2010,1064641
5204,2011,1112119
5204,2012,1088340
5204,2013,1088112
5204,2014,1084846
5204,2015,1152778
5204,2016,1168378
5204,2017,1185747
5204,2018,1202874
5204,2019,1223137
5206,2010,1026599
5206,2011,938277
5206,2012,993062
5206,2013,968740
5206,2014,1276106
5206,2015,1099963
5206,2016,1069146
5206,2017,982133
5206,2018,1248453
5206,2019,1246613
5207,2010,4089514
5207,2011,4222577
5207,2012,4302007
5207,2013,4408013
5207,2014,4479954
5207,2015,4581146
5207,2016,4761608
5207,2017,4662029
5207,2018,4768779
5207,2019,4852989
53,2010,16716
53,2011,19038
53,2012,39643
53,2013,33449
53,2014,56735
53,2015,138362
53,2016,171275
53,2017,137553
53,2018,217419
53,2019,239251
5300,2010,223557581
5300,2011,223983981
5300,2012,234895755
5300,2013,240002530
5300,2014,246320427
5300,2015,253907857
5300,2016,259197509
5300,2017,262144358
5300,2018,269032055
5300,2019,275443092
5301,2010,1703937
5301,2011,1962495
5301,2012,2189237
5301,2013,2496601
5301,2014,2975875
5301,2015,3095366
5301,2016,3578691
5301,2017,3270804
5301,2018,2157407
5301,2019,2928929
5302,2010,162142391
5302,2011,167431422
5302,2012,169025084
5302,2013,169985823
5302,2014,171360623
5302,2015,178678544
5302,2016,181231401
5302,2017,184195665
5302,2018,187115515
5302,2019,189851385
5303,2010,39239057
5303,2011,34646135
5303,2012,37867492
5303,2013,40709018
5303,2014,44451951
5303,2015,43812558
5303,2016,45363578
5303,2017,45386490
5303,2018,49632107
5303,2019,51785337
5304,2010,18593791
5304,2011,17974944
5304,2012,23630153
5304,2013,24700836
5304,2014,25865872
5304,2015,26597604
5304,2016,27286908
5304,2017,27494408
5304,2018,28294907
5304,2019,29065483
5305,2010,1878405
5305,2011,1968985
5305,2012,2183789
5305,2013,2110252
5305,2014,1666106
5305,2015,1723785
5305,2016,1736931
5305,2017,1796991
5305,2018,1832119
5305,2019,1811958
54,2010,25173
54,2011,33510
54,2012,30559
54,2013,27985
54,2014,25154
54,2015,25101
54,2016,23000
54,2017,23517
54,2018,20659
5400,2010,11871510
5400,2011,11634641
5400,2012,11377839
5400,2013,11643640
5400,2014,11211981
5400,2015,10192701
5400,2016,10291572
5400,2017,10321095
5400,2018,9444100
5400,2019,5410966
5401,2010,4976214
5401,2011,4939303
5401,2012,4883041
5401,2013,5015311
5401,2014,4636431
5401,2015,4504244
5401,2016,4442761
5401,2017,4414492
5401,2018,4323696
5401,2019,4219049
5402,2010,424889
5402,2011,671562
5402,2012,644623
5402,2013,645029
5402,2014,746241
5402,2015,469785
5402,2016,517513
5402,2017,512968
5402,2018,507048
5402,2019,311022
5403,2010,3985133
5403,2011,3494376
5403,2012,3335860
5403,2013,3562220
5403,2014,3587539
5403,2015,3479239
5403,2016,3295335
5403,2017,3286040
5403,2018,3030813
5403,2019,752277
5404,2010,2485274
5404,2011,2529400
5404,2012,2514315
5404,2013,2421080
5404,2014,2241770
5404,2015,1739433
5404,2016,2035963
5404,2017,2107595
5404,2018,1582543
5404,2019,128618
55,2010,2100
55,2011,2360
55,2012,2000
55,2013,2371
55,2014,2398
55,2015,2399
55,2016,2396
55,2017,2403
55,2018,2411
55,2019,2427
5500,2010,546220
