geo,year,maize_emissions_n2o_burning_crop_residues_eab
101,1976,0.14665
101,1977,0.17966
101,1978,0.21172
101,1979,0.18155
101,1980,0.19145
101,1981,0.20685
101,1982,0.14429
101,1983,0.21016
101,1984,0.21604
101,1985,0.1708
101,1986,0.21999
101,1987,0.18382
101,1988,0.2384
101,1989,0.20609
101,1990,0.22107
101,1991,0.20364
101,1992,0.25405
101,1993,0.20577
101,1994,0.21766
101,1995,0.25563
101,1996,0.26205
101,1997,0.23487
101,1998,0.26837
101,1999,0.24194
101,2000,0.245
101,2001,0.23001
101,2002,0.21888
101,2003,0.2351
101,2004,0.23498
101,2005,0.25382
101,2006,0.23421
101,2007,0.25412
101,2008,0.28023
101,2009,0.29125
101,2010,0.28922
101,2011,0.27053
101,2012,0.27703
101,2013,0.2675
101,2014,0.26859
101,2015,0.26512
101,2016,0.31111
101,2017,0.38732
101,2018,0.39763
101,2030,0.36292
101,2050,0.43336
102,1961,0.00112
102,1962,0.00112
102,1963,0.00112
102,1964,0.00126
102,1965,0.0014
102,1966,0.0014
102,1967,0.00175
102,1968,0.00175
102,1969,0.00175
102,1970,0.00175
102,1971,0.00175
102,1972,0.00098
102,1973,0.00105
102,1974,0.00112
102,1975,0.0021
102,1976,0.00245
102,1977,0.0028
102,1978,0.00301
102,1979,0.00294
102,1980,0.00294
102,1981,0.0014
102,1982,0.00098
102,1983,0.00322
102,1984,0.0014
102,1985,0.00012
102,1986,0.00051
102,1987,0.00057
102,1988,0.00017
102,1989,0.00175
102,1990,0.0021
102,1991,0.00182
102,1992,0.00449
102,1993,0.00709
102,1994,0.00544
102,1995,0.008
102,1996,0.00684
102,1997,0.00927
102,1998,0.01091
102,1999,0.01305
102,2000,0.01271
102,2001,0.01209
102,2002,0.01497
102,2003,0.01721
102,2004,0.01921
102,2005,0.01934
102,2006,0.02043
102,2007,0.02149
102,2008,0.01699
102,2009,0.0158
102,2010,0.01682
102,2011,0.01855
102,2012,0.02035
102,2013,0.0203
102,2014,0.01635
102,2015,0.01163
102,2016,0.0111
102,2017,0.01206
102,2018,0.01346
102,2030,0.02756
102,2050,0.03326
103,1961,0.00014
103,1962,0.00014
103,1963,0.00014
103,1964,0.00014
103,1965,0.00017
103,1966,0.00028
103,1967,0.00028
103,1968,0.00027
103,1969,0.00028
103,1970,0.00034
103,1971,0.00063
103,1972,0.00088
103,1973,0.0007
103,1974,0.00049
103,1975,0.00066
103,1976,0.00191
103,1977,0.00221
103,1978,0.00229
103,1979,0.00164
103,1980,0.00166
103,1981,0.00123
103,1982,0.00083
103,1983,0.00105
103,1984,0.00132
103,1985,0.0015
103,1986,0.00186
103,1987,0.00219
103,1988,0.00344
103,1989,0.00324
103,1990,0.00485
103,1991,0.00756
103,1992,0.00908
103,1993,0.01015
103,1994,0.0042
103,1995,0.00441
103,1996,0.0042
103,1997,0.00427
103,1998,0.00427
103,1999,0.0042
103,2000,0.00509
103,2001,0.00688
103,2002,0.0071
103,2003,0.00667
103,2004,0.01295
103,2005,0.01216
103,2006,0.01152
103,2007,0.01085
103,2008,0.00858
103,2009,0.00798
103,2010,0.00792
103,2011,0.00901
103,2012,0.01054
103,2013,0.01379
103,2014,0.00592
103,2015,0.00401
103,2016,0.00467
103,2017,0.00364
103,2018,0.00415
103,2030,0.01755
103,2050,0.02286
105,1961,0.00014
105,1962,0.00015
105,1963,0.0001
105,1964,0.0001
105,1965,0.00006
105,1966,0.00004
105,1967,0.00005
105,1968,0.00004
105,1969,0.00006
105,1970,0.00006
105,1971,0.00011
105,1972,0.00015
105,1973,0.00014
105,1974,0.00014
105,1975,0.00018
105,1976,0.00018
105,1977,0.00016
105,1978,0.00017
105,1979,0.00019
105,1980,0.0002
105,1981,0.00023
105,1982,0.0003
105,1983,0.00037
105,1984,0.0003
105,1985,0.00038
105,1986,0.00047
105,1987,0.00034
105,1988,0.00043
105,1989,0.00053
105,1990,0.00048
105,1991,0.00045
105,1992,0.00041
105,1993,0.00039
105,1994,0.00045
105,1995,0.00049
105,1996,0.00045
105,1997,0.00035
105,1998,0.00042
105,1999,0.00041
105,2000,0.00039
105,2001,0.00034
105,2002,0.00037
105,2003,0.00043
105,2004,0.00032
105,2005,0.00032
105,2006,0.00031
105,2007,0.00035
105,2008,0.00038
105,2009,0.00022
105,2010,0.00021
105,2011,0.0002
105,2012,0.00023
105,2013,0.00034
105,2014,0.00034
105,2015,0.0003
105,2016,0.00024
105,2017,0.00024
105,2018,0.00023
105,2030,0.0004
105,2050,0.00041
106,1961,0.08379
106,1962,0.07842
106,1963,0.07844
106,1964,0.07506
106,1965,0.07193
106,1966,0.06914
106,1967,0.07117
106,1968,0.0677
106,1969,0.06993
106,1970,0.07181
106,1971,0.06538
106,1972,0.06238
106,1973,0.06232
106,1974,0.0623
106,1975,0.06279
106,1976,0.06222
106,1977,0.06879
106,1978,0.06496
106,1979,0.06556
106,1980,0.06592
106,1981,0.06918
106,1982,0.07043
106,1983,0.06872
106,1984,0.06724
106,1985,0.06459
106,1986,0.0594
106,1987,0.05379
106,1988,0.05897
106,1989,0.05629
106,1990,0.05375
106,1991,0.06012
106,1992,0.05977
106,1993,0.06489
106,1994,0.0637
106,1995,0.06587
106,1996,0.07161
106,1997,0.07275
106,1998,0.06782
106,1999,0.07196
106,2000,0.07448
106,2001,0.07765
106,2002,0.07784
106,2003,0.08143
106,2004,0.08379
106,2005,0.07792
106,2006,0.07756
106,2007,0.07374
106,2008,0.0694
106,2009,0.06409
106,2010,0.06487
106,2011,0.06964
106,2012,0.0685
106,2013,0.06357
106,2014,0.0609
106,2015,0.05092
106,2016,0.04625
106,2017,0.0452
106,2018,0.04138
106,2030,0.06921
106,2050,0.07025
107,1961,0.01309
107,1962,0.01561
107,1963,0.01736
107,1964,0.01778
107,1965,0.01813
107,1966,0.01911
107,1967,0.01988
107,1968,0.021
107,1969,0.02331
107,1970,0.02296
107,1971,0.02355
107,1972,0.02355
107,1973,0.02429
107,1974,0.02618
107,1975,0.03542
107,1976,0.03626
107,1977,0.03766
107,1978,0.03948
107,1979,0.04088
107,1980,0.03276
107,1981,0.0343
107,1982,0.0364
107,1983,0.0385
107,1984,0.04165
107,1985,0.03731
107,1986,0.042
107,1987,0.04501
107,1988,0.04613
107,1989,0.04725
107,1990,0.02846
107,1991,0.02776
107,1992,0.02727
107,1993,0.02605
107,1994,0.02565
107,1995,0.02509
107,1996,0.02457
107,1997,0.02274
107,1998,0.02189
107,1999,0.02031
107,2000,0.01991
107,2001,0.01951
107,2002,0.01912
107,2003,0.01873
107,2004,0.01951
107,2005,0.0212
107,2006,0.02113
107,2007,0.02111
107,2008,0.02172
107,2009,0.02235
107,2010,0.02268
107,2011,0.02295
107,2012,0.02162
107,2013,0.02155
107,2014,0.02194
107,2015,0.03393
107,2016,0.03205
107,2017,0.03386
107,2018,0.03312
107,2030,0.03382
107,2050,0.04879
108,1992,0.00825
108,1993,0.00761
108,1994,0.0073
108,1995,0.00491
108,1996,0.00509
108,1997,0.00429
108,1998,0.00436
108,1999,0.00459
108,2000,0.00522
108,2001,0.00604
108,2002,0.00736
108,2003,0.00708
108,2004,0.00719
108,2005,0.00728
108,2006,0.00625
108,2007,0.00646
108,2008,0.00668
108,2009,0.00694
108,2010,0.00669
108,2011,0.00677
108,2012,0.00702
108,2013,0.00755
108,2014,0.0088
108,2015,0.00964
108,2016,0.00946
108,2017,0.00957
108,2018,0.0105
108,2030,0.0082
108,2050,0.00879
109,1961,0.00045
109,1962,0.00037
109,1963,0.00042
109,1964,0.00029
109,1965,0.00022
109,1966,0.00035
109,1967,0.00022
109,1968,0.00025
109,1969,0.00023
109,1970,0.00023
109,1971,0.00028
109,1972,0.00028
109,1973,0.00024
109,1974,0.00045
109,1975,0.00042
109,1976,0.00043
109,1977,0.0003
109,1978,0.00034
109,1979,0.00029
109,1980,0.0002
109,1981,0.00022
109,1982,0.00017
109,1983,0.0002
109,1984,0.0002
109,1985,0.00021
109,1986,0.00031
109,1987,0.00024
109,1988,0.00014
109,1989,0.00017
109,1990,0.00014
109,1991,0.00017
109,1992,0.00019
109,1993,0.00015
109,1994,0.0002
109,1995,0.0002
109,1996,0.00021
109,1997,0.00019
109,1998,0.00014
109,1999,0.00012
109,2000,0.00011
109,2001,0.00012
109,2002,0.0001
109,2003,0.00012
109,2004,0.00009
109,2005,0.00011
109,2006,0.00011
109,2007,0.0001
109,2008,0.00011
109,2009,0.00013
109,2010,0.00014
109,2011,0.00015
109,2012,0.00017
109,2013,0.00017
109,2014,0.00015
109,2015,0.00015
109,2016,0.00015
109,2017,0.00015
109,2018,0.00013
109,2030,0.00014
109,2050,0.00018
11,1961,0.0036
11,1962,0.00379
11,1963,0.00348
11,1964,0.0035
11,1965,0.0035
11,1966,0.00387
11,1967,0.00421
11,1968,0.00515
11,1969,0.0082
11,1970,0.00868
11,1971,0.00875
11,1972,0.00927
11,1973,0.01029
11,1974,0.01041
11,1975,0.01006
11,1976,0.01119
11,1977,0.01163
11,1978,0.01244
11,1979,0.01315
11,1980,0.01351
11,1981,0.01323
11,1982,0.01383
11,1983,0.01456
11,1984,0.01447
11,1985,0.01454
11,1986,0.01517
11,1987,0.01451
11,1988,0.01404
11,1989,0.01359
11,1990,0.01387
11,1991,0.01297
11,1992,0.01208
11,1993,0.0119
11,1994,0.01256
11,1995,0.01213
11,1996,0.01409
11,1997,0.01318
11,1998,0.01199
11,1999,0.01239
11,2000,0.01315
11,2001,0.01364
11,2002,0.01371
11,2003,0.01375
11,2004,0.0141
11,2005,0.01328
11,2006,0.01268
11,2007,0.01354
11,2008,0.01514
11,2009,0.01402
11,2010,0.01408
11,2011,0.0152
11,2012,0.01538
11,2013,0.01413
11,2014,0.01514
11,2015,0.01321
11,2016,0.01367
11,2017,0.01466
11,2018,0.01469
11,2030,0.01193
11,2050,0.0121
110,1961,0.00302
110,1962,0.00295
110,1963,0.00269
110,1964,0.00249
110,1965,0.00211
110,1966,0.00183
110,1967,0.0015
110,1968,0.00126
110,1969,0.00102
110,1970,0.00083
110,1971,0.0007
110,1972,0.00056
110,1973,0.00042
110,1974,0.00037
110,1975,0.00036
110,1976,0.00029
110,1977,0.00022
110,1978,0.00017
110,1979,0.00014
110,1980,0.00012
110,1981,0.0001
110,1982,0.00007
110,1983,0.00006
110,1984,0.00005
110,1985,0.00004
110,1986,0.00003
110,1987,0.00003
110,1988,0.00002
110,1989,0.00002
110,1990,0.00002
110,1991,0.00002
110,1992,0.00002
110,1993,0.00001
110,1994,0.00001
110,1995,0.00001
110,1996,0.00001
110,1997,0.00001
110,1998,0.00001
110,1999,0.00001
110,2000,0.00001
110,2001,0.00001
110,2002,0.00001
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0.00001
110,2010,0.00001
110,2011,0.00001
110,2012,0.00001
110,2013,0.00001
110,2014,0.00001
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2030,0.00001
110,2050,0.00001
112,1961,0.00005
112,1962,0.00003
112,1963,0.00009
112,1964,0.00006
112,1965,0.00008
112,1966,0.00005
112,1967,0.00003
112,1968,0.00001
112,1969,0.00007
112,1970,0.00002
112,1971,0.00002
112,1972,0.00002
112,1973,0.00001
112,1974,0.00002
112,1975,0.00004
112,1976,0.00004
112,1977,0.00001
112,1978,0.00001
112,1979,0.00001
112,1980,0
112,1981,0.00001
112,1982,0.00001
112,1983,0.00001
112,1984,0.00001
112,1985,0.00001
112,1986,0.00001
112,1987,0.00002
112,1988,0.00003
112,1989,0.00003
112,1990,0.00003
112,1991,0.00003
112,1992,0.00004
112,1993,0.00003
112,1994,0.00004
112,1995,0.00005
112,1996,0.00005
112,1997,0.00006
112,1998,0.00008
112,1999,0.00007
112,2000,0.00009
112,2001,0.00006
112,2002,0.00003
112,2003,0.00003
112,2004,0.00006
112,2005,0.00009
112,2006,0.00005
112,2007,0.00006
112,2008,0.00007
112,2009,0.00007
112,2010,0.00011
112,2011,0.00006
112,2012,0.00009
112,2013,0.00005
112,2014,0.00004
112,2015,0.00007
112,2016,0.00005
112,2017,0.00009
112,2018,0.00007
112,2030,0.0001
112,2050,0.0001
113,1992,0.00383
113,1993,0.00285
113,1994,0.00256
113,1995,0.00253
113,1996,0.00325
113,1997,0.00268
113,1998,0.00324
113,1999,0.00407
113,2000,0.00412
113,2001,0.00508
113,2002,0.00452
113,2003,0.00458
113,2004,0.00512
113,2005,0.00505
113,2006,0.00505
113,2007,0.00532
113,2008,0.00552
113,2009,0.00552
113,2010,0.00509
113,2011,0.0052
113,2012,0.00664
113,2013,0.00643
113,2014,0.00644
113,2015,0.00716
113,2016,0.00712
113,2017,0.0071
113,2018,0.00735
113,2030,0.00632
113,2050,0.00678
114,1961,0.0525
114,1962,0.063
114,1963,0.07
114,1964,0.0735
114,1965,0.08498
114,1966,0.0707
114,1967,0.084
114,1968,0.0966
114,1969,0.0945
114,1970,0.084
114,1971,0.0805
114,1972,0.091
114,1973,0.1015
114,1974,0.1015
114,1975,0.1015
114,1976,0.1113
114,1977,0.1099
114,1978,0.1043
114,1979,0.0945
114,1980,0.0945
114,1981,0.0784
114,1982,0.08456
114,1983,0.091
114,1984,0.06895
114,1985,0.09877
114,1986,0.09972
114,1987,0.09849
114,1988,0.10157
114,1989,0.0994
114,1990,0.0966
114,1991,0.0917
114,1992,0.09849
114,1993,0.09405
114,1994,0.105
114,1995,0.10071
114,1996,0.10423
114,1997,0.10534
114,1998,0.1033
114,1999,0.10971
114,2000,0.105
114,2001,0.1148
114,2002,0.11146
114,2003,0.11696
114,2004,0.09459
114,2005,0.12398
114,2006,0.13217
114,2007,0.11307
114,2008,0.119
114,2009,0.13191
114,2010,0.14058
114,2011,0.14923
114,2012,0.15115
114,2013,0.14862
114,2014,0.14813
114,2015,0.14688
114,2016,0.16363
114,2017,0.14647
114,2018,0.14992
114,2030,0.1435
114,2050,0.16603
115,1961,0.00617
115,1962,0.00707
115,1963,0.00805
115,1964,0.00889
115,1965,0.00955
115,1966,0.00622
115,1967,0.00819
115,1968,0.00792
115,1969,0.00715
115,1970,0.00603
115,1971,0.00659
115,1972,0.00393
115,1973,0.00438
115,1974,0.0042
115,1975,0.00385
115,1976,0.00385
115,1977,0.00434
115,1978,0.00455
115,1979,0.00525
115,1980,0.00707
115,1981,0.00595
115,1982,0.00427
115,1983,0.00343
115,1984,0.00301
115,1985,0.00322
115,1986,0.00301
115,1987,0.0028
115,1988,0.0035
115,1989,0.00343
115,1990,0.00315
115,1991,0.0035
115,1992,0.00336
115,1993,0.003
115,1994,0.00259
115,1995,0.00315
115,1996,0.00329
115,1997,0.00239
115,1998,0.00279
115,1999,0.00418
115,2000,0.00402
115,2001,0.0047
115,2002,0.00501
115,2003,0.00588
115,2004,0.00541
115,2005,0.00493
115,2006,0.00737
115,2007,0.00994
115,2008,0.01142
115,2009,0.01549
115,2010,0.01498
115,2011,0.0122
115,2012,0.01508
115,2013,0.01454
115,2014,0.00851
115,2015,0.00593
115,2016,0.00988
115,2017,0.01095
115,2018,0.00864
115,2030,0.01885
115,2050,0.02904
116,1961,0.03675
116,1962,0.0371
116,1963,0.0371
116,1964,0.03745
116,1965,0.03745
116,1966,0.0378
116,1967,0.0378
116,1968,0.0385
116,1969,0.0392
116,1970,0.0399
116,1971,0.0413
116,1972,0.0427
116,1973,0.0441
116,1974,0.0455
116,1975,0.0469
116,1976,0.0476
116,1977,0.0483
116,1978,0.0483
116,1979,0.0483
116,1980,0.0483
116,1981,0.0483
116,1982,0.0483
116,1983,0.0483
116,1984,0.0483
116,1985,0.0483
116,1986,0.0476
116,1987,0.0476
116,1988,0.0462
116,1989,0.049
116,1990,0.0476
116,1991,0.04501
116,1992,0.04508
116,1993,0.04396
116,1994,0.04466
116,1995,0.0469
116,1996,0.04123
116,1997,0.04214
116,1998,0.04403
116,1999,0.04025
116,2000,0.03472
116,2001,0.03474
116,2002,0.03475
116,2003,0.03465
116,2004,0.03465
116,2005,0.0385
116,2006,0.03353
116,2007,0.03472
116,2008,0.03522
116,2009,0.03521
116,2010,0.03521
116,2011,0.03521
116,2012,0.03717
116,2013,0.03689
116,2014,0.03723
116,2015,0.03919
116,2016,0.03811
116,2017,0.03572
116,2018,0.03556
116,2030,0.04418
116,2050,0.04638
117,1961,0.00167
117,1962,0.00181
117,1963,0.0022
117,1964,0.003
117,1965,0.00346
117,1966,0.00297
117,1967,0.0035
117,1968,0.00295
117,1969,0.0031
117,1970,0.00326
117,1971,0.00279
117,1972,0.00247
117,1973,0.00253
117,1974,0.00246
117,1975,0.00221
117,1976,0.0021
117,1977,0.00211
117,1978,0.00216
117,1979,0.00227
117,1980,0.00247
117,1981,0.00232
117,1982,0.00199
117,1983,0.00191
117,1984,0.0021
117,1985,0.00183
117,1986,0.00166
117,1987,0.00184
117,1988,0.00154
117,1989,0.00173
117,1990,0.00182
117,1991,0.00153
117,1992,0.00147
117,1993,0.00137
117,1994,0.00152
117,1995,0.00123
117,1996,0.00125
117,1997,0.00148
117,1998,0.00141
117,1999,0.00141
117,2000,0.00111
117,2001,0.001
117,2002,0.00121
117,2003,0.00119
117,2004,0.00128
117,2005,0.00106
117,2006,0.00096
117,2007,0.00119
117,2008,0.00129
117,2009,0.00107
117,2010,0.00109
117,2011,0.00111
117,2012,0.00119
117,2013,0.00111
117,2014,0.00111
117,2015,0.00108
117,2016,0.00106
117,2017,0.00106
117,2018,0.00105
117,2030,0.0014
117,2050,0.00164
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.00001
118,1986,0.00001
118,1987,0.00001
118,1988,0.00001
118,1989,0.00001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0.00001
118,1996,0.00001
118,1997,0.00001
118,1998,0.00001
118,1999,0.00001
118,2000,0.00002
118,2001,0.00002
118,2002,0.00004
118,2003,0.00007
118,2004,0.00003
118,2005,0.00003
118,2006,0.00004
118,2007,0.00007
118,2008,0.00005
118,2009,0.00004
118,2010,0.00007
118,2011,0.00011
118,2012,0.00008
118,2013,0.00006
118,2014,0.00011
118,2015,0.00006
118,2016,0.00003
118,2017,0.00004
118,2018,0.00003
118,2030,0.00006
118,2050,0.00006
12,1961,0.00001
12,1962,0.00001
12,1963,0.00002
12,1964,0.00002
12,1965,0.00002
12,1966,0.00003
12,1967,0.00003
12,1968,0.00003
12,1969,0.00003
12,1970,0.00004
12,1971,0.00004
12,1972,0.00004
12,1973,0.00004
12,1974,0.00004
12,1975,0.00004
12,1976,0.00004
12,1977,0.00004
12,1978,0.00004
12,1979,0.00004
12,1980,0.00004
12,1981,0.00004
12,1982,0.00004
12,1983,0.00004
12,1984,0.00004
12,1985,0.00004
12,1986,0.00004
12,1987,0.00004
12,1988,0.00003
12,1989,0.00003
12,1990,0.00003
12,1991,0.00003
12,1992,0.00002
12,1993,0.00002
12,1994,0.00001
12,1995,0.00001
12,1996,0.00001
12,1997,0.00001
12,1998,0.00001
12,1999,0.00001
12,2000,0.00001
12,2001,0.00001
12,2002,0.00001
12,2003,0.00001
12,2004,0.00001
12,2005,0.00001
12,2006,0.00001
12,2007,0.00001
12,2008,0.00001
12,2009,0.00001
12,2010,0.00001
12,2011,0.00001
12,2012,0.00001
12,2013,0.00001
12,2014,0.00001
12,2015,0.00001
12,2016,0.00001
12,2017,0.00001
12,2018,0.00001
12,2030,0.00001
12,2050,0.00001
120,1961,0.0007
120,1962,0.00084
120,1963,0.0007
120,1964,0.00084
120,1965,0.00105
120,1966,0.00091
120,1967,0.00098
120,1968,0.00098
120,1969,0.00098
120,1970,0.00105
120,1971,0.00112
120,1972,0.00105
120,1973,0.00106
120,1974,0.00111
120,1975,0.00126
120,1976,0.00204
120,1977,0.00172
120,1978,0.00198
120,1979,0.00197
120,1980,0.00198
120,1981,0.00216
120,1982,0.00221
120,1983,0.00209
120,1984,0.002
120,1985,0.00188
120,1986,0.00207
120,1987,0.00173
120,1988,0.00265
120,1989,0.00213
120,1990,0.00257
120,1991,0.00239
120,1992,0.00225
120,1993,0.0019
120,1994,0.00196
120,1995,0.00204
120,1996,0.00262
120,1997,0.00266
120,1998,0.00325
120,1999,0.00285
120,2000,0.00343
120,2001,0.00307
120,2002,0.00315
120,2003,0.00362
120,2004,0.00473
120,2005,0.00602
120,2006,0.00797
120,2007,0.01104
120,2008,0.01605
120,2009,0.01453
120,2010,0.01489
120,2011,0.01485
120,2012,0.01378
120,2013,0.01484
120,2014,0.01704
120,2015,0.01778
120,2016,0.01812
120,2017,0.0145
120,2018,0.01159
120,2030,0.01921
120,2050,0.02735
121,1961,0.00042
121,1962,0.00049
121,1963,0.00042
121,1964,0.00039
121,1965,0.00034
121,1966,0.00033
121,1967,0.00021
121,1968,0.00021
121,1969,0.00009
121,1970,0.00008
121,1971,0.00011
121,1972,0.00007
121,1973,0.00009
121,1974,0.0001
121,1975,0.00008
121,1976,0.00007
121,1977,0.00006
121,1978,0.00014
121,1979,0.00014
121,1980,0.00014
121,1981,0.00004
121,1982,0.00003
121,1983,0.00003
121,1984,0.00009
121,1985,0.0001
121,1986,0.00011
121,1987,0.00011
121,1988,0.00011
121,1989,0.00012
121,1990,0.00012
121,1991,0.00012
121,1992,0.00013
121,1993,0.00013
121,1994,0.00014
121,1995,0.00014
121,1996,0.00014
121,1997,0.00006
121,1998,0.00007
121,1999,0.00005
121,2000,0.00006
121,2001,0.00006
121,2002,0.00006
121,2003,0.00007
121,2004,0.00004
121,2005,0.00006
121,2006,0.00007
121,2007,0.00006
121,2008,0.00006
121,2009,0.00009
121,2010,0.00011
121,2011,0.00006
121,2012,0.00006
121,2013,0.00006
121,2014,0.00007
121,2015,0.00006
121,2016,0.00005
121,2017,0.00005
121,2018,0.00006
121,2030,0.00009
121,2050,0.0001
122,1961,0.00945
122,1962,0.00945
122,1963,0.00945
122,1964,0.00945
122,1965,0.01085
122,1966,0.0098
122,1967,0.01036
122,1968,0.01095
122,1969,0.00994
122,1970,0.00905
122,1971,0.00945
122,1972,0.0077
122,1973,0.00805
122,1974,0.00908
122,1975,0.00755
122,1976,0.00594
122,1977,0.00562
122,1978,0.00712
122,1979,0.00786
122,1980,0.00773
122,1981,0.00874
122,1982,0.008
122,1983,0.00725
122,1984,0.00817
122,1985,0.00826
122,1986,0.00854
122,1987,0.00997
122,1988,0.01213
122,1989,0.00917
122,1990,0.01092
122,1991,0.00633
122,1992,0.00738
122,1993,0.00724
122,1994,0.01209
122,1995,0.00539
122,1996,0.01056
122,1997,0.01009
122,1998,0.0063
122,1999,0.00927
122,2000,0.01104
122,2001,0.01242
122,2002,0.00962
122,2003,0.00892
122,2004,0.00893
122,2005,0.00786
122,2006,0.01181
122,2007,0.00866
122,2008,0.0096
122,2009,0.00962
122,2010,0.00989
122,2011,0.0081
122,2012,0.00888
122,2013,0.00734
122,2014,0.00929
122,2015,0.00699
122,2016,0.00287
122,2017,0.01161
122,2018,0.00894
122,2030,0.00964
122,2050,0.00907
124,1961,0.00009
124,1962,0.00009
124,1963,0.00009
124,1964,0.00009
124,1965,0.00009
124,1966,0.00011
124,1967,0.00015
124,1968,0.00011
124,1969,0.00008
124,1970,0.00008
124,1971,0.00005
124,1972,0.00007
124,1973,0.00006
124,1974,0.00005
124,1975,0.00007
124,1976,0.00007
124,1977,0.00007
124,1978,0.00007
124,1979,0.00007
124,1980,0.00007
124,1981,0.00007
124,1982,0.00007
124,1983,0.00007
124,1984,0.00007
124,1985,0.00006
124,1986,0.00006
124,1987,0.00005
124,1988,0.00004
124,1989,0.00003
124,1990,0.00003
124,1991,0.00004
124,1992,0.00004
124,1993,0.00005
124,1994,0.00005
124,1995,0.00005
124,1996,0.00003
124,1997,0.00003
124,1998,0.00003
124,1999,0.00004
124,2000,0.00014
124,2001,0.00007
124,2002,0.00007
124,2003,0.00007
124,2004,0.00011
124,2005,0.00011
124,2006,0.0001
124,2007,0.0001
124,2008,0.00009
124,2009,0.00008
124,2010,0.00011
124,2011,0.00009
124,2012,0.0001
124,2013,0.0001
124,2014,0.00011
124,2015,0.00011
124,2016,0.00011
124,2017,0.00011
124,2018,0.00011
124,2030,0.00011
124,2050,0.00011
126,1992,0.0005
126,1993,0.0005
126,1994,0.00049
126,1995,0.00048
126,1996,0.00046
126,1997,0.00042
126,1998,0.0004
126,1999,0.0004
126,2000,0.0004
