geo,year,oil_soybean_import_quantity_sce
149,2014,141981
149,2015,121807
149,2016,158697
149,2017,168522
149,2018,143702
150,2014,116239
150,2015,98092
150,2016,98275
150,2017,102060
150,2018,162850
153,2014,131
153,2015,81
153,2016,148
153,2017,149
153,2018,107
154,2014,2
154,2015,2
154,2016,75
154,2017,75
154,2018,131
155,2014,3
155,2015,6
155,2016,2
155,2017,24
155,2018,12
156,2014,8970
156,2015,10926
156,2016,12485
156,2017,12453
156,2018,14123
157,2014,48772
157,2015,40463
157,2016,20868
157,2017,26478
157,2018,22825
158,2014,239
158,2015,470
158,2016,174
158,2017,20
158,2018,31
159,2014,500
159,2015,500
159,2016,400
159,2017,874
159,2018,354
16,2014,522207
16,2015,1239306
16,2016,819117
16,2017,832824
16,2018,950732
162,2014,7782
162,2015,6258
162,2016,7920
162,2017,7492
162,2018,3457
165,2014,125255
165,2015,90579
165,2016,103940
165,2017,167966
165,2018,108441
166,2014,23589
166,2015,22050
166,2016,28206
166,2017,28735
166,2018,26831
167,2014,9054
167,2015,9277
167,2016,9556
167,2017,10509
167,2018,14198
168,2014,3257
168,2015,5952
168,2016,6142
168,2017,5800
168,2018,3300
169,2014,5030
169,2015,5838
169,2016,5847
169,2017,5876
169,2018,5359
170,2014,355215
170,2015,394791
170,2016,382244
170,2017,448645
170,2018,503342
171,2014,12115
171,2015,14048
171,2016,7973
171,2017,38340
171,2018,19024
173,2014,96688
173,2015,93399
173,2016,106701
173,2017,116523
173,2018,131099
174,2014,71414
174,2015,76539
174,2016,33291
174,2017,8356
174,2018,4760
175,2014,1213
175,2015,1521
175,2016,975
175,2017,2462
175,2018,1418
176,2014,5
176,2015,0
176,2017,0
181,2014,47758
181,2015,104655
181,2016,121158
181,2017,96173
181,2018,121304
183,2014,1364
183,2015,7768
183,2016,7457
183,2017,2937
183,2018,3153
184,2014,552
184,2015,267
184,2016,1063
184,2017,2805
184,2018,2301
185,2014,2497
185,2015,1319
185,2016,974
185,2017,1144
185,2018,33100
188,2014,135
188,2015,144
188,2016,394
188,2017,383
188,2018,287
189,2014,410
189,2015,503
189,2016,496
189,2017,477
189,2018,384
19,2014,3624
19,2015,4758
19,2016,2115
19,2017,2094
19,2018,2413
191,2014,466
191,2015,534
191,2016,472
191,2017,384
191,2018,470
193,2014,2166
193,2015,2549
193,2016,1838
193,2017,2952
193,2018,2396
194,2014,5708
194,2015,10511
194,2016,38990
194,2017,12099
194,2018,15191
195,2014,29411
195,2015,33254
195,2016,20029
195,2017,22754
195,2018,17196
196,2014,353
196,2015,250
196,2016,415
196,2017,22
196,2018,125
197,2014,51
197,2015,62
197,2016,23
197,2017,54
197,2018,1
198,2014,19999
198,2015,32851
198,2016,28257
198,2017,16177
198,2018,14957
199,2014,1370
199,2015,2391
199,2016,2981
199,2017,1449
199,2018,3702
2,2014,10000
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
20,2014,147
20,2015,317
20,2016,992
20,2017,1458
20,2018,1190
202,2014,171068
202,2015,174636
202,2016,199390
202,2017,189759
202,2018,142151
203,2014,39091
203,2015,39788
203,2016,72184
203,2017,54824
203,2018,78937
207,2014,9219
207,2015,8630
207,2016,6475
207,2017,5548
207,2018,5159
208,2016,3946
209,2014,3369
209,2015,5921
209,2016,3569
209,2017,2352
209,2018,3999
21,2014,65
21,2015,25284
21,2016,66133
21,2017,58113
21,2018,35249
210,2014,29957
210,2015,29927
210,2016,34392
210,2017,35454
210,2018,25740
211,2014,4201
211,2015,4309
211,2016,4717
211,2017,4689
211,2018,4867
214,2014,3210
214,2015,5192
214,2016,137
214,2017,193
214,2018,146
215,2014,6819
215,2015,4174
215,2016,3998
215,2017,3667
215,2018,2001
216,2014,7515
216,2015,2678
216,2016,10266
216,2017,1627
216,2018,1085
217,2016,3
217,2018,78
220,2014,15526
220,2015,15327
220,2016,16758
220,2017,17350
220,2018,20807
221,2014,15063
221,2015,26426
221,2016,14737
221,2017,14885
221,2018,20817
222,2014,121283
222,2015,123260
222,2016,129382
222,2017,130956
222,2018,104573
223,2014,4956
223,2015,43
223,2016,18
223,2017,30
223,2018,62
225,2014,83554
225,2015,33726
225,2016,51673
225,2017,49698
225,2018,48371
226,2014,3
226,2015,1
226,2016,36
226,2017,1
226,2018,9
229,2014,152436
229,2015,129787
229,2016,137224
229,2017,181877
229,2018,185316
23,2014,686
23,2015,742
23,2016,370
23,2017,593
23,2018,631
230,2014,119
230,2015,13
230,2016,69
230,2017,12
230,2018,17
231,2014,69598
231,2015,142208
231,2016,137852
231,2017,138069
231,2018,165188
233,2014,67
233,2015,32
233,2016,32
233,2017,22
233,2018,101
234,2014,18823
234,2015,15885
234,2016,10448
234,2017,9358
234,2018,7288
235,2015,6466
235,2016,18308
235,2017,18541
235,2018,26081
236,2014,534063
236,2015,418854
236,2016,223706
236,2017,349097
236,2018,408375
237,2014,81644
237,2015,97796
237,2016,79045
237,2017,30375
237,2018,46875
238,2014,2306
238,2015,10486
238,2016,6677
238,2017,4518
238,2018,3400
244,2014,1
244,2015,2
244,2016,20
244,2017,0
244,2018,1
249,2014,621
249,2015,434
249,2016,593
249,2017,975
249,2018,1723
25,2014,1
25,2015,844
25,2016,1418
25,2017,1512
25,2018,1266
251,2014,18936
251,2015,17467
251,2016,15569
251,2017,14941
251,2018,16159
255,2014,116130
255,2015,86480
255,2016,135121
255,2017,113132
255,2018,131242
256,2014,853
256,2015,684
256,2016,832
256,2017,564
256,2018,474
27,2014,9686
27,2015,15856
27,2016,17154
27,2017,12752
27,2018,13706
272,2014,51
272,2015,229
272,2016,245
272,2017,330
272,2018,27
273,2014,3
273,2015,5
273,2016,9
273,2017,1
273,2018,1
276,2014,75
276,2015,75
276,2016,155
276,2017,39
276,2018,17
28,2014,1533
28,2015,1601
28,2016,402
28,2017,2348
28,2018,475
3,2014,450
3,2015,517
3,2016,550
3,2017,651
3,2018,423
32,2014,2887
32,2015,287
32,2016,1
32,2017,42
32,2018,1138
33,2014,29755
33,2015,28408
33,2016,18577
33,2017,22431
33,2018,22775
35,2014,6840
35,2015,5890
35,2016,6927
35,2017,5850
35,2018,7492
37,2014,117
37,2015,4
37,2016,46
37,2017,438
37,2018,25
38,2014,254
38,2015,312
38,2016,305
38,2017,326
38,2018,339
39,2014,22
39,2015,20
4,2014,624671
4,2015,622446
4,2016,696006
4,2017,743700
4,2018,739400
40,2014,91966
40,2015,94789
40,2016,138786
40,2017,90304
40,2018,65737
41,2014,1135477
41,2015,817880
41,2016,560225
41,2017,653434
41,2018,549130
44,2014,298781
44,2015,310672
44,2016,365747
44,2017,353639
44,2018,344631
45,2014,5
45,2015,19
45,2017,15
45,2018,1
46,2014,3000
46,2015,3800
46,2016,3900
46,2017,1599
48,2014,8456
48,2015,9200
48,2016,1635
48,2017,14365
48,2018,16587
49,2014,75611
49,2015,53081
49,2016,140765
49,2017,57561
49,2018,62653
50,2014,4980
50,2015,5894
50,2016,5460
50,2017,4162
50,2018,6102
52,2014,6
52,2017,181
52,2018,131
53,2014,24
53,2016,171
53,2017,820
54,2014,34146
54,2015,42228
54,2016,64776
54,2017,80173
54,2018,83957
55,2014,175
55,2015,217
55,2016,243
55,2017,231
55,2018,122
56,2014,166377
56,2015,167434
56,2016,161322
56,2017,187015
56,2018,142830
57,2014,4042
57,2015,14132
57,2016,6509
57,2017,411
57,2018,2704
58,2014,112515
58,2015,101625
58,2016,102675
58,2017,110352
58,2018,104929
59,2014,99736
59,2015,325185
59,2016,252590
59,2017,146864
59,2018,123441
60,2014,13490
60,2015,12327
60,2016,11103
60,2017,19721
60,2018,15078
63,2014,830
63,2015,1024
63,2016,383
63,2017,232
63,2018,133
66,2014,10320
66,2015,5893
66,2016,6118
66,2017,8154
66,2018,8378
67,2014,133
67,2015,50
67,2016,2
67,2017,1505
67,2018,21
68,2014,74245
68,2015,73102
68,2016,63999
68,2017,35722
68,2018,67869
7,2014,74220
7,2015,59762
7,2016,63449
7,2017,107296
7,2018,79579
70,2014,270
70,2015,153
70,2016,153
70,2017,130
70,2018,140
72,2014,580
72,2015,810
72,2016,1103
72,2017,1785
72,2018,731
73,2014,3
73,2015,0
73,2016,0
73,2018,97
74,2014,85
74,2015,281
74,2016,5
74,2017,22
74,2018,107
75,2014,2
75,2015,11
75,2016,0
75,2017,13
75,2018,14
79,2014,101616
79,2015,96419
79,2016,97030
79,2017,84425
79,2018,61699
8,2014,453
8,2015,455
8,2016,401
8,2017,600
8,2018,515
80,2014,2672
80,2015,2702
80,2016,2786
80,2017,2662
80,2018,2632
81,2014,3302
81,2015,3698
81,2016,3783
81,2017,5859
81,2018,4272
83,2014,17
83,2015,60
83,2016,68
83,2017,4
83,2018,4
84,2014,5855
84,2015,3732
84,2016,4351
84,2017,3983
84,2018,6526
86,2014,342
86,2015,385
86,2016,336
86,2017,260
86,2018,246
89,2014,62852
89,2015,70968
89,2016,69700
89,2017,84417
89,2018,95951
9,2014,19283
9,2015,11125
9,2016,28
9,2017,20
9,2018,906
90,2014,1009
90,2015,1163
90,2017,731
91,2014,1372
91,2015,1959
91,2016,2823
91,2017,3802
91,2018,4662
93,2014,44000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
95,2014,1794
95,2015,2234
95,2016,2031
95,2017,4151
95,2018,5636
96,2014,45946
96,2015,37290
96,2016,26675
96,2017,24102
96,2018,48955
97,2014,1380
97,2015,9087
97,2016,8523
97,2017,1859
97,2018,2775
98,2014,3168
98,2015,7372
98,2016,14519
98,2017,7570
98,2018,5018
99,2014,2458
99,2015,2811
99,2016,2849
99,2017,3328
99,2018,3403
