geo,year,sugar_sweeteners_food_fea1
189,2013,10
189,2014,8
189,2015,8
189,2016,7
189,2017,7
189,2018,7
189,2019,8
19,2010,919
19,2011,988
19,2012,1019
19,2013,1169
19,2014,891
19,2015,858
19,2016,883
19,2017,946
19,2018,948
19,2019,988
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,7
191,2018,8
191,2019,7
193,2010,6
193,2011,6
193,2012,6
193,2013,7
193,2014,6
193,2015,6
193,2016,7
193,2017,7
193,2018,7
193,2019,7
194,2010,935
194,2011,921
194,2012,940
194,2013,925
194,2014,941
194,2015,970
194,2016,1025
194,2017,1044
194,2018,1071
194,2019,1107
195,2010,260
195,2011,271
195,2012,265
195,2013,240
195,2014,243
195,2015,259
195,2016,287
195,2017,269
195,2018,273
195,2019,295
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,5
196,2018,4
196,2019,5
197,2010,37
197,2011,41
197,2012,47
197,2013,52
197,2014,39
197,2015,62
197,2016,48
197,2017,66
197,2018,66
197,2019,68
198,2010,91
198,2011,89
198,2012,99
198,2013,97
198,2014,96
198,2015,102
198,2016,94
198,2017,106
198,2018,94
198,2019,99
199,2010,446
199,2011,370
199,2012,373
199,2013,375
199,2014,290
199,2015,315
199,2016,447
199,2017,476
199,2018,458
199,2019,448
2,2010,281
2,2011,448
2,2012,532
2,2013,517
2,2014,571
2,2015,538
2,2016,413
2,2017,529
2,2018,621
2,2019,672
20,2010,60
20,2011,56
20,2012,72
20,2013,82
20,2014,79
20,2015,85
20,2016,86
20,2017,91
20,2018,90
20,2019,69
202,2010,2315
202,2011,2306
202,2012,2348
202,2013,2299
202,2014,2339
202,2015,2307
202,2016,2385
202,2017,2303
202,2018,2307
202,2019,2352
203,2010,1404
203,2011,1499
203,2012,1528
203,2013,1522
203,2014,1555
203,2015,1552
203,2016,1562
203,2017,1538
203,2018,1573
203,2019,1642
207,2010,28
207,2011,25
207,2012,28
207,2013,29
207,2014,30
207,2015,29
207,2016,29
207,2017,31
207,2018,35
207,2019,37
208,2010,155
208,2011,164
208,2012,152
208,2013,151
208,2014,166
208,2015,169
208,2016,176
208,2017,179
208,2018,180
208,2019,188
209,2010,44
209,2011,46
209,2012,43
209,2013,61
209,2014,52
209,2015,60
209,2016,54
209,2017,66
209,2018,71
209,2019,81
21,2010,8402
21,2011,8472
21,2012,8565
21,2013,8649
21,2014,8733
21,2015,8746
21,2016,8792
21,2017,8849
21,2018,8905
21,2019,8894
210,2010,469
210,2011,494
210,2012,503
210,2013,519
210,2014,490
210,2015,469
210,2016,473
210,2017,476
210,2018,489
210,2019,486
211,2010,458
211,2011,459
211,2012,481
211,2013,486
211,2014,426
211,2015,400
211,2016,399
211,2017,415
211,2018,386
211,2019,389
212,2010,942
212,2011,1111
212,2012,983
212,2013,888
212,2014,840
212,2015,818
212,2016,813
212,2017,792
212,2018,712
212,2019,594
213,2010,86
213,2011,88
213,2012,111
213,2013,89
213,2014,101
213,2015,95
213,2016,78
213,2017,88
213,2018,109
213,2019,105
214,2010,778
214,2011,681
214,2012,676
214,2013,686
214,2014,687
214,2015,678
214,2016,683
214,2017,686
214,2018,689
214,2019,685
215,2010,493
215,2011,476
215,2012,529
215,2013,543
215,2014,565
215,2015,589
215,2016,631
215,2017,658
215,2018,691
215,2019,712
216,2010,4182
216,2011,4712
216,2012,4835
216,2013,5301
216,2014,3854
216,2015,3808
216,2016,3861
216,2017,3819
216,2018,4176
216,2019,4476
217,2010,114
217,2011,59
217,2012,88
217,2013,95
217,2014,108
217,2015,116
217,2016,118
217,2017,116
217,2018,113
217,2019,145
220,2010,89
220,2011,91
220,2012,92
220,2013,100
220,2014,90
220,2015,86
220,2016,91
220,2017,92
220,2018,92
220,2019,93
221,2010,116
221,2011,133
221,2012,135
221,2013,152
221,2014,156
221,2015,159
221,2016,171
221,2017,172
221,2018,169
221,2019,155
222,2010,407
222,2011,410
222,2012,414
222,2013,419
222,2014,391
222,2015,396
222,2016,400
222,2017,406
222,2018,401
222,2019,399
223,2010,2644
223,2011,2409
223,2012,2557
223,2013,2623
223,2014,2444
223,2015,2498
223,2016,2541
223,2017,2593
223,2018,2617
223,2019,2657
226,2010,474
226,2011,475
226,2012,437
226,2013,485
226,2014,540
226,2015,571
226,2016,609
226,2017,638
226,2018,617
226,2019,623
229,2010,2433
229,2011,2552
229,2012,2587
229,2013,2835
229,2014,2552
229,2015,2467
229,2016,2452
229,2017,2524
229,2018,2552
229,2019,2596
23,2010,16
23,2011,16
23,2012,16
23,2013,16
23,2014,17
23,2015,17
23,2016,17
23,2017,18
23,2018,19
23,2019,19
230,2010,3277
230,2011,3307
230,2012,3265
230,2013,3075
230,2014,3195
230,2015,3028
230,2016,2657
230,2017,2750
230,2018,2669
230,2019,2721
231,2010,19432
231,2011,20135
231,2012,20816
231,2013,21043
231,2014,21112
231,2015,21280
231,2016,21422
231,2017,21407
231,2018,21096
231,2019,21756
233,2010,119
233,2011,131
233,2012,121
233,2013,144
233,2014,163
233,2015,171
233,2016,184
233,2017,196
233,2018,171
233,2019,135
234,2010,177
234,2011,178
234,2012,188
234,2013,190
234,2014,181
234,2015,178
234,2016,190
234,2017,186
234,2018,190
234,2019,189
235,2010,573
235,2011,578
235,2012,584
235,2013,596
235,2014,612
235,2015,635
235,2016,683
235,2017,640
235,2018,768
235,2019,665
236,2010,1199
236,2011,1225
236,2012,1227
236,2013,1231
236,2014,1189
236,2015,1144
236,2016,1062
236,2017,1020
236,2018,884
236,2019,817
237,2010,959
237,2011,972
237,2012,1011
237,2013,1002
237,2014,985
237,2015,980
237,2016,961
237,2017,979
237,2018,1042
237,2019,1163
238,2010,539
238,2011,573
238,2012,623
238,2013,610
238,2014,739
238,2015,735
238,2016,855
238,2017,880
238,2018,1052
238,2019,1117
244,2010,6
244,2011,7
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,6
249,2010,666
249,2011,794
249,2012,836
249,2013,827
249,2014,753
249,2015,818
249,2016,708
249,2017,800
249,2018,805
249,2019,755
25,2010,6
25,2011,5
25,2012,5
25,2013,5
25,2014,5
25,2015,5
25,2016,6
25,2017,7
25,2018,8
25,2019,9
250,2010,213
250,2011,221
250,2012,228
250,2013,239
250,2014,228
250,2015,265
250,2016,273
250,2017,294
250,2018,304
250,2019,261
251,2010,145
251,2011,157
251,2012,182
251,2013,177
251,2014,209
251,2015,221
251,2016,206
251,2017,226
251,2018,231
251,2019,231
255,2010,594
255,2011,535
255,2012,598
255,2013,576
255,2014,598
255,2015,694
255,2016,667
255,2017,675
255,2018,718
255,2019,698
256,2010,84
256,2011,77
256,2012,90
256,2013,90
256,2014,91
256,2015,93
256,2016,94
256,2017,95
256,2018,98
256,2019,100
27,2010,266
27,2011,266
27,2012,216
27,2013,286
27,2014,247
27,2015,245
27,2016,247
27,2017,245
27,2018,244
27,2019,254
272,2010,235
272,2011,278
272,2012,264
272,2013,268
272,2014,269
272,2015,244
272,2016,269
272,2017,270
272,2018,227
272,2019,226
273,2010,78
273,2011,78
273,2012,78
273,2013,79
273,2014,81
273,2015,81
273,2016,77
273,2017,79
273,2018,78
273,2019,79
276,2012,1168
276,2013,1130
276,2014,1150
276,2015,1209
276,2016,1122
276,2017,1219
276,2018,1124
276,2019,1228
28,2010,1318
28,2011,1392
28,2012,1417
28,2013,1402
28,2014,1479
28,2015,1506
28,2016,1540
28,2017,1547
28,2018,1535
28,2019,1551
29,2014,38
29,2015,35
29,2016,39
29,2017,47
29,2018,41
29,2019,41
3,2010,108
3,2011,108
3,2012,115
3,2013,115
3,2014,88
3,2015,99
3,2016,104
3,2017,104
3,2018,106
3,2019,108
32,2010,237
32,2011,212
32,2012,208
32,2013,217
32,2014,235
32,2015,218
32,2016,196
32,2017,245
32,2018,276
32,2019,276
33,2010,3190
33,2011,3219
33,2012,3251
33,2013,3285
33,2014,3333
33,2015,3355
33,2016,3290
33,2017,3096
33,2018,2093
33,2019,1867
35,2010,12
35,2011,12
35,2012,12
35,2013,12
35,2014,12
35,2015,12
35,2016,12
35,2017,12
35,2018,12
35,2019,13
351,2010,10195
351,2011,10492
351,2012,10794
351,2013,11091
351,2014,12079
351,2015,12021
351,2016,10737
351,2017,12479
351,2018,11224
351,2019,11822
37,2010,37
37,2011,39
37,2012,43
37,2013,33
37,2014,32
37,2015,32
37,2016,38
37,2017,38
37,2018,42
37,2019,40
38,2010,695
38,2011,667
38,2012,673
38,2013,666
38,2014,673
38,2015,661
38,2016,668
38,2017,658
38,2018,648
38,2019,669
39,2010,113
39,2011,130
39,2012,132
39,2013,135
39,2014,135
39,2015,132
39,2016,136
39,2017,141
39,2018,144
39,2019,150
4,2010,1065
4,2011,1080
4,2012,1106
4,2013,1133
4,2014,1166
4,2015,1199
4,2016,1231
4,2017,1252
4,2018,1273
4,2019,1295
40,2010,918
40,2011,928
40,2012,935
40,2013,944
40,2014,857
40,2015,872
40,2016,874
40,2017,870
40,2018,859
40,2019,877
41,2010,9003
41,2011,9402
41,2012,9704
41,2013,9985
41,2014,10964
41,2015,10919
41,2016,9632
41,2017,11368
41,2018,10096
41,2019,10691
44,2010,2653
44,2011,2703
44,2012,2749
44,2013,2865
44,2014,2830
44,2015,2814
44,2016,2927
44,2017,3694
44,2018,3664
44,2019,3442
45,2010,8
45,2011,7
45,2012,7
45,2013,9
45,2014,8
45,2015,8
45,2016,9
45,2017,9
45,2018,14
45,2019,16
46,2010,60
46,2011,63
46,2012,70
46,2013,83
46,2014,79
46,2015,81
46,2016,76
46,2017,74
46,2018,74
46,2019,66
48,2010,257
48,2011,257
48,2012,260
48,2013,257
48,2014,258
48,2015,258
48,2016,276
48,2017,258
48,2018,262
48,2019,261
49,2010,688
49,2011,653
49,2012,621
49,2013,603
49,2014,609
49,2015,605
49,2016,596
49,2017,577
49,2018,599
49,2019,599
50,2010,67
50,2011,67
50,2012,68
50,2013,68
50,2014,70
50,2015,71
50,2016,67
50,2017,68
50,2018,71
50,2019,69
5000,2010,182551
5000,2011,188636
5000,2012,194138
5000,2013,197862
5000,2014,193853
5000,2015,196972
5000,2016,197412
5000,2017,200307
5000,2018,198089
5000,2019,199163
5100,2010,15806
5100,2011,16176
5100,2012,18006
5100,2013,18519
5100,2014,19048
5100,2015,19276
5100,2016,19644
5100,2017,20152
5100,2018,20555
5100,2019,20916
5101,2010,3483
5101,2011,3632
5101,2012,3860
5101,2013,4038
5101,2014,4345
5101,2015,4458
5101,2016,4667
5101,2017,4814
5101,2018,5061
5101,2019,5175
5102,2010,1204
5102,2011,1223
5102,2012,1277
5102,2013,1347
5102,2014,1505
5102,2015,1385
5102,2016,1378
5102,2017,1442
5102,2018,1522
5102,2019,1500
5103,2010,5148
5103,2011,5275
5103,2012,6627
5103,2013,6704
5103,2014,6676
5103,2015,6744
5103,2016,6846
5103,2017,7041
5103,2018,6977
5103,2019,7159
5104,2010,2516
5104,2011,2506
5104,2012,2576
5104,2013,2572
5104,2014,2586
5104,2015,2560
5104,2016,2638
5104,2017,2589
5104,2018,2622
5104,2019,2652
5105,2010,3455
5105,2011,3539
5105,2012,3665
5105,2013,3858
5105,2014,3937
5105,2015,4130
5105,2016,4115
5105,2017,4265
5105,2018,4373
5105,2019,4431
52,2010,411
52,2011,415
52,2012,446
52,2013,465
52,2014,503
52,2015,500
52,2016,430
52,2017,458
52,2018,463
52,2019,503
5200,2010,50639
5200,2011,51481
5200,2012,52669
5200,2013,53446
5200,2014,53032
5200,2015,53443
5200,2016,53857
5200,2017,54642
5200,2018,52934
5200,2019,53007
5203,2010,22622
5203,2011,23354
5203,2012,24067
5203,2013,24328
5203,2014,24445
5203,2015,24635
5203,2016,24711
5203,2017,24503
5203,2018,23189
5203,2019,23622
5204,2010,8070
5204,2011,8115
5204,2012,8283
5204,2013,8230
5204,2014,8074
5204,2015,8345
5204,2016,8489
5204,2017,8571
5204,2018,8323
5204,2019,8092
5206,2010,1538
5206,2011,1460
5206,2012,1487
5206,2013,1505
5206,2014,1560
5206,2015,1561
5206,2016,1551
5206,2017,1568
5206,2018,1632
5206,2019,1692
5207,2010,18410
5207,2011,18552
5207,2012,18833
5207,2013,19382
5207,2014,18953
5207,2015,18902
5207,2016,19106
5207,2017,20000
5207,2018,19790
5207,2019,19601
53,2010,74
53,2011,74
53,2012,76
53,2013,92
53,2014,93
53,2015,92
53,2016,88
53,2017,99
53,2018,117
53,2019,136
5300,2010,75327
5300,2011,79375
5300,2012,81579
5300,2013,83668
5300,2014,82616
5300,2015,85213
5300,2016,85209
5300,2017,86324
5300,2018,86991
5300,2019,87910
5301,2010,1479
5301,2011,1535
5301,2012,1560
5301,2013,1604
5301,2014,1631
5301,2015,1662
5301,2016,1642
5301,2017,1660
5301,2018,1828
5301,2019,1719
5302,2010,15725
5302,2011,16317
5302,2012,16596
5302,2013,16884
5302,2014,18271
5302,2015,18238
5302,2016,16947
5302,2017,18561
5302,2018,17375
5302,2019,18074
5303,2010,36021
5303,2011,37974
5303,2012,39238
5303,2013,39903
5303,2014,38037
5303,2015,40146
5303,2016,41174
5303,2017,40703
5303,2018,41124
5303,2019,41094
5304,2010,14374
5304,2011,15837
5304,2012,16220
5304,2013,17234
5304,2014,16858
5304,2015,17140
5304,2016,17479
5304,2017,17173
5304,2018,18508
5304,2019,18930
5305,2010,7728
5305,2011,7713
5305,2012,7965
5305,2013,8042
5305,2014,7819
5305,2015,8028
5305,2016,7968
5305,2017,8227
5305,2018,8156
5305,2019,8092
54,2010,302
54,2011,317
54,2012,311
54,2013,317
54,2014,310
54,2015,312
54,2016,314
54,2017,317
54,2018,322
54,2019,326
5400,2010,37386
5400,2011,38169
5400,2012,38381
5400,2013,38679
5400,2014,37593
5400,2015,37480
5400,2016,37111
5400,2017,37521
5400,2018,36030
5400,2019,35641
5401,2010,19069
5401,2011,19524
5401,2012,19606
5401,2013,19588
5401,2014,18932
5401,2015,18745
5401,2016,18478
5401,2017,18824
5401,2018,17490
5401,2019,16841
5402,2010,4319
5402,2011,4737
5402,2012,4769
5402,2013,5017
5402,2014,4709
5402,2015,4539
5402,2016,4528
5402,2017,4586
5402,2018,4704
5402,2019,4772
5403,2010,5148
5403,2011,5243
5403,2012,5332
5403,2013,5280
5403,2014,5259
5403,2015,5237
5403,2016,5282
5403,2017,5296
5403,2018,5315
5403,2019,5453
5404,2010,8851
5404,2011,8665
5404,2012,8675
5404,2013,8794
5404,2014,8693
5404,2015,8960
5404,2016,8823
5404,2017,8815
5404,2018,8521
5404,2019,8575
55,2010,4
55,2011,2
55,2012,4
55,2013,2
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
5500,2010,3391
5500,2011,3435
5500,2012,3503
5500,2013,3551
5500,2014,1563
5500,2015,1560
5500,2016,1589
5500,2017,1668
5500,2018,1580
5500,2019,1689
5501,2010,3157
5501,2011,3171
5501,2012,3221
5501,2013,3271
5501,2014,1300
5501,2015,1284
5501,2016,1319
5501,2017,1327
5501,2018,1304
5501,2019,1387
5502,2010,211
5502,2011,241
5502,2012,259
5502,2013,257
5502,2014,239
5502,2015,253
5502,2016,246
5502,2017,318
5502,2018,253
5502,2019,279
5503,2010,4
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,19
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,18
5504,2015,17
5504,2016,18
5504,2017,18
5504,2018,17
5504,2019,17
56,2010,342
56,2011,314
56,2012,343
56,2013,360
56,2014,405
56,2015,399
56,2016,402
56,2017,422
56,2018,450
56,2019,445
57,2010,706
57,2011,740
57,2012,781
57,2013,786
57,2014,748
57,2015,736
57,2016,732
57,2017,746
57,2018,751
57,2019,754
5707,2010,18448
5707,2011,18665
5707,2012,18772
5707,2013,18901
5707,2014,18627
5707,2015,18628
5707,2016,18831
5707,2017,18876
5707,2018,18681
5707,2019,18859
58,2010,1316
58,2011,1205
58,2012,1291
58,2013,1433
58,2014,1342
58,2015,1325
58,2016,1358
58,2017,1354
58,2018,1332
58,2019,1386
5801,2010,9304
5801,2011,9797
5801,2012,11340
5801,2013,11684
5801,2014,12259
5801,2015,12538
5801,2016,12480
5801,2017,13152
5801,2018,13553
5801,2019,14060
5802,2010,6701
5802,2011,7220
5802,2012,7519
5802,2013,7999
5802,2014,7999
5802,2015,8071
5802,2016,8017
5802,2017,8438
5802,2018,8892
5802,2019,8927
5803,2010,1996
5803,2011,1949
5803,2012,2011
5803,2013,2023
5803,2014,2053
5803,2015,2071
5803,2016,2064
5803,2017,2152
5803,2018,2170
5803,2019,2257
5815,2010,37757
5815,2011,40230
5815,2012,42798
5815,2013,43666
5815,2014,42253
5815,2015,44627
5815,2016,45211
5815,2017,45467
5815,2018,46299
5815,2019,46607
5817,2010,24174
5817,2011,24823
5817,2012,26805
5817,2013,27366
5817,2014,27615
5817,2015,28164
5817,2016,28533
5817,2017,29080
5817,2018,29607
5817,2019,29937
59,2010,2194
59,2011,2240
59,2012,2306
59,2013,2373
59,2014,2400
59,2015,2476
59,2016,2535
59,2017,2591
59,2018,2668
59,2019,2675
60,2010,251
60,2011,264
60,2012,273
60,2013,269
60,2014,250
60,2015,265
60,2016,265
