geo,year,meat_poultry_fat_supply_quantity_g_capita_day_scl
32,2017,0.67
32,2018,0.68
32,2019,0.69
33,2010,9.59
33,2011,9.61
33,2012,9.72
33,2013,9.71
33,2014,9.89
33,2015,10.19
33,2016,10.4
33,2017,10.54
33,2018,10.95
33,2019,11.12
35,2010,3.52
35,2011,3.34
35,2012,2.99
35,2013,3.36
35,2014,3.27
35,2015,3.28
35,2016,3.3
35,2017,3.31
35,2018,3.31
35,2019,3.26
37,2010,0.28
37,2011,0.29
37,2012,0.33
37,2013,0.32
37,2014,0.4
37,2015,0.41
37,2016,0.44
37,2017,0.52
37,2018,0.58
37,2019,0.58
38,2010,1.07
38,2011,1.07
38,2012,1.3
38,2013,1.37
38,2014,1.44
38,2015,1.65
38,2016,1.82
38,2017,1.9
38,2018,1.95
38,2019,1.86
39,2010,0.1
39,2011,0.1
39,2012,0.09
39,2013,0.09
39,2014,0.1
39,2015,0.1
39,2016,0.09
39,2017,0.09
39,2018,0.09
39,2019,0.09
4,2010,1.71
4,2011,1.71
4,2012,1.74
4,2013,1.74
4,2014,1.82
4,2015,1.84
4,2016,1.7
4,2017,1.62
4,2018,1.59
4,2019,1.57
40,2010,9.94
40,2011,10.92
40,2012,10.85
40,2013,11
40,2014,10.96
40,2015,11.67
40,2016,12.4
40,2017,12.33
40,2018,12.28
40,2019,11
41,2010,4.49
41,2011,4.61
41,2012,4.71
41,2013,4.81
41,2014,4.91
41,2015,5
41,2016,5.1
41,2017,4.98
41,2018,5.19
41,2019,5.26
44,2010,5.67
44,2011,5.66
44,2012,5.86
44,2013,6.76
44,2014,7.13
44,2015,7.38
44,2016,7.68
44,2017,7.97
44,2018,8.24
44,2019,8.55
45,2010,2.87
45,2011,2.92
45,2012,2.94
45,2013,3.2
45,2014,3.35
45,2015,3.25
45,2016,3.44
45,2017,3.48
45,2018,3.04
45,2019,1.33
46,2010,1.5
46,2011,1.88
46,2012,2.03
46,2013,2.6
46,2014,2.79
46,2015,3.21
46,2016,3.1
46,2017,4.35
46,2018,4.7
46,2019,4.38
48,2010,5.66
48,2011,5.4
48,2012,5.61
48,2013,5.66
48,2014,5.82
48,2015,6.01
48,2016,6.22
48,2017,6.34
48,2018,6.46
48,2019,6.48
49,2010,3.83
49,2011,4
49,2012,4.08
49,2013,4.54
49,2014,4.01
49,2015,4.52
49,2016,5.76
49,2017,6.8
49,2018,6.79
49,2019,6.59
50,2010,5.92
50,2011,5.46
50,2012,5.09
50,2013,5.01
50,2014,5.06
50,2015,5
50,2016,4.97
50,2017,5.04
50,2018,5.04
50,2019,5.11
5000,2010,3.76
5000,2011,3.86
5000,2012,3.88
5000,2013,3.94
5000,2014,4.01
5000,2015,4.1
5000,2016,4.13
5000,2017,4.14
5000,2018,4.21
5000,2019,4.24
5100,2010,1.33
5100,2011,1.35
5100,2012,1.39
5100,2013,1.44
5100,2014,1.47
5100,2015,1.43
5100,2016,1.4
5100,2017,1.46
5100,2018,1.52
5100,2019,1.42
5101,2010,0.44
5101,2011,0.46
5101,2012,0.47
5101,2013,0.47
5101,2014,0.49
5101,2015,0.5
5101,2016,0.5
5101,2017,0.53
5101,2018,0.56
5101,2019,0.5
5102,2010,0.79
5102,2011,0.89
5102,2012,0.93
5102,2013,0.96
5102,2014,1.05
5102,2015,0.84
5102,2016,0.79
5102,2017,0.9
5102,2018,1.02
5102,2019,0.92
5103,2010,2.55
5103,2011,2.52
5103,2012,2.62
5103,2013,2.76
5103,2014,2.87
5103,2015,2.84
5103,2016,2.81
5103,2017,3.05
5103,2018,3.23
5103,2019,2.91
5104,2010,7.75
5104,2011,8.1
5104,2012,8.26
5104,2013,8.61
5104,2014,8.69
5104,2015,8.62
5104,2016,8.58
5104,2017,8.62
5104,2018,8.68
5104,2019,8.7
5105,2010,0.41
5105,2011,0.41
5105,2012,0.43
5105,2013,0.43
5105,2014,0.44
5105,2015,0.43
5105,2016,0.42
5105,2017,0.43
5105,2018,0.44
5105,2019,0.43
52,2010,1.8
52,2011,2
52,2012,2.2
52,2013,2.18
52,2014,2.41
52,2015,2.49
52,2016,2.49
52,2017,2.75
52,2018,2.9
52,2019,3.03
5200,2010,10.73
5200,2011,11.08
5200,2012,10.93
5200,2013,11.16
5200,2014,11.46
5200,2015,12.01
5200,2016,12.06
5200,2017,12.23
5200,2018,12.4
5200,2019,12.54
5203,2010,13.13
5203,2011,13.26
5203,2012,12.78
5203,2013,12.92
5203,2014,13.23
5203,2015,14.13
5203,2016,14.33
5203,2017,14.42
5203,2018,14.75
5203,2019,15.18
5204,2010,7.89
5204,2011,7.96
5204,2012,8.04
5204,2013,8.04
5204,2014,8.02
5204,2015,8.28
5204,2016,8.45
5204,2017,8.6
5204,2018,8.88
5204,2019,9.14
5206,2010,5.33
5206,2011,5.53
5206,2012,5.56
5206,2013,5.72
5206,2014,5.75
5206,2015,5.99
5206,2016,6.52
5206,2017,6.77
5206,2018,6.89
5206,2019,6.92
5207,2010,10.26
5207,2011,10.93
5207,2012,10.95
5207,2013,11.38
