geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
106,1998,43894259
106,1999,46892094
106,2000,45414107
106,2001,44512894
106,2002,43212614
106,2003,41726936
106,2004,46905872
106,2005,45444466
106,2006,43519162
106,2007,43004440
106,2008,44202518
106,2009,44215182
106,2010,42723288
106,2011,42388768
106,2012,40657493
106,2013,39970030
106,2014,37553242
106,2015,40275240
106,2016,40006325
106,2017,38538437
106,2018,38820842
106,2019,38346128
107,1961,1594023
107,1962,1604504
107,1963,1815428
107,1964,2062208
107,1965,1947804
107,1966,2193316
107,1967,1984210
107,1968,2368278
107,1969,2324338
107,1970,2498191
107,1971,2582009
107,1972,2593676
107,1973,2797909
107,1974,2826473
107,1975,3292275
107,1976,3329215
107,1977,3366818
107,1978,3353949
107,1979,3714470
107,1980,3782036
107,1981,4167849
107,1982,3869159
107,1983,3875418
107,1984,3993605
107,1985,4429050
107,1986,4537292
107,1987,4701743
107,1988,4855407
107,1989,4965176
107,1990,5348069
107,1991,5195528
107,1992,5434007
107,1993,5255637
107,1994,5405945
107,1995,5975977
107,1996,6186384
107,1997,6527908
107,1998,6863672
107,1999,6945455
107,2000,7502846
107,2001,7111059
107,2002,7109788
107,2003,7063331
107,2004,7205298
107,2005,7504428
107,2006,7761041
107,2007,7493248
107,2008,7889158
107,2009,7429130
107,2010,7861195
107,2011,8110944
107,2012,8827562
107,2013,9134866
107,2014,9940057
107,2015,10938209
107,2016,10638472
107,2017,11637884
107,2018,11953315
107,2019,12006138
108,1992,15917447
108,1993,14166664
108,1994,12337158
108,1995,9592671
108,1996,8760767
108,1997,8428898
108,1998,6725570
108,1999,8843992
108,2000,8345841
108,2001,9785667
108,2002,10040160
108,2003,10080453
108,2004,9952602
108,2005,10651490
108,2006,11350635
108,2007,12442540
108,2008,11467213
108,2009,13097389
108,2010,11337607
108,2011,15272011
108,2012,12037214
108,2013,13741428
108,2014,13911457
108,2015,14532902
108,2016,15581920
108,2017,16341220
108,2018,16848400
108,2019,16332399
109,1961,540044
109,1962,537572
109,1963,572141
109,1964,593031
109,1965,609268
109,1966,620845
109,1967,609748
109,1968,574495
109,1969,549017
109,1970,567477
109,1971,606239
109,1972,601578
109,1973,562262
109,1974,574023
109,1975,561687
109,1976,580547
109,1977,579553
109,1978,621087
109,1979,589465
109,1980,581021
109,1981,565515
109,1982,546583
109,1983,570154
109,1984,618210
109,1985,576814
109,1986,591200
109,1987,610486
109,1988,608447
109,1989,565919
109,1990,680453
109,1991,683198
109,1992,728863
109,1993,741709
109,1994,776298
109,1995,792233
109,1996,831118
109,1997,781045
109,1998,770671
109,1999,803326
109,2000,751963
109,2001,783383
109,2002,773453
109,2003,811171
109,2004,784001
109,2005,754466
109,2006,797082
109,2007,799604
109,2008,752932
109,2009,779938
109,2010,726356
109,2011,764550
109,2012,779088
109,2013,775634
109,2014,783145
109,2015,780173
109,2016,834442
109,2017,820664
109,2018,843865
109,2019,839503
11,1961,4950144
11,1962,4878514
11,1963,5192232
11,1964,5343484
11,1965,4642366
11,1966,5086297
11,1967,5433804
11,1968,5709698
11,1969,5574829
11,1970,5529192
11,1971,5436214
11,1972,5275273
11,1973,5473914
11,1974,5575128
11,1975,5611322
11,1976,5730291
11,1977,5559170
11,1978,5843437
11,1979,5864927
11,1980,6147953
11,1981,5883209
11,1982,6584934
11,1983,6200679
11,1984,6407088
11,1985,6164571
11,1986,6232203
11,1987,6146964
11,1988,6440470
11,1989,6147034
11,1990,6246857
11,1991,6125266
11,1992,5932896
11,1993,5897984
11,1994,5898751
11,1995,5699704
11,1996,5708210
11,1997,5850111
11,1998,5958310
11,1999,6112669
11,2000,5989272
11,2001,6108992
11,2002,6067483
11,2003,5902233
11,2004,6232677
11,2005,5983227
11,2006,5962574
11,2007,6126972
11,2008,6477452
11,2009,6372613
11,2010,5964676
11,2011,6443929
11,2012,6004103
11,2013,6021102
11,2014,6384828
11,2015,6092583
11,2016,6295220
11,2017,6164839
11,2018,6285776
11,2019,6253021
110,1961,20276974
110,1962,21347875
110,1963,21752886
110,1964,22478058
110,1965,22849869
110,1966,23230220
110,1967,24741838
110,1968,25895907
110,1969,25651553
110,1970,25724231
110,1971,25092316
110,1972,26592134
110,1973,26387322
110,1974,26640111
110,1975,27369432
110,1976,26594103
110,1977,28683344
110,1978,28821429
110,1979,29489581
110,1980,28164107
110,1981,28280286
110,1982,29209055
110,1983,29280678
110,1984,30035847
110,1985,30676138
110,1986,30925202
110,1987,30795725
110,1988,30040917
110,1989,30260155
110,1990,30009201
110,1991,29373259
110,1992,30279840
110,1993,28272545
110,1994,29877184
110,1995,29090551
110,1996,28442309
110,1997,28526804
110,1998,27275560
110,1999,27605728
110,2000,27439144
110,2001,26885574
110,2002,27151581
110,2003,26263145
110,2004,26426389
110,2005,26672357
110,2006,26172329
110,2007,26630441
110,2008,26755119
110,2009,26373676
110,2010,25773044
110,2011,25458418
110,2012,25947177
110,2013,27055043
110,2014,27049314
110,2015,26758663
110,2016,26661081
110,2017,26767964
110,2018,26676981
110,2019,26760425
112,1961,562209
112,1962,438392
112,1963,469233
112,1964,680696
112,1965,632456
112,1966,509449
112,1967,576060
112,1968,309520
112,1969,326681
112,1970,250858
112,1971,330779
112,1972,380811
112,1973,253441
112,1974,390355
112,1975,281573
112,1976,263562
112,1977,299418
112,1978,423329
112,1979,327523
112,1980,447711
112,1981,433792
112,1982,449738
112,1983,517430
112,1984,528080
112,1985,637927
112,1986,589693
112,1987,653733
112,1988,722968
112,1989,637809
112,1990,831510
112,1991,765856
112,1992,1000066
112,1993,866830
112,1994,998050
112,1995,1018939
112,1996,952124
112,1997,945761
112,1998,1053954
112,1999,921797
112,2000,1106413
112,2001,1015360
112,2002,1300472
112,2003,1219320
112,2004,1377801
112,2005,1434472
112,2006,1428899
112,2007,1430767
112,2008,1486895
112,2009,1587523
112,2010,1778281
112,2011,1825445
112,2012,1784104
112,2013,1805338
112,2014,1883968
112,2015,2057720
112,2016,2132478
112,2017,1940475
112,2018,2009308
112,2019,1916843
113,1992,2352127
113,1993,2181208
113,1994,1945025
113,1995,1816582
113,1996,1995724
113,1997,2167746
113,1998,2278712
113,1999,2476850
113,2000,2566995
113,2001,2704380
113,2002,2569294
113,2003,2633730
113,2004,2707564
113,2005,2598417
113,2006,2646900
113,2007,2686662
113,2008,2719871
113,2009,2834706
113,2010,2786452
113,2011,2841628
113,2012,2808842
113,2013,2927702
113,2014,2963331
113,2015,3202208
113,2016,3276713
113,2017,3340428
113,2018,3409029
113,2019,3449587
114,1961,2170876
114,1962,2263206
114,1963,2252275
114,1964,2359138
114,1965,2396240
114,1966,2420142
114,1967,2493688
114,1968,2657338
114,1969,2751077
114,1970,2887279
114,1971,2948743
114,1972,3103249
114,1973,3231333
114,1974,3301050
114,1975,3320884
114,1976,3581987
114,1977,3965627
114,1978,4006029
114,1979,4201762
114,1980,4040785
114,1981,4058590
114,1982,4523360
114,1983,4662103
114,1984,4335377
114,1985,4868879
114,1986,5320526
114,1987,5330261
114,1988,5798040
114,1989,6063781
114,1990,5945816
114,1991,6205846
114,1992,6353835
114,1993,6150631
114,1994,6322721
114,1995,6417399
114,1996,6094755
114,1997,6228700
114,1998,6589323
114,1999,7070216
114,2000,6666659
114,2001,7343279
114,2002,7637849
114,2003,7854489
114,2004,8099643
114,2005,9208951
114,2006,9563470
114,2007,9831014
114,2008,10038684
114,2009,10453493
114,2010,11062103
114,2011,10577996
114,2012,11010326
114,2013,11337981
114,2014,11376185
114,2015,11633863
114,2016,11677452
114,2017,11591438
114,2018,11790665
114,2019,12832760
115,1961,1472633
115,1962,1327665
115,1963,1595985
115,1964,1686868
115,1965,1577912
115,1966,1541767
115,1967,1637358
115,1968,1972309
115,1969,1703394
115,1970,2152232
115,1971,1682066
115,1972,1340565
115,1973,980148
115,1974,796349
115,1975,915198
115,1976,914155
115,1977,848794
115,1978,792298
115,1979,569005
115,1980,1012625
115,1981,972398
115,1982,1214293
115,1983,1298628
115,1984,1010614
115,1985,1293262
115,1986,1435394
115,1987,1357556
115,1988,1699453
115,1989,1768954
115,1990,1714916
115,1991,1714796
115,1992,1733238
115,1993,1789680
115,1994,1745342
115,1995,2231323
115,1996,2246406
115,1997,2297258
115,1998,2329773
115,1999,2597796
115,2000,2664153
115,2001,2690106
115,2002,2567363
115,2003,3044564
115,2004,2889307
115,2005,3746147
115,2006,4069164
115,2007,4264861
115,2008,4658043
115,2009,4881923
115,2010,5259104
115,2011,6027105
115,2012,6240106
115,2013,6295222
115,2014,6346193
115,2015,6604451
115,2016,7059942
115,2017,7503494
115,2018,7863425
115,2019,8044559
116,1961,2201350
116,1962,2296395
116,1963,2427223
116,1964,2528692
116,1965,2390213
116,1966,2528063
116,1967,2474867
116,1968,2482908
116,1969,2746339
116,1970,2801388
116,1971,2975365
116,1972,3006933
116,1973,3230250
116,1974,3435335
116,1975,3655829
116,1976,3828399
116,1977,4034928
116,1978,4150843
116,1979,4298841
116,1980,4250644
116,1981,4541296
116,1982,4239591
116,1983,4418292
116,1984,4683598
116,1985,4817538
116,1986,5091536
116,1987,5180263
116,1988,5248420
116,1989,5413170
116,1990,5459759
116,1991,6440279
116,1992,6142887
116,1993,5900727
116,1994,5337789
116,1995,4142053
116,1996,3808793
116,1997,3907636
116,1998,4609171
116,1999,4724314
116,2000,4661866
116,2001,5186047
116,2002,5276097
116,2003,5371203
116,2004,5456618
116,2005,5550686
116,2006,5472833
116,2007,5075509
116,2008,5399451
116,2009,5348534
116,2010,5360719
116,2011,5434297
116,2012,5577841
116,2013,5671970
116,2014,5595379
116,2015,5349478
116,2016,5331869
116,2017,5169604
116,2018,5017601
116,2019,5524675
117,1961,3842559
117,1962,3636780
117,1963,4012391
117,1964,4815553
117,1965,4884075
117,1966,5251833
117,1967,4879496
117,1968,4998560
117,1969,5686312
117,1970,5661360
117,1971,5803732
117,1972,5947720
117,1973,6064686
117,1974,6380656
117,1975,7333776
117,1976,8099727
117,1977,8633229
117,1978,9293825
117,1979,9713042
117,1980,8244834
117,1981,9024368
117,1982,9382303
117,1983,9604868
117,1984,9923168
117,1985,10291339
117,1986,10726590
117,1987,10824004
117,1988,11465451
117,1989,11681303
117,1990,11481899
117,1991,11370139
117,1992,12492294
117,1993,12588253
117,1994,12613548
117,1995,13328150
117,1996,13871216
117,1997,14249621
117,1998,14086969
117,1999,14794265
117,2000,14888073
117,2001,14841601
117,2002,14284175
117,2003,13915935
117,2004,14133556
117,2005,14140857
117,2006,14235369
117,2007,14339945
117,2008,14795894
117,2009,15054924
117,2010,14372786
117,2011,13813484
117,2012,14412276
117,2013,15092157
117,2014,15646221
117,2015,15275702
117,2016,15098388
117,2017,14933436
117,2018,15194716
117,2019,15415151
118,1961,26106
118,1962,26535
118,1963,29822
118,1964,25055
118,1965,31590
118,1966,33264
118,1967,27950
118,1968,27129
118,1969,40557
118,1970,45244
118,1971,48120
118,1972,46585
118,1973,47932
118,1974,51229
118,1975,48752
118,1976,55232
118,1977,57920
118,1978,64952
118,1979,84846
118,1980,93931
118,1981,83094
118,1982,71493
118,1983,94889
118,1984,113270
118,1985,143790
118,1986,157690
118,1987,177167
118,1988,183191
118,1989,178300
118,1990,133396
118,1991,17818
118,1992,37712
118,1993,83017
118,1994,117604
118,1995,155964
118,1996,154854
118,1997,191053
118,1998,204907
118,1999,203850
118,2000,213539
118,2001,208408
118,2002,225007
118,2003,247768
118,2004,247619
118,2005,268059
118,2006,287197
118,2007,316014
118,2008,301125
118,2009,380233
118,2010,367731
118,2011,533769
118,2012,553434
118,2013,544625
118,2014,568891
118,2015,546084
118,2016,618739
118,2017,629227
118,2018,731277
118,2019,761801
119,1992,2140110
119,1993,1940699
119,1994,1424946
119,1995,1298696
119,1996,1215253
119,1997,1258591
119,1998,1114080
119,1999,1017413
119,2000,1032924
119,2001,1019300
119,2002,1079063
119,2003,1077529
119,2004,1100559
119,2005,1221692
119,2006,1156681
119,2007,1311127
119,2008,1331829
119,2009,1284004
119,2010,1214509
119,2011,1219216
119,2012,1446140
119,2013,1403502
119,2014,1471158
119,2015,1777036
119,2016,1724515
119,2017,1759111
119,2018,1374673
119,2019,1728144
12,1961,13648
12,1962,14200
12,1963,14988
12,1964,15671
12,1965,16559
12,1966,17920
12,1967,18780
12,1968,18926
12,1969,17931
12,1970,18658
12,1971,18213
12,1972,19941
12,1973,25617
12,1974,26951
12,1975,26882
12,1976,30190
12,1977,25988
12,1978,24226
12,1979,23064
12,1980,22945
12,1981,26713
12,1982,25396
12,1983,24420
12,1984,25671
12,1985,25532
12,1986,24685
12,1987,26067
12,1988,26533
12,1989,28149
12,1990,28068
12,1991,25229
12,1992,25265
12,1993,25372
12,1994,24801
12,1995,31781
12,1996,35961
12,1997,34029
12,1998,41877
12,1999,42937
12,2000,33505
12,2001,35186
12,2002,34556
12,2003,37679
12,2004,39606
12,2005,39476
12,2006,40927
12,2007,42808
12,2008,42838
12,2009,41372
12,2010,48772
12,2011,50330
12,2012,49394
12,2013,50011
12,2014,51979
12,2015,52757
12,2016,52229
12,2017,52489
12,2018,52536
12,2019,52757
120,1961,364963
120,1962,360107
120,1963,366379
120,1964,478738
120,1965,483784
120,1966,502702
120,1967,547379
120,1968,533924
120,1969,581677
120,1970,585121
120,1971,550073
120,1972,543357
120,1973,562706
120,1974,575325
120,1975,562217
120,1976,513178
120,1977,550512
120,1978,488350
120,1979,621610
120,1980,687180
120,1981,743982
120,1982,735441
120,1983,733971
120,1984,835718
120,1985,851578
120,1986,875663
120,1987,818865
120,1988,769519
120,1989,950461
120,1990,1038920
120,1991,904798
120,1992,1031954
120,1993,983412
120,1994,1141660
120,1995,1046400
120,1996,1054253
120,1997,1186844
120,1998,1242652
120,1999,1459240
120,2000,1664199
120,2001,1699927
120,2002,1879786
120,2003,1836155
120,2004,1924061
120,2005,2021457
120,2006,2081879
120,2007,2241268
120,2008,2395993
120,2009,2651715
120,2010,2906347
120,2011,3249343
120,2012,3459088
120,2013,3540247
120,2014,4228142
120,2015,4904815
120,2016,4972455
120,2017,4618122
120,2018,4614254
120,2019,4798484
121,1961,561446
121,1962,538322
121,1963,599462
121,1964,634685
121,1965,639069
121,1966,638869
121,1967,750088
121,1968,725884
121,1969,631515
121,1970,705421
121,1971,780414
121,1972,852089
121,1973,787968
121,1974,924929
121,1975,734533
121,1976,657251
121,1977,664750
121,1978,806461
121,1979,871015
121,1980,990984
121,1981,908469
121,1982,1046967
121,1983,1002322
121,1984,1000882
121,1985,1074983
121,1986,1163083
121,1987,1318959
121,1988,1339694
121,1989,1416764
121,1990,1528199
121,1991,1745057
121,1992,1800078
121,1993,1750408
121,1994,1841681
121,1995,1996403
121,1996,2105818
121,1997,1865580
121,1998,1760929
121,1999,1743960
121,2000,1758866
121,2001,1617454
121,2002,1754169
121,2003,1723205
121,2004,1862980
121,2005,1745326
121,2006,1783036
121,2007,1793579
121,2008,1862612
121,2009,1687107
121,2010,1655005
121,2011,1551735
121,2012,1576499
121,2013,1660299
121,2014,1772151
121,2015,1840524
121,2016,1978564
121,2017,1980221
121,2018,1972224
121,2019,1875908
122,1961,138173
122,1962,142209
122,1963,141392
122,1964,129598
122,1965,137030
122,1966,144883
122,1967,151173
122,1968,152542
122,1969,164641
122,1970,161607
122,1971,161349
122,1972,139822
122,1973,161468
122,1974,187703
122,1975,158050
122,1976,134213
122,1977,167524
122,1978,166697
122,1979,164017
122,1980,168401
122,1981,178397
122,1982,178483
122,1983,177538
122,1984,184440
122,1985,176069
122,1986,173945
122,1987,179897
122,1988,196061
122,1989,191917
122,1990,193227
122,1991,184805
122,1992,208293
122,1993,223635
122,1994,237269
122,1995,215838
122,1996,234667
122,1997,242568
122,1998,215927
122,1999,256575
122,2000,253168
122,2001,282854
122,2002,246617
122,2003,232530
122,2004,236567
122,2005,257647
122,2006,235816
122,2007,253992
122,2008,250629
122,2009,235499
122,2010,262130
122,2011,272867
122,2012,264274
122,2013,278220
122,2014,269460
122,2015,252891
122,2016,234393
122,2017,283312
122,2018,260554
122,2019,242091
123,1961,238017
123,1962,248462
123,1963,247680
123,1964,253863
123,1965,268291
123,1966,288440
123,1967,290791
123,1968,303404
123,1969,308322
123,1970,346715
123,1971,362346
123,1972,362970
123,1973,372414
123,1974,389957
123,1975,379943
123,1976,395711
123,1977,406458
123,1978,404763
123,1979,406457
123,1980,419329
123,1981,427292
123,1982,434360
123,1983,436595
123,1984,460274
123,1985,467635
123,1986,472951
123,1987,481220
123,1988,490106
123,1989,485505
123,1990,338474
123,1991,266353
123,1992,294808
123,1993,291337
123,1994,247631
123,1995,249082
123,1996,294886
123,1997,388726
123,1998,423251
123,1999,461073
123,2000,485417
123,2001,476876
123,2002,468504
123,2003,466688
123,2004,483902
123,2005,501134
123,2006,488631
123,2007,557436
123,2008,544040
123,2009,514337
123,2010,526918
123,2011,541808
123,2012,573263
123,2013,552013
123,2014,528086
123,2015,547121
123,2016,628470
123,2017,561887
123,2018,568379
123,2019,520551
124,1961,262050
124,1962,273833
124,1963,266423
124,1964,254210
124,1965,415875
124,1966,442026
124,1967,477765
124,1968,505560
124,1969,427113
124,1970,457061
124,1971,401718
124,1972,601301
124,1973,711003
124,1974,691821
124,1975,824034
124,1976,892337
124,1977,694902
124,1978,852222
124,1979,857769
124,1980,970158
124,1981,976558
124,1982,1050862
124,1983,1127086
124,1984,1069609
124,1985,1105901
124,1986,1153272
124,1987,1122384
124,1988,1158526
124,1989,1235992
124,1990,1282835
124,1991,1292544
124,1992,1269547
124,1993,1300170
124,1994,1369588
124,1995,1487460
124,1996,1556021
124,1997,1589548
124,1998,1605462
124,1999,1691414
124,2000,1557421
124,2001,1526804
124,2002,1634667
124,2003,1662048
124,2004,1617688
124,2005,1668787
124,2006,1682162
124,2007,1755783
124,2008,1739594
124,2009,1800175
124,2010,1876736
124,2011,1902244
124,2012,1934953
124,2013,1923922
124,2014,1778080
124,2015,1785474
124,2016,1798464
124,2017,1786726
124,2018,1807613
124,2019,1819499
126,1992,3386770
126,1993,3150662
126,1994,2470249
126,1995,2518127
126,1996,2803327
126,1997,3007043
126,1998,2871861
126,1999,2525740
126,2000,2669428
126,2001,2285506
126,2002,2498904
126,2003,2546373
126,2004,2529418
126,2005,2579501
126,2006,2188927
126,2007,2587623
126,2008,2634391
126,2009,2688266
126,2010,2387620
126,2011,2607969
126,2012,3020820
126,2013,2885943
126,2014,3126199
126,2015,3484996
126,2016,3255271
126,2017,3313073
126,2018,2736840
126,2019,3092815
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,4962
127,2018,3134
127,2019,2934
128,1961,1656
128,1962,1730
128,1963,1977
128,1964,1873
128,1965,2021
128,1966,2199
128,1967,2098
128,1968,2027
128,1969,2140
128,1970,2260
128,1971,2264
128,1972,2391
128,1973,2469
128,1974,2511
128,1975,2534
