geo,year,pulses_export_quantity_index_2014_2016_100_tie
115,1990,2381
115,1993,1286
115,1994,2381
115,1996,2190
115,1997,200
115,1998,1200
115,1999,310
115,2000,1714
115,2002,114
115,2003,348
115,2004,243
115,2005,567
115,2006,1886
115,2007,981
115,2011,786
115,2012,343
115,2015,86
115,2016,114
115,2017,24267
115,2018,8605
116,1961,3
116,1962,3
116,1963,2
116,1964,1
116,1965,11
116,1966,2
116,1993,6
116,1994,13
116,1995,4
116,1996,3
116,1997,1
116,1998,1
116,1999,6
116,2000,3
116,2001,6
116,2002,4
116,2003,0
116,2004,3
116,2005,1
116,2006,9
116,2007,9
116,2008,9
116,2009,6
116,2010,3
116,2011,12
116,2012,20
116,2013,12
116,2014,116
116,2015,127
116,2016,57
116,2017,135
116,2018,66
117,1961,706
117,1962,325
117,1963,179
117,1964,132
117,1965,1872
117,1966,1612
117,1967,408
117,1968,14
117,1969,335
117,1970,189
117,1971,3171
117,1972,1399
117,1973,8
117,1974,22
117,1975,1
117,1976,12
117,1977,10
117,1978,16
117,1979,2
117,1980,8
117,1981,6
117,1982,25
117,1983,13
117,1984,37
117,1985,35
117,1986,22
117,1987,2
117,1988,41
117,1989,19
117,1990,44
117,1991,43
117,1992,1
117,1993,11
117,1994,13
117,1995,6
117,1996,15
117,1997,153
117,1998,16
117,1999,12
117,2000,23
117,2001,15
117,2002,5
117,2003,38
117,2004,68
117,2005,31
117,2006,28
117,2007,54
117,2008,65
117,2009,20
117,2010,6
117,2011,10
117,2012,17
117,2013,4
117,2014,235
117,2015,51
117,2016,14
117,2017,4
117,2018,3
117,2019,60
118,1965,30
118,1966,7
118,1967,6
118,1968,17
118,1969,38
118,1970,43
118,1971,49
118,1972,33
118,1973,61
118,1974,13
118,1975,33
118,1976,39
118,1977,73
118,1979,33
118,1980,11
118,1981,27
118,1982,93
118,1983,12
118,1984,15
118,1985,22
118,1986,28
118,1987,34
118,1988,16
118,1989,22
118,1990,12
118,1991,2
118,1992,7
118,1993,4
118,1994,8
118,1995,26
118,1996,17
118,1997,19
118,1998,8
118,1999,13
118,2000,18
118,2001,3
118,2002,15
118,2003,7
118,2004,3
118,2005,40
118,2006,27
118,2007,44
118,2008,18
118,2009,19
118,2010,48
118,2011,39
118,2012,57
118,2013,31
118,2014,80
118,2015,95
118,2016,124
118,2017,58
118,2018,29
119,1993,2
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2003,0
119,2004,2
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,2
119,2012,7
119,2013,3
119,2014,13
119,2015,91
119,2016,196
119,2017,144
119,2018,337
119,2019,217
120,2014,150
120,2015,60
120,2016,90
120,2017,761
120,2018,736
120,2019,983
121,1975,173
121,1976,36
121,1977,176
121,1978,216
121,1979,173
121,1980,173
121,1981,144
121,1982,108
121,1983,43
121,1984,37
121,1985,36
121,1986,109
121,1987,16
121,1988,18
121,1989,22
121,1990,14
121,1991,15
121,1992,32
121,1993,17
121,1994,73
121,1995,194
121,1996,34
121,1997,7
121,1998,39
121,1999,18
121,2000,16
121,2001,34
121,2002,43
121,2003,14
121,2004,25
121,2005,10
121,2006,65
121,2007,74
121,2008,29
121,2009,86
121,2010,95
121,2011,56
121,2012,28
121,2013,42
121,2014,30
121,2015,106
121,2016,164
121,2017,130
121,2018,94
121,2019,20
122,1961,49745
122,1962,20045
122,1963,13991
122,1964,4091
122,1965,5455
122,1966,5455
122,1967,77318
122,1968,27218
122,1969,38182
122,1970,21818
122,1971,32727
122,1972,76364
122,1973,30818
122,1974,9818
122,1975,166091
122,1976,230182
122,1977,72545
122,1978,14318
122,1979,13636
122,1980,35455
122,1981,24545
122,1982,14182
122,1983,73636
122,1984,49091
122,1985,38182
122,1986,19091
122,1987,19091
122,1988,2455
122,1989,2182
122,1990,273
122,1991,4909
122,1992,818
122,2014,55
122,2015,27
122,2016,218
122,2017,1064
122,2018,136
122,2019,791
126,1992,0
126,1993,0
126,1994,2
126,1995,10
126,1996,0
126,1997,1
126,1998,1
126,1999,3
126,2000,1
126,2001,1
126,2002,0
126,2003,1
126,2004,2
126,2005,1
126,2006,1
126,2007,1
126,2008,2
126,2009,4
126,2010,8
126,2011,9
126,2012,9
126,2013,11
126,2014,18
126,2015,113
126,2016,169
126,2017,142
126,2018,203
126,2019,114
129,1961,38
129,1962,32
129,1963,26
129,1964,37
129,1965,44
129,1966,42
129,1967,25
129,1968,27
129,1969,27
129,1970,36
129,1971,40
129,1972,44
129,1973,48
129,1974,44
129,1975,37
129,1976,33
129,1977,27
129,1978,20
129,1979,16
129,1980,10
129,1981,1
129,1982,5
129,1983,12
129,1984,11
129,1985,10
129,1986,5
129,1987,6
129,1988,9
129,1989,7
129,1990,15
129,1991,23
129,1992,20
129,1993,13
129,1994,16
129,1995,26
129,1996,18
129,1997,12
129,1998,12
129,1999,8
129,2000,9
129,2001,15
129,2002,14
129,2003,7
129,2004,12
129,2005,16
129,2006,14
129,2007,19
129,2008,23
129,2009,21
129,2010,26
129,2011,46
129,2012,62
129,2013,71
129,2014,69
129,2015,94
129,2016,137
129,2017,97
129,2018,82
129,2019,84
13,1987,5
13,2000,0
13,2002,32
13,2004,29
13,2005,103
13,2006,46
13,2007,5
13,2009,20
13,2010,29
13,2011,42
13,2012,187
13,2013,152
13,2014,155
13,2015,95
13,2016,51
13,2017,232
13,2018,380
13,2019,3
130,1990,3
130,1991,4
130,1992,3
130,1993,6
130,1994,3
130,1995,12
130,1996,1
130,1997,29
130,1998,20
130,1999,6
130,2000,2
130,2001,23
130,2002,19
130,2003,37
130,2004,39
130,2005,16
130,2006,21
130,2007,69
130,2008,102
130,2009,86
130,2010,74
130,2011,152
130,2012,89
130,2013,106
130,2014,62
130,2015,128
130,2016,109
130,2017,97
130,2018,110
130,2019,146
131,1961,52
131,1962,23
131,1963,16
131,1964,22
131,1965,50
131,1966,45
131,1967,10
131,1968,4
131,1969,4
131,1970,7
131,1971,15
131,1972,22
131,1973,10
131,1974,65
131,1975,69
131,1976,53
131,1977,21
131,1978,76
131,1979,46
131,1980,125
131,1981,229
131,1982,45
131,1983,47
131,1984,71
131,1985,52
131,1986,88
131,1987,71
131,1988,64
131,1989,41
131,1990,28
131,1991,31
131,1992,41
131,1993,24
131,1994,36
131,1995,43
131,1996,54
131,1997,56
131,1998,48
131,1999,202
131,2000,50
131,2001,51
131,2002,82
131,2003,140
131,2004,141
131,2005,104
131,2006,83
131,2007,70
131,2008,80
131,2009,153
131,2010,175
131,2011,200
131,2012,289
131,2013,115
131,2014,78
131,2015,77
131,2016,144
131,2017,82
131,2018,55
131,2019,91
133,2002,6
133,2003,15
133,2004,11
133,2005,18
133,2006,29
133,2007,55
133,2008,112
133,2012,41
133,2013,5
133,2014,5
133,2015,4
133,2016,291
133,2017,170
133,2018,62
133,2019,77
134,1963,500
134,1964,833
134,1965,667
134,1966,667
134,1968,133
134,1974,67
134,1976,5433
134,1977,2833
134,1978,11000
134,1979,8033
134,1990,500
134,1991,33
134,1992,667
134,1993,167
134,2001,33
134,2003,2600
134,2016,100
134,2017,33
137,1990,7
137,1991,19
137,1992,17
137,1993,2
137,1997,0
137,1998,10
137,1999,0
137,2000,1
137,2001,37
137,2002,6
137,2003,1
137,2004,1
137,2005,4
137,2006,1
137,2007,2
137,2008,38
137,2009,26
137,2011,168
137,2012,104
137,2013,232
137,2014,115
137,2015,100
137,2016,86
137,2017,58
137,2018,54
137,2019,75
138,1961,4
138,1962,3
138,1963,20
138,1964,12
138,1965,14
138,1966,56
138,1967,37
138,1968,44
138,1969,30
138,1970,11
138,1971,7
138,1972,38
138,1973,46
138,1974,25
138,1975,23
138,1976,38
138,1977,95
138,1978,74
138,1979,56
138,1980,46
138,1981,36
138,1982,32
138,1983,61
138,1984,94
138,1985,24
138,1986,33
138,1987,38
138,1988,32
138,1989,32
138,1990,29
138,1991,23
138,1992,29
138,1993,22
138,1994,87
138,1995,92
138,1996,78
138,1997,57
138,1998,63
138,1999,88
138,2000,89
138,2001,113
138,2002,83
138,2003,84
138,2004,55
138,2005,55
138,2006,83
138,2007,60
138,2008,71
138,2009,88
138,2010,76
138,2011,49
138,2012,123
138,2013,79
138,2014,132
138,2015,90
138,2016,77
138,2017,129
138,2018,165
138,2019,97
141,2014,100
143,1961,972
143,1962,1613
143,1963,1923
143,1964,1927
143,1965,2403
143,1966,1287
143,1967,1276
143,1968,2785
143,1969,2598
143,1970,3438
143,1971,1750
143,1972,3548
143,1973,2668
143,1974,1945
143,1975,1694
143,1976,2245
143,1977,831
143,1978,861
143,1979,483
143,1980,522
143,1981,134
143,1982,59
143,1983,125
143,1984,112
143,1985,193
143,1986,431
143,1987,186
143,1988,540
143,1989,536
143,1990,264
143,1991,206
143,1992,63
143,1993,24
143,1994,99
143,1995,85
143,1996,73
143,1997,153
143,1998,301
143,1999,198
143,2000,39
143,2001,46
143,2002,51
143,2003,205
143,2004,219
143,2005,80
143,2006,29
143,2007,23
143,2008,28
143,2009,159
143,2010,315
143,2011,61
143,2012,30
143,2013,33
143,2014,21
143,2015,140
143,2016,139
143,2017,129
143,2018,85
143,2019,98
144,2012,54
144,2013,35
144,2014,147
144,2015,81
144,2016,72
144,2017,78
144,2018,51
144,2019,339
146,1994,7
146,1995,4
146,1996,3
146,1997,2
146,1998,27
146,1999,281
146,2000,38
146,2001,60
146,2002,234
146,2003,26
146,2004,53
146,2005,266
146,2006,240
146,2007,36
146,2008,20
146,2009,23
146,2010,33
146,2011,89
146,2012,17
146,2013,8
146,2014,55
146,2015,52
146,2016,193
146,2017,377
146,2018,354
146,2019,427
147,1997,172
147,1998,147
147,1999,378
147,2000,550
147,2001,703
147,2002,831
147,2003,214
147,2004,64
147,2012,122
147,2013,114
147,2014,231
147,2015,8
147,2016,61
149,1982,11
149,1983,46
149,1984,166
149,1985,247
149,1986,296
149,1987,152
149,1988,208
149,1989,97
149,1990,127
149,1991,128
149,1992,439
149,1993,480
149,1994,89
149,1995,21
149,1996,109
149,1997,152
149,1998,302
149,1999,367
149,2000,41
149,2001,151
149,2002,276
149,2003,307
149,2004,151
149,2005,146
149,2006,77
149,2007,41
149,2008,164
149,2009,595
149,2010,371
149,2011,223
149,2012,334
149,2013,123
149,2014,157
149,2015,59
149,2016,84
149,2017,81
149,2018,81
149,2019,112
150,1961,244
150,1962,239
150,1963,205
150,1964,177
150,1965,165
150,1966,127
150,1967,146
150,1968,158
150,1969,156
150,1970,149
150,1971,144
150,1972,164
150,1973,201
150,1974,162
150,1975,157
150,1976,166
150,1977,204
150,1978,179
150,1979,177
150,1980,181
150,1981,174
150,1982,191
150,1983,174
150,1984,242
150,1985,210
150,1986,260
150,1987,414
150,1988,325
150,1989,230
150,1990,195
150,1991,216
150,1992,170
150,1993,349
150,1994,294
150,1995,170
150,1996,141
150,1997,207
150,1998,273
150,1999,243
150,2000,209
150,2001,132
150,2002,159
150,2003,137
150,2004,136
150,2005,114
150,2006,94
150,2007,121
150,2008,140
150,2009,83
150,2010,83
150,2011,84
150,2012,93
150,2013,106
150,2014,152
150,2015,61
150,2016,88
150,2017,121
150,2018,107
150,2019,119
154,1992,1043
154,1993,1062
154,1994,503
154,1995,947
154,1996,302
154,1997,339
154,1998,259
154,1999,263
154,2000,863
154,2001,198
154,2002,806
154,2003,158
154,2004,324
154,2005,437
154,2006,331
154,2007,128
154,2008,404
154,2009,284
154,2010,85
154,2011,45
154,2012,41
154,2013,76
154,2014,95
154,2015,132
154,2016,73
154,2017,71
154,2018,52
154,2019,51
156,1961,43
156,1962,62
156,1963,88
156,1964,93
156,1965,97
156,1966,112
156,1967,125
156,1968,142
156,1969,188
156,1970,181
156,1971,209
156,1972,197
156,1973,251
156,1974,239
156,1975,207
156,1976,180
156,1977,249
156,1978,211
156,1979,239
156,1980,313
156,1981,303
156,1982,229
156,1983,263
156,1984,286
156,1985,324
156,1986,416
156,1987,340
156,1988,419
156,1989,364
156,1990,276
156,1991,305
156,1992,383
156,1993,361
156,1994,290
156,1995,256
156,1996,225
156,1997,220
156,1998,153
156,1999,223
156,2000,160
156,2001,151
156,2002,121
156,2003,143
156,2004,125
156,2005,117
156,2006,84
156,2007,102
156,2008,86
156,2009,84
156,2010,112
156,2011,81
156,2012,98
156,2013,94
156,2014,93
156,2015,99
156,2016,108
156,2017,113
156,2018,96
156,2019,87
157,1961,1
157,1962,6
157,1963,2
157,1964,5
157,1965,5
157,1966,8
157,1967,3
157,1968,8
157,1969,8
157,1970,10
157,1971,19
157,1972,17
157,1973,0
157,1974,2
157,1975,3
157,1976,5
157,1977,0
157,1978,2
157,1979,7
157,1980,0
157,1981,4
157,1982,1
157,1983,2
157,1987,0
157,1989,2
157,1990,3
157,1991,0
157,1992,5
157,1993,7
157,1994,33
157,1995,39
157,1996,21
157,1997,20
157,1998,3
157,1999,20
157,2000,10
157,2001,40
157,2002,74
157,2003,75
157,2004,65
157,2005,70
157,2006,7
157,2007,93
157,2008,95
157,2009,109
157,2010,96
157,2011,47
157,2012,89
157,2013,97
157,2014,113
157,2015,84
157,2016,102
157,2017,126
157,2018,135
157,2019,130
158,1994,66
158,1995,54
158,1996,42
158,1997,46
158,1998,31
158,1999,21
158,2000,69
158,2001,48
158,2002,25
158,2003,24
158,2004,39
158,2005,21
158,2006,26
158,2007,31
158,2008,97
158,2009,97
158,2010,99
158,2011,309
158,2012,251
158,2013,80
158,2014,93
158,2015,106
158,2016,102
158,2017,83
158,2018,119
158,2019,59
159,2014,79
159,2015,116
159,2016,105
159,2017,100
159,2018,159
159,2019,163
16,1976,1
16,1980,8
16,1983,0
16,1987,8
16,2002,15
16,2003,22
16,2004,28
16,2005,1
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,2
16,2012,5
16,2013,76
16,2014,24
16,2015,131
16,2016,145
16,2017,91
16,2018,73
16,2019,24
160,2014,100
162,1961,2
162,1962,0
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1971,3
162,1972,1
162,1975,0
162,1981,2
162,1982,7
162,1983,2
162,1984,3
162,1985,6
162,1986,21
162,1987,32
162,1988,6
162,1989,19
162,1990,4
162,1991,7
162,1992,22
162,1993,1
162,1994,24
162,1995,2
162,1996,12
162,1997,9
162,1998,5
162,1999,3
162,2000,9
162,2001,4
162,2002,1
162,2003,1
162,2004,0
162,2005,3
162,2006,2
162,2008,3
162,2009,2
162,2010,14
162,2011,9
162,2012,48
162,2013,123
162,2014,51
162,2015,49
162,2016,200
162,2017,331
162,2018,374
162,2019,232
165,1973,8
165,1980,148
165,1981,28
165,1984,16
165,1985,107
165,1986,242
165,1989,856
165,1990,52
165,1991,279
165,1993,870
165,1997,603
165,1998,687
165,1999,796
165,2000,11675
165,2001,15125
165,2002,10412
165,2003,35801
165,2004,21934
165,2005,22799
165,2006,44361
165,2007,3912
165,2008,1281
165,2009,1616
165,2010,3
165,2011,1904
165,2012,2502
165,2013,3057
165,2014,18
165,2015,22
165,2016,261
165,2018,1
166,1986,116
166,1990,398
166,1991,156
166,1993,78
166,1994,1498
166,1995,1030
166,1997,25
166,1998,101
166,1999,7
166,2000,1
166,2001,31
166,2004,5
166,2005,2
166,2006,12
166,2014,118
166,2015,1
166,2016,181
166,2017,890
166,2018,961
166,2019,42
167,1993,388
167,1994,530
167,1995,373
167,1996,255
167,1997,241
167,1998,108
167,1999,259
167,2000,116
167,2001,98
167,2002,78
167,2003,81
167,2004,68
167,2005,66
167,2006,87
167,2007,85
167,2008,46
167,2009,49
167,2010,60
167,2011,76
167,2012,77
167,2013,48
167,2014,50
167,2015,98
167,2016,153
167,2017,109
167,2018,97
167,2019,103
168,2014,133
168,2015,67
168,2018,333
169,1989,233
169,1990,161
169,1991,79
169,1992,98
169,1994,5
169,1995,5
169,1996,6
169,1998,4
169,1999,4
169,2000,4
169,2001,2
169,2003,1
169,2004,2
169,2005,3
169,2006,10
169,2007,10
169,2008,3
169,2009,45
169,2010,99
169,2011,29
169,2012,48
169,2014,130
169,2015,98
169,2016,72
169,2017,11
169,2018,17
169,2019,52
170,1961,4
170,1962,10
170,1963,15
170,1964,17
170,1965,12
170,1966,9
170,1967,18
170,1968,8
170,1969,9
170,1970,9
170,1971,16
170,1972,16
170,1973,18
170,1974,15
170,1975,5
170,1976,10
170,1977,11
170,1978,7
170,1979,10
170,1980,7
170,1981,11
170,1982,4
170,1983,5
170,1984,5
170,1985,12
170,1986,1
170,1987,5
170,1988,13
170,1989,6
170,1990,12
170,1991,10
170,1992,14
170,1993,42
170,1994,87
170,1995,107
170,1996,69
170,1997,87
170,1998,54
170,1999,116
170,2000,87
170,2001,89
170,2002,122
170,2003,147
170,2004,138
170,2005,106
170,2006,196
170,2007,209
170,2008,232
170,2009,233
170,2010,227
170,2011,237
170,2012,97
170,2013,123
170,2014,77
170,2015,112
170,2016,111
170,2017,51
170,2018,88
170,2019,99
171,1962,5
171,1970,5962
171,1971,6060
171,1972,1233
171,1973,2149
171,1974,5978
171,1975,322
171,1976,1380
171,1977,3355
171,1978,218
171,1979,676
171,1980,218
171,1981,769
171,1982,393
171,1983,1582
171,1984,2084
171,1985,327
171,1986,840
171,1987,213
171,1988,104
171,1989,644
171,1990,213
171,1991,2231
171,1992,660
171,1993,169
171,1994,322
171,1995,93
171,1996,104
171,1997,76
171,1998,202
171,1999,1271
171,2000,68
171,2001,65
171,2002,5007
171,2003,6851
171,2004,11067
171,2005,4402
171,2006,142
171,2007,873
171,2008,147
171,2009,131
171,2010,2515
171,2011,1571
171,2012,955
171,2013,758
171,2014,273
171,2015,5
171,2016,22
171,2017,125
171,2018,16
171,2019,884
173,1961,11
173,1962,15
173,1963,5
173,1964,3
173,1965,15
173,1966,14
173,1967,23
173,1968,31
173,1969,17
173,1970,7
173,1971,7
173,1972,6
173,1973,4
173,1974,6
173,1975,3
173,1976,3
173,1977,2
173,1978,1
173,1979,1
173,1980,17
173,1983,1
173,1984,5
173,1985,15
173,1986,17
173,1987,24
173,1988,17
173,1989,21
173,1990,32
173,1991,15
173,1992,30
