geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
109,1990,63052
109,1991,55625
109,1992,55621
109,1993,55625
109,1994,55062
109,1995,55747
109,1996,56243
109,1997,57439
109,1998,59208
109,1999,60018
109,2000,60206
109,2001,59973
109,2002,60277
109,2003,59567
109,2004,59353
109,2005,59666
109,2006,59548
109,2007,59769
109,2008,59865
109,2009,63493
109,2010,63631
109,2011,64274
109,2012,65070
109,2013,65922
109,2014,63099
109,2015,63556
109,2016,66106
11,1961,929470
11,1962,957965
11,1963,970970
11,1964,993419
11,1965,1017205
11,1966,1018953
11,1967,1062703
11,1968,1060160
11,1969,1053887
11,1970,1049549
11,1971,1034414
11,1972,1034499
11,1973,1030754
11,1974,1033290
11,1975,1027128
11,1976,1034763
11,1977,1052167
11,1978,1059943
11,1979,1049464
11,1980,1077420
11,1981,1106575
11,1982,1124543
11,1983,1150107
11,1984,1180521
11,1985,1189366
11,1986,1183268
11,1987,1167014
11,1988,1051549
11,1989,1050642
11,1990,1050891
11,1991,1047094
11,1992,1033556
11,1993,1029031
11,1994,1031374
11,1995,926891
11,1996,930149
11,1997,948712
11,1998,957862
11,1999,985579
11,2000,1017448
11,2001,1038161
11,2002,1035853
11,2003,1015978
11,2004,986519
11,2005,979572
11,2006,989736
11,2007,993385
11,2008,1006198
11,2009,1017493
11,2010,1026578
11,2011,1042625
11,2012,1066371
11,2013,1070016
11,2014,1101314
11,2015,1115017
11,2016,1143472
110,1961,660085
110,1962,761099
110,1963,862240
110,1964,943100
110,1965,1006050
110,1966,1063758
110,1967,1112845
110,1968,1253218
110,1969,1406966
110,1970,1485869
110,1971,1504082
110,1972,1541205
110,1973,1531707
110,1974,1519167
110,1975,1548140
110,1976,1642196
110,1977,1789666
110,1978,1908757
110,1979,2016795
110,1980,2029787
110,1981,2062796
110,1982,2105600
110,1983,2197627
110,1984,2227335
110,1985,2303135
110,1986,2327020
110,1987,2288950
110,1988,2373778
110,1989,2514883
110,1990,2555576
110,1991,2578888
110,1992,2677869
110,1993,2693191
110,1994,2619245
110,1995,2616974
110,1996,2702743
110,1997,2699105
110,1998,2676272
110,1999,2641154
110,2000,2652798
110,2001,2591569
110,2002,2617826
110,2003,2622322
110,2004,2600092
110,2005,2586389
110,2006,2540350
110,2007,2499604
110,2008,2491685
110,2009,2469348
110,2010,2410094
110,2011,2333302
110,2012,2382035
110,2013,2343934
110,2014,2289649
110,2015,2303690
110,2016,2308184
112,1961,12117
112,1962,14688
112,1963,16827
112,1964,20747
112,1965,24461
112,1966,23672
112,1967,14349
112,1968,15580
112,1969,19120
112,1970,14025
112,1971,22417
112,1972,15773
112,1973,25460
112,1974,15531
112,1975,15966
112,1976,11837
112,1977,13635
112,1978,15025
112,1979,13235
112,1980,15658
112,1981,14481
112,1982,16240
112,1983,15688
112,1984,16870
112,1985,19310
112,1986,17549
112,1987,20994
112,1988,22630
112,1989,23844
112,1990,32317
112,1991,52521
112,1992,52680
112,1993,56253
112,1994,50479
112,1995,49008
112,1996,51164
112,1997,54082
112,1998,53343
112,1999,52218
112,2000,56203
112,2001,62537
112,2002,58016
112,2003,79531
112,2004,91427
112,2005,92167
112,2006,103716
112,2007,113527
112,2008,136722
112,2009,104461
112,2010,95205
112,2011,100499
112,2012,101733
112,2013,100874
112,2014,115555
112,2015,122052
112,2016,107170
113,1992,299930
113,1993,295249
113,1994,272032
113,1995,269722
113,1996,276307
113,1997,284482
113,1998,304583
113,1999,333905
113,2000,346957
113,2001,358776
113,2002,368484
113,2003,374318
113,2004,365803
113,2005,376872
113,2006,381249
113,2007,389915
113,2008,400739
113,2009,413145
113,2010,427038
113,2011,426444
113,2012,433702
113,2013,441939
113,2014,453646
113,2015,464407
113,2016,482723
114,1961,234512
114,1962,244318
114,1963,233973
114,1964,246300
114,1965,255581
114,1966,269390
114,1967,254854
114,1968,269981
114,1969,276561
114,1970,323901
114,1971,350901
114,1972,367206
114,1973,352785
114,1974,343587
114,1975,364715
114,1976,358037
114,1977,376260
114,1978,388015
114,1979,422898
114,1980,381641
114,1981,375665
114,1982,443846
114,1983,497150
114,1984,524241
114,1985,548522
114,1986,661378
114,1987,754408
114,1988,827563
114,1989,854297
114,1990,866872
114,1991,795548
114,1992,768904
114,1993,765036
114,1994,770055
114,1995,773373
114,1996,738689
114,1997,790562
114,1998,777302
114,1999,880177
114,2000,870972
114,2001,926618
114,2002,1036291
114,2003,1058412
114,2004,1248369
114,2005,1336939
114,2006,1331073
114,2007,1275585
114,2008,1360453
114,2009,1520907
114,2010,1549855
114,2011,1573383
114,2012,1589360
114,2013,1561751
114,2014,1431940
114,2015,1454893
114,2016,1682895
115,1961,3899
115,1962,4111
115,1963,4244
115,1964,4509
115,1965,4695
115,1966,4907
115,1967,5528
115,1968,6016
115,1969,6366
115,1970,6101
115,1971,5836
115,1972,5570
115,1973,5305
115,1974,5305
115,1975,5570
115,1976,5570
115,1977,5836
115,1978,4775
115,1979,3714
115,1980,4509
115,1981,4775
115,1982,4881
115,1983,4987
115,1984,5040
115,1985,5093
115,1986,5146
115,1987,5252
115,1988,5305
115,1989,5305
115,1990,5412
115,1991,43652
115,1992,45369
115,1993,47535
115,1994,48018
115,1995,48631
115,1996,48855
115,1997,49727
115,1998,51032
115,1999,51904
115,2000,51913
115,2001,51922
115,2002,51931
115,2003,51680
115,2004,52813
115,2005,55158
115,2006,57935
115,2007,58897
115,2008,60637
115,2009,62378
115,2010,60658
115,2011,59370
115,2012,59813
115,2013,59823
115,2014,60699
115,2015,52919
115,2016,53047
116,1961,655
116,1962,749
116,1963,780
116,1964,1170
116,1965,1560
116,1966,2184
116,1967,2809
116,1968,3433
116,1969,4681
116,1970,4993
116,1971,5617
116,1972,6241
116,1973,6865
116,1974,7489
116,1975,8114
116,1976,9362
116,1977,11234
116,1978,13107
116,1979,15603
116,1980,16851
116,1981,18724
116,1982,19348
116,1983,21220
116,1984,21844
116,1985,23405
116,1986,24965
116,1987,25901
116,1988,26525
116,1989,26837
116,1990,27461
116,1991,28085
116,1992,29022
116,1993,26525
116,1994,28085
116,1995,26525
116,1996,24965
116,1997,24515
116,1998,26525
116,1999,26837
116,2000,28085
116,2001,28710
116,2002,25630
116,2003,29334
116,2004,29055
116,2005,25484
116,2006,29958
116,2007,30270
116,2008,29958
116,2009,30270
116,2010,29085
116,2011,29958
116,2012,30582
116,2013,30582
116,2014,25754
116,2015,25635
116,2016,25522
117,1961,1589
117,1962,2501
117,1963,2827
117,1964,3747
117,1965,4201
117,1966,5313
117,1967,6615
117,1968,8119
117,1969,11530
117,1970,16800
117,1971,20970
117,1972,25620
117,1973,33366
117,1974,40764
117,1975,51180
117,1976,62632
117,1977,82293
117,1978,101237
117,1979,119826
117,1980,142058
117,1981,160916
117,1982,180892
117,1983,223802
117,1984,263925
117,1985,315313
117,1986,361148
117,1987,441646
117,1988,509805
117,1989,550397
117,1990,547467
117,1991,546356
117,1992,570676
117,1993,583869
117,1994,602701
117,1995,628433
117,1996,639416
117,1997,623527
117,1998,636553
117,1999,703098
117,2000,706556
117,2001,733310
117,2002,795244
117,2003,742115
117,2004,707642
117,2005,699440
117,2006,685470
117,2007,686736
117,2008,689879
117,2009,696676
117,2010,650111
117,2011,592727
117,2012,661883
117,2013,656284
117,2014,693631
117,2015,679490
117,2016,532365
118,1961,2116
118,1962,2147
118,1963,2178
118,1964,2241
118,1965,2272
118,1966,2337
118,1967,2469
118,1968,2587
118,1969,2658
118,1970,2797
118,1971,2745
118,1972,3641
118,1973,3645
118,1974,4340
118,1975,5044
118,1976,5362
118,1977,6669
118,1978,10668
118,1979,14081
118,1980,16093
118,1981,8915
118,1982,8836
118,1983,7506
118,1984,11356
118,1985,12970
118,1986,16722
118,1987,16258
118,1988,12659
118,1989,11418
118,1990,8194
118,1991,2369
118,1992,3070
118,1993,6386
118,1994,12615
118,1995,11163
118,1996,13381
118,1997,10774
118,1998,11112
118,1999,12017
118,2000,11095
118,2001,10528
118,2002,11658
118,2003,13567
118,2004,11381
118,2005,13502
118,2006,13271
118,2007,18650
118,2008,14925
118,2009,14305
118,2010,18894
118,2011,18948
118,2012,20669
118,2013,17950
118,2014,19818
118,2015,19422
118,2016,17606
119,1992,461432
119,1993,361018
119,1994,312440
119,1995,295830
119,1996,287988
119,1997,308234
119,1998,296570
119,1999,249292
119,2000,257486
119,2001,264663
119,2002,253958
119,2003,245246
119,2004,245446
119,2005,252941
119,2006,254421
119,2007,262722
119,2008,260797
119,2009,259544
119,2010,260488
119,2011,263845
119,2012,272758
119,2013,285641
119,2014,303321
119,2015,305291
119,2016,242641
12,1961,664
12,1962,664
12,1963,664
12,1964,696
12,1965,711
12,1966,711
12,1967,702
12,1968,696
12,1969,696
12,1970,680
12,1971,689
12,1972,695
12,1973,658
12,1974,658
12,1975,623
12,1976,623
12,1977,601
12,1978,570
12,1979,570
12,1980,554
12,1981,561
12,1982,561
12,1983,576
12,1984,576
12,1985,592
12,1986,592
12,1987,576
12,1988,561
12,1989,561
12,1990,551
12,1991,545
12,1992,589
12,1993,530
12,1994,514
12,1995,575
12,1996,563
12,1997,563
12,1998,563
12,1999,550
12,2000,518
12,2001,523
12,2002,530
12,2003,550
12,2004,571
12,2005,641
12,2006,626
12,2007,629
12,2008,626
12,2009,809
12,2010,829
12,2011,832
12,2012,905
12,2013,969
12,2014,651
12,2015,630
12,2016,626
120,1961,593
120,1962,624
120,1963,624
120,1964,655
120,1965,655
120,1966,643
120,1967,711
120,1968,730
120,1969,749
120,1970,786
120,1971,814
120,1972,814
120,1973,827
120,1974,858
120,1975,780
120,1976,811
120,1977,843
120,1978,874
120,1979,921
120,1980,999
120,1981,1030
120,1982,1061
120,1983,1123
120,1984,1186
120,1985,1248
120,1986,1311
120,1987,1342
120,1988,1404
120,1989,1435
120,1990,1467
120,1991,10385
120,1992,11900
120,1993,12118
120,1994,12336
120,1995,11906
120,1996,12124
120,1997,13415
120,1998,12561
120,1999,11618
120,2000,12998
120,2001,13351
120,2002,13003
120,2003,13438
120,2004,13862
120,2005,13876
120,2006,14311
120,2007,14747
120,2008,16352
120,2009,15619
120,2010,15188
120,2011,16924
120,2012,15627
120,2013,15629
120,2014,17452
120,2015,17889
120,2016,18547
121,1961,21842
121,1962,25287
121,1963,29091
121,1964,34955
121,1965,35005
121,1966,33687
121,1967,31055
121,1968,30499
121,1969,30679
121,1970,32005
121,1971,31396
121,1972,31735
121,1973,28635
121,1974,30889
121,1975,26296
121,1976,21797
121,1977,18815
121,1978,27067
121,1979,36078
121,1980,46939
121,1981,47350
121,1982,46117
121,1983,40914
121,1984,37816
121,1985,33850
121,1986,31626
121,1987,29634
121,1988,29862
121,1989,31268
121,1990,42123
121,1991,55786
121,1992,59014
121,1993,60796
121,1994,64555
121,1995,67451
121,1996,73056
121,1997,62994
121,1998,62793
121,1999,64708
121,2000,67336
121,2001,69971
121,2002,78855
121,2003,82082
121,2004,78648
121,2005,81296
121,2006,68448
121,2007,78323
121,2008,95146
121,2009,65534
121,2010,74057
121,2011,100241
121,2012,100204
121,2013,122351
121,2014,76169
121,2015,75044
121,2016,66614
122,1961,3409
122,1962,3496
122,1963,3042
122,1964,2787
122,1965,3167
122,1966,3258
122,1967,3348
122,1968,3529
122,1969,3801
122,1970,4072
122,1971,4344
122,1972,4525
122,1973,4796
122,1974,4977
122,1975,5249
122,1976,5430
122,1977,5611
122,1978,5792
122,1979,5973
122,1980,6154
122,1981,6335
122,1982,6516
122,1983,6697
122,1984,6878
122,1985,6968
122,1986,7059
122,1987,7149
122,1988,7240
122,1989,7330
122,1990,7421
122,1991,35866
122,1992,38894
122,1993,38037
122,1994,39771
122,1995,40210
122,1996,37193
122,1997,41520
122,1998,38934
122,1999,49744
122,2000,54074
122,2001,58405
122,2002,51931
122,2003,50210
122,2004,49786
122,2005,56282
122,2006,42016
122,2007,54138
122,2008,56311
122,2009,46882
122,2010,47650
122,2011,58504
122,2012,58730
122,2013,58740
122,2014,58967
122,2015,40419
122,2016,43297
123,1961,116
123,1962,122
123,1963,128
123,1964,134
123,1965,140
123,1966,146
123,1967,152
123,1968,158
123,1969,164
123,1970,170
123,1971,183
123,1972,189
123,1973,195
123,1974,201
123,1975,207
123,1976,215
123,1977,219
123,1978,227
123,1979,231
123,1980,237
123,1981,243
123,1982,243
123,1983,256
123,1984,256
123,1985,256
123,1986,256
123,1987,256
123,1988,256
123,1989,243
123,1990,231
123,1991,2427
123,1992,2384
123,1993,2459
123,1994,2460
123,1995,2461
123,1996,2462
123,1997,2463
123,1998,2463
123,1999,2464
123,2000,2465
123,2001,2466
123,2002,2467
123,2003,2468
123,2004,2469
123,2005,2470
123,2006,2459
123,2007,2477
123,2008,2521
123,2009,2673
123,2010,2739
123,2011,2805
123,2012,2827
123,2013,2827
123,2014,2848
123,2015,2909
123,2016,2871
124,1961,14552
124,1962,14906
124,1963,15266
124,1964,15649
124,1965,16041
124,1966,16205
124,1967,16977
124,1968,17037
124,1969,17508
124,1970,18517
124,1971,19922
124,1972,23608
124,1973,26134
124,1974,27826
124,1975,33471
124,1976,34737
124,1977,32281
124,1978,33225
124,1979,36518
124,1980,38382
124,1981,42604
124,1982,40042
124,1983,48329
124,1984,48407
124,1985,43861
124,1986,42950
124,1987,43408
124,1988,46026
124,1989,50103
124,1990,51322
124,1991,50931
124,1992,49500
124,1993,48302
124,1994,50948
124,1995,53382
124,1996,56667
124,1997,61313
124,1998,60976
124,1999,65604
124,2000,55660
124,2001,55837
124,2002,68120
124,2003,53035
124,2004,56511
124,2005,57254
124,2006,65183
124,2007,67805
124,2008,66612
124,2009,75499
124,2010,73102
124,2011,75997
124,2012,77964
124,2013,73611
124,2014,72444
124,2015,72701
124,2016,75597
125,1961,1698
125,1962,1816
125,1963,1763
125,1964,1678
125,1965,1773
125,1966,1797
125,1967,1924
125,1968,1926
125,1969,1896
125,1970,1912
125,1971,1779
125,1972,1788
125,1973,1727
125,1974,1822
125,1975,1957
125,1976,2083
125,1977,2225
125,1978,2315
125,1979,2582
125,1980,2817
125,1981,2896
125,1982,3071
125,1983,3295
125,1984,3719
125,1985,3999
125,1986,4163
125,1987,4176
125,1988,4047
125,1989,4171
125,1990,4106
125,1991,4102
125,1992,4017
125,1993,3899
125,1994,3935
125,1995,3972
125,1996,4052
125,1997,4067
125,1998,4148
125,1999,3978
125,2000,4047
125,2001,4222
125,2002,4140
125,2003,4213
125,2004,4283
125,2005,4204
125,2006,4127
125,2007,4100
125,2008,4182
125,2009,4153
125,2010,4211
125,2011,4370
125,2012,4316
125,2013,4173
125,2014,4266
125,2015,4163
125,2016,4040
126,1992,755448
126,1993,645083
126,1994,591933
126,1995,567837
126,1996,571799
126,1997,608722
126,1998,602595
126,1999,535212
126,2000,538475
126,2001,540086
126,2002,552764
126,2003,560648
126,2004,577073
126,2005,581110
126,2006,590356
126,2007,604468
126,2008,587958
126,2009,559001
126,2010,541997
126,2011,557563
126,2012,554954
126,2013,537788
126,2014,560266
126,2015,542614
126,2016,508025
129,1961,91746
129,1962,96739
129,1963,97363
129,1964,97675
129,1965,101108
129,1966,110470
129,1967,111406
129,1968,112342
129,1969,110158
129,1970,110782
129,1971,102356
129,1972,105165
129,1973,108285
129,1974,112030
129,1975,115463
129,1976,117023
129,1977,120456
129,1978,133250
129,1979,134186
129,1980,137307
129,1981,140427
129,1982,141676
129,1983,143548
129,1984,145108
129,1985,140427
129,1986,143548
129,1987,145420
129,1988,146669
129,1989,148229
129,1990,148853
129,1991,149789
129,1992,152910
129,1993,154470
129,1994,156031
129,1995,159151
129,1996,160711
129,1997,162272
129,1998,163832
129,1999,165392
129,2000,166953
129,2001,149789
129,2002,148229
129,2003,146669
129,2004,152910
129,2005,159151
129,2006,162272
129,2007,165392
129,2008,171321
129,2009,173194
129,2010,173194
129,2011,174754
129,2012,177875
129,2013,179435
129,2014,168324
129,2015,169355
129,2016,169686
13,1961,1273
13,1962,1312
13,1963,1332
13,1964,1353
13,1965,1392
13,1966,1431
13,1967,1431
13,1968,1431
13,1969,1509
13,1970,1509
13,1971,1614
13,1972,1631
13,1973,1895
13,1974,1901
13,1975,1896
13,1976,1927
13,1977,1948
13,1978,1931
13,1979,1898
13,1980,1891
13,1981,1760
13,1982,2010
13,1983,2297
13,1984,2760
13,1985,3090
13,1986,3439
13,1987,3915
13,1988,5335
13,1989,6255
13,1990,5911
13,1991,5834
13,1992,5994
13,1993,6063
13,1994,5816
13,1995,5150
13,1996,5121
13,1997,4499
13,1998,4503
13,1999,5606
13,2000,6068
13,2001,4511
13,2002,6387
13,2003,4828
13,2004,3429
13,2005,4782
13,2006,4119
13,2007,3780
13,2008,3016
13,2009,2961
13,2010,4423
13,2011,4425
13,2012,4432
13,2013,4633
13,2014,4645
13,2015,4372
13,2016,4256
130,1961,3370
130,1962,3464
130,1963,3557
130,1964,3745
130,1965,4119
130,1966,4400
130,1967,4681
130,1968,4868
130,1969,5055
130,1970,4993
130,1971,5305
130,1972,4464
130,1973,6166
130,1974,5739
130,1975,7868
130,1976,10340
130,1977,9569
130,1978,10446
130,1979,10478
130,1980,10579
130,1981,11640
130,1982,11858
130,1983,12139
130,1984,12670
130,1985,13637
130,1986,13512
130,1987,14136
130,1988,11484
130,1989,11359
130,1990,11484
130,1991,22633
130,1992,24035
130,1993,21641
130,1994,19338
130,1995,19366
130,1996,22248
130,1997,24424
130,1998,26660
130,1999,23982
130,2000,25863
130,2001,27641
130,2002,20071
130,2003,21098
130,2004,27936
130,2005,30050
130,2006,26623
130,2007,30098
130,2008,33739
130,2009,37064
130,2010,40927
130,2011,44510
130,2012,49126
130,2013,51681
130,2014,54968
130,2015,62689
130,2016,59383
131,1961,11885
131,1962,11977
131,1963,11226
131,1964,12114
131,1965,11977
131,1966,11993
131,1967,10980
131,1968,10338
131,1969,10936
131,1970,11211
131,1971,11215
131,1972,11017
131,1973,11144
131,1974,10986
