geo,year,okra_gross_production_value_current_million_us_vop
171,2010,9.88125
171,2011,11.57409
171,2012,10.43479
171,2013,12.2768
171,2014,11.90021
171,2015,13.73726
171,2016,12.59919
171,2017,13.1606
171,2018,16.42218
177,2003,0.30498
177,2004,0.22687
177,2005,0.10897
177,2006,0.18275
177,2007,0.1925
177,2008,0.21431
177,2009,0.21974
177,2010,0.20574
177,2011,0.24339
177,2012,0.26933
177,2013,0.22465
177,2014,0.221
177,2015,0.23599
177,2016,0.26627
177,2017,0.27745
177,2018,0.28363
179,1991,0.47026
179,1992,0.7375
179,1993,0.59434
179,1994,0.57363
179,1995,0.69632
179,1996,0.96396
179,1997,1.24923
179,1998,0.85857
179,1999,0.91135
179,2000,1.20997
179,2001,0.30962
179,2002,0.26923
179,2003,0.30769
179,2004,0.30756
179,2005,0.29748
179,2006,0.46201
179,2007,0.66861
179,2008,0.802
179,2009,0.44878
179,2010,0.73838
179,2011,0.47132
179,2012,0.41956
179,2013,0.36948
179,2014,0.43578
179,2015,0.36537
179,2016,0.28292
179,2017,0.36125
179,2018,0.22603
194,1991,50.76989
194,1992,49.81806
194,1993,53.73133
194,1994,56.72048
194,1995,66.07086
194,1996,67.29179
194,1997,72.29038
194,1998,45.80132
194,1999,57.33333
194,2000,65.84888
194,2001,61.02955
194,2002,62.33288
194,2003,60.50091
194,2004,72.14075
194,2005,76.41344
194,2006,103.77087
194,2007,102.55757
194,2008,112.48303
194,2009,208.16945
194,2010,196.58746
194,2011,197.26852
194,2012,178.4017
194,2013,180.89814
194,2014,130.56921
194,2015,60.05578
194,2016,57.27334
194,2017,56.2352
194,2018,52.32276
206,1991,27.29894
206,1992,34.05306
206,1993,14.90054
206,1994,31.56605
206,1995,34.13607
206,1996,33.82953
206,1997,72.00892
206,1998,49.36607
206,1999,44.1298
206,2000,88.48107
206,2001,94.94608
206,2002,88.43412
206,2003,185.39093
206,2004,207.17787
206,2005,178.50007
206,2006,232.09407
206,2007,322.82625
206,2008,357.38842
206,2009,218.98445
206,2010,555.0735
206,2011,577.75281
220,2011,3.94489
220,2012,5.42869
220,2013,4.56509
220,2014,3.26894
220,2015,3.24884
220,2016,3.19326
220,2017,5.75138
220,2018,6.27311
221,2011,2.79417
221,2012,2.77778
221,2013,4.52972
221,2014,7.36893
221,2015,3.72962
221,2016,16.7505
221,2017,19.93429
221,2018,16.62686
223,1991,19.93377
223,1992,21.87292
223,1993,24.59237
223,1994,19.9479
223,1995,26.05125
223,1996,24.31077
223,1997,23.80272
223,1998,28.84172
223,1999,24.01431
223,2000,29.28215
223,2001,21.01638
223,2002,22.23534
223,2003,37.00637
223,2004,54.24748
223,2005,48.49719
223,2006,55.71122
223,2007,76.94063
223,2008,79.93367
223,2009,69.27858
223,2010,77.12233
223,2011,90.23584
223,2012,88.09977
223,2013,74.02577
223,2014,69.83395
223,2015,61.83923
223,2016,56.55265
223,2017,45.17606
223,2018,41.5052
23,1991,0.0137
23,1992,0.03605
23,1993,0.05078
23,1994,0.0087
23,1995,0.00694
23,1996,0.0044
23,1997,0.00411
23,1998,0.00353
23,1999,0.0204
23,2000,0.16644
23,2001,0.08861
23,2002,0.17841
23,2003,0.05951
23,2004,0.02711
23,2005,0.00807
23,2006,0.04393
23,2007,0.015
23,2008,0.01879
23,2009,0.01769
23,2010,0.02324
23,2011,0.03252
23,2012,0.01762
23,2013,0.03671
23,2014,0.03867
23,2015,0.05186
23,2016,0.05729
23,2017,0.04424
23,2018,0.01578
231,1991,4.09603
231,1992,4.33062
231,1993,5.20556
231,1994,6.24717
231,1995,7.72704
231,1996,9.18592
231,1997,10.673
231,1998,12.82572
231,1999,13.54245
231,2000,14.40958
231,2001,12.06985
231,2002,12.13272
231,2003,14.53147
231,2004,15.92146
231,2005,16.17258
231,2006,16.3933
231,2007,16.9542
231,2008,20.26776
231,2009,16.95752
231,2010,20.14016
231,2011,19.70879
231,2012,17.16541
231,2013,19.12932
231,2014,22.80876
231,2015,17.04315
231,2016,17.80157
231,2017,17.5429
233,1991,10.138
233,1992,10.82208
233,1993,10.14848
233,1994,5.19003
233,1995,5.7854
233,1996,5.65371
233,1997,4.96088
233,1998,3.67828
233,1999,5.39202
233,2000,4.74116
233,2001,3.26331
233,2002,3.12757
233,2003,8.48546
233,2004,6.34702
233,2005,5.77305
233,2006,4.32682
233,2007,5.39383
233,2008,7.53468
233,2009,6.60289
233,2010,5.89523
233,2011,6.67453
233,2012,5.88306
233,2013,6.22247
233,2014,6.14537
233,2015,4.48568
233,2016,4.54082
233,2017,4.99017
233,2018,5.59274
249,1991,6.55415
249,1992,7.18276
249,1993,6.89305
249,1994,6.23228
249,1995,5.00572
249,1996,6.99244
249,1997,8.01295
249,1998,10.41729
249,1999,11.21985
249,2000,9.18234
249,2001,9.46229
249,2002,8.05623
249,2003,14.5971
249,2004,9.97045
249,2005,10.28753
249,2006,11.38444
249,2007,12.70776
249,2008,19.76632
249,2009,20.36013
249,2010,27.24417
249,2011,21.8528
249,2012,29.47288
249,2013,31.18972
249,2014,30.09488
249,2015,29.39752
249,2016,30.16224
249,2017,29.66132
26,2016,0.83547
26,2017,0.80245
26,2018,0.83749
276,2012,552.79401
276,2013,457.32965
299,1996,14.85609
299,1997,7.0816
299,1998,4.70507
299,1999,4.98036
299,2000,4.38827
299,2001,5.28329
299,2002,6.85805
299,2003,5.91905
299,2004,4.88626
299,2005,3.82748
299,2006,4.50651
299,2007,3.56148
299,2008,7.71536
299,2009,3.44678
299,2010,2.88211
299,2011,7.17696
299,2012,6.76411
3,1993,4.50758
3,1994,1.64635
3,1995,1.78081
3,1996,1.43807
3,1997,1.53647
3,1998,1.53424
3,1999,1.45535
3,2000,1.61674
3,2001,1.87383
3,2002,1.90482
3,2003,1.96185
3,2004,1.76608
3,2005,2.09369
3,2006,3.88903
3,2007,3.88183
3,2008,3.52824
3,2009,3.6362
3,2010,3.39191
3,2011,3.04987
3,2012,3.43646
3,2013,6.09672
3,2014,4.44706
3,2015,4.06786
3,2016,3.24503
3,2017,3.62622
3,2018,4.56056
46,1991,0.57045
46,1992,0.66557
46,1993,0.62469
46,1994,0.36411
46,1995,0.45563
46,1996,0.52297
46,1997,0.63002
46,1998,0.61083
46,1999,0.77428
46,2000,0.57617
46,2001,0.50709
46,2002,0.82912
46,2003,1.00481
46,2004,1.49122
46,2005,1.75395
46,2006,2.06711
46,2007,2.43192
46,2008,2.95338
46,2009,3.701
46,2010,4.34177
46,2011,3.9288
46,2012,5.50037
46,2013,6.27626
46,2014,6.67385
46,2015,5.09547
46,2016,5.27461
46,2017,4.61678
46,2018,6.92382
50,1991,1.966
50,1992,1.75903
50,1993,1.42948
50,1994,1.56964
50,1995,1.77263
50,1996,1.68121
50,1997,1.45019
50,1998,1.46991
50,1999,1.97073
50,2000,1.89443
50,2001,2.00372
50,2002,2.31497
50,2003,2.38785
50,2004,2.63247
50,2005,3.04519
50,2006,3.67069
50,2007,4.81807
50,2008,5.25088
50,2009,3.75186
50,2010,3.07951
50,2011,2.45531
50,2012,2.02886
50,2013,1.55845
50,2014,1.52837
50,2015,1.18315
50,2016,1.23195
50,2017,1.07526
50,2018,0.7852
5000,1991,2051.99026
5000,1992,1929.32873
5000,1993,1844.28793
5000,1994,2212.36571
5000,1995,2781.73511
5000,1996,2974.77137
5000,1997,2809.63833
5000,1998,2666.93336
5000,1999,2724.31474
5000,2000,1347.11163
5000,2001,2721.78405
5000,2002,2741.3899
5000,2003,3171.23323
5000,2004,3509.28575
5000,2005,3749.83402
5000,2006,4392.39338
5000,2007,5772.83121
5000,2008,5718.24069
5000,2009,5591.62273
5000,2010,8212.0955
5000,2011,8891.3495
5000,2012,10427.55765
5000,2013,9393.77722
5000,2014,9322.7296
5000,2015,7775.79751
5000,2016,7271.8325
5000,2017,7640.16436
5000,2018,7528.02085
5100,1991,457.23302
5100,1992,439.2341
5100,1993,487.93616
5100,1994,526.361
5100,1995,493.44431
5100,1996,455.24259
5100,1997,506.71216
5100,1998,739.238
5100,1999,689.12952
5100,2000,651.98503
5100,2001,818.25209
5100,2002,843.58849
5100,2003,919.77784
5100,2004,1019.81918
5100,2005,1186.47745
5100,2006,1368.59254
5100,2007,1760.11765
5100,2008,1780.08237
5100,2009,1199.62426
5100,2010,2594.56258
5100,2011,1806.89519
5100,2012,3238.47712
5100,2013,2937.56412
5100,2014,2664.7488
5100,2015,1948.52744
5100,2016,1269.93031
5100,2017,993.74947
5100,2018,1116.69206
5101,1991,1.04153
5101,1992,1.96304
5101,1993,1.76229
5101,1994,2.10514
5101,1995,2.38
5101,1996,2.6718
5101,1997,3.31118
5101,1998,2.72522
5101,1999,2.28238
5101,2000,2.09413
5101,2001,2.31332
5101,2002,2.33983
5101,2003,2.90709
5101,2004,3.08843
5101,2005,3.65643
5101,2006,4.41563
5101,2007,3.77866
5101,2008,5.03492
5101,2009,4.50866
5101,2010,3.97704
5101,2011,3.60997
5101,2012,4.50978
5101,2013,4.57337
5101,2014,6.09987
5101,2015,4.84558
5101,2016,3.87331
5101,2017,8.30439
5101,2018,8.72423
5102,1991,0.57045
5102,1992,0.66557
5102,1993,0.62469
5102,1994,0.36411
5102,1995,0.45563
5102,1996,0.52297
5102,1997,0.63002
5102,1998,0.61083
5102,1999,0.77428
5102,2000,0.57617
5102,2001,0.50709
5102,2002,0.82912
5102,2003,1.00481
5102,2004,1.49122
5102,2005,1.75395
5102,2006,2.06711
5102,2007,2.43192
5102,2008,2.95338
5102,2009,3.701
5102,2010,4.34177
5102,2011,3.9288
5102,2012,5.50037
5102,2013,6.27626
5102,2014,6.67385
5102,2015,5.09547
5102,2016,5.27461
5102,2017,4.61678
5102,2018,6.92382
5103,1991,36.74681
5103,1992,42.69376
5103,1993,24.09763
5103,1994,44.53511
5103,1995,49.0461
5103,1996,49.24322
5103,1997,88.52639
5103,1998,66.75686
5103,1999,66.48721
5103,2000,105.30721
5103,2001,111.61355
5103,2002,105.77061
5103,2003,200.84135
5103,2004,224.13215
5103,2005,198.62799
5103,2006,255.98522
5103,2007,353.06763
5103,2008,392.13413
5103,2009,264.32977
5103,2010,586.62473
5103,2011,618.8467
5103,2012,600.44959
5103,2013,490.68838
5103,2014,23.43788
5103,2015,22.85073
5103,2016,31.71828
5103,2017,16.9972
5103,2018,19.82871
5105,1991,418.87423
5105,1992,393.91172
5105,1993,461.45155
5105,1994,479.35664
5105,1995,441.56258
5105,1996,402.8046
5105,1997,414.24457
5105,1998,669.14509
5105,1999,619.58565
5105,2000,544.00752
5105,2001,703.81813
5105,2002,734.64893
5105,2003,715.02459
5105,2004,791.10739
5105,2005,982.43908
5105,2006,1106.12457
5105,2007,1400.83944
5105,2008,1379.95994
5105,2009,927.08483
5105,2010,1999.61904
5105,2011,1180.50974
5105,2012,2628.01738
5105,2013,2436.02611
5105,2014,2628.5372
5105,2015,1915.73566
5105,2016,1229.06411
5105,2017,963.8311
5105,2018,1081.2153
5200,1991,14.84094
5200,1992,15.50923
5200,1993,13.85804
5200,1994,18.01147
5200,1995,16.47672
5200,1996,15.54165
5200,1997,22.08032
5200,1998,26.82195
5200,1999,27.16027
5200,2000,31.03195
5200,2001,23.20235
5200,2002,25.90479
5200,2003,28.59448
5200,2004,30.052
5200,2005,27.8458
5200,2006,36.86442
5200,2007,37.88019
5200,2008,44.71913
5200,2009,37.56718
5200,2010,45.57935
5200,2011,55.25392
5200,2012,54.05726
5200,2013,44.89711
5200,2014,55.95389
5200,2015,43.99454
5200,2016,45.98518
5200,2017,56.13527
5200,2018,37.71159
5203,1991,4.09603
5203,1992,4.33062
5203,1993,5.20556
5203,1994,6.24717
5203,1995,7.72704
5203,1996,9.18592
5203,1997,10.673
5203,1998,12.82572
5203,1999,13.54245
5203,2000,14.40958
5203,2001,12.06985
5203,2002,12.13272
5203,2003,14.53147
5203,2004,15.92146
5203,2005,16.17258
5203,2006,16.3933
5203,2007,16.9542
5203,2008,20.26776
5203,2009,16.95752
5203,2010,20.14016
5203,2011,19.70879
5203,2012,17.16541
5203,2013,19.12932
5203,2014,22.80876
5203,2015,17.04315
5203,2016,17.80157
5203,2017,17.5429
5204,1991,8.62871
5204,1992,9.73655
5204,1993,5.97367
5204,1994,9.84464
5204,1995,6.02885
5204,1996,3.73976
5204,1997,8.89675
5204,1998,10.71614
5204,1999,9.21254
5204,2000,12.37983
5204,2001,6.98251
5204,2002,9.53676
5204,2003,7.21416
5204,2004,10.91365
5204,2005,7.97692
5204,2006,16.03142
5204,2007,14.3994
5204,2008,15.63577
5204,2009,10.74204
5204,2010,13.46534
5204,2011,18.98929
5204,2012,15.11695
5204,2013,8.30628
5204,2014,12.51233
5204,2015,3.32633
5204,2016,7.01163
5204,2017,7.88916
5204,2018,8.02846
5206,1991,2.1162
5206,1992,1.44206
5206,1993,2.6788
5206,1994,1.91965
5206,1995,2.72083
5206,1996,2.61597
5206,1997,2.51057
5206,1998,3.28009
5206,1999,4.40528
5206,2000,4.24253
5206,2001,4.14999
5206,2002,4.2353
5206,2003,6.84885
5206,2004,3.21689
5206,2005,3.6963
5206,2006,4.4397
5206,2007,4.40688
5206,2008,5.05513
5206,2009,5.67276
5206,2010,6.4328
5206,2011,15.14881
5206,2012,19.38106
5206,2013,14.97361
5206,2014,13.04078
5206,2015,12.08177
5206,2016,14.32545
5206,2017,16.67202
5206,2018,17.86493
5207,2007,2.1197
5207,2008,3.76047
5207,2009,4.19486
5207,2010,5.54105
5207,2011,1.40703
5207,2012,2.39385
5207,2013,2.4879
5207,2014,7.59202
5207,2015,11.54329
5207,2016,6.84653
5207,2017,14.03119
5207,2018,11.81821
53,2009,19.01788
53,2010,24.02861
53,2011,36.05816
53,2012,42.27563
53,2013,34.84388
53,2014,35.70455
53,2015,24.45477
53,2016,21.97933
53,2017,19.2867
53,2018,40.81867
5300,1991,1579.9163
5300,1992,1474.58541
5300,1993,1337.98615
5300,1994,1666.34689
5300,1995,2270.03327
5300,1996,2502.54906
5300,1997,2279.30938
5300,1998,1899.00698
5300,1999,2006.28718
5300,2000,662.14906
5300,2001,1878.17777
5300,2002,1869.70052
5300,2003,2220.56183
5300,2004,2457.27757
5300,2005,2533.03462
5300,2006,2982.62283
5300,2007,3970.40506
5300,2008,3889.4402
5300,2009,4350.39574
5300,2010,5568.07477
5300,2011,7025.24608
5300,2012,7130.49275
5300,2013,6404.44359
5300,2014,6597.36868
5300,2015,5777.49576
5300,2016,5952.39084
5300,2017,6583.08087
5300,2018,6366.85052
5303,1991,1494.11246
5303,1992,1385.55343
5303,1993,1239.88316
5303,1994,1568.49175
5303,1995,2152.84685
5303,1996,2363.02367
5303,1997,2144.45719
5303,1998,1796.24887
5303,1999,1892.54521
5303,2000,536.66065
5303,2001,1766.43564
5303,2002,1749.73181
5303,2003,2009.73559
5303,2004,2213.40809
5303,2005,2276.68775
5303,2006,2663.71496
5303,2007,3657.90688
5303,2008,3519.91632
5303,2009,3780.03574
5303,2010,4984.54079
5303,2011,6406.99882
5303,2012,6569.12792
5303,2013,5819.07777
5303,2014,6055.27481
5303,2015,5500.30006
5303,2016,5630.59868
5303,2017,6248.69902
5303,2018,6051.21179
5304,1991,4.02453
5304,1992,5.39588
5304,1993,6.80626
5304,1994,8.40557
5304,1995,10.02352
5304,1996,14.45359
5304,1997,16.32856
5304,1998,7.95883
5304,1999,10.91637
5304,2000,10.25487
5304,2001,8.40661
5304,2002,8.91431
5304,2003,9.00732
5304,2004,10.53827
5304,2005,13.6345
5304,2006,15.44204
5304,2007,17.7393
5304,2008,24.11356
5304,2009,26.72285
5304,2010,30.67574
5304,2011,39.40722
5304,2012,37.29958
5304,2013,45.00069
5304,2014,55.26713
5304,2015,57.29283
5304,2016,51.27724
5304,2017,58.67615
5304,2018,59.17886
5305,1991,81.77931
5305,1992,83.6361
5305,1993,91.29673
5305,1994,89.44957
5305,1995,107.1629
5305,1996,125.0718
5305,1997,118.52363
5305,1998,94.79929
5305,1999,102.8256
5305,2000,115.23354
5305,2001,103.33552
5305,2002,111.0544
5305,2003,201.81891
5305,2004,233.33121
5305,2005,242.71236
5305,2006,303.46583
5305,2007,294.75888
5305,2008,345.41032
5305,2009,543.63715
5305,2010,552.85824
5305,2011,578.84005
5305,2012,524.06525
5305,2013,540.36513
5305,2014,486.82674
5305,2015,219.90286
5305,2016,270.51493
5305,2017,275.7057
5305,2018,256.45987
5400,1993,4.50758
5400,1994,1.64635
5400,1995,1.78081
5400,1996,1.43807
5400,1997,1.53647
5400,1998,1.53424
5400,1999,1.45535
5400,2000,1.61674
5400,2001,1.87383
5400,2002,1.90482
5400,2003,1.96185
5400,2004,1.76608
5400,2005,2.09369
5400,2006,3.88903
5400,2007,3.88183
5400,2008,3.52824
5400,2009,3.6362
5400,2010,3.39191
5400,2011,3.04987
5400,2012,3.43646
5400,2013,6.09672
5400,2014,4.44706
5400,2015,4.06786
5400,2016,3.24503
5400,2017,3.62622
5400,2018,4.56056
5403,1993,4.50758
5403,1994,1.64635
5403,1995,1.78081
5403,1996,1.43807
5403,1997,1.53647
5403,1998,1.53424
5403,1999,1.45535
5403,2000,1.61674
5403,2001,1.87383
5403,2002,1.90482
5403,2003,1.96185
5403,2004,1.76608
5403,2005,2.09369
5403,2006,3.88903
5403,2007,3.88183
5403,2008,3.52824
5403,2009,3.6362
5403,2010,3.39191
5403,2011,3.04987
5403,2012,3.43646
5403,2013,6.09672
5403,2014,4.44706
5403,2015,4.06786
5403,2016,3.24503
5403,2017,3.62622
5403,2018,4.56056
5500,1998,0.33219
5500,1999,0.28241
5500,2000,0.32885
5500,2001,0.27801
5500,2002,0.29128
5500,2003,0.33724
5500,2004,0.3709
5500,2005,0.38246
5500,2006,0.42456
5500,2007,0.54649
5500,2008,0.47075
5500,2009,0.39935
5500,2010,0.48689
5500,2011,0.90443
5500,2012,1.09406
5500,2013,0.77567
5500,2014,0.21117
5500,2015,1.71193
5500,2016,0.28113
5500,2017,3.57253
5500,2018,2.20611
5502,1998,0.33219
5502,1999,0.28241
5502,2000,0.32885
5502,2001,0.27801
5502,2002,0.29128
5502,2003,0.33724
5502,2004,0.3709
5502,2005,0.38246
5502,2006,0.42456
5502,2007,0.54649
5502,2008,0.47075
5502,2009,0.39935
5502,2010,0.48689
5502,2011,0.90443
5502,2012,1.09406
5502,2013,0.77567
5502,2014,0.21117
5502,2015,1.71193
5502,2016,0.28113
5502,2017,3.57253
5502,2018,2.20611
5706,1991,1.966
5706,1992,1.75903
5706,1993,1.42948
5706,1994,1.56964
5706,1995,1.77263
5706,1996,1.68121
5706,1997,1.45019
5706,1998,1.46991
5706,1999,1.97073
5706,2000,1.89443
5706,2001,2.00372
5706,2002,2.31497
5706,2003,2.38785
5706,2004,2.63247
5706,2005,3.04519
5706,2006,3.67069
5706,2007,4.81807
5706,2008,5.25088
5706,2009,3.75186
5706,2010,3.07951
5706,2011,2.45531
5706,2012,2.02886
5706,2013,1.55845
5706,2014,1.52837
5706,2015,1.18315
5706,2016,1.23195
5706,2017,1.07526
5706,2018,0.7852
5707,1991,1.966
5707,1992,1.75903
5707,1993,1.42948
5707,1994,1.56964
5707,1995,1.77263
5707,1996,1.68121
5707,1997,1.45019
5707,1998,1.46991
5707,1999,1.97073
5707,2000,1.89443
5707,2001,2.00372
5707,2002,2.31497
5707,2003,2.38785
5707,2004,2.63247
5707,2005,3.04519
