geo,year,oils_and_fats_other_uses_non_food_scl
154,2011,19640
154,2012,20194
154,2013,17235
154,2014,17340
154,2015,18755
154,2016,15603
154,2017,18048
154,2018,22465
154,2019,21374
155,2014,918
155,2015,868
155,2016,1063
155,2017,1483
155,2018,1438
155,2019,23
156,2010,90831
156,2011,93697
156,2012,92503
156,2013,101663
156,2014,81735
156,2015,97378
156,2016,95720
156,2017,105858
156,2018,129218
156,2019,117787
157,2010,62485
157,2011,53153
157,2012,57383
157,2013,62475
157,2014,53073
157,2015,56540
157,2016,61518
157,2017,70245
157,2018,80094
157,2019,53935
158,2010,435
158,2011,775
158,2012,1051
158,2013,990
158,2014,953
158,2015,642
158,2016,525
158,2017,526
158,2018,950
158,2019,752
159,2010,779686
159,2011,708171
159,2012,777473
159,2013,903667
159,2014,1231526
159,2015,1120415
159,2016,848940
159,2017,1165378
159,2018,990574
159,2019,994110
16,2010,791726
16,2011,858836
16,2012,854702
16,2013,955511
16,2014,1117069
16,2015,3146159
16,2016,1426671
16,2017,1477259
16,2018,1930465
16,2019,1346951
162,2010,183111
162,2011,210827
162,2012,278635
162,2013,325650
162,2014,381870
162,2015,414744
162,2016,447947
162,2017,471398
162,2018,492837
162,2019,494431
165,2010,567003
165,2011,574359
165,2012,524487
165,2013,664255
165,2014,926998
165,2015,1121273
165,2016,1141172
165,2017,1458566
165,2018,1437909
165,2019,1598153
166,2010,12184
166,2011,10883
166,2012,11417
166,2013,11031
166,2014,12272
166,2015,12864
166,2016,10056
166,2017,11544
166,2018,9753
166,2019,8908
167,2010,220826
167,2011,227918
167,2012,158406
167,2013,166255
167,2014,183269
167,2015,183365
167,2016,195048
167,2017,194509
167,2018,202572
167,2019,218551
168,2010,7279
168,2011,3148
168,2012,11346
168,2013,23149
168,2014,5573
168,2015,2464
168,2016,2149
168,2017,1390
168,2018,4604
168,2019,1923
169,2010,31388
169,2011,26803
169,2012,26998
169,2013,27631
169,2014,33710
169,2015,35669
169,2016,20335
169,2017,26990
169,2018,22954
169,2019,22463
170,2010,301377
170,2011,305966
170,2012,319587
170,2013,337389
170,2014,304225
170,2015,307403
170,2016,339359
170,2017,368379
170,2018,426402
170,2019,477515
171,2010,232054
171,2011,493129
171,2012,284263
171,2013,165749
171,2014,402917
171,2015,478157
171,2016,959265
171,2017,957472
171,2018,969295
171,2019,1030954
173,2010,934706
173,2011,855508
173,2012,936460
173,2013,876432
173,2014,778865
173,2015,798943
173,2016,1030402
173,2017,1149744
173,2018,1178994
173,2019,1195026
174,2010,390962
174,2011,429086
174,2012,356759
174,2013,346294
174,2014,366721
174,2015,403278
174,2016,308346
174,2017,312524
174,2018,360901
174,2019,451457
175,2010,8549
175,2011,8596
175,2012,9217
175,2013,10937
175,2014,9585
175,2015,9490
175,2016,13291
175,2017,9030
175,2018,8563
175,2019,11368
176,2010,1285
176,2011,2279
176,2012,1409
176,2013,1854
176,2014,1181
176,2015,1963
176,2016,1556
176,2017,2979
176,2018,3917
176,2019,4070
181,2010,2937
181,2011,7259
181,2012,8451
181,2013,8210
181,2014,6140
181,2015,6844
181,2016,7614
181,2017,5075
181,2018,7641
181,2019,10002
183,2010,121805
183,2011,141178
183,2012,116419
183,2013,152802
183,2014,261011
183,2015,273102
183,2016,264016
183,2017,239835
183,2018,265793
183,2019,241271
184,2010,10481
184,2011,12165
184,2012,17646
184,2013,20058
184,2014,28633
184,2015,31560
184,2016,33137
184,2017,30100
184,2018,17794
184,2019,13327
185,2010,2076720
185,2011,1875940
185,2012,1840796
185,2013,1653219
185,2014,1563686
185,2015,1601844
185,2016,1828706
185,2017,1832749
185,2018,2073908
185,2019,2073944
188,2014,4
188,2015,182
188,2016,7
188,2017,185
188,2018,14
188,2019,24
189,2010,600
189,2011,650
189,2012,580
189,2013,270
189,2014,0
189,2015,13
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,30200
19,2011,31681
19,2012,38420
19,2013,32245
19,2014,23681
19,2015,31814
19,2016,27329
19,2017,45463
19,2018,54695
19,2019,24967
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,56794
194,2011,71999
194,2012,88364
194,2013,92120
194,2014,110994
194,2015,94961
194,2016,115053
194,2017,123793
194,2018,122065
194,2019,130638
195,2010,20718
195,2011,36491
195,2012,59284
195,2013,43016
195,2014,66882
195,2015,25659
195,2016,53830
195,2017,129703
195,2018,88659
195,2019,100169
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,12258
197,2011,11365
197,2012,11322
197,2013,12374
197,2014,11825
197,2015,13714
197,2016,14662
197,2017,15292
197,2018,15430
197,2019,12293
198,2010,36813
198,2011,19517
198,2012,19568
198,2013,20237
198,2014,19293
198,2015,20167
198,2016,21554
198,2017,20456
198,2018,18705
198,2019,21555
199,2010,57272
199,2011,40989
199,2012,30520
199,2013,58729
199,2014,43949
199,2015,48342
199,2016,33717
199,2017,41241
199,2018,41408
199,2019,67129
2,2010,214576
2,2011,256713
2,2012,442162
2,2013,428056
2,2014,19621
2,2015,6799
2,2016,22107
2,2017,33186
2,2018,32178
2,2019,77603
20,2010,4596
20,2011,4979
20,2012,4479
20,2013,3566
20,2014,3082
20,2015,3701
20,2016,3782
20,2017,3574
20,2018,2861
20,2019,2774
202,2010,308565
202,2011,272929
202,2012,318321
202,2013,287045
202,2014,241806
202,2015,147711
202,2016,262228
202,2017,352428
202,2018,360553
202,2019,398714
203,2010,1673176
203,2011,1469916
203,2012,1284126
203,2013,1440448
203,2014,2069966
203,2015,2149218
203,2016,2475639
203,2017,2953138
203,2018,3106338
203,2019,2948880
207,2010,5139
207,2011,2997
207,2012,5237
207,2013,4144
207,2014,3526
207,2015,3220
207,2016,3265
207,2017,2872
207,2018,4026
207,2019,6004
208,2010,12510
208,2011,12289
208,2012,11219
208,2013,11270
208,2014,13477
208,2015,14346
208,2016,13784
208,2017,18691
208,2018,15145
208,2019,17308
209,2010,767
209,2011,439
209,2012,440
209,2013,275
209,2014,217
209,2015,532
209,2016,431
209,2017,523
209,2018,322
209,2019,434
21,2010,3777312
21,2011,3899477
21,2012,3553457
21,2013,4000324
21,2014,4444440
21,2015,4369042
21,2016,4524202
21,2017,5084029
21,2018,5389534
21,2019,5737195
210,2010,300711
210,2011,281353
210,2012,282218
210,2013,277656
210,2014,315916
210,2015,341024
210,2016,401987
210,2017,400650
210,2018,389302
210,2019,365800
211,2010,55309
211,2011,53882
211,2012,51608
211,2013,51750
211,2014,55776
211,2015,46157
211,2016,43858
211,2017,49764
211,2018,43794
211,2019,43372
212,2010,114194
212,2011,134730
212,2012,111787
212,2013,92613
212,2014,84031
212,2015,97406
212,2016,81246
212,2017,72407
212,2018,68762
212,2019,59783
213,2010,37578
213,2011,33047
213,2012,30501
213,2013,31589
213,2014,35993
213,2015,40075
213,2016,43208
213,2017,27647
213,2018,28123
213,2019,29038
214,2010,190084
214,2011,181978
214,2012,189633
214,2013,183971
214,2014,202314
214,2015,208498
214,2016,184899
214,2017,196054
214,2018,213292
214,2019,193973
215,2010,96732
215,2011,104941
215,2012,121506
215,2013,128463
215,2014,129519
215,2015,100092
215,2016,155144
215,2017,146350
215,2018,127755
215,2019,200666
216,2010,884509
216,2011,1282055
216,2012,1738263
216,2013,1399855
216,2014,1663072
216,2015,2213191
216,2016,1764963
216,2017,2198992
216,2018,2311528
216,2019,2871766
217,2010,81126
217,2011,50692
217,2012,48668
217,2013,59249
217,2014,51032
217,2015,45716
217,2016,51513
217,2017,55231
217,2018,60022
217,2019,110045
220,2010,5664
220,2011,5657
220,2012,5389
220,2013,4558
220,2014,7
220,2015,3
220,2016,62
220,2017,89
220,2018,8801
220,2019,8773
221,2010,45752
221,2011,43845
221,2012,98806
221,2013,87729
221,2014,78353
221,2015,54576
221,2016,109882
221,2017,98600
221,2018,124178
221,2019,79671
222,2010,82512
222,2011,71815
222,2012,83364
222,2013,91304
222,2014,92460
222,2015,90089
222,2016,73920
222,2017,72900
222,2018,85362
222,2019,87186
223,2010,499939
223,2011,499584
223,2012,495025
223,2013,453982
223,2014,568521
223,2015,738272
223,2016,630722
223,2017,570525
223,2018,379114
223,2019,492297
226,2010,23549
226,2011,20535
226,2012,24383
226,2013,26702
226,2014,3493
226,2015,3190
226,2016,1869
226,2017,1984
226,2018,1809
226,2019,1895
229,2010,640816
229,2011,1030888
229,2012,897583
229,2013,937668
229,2014,891061
229,2015,736503
229,2016,818484
229,2017,873376
229,2018,880494
229,2019,1058161
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2254
23,2015,2333
23,2016,1960
23,2017,1464
23,2018,463
23,2019,531
230,2010,136902
230,2011,156853
230,2012,171246
230,2013,159949
230,2014,159008
230,2015,179196
230,2016,195667
230,2017,173597
230,2018,202934
230,2019,233654
231,2010,5290438
231,2011,6092011
231,2012,6568770
231,2013,7158046
231,2014,7311945
231,2015,8180279
231,2016,8804976
231,2017,9071067
231,2018,8141923
231,2019,8594819
233,2010,2250
233,2011,1955
233,2012,6890
233,2013,7770
233,2014,8373
233,2015,4916
233,2016,1747
233,2017,2202
233,2018,3020
233,2019,2223
234,2010,30364
234,2011,35396
234,2012,38872
234,2013,51778
234,2014,60020
234,2015,56362
234,2016,51236
234,2017,54256
234,2018,36103
234,2019,32655
235,2010,91180
235,2011,99797
235,2012,111493
235,2013,110072
235,2014,136206
235,2015,126002
235,2016,156796
235,2017,122335
235,2018,163752
235,2019,226245
236,2010,180657
236,2011,158403
236,2012,163294
236,2013,143215
236,2014,55862
236,2015,50077
236,2016,44181
236,2017,38365
236,2018,38876
236,2019,36660
237,2010,578669
237,2011,622155
237,2012,647951
237,2013,633407
237,2014,424918
237,2015,450586
237,2016,488786
237,2017,493314
237,2018,493794
237,2019,872454
238,2010,127391
238,2011,123652
238,2012,163427
238,2013,192385
238,2014,216109
238,2015,361386
238,2016,262743
238,2017,244578
238,2018,296254
238,2019,146396
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10483
249,2011,20560
249,2012,40311
249,2013,60352
249,2014,66594
249,2015,56655
249,2016,43370
249,2017,55978
249,2018,23073
249,2019,34048
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,589
250,2011,1718
250,2012,1729
250,2013,1726
250,2014,7005
250,2015,2067
250,2016,1657
250,2017,761
250,2018,1583
250,2019,267
251,2010,25247
251,2011,25485
251,2012,24730
251,2013,24452
251,2014,22192
251,2015,21408
251,2016,21484
251,2017,22891
251,2018,24227
251,2019,26611
255,2010,955439
255,2011,1097532
255,2012,824019
255,2013,992736
255,2014,1181809
255,2015,1024992
255,2016,1006645
255,2017,1038655
255,2018,1151809
255,2019,1056731
256,2010,2990
256,2011,3492
256,2012,3521
256,2013,3721
256,2014,3279
256,2015,2811
256,2016,2793
256,2017,3189
256,2018,2751
256,2019,2406
27,2010,83306
27,2011,66129
27,2012,67231
27,2013,65607
27,2014,56740
27,2015,60575
27,2016,60251
27,2017,56856
27,2018,93803
27,2019,85459
272,2010,37990
272,2011,37835
272,2012,37507
272,2013,45190
272,2014,52197
272,2015,53941
272,2016,48295
272,2017,47631
272,2018,83876
272,2019,51323
273,2010,6974
273,2011,6462
273,2012,6445
273,2013,6637
273,2014,5546
273,2015,7582
273,2016,7746
273,2017,7934
273,2018,8936
273,2019,8916
276,2010,10351
276,2011,7215
276,2012,12036
276,2013,12035
276,2014,34300
276,2015,80815
276,2016,50950
276,2017,70078
276,2018,12245
276,2019,1248
28,2010,724562
28,2011,661590
28,2012,731077
28,2013,874047
28,2014,801069
28,2015,1044712
28,2016,980905
28,2017,1036711
28,2018,947664
28,2019,1108557
29,2014,4838
29,2015,3160
29,2016,5583
29,2017,1410
29,2018,1671
29,2019,1686
3,2010,20586
3,2011,18842
3,2012,20758
3,2013,15721
3,2014,18075
3,2015,15716
3,2016,16729
3,2017,18003
3,2018,18541
3,2019,14872
32,2010,227810
32,2011,225907
32,2012,188294
32,2013,222210
32,2014,244057
32,2015,177887
32,2016,205735
32,2017,210694
32,2018,221293
32,2019,212365
33,2010,483370
33,2011,370840
33,2012,506950
33,2013,418961
33,2014,453924
33,2015,391528
33,2016,405936
33,2017,435359
33,2018,428023
33,2019,469237
35,2010,0
35,2011,0
35,2012,105
35,2013,97
35,2014,4977
35,2015,4947
35,2016,4673
35,2017,4245
35,2018,4965
35,2019,2939
37,2010,0
37,2011,17
37,2012,46
37,2016,200
37,2017,44
37,2018,401
37,2019,1
38,2010,113969
38,2011,126434
38,2012,109757
38,2013,104281
38,2014,128890
38,2015,148734
38,2016,164476
38,2017,175887
38,2018,228355
38,2019,138382
39,2010,391
39,2011,626
39,2012,869
39,2013,1056
39,2014,718
39,2015,990
39,2016,788
39,2017,894
39,2018,298
39,2019,1619
4,2010,25040
4,2011,38623
4,2012,30687
4,2013,63390
4,2014,17590
4,2015,81208
4,2016,38231
4,2017,31501
4,2018,103547
4,2019,77657
40,2010,140496
40,2011,159764
40,2012,157484
40,2013,184218
40,2014,160583
40,2015,163905
40,2016,176346
40,2017,175824
40,2018,214439
40,2019,162185
41,2010,19084596
41,2011,18092316
41,2012,19089474
41,2013,19689145
41,2014,21429808
41,2015,23881922
41,2016,22029729
41,2017,22419383
41,2018,22776004
41,2019,23115447
44,2010,478747
44,2011,516646
44,2012,696534
44,2013,702610
44,2014,756961
44,2015,795303
44,2016,862995
44,2017,937420
44,2018,951856
44,2019,916996
45,2014,111
45,2015,102
45,2016,144
45,2017,158
45,2018,132
45,2019,4221
46,2010,24846
46,2011,27688
46,2012,26112
46,2013,36707
46,2014,23964
46,2015,32492
46,2016,51477
46,2017,47663
46,2018,43288
46,2019,44104
48,2010,101257
48,2011,89489
48,2012,68467
48,2013,66247
48,2014,103798
48,2015,64101
48,2016,118174
48,2017,142738
48,2018,91414
48,2019,86081
49,2010,23848
49,2011,22871
49,2012,26937
49,2013,9600
49,2014,13132
49,2015,11530
49,2016,33342
49,2017,24784
49,2018,21015
49,2019,28161
50,2010,18262
50,2011,17070
50,2012,16890
50,2013,13927
50,2014,12744
50,2015,13007
50,2016,12842
50,2017,13115
50,2018,10549
50,2019,9541
5000,2010,73433456
5000,2011,74154641
5000,2012,80576822
5000,2013,83317485
5000,2014,88553069
5000,2015,96286716
5000,2016,92919930
5000,2017,102914743
5000,2018,103912211
5000,2019,112876907
5100,2010,4581480
5100,2011,3621768
5100,2012,4174786
5100,2013,4713157
5100,2014,4557097
5100,2015,4770682
5100,2016,3945203
5100,2017,5907474
5100,2018,5906500
5100,2019,6069146
5101,2010,715046
5101,2011,649423
5101,2012,749667
5101,2013,979092
5101,2014,910906
5101,2015,1098987
5101,2016,967315
5101,2017,1291696
5101,2018,1402502
5101,2019,1045358
5102,2010,284832
5102,2011,302038
5102,2012,257380
5102,2013,312749
5102,2014,357676
5102,2015,278536
5102,2016,315475
5102,2017,311389
5102,2018,309199
5102,2019,304000
5103,2010,1905511
5103,2011,1130863
5103,2012,1369261
5103,2013,1497154
5103,2014,1032746
5103,2015,1274456
5103,2016,843091
5103,2017,1678012
5103,2018,1686716
5103,2019,2215540
5104,2010,321181
5104,2011,286201
5104,2012,323943
5104,2013,291611
5104,2014,245581
5104,2015,152629
5104,2016,267379
5104,2017,357347
5104,2018,364622
5104,2019,403047
5105,2010,1354910
5105,2011,1253243
5105,2012,1474535
5105,2013,1632551
5105,2014,2010188
5105,2015,1966074
5105,2016,1551943
5105,2017,2269030
5105,2018,2143461
5105,2019,2101201
52,2010,55373
52,2011,47056
52,2012,75572
52,2013,49076
52,2014,53574
52,2015,58774
52,2016,121197
52,2017,116075
52,2018,126556
52,2019,113461
5200,2010,14546524
5200,2011,16069155
5200,2012,16688721
5200,2013,17142974
5200,2014,18280088
5200,2015,18603313
5200,2016,20161718
5200,2017,21499608
5200,2018,20385979
5200,2019,21503379
5203,2010,5773808
5203,2011,6462851
5203,2012,7075720
5203,2013,7577007
5203,2014,7765869
5203,2015,8571807
5203,2016,9210912
5203,2017,9506426
5203,2018,8569946
5203,2019,9064056
5204,2010,1739979
5204,2011,1716339
5204,2012,1712182
5204,2013,1628406
5204,2014,1618409
5204,2015,1617755
5204,2016,1669622
5204,2017,1787014
5204,2018,1632163
5204,2019,1612376
5206,2010,132524
5206,2011,222518
5206,2012,199925
5206,2013,208194
5206,2014,240077
5206,2015,226257
5206,2016,261498
5206,2017,280439
5206,2018,305168
5206,2019,305826
5207,2010,6900213
5207,2011,7667447
5207,2012,7700894
5207,2013,7729367
5207,2014,8655733
5207,2015,8187494
5207,2016,9019686
5207,2017,9925729
5207,2018,9878702
5207,2019,10521121
53,2010,35021
53,2011,71316
53,2012,131527
53,2013,158727
53,2014,171358
53,2015,93781
53,2016,128292
53,2017,147484
53,2018,154588
53,2019,169927
5300,2010,35622841
5300,2011,36720618
5300,2012,41341851
5300,2013,42253023
5300,2014,44580592
5300,2015,52029150
5300,2016,47756658
5300,2017,53578201
5300,2018,54257965
5300,2019,61551173
5301,2010,243991
5301,2011,252226
5301,2012,268359
5301,2013,264964
5301,2014,306553
5301,2015,297983
5301,2016,347152
5301,2017,308522
5301,2018,348595
5301,2019,397411
5302,2010,20686501
5302,2011,19601906
5302,2012,20639517
5302,2013,21257397
5302,2014,23045943
5302,2015,25573125
5302,2016,23709971
5302,2017,24268723
5302,2018,24807836
5302,2019,25218615
5303,2010,7112340
5303,2011,8671761
5303,2012,10543536
5303,2013,11484829
5303,2014,11056961
5303,2015,14612230
5303,2016,12099335
5303,2017,13474436
5303,2018,13283048
5303,2019,13724965
5304,2010,6511246
5304,2011,6876403
5304,2012,8198540
5304,2013,7819929
5304,2014,8762718
5304,2015,10008336
5304,2016,10084883
5304,2017,13979445
5304,2018,14494817
5304,2019,20849368
5305,2010,1068763
5305,2011,1318322
5305,2012,1691899
5305,2013,1425904
5305,2014,1408417
5305,2015,1537476
5305,2016,1515317
5305,2017,1547075
5305,2018,1323669
5305,2019,1360814
54,2010,446539
54,2011,463065
54,2012,454206
54,2013,457013
54,2014,443562
54,2015,460116
54,2016,443375
54,2017,424449
54,2018,479540
54,2019,422424
5400,2010,18462669
5400,2011,17514487
5400,2012,18149330
5400,2013,18972156
5400,2014,20936318
5400,2015,20648562
5400,2016,20829779
5400,2017,21692351
5400,2018,23107240
5400,2019,23511319
5401,2010,3860694
5401,2011,3598343
5401,2012,3528632
5401,2013,3339167
5401,2014,3244289
5401,2015,3325815
5401,2016,3807584
5401,2017,3999833
5401,2018,4337439
5401,2019,4414282
5402,2010,2030218
5402,2011,2538758
5402,2012,2608618
5402,2013,2577884
5402,2014,2994701
5402,2015,2771780
5402,2016,2976012
5402,2017,3103560
5402,2018,3239924
5402,2019,3372096
5403,2010,4303754
5403,2011,3685580
5403,2012,3467771
5403,2013,3918332
5403,2014,4892496
5403,2015,4943088
5403,2016,5044401
5403,2017,5509867
5403,2018,5905541
5403,2019,5857817
5404,2010,8268003
5404,2011,7691806
5404,2012,8544309
5404,2013,9136773
5404,2014,9804832
5404,2015,9607879
5404,2016,9001782
5404,2017,9079091
5404,2018,9624336
5404,2019,9867124
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2923
55,2015,2976
55,2016,2944
55,2017,1698
55,2018,2945
55,2019,1531
5500,2010,219942
5500,2011,228613
5500,2012,222134
5500,2013,236175
5500,2014,198974
5500,2015,235009
5500,2016,226572
5500,2017,237109
5500,2018,254527
5500,2019,241890
5501,2010,211699
5501,2011,221779
5501,2012,209528
5501,2013,208980
5501,2014,190430
5501,2015,226417
5501,2016,215884
5501,2017,225691
5501,2018,244781
5501,2019,235985
5502,2010,8233
5502,2011,6433
5502,2012,11612
5502,2013,26687
5502,2014,7758
5502,2015,7968
5502,2016,8897
5502,2017,8053
5502,2018,9435
5502,2019,5253
5503,2010,0
5503,2011,0
5503,2012,974
5503,2013,500
5503,2014,189
5503,2015,453
5503,2016,934
5503,2017,101
5503,2018,223
5503,2019,609
5504,2010,10
5504,2011,401
5504,2012,20
5504,2013,8
5504,2014,597
5504,2015,171
5504,2016,857
5504,2017,3264
5504,2018,88
5504,2019,43
56,2010,38643
56,2011,87614
56,2012,87423
56,2013,89278
56,2014,101092
56,2015,107543
56,2016,108701
56,2017,104783
56,2018,117757
56,2019,133752
57,2010,153290
57,2011,164955
57,2012,142327
57,2013,144865
57,2014,138660
57,2015,110667
57,2016,116228
57,2017,130968
57,2018,136129
57,2019,128437
