geo,year,ducks_manure_treated_n_content_eam2
117,1968,89526.2692
117,1969,98973.765
117,1970,113369.949
117,1971,100773.288
117,1972,217292.4023
117,1973,220891.4482
117,1974,220441.5675
117,1975,253732.743
117,1976,244285.2472
117,1977,251933.22
117,1978,251933.22
117,1979,222241.0905
117,1980,181751.823
117,1981,152059.6935
117,1982,228539.421
117,1983,200646.8145
117,1984,151159.932
117,1985,309967.8368
117,1986,372051.3802
117,1987,263630.1195
117,1988,225840.1365
117,1989,268128.927
117,1990,322564.4977
117,1991,534908.2118
117,1992,470125.3837
117,1993,464276.934
117,1994,763897.5135
117,1995,1060368.9278
117,1996,1558836.7987
117,1997,1218726.9518
117,1998,1424772.3352
117,1999,2153579.1502
117,2000,2309687.7705
117,2001,3021399.117
117,2002,3519866.988
117,2003,4056574.7227
117,2004,3718714.2795
117,2005,3774049.6118
117,2006,4222580.7195
117,2007,4729596.3247
117,2008,4364743.0365
117,2009,5728331.5898
117,2010,6476933.1577
117,2011,5729231.3512
117,2012,5021119.0508
117,2013,4903250.2943
117,2014,3391650.9742
117,2015,4396234.689
117,2016,3648083.0017
117,2017,3387602.0475
117,2018,4047577.1077
117,2019,3885620.0377
117,2030,5117831.2652
117,2050,6219215.3711
120,1961,67482.1125
120,1962,71980.92
120,1963,71980.92
120,1964,77379.489
120,1965,88626.5077
120,1966,89976.15
120,1967,89976.15
120,1968,90426.0307
120,1969,89976.15
120,1970,89076.3885
120,1971,85477.3425
120,1972,85477.3425
120,1973,85477.3425
120,1974,85477.3425
120,1975,85477.3425
120,1976,85477.3425
120,1977,80978.535
120,1978,85477.3425
120,1979,89976.15
120,1980,94474.9575
120,1981,98973.765
120,1982,103472.5725
120,1983,107971.38
120,1984,112470.1875
120,1985,116968.995
120,1986,121467.8025
120,1987,123717.2062
120,1988,125966.61
120,1989,132714.8213
120,1990,152959.455
120,1991,175453.4925
120,1992,202446.3375
120,1993,224940.375
120,1994,251933.22
120,1995,283424.8725
120,1996,400393.8675
120,1997,431885.52
120,1998,467875.98
120,1999,607788.8932
120,2000,764797.275
120,2001,764797.275
120,2002,764797.275
120,2003,1169689.95
120,2004,1349642.25
120,2005,1439618.4
120,2006,1439618.4
120,2007,1439618.4
120,2008,1439618.4
120,2009,1484606.475
120,2010,1439618.4
120,2011,1507100.5125
120,2012,1529594.55
120,2013,1552088.5875
120,2014,1574582.625
120,2015,1589428.6897
120,2016,1587629.1667
120,2017,1597076.6625
120,2018,1608323.6813
120,2019,1619570.7
120,2030,3110282.9565
120,2050,5278563.7598
123,1961,10878.9345
123,1962,11656.0012
123,1963,12433.068
123,1964,13987.2015
123,1965,15541.335
123,1966,17095.4685
123,1967,18649.602
123,1968,20203.7355
123,1969,21757.869
123,1970,22534.9357
123,1971,23312.0025
123,1972,24089.0693
123,1973,24866.136
123,1974,26420.2695
123,1975,27974.403
123,1976,29528.5365
123,1977,31082.67
123,1978,32636.8035
123,1979,33413.8702
123,1980,34190.937
123,1981,35123.4171
123,1982,36211.3105
123,1983,37299.204
123,1984,37299.204
123,1985,37299.204
123,1986,37299.204
123,1987,37299.204
123,1988,37299.204
123,1989,37299.204
123,1990,35745.0705
123,1991,31082.67
123,1992,31082.67
123,1993,31082.67
123,1994,31082.67
123,1995,31082.67
123,1996,31082.67
123,1997,31082.67
123,1998,31082.67
123,1999,31082.67
123,2000,31082.67
123,2001,31082.67
123,2002,31082.67
123,2003,31082.67
123,2004,31082.67
123,2005,31082.67
123,2006,38853.3375
123,2007,38853.3375
123,2008,41961.6045
123,2009,45069.8715
123,2010,46624.005
123,2011,49732.272
123,2012,49732.272
123,2013,49732.272
123,2014,49732.272
123,2015,50198.5121
123,2016,55327.1526
123,2017,57658.3528
123,2018,59523.313
123,2019,61232.8599
123,2030,73504.9197
123,2050,110652.5957
126,1992,109819.9809
126,1993,56112.399
126,1994,64128.456
126,1995,56914.0047
126,1996,56112.399
126,1997,37675.4679
126,1998,49699.5534
126,1999,42485.1021
126,2000,44889.9192
126,2001,38477.0736
126,2002,40881.8907
126,2003,37675.4679
126,2004,37675.4679
126,2005,36072.2565
126,2006,32865.8337
126,2007,28857.8052
126,2008,27254.5938
126,2009,27254.5938
126,2010,25651.3824
126,2011,26452.9881
126,2012,23246.5653
126,2013,34469.0451
126,2014,28857.8052
126,2015,15230.5083
126,2016,12825.6912
126,2017,12825.6912
126,2018,11222.4798
126,2019,12825.6912
126,2030,31500.6992
126,2050,28618.9267
129,1961,233120.025
129,1962,237782.4255
129,1963,240890.6925
129,1964,245553.093
129,1965,248661.36
129,1966,256432.0275
129,1967,264202.695
129,1968,279744.03
129,1969,295285.365
129,1970,310826.7
129,1971,326368.035
129,1972,341909.37
129,1973,357450.705
129,1974,326368.035
129,1975,357450.705
129,1976,341909.37
129,1977,357450.705
129,1978,404074.71
129,1979,419616.045
129,1980,326368.035
129,1981,326368.035
129,1982,310826.7
129,1983,295285.365
129,1984,295285.365
129,1985,372992.04
129,1986,404074.71
129,1987,326368.035
129,1988,372992.04
129,1989,357450.705
129,1990,388533.375
129,1991,404074.71
129,1992,404074.71
129,1993,419616.045
129,1994,419616.045
129,1995,450698.715
129,1996,481781.385
129,1997,512864.055
129,1998,543946.725
129,1999,575029.395
129,2000,606112.065
129,2001,590570.73
129,2002,590570.73
129,2003,590570.73
129,2004,590570.73
129,2005,586685.3962
129,2006,601915.9045
129,2007,606112.065
129,2008,621653.4
129,2009,637194.735
129,2010,652736.07
129,2011,668277.405
129,2012,668277.405
129,2013,660506.7375
129,2014,668277.405
129,2015,672939.8055
129,2016,694386.8478
129,2017,699204.6616
129,2018,705421.1957
129,2019,711482.3163
129,2030,893401.4131
129,2050,1523126.6717
131,1961,1574582.625
131,1962,1709546.85
131,1963,1709546.85
131,1964,2024463.375
131,1965,2024463.375
131,1966,2114439.525
131,1967,2384367.975
131,1968,2519332.2
131,1969,2699284.5
131,1970,2924224.875
131,1971,2924224.875
131,1972,3149165.25
131,1973,3374105.625
131,1974,3599046
131,1975,3599046
131,1976,3823986.375
131,1977,3823986.375
131,1978,4048926.75
131,1979,4048926.75
131,1980,3823986.375
131,1981,3149165.25
131,1982,4273867.125
131,1983,4723747.875
131,1984,4723747.875
131,1985,4498807.5
131,1986,4048926.75
131,1987,5173628.625
131,1988,4723747.875
131,1989,5623509.375
131,1990,5398569
131,1991,1083312.846
131,1992,1607873.8005
131,1993,1455364.2263
131,1994,1432420.308
131,1995,2070351.2115
131,1996,1396879.7287
131,1997,1345143.4425
131,1998,2127036.186
131,1999,2549024.3295
131,2000,2401913.3242
131,2001,2887784.5343
131,2002,3132519.6623
131,2003,3678674.8928
131,2004,3563055.54
131,2005,3622889.6798
131,2006,3887419.5607
131,2007,3716914.7565
131,2008,3141067.3965
131,2009,3724112.8485
131,2010,3819937.4482
131,2011,4147900.515
131,2012,4206834.8932
131,2013,4360244.229
131,2014,4236976.9035
131,2015,4452469.7828
131,2016,4333701.2648
131,2017,4176692.883
131,2018,4355295.5407
131,2019,4732295.6092
131,2030,5743820.0842
131,2050,7046389.9617
134,1961,1603.2114
134,1962,1603.2114
134,1963,1603.2114
134,1964,801.6057
134,1965,801.6057
134,1966,801.6057
134,1967,801.6057
134,1968,801.6057
134,1969,801.6057
134,1970,0
134,1971,801.6057
134,1972,801.6057
134,1973,801.6057
134,1974,1603.2114
134,1975,2404.8171
134,1976,1603.2114
134,1977,801.6057
134,1978,801.6057
134,1979,801.6057
134,1990,0
134,1991,0
134,1992,0
135,1961,9488.394
135,1962,11386.0728
135,1963,10911.6531
135,1964,10437.2334
135,1965,9962.8137
135,1966,9488.394
135,1967,9013.9743
135,1968,8539.5546
135,1969,8065.1349
135,1970,7590.7152
135,1971,7116.2955
135,1972,6641.8758
135,1973,6167.4561
135,1974,6167.4561
135,1975,6167.4561
135,1976,6167.4561
135,1977,6167.4561
135,1978,6167.4561
135,1979,6167.4561
135,1980,6167.4561
135,1981,6167.4561
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,279907.623
137,1961,3108.267
137,1962,3108.267
137,1963,3108.267
137,1964,4040.7471
137,1965,3885.3338
137,1966,3885.3338
137,1967,3885.3338
137,1968,3885.3338
137,1969,3885.3338
137,1970,3885.3338
137,1971,3885.3338
137,1972,3885.3338
137,1973,3885.3338
137,1974,3885.3338
137,1975,3885.3338
137,1976,3885.3338
137,1977,3885.3338
137,1978,3885.3338
137,1979,3885.3338
137,1980,3885.3338
137,1981,3885.3338
137,1982,3885.3338
137,1983,3885.3338
137,1984,3885.3338
137,1985,3885.3338
137,1986,3885.3338
137,1987,3885.3338
137,1988,3885.3338
137,1989,3885.3338
137,1990,3885.3338
137,1991,3885.3338
137,1992,3885.3338
137,1993,3885.3338
137,1994,3885.3338
137,1995,3885.3338
137,1996,3885.3338
137,1997,3885.3338
137,1998,3885.3338
137,1999,3885.3338
137,2000,3885.3338
137,2001,3885.3338
137,2002,3885.3338
137,2003,3885.3338
137,2004,3885.3338
137,2005,3885.3338
137,2006,4040.7471
137,2007,3885.3338
137,2008,3885.3338
137,2009,4662.4005
137,2010,4662.4005
137,2011,4662.4005
137,2012,5439.4672
137,2013,5439.4672
137,2014,5439.4672
137,2015,5594.8806
137,2016,5905.7073
137,2017,6061.1206
137,2018,6216.534
137,2019,6527.3607
137,2030,5709.5757
137,2050,6255.2319
138,1961,474419.7
138,1962,521861.67
138,1963,569303.64
138,1964,616745.61
138,1965,664187.58
138,1966,711629.55
138,1967,759071.52
138,1968,759071.52
138,1969,853955.46
138,1970,853955.46
138,1971,948839.4
138,1972,948839.4
138,1973,972560.385
138,1974,1053211.734
138,1975,1162328.265
138,1976,1634375.8665
138,1977,1780971.5538
138,1978,1939427.7336
138,1979,2111167.665
138,1980,2297140.1874
138,1981,2494024.3629
138,1982,2707513.2279
138,1983,2751634.26
138,1984,2799076.23
138,1985,2846518.2
138,1986,2988844.11
138,1987,3083728.05
138,1988,3178611.99
138,1989,3273495.93
138,1990,3320937.9
138,1991,3415821.84
138,1992,3510705.78
138,1993,3605589.72
138,1994,3700473.66
138,1995,3747915.63
138,1996,3795357.6
138,1997,3795357.6
138,1998,3795357.6
138,1999,3795357.6
138,2000,3795357.6
138,2001,3842799.57
138,2002,3842799.57
138,2003,3842799.57
138,2004,3842799.57
138,2005,3842799.57
138,2006,3866520.555
138,2007,3890241.54
138,2008,3890241.54
138,2009,3890241.54
138,2010,3937683.51
138,2011,3961404.495
138,2012,3961404.495
138,2013,3966148.692
138,2014,3966148.692
138,2015,3965199.8526
138,2016,4013590.662
138,2017,4021181.3772
138,2018,4034465.1288
138,2019,4047748.8804
138,2030,6839028.9715
138,2050,9222332.7904
144,1961,62165.34
144,1962,63719.4735
144,1963,65273.607
144,1964,66827.7405
144,1965,68381.874
144,1966,69936.0075
144,1967,71490.141
144,1968,73044.2745
144,1969,75375.4747
144,1970,69936.0075
144,1971,78483.7417
144,1972,80037.8752
144,1973,81592.0087
144,1974,83146.1422
144,1975,78483.7417
144,1976,79260.8085
144,1977,82369.0755
144,1978,83923.209
144,1979,85477.3425
144,1980,87031.476
144,1981,88585.6095
144,1982,90139.743
144,1983,93248.01
144,1984,94802.1435
144,1985,96356.277
144,1986,97910.4105
144,1987,98687.4772
144,1988,99464.544
144,1989,100241.6107
144,1990,101018.6775
144,1991,101795.7442
144,1992,99464.544
144,1993,100241.6107
144,1994,99464.544
144,1995,100241.6107
144,1996,101018.6775
144,1997,101795.7442
144,1998,102572.811
144,1999,103349.8777
144,2000,233120.025
144,2001,310826.7
144,2002,330564.1954
144,2003,238714.9056
144,2004,233120.025
144,2005,233741.6784
144,2006,194422.1008
144,2007,259074.0544
144,2008,288913.4176
144,2009,292487.9247
144,2010,292487.9247
144,2011,279744.03
144,2012,279744.03
144,2013,271973.3625
144,2014,443705.1142
144,2015,388067.1349
144,2016,385269.6946
144,2017,396614.8692
144,2018,390242.9218
144,2019,398635.2427
144,2030,260510.0738
144,2050,480704.2151
145,1995,793.426
145,1996,793.426
145,1997,793.426
145,1998,793.426
145,1999,793.426
145,2000,793.426
145,2001,793.426
145,2002,793.426
145,2003,793.426
145,2004,793.426
145,2005,793.426
145,2006,793.426
145,2007,793.426
145,2008,793.426
145,2009,793.426
145,2010,793.426
145,2011,793.426
145,2012,793.426
145,2013,793.426
145,2014,793.426
145,2015,793.426
145,2016,793.426
145,2017,793.426
145,2018,793.426
145,2019,793.426
145,2030,1316.2938
145,2050,2536.5831
149,1961,4498.8075
149,1962,4498.8075
149,1963,4498.8075
149,1964,4498.8075
149,1965,4498.8075
149,1966,4498.8075
149,1967,4498.8075
149,1968,4498.8075
149,1969,4498.8075
149,1970,4498.8075
149,1971,11247.0187
149,1972,13496.4225
149,1973,15745.8262
149,1974,20244.6337
149,1975,22494.0375
149,1976,31491.6525
149,1977,40489.2675
149,1978,49486.8825
149,1979,62983.305
149,1980,71980.92
149,1981,80978.535
149,1982,89976.15
149,1983,103472.5725
149,1984,112470.1875
149,1985,120118.1603
149,1986,124616.9677
149,1987,133614.5828
149,1988,150260.1705
149,1989,160607.4278
149,1990,173204.0887
149,1991,176353.254
149,1992,175003.6117
149,1993,176353.254
149,1994,177253.0155
149,1995,181751.823
149,1996,187150.392
149,1997,187150.392
149,1998,187600.2728
149,1999,189399.7957
149,2000,191199.3188
149,2001,184900.9882
149,2002,184001.2268
149,2003,183551.346
149,2004,182201.7037
149,2005,175903.3733
149,2006,176353.254
149,2007,177702.8962
149,2008,175903.3733
149,2009,172304.3273
149,2010,170504.8042
149,2011,170054.9235
149,2012,169605.0428
149,2013,169155.162
149,2014,175453.4925
149,2015,175453.4925
149,2016,176353.254
149,2017,177702.8962
149,2018,181751.823
149,2019,187150.392
149,2030,399964.6813
149,2050,627674.5222
15,1961,80962.1757
15,1962,87375.0213
15,1963,60922.0332
15,1964,80962.1757
15,1965,57715.6104
15,1966,72946.1187
15,1967,80160.57
15,1968,82565.3871
15,1969,78557.3586
15,1970,85771.8099
15,1971,65731.6674
15,1972,72946.1187
15,1973,85771.8099
15,1974,92184.6555
15,1975,72946.1187
15,1976,92184.6555
15,1977,72946.1187
15,1978,62525.2446
15,1979,72144.513
15,1980,66533.2731
15,1981,64930.0617
15,1982,60120.4275
15,1983,53707.5819
15,1984,46493.1306
15,1985,42485.1021
15,1986,49699.5534
15,1987,52104.3705
15,1988,55310.7933
15,1989,52104.3705
15,1990,60120.4275
15,1991,74549.3301
15,1992,71342.9073
15,1993,61723.6389
15,1994,62525.2446
15,1995,88176.627
15,1996,56112.399
15,1997,28857.8052
15,1998,23246.5653
15,1999,28056.1995
150,1961,1418040.4833
150,1962,1216837.4526
150,1963,989181.4338
150,1964,763930.2321
150,1965,735072.4269
150,1966,693388.9305
150,1967,699801.7761
150,1968,483368.2371
150,1969,674951.9994
150,1970,775954.3176
150,1971,682968.0564
150,1972,648499.0113
150,1973,693388.9305
150,1974,613228.3605
150,1975,524250.1278
150,1976,507416.4081
150,1977,478558.6029
