geo,year,meat_pig_sausages_fats_year_sle1
49,2015,4026
49,2016,7179
49,2017,6369
49,2018,7328
50,2014,612
50,2015,600
50,2016,614
50,2017,695
53,2014,309
53,2015,271
53,2016,197
53,2017,161
53,2018,139
55,2014,18
55,2015,28
55,2016,19
55,2017,17
55,2018,17
56,2014,267
56,2015,265
56,2016,266
56,2017,259
56,2018,281
58,2014,20
58,2015,3
58,2016,3
58,2017,7
58,2018,20
59,2014,6
59,2015,13
59,2016,13
59,2017,0
59,2018,0
60,2014,2289
60,2015,2899
60,2016,3483
60,2017,3809
60,2018,4192
66,2014,59
66,2015,77
66,2016,64
66,2017,0
66,2018,0
67,2014,1847
67,2015,1670
67,2016,1733
67,2017,1606
67,2018,1657
7,2014,32085
7,2015,20336
7,2016,16535
7,2017,21054
7,2018,19518
8,2014,32
8,2015,33
8,2016,31
8,2017,32
8,2018,31
80,2014,2012
80,2015,2071
80,2016,2230
80,2017,2919
80,2018,3253
86,2014,26
86,2015,53
86,2016,23
86,2017,27
86,2018,28
9,2014,2677
9,2015,3037
9,2016,3193
9,2017,3466
9,2018,3874
91,2014,468
91,2015,468
91,2016,488
91,2017,488
91,2018,488
95,2014,622
95,2015,629
95,2016,688
95,2017,550
95,2018,526
96,2014,5483
96,2015,5568
96,2016,5245
96,2017,4892
96,2018,4112
97,2014,6327
97,2015,11389
97,2016,10994
97,2017,11217
97,2018,11767
98,2014,2763
98,2015,3229
98,2016,2976
98,2017,2785
98,2018,2408
