geo,year,barley_pearled_import_quantity_tce
104,2012,78
104,2013,69
104,2014,137
104,2015,144
104,2016,149
104,2017,226
104,2018,171
104,2019,449
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2700
105,1989,0
105,1990,17865
105,1991,16931
105,1992,200
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,200
105,2000,313
105,2001,240
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1137
106,1962,1131
106,1963,856
106,1964,607
106,1965,1141
106,1966,615
106,1967,775
106,1968,669
106,1969,686
106,1970,624
106,1971,495
106,1972,483
106,1973,588
106,1974,516
106,1975,557
106,1976,590
106,1977,668
106,1978,787
106,1979,582
106,1980,383
106,1981,359
106,1982,354
106,1983,184
106,1984,175
106,1985,288
106,1986,335
106,1987,314
106,1988,339
106,1989,309
106,1990,583
106,1991,422
106,1992,297
106,1993,525
106,1994,368
106,1995,1096
106,1996,601
106,1997,656
106,1998,621
106,1999,691
106,2000,2631
106,2001,1863
106,2002,685
106,2003,274
106,2004,654
106,2005,635
106,2006,232
106,2007,317
106,2008,371
106,2009,593
106,2010,301
106,2011,360
106,2012,428
106,2013,728
106,2014,1402
106,2015,2099
106,2016,2120
106,2017,1402
106,2018,448
106,2019,798
108,1995,62
108,1996,675
108,1997,0
108,1998,390
108,1999,0
108,2000,139
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,26
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,82
11,1996,210
11,1997,196
11,1998,88
11,1999,93
11,2000,855
11,2001,778
11,2002,200
11,2003,85
11,2004,97
11,2005,78
11,2006,102
11,2007,162
11,2008,80
11,2009,263
11,2010,10
11,2011,127
11,2012,64
11,2013,53
11,2014,65
11,2015,123
11,2016,92
11,2017,128
11,2018,133
11,2019,264
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,10
110,1966,0
110,1967,0
110,1968,10
110,1969,60
110,1970,92
110,1971,0
110,1972,0
110,1973,283
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,10
110,1997,0
110,1998,48
110,1999,9
110,2000,31
110,2001,10
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1998,2
113,1999,5
113,2000,3
113,2001,1
113,2002,2
113,2014,10
114,2015,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,2
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,64
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,3
119,1995,1
119,1996,50
119,1997,5
119,1998,1
119,1999,3
119,2000,1
119,2001,4
119,2002,0
119,2003,0
119,2004,4
119,2005,77
119,2006,26
119,2007,2
119,2008,1
119,2009,8
119,2010,5
119,2011,0
119,2012,6
119,2013,16
119,2014,14
119,2015,34
119,2016,72
119,2017,202
119,2018,596
119,2019,321
121,1998,0
121,2001,15
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,2
121,2007,10
121,2008,3
121,2009,240
121,2010,121
121,2011,480
121,2012,0
121,2013,0
121,2019,0
126,1995,1717
126,1997,1
126,1998,3
126,1999,16
126,2000,0
126,2001,68
126,2002,0
126,2003,0
126,2004,23
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,151
126,2010,53
126,2011,727
126,2012,0
126,2013,92
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,44
128,1991,46
128,1992,52
128,1993,46
128,1994,42
128,1995,47
128,1996,49
128,1997,43
128,1998,33
128,1999,28
128,2000,11
128,2001,31
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,16
128,2018,14
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,797
131,1965,1230
131,1966,1178
131,1967,1563
131,1968,1780
131,1969,2105
131,1970,4110
131,1971,3402
131,1972,1369
131,1973,1844
131,1974,1439
131,1975,1918
131,1976,1966
131,1977,2111
131,1978,2142
131,1979,4099
131,1980,3997
131,1981,22873
131,1982,4050
131,1983,2776
131,1984,100469
131,1985,3240
131,1986,2866
131,1987,2812
131,1988,2344
131,1989,2183
131,1990,2401
131,1991,2506
131,1992,2382
131,1993,1394
131,1994,3135
131,1995,2470
131,1996,2920
131,1997,2920
131,1998,3494
131,1999,4494
131,2000,3747
131,2001,7323
131,2002,1064
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,14
134,1991,44
134,1992,8
134,1993,10
134,1994,6
134,1995,19
134,1996,21
134,1997,15
134,1998,14
134,1999,84
134,2000,11
134,2001,12
134,2002,52
134,2003,20
134,2004,9
134,2005,6
134,2006,6
134,2007,6
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,93
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,2005,60
136,2006,0
136,2007,101
136,2008,162
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1991,1
137,1995,3
137,1996,0
137,1997,4
137,1998,4
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,43
138,1962,72
138,1963,81
138,1964,91
138,1965,88
138,1966,68
138,1967,94
138,1968,73
138,1969,51
138,1970,68
138,1971,75
138,1972,38
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,247
138,1989,6298
138,1990,3146
138,1991,4711
138,1992,5264
138,1993,2612
138,1994,2890
138,1995,17125
138,1996,3498
138,1997,4552
138,1998,4077
138,1999,220
138,2000,2543
138,2001,2944
138,2002,2151
138,2003,1121
138,2004,443
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1997,8
141,1998,45
141,2000,525
141,2001,474
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,18
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,11
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
144,2018,0
146,1994,0
146,1995,448
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,4
147,1998,1
147,1999,6
147,2001,2
147,2002,0
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,340
15,1962,71
15,1963,139
15,1964,108
15,1965,123
15,1966,2
15,1967,1
15,1968,25
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,341
15,1974,338
15,1975,552
15,1976,333
15,1977,873
15,1978,428
15,1979,330
15,1980,336
15,1981,1279
15,1982,2684
15,1983,2506
15,1984,2792
15,1985,2469
15,1986,3154
15,1987,2809
15,1988,2605
15,1989,2333
15,1990,2924
15,1991,1652
15,1992,2201
15,1993,3038
15,1994,997
15,1995,663
15,1996,805
15,1997,742
15,1998,975
15,1999,961
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2001,0
150,2002,4
150,2003,4152
150,2004,3462
150,2005,5659
150,2006,7824
150,2007,7184
150,2008,3933
150,2009,1709
150,2010,3169
150,2011,886
150,2012,997
150,2013,2511
150,2014,2526
150,2015,3154
150,2016,5287
150,2017,19616
150,2018,7740
150,2019,4000
155,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,12
156,1994,2
156,1995,3
156,1996,15
156,1997,24
156,1998,38
156,1999,42
156,2000,48
156,2001,408
156,2002,207
156,2003,180
156,2004,1885
156,2005,178
156,2006,228
156,2007,309
156,2008,146
156,2009,358
156,2010,447
156,2011,385
156,2012,416
156,2013,561
156,2014,426
156,2015,391
156,2016,283
156,2017,273
156,2018,346
156,2019,414
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,24
157,1994,69
157,1995,5
157,1996,0
157,1997,58
157,1998,39
157,1999,111
157,2000,176
157,2001,269
157,2002,215
157,2003,0
157,2004,247
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,136
16,1993,108
16,1994,54
16,1995,0
16,1996,9
16,1997,0
16,1998,7
16,1999,0
16,2000,0
16,2001,0
16,2002,73
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,24792
162,1989,7719
162,1990,11
162,1991,0
162,1992,13
162,1993,2
162,1994,5905
162,1995,2
162,1996,1
162,1997,0
162,1998,1
162,1999,6
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,49
166,1986,172
166,1987,122
166,1988,143
166,1989,126
166,1990,125
166,1991,96
166,1992,110
166,1993,157
166,1994,162
166,1995,0
166,1996,72
166,1997,54
166,1998,56
166,1999,55
166,2000,54
166,2001,70
166,2002,104
166,2003,41
166,2004,18
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20
167,1995,30
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,116
167,2008,237
167,2009,165
167,2010,0
167,2011,63
167,2012,374
167,2013,45
167,2014,21
167,2015,2
167,2016,31
167,2017,42
167,2018,29
167,2019,36
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,241
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,192
169,1996,9
169,1997,8
169,1998,3
169,1999,3
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,1
170,1962,2
170,1963,34
170,1964,98
170,1965,329
170,1966,507
170,1967,1428
170,1968,258
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1500
170,1995,0
170,1996,11054
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,54
171,1964,0
171,1965,6
171,1966,0
171,1967,8
171,1968,24
171,1969,6
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,2
171,1975,4
171,1976,2
171,1977,2
171,1978,0
171,1979,5
171,1980,0
171,1981,2
171,1982,4
171,1983,2
171,1984,1
171,1985,3
171,1986,2
171,1987,6
171,1988,2
171,1989,2
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,82
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1994,4276
173,1995,4
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,66
173,2007,0
173,2008,0
173,2009,1
173,2010,72
173,2011,3
173,2012,174
173,2013,27
173,2014,3
173,2015,8
173,2016,10
173,2017,2
173,2018,4
173,2019,5
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,19
174,1984,50
174,1985,39
174,1986,13
174,1987,44
174,1988,36
174,1989,35
174,1990,70
174,1991,72
174,1992,38
174,1993,47
174,1994,84
174,1995,61
174,1996,46
174,1997,88
174,1998,95
174,1999,168
174,2000,65
174,2001,125
174,2002,49
174,2003,267
174,2004,340
174,2005,313
174,2006,325
174,2007,754
174,2008,979
174,2009,51
174,2010,3239
174,2011,231
174,2012,581
174,2013,564
174,2014,704
174,2015,929
174,2016,1536
174,2017,2530
174,2018,2535
174,2019,1454
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
179,2002,5
179,2003,5
179,2004,78
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,0
181,1995,0
181,1996,18
181,1997,100
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1998,1693
183,1999,34
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,61
183,2007,56
183,2008,75
183,2009,96
183,2010,138
183,2011,105
183,2012,116
183,2013,104
183,2014,149
183,2015,151
183,2016,153
183,2017,174
183,2018,148
183,2019,166
184,2005,4
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,4
185,2007,0
185,2008,0
185,2009,0
185,2010,22
185,2011,119
185,2012,0
185,2013,0
185,2014,0
185,2016,48
185,2017,34
186,2001,10
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,379
19,1990,0
19,1991,752
19,1992,1272
19,1993,1254
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,4050
194,1993,2163
194,1994,4457
194,1995,0
194,1996,849
194,1997,440
194,1998,126
194,1999,157
194,2000,2952
194,2001,266
194,2002,0
194,2003,422
194,2004,527
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,2
195,2013,15
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,10
196,1973,9
196,1974,49
196,1975,9
196,1976,24
196,1977,58
196,1978,42
196,1979,69
196,1980,50
196,1981,53
196,1982,52
196,1983,28
196,1984,6
196,1985,47
196,1986,14
196,1987,18
196,1988,40
196,1989,21
196,1990,112
196,1991,16
196,1992,47
196,1993,26
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,65
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,2
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2002,11
197,2003,11
197,2004,11
197,2005,43
197,2006,43
197,2007,43
197,2008,43
197,2009,43
197,2010,43
197,2011,43
197,2012,43
197,2013,43
198,1996,0
198,1997,0
198,1998,4225
198,1999,51
198,2000,675
198,2001,2
198,2002,0
198,2003,0
198,2004,122
198,2005,36
198,2006,24
198,2007,96
198,2008,116
198,2009,190
198,2010,203
198,2011,195
198,2012,109
198,2013,125
198,2014,169
198,2015,128
198,2016,162
198,2017,117
198,2018,114
198,2019,93
199,1997,37
199,1998,221
199,1999,404
199,2000,675
199,2001,590
199,2002,0
199,2003,241
199,2004,29
199,2005,5
199,2006,0
199,2007,2
199,2008,2
199,2009,206
199,2010,228
199,2011,199
199,2012,1648
199,2013,1110
199,2014,1442
199,2015,1432
199,2016,1573
199,2017,1527
199,2018,1488
199,2019,1436
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,2
20,1991,37
20,1992,45
20,1993,13
20,1994,154
20,1995,14
20,1996,54
20,1997,33
20,1998,28
20,1999,67
20,2000,435
20,2001,20
20,2002,0
20,2003,98
20,2007,6
20,2008,1
20,2009,1
20,2010,0
20,2011,5
20,2012,77
20,2013,38
20,2014,0
20,2015,35
20,2016,68
20,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
