geo,year,sunflower_seed_food_supply_quantity_tonnes_scl
48,2019,574
49,2010,0
49,2011,0
49,2012,0
49,2013,173
49,2014,65
49,2015,144
49,2016,26
49,2017,12
49,2018,2
49,2019,0
50,2010,166
50,2011,168
50,2012,169
50,2013,171
50,2014,172
50,2015,173
50,2016,175
50,2017,176
50,2018,177
50,2019,179
5000,2010,537945
5000,2011,503490
5000,2012,534615
5000,2013,498591
5000,2014,441060
5000,2015,379213
5000,2016,444073
5000,2017,447426
5000,2018,382561
5000,2019,389544
5100,2010,84966
5100,2011,86391
5100,2012,90197
5100,2013,93968
5100,2014,88071
5100,2015,76801
5100,2016,118802
5100,2017,145079
5100,2018,121036
5100,2019,107823
5101,2010,81685
5101,2011,86245
5101,2012,89405
5101,2013,93218
5101,2014,87342
5101,2015,76224
5101,2016,118079
5101,2017,108721
5101,2018,119426
5101,2019,105995
5102,2010,0
5102,2011,2
5102,2012,2
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,71
5102,2017,3
5102,2018,1
5102,2019,1
5103,2010,3266
5103,2011,140
5103,2012,758
5103,2013,588
5103,2014,527
5103,2015,507
5103,2016,504
5103,2017,36235
5103,2018,1467
5103,2019,1727
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,151
5104,2014,195
5104,2015,59
5104,2016,134
5104,2017,93
5104,2018,118
5104,2019,69
5105,2010,15
5105,2011,4
5105,2012,32
5105,2013,11
5105,2014,7
5105,2015,10
5105,2016,14
5105,2017,27
5105,2018,24
5105,2019,31
5200,2010,260043
5200,2011,239110
5200,2012,285742
5200,2013,238902
5200,2014,237121
5200,2015,177185
5200,2016,185696
5200,2017,189901
5200,2018,146509
5200,2019,166258
5203,2010,237000
5203,2011,218000
5203,2012,265000
5203,2013,215000
5203,2014,202695
5203,2015,155283
5203,2016,164269
5203,2017,166791
5203,2018,129523
5203,2019,146968
5204,2010,5801
5204,2011,3716
5204,2012,2818
5204,2013,5173
5204,2014,12692
5204,2015,3973
5204,2016,3334
5204,2017,8016
5204,2018,3996
5204,2019,3549
5206,2010,357
5206,2011,359
5206,2012,384
5206,2013,540
5206,2014,678
5206,2015,774
5206,2016,877
5206,2017,754
5206,2018,840
5206,2019,666
5207,2010,16885
5207,2011,17035
5207,2012,17540
5207,2013,18189
5207,2014,21056
5207,2015,17155
5207,2016,17216
5207,2017,14340
5207,2018,12150
5207,2019,15075
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,2
5300,2010,110933
5300,2011,96144
5300,2012,76791
5300,2013,80876
5300,2014,67960
5300,2015,82348
5300,2016,78095
5300,2017,73181
5300,2018,69660
5300,2019,58981
5301,2010,12800
5301,2011,12800
5301,2012,12500
5301,2013,11900
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,4819
5302,2011,4855
5302,2012,4886
5302,2013,4911
5302,2014,5850
5302,2015,5309
5302,2016,5448
5302,2017,5358
5302,2018,5427
5302,2019,5480
5303,2010,12
5303,2011,549
5303,2012,58
5303,2013,296
5303,2014,42
5303,2015,12
5303,2016,507
5303,2017,2971
5303,2018,17
5303,2019,16
5304,2010,69478
5304,2011,51072
5304,2012,31862
5304,2013,36383
5304,2014,41423
5304,2015,45305
5304,2016,38717
5304,2017,26549
5304,2018,24376
5304,2019,25167
5305,2010,23824
5305,2011,26868
5305,2012,27485
5305,2013,27386
5305,2014,20645
5305,2015,31722
5305,2016,33423
5305,2017,38303
5305,2018,39840
5305,2019,28318
5400,2010,80610
5400,2011,80657
5400,2012,80431
5400,2013,83383
5400,2014,46497
5400,2015,41411
5400,2016,59869
5400,2017,37489
5400,2018,43975
5400,2019,55025
5401,2010,13624
5401,2011,13607
5401,2012,13542
5401,2013,13501
5401,2014,13470
5401,2015,13496
5401,2016,13528
5401,2017,13554
5401,2018,9175
5401,2019,13592
5402,2010,641
5402,2011,341
5402,2012,375
5402,2013,519
5402,2014,424
5402,2015,448
5402,2016,458
5402,2017,470
5402,2018,480
5402,2019,2452
5403,2010,61345
5403,2011,61709
5403,2012,61514
5403,2013,61363
5403,2014,32603
5403,2015,19550
5403,2016,37690
5403,2017,21723
5403,2018,25938
5403,2019,32571
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,8000
5404,2014,0
5404,2015,7917
5404,2016,8193
5404,2017,1742
5404,2018,8382
5404,2019,6410
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,1393
5500,2011,1188
5500,2012,1454
5500,2013,1462
5500,2014,1411
5500,2015,1468
5500,2016,1611
5500,2017,1776
5500,2018,1381
5500,2019,1457
5501,2010,1370
5501,2011,1136
5501,2012,1405
5501,2013,1422
5501,2014,1368
5501,2015,1418
5501,2016,1589
5501,2017,1748
5501,2018,1349
5501,2019,1432
5502,2010,21
5502,2011,32
5502,2012,31
5502,2013,24
5502,2014,24
5502,2015,31
5502,2016,11
5502,2017,13
5502,2018,14
5502,2019,7
5504,2010,2
5504,2011,20
5504,2012,18
5504,2013,16
5504,2014,19
5504,2015,19
5504,2016,11
5504,2017,15
5504,2018,18
5504,2019,18
56,2014,239
56,2015,262
56,2016,480
56,2017,370
56,2018,474
56,2019,327
5707,2010,80533
5707,2011,80699
5707,2012,80473
5707,2013,83426
5707,2014,46540
5707,2015,41454
5707,2016,59912
5707,2017,37532
5707,2018,44017
5707,2019,55027
58,2010,693
58,2011,572
58,2012,892
58,2013,1149
58,2014,1162
58,2015,1046
58,2016,1011
58,2017,1119
58,2018,1457
58,2019,1873
5801,2010,145482
5801,2011,135749
5801,2012,119174
5801,2013,127655
5801,2014,126145
5801,2015,118626
5801,2016,154455
5801,2017,170973
5801,2018,141061
5801,2019,126703
5802,2010,83014
5802,2011,87128
5802,2012,88725
5802,2013,91489
5802,2014,76973
5802,2015,77349
5802,2016,80196
5802,2017,72029
5802,2018,81841
5802,2019,76655
5803,2010,558
5803,2011,629
5803,2012,661
5803,2013,806
5803,2014,952
5803,2015,1055
5803,2016,1130
5803,2017,1019
5803,2018,1100
5803,2019,806
5815,2010,83589
5815,2011,84698
5815,2012,86327
5815,2013,89353
5815,2014,90558
5815,2015,80645
5815,2016,120598
5815,2017,147382
5815,2018,120489
5815,2019,107794
5817,2010,149915
5817,2011,140367
5817,2012,123974
5817,2013,132909
5817,2014,133280
5817,2015,123712
5817,2016,159680
5817,2017,177896
5817,2018,146729
5817,2019,133256
60,2010,292
60,2011,296
60,2012,300
60,2013,303
60,2014,306
60,2015,310
60,2016,315
60,2017,319
60,2018,329
60,2019,333
66,2010,6
66,2011,5
66,2012,7
66,2013,5
66,2014,4
66,2015,5
66,2016,5
66,2017,5
66,2018,5
66,2019,3
70,2010,2
70,2011,1
70,2012,3
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,0
70,2019,0
72,2015,119
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,1
75,2016,4
75,2017,1
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,4
8,2012,14
8,2013,4
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,4
8,2019,4
86,2015,0
89,2010,584
89,2011,602
89,2012,618
89,2013,636
89,2014,657
89,2015,677
89,2016,694
89,2017,711
89,2018,729
89,2019,750
90,2015,1
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,6
91,2012,6
91,2013,5
91,2014,6
91,2015,5
91,2016,5
91,2017,6
91,2018,7
91,2019,7
93,2014,1
93,2017,0
95,2010,447
95,2011,459
95,2012,472
95,2013,482
95,2014,347
95,2015,593
95,2016,578
95,2017,440
95,2018,573
95,2019,724
96,2010,36
96,2011,40
96,2012,43
96,2013,31
96,2014,25
96,2015,0
96,2016,0
96,2017,29
96,2018,57
96,2019,4
99,2010,95
99,2011,96
99,2012,97
99,2013,98
99,2014,99
99,2015,100
99,2016,102
99,2017,103
99,2018,105
99,2019,106
