geo,year,infant_food_export_value_index_2014_2016_100_tie
105,1994,30
105,1995,21
105,1996,23
105,1997,29
105,1998,30
105,1999,26
105,2000,19
105,2001,33
105,2002,40
105,2003,51
105,2004,71
105,2005,167
105,2006,232
105,2007,154
105,2008,154
105,2009,138
105,2010,132
105,2011,89
105,2012,93
105,2013,88
105,2014,102
105,2015,93
105,2016,105
105,2017,78
105,2018,73
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,2
106,1978,3
106,1979,3
106,1980,3
106,1981,3
106,1982,2
106,1983,1
106,1984,1
106,1985,1
106,1986,2
106,1987,2
106,1988,6
106,1989,11
106,1990,15
106,1991,15
106,1992,25
106,1993,24
106,1994,25
106,1995,23
106,1996,14
106,1997,15
106,1998,15
106,1999,16
106,2000,15
106,2001,17
106,2002,22
106,2003,29
106,2004,38
106,2005,37
106,2006,37
106,2007,44
106,2008,53
106,2009,62
106,2010,73
106,2011,83
106,2012,83
106,2013,88
106,2014,97
106,2015,100
106,2016,103
106,2017,111
106,2018,119
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,4
107,1972,9
107,1973,9
107,1974,8
107,1975,16
107,1976,2
107,1977,2
107,1982,6
107,1983,1
107,1995,292
107,1996,422
107,1997,316
107,1998,436
107,1999,418
107,2000,358
107,2001,381
107,2002,496
107,2003,589
107,2004,2687
107,2005,2915
107,2006,1033
107,2007,1667
107,2008,649
107,2009,424
107,2010,215
107,2011,60
107,2012,306
107,2013,289
107,2014,54
107,2015,29
107,2016,217
107,2017,77
107,2018,118
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2007,0
108,2008,4
108,2009,13
108,2010,20
108,2011,47
108,2012,62
108,2013,80
108,2014,101
108,2015,146
108,2016,53
108,2017,57
108,2018,47
109,1973,7
109,1974,5
109,1975,4
109,1976,12
109,1977,30
109,1978,57
109,1979,66
109,1980,32
109,1981,52
109,1982,36
109,1983,45
109,1984,0
109,1985,33
109,1986,32
109,1987,39
109,1988,45
109,1989,66
109,1990,67
109,1991,81
109,1992,67
109,1993,98
109,1994,45
109,1995,64
109,1996,51
109,1997,80
109,1998,36
109,1999,98
109,2000,147
109,2001,137
109,2002,148
109,2003,72
109,2004,106
109,2005,64
109,2006,46
109,2007,85
109,2008,101
109,2009,96
109,2010,96
109,2011,55
109,2012,156
109,2013,132
109,2014,150
109,2015,70
109,2016,80
109,2017,11
109,2018,7
11,1961,0
11,1962,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,2
11,1978,0
11,1979,2
11,1980,1
11,1981,2
11,1982,2
11,1983,1
11,1984,2
11,1985,1
11,1986,2
11,1987,2
11,1988,7
11,1989,5
11,1990,8
11,1991,9
11,1992,8
11,1993,6
11,1994,5
11,1995,12
11,1996,13
11,1997,12
11,1998,14
11,1999,17
11,2000,14
11,2001,17
11,2002,19
11,2003,24
11,2004,34
11,2005,34
11,2006,39
11,2007,51
11,2008,68
11,2009,56
11,2010,59
11,2011,67
11,2012,65
11,2013,81
11,2014,102
11,2015,93
11,2016,105
11,2017,109
11,2018,119
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,2
110,1980,2
110,1981,3
110,1982,1
110,1983,2
110,1984,3
110,1985,1
110,1986,2
110,1987,3
110,1988,52
110,1989,68
110,1990,79
110,1991,68
110,1992,78
110,1993,111
110,1994,80
110,1995,28
110,1996,16
110,1997,16
110,1998,13
110,1999,19
110,2000,24
110,2001,24
110,2002,28
110,2003,29
110,2004,34
110,2005,35
110,2006,37
110,2007,51
110,2008,82
110,2009,148
110,2010,178
110,2011,96
110,2012,53
110,2013,57
110,2014,90
110,2015,91
110,2016,119
110,2017,125
110,2018,139
112,1979,0
112,1980,0
112,1981,1
112,1983,0
112,1985,0
112,1986,0
112,1987,0
112,1992,0
112,1994,2
112,1995,2
112,1996,3
112,1997,1
112,1998,2
112,1999,1
112,2000,2
112,2001,7
112,2002,11
112,2003,7
112,2004,8
112,2005,20
112,2006,68
112,2007,121
112,2008,173
112,2009,184
112,2010,141
112,2011,104
112,2012,109
112,2013,77
112,2014,126
112,2015,88
112,2016,86
112,2017,74
112,2018,104
113,1998,14
113,1999,0
113,2004,3
113,2005,6
113,2006,14
113,2007,22
113,2008,23
113,2010,36
113,2011,38
113,2012,47
113,2013,49
113,2014,1
113,2015,159
113,2016,140
113,2017,65
113,2018,32
114,1961,0
114,1962,0
114,1963,0
114,1964,2
114,1965,6
114,1966,6
114,1967,6
114,1968,8
114,1969,8
114,1970,6
114,1971,9
114,1972,11
114,1973,11
114,1974,7
114,1975,24
114,1976,97
114,1977,173
114,1978,105
114,1979,221
114,1980,44
114,1981,198
114,1982,48
114,1983,12
114,1984,2
114,1985,4
114,1986,24
114,1987,12
114,1988,25
114,1989,37
114,1991,12
114,1992,216
114,1993,122
114,1994,8
114,1995,39
114,1996,41
114,1997,330
114,1998,155
114,1999,109
114,2000,100
114,2001,82
114,2002,218
114,2003,120
114,2004,441
114,2005,778
114,2006,722
114,2007,1207
114,2008,2136
114,2009,1372
114,2010,1780
114,2011,91
114,2012,124
114,2013,521
114,2014,60
114,2015,33
114,2016,207
114,2017,5068
114,2018,1990
115,2000,2
115,2001,103
115,2014,100
115,2017,842
115,2018,2479
116,2014,211
116,2015,14
116,2016,75
116,2017,0
116,2018,432
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,10
117,1989,14
117,1990,14
117,1991,15
117,1992,15
117,1993,17
117,1994,19
117,1995,22
117,1996,23
117,1997,23
117,1998,19
117,1999,20
117,2000,22
117,2001,23
117,2002,25
117,2003,30
117,2004,33
117,2005,34
117,2006,33
117,2007,34
117,2008,44
117,2009,40
117,2010,46
117,2011,54
117,2012,73
117,2013,77
117,2014,96
117,2015,100
117,2016,104
117,2017,82
117,2018,103
118,1967,0
118,1968,1
118,1969,0
118,1970,0
118,1971,0
118,1972,5
118,1973,4
118,1974,1
118,1975,1
118,1976,11
118,1977,6
118,1978,9
118,1979,4
118,1980,15
118,1981,18
118,1982,19
118,1983,16
118,1984,14
118,1985,17
118,1986,5
118,1987,13
118,1988,9
118,1989,10
118,1990,1
118,1991,10
118,1992,16
118,1993,19
118,1994,5
118,1995,30
118,1996,62
118,1997,4
118,1998,3
118,1999,8
118,2000,15
118,2001,32
118,2002,14
118,2003,16
118,2004,11
118,2005,26
118,2006,60
118,2007,104
118,2008,114
118,2009,20
118,2010,45
118,2011,45
118,2012,77
118,2013,48
118,2014,96
118,2015,96
118,2016,107
118,2017,213
118,2018,737
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,2
119,1998,2
119,1999,2
119,2000,2
119,2001,5
119,2002,5
119,2003,7
119,2004,5
119,2005,6
119,2006,10
119,2007,15
119,2008,25
119,2009,25
119,2010,27
119,2011,36
119,2012,43
119,2013,83
119,2014,157
119,2015,85
119,2016,58
119,2017,71
119,2018,88
12,2000,39154
12,2001,988645
12,2002,988645
12,2003,988645
12,2004,988645
12,2005,9789
12,2006,9789
12,2007,48943
12,2008,694988
12,2009,2300313
12,2016,100
12,2018,3366
120,2015,100
121,1962,0
121,1963,0
121,1968,0
121,1970,0
121,1973,0
121,1977,0
121,1995,1
121,1996,0
121,1997,1
121,1998,0
121,1999,1
121,2000,1
121,2001,1
121,2002,3
121,2003,6
121,2004,2
121,2005,8
121,2006,12
121,2007,13
121,2008,17
121,2009,26
121,2010,29
121,2011,45
121,2012,90
121,2013,92
121,2014,94
121,2015,97
121,2016,109
121,2017,91
121,2018,82
122,2014,14
122,2015,237
122,2016,49
122,2017,110
122,2018,6
123,1976,64
123,1978,355
123,2005,258
123,2006,258
123,2007,258
123,2008,258
123,2009,258
123,2010,258
123,2011,258
123,2012,258
123,2013,258
123,2015,91
123,2016,109
123,2018,68
124,2014,166
124,2016,34
124,2017,8
124,2018,1
126,1994,0
126,1995,2
126,1996,4
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,2
126,2002,2
126,2003,7
126,2004,22
126,2005,30
126,2006,52
126,2007,62
126,2008,59
126,2009,49
126,2010,38
126,2011,53
126,2012,100
126,2013,86
126,2014,113
126,2015,100
126,2016,87
126,2017,131
126,2018,156
128,1982,0
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,2
128,1988,0
128,1989,2
128,1990,0
128,1992,0
128,1993,1
128,1994,1
128,1995,2
128,1996,0
128,1997,1
128,2002,0
128,2003,0
128,2004,0
128,2005,6
128,2008,0
128,2009,0
128,2012,19
128,2013,2
128,2014,89
128,2015,111
128,2017,2
128,2018,7
129,1968,6221
129,1993,227075
129,2001,21774
129,2009,6221
129,2013,31106
129,2014,100
13,1982,19
13,1983,13
13,1984,32
13,2002,15
13,2003,20
13,2004,16
13,2005,27
13,2006,35
13,2007,3
13,2008,1
13,2009,7
13,2010,7
13,2011,3
13,2012,17
13,2013,17
13,2014,41
13,2015,199
13,2016,60
13,2017,57
13,2018,81
130,1973,216
130,1974,64
130,1976,13
130,1990,13
130,1992,13
130,1993,114
130,1995,2392
130,1997,636
130,1998,102
130,1999,102
130,2002,165
130,2003,165
130,2004,369
130,2005,1768
130,2006,1705
130,2007,16983
130,2008,2761
130,2009,954
130,2010,1030
130,2011,267
130,2012,267
130,2013,13
130,2015,100
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,3
131,1989,4
131,1990,3
131,1991,4
131,1992,5
131,1993,6
131,1994,8
131,1995,11
131,1996,10
131,1997,9
131,1998,8
131,1999,8
131,2000,10
131,2001,11
131,2002,15
131,2003,20
131,2004,19
131,2005,19
131,2006,27
131,2007,33
131,2008,57
131,2009,54
131,2010,68
131,2011,83
131,2012,103
131,2013,117
131,2014,122
131,2015,92
131,2016,86
131,2017,100
131,2018,99
133,1976,3
133,2002,296
133,2003,154
133,2004,201
133,2005,198
133,2006,702
133,2007,930
133,2008,649
133,2011,42
133,2012,17
133,2013,17
133,2014,19
133,2015,21
133,2016,260
133,2017,300
133,2018,1
134,1967,0
134,1968,0
134,1972,0
134,1976,0
134,1985,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1995,2
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,3
134,2002,4
134,2003,4
134,2004,3
134,2005,3
134,2006,23
134,2007,28
134,2008,41
134,2009,62
134,2010,63
134,2011,67
134,2012,74
134,2013,93
134,2014,106
134,2015,103
134,2016,91
134,2017,81
134,2018,93
137,1982,1
137,1984,1
137,1986,1
137,1990,11
137,1998,2
137,2000,176
137,2001,31
137,2003,50
137,2004,209
137,2005,18
137,2006,117
137,2007,4
137,2008,58
137,2009,5
137,2010,18
137,2011,7
137,2012,403
137,2013,273
137,2014,95
137,2015,76
137,2016,129
137,2017,117
137,2018,148
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,1
138,1991,1
138,1992,2
138,1993,3
138,1994,4
138,1995,4
138,1996,5
138,1997,6
138,1998,10
138,1999,15
138,2000,14
138,2001,16
138,2002,17
138,2003,20
138,2004,25
138,2005,31
138,2006,36
138,2007,50
138,2008,66
138,2009,53
138,2010,77
138,2011,93
138,2012,100
138,2013,119
138,2014,107
138,2015,103
138,2016,90
138,2017,86
138,2018,114
14,1967,1
14,1968,36
14,1969,10
14,1970,27
14,1972,37
14,1973,17
14,1974,1
14,1975,4
14,1977,4
14,1979,3
14,1980,3
14,1981,4
14,1982,20
14,1983,24
14,1984,329
14,1985,121
14,1986,65
14,1987,59
14,1988,16
14,1989,26
14,1990,50
14,1991,19
14,1992,83
14,1993,37
14,1994,391
14,1995,345
14,1996,388
14,1997,73
14,1998,63
14,1999,29
14,2000,29
14,2001,354
14,2002,419
14,2003,177
14,2004,27
14,2005,524
14,2006,469
14,2007,511
14,2008,532
14,2009,679
14,2010,575
14,2011,535
14,2012,308
14,2013,204
14,2014,243
14,2015,41
14,2016,16
14,2017,4
14,2018,5
143,1994,0
143,1995,4
143,1996,3
143,1997,3
143,1998,4
143,1999,3
143,2000,3
143,2001,5
143,2002,4
143,2003,7
143,2004,27
143,2005,12
143,2006,12
143,2007,16
143,2008,23
143,2009,85
143,2010,71
143,2011,161
143,2012,97
143,2013,144
143,2014,79
143,2015,127
143,2016,94
143,2017,97
143,2018,111
146,1994,4
146,1995,1
146,1997,2
146,1998,3
146,2004,0
146,2005,1
146,2006,1
146,2007,17
146,2008,8
146,2009,4
146,2010,4
146,2011,45
146,2012,11
146,2013,2
146,2014,14
146,2015,11
146,2016,276
146,2017,25
146,2018,23
147,1997,377
147,1998,469
147,1999,17
147,2000,157
147,2001,42
147,2002,139
147,2003,176
147,2004,26
147,2012,18
147,2013,204
147,2014,167
147,2015,121
147,2016,12
147,2017,8
147,2018,8
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,2
150,1987,2
150,1988,12
150,1989,11
150,1990,14
150,1991,15
150,1992,16
150,1993,16
150,1994,18
150,1995,20
150,1996,19
150,1997,18
150,1998,16
150,1999,16
150,2000,15
150,2001,15
150,2002,18
150,2003,19
150,2004,23
150,2005,29
150,2006,30
150,2007,30
150,2008,40
150,2009,50
150,2010,54
150,2011,63
150,2012,71
150,2013,87
150,2014,110
150,2015,92
150,2016,98
150,2017,99
150,2018,120
153,1975,6
153,1976,9
153,1977,3
153,1978,6
153,1979,3
153,1980,8
153,1981,5
153,1982,8
153,1983,14
153,1986,42
153,1997,128
153,1998,128
153,1999,128
153,2000,128
153,2001,86
153,2002,66
153,2003,14
153,2004,12
153,2005,30
153,2006,44
153,2007,47
153,2008,37
153,2009,52
153,2010,67
153,2011,103
153,2012,178
153,2013,156
153,2014,140
153,2015,60
154,1992,114
154,1993,84
154,1994,13
154,1995,15
154,1997,6
154,1999,5
154,2000,2
154,2001,0
154,2002,3
154,2003,7
154,2004,2
154,2005,15
154,2006,37
154,2007,106
154,2008,129
154,2009,67
154,2010,121
154,2011,145
154,2012,53
154,2013,100
154,2014,105
154,2015,95
154,2016,100
154,2017,16
154,2018,19
155,2014,71
155,2015,129
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,6
156,1996,5
156,1997,4
156,1998,4
156,1999,6
156,2000,5
156,2001,4
156,2002,6
156,2003,5
156,2004,14
156,2005,41
156,2006,47
156,2007,65
156,2008,71
156,2009,85
156,2010,85
156,2011,69
156,2012,90
156,2013,112
156,2014,91
156,2015,84
156,2016,125
156,2017,162
156,2018,204
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,2
157,1976,3
157,1977,3
157,1978,3
157,1979,1
157,1980,1
157,1981,2
157,1982,1
157,1983,0
157,1984,1
157,1985,1
157,1991,0
157,1993,0
157,1994,0
157,1995,0
157,1997,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,4
157,2004,5
157,2005,9
157,2006,7
157,2007,30
157,2008,40
157,2009,17
157,2010,14
157,2011,13
157,2012,10
157,2013,14
157,2014,82
157,2015,111
157,2016,107
157,2017,91
157,2018,67
158,2001,1
158,2002,49
158,2003,20
158,2004,11
158,2006,42
158,2007,90
158,2008,187
158,2009,187
158,2010,51
158,2011,58
158,2012,27
158,2014,241
158,2015,17
158,2016,42
158,2017,1
158,2018,0
159,1988,3
159,1989,1
159,1991,2
159,2000,5
159,2001,45
159,2002,6
159,2003,3
159,2004,10
159,2005,6
159,2006,5
159,2007,1
159,2008,4
159,2009,3
159,2010,4
159,2011,2
159,2012,6
159,2013,15
159,2014,48
159,2015,58
159,2016,194
159,2017,164
159,2018,95
16,2005,6
16,2006,6
16,2007,17
16,2008,0
16,2009,0
16,2010,3
16,2011,0
16,2012,1
16,2013,1
16,2014,3
16,2015,290
16,2016,7
16,2017,11
16,2018,32
162,1966,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,0
162,1975,2
162,1976,1
162,1977,4
162,1978,19
162,1979,3
162,1980,6
162,1981,3
162,1982,8
162,1983,11
162,1984,13
162,1985,12
162,1986,14
162,1987,24
162,1988,2
162,1989,3
162,1990,5
162,1991,58
162,1992,22
162,1993,65
162,1994,67
162,1995,77
162,1996,20
162,1997,36
162,1998,38
162,1999,28
162,2000,40
162,2001,61
162,2002,57
162,2003,80
162,2004,91
162,2005,122
162,2006,132
162,2007,145
162,2008,183
162,2009,136
162,2010,155
162,2011,166
162,2012,154
162,2013,135
162,2014,87
162,2015,100
162,2016,113
162,2017,97
162,2018,106
165,1973,0
165,1974,0
165,1975,0
165,1980,0
165,1981,0
165,1983,1
165,1985,0
165,1990,1
165,1991,0
165,1992,1
165,1994,2
165,1995,7
165,1996,7
165,1997,12
165,1998,15
165,1999,15
165,2000,18
165,2001,12
165,2002,17
165,2003,20
165,2004,2
165,2005,15
165,2006,59
165,2007,35
165,2008,20
165,2009,16
165,2010,19
165,2011,51
165,2012,82
165,2013,78
165,2014,101
165,2015,96
165,2016,102
165,2017,162
165,2018,180
166,1975,0
166,1976,0
166,1978,1
166,1979,0
166,1982,0
166,1983,0
166,1984,0
166,1990,0
166,1993,0
166,1996,0
166,1997,0
166,2004,9
166,2006,6
166,2007,3
166,2008,3
166,2009,2
166,2010,20
166,2011,3
166,2012,8
166,2013,7
166,2014,86
166,2015,108
166,2016,106
166,2017,89
166,2018,1
167,1993,8
167,1994,5
167,1995,8
167,1996,12
167,1997,10
167,1998,13
167,1999,11
167,2000,9
167,2001,10
167,2002,12
167,2003,18
167,2004,22
167,2005,25
167,2006,32
167,2007,39
167,2008,59
167,2009,53
167,2010,56
167,2011,66
167,2012,58
167,2013,73
167,2014,91
167,2015,106
167,2016,102
167,2017,121
167,2018,149
168,1968,2
168,1969,2
168,1972,2
168,1996,45
168,1997,45
168,1998,45
168,1999,45
168,2014,29
168,2015,247
168,2016,23
168,2017,50
168,2018,0
169,2003,2
169,2004,32
169,2005,4
169,2006,36
169,2007,14
169,2008,15
169,2009,4
169,2010,3
169,2012,4
169,2014,120
169,2015,121
169,2016,59
169,2017,61
169,2018,239
170,1979,8
170,1980,19
170,1981,8
170,1982,13
170,1983,7
170,1991,0
170,1993,1
170,1994,3
170,1995,6
170,1996,6
170,1997,5
170,1998,3
170,1999,18
170,2000,7
170,2001,21
170,2002,7
170,2003,1
170,2004,12
170,2005,51
170,2006,34
170,2007,59
170,2008,365
170,2009,85
170,2010,53
170,2011,91
170,2012,102
170,2013,147
170,2014,143
170,2015,77
170,2016,80
170,2017,87
170,2018,112
171,1971,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,4
171,1990,5
171,1991,2
171,1992,1
171,1993,24
171,1994,29
171,1995,43
171,1996,34
171,1997,12
171,1998,21
171,1999,23
171,2000,44
171,2001,86
171,2002,57
171,2003,53
171,2004,59
171,2005,74
171,2006,99
171,2007,184
171,2008,140
171,2009,71
171,2010,5
171,2011,8
171,2012,54
171,2013,234
171,2014,171
171,2015,107
171,2016,22
171,2017,215
171,2018,141
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1992,0
173,1993,1
173,1994,0
173,1995,1
173,1996,1
173,1997,3
173,1998,3
173,1999,2
173,2000,2
173,2001,2
173,2002,2
173,2003,3
173,2004,5
173,2005,11
173,2006,16
173,2007,25
173,2008,35
173,2009,24
173,2010,30
173,2011,40
173,2012,51
173,2013,65
173,2014,91
173,2015,102
173,2016,107
173,2017,138
173,2018,156
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,0
174,1986,1
174,1987,2
174,1988,2
174,1989,2
174,1990,3
174,1991,10
174,1992,3
174,1993,3
174,1994,3
174,1995,5
174,1996,5
174,1997,4
174,1998,5
174,1999,6
174,2000,5
174,2001,10
174,2002,10
174,2003,11
174,2004,12
174,2005,12
174,2006,30
174,2007,45
174,2008,66
174,2009,62
174,2010,68
174,2011,91
174,2012,86
174,2013,134
174,2014,124
174,2015,93
174,2016,83
174,2017,86
174,2018,93
178,2015,100
179,1973,8
179,1990,28
179,1991,463
179,1992,23
179,1993,17
179,1994,24
179,1995,24
179,1996,24
179,1997,18
179,1998,18
179,1999,18
179,2000,51
179,2002,12
179,2003,65
179,2004,108
179,2005,444
179,2006,77
179,2007,75
179,2008,161
179,2009,155
179,2010,108
179,2011,77
179,2012,133
179,2013,133
179,2015,100
181,1990,1
181,1991,1
181,1992,8
181,1993,16
181,1994,27
181,1995,38
181,1996,25
181,1997,33
181,1998,50
181,1999,40
181,2000,46
181,2001,3
181,2002,126
181,2003,12
181,2004,64
181,2005,30
181,2006,180
181,2007,8
181,2008,9
181,2009,117
181,2010,106
181,2011,90
181,2012,55
181,2013,117
181,2014,134
181,2015,103
181,2016,63
181,2017,127
181,2018,96
183,1995,0
183,1996,0
183,1997,1
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,3
183,2007,4
183,2008,6
183,2009,10
183,2010,8
183,2011,29
183,2012,36
183,2013,52
183,2014,88
183,2015,96
183,2016,116
183,2017,134
183,2018,158
184,2005,32
184,2006,73
184,2007,83
184,2008,268
184,2011,3
184,2012,204
184,2013,108
184,2014,211
184,2015,42
184,2016,47
184,2017,180
184,2018,1115
185,1992,1
185,1993,2
185,1994,3
185,1995,6
185,1996,1
185,1997,1
185,1998,1
185,1999,2
185,2000,6
185,2001,5
185,2002,7
185,2003,12
185,2004,19
185,2005,24
185,2006,33
185,2007,48
185,2008,59
185,2009,49
185,2010,43
185,2011,46
185,2012,75
185,2013,100
185,2014,120
185,2015,89
185,2016,91
185,2017,94
185,2018,70
188,1975,24001
188,1977,3429
188,2000,5143
188,2004,1714
188,2005,1714
188,2016,100
188,2017,372
189,1994,461
189,1995,161
189,1997,5
189,1998,5
189,2002,16
189,2003,64
189,2004,64
189,2014,84
189,2015,33
189,2016,182
189,2017,2
19,1982,1
19,1991,3
19,1999,0
19,2000,0
19,2006,56
19,2007,101
