geo,year,grapes_must_export_quantity_scl
156,2011,1
156,2012,0
156,2013,2
156,2014,1
156,2015,3
156,2016,0
156,2017,0
156,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,3
162,2011,10
162,2012,0
162,2013,0
162,2014,12
162,2015,5
162,2016,59
162,2017,20
162,2018,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,2
166,2018,0
166,2019,0
167,2010,0
167,2011,26
167,2012,1
167,2013,103
167,2014,127
167,2015,10
167,2016,191
167,2017,415
167,2018,557
167,2019,434
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,11
173,2017,23
173,2018,0
173,2019,24
174,2010,224
174,2011,111
174,2012,4726
174,2013,43
174,2014,62
174,2015,114
174,2016,45
174,2017,114
174,2018,166
174,2019,191
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,19
183,2012,262
183,2013,3
183,2014,304
183,2015,196
183,2016,665
183,2017,1541
183,2018,234
183,2019,3331
184,2016,1
184,2018,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
189,2019,11
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,0
196,2010,3
196,2011,3
196,2012,3
196,2013,3
198,2010,1
198,2011,50
198,2012,0
198,2013,0
198,2015,0
198,2016,0
198,2017,4
198,2018,0
198,2019,0
199,2010,35
199,2011,0
199,2012,275
199,2013,209
199,2014,1
199,2015,0
199,2016,406
199,2017,14
199,2018,94
199,2019,251
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
202,2010,43
202,2011,35
202,2012,29
202,2013,63
202,2014,217
202,2015,304
202,2016,412
202,2017,690
202,2018,237
202,2019,296
203,2010,52961
203,2011,81584
203,2012,47670
203,2013,44407
203,2014,115046
203,2015,53317
203,2016,37491
203,2017,38777
203,2018,41363
203,2019,53316
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,1
209,2018,0
21,2010,101
21,2011,154
21,2012,213
21,2013,204
21,2014,246
21,2015,248
21,2016,318
21,2017,174
21,2018,152
21,2019,148
210,2010,30
210,2011,3
210,2012,14
210,2013,0
210,2014,4
210,2015,9
210,2016,0
210,2017,0
210,2018,1
210,2019,0
211,2010,74
211,2011,1304
211,2012,98
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,5
215,2013,16
215,2014,107
215,2016,100
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2010,0
217,2011,1
217,2012,2
217,2013,2
217,2014,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,1
221,2018,3
223,2010,0
223,2011,1
223,2012,6
223,2013,15
223,2014,32
223,2015,46
223,2016,5
223,2017,1
223,2018,0
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,1
229,2010,310
229,2011,90
229,2012,63
229,2013,45
229,2014,21
229,2015,39
229,2016,26
229,2017,235
229,2018,350
229,2019,235
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3802
230,2011,0
230,2012,0
230,2013,0
230,2014,322
230,2019,0
231,2010,618
231,2011,359
231,2012,242
231,2013,99
231,2014,207
231,2015,317
231,2016,67
231,2017,233
231,2018,155
231,2019,107
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3
234,2010,0
234,2011,238
234,2012,0
234,2013,0
234,2017,14
234,2018,2
235,2010,1874
235,2011,1168
235,2012,703
235,2013,0
235,2015,517
235,2016,508
235,2017,677
235,2018,636
235,2019,1087
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2014,6
238,2015,16
238,2016,15
238,2017,8
238,2018,7
244,2017,0
244,2018,1
250,2018,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6
255,2011,18
255,2012,43
255,2013,20
255,2014,47
255,2015,10
255,2016,42
255,2017,24
255,2018,27
255,2019,142
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,10
256,2016,9
256,2017,12
27,2010,33
27,2011,93
27,2012,1400
27,2013,520
27,2014,24
27,2015,0
27,2017,3
27,2019,2
272,2010,7
272,2011,0
272,2012,0
272,2013,1
272,2014,3
272,2015,1
272,2016,1
272,2017,1
272,2018,3
272,2019,14
273,2010,739
273,2011,0
273,2012,0
273,2013,0
3,2010,0
3,2011,0
3,2012,4
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,4
33,2011,990
33,2012,0
33,2013,1
33,2014,4
33,2015,126
33,2016,26
33,2017,6
33,2018,1
33,2019,31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2010,2217
40,2011,4235
40,2012,4269
40,2013,4912
40,2014,6092
40,2015,5713
40,2016,4285
40,2017,4952
40,2018,5186
40,2019,3226
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2
50,2011,0
50,2012,3
50,2013,0
50,2018,10
50,2019,1
5000,2010,103433
5000,2011,129589
5000,2012,96981
5000,2013,77667
5000,2014,149159
5000,2015,88056
5000,2016,77279
5000,2017,90197
5000,2018,91346
5000,2019,101334
5100,2010,48
5100,2011,43
5100,2012,43
5100,2013,88
5100,2014,411
5100,2015,363
5100,2016,529
5100,2017,710
5100,2018,268
5100,2019,296
5101,2010,4
5101,2011,6
5101,2012,11
5101,2013,22
5101,2014,113
5101,2015,17
5101,2016,116
5101,2017,20
5101,2018,30
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2018,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,2010,44
5104,2011,36
5104,2012,30
5104,2013,64
5104,2014,232
5104,2015,310
5104,2016,413
5104,2017,690
5104,2018,237
5104,2019,296
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,2
5105,2014,66
5105,2015,36
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,359
52,2011,0
52,2012,0
52,2013,335
52,2018,3878
52,2019,2794
5200,2010,7575
5200,2011,8349
5200,2012,4875
5200,2013,5335
5200,2014,6580
5200,2015,6463
5200,2016,4703
5200,2017,5386
5200,2018,5496
5200,2019,3529
5203,2010,622
5203,2011,1349
5203,2012,242
5203,2013,100
5203,2014,211
5203,2015,443
5203,2016,93
5203,2017,239
5203,2018,156
5203,2019,138
5204,2010,2
5204,2011,0
5204,2012,4
5204,2013,3
5204,2014,1
5204,2015,2
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,8
5206,2015,2
5206,2016,6
5206,2017,7
5206,2019,17
5207,2010,6951
5207,2011,7000
5207,2012,4628
5207,2013,5231
5207,2014,6360
5207,2015,6016
5207,2016,4604
5207,2017,5140
5207,2018,5340
5207,2019,3374
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2571
5300,2011,1668
5300,2012,726
5300,2013,607
5300,2014,274
5300,2015,738
5300,2016,554
5300,2017,749
5300,2018,4642
5300,2019,4094
5301,2010,1874
5301,2011,1168
5301,2012,703
5301,2013,0
5301,2015,517
5301,2016,508
5301,2017,677
5301,2018,636
5301,2019,1192
5302,2010,33
5302,2011,0
5302,2012,0
5302,2013,10
5302,2014,1
5302,2016,0
5302,2017,4
5302,2018,2
5302,2019,1
5303,2010,2
5303,2011,87
5303,2012,6
5303,2013,5
5303,2014,30
5303,2015,35
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,2
5304,2010,25
5304,2011,19
5304,2012,7
5304,2013,1
5304,2014,16
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,637
5305,2011,394
5305,2012,10
5305,2013,591
5305,2014,227
5305,2015,185
5305,2016,46
5305,2017,68
5305,2018,4003
5305,2019,2899
54,2010,28
54,2011,16
54,2012,13
54,2013,21
54,2014,20
54,2015,48
54,2016,42
54,2017,39
54,2018,48
54,2019,22
5400,2010,93201
5400,2011,119511
5400,2012,90743
5400,2013,71230
5400,2014,141449
5400,2015,80097
5400,2016,70984
5400,2017,82733
5400,2018,80833
5400,2019,93338
5401,2010,5311
5401,2011,2414
5401,2012,2412
5401,2013,934
5401,2014,1516
5401,2015,2225
5401,2016,4609
5401,2017,7517
5401,2018,5063
5401,2019,11529
5402,2010,371
5402,2011,162
5402,2012,91
5402,2013,70
5402,2014,106
5402,2015,112
5402,2016,144
5402,2017,328
5402,2018,767
5402,2019,271
5403,2010,86240
5403,2011,113638
5403,2012,84872
5403,2013,66984
5403,2014,137008
5403,2015,75089
5403,2016,64119
5403,2017,72877
5403,2018,73379
5403,2019,80370
5404,2010,1279
5404,2011,3297
5404,2012,3368
5404,2013,3242
5404,2014,2819
5404,2015,2671
5404,2016,2112
5404,2017,2011
5404,2018,1624
5404,2019,1168
5500,2010,38
5500,2011,18
5500,2012,594
5500,2013,407
5500,2014,445
5500,2015,395
5500,2016,509
5500,2017,619
5500,2018,107
5500,2019,77
5501,2010,38
5501,2011,18
5501,2012,594
5501,2013,407
5501,2014,445
5501,2015,395
5501,2016,509
5501,2017,619
5501,2018,106
5501,2019,77
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2019,0
5504,2017,0
5504,2018,1
56,2014,0
56,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0
5707,2010,87511
5707,2011,113356
5707,2012,88154
5707,2013,70162
5707,2014,139892
5707,2015,79217
5707,2016,69902
5707,2017,80444
5707,2018,79738
5707,2019,93059
58,2010,0
58,2011,0
58,2012,1
58,2013,0
5801,2010,1
5801,2011,2
5801,2012,8
5801,2013,20
5801,2014,135
5801,2015,21
5801,2016,116
5801,2017,9
5801,2018,10
5801,2019,0
5802,2010,2990
5802,2011,5919
5802,2012,3130
5802,2013,1356
5802,2014,1208
5802,2015,1373
5802,2016,1520
5802,2017,2718
5802,2018,5270
5802,2019,4017
5803,2010,3
5803,2011,3
5803,2012,4
5803,2013,4
5803,2014,8
5803,2015,2
5803,2016,6
5803,2017,7
5803,2018,1
5803,2019,17
5815,2010,1877
5815,2011,1259
5815,2012,719
5815,2013,26
5815,2014,205
5815,2015,608
5815,2016,624
5815,2017,697
5815,2018,667
5815,2019,1168
5817,2010,3
5817,2011,5
5817,2012,12
5817,2013,24
5817,2014,159
5817,2015,26
5817,2016,124
5817,2017,27
5817,2018,31
5817,2019,17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,397
68,2011,576
68,2012,1289
68,2013,1053
68,2014,369
68,2015,268
68,2016,298
68,2017,804
68,2018,1379
68,2019,902
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2017,0
74,2015,0
79,2010,726
79,2011,928
79,2012,1845
79,2013,2086
79,2014,2335
79,2015,2343
79,2016,1716
79,2017,1032
79,2018,111
79,2019,42
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,60
81,2015,36
84,2010,1734
84,2011,1889
84,2012,4171
84,2013,618
84,2014,43
84,2015,424
84,2016,185
84,2017,600
84,2018,676
84,2019,148
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2010,4632
9,2011,2373
9,2012,145
9,2013,115
9,2014,22
9,2015,55
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,1392
97,2011,934
97,2012,474
97,2013,76
97,2014,334
97,2015,1208
97,2016,2714
97,2017,4461
97,2018,4129
97,2019,7456
98,2016,75
99,2010,0
99,2011,0
99,2012,0
99,2013,2
