geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
104,2005,63
104,2006,125
104,2007,351
104,2008,96
104,2009,23
104,2010,52
104,2011,205
104,2012,334
104,2013,187
104,2014,59
104,2015,89
104,2016,153
104,2017,80
104,2018,103
104,2019,210
105,1964,12
105,1965,26
105,1966,115
105,1967,36
105,1968,1
105,1970,238
105,1971,86
105,1972,174
105,1973,19
105,1974,122
105,1975,68
105,1977,0
105,1978,0
105,1979,1
105,1980,11
105,1981,4
105,1982,7
105,1983,9
105,1984,8
105,1985,6
105,1986,6
105,1987,6
105,1988,33
105,1989,56
105,1990,108
105,1991,134
105,1992,265
105,1993,193
105,1994,208
105,1995,198
105,1996,146
105,1997,116
105,1998,102
105,1999,123
105,2000,133
105,2001,109
105,2002,135
105,2003,129
105,2004,115
105,2005,106
105,2006,109
105,2007,107
105,2008,101
105,2009,96
105,2010,95
105,2011,83
105,2012,85
105,2013,75
105,2014,128
105,2015,78
105,2016,94
105,2017,74
105,2018,40
105,2019,24
106,1961,4
106,1962,4
106,1963,4
106,1964,4
106,1965,3
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,3
106,1971,2
106,1972,2
106,1973,1
106,1974,2
106,1975,1
106,1976,2
106,1977,2
106,1978,2
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,2
106,1985,3
106,1986,2
106,1987,30
106,1988,12
106,1989,16
106,1990,111
106,1991,213
106,1992,25
106,1993,6
106,1994,11
106,1995,15
106,1996,56
106,1997,156
106,1998,56
106,1999,18
106,2000,47
106,2001,57
106,2002,37
106,2003,58
106,2004,80
106,2005,101
106,2006,168
106,2007,154
106,2008,138
106,2009,257
106,2010,339
106,2011,297
106,2012,178
106,2013,99
106,2014,81
106,2015,101
106,2016,119
106,2017,110
106,2018,90
106,2019,81
107,1961,2
107,1962,1
107,1963,8
107,1964,5
107,1965,5
107,1966,4
107,1967,12
107,1968,15
107,1969,22
107,1970,17
107,1971,21
107,1972,25
107,1973,26
107,1974,36
107,1975,34
107,1976,23
107,1977,14
107,1978,6
107,1979,3
107,1980,1
107,1981,1
107,1982,0
107,1983,0
107,1984,2
107,1985,1
107,1986,0
107,1987,0
107,1988,1
107,1989,0
107,1990,1
107,1991,3
107,1992,4
107,1993,6
107,1994,3
107,1995,11
107,1996,13
107,1997,13
107,1998,2
107,1999,2
107,2000,49
107,2001,24
107,2002,14
107,2003,78
107,2004,53
107,2005,60
107,2006,54
107,2007,36
107,2008,46
107,2009,8
107,2010,36
107,2011,29
107,2012,93
107,2013,90
107,2014,129
107,2015,98
107,2016,73
107,2017,108
107,2018,117
107,2019,259
108,1992,0
108,1993,1
108,1994,0
108,1995,2
108,1996,1
108,1997,1
108,1998,0
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,1
108,2006,6
108,2007,9
108,2008,10
108,2009,13
108,2010,13
108,2011,30
108,2012,66
108,2013,57
108,2014,100
108,2015,100
108,2016,100
108,2017,143
108,2018,179
108,2019,224
109,1962,141625
109,1963,7650
109,1983,125000
109,2006,3150
109,2007,675
109,2009,400
109,2010,250
109,2011,250
109,2015,100
11,1961,3
11,1962,1
11,1963,1
11,1964,5
11,1965,5
11,1966,7
11,1967,8
11,1968,2
11,1969,5
11,1970,3
11,1971,3
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,0
11,1977,3
11,1978,3
11,1979,2
11,1980,7
11,1981,6
11,1982,5
11,1983,6
11,1984,7
11,1985,5
11,1986,16
11,1987,35
11,1988,55
11,1989,64
11,1990,24
11,1991,22
11,1992,18
11,1993,36
11,1994,52
11,1995,76
11,1996,45
11,1997,26
11,1998,45
11,1999,40
11,2000,47
11,2001,42
11,2002,71
11,2003,86
11,2004,74
11,2005,95
11,2006,100
11,2007,121
11,2008,124
11,2009,110
11,2010,108
11,2011,101
11,2012,119
11,2013,115
11,2014,91
11,2015,109
11,2016,100
11,2017,128
11,2018,121
11,2019,173
110,1961,1
110,1962,1
110,1963,3
110,1964,32
110,1965,27
110,1966,264
110,1967,1
110,1968,6
110,1969,4
110,1970,12
110,1972,0
110,1974,1
110,1975,1
110,1977,0
110,1978,1
110,1979,0
110,1980,24
110,1981,0
110,1982,2
110,1983,29
110,1984,1
110,1985,2
110,1986,1
110,1987,0
110,1988,47
110,1989,80
110,1990,210
110,1991,257
110,1992,213
110,1993,73
110,1994,49
110,1995,50
110,1996,45
110,1997,18
110,1998,26
110,1999,8
110,2000,6
110,2001,18
110,2002,10
110,2003,84
110,2004,16
110,2005,13
110,2006,14
110,2007,109
110,2008,31
110,2009,20
110,2010,19
110,2011,88
110,2012,84
110,2013,29
110,2014,105
110,2015,98
110,2016,97
110,2017,1409
110,2018,1268
110,2019,924
112,1961,316
112,1962,178
112,1963,27
112,1964,64
112,1965,26
112,1966,66
112,1967,32
112,1968,26
112,1969,44
112,1970,13
112,1971,53
112,1972,29
112,1973,9
112,1974,59
112,1975,2
112,1976,122
112,1977,158
112,1978,188
112,1979,260
112,1980,134
112,1981,150
112,1982,22
112,1983,10
112,1984,13
112,1985,5
112,1986,0
112,1987,1
112,1988,56
112,1989,8
112,1990,9
112,1991,135
112,1992,114
112,1993,67
112,1994,29
112,1995,50
112,1996,1
112,1997,118
112,1998,147
112,1999,896
112,2000,41
112,2001,247
112,2002,161
112,2003,114
112,2004,41
112,2005,5
112,2006,67
112,2007,113
112,2008,91
112,2009,67
112,2010,30
112,2011,983
112,2012,155
112,2013,74
112,2014,54
112,2015,114
112,2016,132
112,2017,156
112,2018,126
112,2019,110
113,1995,22
113,1998,79
113,1999,260
113,2000,122
113,2001,48
113,2002,7
113,2003,22
113,2004,279
113,2005,112
113,2006,53
113,2007,93
113,2008,21
113,2009,35
113,2010,171
113,2011,44
113,2012,24
113,2013,102
113,2014,38
113,2015,86
113,2016,175
113,2017,110
113,2018,96
113,2019,143
114,1961,189
114,1962,99
114,1963,124
114,1964,162
114,1965,103
114,1966,134
114,1967,153
114,1968,236
114,1969,146
114,1970,206
114,1971,171
114,1972,111
114,1973,216
114,1974,205
114,1975,199
114,1976,204
114,1977,265
114,1978,233
114,1979,541
114,1980,362
114,1981,313
114,1982,201
114,1983,303
114,1984,184
114,1985,180
114,1986,113
114,1987,39
114,1988,55
114,1989,63
114,1990,120
114,1991,92
114,1992,929
114,1993,492
114,1994,316
114,1995,141
114,1996,199
114,1997,169
114,1998,56
114,1999,28
114,2000,36
114,2001,94
114,2002,42
114,2003,226
114,2004,412
114,2005,376
114,2006,556
114,2007,673
114,2008,378
114,2009,383
114,2010,262
114,2011,16
114,2012,26
114,2013,240
114,2014,23
114,2015,264
114,2016,13
114,2017,102
114,2018,193
114,2019,100
115,1961,5556
115,1962,7795
115,1963,5015
115,1964,2337
115,1965,6692
115,1966,2933
115,1967,2509
115,1968,5723
115,1969,4185
115,1970,4714
115,1971,2062
115,1972,2316
115,1973,543
115,1986,1733
115,1987,2462
115,1988,3553
115,1989,5455
115,1990,4713
115,1991,16842
115,1992,3449
115,1993,727
115,1994,1172
115,1995,335
115,1996,402
115,1997,1845
115,1998,335
115,1999,1977
115,2000,115
115,2001,120
115,2002,8
115,2003,56
115,2004,5208
115,2005,9790
115,2006,6639
115,2007,7496
115,2008,4813
115,2009,17569
115,2010,2664
115,2011,2533
115,2012,589
115,2013,1476
115,2014,184
115,2015,56
115,2016,60
115,2017,11843
115,2018,8973
115,2019,80
116,1988,8004
116,1990,1482
116,2002,212
116,2005,47
116,2014,75
116,2015,46
116,2016,179
116,2017,239
116,2018,2
117,1961,219
117,1966,25
117,1968,3
117,1969,0
117,1970,8
117,1971,33
117,1972,1
117,1973,0
117,1975,0
117,1977,3
117,1978,23
117,1979,8
117,1980,4
117,1981,2
117,1982,8
117,1983,3
117,1984,2
117,1985,3
117,1986,1
117,1987,16
117,1988,4
117,1989,131
117,1990,6
117,1991,3
117,1992,5
117,1993,0
117,1994,3
117,1995,6
117,1996,72
117,1997,38
117,1998,85
117,1999,47
117,2000,96
117,2001,32
117,2002,23
117,2003,53
117,2004,49
117,2005,35
117,2006,14
117,2007,10
117,2008,19
117,2009,23
117,2010,105
117,2011,32
117,2012,55
117,2013,176
117,2014,136
117,2015,79
117,2016,85
117,2017,20
117,2018,103
117,2019,118
118,1965,6
118,1966,2
118,1967,1
118,1968,1
118,1970,4
118,1972,0
118,1973,4
118,1976,12
118,1977,1
118,1978,12
118,1979,110
118,1980,12
118,1981,13
118,1982,19
118,1983,15
118,1984,48
118,1985,23
118,1986,9
118,1987,9
118,1988,21
118,1989,93
118,1990,113
118,1991,17
118,1992,8
118,1994,23
118,1995,2
118,1996,13
118,1997,0
118,1998,2
118,1999,6
118,2000,1
118,2003,1
118,2004,1
118,2005,4
118,2006,1
118,2007,2
118,2008,1
118,2009,27
118,2010,30
118,2011,27
118,2012,27
118,2013,19
118,2014,53
118,2015,24
118,2016,222
118,2017,280
118,2018,78
118,2019,44
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,4
119,2001,6
119,2002,13
119,2003,6
119,2004,19
119,2005,61
119,2006,33
119,2007,49
119,2008,69
119,2009,84
119,2010,91
119,2011,90
119,2012,156
119,2013,112
119,2014,81
119,2015,111
119,2016,108
119,2017,145
119,2018,78
119,2019,164
120,1961,8
120,1962,6
120,1963,10
120,1964,2
120,1965,4
120,1966,2
120,1971,1
120,1987,38
120,1988,50
120,1989,121
120,1990,30
120,1991,95
120,1992,100
120,1993,161
120,1994,121
120,1995,101
120,1996,77
120,1997,25
120,1998,57
120,1999,107
120,2000,86
120,2001,37
120,2002,22
120,2003,72
120,2004,154
120,2005,137
120,2006,234
120,2007,232
120,2008,153
120,2009,353
120,2010,317
120,2011,235
120,2012,153
120,2013,178
120,2014,213
120,2015,51
120,2016,37
120,2017,127
120,2018,83
120,2019,605
121,1961,160
121,1962,560
121,1963,161
121,1964,250
121,1965,261
121,1966,190
121,1967,19
121,1968,1400
121,1969,651
121,1970,160
121,1971,152
121,1972,417
121,1973,698
121,1974,68
121,1975,34
121,1976,17
121,1977,4
121,1980,679
121,1994,75
121,1995,102
121,1996,238
121,1997,22
121,1998,31
121,1999,15
121,2000,44
121,2001,37
121,2002,271
121,2003,53
121,2004,170
121,2005,21
121,2006,46
121,2007,28
121,2008,71
121,2009,38
121,2010,146
121,2011,130
121,2012,17
121,2013,199
121,2014,59
121,2015,170
121,2016,71
121,2017,54
121,2018,90
121,2019,256
122,2014,100
126,1992,1
126,1993,2
126,1994,6
126,1995,8
126,1996,15
126,1997,10
126,1998,28
126,1999,34
126,2000,22
126,2001,35
126,2002,30
126,2003,36
126,2004,36
126,2005,71
126,2006,22
126,2007,68
126,2008,65
126,2009,100
126,2010,94
126,2011,74
126,2012,142
126,2013,124
126,2014,94
126,2015,141
126,2016,65
126,2017,79
126,2018,74
126,2019,124
128,1961,3500
128,1982,400
128,1983,700
128,1984,1000
128,1985,1500
128,1986,300
128,1987,100
128,1988,300
128,1989,1100
128,1990,600
128,1991,100
128,1992,8600
128,1993,300
128,1995,8600
128,1997,200
128,2000,8
128,2002,400
128,2004,1300
128,2005,1600
128,2015,100
128,2017,6900
129,1961,1380
129,1962,2412
129,1963,2880
129,1964,3084
129,1965,33360
129,1967,6000
129,1968,12240
129,1970,32388
129,1972,11808
129,1973,105804
129,1974,29916
129,1977,56400
129,1980,6000
129,1981,12000
129,1982,10800
129,1983,51684
129,1984,68520
129,1985,61740
129,1986,111504
129,1987,43200
129,1988,54000
129,1989,98328
129,1990,59244
129,1991,53868
129,1992,48972
129,1994,30900
129,1995,120
129,1996,300
129,1999,168
129,2001,600
129,2002,4092
129,2003,600
129,2004,60
129,2006,12
129,2007,12
129,2008,36
129,2010,72
129,2011,24
129,2013,144
129,2014,180
129,2015,108
129,2016,12
129,2019,36
13,2003,60
13,2006,6
13,2009,210
13,2012,30
13,2013,30
13,2014,240
13,2015,42
13,2016,18
13,2017,18
13,2018,138
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,3
130,1968,4
130,1969,22
130,1970,23
130,1971,33
130,1972,31
130,1973,33
130,1974,27
130,1975,13
130,1976,24
130,1977,18
130,1978,11
130,1979,17
130,1980,31
130,1981,7
130,1982,9
130,1983,14
130,1984,3
130,1985,11
130,1986,5
130,1987,4
130,1988,3
130,1989,5
130,1990,9
130,1991,1
130,1992,29
130,1993,25
130,1994,14
130,1995,34
130,1996,9
130,1997,78
130,1998,37
130,1999,30
130,2000,17
130,2001,30
130,2002,21
130,2003,95
130,2004,71
130,2005,143
130,2006,124
130,2007,274
130,2008,26
130,2009,40
130,2010,108
130,2011,37
130,2012,29
130,2013,138
130,2014,157
130,2015,67
130,2016,75
130,2017,350
130,2018,180
130,2019,231
131,1961,295
131,1962,176
131,1963,176
131,1964,104
131,1965,108
131,1966,105
131,1967,44
131,1968,50
131,1969,49
131,1970,41
131,1971,84
131,1972,86
131,1973,32
131,1974,28
131,1975,72
131,1976,84
131,1977,87
131,1978,95
131,1979,77
131,1980,118
131,1981,106
131,1982,79
131,1983,58
131,1984,86
131,1985,166
131,1986,115
131,1987,53
131,1988,58
131,1989,95
131,1990,138
131,1991,104
131,1992,129
131,1993,100
131,1994,92
131,1995,58
131,1996,70
131,1997,44
131,1998,70
131,1999,184
131,2000,113
131,2001,46
131,2002,81
131,2003,66
131,2004,31
131,2005,51
131,2006,54
131,2007,76
131,2008,62
131,2009,84
131,2010,54
131,2011,80
131,2012,73
131,2013,42
131,2014,64
131,2015,52
131,2016,184
131,2017,107
131,2018,33
131,2019,40
133,1961,5
133,1962,7
133,1963,24
133,1964,7
133,1965,26
133,1966,29
133,1967,18
133,1968,33
133,1969,34
133,1970,59
133,1971,55
133,1972,63
133,1973,60
133,1974,11
133,1975,53
133,1976,109
133,1977,90
133,1978,48
133,1979,7
133,1980,83
133,1981,36
133,1982,43
133,1983,59
133,1984,29
133,1985,26
133,1986,20
133,1987,24
133,1988,23
133,1989,21
133,1990,22
133,1991,26
133,1992,20
133,1993,22
133,1994,9
133,1995,17
133,1996,38
133,1997,46
133,1998,38
133,1999,38
133,2000,31
133,2001,26
133,2002,31
133,2003,37
133,2004,51
133,2005,84
133,2006,88
133,2007,117
133,2008,6
133,2009,6
133,2010,63
133,2011,92
133,2012,23
133,2013,58
133,2014,88
133,2015,176
133,2016,36
133,2017,32
133,2018,68
133,2019,146
134,1990,100
134,1999,340
134,2000,20
134,2001,660
134,2002,40
134,2003,80
134,2011,20
134,2012,20
134,2014,160
134,2016,40
136,2015,100
137,1961,31000
137,1962,195000
137,1963,85000
137,1964,155000
137,1965,55000
137,1966,144100
137,1967,47900
137,1968,58200
137,1977,600
137,1984,12400
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1997,100
137,2000,10
137,2002,200
137,2004,1300
137,2006,100
137,2007,100
137,2009,200
137,2011,9200
137,2012,200
137,2013,1200
137,2015,100
137,2016,100
137,2018,100
137,2019,700
138,1961,0
138,1962,11
138,1963,256
138,1964,51
138,1965,2
138,1966,17
138,1967,133
138,1968,14
138,1969,18
138,1970,21
138,1971,33
138,1972,131
138,1973,96
138,1974,39
138,1975,69
138,1976,120
138,1977,71
138,1978,164
138,1979,602
138,1980,276
138,1981,277
138,1982,159
138,1983,93
138,1984,352
138,1985,199
138,1986,320
138,1987,189
138,1988,200
138,1989,183
138,1990,152
138,1991,229
138,1992,123
138,1993,104
138,1994,98
138,1995,61
138,1996,97
138,1997,154
138,1998,157
138,1999,107
138,2000,97
138,2001,99
138,2002,69
138,2003,86
138,2004,84
138,2005,70
138,2006,59
138,2007,63
138,2008,56
138,2009,46
138,2010,52
138,2011,55
138,2012,42
138,2013,52
138,2014,60
138,2015,125
138,2016,115
138,2017,78
138,2018,105
138,2019,37
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,2
141,2006,25
141,2007,17
141,2008,4
141,2009,22
141,2010,1
141,2011,29
141,2012,21
141,2013,47
141,2014,94
141,2015,107
141,2016,99
141,2017,36
141,2018,59
141,2019,84
143,1961,1061
143,1962,1493
143,1963,702
143,1964,1313
143,1965,2023
143,1966,1299
143,1967,1366
143,1968,962
143,1969,693
143,1970,2548
143,1971,715
143,1972,495
143,1973,846
143,1974,100
143,1975,97
143,1976,14
143,1977,27
143,1978,24
143,1979,141
143,1980,58
143,1981,4
143,1984,2
143,1985,44
143,1986,92
143,1987,47
143,1988,4
143,1989,90
143,1990,157
143,1991,0
143,1992,7
143,1993,15
143,1994,23
143,1995,14
143,1996,46
143,1997,17
143,1998,11
143,1999,2
143,2000,9
143,2002,0
143,2003,6
143,2004,7
143,2005,30
143,2006,2
143,2007,25
143,2008,53
143,2009,59
143,2010,24
143,2011,18
143,2012,3
143,2013,6
143,2014,113
143,2015,142
143,2016,45
143,2017,22
143,2018,32
143,2019,47
144,1961,129
144,1962,122
144,1963,122
144,1964,95
144,1965,75
144,1966,76
144,1967,97
144,1968,111
144,1969,175
144,1970,141
144,1971,122
144,1972,96
144,1973,122
144,1974,104
144,1975,63
144,1976,78
144,1977,70
144,1978,66
144,1979,56
144,1980,37
144,1981,23
144,1982,23
144,1983,11
144,1984,8
144,1985,24
144,1986,22
144,1987,28
144,1988,26
144,1989,10
144,1990,21
144,1991,38
144,1992,24
144,1993,21
144,1994,30
144,1995,17
144,1996,29
144,1997,28
144,1998,45
144,1999,32
144,2000,35
144,2001,19
144,2002,22
144,2003,36
144,2004,40
144,2005,42
144,2006,42
144,2007,93
144,2008,87
144,2009,111
144,2010,85
144,2011,68
144,2012,38
144,2013,164
144,2014,143
144,2015,68
144,2016,89
144,2017,151
144,2018,170
144,2019,207
146,1994,5
146,1995,6
146,1996,9
146,1997,15
146,1998,15
146,1999,15
146,2000,27
146,2001,26
146,2002,12
146,2003,14
146,2004,18
146,2005,15
146,2006,20
146,2007,33
146,2008,33
146,2009,44
146,2010,41
146,2011,74
146,2012,37
146,2013,76
146,2014,82
146,2015,103
146,2016,115
146,2017,142
146,2018,142
146,2019,157
147,1997,11
147,1998,16
147,2001,0
147,2002,6
147,2003,4
147,2004,3
147,2005,2
147,2006,1
147,2007,1
147,2012,284
147,2013,464
147,2014,219
147,2015,46
147,2016,35
147,2017,45
147,2018,2
149,1961,1511
149,1962,1194
149,1963,545
149,1964,328
149,1965,117
149,1975,465
149,1976,976
149,1977,207
149,1978,227
149,1979,11
149,1980,11
149,1981,184
149,1982,611
149,1983,1183
149,1984,1513
149,1985,666
149,1986,1342
149,1987,1764
149,1988,1877
149,1989,880
149,1990,757
149,1991,1188
149,1992,1446
149,1993,2097
149,1994,1897
149,1995,1485
149,1996,2485
149,1997,1623
149,1998,109
149,1999,152
149,2000,219
149,2001,242
149,2002,203
149,2003,113
149,2004,75
149,2005,133
149,2006,91
149,2007,113
149,2008,43
149,2009,46
149,2010,32
149,2011,67
149,2012,21
149,2013,36
149,2014,88
149,2015,68
149,2016,144
149,2017,23
149,2018,66
149,2019,54
150,1961,2
150,1962,1
150,1963,2
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,1
150,1970,2
150,1971,1
150,1972,16
150,1973,5
150,1974,1
150,1975,6
150,1976,13
150,1977,7
150,1978,13
150,1979,20
150,1980,18
150,1981,11
150,1982,11
150,1983,8
150,1984,6
150,1985,6
150,1986,8
150,1987,14
150,1988,16
150,1989,12
150,1990,18
150,1991,19
150,1992,20
150,1993,15
150,1994,53
150,1995,18
150,1996,37
150,1997,56
150,1998,92
150,1999,89
150,2000,59
150,2001,89
150,2002,102
150,2003,93
150,2004,94
150,2005,85
150,2006,67
150,2007,80
150,2008,65
150,2009,88
150,2010,90
150,2011,54
150,2012,125
150,2013,128
150,2014,110
150,2015,84
150,2016,106
150,2017,131
150,2018,107
150,2019,105
154,1992,1
154,1993,3
154,1994,22
154,1995,8
154,1996,2
154,1997,1
154,1998,3
154,1999,1
154,2000,4
154,2001,5
154,2002,184
154,2003,44
154,2004,59
154,2005,9
154,2006,10
154,2007,4
154,2008,19
154,2009,27
154,2010,126
154,2011,142
154,2012,143
154,2013,147
154,2014,167
154,2015,109
154,2016,24
154,2017,176
154,2018,22
154,2019,11
155,1961,330
155,1962,320
155,1963,363
155,1964,384
155,1965,293
155,1966,351
155,1967,432
155,1968,349
155,1969,377
155,1970,318
155,1971,347
155,1972,186
155,1973,226
155,1974,363
155,1975,276
155,1976,349
155,1977,447
155,1978,457
155,1979,406
155,1980,272
155,1981,479
155,1982,354
155,1983,393
155,1984,476
155,1985,356
155,1986,431
155,1987,324
155,1988,307
155,1989,241
155,1990,380
155,1991,331
155,1992,246
155,1993,285
155,1994,269
155,1995,263
155,1996,306
155,1997,481
155,1998,411
155,1999,283
155,2000,310
155,2001,145
155,2002,75
155,2003,27
155,2004,154
155,2005,48
155,2006,131
155,2007,107
155,2008,190
155,2009,154
155,2010,124
155,2011,139
155,2012,87
155,2013,24
155,2015,32
155,2016,168
155,2017,208
155,2018,131
155,2019,81
156,1962,3
156,1964,72
156,1965,43
156,1966,26
156,1968,46
156,1969,9
156,1970,26
156,1971,3
156,1972,2
156,1973,3
156,1974,5
156,1975,1
156,1976,9
156,1977,8
156,1978,164
156,1979,174
156,1980,16
156,1981,19
156,1982,15
156,1983,13
156,1984,22
156,1985,15
156,1986,13
156,1987,295
156,1988,449
156,1989,172
156,1990,21
156,1991,251
156,1992,22
156,1993,16
156,1994,14
156,1995,14
156,1996,20
156,1997,25
156,1998,36
156,1999,57
156,2000,52
156,2001,82
156,2002,23
156,2003,52
156,2004,60
156,2005,65
156,2006,71
156,2007,70
156,2008,40
156,2009,39
156,2010,77
156,2011,68
156,2012,91
156,2013,131
156,2014,137
156,2015,76
156,2016,87
156,2017,130
156,2018,93
156,2019,106
157,1961,685
157,1962,1103
157,1963,1313
157,1964,1674
157,1965,1994
157,1966,1631
157,1967,1142
157,1968,758
157,1969,263
157,1970,321
157,1971,194
157,1972,411
157,1973,513
157,1974,681
157,1975,362
157,1976,465
157,1977,554
157,1978,71
157,1979,67
157,1980,75
157,1981,149
157,1982,69
157,1983,63
157,1984,103
157,1985,80
157,1986,15
157,1987,28
157,1988,36
157,1989,38
157,1990,51
157,1991,116
157,1992,96
157,1993,160
157,1994,108
157,1995,200
157,1996,174
157,1997,114
157,1998,81
157,1999,57
157,2000,66
157,2001,57
157,2002,59
157,2003,30
157,2004,59
157,2005,147
157,2006,52
157,2007,93
157,2008,52
157,2009,78
157,2010,84
157,2011,64
157,2012,97
157,2013,86
157,2014,95
157,2015,135
157,2016,70
157,2017,46
157,2018,59
157,2019,70
158,1961,79
158,1962,131
158,1963,190
158,1964,157
158,1965,452
158,1966,465
158,1967,582
158,1968,249
158,1969,540
158,1970,651
158,1971,372
158,1972,7
158,1975,434
158,1976,311
158,1989,252
158,1990,802
158,1995,1120
158,1996,46
158,1997,45
158,1998,62
158,1999,137
158,2000,437
158,2001,142
158,2002,81
158,2003,102
158,2004,51
158,2005,18
158,2006,42
158,2007,48
158,2008,91
158,2009,91
158,2010,53
158,2011,156
158,2012,344
158,2013,290
158,2014,193
158,2015,19
158,2016,88
158,2017,35
158,2018,22431
158,2019,25261
159,1961,61
159,1962,46
159,1963,62
159,1964,53
159,1965,62
159,1966,60
159,1967,41
159,1968,34
159,1969,37
159,1970,65
159,1971,61
159,1972,37
159,1973,6
159,1974,8
159,1975,3
159,1976,1
159,1977,5
159,1978,7
159,1979,3
159,1980,1
159,1981,1
159,1982,0
159,1983,1
159,1984,1
159,1985,1
159,1986,1
159,1987,2
159,1988,1
159,1989,7
159,1990,4
159,1991,3
159,1992,1
159,1993,0
159,1994,6
159,1995,3
159,1996,24
159,1997,16
159,1998,24
159,1999,22
159,2000,24
159,2001,35
159,2002,35
159,2003,30
159,2004,38
159,2005,47
159,2006,62
159,2007,61
159,2008,67
159,2009,70
159,2010,76
159,2011,77
159,2012,87
159,2013,93
159,2014,87
159,2015,106
159,2016,106
159,2017,156
159,2018,105
159,2019,175
16,1961,0
16,1962,0
16,1963,0
16,1965,5
16,1967,6
16,1968,0
16,1969,5
16,1970,3
16,1971,27
16,1978,19
