geo,year,roots_and_tubers_nes_export_quantity_scl
223,2017,27
223,2018,27
223,2019,32
226,2010,19
226,2011,0
226,2012,0
226,2013,65
226,2014,4
226,2015,4831
226,2016,3271
226,2017,1818
226,2018,2
226,2019,553
229,2010,1096
229,2011,1992
229,2012,1314
229,2013,186
229,2014,110
229,2015,150
229,2016,128
229,2017,147
229,2018,143
229,2019,180
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,0
231,2011,0
231,2012,2259
231,2013,1283
231,2014,1321
231,2015,1179
231,2016,1098
231,2017,805
231,2018,1178
231,2019,1028
233,2010,247
233,2011,175
233,2012,315
233,2013,353
233,2014,432
233,2015,561
233,2016,1251
233,2017,782
233,2018,1087
233,2019,891
234,2014,0
234,2019,0
235,2015,1
235,2019,0
236,2010,15
236,2011,10
236,2012,10
236,2013,20
237,2014,1527
237,2015,2726
237,2016,2062
237,2017,976
237,2018,1889
237,2019,5133
238,2010,1210
238,2011,76
238,2012,52
238,2013,45
238,2014,89
238,2015,96
238,2016,129
238,2017,103
238,2018,103
238,2019,0
244,2010,72
244,2011,15
244,2012,212
244,2013,920
244,2014,587
244,2015,689
244,2016,956
244,2017,1515
244,2018,999
244,2019,642
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,6
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,8
25,2018,20
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,6
250,2019,6
251,2010,0
251,2011,0
251,2012,1
251,2013,24
251,2014,32
251,2015,2466
251,2016,1
251,2017,827
251,2018,2705
251,2019,777
255,2010,663
255,2011,1112
255,2012,1160
255,2013,1311
255,2014,602
255,2015,525
255,2016,606
255,2017,874
255,2018,653
255,2019,581
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,1
27,2010,0
27,2011,6
27,2012,6
27,2013,0
27,2014,1
27,2015,1
27,2019,0
272,2010,15
272,2011,5
272,2012,0
272,2013,0
272,2014,1
272,2017,0
272,2018,0
273,2010,0
273,2011,29
273,2012,0
273,2013,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2017,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,2
28,2015,5
28,2016,108
28,2018,56
29,2014,8
29,2015,0
29,2016,1
29,2019,16
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,2
32,2010,127
32,2011,82
32,2012,55
32,2013,21
32,2014,2
32,2016,21
32,2017,0
32,2018,4
32,2019,14
33,2010,14
33,2011,96
33,2012,26
33,2013,42
33,2014,42
33,2015,67
33,2016,26
33,2017,57
33,2018,112
33,2019,96
38,2010,555
38,2011,499
38,2012,413
38,2013,370
38,2014,387
38,2015,302
38,2016,250
38,2017,278
38,2018,1195
38,2019,823
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
41,2010,0
41,2011,0
41,2012,41821
41,2013,42695
41,2014,38413
41,2015,38756
41,2016,40935
41,2017,42760
41,2018,44691
41,2019,41060
44,2010,1550
44,2011,1645
44,2012,2171
44,2013,1578
44,2014,1654
44,2015,1852
44,2016,1859
44,2017,838
44,2018,50
44,2019,41
46,2018,2
48,2010,10585
48,2011,12771
48,2012,4812
48,2013,2995
48,2014,2531
48,2015,2844
48,2016,1737
48,2017,1563
48,2018,1523
48,2019,1624
50,2010,113
50,2011,146
50,2012,10
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,136138
5000,2011,156899
5000,2012,153089
5000,2013,152852
5000,2014,140032
5000,2015,147494
5000,2016,130485
5000,2017,127013
5000,2018,135543
5000,2019,137726
5100,2010,4612
5100,2011,5798
5100,2012,8299
5100,2013,10826
5100,2014,12541
5100,2015,20210
5100,2016,9863
5100,2017,7534
5100,2018,11333
5100,2019,11642
5101,2010,1583
5101,2011,513
5101,2012,462
5101,2013,988
5101,2014,1046
5101,2015,9151
5101,2016,4532
5101,2017,3411
5101,2018,3675
5101,2019,2739
5102,2010,141
5102,2011,96
5102,2012,55
5102,2013,21
5102,2014,2
5102,2015,1
5102,2016,22
5102,2017,0
5102,2018,12
5102,2019,20
5103,2010,2545
5103,2011,2590
5103,2012,961
5103,2013,2289
5103,2014,2200
5103,2015,2782
5103,2016,2180
5103,2017,1029
5103,2018,1039
5103,2019,2936
5104,2010,14
5104,2011,29
5104,2012,27
5104,2013,77
5104,2014,21
5104,2015,30
5104,2016,52
5104,2017,106
5104,2018,139
5104,2019,80
5105,2010,329
5105,2011,2570
5105,2012,6794
5105,2013,7451
5105,2014,9272
5105,2015,8246
5105,2016,3077
5105,2017,2988
5105,2018,6468
5105,2019,5867
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,2010,76001
5200,2011,96827
5200,2012,65574
5200,2013,69372
5200,2014,53152
5200,2015,48533
5200,2016,52702
5200,2017,49441
5200,2018,46874
5200,2019,54877
5203,2010,14
5203,2011,96
5203,2012,2285
5203,2013,1325
5203,2014,1363
5203,2015,1246
5203,2016,1124
5203,2017,862
5203,2018,1290
5203,2019,1124
5204,2010,51128
5204,2011,65652
5204,2012,39269
5204,2013,45743
5204,2014,37098
5204,2015,31259
5204,2016,35226
5204,2017,37063
5204,2018,34636
5204,2019,42441
5206,2010,6094
5206,2011,7623
5206,2012,5747
5206,2013,5416
5206,2014,2018
5206,2015,7404
5206,2016,9965
5206,2017,6440
5206,2018,5481
5206,2019,6380
5207,2010,18765
5207,2011,23456
5207,2012,18273
5207,2013,16888
5207,2014,12673
5207,2015,8624
5207,2016,6387
5207,2017,5076
5207,2018,5467
5207,2019,4932
53,2010,0
53,2011,0
53,2012,200
53,2013,233
53,2014,264
53,2015,240
53,2016,421
53,2017,311
53,2018,264
53,2019,177
5300,2010,46376
5300,2011,44246
5300,2012,71920
5300,2013,65339
5300,2014,63504
5300,2015,68980
5300,2016,59597
5300,2017,59793
5300,2018,68214
5300,2019,61717
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,16
5301,2015,20
5301,2016,0
5301,2017,2
5301,2018,50
5301,2019,8
5302,2010,5538
5302,2011,5382
5302,2012,42410
5302,2013,43327
5302,2014,39636
5302,2015,39634
5302,2016,41670
5302,2017,43511
5302,2018,45494
5302,2019,41910
5303,2010,2205
5303,2011,2432
5303,2012,1499
5303,2013,1497
5303,2014,2056
5303,2015,829
5303,2016,2049
5303,2017,1274
5303,2018,2031
5303,2019,1422
5304,2010,7824
5304,2011,9909
5304,2012,7521
5304,2013,6001
5304,2014,8261
5304,2015,9979
5304,2016,10138
5304,2017,10051
5304,2018,18753
5304,2019,18100
5305,2010,30809
5305,2011,26523
5305,2012,20490
5305,2013,14514
5305,2014,13535
5305,2015,18518
5305,2016,5740
5305,2017,4955
5305,2018,1886
5305,2019,277
54,2010,67
54,2011,52
54,2012,83
54,2013,126
54,2014,122
54,2015,75
54,2016,146
54,2017,77
54,2018,87
54,2019,42
5400,2010,9052
5400,2011,9978
5400,2012,7071
5400,2013,6376
5400,2014,5540
5400,2015,7467
5400,2016,7060
5400,2017,8619
5400,2018,7924
5400,2019,8700
5401,2010,138
5401,2011,92
5401,2012,248
5401,2013,282
5401,2014,522
5401,2015,770
5401,2016,312
5401,2017,414
5401,2018,291
5401,2019,370
5402,2010,1246
5402,2011,2122
5402,2012,1434
5402,2013,449
5402,2014,282
5402,2015,255
5402,2016,306
5402,2017,242
5402,2018,248
5402,2019,234
5403,2010,2246
5403,2011,3079
5403,2012,1721
5403,2013,1950
5403,2014,1979
5403,2015,3322
5403,2016,2979
5403,2017,3666
5403,2018,2596
5403,2019,2161
5404,2010,5422
5404,2011,4685
5404,2012,3668
5404,2013,3695
5404,2014,2757
5404,2015,3120
5404,2016,3463
5404,2017,4297
5404,2018,4789
5404,2019,5935
55,2010,0
55,2011,0
55,2012,340
55,2013,291
55,2014,182
55,2015,324
55,2016,449
55,2017,275
55,2018,12
55,2019,1276
5500,2010,97
5500,2011,50
5500,2012,225
5500,2013,939
5500,2014,5295
5500,2015,2304
5500,2016,1263
5500,2017,1626
5500,2018,1198
5500,2019,790
5501,2010,25
5501,2011,1
5501,2012,2
5501,2013,10
5501,2014,17
5501,2015,7
5501,2016,4
5501,2017,3
5501,2018,1
5501,2019,3
5502,2010,0
5502,2011,34
5502,2012,11
5502,2013,9
5502,2014,4691
5502,2015,1608
5502,2016,303
5502,2017,108
5502,2018,198
5502,2019,145
5504,2010,72
5504,2011,15
5504,2012,212
5504,2013,920
5504,2014,587
5504,2015,689
5504,2016,956
5504,2017,1515
5504,2018,999
5504,2019,642
56,2014,866
56,2015,420
56,2016,1302
56,2017,62
56,2018,15
56,2019,22
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,6
57,2015,14
57,2016,3
57,2017,7
57,2018,12
57,2019,5
5707,2010,8046
5707,2011,8065
5707,2012,5656
5707,2013,6138
5707,2014,5418
5707,2015,7200
5707,2016,6927
5707,2017,8463
5707,2018,7765
5707,2019,8487
58,2010,16004
58,2011,20768
58,2012,12274
58,2013,12347
58,2014,6497
58,2015,3391
58,2016,1227
58,2017,1949
58,2018,2331
58,2019,2735
5801,2010,1897
5801,2011,715
5801,2012,1061
5801,2013,1757
5801,2014,2863
5801,2015,10436
5801,2016,7366
5801,2017,5588
5801,2018,9188
5801,2019,7966
5802,2010,1551
5802,2011,332
5802,2012,498
5802,2013,574
5802,2014,2195
5802,2015,8456
5802,2016,5360
5802,2017,3798
5802,2018,6789
5802,2019,5822
5803,2010,7272
5803,2011,8534
5803,2012,6676
5803,2013,7097
5803,2014,8332
5803,2015,10991
5803,2016,12508
5803,2017,9283
5803,2018,7853
5803,2019,8771
5815,2010,16975
5815,2011,18617
5815,2012,8639
5815,2013,10000
5815,2014,10496
5815,2015,17427
5815,2016,10383
5815,2017,6280
5815,2018,8341
5815,2019,12577
5817,2010,11263
5817,2011,14037
5817,2012,14566
5817,2013,13934
5817,2014,8696
5817,2015,21925
5817,2016,20517
5817,2017,13875
5817,2018,17277
5817,2019,18651
59,2010,2487
59,2011,2576
59,2012,938
59,2013,2254
59,2014,2199
59,2015,2781
59,2016,2180
59,2017,1027
59,2018,1030
59,2019,2891
60,2019,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4687
66,2015,1606
66,2016,303
66,2017,100
66,2018,178
66,2019,145
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,1
68,2010,1441
68,2011,1188
68,2012,1364
68,2013,1270
68,2014,1387
68,2015,1969
68,2016,1707
68,2017,1706
68,2018,2031
68,2019,2725
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,6
79,2010,98
79,2011,186
79,2012,146
79,2013,208
79,2014,129
79,2015,154
79,2016,283
79,2017,249
79,2018,282
79,2019,279
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,2
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,5266
81,2014,5376
81,2015,6389
81,2016,73
81,2017,26
81,2018,160
81,2019,79
84,2010,4
84,2011,40
84,2012,11
84,2013,3
84,2014,0
84,2015,26
84,2016,7
84,2017,2
84,2018,50
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43
86,2015,1
86,2016,7
86,2017,4
86,2018,59
86,2019,114
89,2010,2
89,2011,4
89,2012,24
89,2013,38
89,2014,12
89,2015,18
89,2016,21
89,2017,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,12
9,2016,18
9,2017,17
90,2010,21
90,2011,0
90,2012,0
90,2013,0
90,2015,16
90,2016,0
90,2017,0
90,2019,0
91,2010,749
91,2011,532
91,2012,344
91,2013,444
91,2014,579
91,2015,643
91,2016,813
91,2017,975
91,2018,508
91,2019,1432
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0
93,2019,0
95,2010,25
95,2011,25
95,2012,3
95,2013,2567
95,2014,50
95,2015,57
95,2016,12
96,2010,60
96,2011,38
96,2012,35
96,2013,35
96,2014,538
96,2015,176
96,2016,90
96,2017,121
96,2018,134
96,2019,44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,20
97,2018,29
97,2019,20
98,2016,0
98,2018,0
98,2019,0
