geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
113,1997,21.64
113,1998,25.92
113,1999,34.41
113,2000,35.35
113,2001,44.81
113,2002,22.49
113,2003,45.31
113,2004,46.52
113,2005,45.02
113,2006,50.76
113,2007,61.17
113,2008,63.03
113,2009,68.47
113,2010,77.22
113,2011,73.14
113,2012,91.53
113,2013,90.96
113,2014,91.22
113,2015,111.04
113,2016,97.74
113,2017,99.33
113,2018,92.1
113,2019,91.36
114,1992,2.27
114,1993,3.39
114,1994,2.75
114,1995,2.47
114,1996,4.01
114,1997,2.11
114,1998,2.88
114,1999,5.06
114,2000,3.05
114,2001,3.42
114,2002,4.28
114,2003,5.29
114,2004,10.54
114,2005,23.72
114,2006,25.84
114,2007,20.71
114,2008,23.37
114,2009,22.12
114,2010,40.46
114,2011,54.58
114,2012,71.27
114,2013,70.71
114,2014,74.81
114,2015,120.27
114,2016,104.92
114,2017,76.2
114,2018,108.85
114,2019,136.69
116,1961,23.9
116,1962,26.84
116,1963,24.21
116,1964,25.95
116,1965,25.4
116,1966,25.8
116,1967,26.11
116,1968,26.34
116,1969,26.54
116,1970,26.72
116,1971,53.8
116,1972,52.39
116,1973,51.09
116,1974,49.94
116,1975,53.85
116,1976,56.14
116,1977,63.24
116,1978,70.23
116,1979,77.04
116,1980,83.59
116,1981,89.86
116,1982,91.43
116,1983,94.33
116,1984,100
116,1985,105.51
116,1986,113.67
116,1987,118.9
116,1988,121.27
116,1989,122.2
116,1990,125.63
116,1991,128.86
116,1992,132.42
116,1993,131.12
116,1994,135.38
116,1995,121.47
116,1996,122.83
116,1997,121.9
116,1998,121.37
116,1999,134.35
116,2000,120.45
116,2001,120.54
116,2002,122.88
116,2003,116.59
116,2004,111.9
116,2005,122.2
116,2006,110.4
116,2007,115.28
116,2008,120.16
116,2009,125.02
116,2010,109.74
116,2011,92.56
116,2012,96.37
116,2013,95.87
116,2014,100.2
116,2015,100.66
116,2016,99.14
116,2017,98.2
116,2018,97.28
116,2019,96.38
117,1961,7.96
117,1962,9.6
117,1963,9.44
117,1964,13.29
117,1965,16.09
117,1966,15.05
117,1967,22.97
117,1968,27.07
117,1969,29.92
117,1970,29.88
117,1971,37.35
117,1972,35.8
117,1973,34.21
117,1974,40.58
117,1975,29.94
117,1976,50.74
117,1977,43.7
117,1978,46.4
117,1979,65.83
117,1980,70.85
117,1981,60.67
117,1982,76.07
117,1983,61.5
117,1984,77.82
117,1985,93.33
117,1986,94.32
117,1987,89.13
117,1988,104.47
117,1989,104.71
117,1990,111.36
117,1991,134.48
117,1992,154.64
117,1993,157.21
117,1994,154.23
117,1995,199.24
117,1996,152.58
117,1997,175.36
117,1998,139.5
117,1999,160.5
117,2000,156.9
117,2001,160.25
117,2002,140.93
117,2003,130.75
117,2004,136.84
117,2005,149.69
117,2006,128.29
117,2007,121.89
117,2008,140.34
117,2009,138.27
117,2010,110.38
117,2011,98.55
117,2012,103.47
117,2013,107.68
117,2014,109.35
117,2015,100.56
117,2016,90.1
117,2017,79.86
117,2018,75.04
117,2019,82.34
118,1976,2.72
118,1977,3.95
118,1978,10.3
118,1979,10.35
118,1980,36.07
118,1981,53.68
118,1982,53.38
118,1983,48.49
118,1984,151.02
118,1985,81.79
118,1986,62.52
118,1987,76.1
118,1988,85.7
118,1989,70.76
118,1990,55.06
118,1991,15.85
118,1992,7.72
118,1993,41.32
118,1994,86.18
118,1995,152.53
118,1996,162.6
118,1997,109.49
118,1998,49.23
118,1999,64.06
118,2000,32.93
118,2001,35.97
118,2002,33.39
118,2003,30.03
118,2004,23.29
118,2005,51.52
118,2006,126.59
118,2007,70.71
118,2008,63.33
118,2009,28.63
118,2010,26.27
118,2011,73.42
118,2012,66.49
118,2013,61.62
118,2014,113.97
118,2015,143.18
118,2016,42.85
118,2017,62.37
118,2018,48.57
118,2019,55.86
120,1990,3.03
120,1991,2.96
120,1992,3.43
120,1993,3.8
120,1994,2.96
120,1995,5.31
120,1996,6.75
120,1997,2.84
120,1998,10.96
120,1999,12.84
120,2000,2.77
120,2001,2.93
120,2002,55.61
120,2003,55.71
120,2004,39.29
120,2005,41.62
120,2006,44.1
120,2007,56.42
120,2008,60.91
120,2009,68.76
120,2010,62.59
120,2011,71.36
120,2012,61.64
120,2013,86.82
120,2014,88.17
120,2015,107.18
120,2016,104.65
120,2017,68.25
120,2018,103.36
120,2019,101.08
121,1961,130.5
121,1962,176.94
121,1963,102.97
121,1964,130.18
121,1965,109.32
121,1966,69.27
121,1967,83.86
121,1968,66.17
121,1969,83.99
121,1970,83.42
121,1971,100.09
121,1972,134
121,1973,95.24
121,1974,106.98
121,1975,113.37
121,1976,112.46
121,1977,112.23
121,1978,112.43
121,1979,112.7
121,1980,112.79
121,1981,120.06
121,1982,117.46
121,1983,118.79
121,1984,110.69
121,1985,117.45
121,1986,124.37
121,1987,127.69
121,1988,152.27
121,1989,178.5
121,1990,201.4
121,1991,226.11
121,1992,216.47
121,1993,209.89
121,1994,223.08
121,1995,234.48
121,1996,244.56
121,1997,462.67
121,1998,320.45
121,1999,299.97
121,2000,144.38
121,2001,148.77
121,2002,157.56
121,2003,192.3
121,2004,182.34
121,2005,152.25
121,2006,119.02
121,2007,110.86
121,2008,150.15
121,2009,107.38
121,2010,137.95
121,2011,136.51
121,2012,124.49
121,2013,116.97
121,2014,115.54
121,2015,99.51
121,2016,84.95
121,2017,91.39
121,2018,89.82
121,2019,85.19
124,1961,39.11
124,1962,34.18
124,1963,31.24
124,1964,28.44
124,1965,28.97
124,1966,27.84
124,1967,26.73
124,1968,27.06
124,1969,25.93
124,1970,27.46
124,1971,62.13
124,1972,101.47
124,1973,134.32
124,1974,145.93
124,1975,157
124,1976,151.85
124,1977,143.69
124,1978,137.72
124,1979,134.83
124,1980,148.11
124,1981,130.83
124,1982,99.83
124,1983,91.33
124,1984,93.16
124,1985,100.82
124,1986,99.17
124,1987,116.08
124,1988,118.32
124,1989,121.16
124,1990,125.76
124,1991,128.92
124,1992,119.97
124,1993,120.27
124,1994,120.67
124,1995,120.86
124,1996,114.13
124,1997,113.38
124,1998,112.73
124,1999,112.1
124,2000,111.43
124,2001,110.7
124,2002,151.31
124,2003,148.91
124,2004,117.26
124,2005,108.47
124,2006,103.31
124,2007,101.79
124,2008,100.38
124,2009,102.33
124,2010,104.45
124,2011,102.07
124,2012,99.41
124,2013,99.1
124,2014,99.43
124,2015,101.2
124,2016,99.37
124,2017,98.25
124,2018,97.03
124,2019,95.83
13,1974,26.98
13,1975,60.26
13,1976,74.02
13,1977,69.28
13,1978,97.4
13,1979,171.21
13,1980,154.49
13,1981,148.62
13,1982,144.06
13,1983,140.24
13,1984,136.54
13,1985,117.83
13,1986,199.52
13,1987,165.12
13,1988,172.64
13,1989,154.1
13,1990,112.11
13,1991,103.01
13,1992,88.58
13,1993,97.93
13,1994,73.07
13,1995,60.28
13,1996,71.53
13,1997,98.65
13,1998,91.61
13,1999,52.41
13,2000,29.75
13,2001,31
13,2002,40.34
13,2003,12.69
13,2004,17.87
13,2005,17.37
13,2006,212.07
13,2007,211.11
13,2008,85.91
13,2009,93.31
13,2010,94.1
13,2011,91.35
13,2012,100.75
13,2013,103.35
13,2014,102.19
13,2015,97.72
13,2016,100.09
13,2017,98.41
13,2018,96.83
13,2019,95.24
130,1991,337.74
130,1992,327.94
130,1993,320.38
130,1994,312.5
130,1995,302.72
130,1996,290.76
130,1997,277.52
130,1998,263.76
130,1999,250.39
130,2000,237.87
130,2001,226.25
130,2002,215.22
130,2003,204.63
130,2004,194.25
130,2005,184.08
130,2006,174.1
130,2007,164.39
130,2008,155
130,2009,145.94
130,2010,137.31
130,2011,129.06
130,2012,127.44
130,2013,116.03
130,2014,111.25
130,2015,105.94
130,2016,82.81
130,2017,87.03
130,2018,82.49
130,2019,77.01
131,1961,48.63
131,1962,51.28
131,1963,41.37
131,1964,52.11
131,1965,54.62
131,1966,53.15
131,1967,59.22
131,1968,61.31
131,1969,63.46
131,1970,68.72
131,1971,87.33
131,1972,78.73
131,1973,70.47
131,1974,84.46
131,1975,70.17
131,1976,115.63
131,1977,110.39
131,1978,107.34
131,1979,104.9
131,1980,126.11
131,1981,109.04
131,1982,102.49
131,1983,62.62
131,1984,59.34
131,1985,52.91
131,1986,47.93
131,1987,65.7
131,1988,56.95
131,1989,49.44
131,1990,64.34
131,1991,57.27
131,1992,87.21
131,1993,93.55
131,1994,120.28
131,1995,109.2
131,1996,114.33
131,1997,96.07
131,1998,164.86
131,1999,95.07
131,2000,107.17
131,2001,83.87
131,2002,95.84
131,2003,87.22
131,2004,86.84
131,2005,85.15
131,2006,94.18
131,2007,95.77
131,2008,133.9
131,2009,142.6
131,2010,138.58
131,2011,127.57
131,2012,128.66
131,2013,117.87
131,2014,97.86
131,2015,97.95
131,2016,104.18
131,2017,91.78
131,2018,78.85
131,2019,74.8
133,1961,73.07
133,1962,72.27
133,1963,71.47
133,1964,70.66
133,1965,84.8
133,1966,83.79
133,1967,82.76
133,1968,96.11
133,1969,99.52
133,1970,107.4
133,1971,105.7
133,1972,112.97
133,1973,111
133,1974,117.77
133,1975,115.7
133,1976,122.12
133,1977,122.5
133,1978,120.37
133,1979,118.2
133,1980,117.54
133,1981,122.87
133,1982,120.31
133,1983,117.81
133,1984,115.52
133,1985,117.05
133,1986,122.25
133,1987,124.04
133,1988,129.18
133,1989,127.23
133,1990,128.83
133,1991,136.83
133,1992,125.55
133,1993,125.33
133,1994,127.96
133,1995,132.23
133,1996,124.24
133,1997,130.08
133,1998,126.02
133,1999,130.5
133,2000,127.62
133,2001,130.62
133,2002,124.67
133,2003,127.5
133,2004,123.18
133,2005,126.7
133,2006,51.32
133,2007,124.03
133,2008,38.54
133,2009,240.53
133,2010,159.11
133,2011,125.48
133,2012,123.89
133,2013,125.8
133,2014,33.83
133,2015,95.58
133,2016,170.59
133,2017,98.86
133,2018,115.51
133,2019,155.78
134,1998,118.68
134,1999,121.93
134,2000,121.91
134,2001,118.7
134,2002,122.16
134,2003,163.63
134,2004,165.33
134,2005,152.27
134,2006,151.92
134,2007,145.16
134,2008,149.32
134,2009,118.75
134,2010,97.4
134,2011,106.23
134,2012,113
134,2013,99.87
134,2014,105.92
134,2015,104.18
134,2016,89.9
134,2017,100.98
134,2018,92.76
134,2019,95.63
136,1961,155.02
136,1962,150.53
136,1963,146.15
136,1964,212.79
136,1965,220.27
136,1966,200.37
136,1967,194.39
136,1968,188.59
136,1969,182.97
136,1970,177.54
136,1971,172.29
136,1972,144.93
136,1973,108.22
136,1974,157.6
136,1975,153.01
136,1976,297.14
136,1977,288.56
136,1978,373.65
136,1979,390.09
136,1980,396.45
136,1981,384.99
136,1982,382.19
136,1983,379.3
136,1984,399.96
136,1985,610.02
136,1986,267.06
136,1987,652.31
136,1988,635.19
136,1989,761.83
136,1990,235.92
136,1991,487.1
136,1992,240.59
136,1993,492.54
136,1994,480.09
136,1995,468.04
136,1996,456.35
136,1997,306.76
136,1998,245.56
136,1999,117.74
136,2000,108.37
136,2001,55.8
136,2002,10.99
136,2003,10.74
136,2004,6.93
136,2005,11.22
136,2006,17.01
136,2007,10.6
136,2008,28.78
136,2009,34.28
136,2010,51.82
136,2011,59.67
136,2012,74.81
136,2013,78.36
136,2014,102.86
136,2015,99.76
136,2016,97.38
136,2017,139.45
136,2018,126.47
136,2019,112.74
138,1961,58.83
138,1962,96.94
138,1963,94.88
138,1964,91.85
138,1965,86.83
138,1966,85.65
138,1967,49.82
138,1968,44.18
138,1969,46.32
138,1970,45.69
138,1971,73
138,1972,59.48
138,1973,63.69
138,1974,62.32
138,1975,53.03
138,1976,61.53
138,1977,68.54
138,1978,85
138,1979,96.48
138,1980,76.15
138,1981,56.26
138,1982,76.51
138,1983,58.23
138,1984,76.91
138,1985,64.14
138,1986,57.81
138,1987,72.21
138,1988,65.8
138,1989,70.66
138,1990,55.62
138,1991,53.06
138,1992,66.22
138,1993,50.53
138,1994,54.85
138,1995,61.12
138,1996,66.21
138,1997,86.67
138,1998,84.02
138,1999,108.17
138,2000,122.5
138,2001,111.69
138,2002,97.48
138,2003,106.74
138,2004,110.94
138,2005,94.26
138,2006,104.93
138,2007,112.07
138,2008,125.09
138,2009,103.48
138,2010,105
138,2011,100.07
138,2012,101.83
138,2013,92.69
138,2014,90.87
138,2015,96.74
138,2016,112.39
138,2017,123.3
138,2018,134.83
138,2019,121.88
143,1961,35.82
143,1962,35.62
143,1963,35.43
143,1964,56.9
143,1965,42.92
143,1966,31.2
143,1967,39.15
143,1968,54.41
143,1969,39.01
143,1970,65.92
143,1971,40.75
143,1972,39.91
143,1973,39.08
143,1974,38.9
143,1975,39
143,1976,38.75
143,1977,38.47
143,1978,37.87
143,1979,37.55
143,1980,37.22
143,1981,36.87
143,1982,36.25
143,1983,51.66
143,1984,63.09
143,1985,69.1
143,1986,72.49
143,1987,76.09
143,1988,74.33
143,1989,86.65
143,1990,88.25
143,1991,81.02
143,1992,51.31
143,1993,52.65
143,1994,47.14
143,1995,38.31
143,1996,58.46
143,1997,49.31
143,1998,51.06
143,1999,44.86
143,2000,42.18
143,2001,57.17
143,2002,69.74
143,2003,91.73
143,2004,126.06
143,2005,73.37
143,2006,128.37
143,2007,125.52
143,2008,114.57
143,2009,129.85
143,2010,77.76
143,2011,98.24
143,2012,96.02
143,2013,100.7
143,2014,117.72
143,2015,113.19
143,2016,69.09
143,2017,96.65
143,2018,114.41
143,2019,102.74
146,1992,16.06
146,1993,32.16
146,1994,21.84
146,1995,40.56
146,1996,42.54
146,1997,56.24
146,1998,40.58
146,1999,50.07
146,2000,47.33
146,2001,59.74
146,2002,45.35
146,2003,122.68
146,2004,99.32
146,2005,66.88
146,2006,162.23
146,2007,72.08
146,2008,123.43
146,2009,178.17
146,2010,186.49
146,2011,151.54
146,2012,94.32
146,2013,98.28
146,2014,83.34
146,2015,97.95
146,2016,118.71
146,2017,101.07
146,2018,82.82
146,2019,78.69
147,1997,55.21
147,1998,78.8
147,1999,84.23
147,2000,89.83
147,2001,95.18
147,2002,87.77
147,2003,101.78
147,2004,107.17
147,2005,151.24
147,2006,132.85
147,2007,160.68
147,2008,191.12
147,2009,113.2
147,2010,120.8
147,2011,107.72
147,2012,73.53
147,2013,84.63
147,2014,97.38
147,2015,102.87
147,2016,99.75
147,2017,98.7
147,2018,97.65
147,2019,96.62
153,1991,58
153,1992,90.83
153,1993,58.32
153,1994,60.34
153,1995,73.12
153,1996,74.08
153,1997,137.3
153,1998,89.92
153,1999,52.89
153,2000,98.17
153,2001,98.79
153,2002,80.52
153,2003,106.72
153,2004,118.84
153,2005,74.91
153,2006,86.74
153,2007,72.18
153,2008,70.75
153,2009,65.51
153,2010,81.07
153,2011,70.48
153,2012,72.62
153,2013,79.04
153,2014,70.15
153,2015,128.78
153,2016,101.07
153,2017,103.45
153,2018,104.25
153,2019,107.01
154,1992,91.53
154,1993,68.49
154,1994,85.49
154,1995,89.73
154,1996,89.59
154,1997,71.39
154,1998,91.02
154,1999,91.72
154,2000,94.02
154,2001,99.75
154,2002,113.5
154,2003,101.61
154,2004,92.94
154,2005,97.99
154,2006,96.14
154,2007,91.79
154,2008,95.75
154,2009,91.71
154,2010,99.72
154,2011,94.15
154,2012,94.17
154,2013,94.7
154,2014,100.75
154,2015,96.48
154,2016,102.77
154,2017,89.1
154,2018,97.09
154,2019,92.75
156,1961,15.09
156,1962,22.15
156,1963,26.03
156,1964,24.1
156,1965,25.77
156,1966,27.43
156,1967,27.07
156,1968,26.74
156,1969,29.67
156,1970,38.94
156,1971,50.98
156,1972,62.44
156,1973,73.43
156,1974,84.18
156,1975,94.95
156,1976,105.92
156,1977,117.17
156,1978,174.57
156,1979,92.42
156,1980,145.34
156,1981,253.51
156,1982,224.66
156,1983,187.72
156,1984,146.66
156,1985,111.94
156,1986,88.95
156,1987,143.66
156,1988,142.71
156,1989,141.51
156,1990,177.64
156,1991,180.48
156,1992,181.82
156,1993,179.62
156,1994,161.56
156,1995,174.22
156,1996,186.99
156,1997,170.62
156,1998,120.86
156,1999,119.78
156,2000,118.51
156,2001,117.02
156,2002,115.39
156,2003,113.7
156,2004,116.56
156,2005,116.12
156,2006,115.81
156,2007,116.68
