geo,year,tomatoes_import_quantity_scl
149,2015,10694
149,2016,21629
149,2017,14721
149,2018,11242
149,2019,18965
150,2010,191544
150,2011,209434
150,2012,206996
150,2013,196880
150,2014,180075
150,2015,168435
150,2016,172544
150,2017,220952
150,2018,229503
150,2019,226928
153,2010,232
153,2011,321
153,2012,349
153,2013,344
153,2014,389
153,2015,387
153,2016,419
153,2017,456
153,2018,409
153,2019,286
154,2010,1267
154,2011,2153
154,2012,1435
154,2013,2102
154,2014,3411
154,2015,3942
154,2016,4226
154,2017,4982
154,2018,5947
154,2019,6238
155,2010,21
155,2011,26
155,2012,14
155,2013,19
155,2014,15
155,2015,16
155,2016,21
155,2017,21
155,2018,18
155,2019,16
156,2010,2372
156,2011,1158
156,2012,27
156,2013,196
156,2014,406
156,2015,397
156,2016,132
156,2017,213
156,2018,529
156,2019,188
157,2010,693
157,2011,511
157,2012,206
157,2013,431
157,2014,280
157,2015,331
157,2016,240
157,2017,208
157,2018,118
157,2019,99
158,2010,158
158,2011,200
158,2012,283
158,2013,775
158,2014,1028
158,2015,1181
158,2016,1078
158,2017,356
158,2018,88
158,2019,74
159,2010,13
159,2011,37
159,2012,37
159,2013,37
159,2014,71
159,2015,93
159,2016,139
159,2017,711
159,2018,46
159,2019,58
16,2010,19727
16,2011,23330
16,2012,8800
16,2013,21200
16,2015,22774
16,2016,16433
16,2018,1294
16,2019,33392
162,2010,21502
162,2011,23893
162,2012,23316
162,2013,24812
162,2014,25102
162,2015,24970
162,2016,24999
162,2017,23632
162,2018,24871
162,2019,24540
165,2010,76890
165,2011,171319
165,2012,247984
165,2013,265353
165,2014,287406
165,2015,269285
165,2016,254546
165,2017,56855
165,2018,181605
165,2019,232786
166,2010,205
166,2011,75
166,2012,320
166,2013,458
166,2014,109
166,2015,20
166,2016,43
166,2017,144
166,2018,10
166,2019,37
167,2010,91450
167,2011,97832
167,2012,89863
167,2013,94647
167,2014,89167
167,2015,93610
167,2016,98795
167,2017,93324
167,2018,94696
167,2019,86891
168,2010,97
168,2011,85
168,2012,141
168,2013,282
168,2014,62
168,2015,74
168,2016,58
168,2017,77
168,2018,51
168,2019,13
169,2010,13805
169,2011,12474
169,2012,5026
169,2013,9511
169,2014,6583
169,2015,8930
169,2016,10723
169,2017,13866
169,2018,7409
169,2019,8891
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,950
171,2012,12
171,2013,0
171,2014,10
171,2015,65
171,2017,0
171,2019,0
173,2010,101722
173,2011,117174
173,2012,115524
173,2013,135039
173,2014,143400
173,2015,142334
173,2016,142288
173,2017,144689
173,2018,153329
173,2019,158963
174,2010,28781
174,2011,28229
174,2012,30058
174,2013,34304
174,2014,33761
174,2015,36888
174,2016,43192
174,2017,42457
174,2018,51149
174,2019,51749
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,11
175,2016,0
175,2017,1
175,2018,0
175,2019,2
176,2014,8
176,2015,1
176,2016,1
176,2017,1
181,2010,1925
181,2011,1732
181,2012,766
181,2013,396
181,2014,84
181,2015,80
181,2016,36
181,2017,1
183,2010,60767
183,2011,47514
183,2012,41469
183,2013,45033
183,2014,54746
183,2015,57262
183,2016,76349
183,2017,76543
183,2018,85684
183,2019,79533
184,2010,38
184,2011,2179
184,2012,4747
184,2013,1900
184,2014,1093
184,2015,1245
184,2016,1208
184,2017,298
184,2018,825
184,2019,467
185,2010,699282
185,2011,730007
185,2012,799484
185,2013,855953
185,2014,847182
185,2015,665477
185,2016,461523
185,2017,515862
185,2018,577735
185,2019,558305
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,77
188,2017,79
188,2018,6
189,2010,18
189,2011,5
189,2012,12
189,2013,10
189,2014,121
189,2015,2
189,2016,135
189,2017,191
189,2018,4
189,2019,83
19,2010,114
19,2011,357
19,2012,708
19,2013,2416
19,2014,3365
19,2015,5834
19,2016,6943
19,2017,6153
19,2018,3843
19,2019,7590
191,2010,35
191,2011,20
191,2012,25
191,2013,30
191,2014,9
191,2015,32
191,2016,24
191,2017,64
191,2018,23
191,2019,26
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,207566
194,2011,190375
194,2012,205582
194,2013,135472
194,2014,167407
194,2015,182970
194,2016,202119
194,2017,170849
194,2018,189688
194,2019,210129
195,2010,0
195,2011,1
195,2012,26
195,2013,3
195,2014,3
195,2015,17
195,2016,12
195,2017,28
195,2018,0
195,2019,66
196,2010,63
196,2011,372
196,2012,69
196,2013,202
196,2014,460
196,2015,406
196,2016,512
196,2017,299
196,2018,423
196,2019,637
197,2010,0
197,2011,0
197,2012,0
197,2013,24
197,2014,1
197,2015,1
197,2016,0
197,2018,1
197,2019,1
198,2010,22898
198,2011,19052
198,2012,16431
198,2013,15509
198,2014,15525
198,2015,15095
198,2016,14305
198,2017,13753
198,2018,12175
198,2019,13547
199,2010,29335
199,2011,29323
199,2012,28576
199,2013,27340
199,2014,28168
199,2015,31245
199,2016,29785
199,2017,26576
199,2018,22901
199,2019,24522
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,48961
2,2015,9221
2,2016,69991
2,2017,103141
2,2018,196279
2,2019,208518
20,2010,5100
20,2011,3527
20,2012,4760
20,2013,5554
20,2014,7232
20,2015,5341
20,2016,6324
20,2017,6250
20,2018,5534
20,2019,3767
202,2010,88
202,2011,57
202,2012,5
202,2013,4269
202,2014,4363
202,2015,3470
202,2016,5491
202,2017,7317
202,2018,5718
202,2019,2520
203,2010,163475
203,2011,144608
203,2012,148340
203,2013,110501
203,2014,146129
203,2015,240355
203,2016,145013
203,2017,153487
203,2018,168901
203,2019,199364
207,2010,9
207,2011,4
207,2012,4
207,2013,15
207,2014,16
207,2015,7
207,2016,0
207,2017,3
207,2019,8
208,2010,9500
208,2011,3500
208,2012,3200
208,2013,3100
208,2014,3503
208,2015,3793
208,2016,645
208,2017,207
208,2018,254
208,2019,2984
209,2010,532
209,2011,532
209,2012,532
209,2013,921
209,2014,859
209,2015,867
209,2016,956
209,2017,1308
209,2018,1219
209,2019,1416
21,2010,114
21,2011,785
21,2012,333
21,2013,542
21,2014,296
21,2016,43
21,2017,62
21,2018,686
21,2019,890
210,2010,85683
210,2011,89585
210,2012,87931
210,2013,93370
210,2014,91029
210,2015,89616
210,2016,93742
210,2017,83323
210,2018,85908
210,2019,83156
211,2010,39153
211,2011,39562
211,2012,37613
211,2013,37009
211,2014,36885
211,2015,39041
211,2016,38360
211,2017,37239
211,2018,36981
211,2019,36812
212,2010,80500
212,2011,142386
212,2012,120953
212,2013,76529
212,2014,56291
212,2015,55673
212,2016,18725
212,2017,33915
212,2018,43567
212,2019,61608
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,5178
213,2015,11460
213,2016,8269
213,2017,2737
213,2018,3659
214,2010,36
214,2011,8
214,2012,102
214,2013,36
214,2014,42
214,2015,77
214,2016,201
214,2017,224
214,2018,128
214,2019,297
215,2010,14
215,2011,20
215,2012,1
215,2013,6
215,2014,12
215,2015,24
215,2016,20
215,2017,30
215,2018,114
215,2019,5
216,2010,377
216,2011,1161
216,2012,679
216,2013,459
216,2014,195
216,2015,715
216,2016,1580
216,2017,798
216,2018,635
216,2019,639
217,2010,375
217,2011,562
217,2012,49
217,2013,6
217,2014,464
217,2015,78
217,2016,93
217,2017,1
217,2019,331
220,2010,955
220,2011,454
220,2012,950
220,2013,1358
220,2014,914
220,2015,1415
220,2016,849
220,2017,689
220,2018,477
220,2019,382
221,2010,17241
221,2011,12985
221,2012,18828
221,2013,20606
221,2014,30172
221,2015,22473
221,2016,28601
221,2017,34151
221,2018,35193
221,2019,26241
222,2010,58
222,2011,294
222,2012,80
222,2013,58
222,2016,526
222,2017,2444
222,2019,141
223,2010,492
223,2011,681
223,2012,132
223,2013,51
223,2014,107
223,2015,494
223,2016,787
223,2017,553
223,2018,1042
223,2019,1210
226,2010,13
226,2011,301
226,2012,88
226,2013,124
226,2014,27
226,2015,26
226,2016,60
226,2017,189
226,2018,57
226,2019,0
229,2010,386509
229,2011,414381
229,2012,409238
229,2013,422971
229,2014,395513
229,2015,375619
229,2016,380444
229,2017,374633
229,2018,382144
229,2019,388991
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,2
230,2010,44260
230,2011,57655
230,2012,47705
230,2013,50240
230,2014,45435
230,2015,16890
230,2016,36634
230,2017,34773
230,2018,55396
230,2019,88604
231,2010,1532492
231,2011,1491017
231,2012,1532718
231,2013,1537403
231,2014,1550475
231,2015,1573215
231,2016,1786399
231,2017,1788814
231,2018,1856198
231,2019,1861233
233,2010,131
233,2011,12
233,2012,30
233,2013,5
233,2014,33
233,2015,133
233,2016,231
233,2017,86
233,2018,202
233,2019,345
234,2010,641
234,2011,650
234,2012,147
234,2013,368
234,2014,1039
234,2016,1826
234,2017,24
234,2018,352
234,2019,182
235,2015,20
235,2016,77
235,2017,28
235,2018,25
235,2019,4
236,2010,0
236,2011,43
236,2012,0
236,2013,0
236,2014,23
236,2015,19
236,2016,56
236,2017,15
236,2019,19
237,2014,70
237,2015,75
237,2016,596
237,2017,1181
237,2018,512
237,2019,763
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,153
238,2015,207
238,2017,0
238,2019,14
244,2010,16
244,2011,5
244,2012,10
244,2013,21
244,2014,39
244,2015,62
244,2016,52
244,2017,48
244,2018,51
244,2019,73
249,2010,0
249,2011,10
249,2012,0
249,2013,120
249,2014,1
249,2015,0
249,2016,377
249,2017,92
249,2018,232
25,2010,0
25,2011,3
25,2012,10
25,2013,18
25,2014,4
25,2015,3
25,2016,1
25,2017,2
25,2019,1
250,2010,56
250,2011,42
250,2012,42
250,2013,42
250,2014,12
250,2015,118
250,2016,170
250,2017,62
250,2018,27
250,2019,32
251,2010,28
251,2011,18
251,2012,78
251,2013,56
251,2014,21
251,2015,11
251,2016,287
251,2017,53
251,2018,174
251,2019,6
255,2010,76505
255,2011,79193
255,2012,84888
255,2013,94685
255,2014,97156
255,2015,93444
255,2016,88323
255,2017,88183
255,2018,63763
255,2019,81972
256,2010,5182
256,2011,5135
256,2012,5014
256,2013,5346
256,2014,5220
256,2015,5167
256,2016,5736
256,2017,5523
256,2018,5754
256,2019,5763
27,2010,45755
27,2011,31424
27,2012,32447
27,2013,35055
27,2014,45699
27,2015,59882
27,2016,70514
27,2017,75656
27,2018,88281
27,2019,83688
272,2010,21546
272,2011,24698
272,2012,19715
272,2013,22194
272,2014,24846
272,2015,24498
272,2016,28647
272,2017,28096
272,2018,31881
272,2019,31870
273,2010,3886
273,2011,4935
273,2012,5388
273,2013,6381
273,2014,6112
273,2015,7448
273,2016,8268
273,2017,8587
273,2018,8686
273,2019,5605
276,2010,246
276,2011,652
276,2012,138
276,2013,138
276,2014,85
276,2016,0
276,2017,0
276,2019,9
28,2014,12
28,2015,21
28,2016,236
28,2017,3305
28,2018,4433
28,2019,501
29,2014,194
29,2015,416
29,2016,1
3,2010,3429
3,2011,3061
3,2012,3080
3,2013,2615
3,2014,2621
3,2015,3055
3,2016,3099
3,2017,2140
3,2018,2901
3,2019,2574
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,2
32,2015,25
32,2016,3
32,2017,9
32,2018,0
32,2019,1
33,2010,193493
33,2011,193896
33,2012,193623
33,2013,199937
33,2014,213738
33,2015,201511
33,2016,217650
33,2017,213146
33,2018,227947
33,2019,211739
35,2010,322
35,2011,343
35,2012,304
35,2013,306
35,2014,231
35,2015,286
35,2016,266
35,2017,374
35,2018,436
35,2019,440
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,23
37,2018,1
38,2010,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0
38,2015,3
38,2016,6
38,2017,67
38,2018,3
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2016,6
39,2017,6
39,2018,8
39,2019,3
4,2010,18
4,2011,183
4,2012,16
4,2013,50
4,2014,15
4,2015,15
4,2018,24
4,2019,0
40,2010,43
40,2011,31
40,2012,253
40,2013,86
40,2014,641
40,2015,864
40,2016,1171
40,2017,1318
40,2018,1798
40,2019,1944
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2017,0
44,2010,3169
44,2011,1641
44,2012,1723
44,2013,758
45,2010,23
45,2011,42
45,2012,43
45,2013,22
45,2014,39
45,2015,31
45,2016,66
45,2017,58
45,2018,21
45,2019,24
46,2010,32
46,2011,50
46,2012,51
46,2013,31
46,2014,13
46,2015,46
46,2016,53
46,2017,36
46,2018,7
46,2019,8
48,2010,33
48,2011,109
48,2012,60
48,2013,97
48,2014,34
48,2015,3
48,2016,16
48,2017,113
48,2018,158
48,2019,85
49,2010,20
49,2011,20
49,2012,0
49,2013,0
49,2014,0
49,2016,0
49,2017,45
49,2018,41
49,2019,0
50,2010,942
50,2011,817
50,2012,878
50,2013,661
50,2014,583
50,2015,746
50,2016,940
50,2017,531
50,2018,1153
50,2019,997
5000,2010,6680457
5000,2011,6609002
5000,2012,6765967
5000,2013,6887471
5000,2014,7120090
5000,2015,7340748
5000,2016,7463274
5000,2017,7238488
5000,2018,7722173
5000,2019,7697433
5100,2010,33130
5100,2011,59266
5100,2012,42127
5100,2013,46826
5100,2014,63641
5100,2015,75590
5100,2016,72380
5100,2017,87844
5100,2018,114072
5100,2019,53682
5101,2010,11966
5101,2011,14399
5101,2012,17226
5101,2013,12815
5101,2014,26793
5101,2015,21478
5101,2016,23356
5101,2017,44607
5101,2018,38570
5101,2019,12235
5102,2010,102
5102,2011,95
5102,2012,101
5102,2013,81
5102,2014,189
5102,2015,443
5102,2016,477
5102,2017,354
5102,2018,153
5102,2019,153
5103,2010,1721
5103,2011,23014
5103,2012,1338
5103,2013,7751
5103,2014,9461
5103,2015,10447
5103,2016,13894
5103,2017,9207
5103,2018,28830
5103,2019,16588
5104,2010,12820
5104,2011,11316
5104,2012,12747
5104,2013,16324
5104,2014,17641
5104,2015,14253
5104,2016,20128
5104,2017,19940
5104,2018,18409
5104,2019,12613
5105,2010,6521
5105,2011,10442
5105,2012,10715
5105,2013,9855
5105,2014,9557
5105,2015,28969
5105,2016,14525
5105,2017,13736
5105,2018,28110
5105,2019,12093
52,2010,13735
52,2011,13641
52,2012,8770
52,2013,18
52,2014,2
52,2016,17109
52,2017,8101
52,2018,991
52,2019,311
5200,2010,1863646
5200,2011,1822034
5200,2012,1862264
5200,2013,1866990
5200,2014,1896666
5200,2015,1906034
5200,2016,2131269
5200,2017,2143082
5200,2018,2223098
5200,2019,2208687
5203,2010,1725985
5203,2011,1684913
5203,2012,1726341
5203,2013,1737340
5203,2014,1764213
5203,2015,1774726
5203,2016,2004049
5203,2017,2001960
5203,2018,2084145
5203,2019,2072972
5204,2010,113623
5204,2011,119482
5204,2012,124835
5204,2013,111375
5204,2014,114698
5204,2015,110853
5204,2016,101243
5204,2017,111045
5204,2018,114056
5204,2019,114629
5206,2010,2391
5206,2011,1623
5206,2012,2894
5206,2013,3385
5206,2014,5753
5206,2015,4748
5206,2016,3353
5206,2017,3094
5206,2018,3922
5206,2019,1312
5207,2010,21647
5207,2011,16016
5207,2012,8194
5207,2013,14890
5207,2014,12002
5207,2015,15707
5207,2016,22624
5207,2017,26983
5207,2018,20975
5207,2019,19774
53,2010,1
53,2011,1017
53,2012,5
53,2013,1
53,2014,0
53,2015,1
53,2016,13
53,2017,120
53,2018,2
53,2019,2
5300,2010,1053565
5300,2011,812835
5300,2012,863702
5300,2013,809288
5300,2014,965113
5300,2015,1246998
5300,2016,1401152
5300,2017,1112887
5300,2018,1405332
5300,2019,1476494
5301,2010,29904
5301,2011,47411
5301,2012,39831
5301,2013,40673
5301,2014,64436
5301,2015,88427
5301,2016,72071
5301,2017,89548
5301,2018,73562
5301,2019,60651
5302,2010,16689
5302,2011,19192
5302,2012,25283
5302,2013,27622
5302,2014,24171
5302,2015,21920
5302,2016,20560
5302,2017,23626
5302,2018,39580
5302,2019,38237
5303,2010,99692
5303,2011,201683
5303,2012,268166
5303,2013,297306
5303,2014,357202
5303,2015,314082
5303,2016,367604
5303,2017,177732
5303,2018,393460
5303,2019,495575
5304,2010,2125
5304,2011,3611
5304,2012,3626
5304,2013,4659
5304,2014,6002
5304,2015,6947
5304,2016,5466
5304,2017,9071
5304,2018,10467
5304,2019,4007
5305,2010,905155
5305,2011,540938
5305,2012,526796
5305,2013,439028
5305,2014,513302
5305,2015,815622
5305,2016,935451
5305,2017,812910
5305,2018,888263
5305,2019,878024
54,2010,48498
54,2011,45722
54,2012,36551
54,2013,34643
54,2014,36045
54,2015,37421
54,2016,35226
54,2017,33711
54,2018,37986
54,2019,37336
5400,2010,3725237
5400,2011,3909648
5400,2012,3995449
5400,2013,4162033
5400,2014,4192496
5400,2015,4109985
5400,2016,3856724
5400,2017,3892182
5400,2018,3977662
5400,2019,3956667
5401,2010,1122434
5401,2011,1187189
5401,2012,1228207
5401,2013,1348126
5401,2014,1402545
5401,2015,1236190
5401,2016,1128187
5401,2017,1156564
5401,2018,1191306
5401,2019,1152356
5402,2010,664205
5402,2011,715677
5402,2012,726028
5402,2013,789012
5402,2014,740716
5402,2015,708992
5402,2016,678375
5402,2017,651829
5402,2018,657707
5402,2019,653733
5403,2010,382259
5403,2011,395866
5403,2012,392686
5403,2013,345402
5403,2014,390356
5403,2015,516370
5403,2016,415421
5403,2017,434365
5403,2018,474097
5403,2019,517449
5404,2010,1556339
5404,2011,1610916
5404,2012,1648528
5404,2013,1679493
5404,2014,1658879
5404,2015,1648433
5404,2016,1634741
5404,2017,1649424
5404,2018,1654552
5404,2019,1633129
55,2010,1
55,2011,0
55,2012,3
55,2013,3
55,2015,0
5500,2010,4879
5500,2011,5219
5500,2012,2425
5500,2013,2334
5500,2014,2174
5500,2015,2141
5500,2016,1749
5500,2017,2493
5500,2018,2009
5500,2019,1903
5501,2010,4380
5501,2011,4735
5501,2012,1747
5501,2013,1503
5501,2014,1406
5501,2015,1394
5501,2016,800
5501,2017,1447
5501,2018,1080
5501,2019,1150
5502,2010,374
5502,2011,458
5502,2012,618
5502,2013,753
5502,2014,581
5502,2015,566
5502,2016,697
5502,2017,777
5502,2018,736
5502,2019,553
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,125
5504,2011,25
5504,2012,60
5504,2013,78
5504,2014,186
5504,2015,179
5504,2016,251
5504,2017,269
5504,2018,193
5504,2019,199
56,2010,3
56,2011,42
56,2012,42
56,2013,42
56,2014,13
56,2015,42
56,2016,4
56,2017,25
56,2018,184
56,2019,25
57,2010,25066
57,2011,41650
57,2012,49491
57,2013,79442
57,2014,119105
57,2015,144553
57,2016,187216
57,2017,168128
57,2018,87224
57,2019,42512
5707,2010,2456953
5707,2011,2532815
5707,2012,2573100
5707,2013,2633977
5707,2014,2652371
5707,2015,2777520
5707,2016,2652387
5707,2017,2668396
5707,2018,2733241
5707,2019,2732104
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,35423
5801,2011,47830
5801,2012,39010
5801,2013,45041
5801,2014,100317
5801,2015,78031
5801,2016,134344
5801,2017,153696
5801,2018,258061
5801,2019,278394
5802,2010,87028
5802,2011,123617
5802,2012,104971
5802,2013,97412
5802,2014,182389
5802,2015,154772
5802,2016,231467
5802,2017,261198
5802,2018,327649
5802,2019,341159
5803,2010,4835
5803,2011,4487
5803,2012,5699
5803,2013,6812
5803,2014,9392
5803,2015,8385
5803,2016,10219
5803,2017,7853
5803,2018,8628
5803,2019,4909
5815,2010,135225
5815,2011,204917
5815,2012,175922
5815,2013,135928
5815,2014,175392
5815,2015,163142
5815,2016,180571
5815,2017,220234
5815,2018,330629
5815,2019,367765
5817,2010,209175
5817,2011,336237
5817,2012,409207
5817,2013,430997
5817,2014,516243
5817,2015,473091
5817,2016,515805
5817,2017,354225
5817,2018,583575
5817,2019,641125
59,2010,23
59,2011,5341
59,2012,146
59,2013,0
59,2017,34
59,2018,82
59,2019,0
60,2010,76688
60,2011,93801
60,2012,96783
60,2013,91765
60,2014,98395
60,2015,102453
60,2016,99129
60,2017,104542
60,2018,111206
60,2019,113847
63,2010,11098
63,2011,11736
63,2012,11613
63,2013,11547
63,2014,12899
63,2015,12772
63,2016,12852
63,2017,12801
63,2018,15552
63,2019,14404
66,2010,24
66,2011,23
66,2012,104
66,2013,90
66,2014,111
66,2015,86
66,2016,198
66,2017,221
66,2018,258
66,2019,237
67,2010,22479
67,2011,24197
67,2012,25469
67,2013,27813
67,2014,29428
67,2015,28073
67,2016,26998
67,2017,24837
67,2018,26128
67,2019,26808
68,2010,500697
68,2011,519052
68,2012,553237
68,2013,557526
68,2014,551749
68,2015,540118
68,2016,537315
68,2017,506837
68,2018,524098
68,2019,516671
7,2014,155
7,2015,252
7,2016,222
7,2017,241
7,2018,110
7,2019,97
70,2010,109
70,2011,20
70,2012,50
70,2013,57
70,2014,147
70,2015,117
70,2016,199
70,2017,221
70,2018,142
70,2019,126
72,2010,7916
