geo,year,milk_whole_fresh_sheep_production_pcl
105,2018,17594
105,2019,17502
105,2020,18024
106,1961,483640
106,1962,474410
106,1963,463180
106,1964,458000
106,1965,484340
106,1966,517586
106,1967,502600
106,1968,455014
106,1969,491579
106,1970,489350
106,1971,445084
106,1972,448620
106,1973,452600
106,1974,469700
106,1975,472900
106,1976,496500
106,1977,510000
106,1978,563100
106,1979,590290
106,1980,607600
106,1981,621000
106,1982,593500
106,1983,596600
106,1984,599200
106,1985,611300
106,1986,614800
106,1987,615600
106,1988,621000
106,1989,622200
106,1990,663400
106,1991,689200
106,1992,789100
106,1993,787500
106,1994,799900
106,1995,784000
106,1996,801900
106,1997,758500
106,1998,866700
106,1999,844100
106,2000,741900
106,2001,788100
106,2002,819500
106,2003,747800
106,2004,612002
106,2005,532049
106,2006,548299
106,2007,575914
106,2008,564550
106,2009,440668
106,2010,432222
106,2011,417839
106,2012,406177
106,2013,383837
106,2014,372526
106,2015,397509
106,2016,424841
106,2017,410380
106,2018,485110
106,2019,493910
106,2020,481970
108,1992,30000
108,1993,36000
108,1994,34500
108,1995,35300
108,1996,36500
108,1997,33300
108,1998,27000
108,1999,31600
108,2000,34800
108,2001,34900
108,2002,39200
108,2003,42600
108,2004,41800
108,2005,49200
108,2006,28100
108,2007,30000
108,2008,31300
108,2009,31700
108,2010,31400
108,2011,32300
108,2012,34000
108,2013,37700
108,2014,45800
108,2015,39000
108,2016,34011
108,2017,34228
108,2018,34686
108,2019,35293
108,2020,36289
11,1961,3000
11,1962,2900
11,1963,2600
11,1964,2500
11,1965,2500
11,1966,2400
11,1967,2400
11,1968,2200
11,1969,2200
11,1970,2100
11,1971,1900
11,1972,1900
11,1973,2000
11,1974,2300
11,1975,2600
11,1976,2900
11,1977,3000
11,1978,3100
11,1979,3300
11,1980,3300
11,1981,3200
11,1982,3300
11,1983,3400
11,1984,3700
11,1985,3700
11,1986,4100
11,1987,4300
11,1988,4400
11,1989,4300
11,1990,4900
11,1991,5300
11,1992,5000
11,1993,5500
11,1994,5700
11,1995,5831
11,1996,6655
11,1997,6645
11,1998,7853
11,1999,7291
11,2000,7382
11,2001,7626
11,2002,6980
11,2003,6529
11,2004,8621
11,2005,8789
11,2006,8153
11,2007,8289
11,2008,7960
11,2009,9210
11,2010,9461
11,2011,10572
11,2012,10636
11,2013,10982
11,2014,11223
11,2015,10574
11,2016,10794
11,2017,11982
11,2018,12690
11,2019,12190
11,2020,11420
110,1991,1477
110,1992,1445
110,1993,1385
110,1994,1313
110,1995,1150
110,1996,1079
110,1997,1016
110,1998,886
110,1999,844
110,2000,756
110,2001,756
110,2002,802
110,2003,802
110,2004,803
110,2005,758
110,2006,711
110,2007,781
110,2008,759
110,2009,848
110,2010,849
110,2011,871
110,2012,884
110,2013,893
110,2014,906
110,2015,918
110,2016,931
110,2017,920
110,2018,933
110,2019,947
110,2020,962
112,1961,13250
112,1962,16900
112,1963,21500
112,1964,26146
112,1965,32614
112,1966,35000
112,1967,20000
112,1968,21000
112,1969,22800
112,1970,18300
112,1971,34100
112,1972,21000
112,1973,33100
112,1974,18100
112,1975,17800
112,1976,10405
112,1977,13715
112,1978,13704
112,1979,12159
112,1980,13600
112,1981,14400
112,1982,15480
112,1983,15680
112,1984,13560
112,1985,17920
112,1986,14880
112,1987,19808
112,1988,20719
112,1989,24672
112,1990,25207
112,1991,40866
112,1992,40900
112,1993,46600
112,1994,35800
112,1995,35300
112,1996,38475
112,1997,34726
112,1998,31348
112,1999,20491
112,2000,30077
112,2001,23081
112,2002,22658
112,2003,51406
112,2004,58443
112,2005,65752
112,2006,84544
112,2007,69501
112,2008,75263
112,2009,56030
112,2010,58574
112,2011,57866
112,2012,59806
112,2013,62630
112,2014,82225
112,2015,83930
112,2016,88140
112,2017,94712
112,2018,94153
112,2019,95966
112,2020,94944
113,1998,12900
113,1999,22100
113,2000,26000
113,2001,29900
113,2002,30800
113,2003,30484
113,2004,29334
113,2005,38029
113,2006,36737
113,2007,36336
113,2008,36894
113,2009,34732
113,2010,32400
113,2011,32400
113,2012,28500
113,2013,30729
113,2014,31600
113,2015,28000
113,2016,37038
113,2017,37461
113,2018,37929
113,2019,38400
113,2020,38603
114,1961,17200
114,1962,15368
114,1963,15600
114,1964,16156
114,1965,16200
114,1966,16400
114,1967,16580
114,1968,16800
114,1969,16224
114,1970,15600
114,1971,15400
114,1972,15000
114,1973,15400
114,1974,14080
114,1975,12958
114,1976,13464
114,1977,15400
114,1978,17512
114,1979,18056
114,1980,21000
114,1981,25200
114,1982,26460
114,1983,27670
114,1984,26960
114,1985,29400
114,1986,26100
114,1987,24000
114,1988,33600
114,1989,41800
114,1990,39800
114,1991,71772
114,1992,69528
114,1993,67749
114,1994,65569
114,1995,64336
114,1996,47924
114,1997,64160
114,1998,64778
114,1999,61721
114,2000,58612
114,2001,47859
114,2002,58628
114,2003,58922
114,2004,57748
114,2005,56859
114,2006,56935
114,2007,55040
114,2008,57125
114,2009,57118
114,2010,58979
114,2011,60411
114,2012,61832
114,2013,62683
114,2014,62900
114,2015,61800
114,2016,70300
114,2017,66600
114,2018,66233
114,2019,67711
114,2020,66848
118,1961,36
118,1962,36
118,1963,36
118,1964,36
118,1965,36
118,1966,36
118,1967,38
118,1968,38
118,1969,40
118,1970,42
118,1971,44
118,1972,46
118,1973,47
118,1974,48
118,1975,49
118,1976,50
118,1977,52
118,1978,54
118,1979,54
118,1980,57
118,1981,60
118,1982,62
118,1983,42
118,1984,80
118,1985,82
118,1986,93
118,1987,28
118,1988,32
118,1989,27
118,1990,26
118,1991,42
118,1992,0
118,1993,55
118,1994,232
118,1995,279
118,1996,319
118,1997,324
118,1998,337
118,1999,341
118,2000,353
118,2001,213
118,2002,357
118,2003,268
118,2004,249
118,2005,325
118,2006,357
118,2007,252
118,2008,257
118,2009,264
118,2010,265
118,2011,262
118,2012,381
118,2013,389
118,2014,296
118,2015,289
118,2016,307
118,2017,302
118,2018,305
118,2019,310
118,2020,312
119,2019,0
119,2020,0
121,1961,6800
121,1962,10200
121,1963,11800
121,1964,14100
121,1965,13500
121,1966,10800
121,1967,10375
121,1968,9971
121,1969,10300
121,1970,10400
121,1971,10500
121,1972,11000
121,1973,10662
121,1974,11000
121,1975,8800
121,1976,6600
121,1977,4500
121,1978,8500
121,1979,11000
121,1980,14635
121,1981,15000
121,1982,14700
121,1983,14000
121,1984,13500
121,1985,13000
121,1986,11500
121,1987,10579
121,1988,10836
121,1989,11824
121,1990,12500
121,1991,17013
121,1992,18500
121,1993,19500
121,1994,22000
121,1995,25000
121,1996,30599
121,1997,22031
121,1998,21200
121,1999,23390
121,2000,22800
121,2001,22200
121,2002,22128
121,2003,23350
121,2004,21630
121,2005,22800
121,2006,19700
121,2007,24700
121,2008,20000
121,2009,14800
121,2010,4608
121,2011,4050
121,2012,4050
121,2013,8100
121,2014,13000
121,2015,12000
121,2016,19097
121,2017,20246
121,2018,19944
121,2019,20246
121,2020,19759
124,1961,13606
124,1962,14038
124,1963,14470
124,1964,14902
124,1965,15357
124,1966,15804
124,1967,17090
124,1968,17504
124,1969,20248
124,1970,22714
124,1971,23980
124,1972,23880
124,1973,27900
124,1974,25030
124,1975,29200
124,1976,30000
124,1977,26780
124,1978,27880
124,1979,32000
124,1980,33250
124,1981,40460
124,1982,37600
124,1983,45805
124,1984,45860
124,1985,40075
124,1986,37975
124,1987,38500
124,1988,40600
124,1989,39200
124,1990,36400
124,1991,36050
124,1992,35175
124,1993,36890
124,1994,40250
124,1995,43750
124,1996,47250
124,1997,49000
124,1998,40250
124,1999,54250
124,2000,55000
124,2001,55500
124,2002,56000
124,2003,45909
124,2004,48315
124,2005,50084
124,2006,52941
124,2007,55716
124,2008,55744
124,2009,56851
124,2010,58476
124,2011,62000
124,2012,64500
124,2013,60000
124,2014,68200
124,2015,68200
124,2016,69750
124,2017,71300
124,2018,61275
124,2019,60598
124,2020,61151
126,2018,0
126,2019,0
126,2020,0
13,1961,75
13,1962,75
13,1963,75
13,1964,80
13,1965,80
13,1966,80
13,1967,80
13,1968,80
13,1969,80
13,1970,80
13,1971,80
13,1972,80
13,1973,80
13,1974,82
13,1975,82
13,1976,82
13,1977,82
13,1978,82
13,1979,82
13,1980,82
13,1981,82
13,1982,82
13,1983,82
13,1984,82
13,1985,82
13,1986,85
13,1987,88
13,1988,90
13,1989,92
13,1990,95
13,1991,98
13,1992,100
13,1993,103
13,1994,105
13,1995,103
13,1996,104
13,1997,103
13,1998,99
13,1999,102
13,2000,108
13,2001,115
13,2002,123
13,2003,125
13,2004,130
13,2005,137
13,2006,139
13,2007,138
13,2008,137
13,2009,138
13,2010,136
13,2011,135
13,2012,140
13,2013,140
13,2014,137
13,2015,147
13,2016,155
13,2017,165
13,2018,164
13,2019,163
13,2020,163
130,1991,3196
130,1992,3165
130,1993,2850
130,1994,3007
130,1995,2905
130,1996,3032
130,1997,3130
130,1998,3224
130,1999,3234
130,2000,3395
130,2001,3465
130,2002,3361
130,2003,3337
130,2004,5259
130,2005,4191
130,2006,4492
130,2007,4652
130,2008,4699
130,2009,4873
130,2010,5087
130,2011,5296
130,2012,5462
130,2013,5680
130,2014,5862
130,2015,5948
130,2016,6101
130,2017,6058
130,2018,6502
130,2019,6917
130,2020,7096
133,1961,48000
133,1962,48000
133,1963,50400
133,1964,55200
133,1965,58800
133,1966,60000
133,1967,62400
133,1968,65400
133,1969,69000
133,1970,69000
133,1971,67200
133,1972,57600
133,1973,46800
133,1974,51600
133,1975,60000
133,1976,63600
133,1977,67500
133,1978,73200
133,1979,73680
133,1980,75000
133,1981,76200
133,1982,76800
133,1983,67800
133,1984,62400
133,1985,60000
133,1986,64080
133,1987,63960
133,1988,66000
133,1989,69000
133,1990,91290
133,1991,64645
133,1992,65483
133,1993,66449
133,1994,67554
133,1995,73674
133,1996,76161
133,1997,78693
133,1998,81310
133,1999,84012
133,2000,85666
133,2001,80272
133,2002,89732
133,2003,92714
133,2004,95795
133,2005,98978
133,2006,98837
133,2007,105665
133,2008,109176
133,2009,112804
133,2010,247480
133,2011,259854
133,2012,172895
133,2013,85947
133,2014,90507
133,2015,95124
133,2016,99882
133,2017,109299
133,2018,167669
133,2019,176053
133,2020,184855
134,1961,2000
134,1962,2175
134,1963,1904
134,1964,2000
134,1965,1819
134,1966,2000
134,1967,1856
134,1968,1856
134,1969,1636
134,1970,1659
134,1971,1429
134,1972,1251
134,1973,1219
134,1974,1300
134,1975,1600
134,1976,772
134,1977,634
134,1978,535
134,1979,442
134,1980,545
134,1981,534
134,1982,491
134,1983,566
134,1984,480
134,1985,480
134,1986,470
134,1987,440
134,1988,440
134,1989,440
134,1990,455
134,1991,1000
134,1992,1100
134,1993,1000
134,1994,2035
134,1995,1000
134,1996,1500
134,1997,2038
134,1998,2038
134,1999,3300
134,2000,2000
134,2001,3360
134,2002,3132
134,2003,3730
134,2004,1576
134,2005,1788
134,2006,1832
134,2007,1739
134,2008,1783
134,2009,1819
134,2010,1733
134,2011,1713
134,2012,1703
134,2013,1608
134,2014,1546
134,2015,1622
134,2016,1672
134,2017,1661
134,2018,1890
134,2019,1910
134,2020,1910
136,1961,46750
136,1962,47850
136,1963,48950
136,1964,49500
136,1965,51150
136,1966,52250
136,1967,52250
136,1968,53900
136,1969,53900
136,1970,53350
136,1971,52800
136,1972,51150
136,1973,47300
136,1974,46750
136,1975,47850
136,1976,52250
136,1977,53900
136,1978,53900
136,1979,55000
136,1980,56650
136,1981,56650
136,1982,54450
136,1983,55000
136,1984,52250
136,1985,53625
136,1986,55000
136,1987,57750
136,1988,61875
136,1989,66000
136,1990,69850
136,1991,48615
136,1992,50253
136,1993,48549
136,1994,50855
136,1995,52322
136,1996,57199
136,1997,57489
136,1998,57288
136,1999,57505
136,2000,57513
136,2001,57521
136,2002,63517
136,2003,63637
136,2004,64463
136,2005,67680
136,2006,67714
136,2007,67749
136,2008,63056
136,2009,65062
136,2010,73035
136,2011,73045
136,2012,74356
136,2013,73745
136,2014,69437
136,2015,78512
136,2016,74554
136,2017,73000
136,2018,76646
136,2019,78492
136,2020,78696
138,1991,44414
138,1992,44651
138,1993,45790
138,1994,46216
138,1995,45064
138,1996,45037
138,1997,45458
138,1998,43348
138,1999,44036
138,2000,44503
138,2001,45066
138,2002,46225
138,2003,48027
138,2004,49192
138,2005,49753
138,2006,50120
138,2007,50957
138,2008,52153
138,2009,53262
138,2010,53648
138,2011,54141
138,2012,54928
138,2013,55326
138,2014,55671
138,2015,56241
138,2016,56597
138,2017,57063
138,2018,56219
138,2019,56346
138,2020,56445
141,1961,7000
141,1962,9000
141,1963,11000
141,1964,12000
141,1965,14000
141,1966,13000
141,1967,12000
141,1968,13000
141,1969,12000
141,1970,13000
141,1971,12000
141,1972,13000
141,1973,14000
141,1974,14000
141,1975,13800
141,1976,14000
141,1977,14000
141,1978,14000
141,1979,14600
141,1980,15000
141,1981,12700
141,1982,13700
141,1983,11000
141,1984,12100
141,1985,13200
141,1986,13600
141,1987,13500
141,1988,12900
141,1989,13600
141,1990,15262
141,1991,17906
141,1992,22582
141,1993,20800
141,1994,16200
141,1995,17100
141,1996,15700
141,1997,19800
141,1998,20200
141,1999,22000
141,2000,23000
141,2001,33226
141,2002,30100
141,2003,25000
141,2004,28000
141,2005,27200
141,2006,32400
141,2007,32900
141,2008,33800
141,2009,37070
141,2010,39612
141,2011,60225
141,2012,64546
141,2013,74243
141,2014,84745
141,2015,95161
141,2016,99083
141,2017,99668
141,2018,103827
141,2019,120790
141,2020,116480
143,1961,14250
143,1962,12500
143,1963,11500
143,1964,12000
143,1965,13500
143,1966,13900
143,1967,14800
143,1968,14800
143,1969,16400
143,1970,16800
143,1971,18000
143,1972,20000
143,1973,20000
143,1974,18000
143,1975,29700
143,1976,20000
143,1977,20000
143,1978,23000
143,1979,20000
143,1980,20000
143,1981,21000
143,1982,21000
143,1983,21000
143,1984,22000
143,1985,25000
143,1986,28000
143,1987,30800
143,1988,25200
143,1989,25900
143,1990,26500
143,1991,27000
143,1992,27700
143,1993,27400
143,1994,27300
143,1995,27527
143,1996,28842
143,1997,27300
143,1998,27300
143,1999,27300
143,2000,31869
143,2001,31753
143,2002,26900
143,2003,27000
143,2004,27300
143,2005,31503
143,2006,31924
143,2007,31558
143,2008,31766
143,2009,31707
143,2010,38300
143,2011,41000
143,2012,43000
143,2013,36000
143,2014,34060
143,2015,33353
143,2016,34726
143,2017,34737
143,2018,34771
143,2019,36440
143,2020,36928
146,1992,5600
146,1993,7292
146,1994,7638
146,1995,8388
146,1996,7581
146,1997,15528
146,1998,16434
146,1999,16136
146,2000,13932
146,2001,13938
146,2002,16309
146,2003,17377
146,2004,17672
146,2005,21059
146,2006,19885
146,2007,20684
146,2008,21618
146,2009,23184
146,2010,23632
146,2011,22361
146,2012,18666
146,2013,20741
146,2014,21812
146,2015,20610
146,2016,21741
146,2017,20553
146,2018,18940
146,2019,16461
146,2020,18651
149,1961,7600
149,1962,7600
149,1963,7840
149,1964,8000
149,1965,8200
149,1966,8400
149,1967,8400
149,1968,8600
149,1969,8800
149,1970,8800
149,1971,9000
149,1972,9200
149,1973,9200
149,1974,9400
149,1975,9520
149,1976,9600
149,1977,9800
149,1978,10000
149,1979,10200
149,1980,10200
149,1981,10400
149,1982,10520
149,1983,10640
149,1984,10800
149,1985,11000
149,1986,11320
149,1987,11720
149,1988,12240
149,1989,12760
149,1990,12880
149,1991,18050
149,1992,18260
149,1993,18470
149,1994,18679
149,1995,19387
149,1996,17853
149,1997,17939
149,1998,18732
149,1999,17861
149,2000,18280
149,2001,18496
149,2002,17868
149,2003,18206
149,2004,18291
149,2005,18060
149,2006,18710
149,2007,18034
149,2008,17984
149,2009,17900
149,2010,17886
149,2011,20353
149,2012,20436
149,2013,20560
149,2014,17747
149,2015,17757
149,2016,17931
149,2017,17959
149,2018,17950
149,2019,17933
149,2020,18046
150,2018,0
150,2019,0
150,2020,0
154,1992,60156
154,1993,61481
154,1994,63291
154,1995,71148
154,1996,59997
154,1997,59697
154,1998,48000
154,1999,39100
154,2000,40150
154,2001,47500
154,2002,51630
154,2003,52466
154,2004,47876
154,2005,48700
154,2006,56582
154,2007,36600
154,2008,39500
154,2009,34000
154,2010,33150
154,2011,25381
154,2012,38616
154,2013,34270
154,2014,35661
154,2015,40748
154,2016,41066
154,2017,35364
154,2018,36559
154,2019,35088
154,2020,26925
158,1961,9300
158,1962,9600
158,1963,9900
158,1964,10200
158,1965,10500
158,1966,10800
158,1967,11100
158,1968,12500
158,1969,20000
158,1970,24360
158,1971,21800
158,1972,18160
158,1973,22600
158,1974,16840
158,1975,18760
158,1976,20300
158,1977,21060
158,1978,20760
158,1979,21120
158,1980,21860
158,1981,22580
158,1982,22600
158,1983,25500
158,1984,18000
158,1985,10520
158,1986,19120
158,1987,19960
158,1988,19780
158,1989,21200
158,1990,65840
158,1991,68144
158,1992,70529
158,1993,72997
158,1994,75552
158,1995,78197
158,1996,80934
158,1997,83766
158,1998,86698
158,1999,89733
158,2000,92873
158,2001,96124
158,2002,99488
158,2003,102970
158,2004,106574
158,2005,110304
158,2006,114165
158,2007,118661
158,2008,122295
158,2009,126557
158,2010,116423
158,2011,120226
158,2012,124434
158,2013,121144
158,2014,123985
158,2015,142101
158,2016,147075
158,2017,152223
158,2018,157550
158,2019,163065
158,2020,168772
16,1961,15120
16,1962,16380
16,1963,17640
16,1964,22470
16,1965,15120
16,1966,13860
16,1967,12600
16,1968,12600
16,1969,12600
16,1970,12320
16,1971,15120
16,1972,18900
16,1973,23660
16,1974,25200
16,1975,26880
16,1976,28630
16,1977,30520
16,1978,25200
16,1979,26740
16,1980,14840
16,1981,15120
16,1982,15470
16,1983,15820
16,1984,16800
16,1985,17850
16,1986,18620
16,1987,19390
16,1988,20230
16,1989,15120
16,1990,20160
16,1991,13287
16,1992,14919
16,1993,15275
16,1994,16064
16,1995,17012
16,1996,17438
16,1997,17861
16,1998,17485
16,1999,17866
16,2000,17994
16,2001,18122
16,2002,18746
16,2003,19528
16,2004,20299
16,2005,21101
16,2006,22010
16,2007,22908
16,2008,23832
16,2009,24746
16,2010,25759
16,2011,26134
16,2012,26507
16,2013,26695
16,2014,27612
16,2015,28700
16,2016,26298
16,2017,26823
16,2018,27433
16,2019,27979
16,2020,28478
165,1961,17200
165,1962,17450
165,1963,17650
165,1964,18100
165,1965,18100
165,1966,18500
165,1967,19000
165,1968,19500
165,1969,20000
165,1970,21000
165,1971,21500
165,1972,20000
165,1973,22000
165,1974,23000
165,1975,25000
165,1976,27000
165,1977,30000
165,1978,31000
165,1979,34000
165,1980,36000
165,1981,39000
165,1982,33000
165,1983,34000
165,1984,36000
165,1985,39000
165,1986,31000
165,1987,33000
165,1988,34000
165,1989,36000
165,1990,38000
165,1991,40000
165,1992,42000
165,1993,44000
165,1994,47000
165,1995,49000
165,1996,30000
165,1997,30000
165,1998,30000
165,1999,30000
165,2000,31000
165,2001,31000
165,2002,31000
165,2003,31000
165,2004,31000
165,2005,31000
165,2006,34000
165,2007,35000
165,2008,35000
165,2009,36000
165,2010,36000
165,2011,36000
165,2012,37000
165,2013,37000
165,2014,38000
165,2015,38000
165,2016,39000
165,2017,39000
165,2018,40000
165,2019,40200
165,2020,41000
167,1993,3712
167,1994,2595
167,1995,2027
167,1996,1817
167,1997,1287
167,1998,1290
167,1999,1200
167,2000,1200
167,2001,1200
167,2002,1200
167,2003,1400
167,2004,1300
167,2005,1400
167,2006,1500
167,2007,1850
167,2008,2450
167,2009,2600
167,2010,2483
167,2011,2573
167,2012,2660
167,2013,2657
167,2014,2686
167,2015,2730
167,2016,2640
167,2017,2631
173,1961,7400
173,1962,7000
173,1963,6600
173,1964,6600
173,1965,6400
173,1966,6700
173,1967,7500
173,1968,7000
173,1969,6700
173,1970,6600
173,1971,6600
173,1972,6500
173,1973,8500
173,1974,9500
173,1975,7500
173,1976,7500
173,1977,8200
173,1978,7800
173,1979,7900
173,1980,7900
173,1981,7691
173,1982,7806
173,1983,8057
173,1984,8198
173,1985,8970
173,1986,8488
173,1987,8262
173,1988,7652
173,1989,7552
173,1990,7235
173,1991,5669
173,1992,3974
173,1993,2782
173,1994,2034
173,1995,1676
173,1996,1666
173,1997,1315
173,1998,1181
173,1999,1063
173,2000,1031
173,2001,1082
173,2002,898
173,2003,820
173,2004,1145
173,2005,804
173,2006,628
173,2007,603
173,2008,515
173,2009,515
173,2010,577
173,2011,443
173,2012,484
173,2013,449
173,2014,360
173,2015,389
173,2016,473
173,2017,536
173,2018,610
173,2019,570
173,2020,540
174,1961,99169
174,1962,99230
174,1963,100398
174,1964,99230
174,1965,112141
174,1966,108472
174,1967,113637
174,1968,80038
174,1969,92559
174,1970,89153
174,1971,83923
174,1972,85970
174,1973,92037
174,1974,96625
174,1975,90000
174,1976,85000
174,1977,80589
174,1978,83165
174,1979,87222
174,1980,85194
174,1981,79108
174,1982,82754
174,1983,84250
174,1984,85935
174,1985,88030
174,1986,84164
174,1987,84931
174,1988,85464
174,1989,89459
174,1990,91246
174,1991,92600
174,1992,96677
174,1993,97966
174,1994,100889
174,1995,101300
174,1996,99885
174,1997,100900
174,1998,100388
174,1999,108057
174,2000,107880
174,2001,103395
174,2002,100962
174,2003,101892
174,2004,102470
174,2005,103894
174,2006,99808
174,2007,95828
174,2008,91878
174,2009,85194
174,2010,81034
174,2011,77089
174,2012,74203
174,2013,72399
174,2014,71209
174,2015,71632
174,2016,72304
174,2017,71066
174,2018,72570
174,2019,74850
174,2020,74310
175,1961,650
175,1962,650
175,1963,650
175,1964,650
175,1965,650
175,1966,650
175,1967,650
175,1968,650
175,1969,650
175,1970,650
175,1971,675
175,1972,700
175,1973,725
175,1974,750
175,1975,775
175,1976,825
175,1977,875
175,1978,925
175,1979,950
175,1980,1000
175,1981,1025
175,1982,1050
175,1983,1075
175,1984,1075
175,1985,1100
175,1986,1126
175,1987,1175
175,1988,1225
175,1989,1300
175,1990,1350
175,1991,4779
175,1992,4832
175,1993,4904
175,1994,4833
175,1995,4891
175,1996,4949
175,1997,5006
175,1998,5063
175,1999,5119
175,2000,4915
175,2001,5124
175,2002,5127
175,2003,4982
175,2004,5186
175,2005,5112
175,2006,5492
175,2007,5841
175,2008,6213
175,2009,6585
175,2010,6801
175,2011,6792
175,2012,6938
175,2013,7054
175,2014,6977
175,2015,6980
175,2016,6988
175,2017,7067
175,2018,7185
175,2019,7322
175,2020,7482
178,1993,4033
178,1994,4051
178,1995,4070
178,1996,4088
178,1997,4283
178,1998,5038
178,1999,4876
178,2000,5120
178,2001,5121
178,2002,4878
178,2003,5042
178,2004,4978
178,2005,4980
178,2006,5173
178,2007,5269
178,2008,5285
178,2009,5302
178,2010,5318
178,2011,5335
178,2012,5367
178,2013,5241
178,2014,5232
178,2015,5256
178,2016,5296
178,2017,5289
178,2018,5319
178,2019,5355
178,2020,5391
179,1961,1050
179,1962,1070
179,1963,1100
179,1964,1130
179,1965,1170
179,1966,1200
