geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
106,1996,232543
106,1997,239715
106,1998,241489
106,1999,229270
106,2000,244934
106,2001,254824
106,2002,219356
106,2003,242020
106,2004,243234
106,2005,243613
106,2006,231638
106,2007,169252
106,2008,218602
106,2009,217355
106,2010,197072
106,2011,153749
106,2012,195740
106,2013,206116
106,2014,191405
106,2015,189857
106,2016,182045
106,2017,167828
106,2018,113070
106,2019,167538
107,1961,8053
107,1962,8053
107,1963,8725
107,1964,8725
107,1965,9396
107,1966,9396
107,1967,10067
107,1968,10067
107,1969,10738
107,1970,10738
107,1971,11409
107,1972,11409
107,1973,11409
107,1974,11409
107,1975,11677
107,1976,11946
107,1977,12080
107,1978,12080
107,1979,12416
107,1980,12751
107,1981,12751
107,1982,13422
107,1983,14094
107,1984,14094
107,1985,14765
107,1986,15436
107,1987,15436
107,1988,14893
107,1989,10636
107,1990,11409
107,1991,11829
107,1992,12080
107,1993,13422
107,1994,13419
107,1995,13728
107,1996,14040
107,1997,14295
107,1998,14717
107,1999,15163
107,2000,15626
107,2001,16107
107,2002,16667
107,2003,18120
107,2004,17539
107,2005,17437
107,2006,17418
107,2007,17365
107,2008,16996
107,2009,17080
107,2010,16778
107,2011,17340
107,2012,17785
107,2013,17785
107,2014,17894
107,2015,17984
107,2016,17980
107,2017,18038
107,2018,18097
107,2019,18155
108,1992,6711
108,1993,8053
108,1994,6711
108,1995,10067
108,1996,13422
108,1997,14765
108,1998,18120
108,1999,21476
108,2000,26845
108,2001,29351
108,2002,34712
108,2003,39173
108,2004,49347
108,2005,57307
108,2006,60112
108,2007,71025
108,2008,81736
108,2009,93386
108,2010,91715
108,2011,88248
108,2012,99477
108,2013,109256
108,2014,116892
108,2015,122526
108,2016,134090
108,2017,136356
108,2018,151698
108,2019,143559
109,1961,409
109,1962,426
109,1963,426
109,1964,456
109,1965,533
109,1966,533
109,1967,533
109,1968,517
109,1969,517
109,1970,333
109,1971,785
109,1972,719
109,1973,699
109,1974,762
109,1975,866
109,1976,883
109,1977,1125
109,1978,1125
109,1979,1094
109,1980,1244
109,1981,1666
109,1982,1317
109,1983,2190
109,1984,2102
109,1985,3292
109,1986,3548
109,1987,3742
109,1988,1814
109,1989,1394
109,1990,1434
109,1991,1712
109,1992,2458
109,1993,3699
109,1994,5122
109,1995,5370
109,1996,6387
109,1997,4696
109,1998,5584
109,1999,5735
109,2000,5286
109,2001,5649
109,2002,4460
109,2003,6192
109,2004,4977
109,2005,4791
109,2006,6201
109,2007,5742
109,2008,5281
109,2009,7251
109,2010,6723
109,2011,10065
109,2012,10171
109,2013,11675
109,2014,10365
109,2015,8799
109,2016,10783
109,2017,9745
109,2018,10737
109,2019,12151
11,1961,3528
11,1962,3655
11,1963,4847
11,1964,4284
11,1965,2832
11,1966,9457
11,1967,12381
11,1968,12859
11,1969,13552
11,1970,13460
11,1971,11700
11,1972,14506
11,1973,12799
11,1974,14428
11,1975,17063
11,1976,8945
11,1977,14523
11,1978,9616
11,1979,8421
11,1980,8170
11,1981,7891
11,1982,8540
11,1983,2643
11,1984,2360
11,1985,1434
11,1986,1366
11,1987,2567
11,1988,2770
11,1989,2605
11,1990,2542
11,1991,2896
11,1992,1844
11,1993,3226
11,1994,3713
11,1995,4476
11,1996,3944
11,1997,3864
11,1998,3139
11,1999,3354
11,2000,5800
11,2001,5543
11,2002,5751
11,2003,6355
11,2004,6618
11,2005,6343
11,2006,6958
11,2007,9866
11,2008,11874
11,2009,11983
11,2010,9853
11,2011,10769
11,2012,11597
11,2013,12318
11,2014,12484
11,2015,10644
11,2016,9763
11,2017,10608
11,2018,10563
11,2019,10053
110,1961,14094
110,1962,14094
110,1963,15100
110,1964,16107
110,1965,35301
110,1966,51542
110,1967,54763
110,1968,64159
110,1969,69595
110,1970,85702
110,1971,90467
110,1972,97514
110,1973,96641
110,1974,93621
110,1975,98520
110,1976,100064
110,1977,111674
110,1978,113218
110,1979,116104
110,1980,108319
110,1981,118251
110,1982,117245
110,1983,112882
110,1984,121003
110,1985,115164
110,1986,119325
110,1987,115567
110,1988,114359
110,1989,122412
110,1990,114963
110,1991,104493
110,1992,111742
110,1993,104762
110,1994,110601
110,1995,113554
110,1996,111607
110,1997,113151
110,1998,107379
110,1999,110802
110,2000,115030
110,2001,106977
110,2002,108050
110,2003,101675
110,2004,102950
110,2005,103352
110,2006,98520
110,2007,100400
110,2008,100869
110,2009,95769
110,2010,92145
110,2011,95165
110,2012,97312
110,2013,97514
110,2014,97514
110,2015,94225
110,2016,97178
110,2017,98655
110,2018,94158
110,2019,97782
112,1961,3733
112,1962,7582
112,1963,6607
112,1964,7936
112,1965,8677
112,1966,6040
112,1967,5747
112,1968,4286
112,1969,2642
112,1970,3876
112,1971,2775
112,1972,2476
112,1973,1643
112,1974,2195
112,1975,3463
112,1976,2834
112,1977,3798
112,1978,3391
112,1979,4722
112,1980,4606
112,1981,4276
112,1982,4088
112,1983,10067
112,1984,10855
112,1985,11767
112,1986,14928
112,1987,18158
112,1988,16865
112,1989,23756
112,1990,14565
112,1991,10131
112,1992,12383
112,1993,9474
112,1994,7353
112,1995,12371
112,1996,11275
112,1997,10746
112,1998,16042
112,1999,15270
112,2000,14787
112,2001,14265
112,2002,22254
112,2003,18828
112,2004,26242
112,2005,25771
112,2006,25712
112,2007,28009
112,2008,34581
112,2009,29309
112,2010,37004
112,2011,42776
112,2012,48440
112,2013,40850
112,2014,44363
112,2015,58171
112,2016,67428
112,2017,46016
112,2018,53787
112,2019,59608
113,1992,336
113,1993,336
113,1994,671
113,1995,671
113,1996,671
113,1997,671
113,1998,5033
113,1999,1342
113,2000,1007
113,2001,671
113,2002,671
113,2003,604
113,2004,671
113,2005,738
113,2006,805
113,2007,1208
113,2008,2080
113,2009,2819
113,2010,3356
113,2011,5235
113,2012,4027
113,2013,5369
113,2014,4698
113,2015,5705
113,2016,5409
113,2017,5623
113,2018,5887
113,2019,6143
114,1992,2580
114,1993,4970
114,1994,8368
114,1995,10033
114,1996,2564
114,1997,1539
114,1998,1187
114,1999,1240
114,2000,1446
114,2001,2014
114,2002,2115
114,2003,3758
114,2004,3499
114,2005,8631
114,2006,7060
114,2007,7282
114,2008,5033
114,2009,2252
114,2010,2875
114,2011,2839
114,2012,1960
114,2013,1163
114,2014,1489
114,2015,1782
114,2016,1676
114,2017,1497
114,2018,1429
114,2019,1381
116,1961,12080
116,1962,13422
116,1963,12751
116,1964,13422
116,1965,13422
116,1966,13422
116,1967,14094
116,1968,14765
116,1969,15436
116,1970,15436
116,1971,16107
116,1972,17449
116,1973,18791
116,1974,20134
116,1975,21476
116,1976,22147
116,1977,22147
116,1978,22818
116,1979,23489
116,1980,24160
116,1981,25503
116,1982,26845
116,1983,28858
116,1984,30200
116,1985,30872
116,1986,32885
116,1987,34898
116,1988,35905
116,1989,36240
116,1990,37583
116,1991,38925
116,1992,36491
116,1993,33556
116,1994,36912
116,1995,33556
116,1996,35461
116,1997,35812
116,1998,36240
116,1999,36912
116,2000,37069
116,2001,38254
116,2002,37855
116,2003,39596
116,2004,38417
116,2005,40267
116,2006,38925
116,2007,40267
116,2008,38434
116,2009,36408
116,2010,34282
116,2011,31811
116,2012,33556
116,2013,33556
116,2014,33641
116,2015,32559
116,2016,31699
116,2017,31143
116,2018,30600
116,2019,30066
117,1961,24911
117,1962,23462
117,1963,22687
117,1964,31399
117,1965,31084
117,1966,44991
117,1967,44848
117,1968,56489
117,1969,41927
117,1970,35894
117,1971,49567
117,1972,49139
117,1973,51522
117,1974,47619
117,1975,85807
117,1976,105524
117,1977,94689
117,1978,28319
117,1979,75433
117,1980,83927
117,1981,92329
117,1982,87558
117,1983,130321
117,1984,78461
117,1985,110921
117,1986,132750
117,1987,92564
117,1988,167351
117,1989,127620
117,1990,119016
117,1991,130654
117,1992,166602
117,1993,179333
117,1994,194892
117,1995,212310
117,1996,223086
117,1997,216330
117,1998,193351
117,1999,293043
117,2000,262608
117,2001,276334
117,2002,255801
117,2003,235009
117,2004,275348
117,2005,265289
117,2006,236883
117,2007,277935
117,2008,258893
117,2009,235185
117,2010,208357
117,2011,176006
117,2012,202688
117,2013,200588
117,2014,181862
117,2015,183398
117,2016,170906
117,2017,162375
117,2018,178017
117,2019,182437
118,1988,776
118,1989,1487
118,1990,1274
118,1991,134
118,1992,248
118,1993,170
118,1994,1133
118,1995,2387
118,1996,2811
118,1997,2811
118,1998,3163
118,1999,3446
118,2000,3687
118,2001,4023
118,2002,3954
118,2003,5018
118,2004,5158
118,2005,6270
118,2006,7300
118,2007,8656
118,2008,11000
118,2009,11198
118,2010,11119
118,2011,10919
118,2012,10776
118,2013,18897
118,2014,8778
118,2015,9400
118,2016,8025
118,2017,9438
118,2018,7710
118,2019,9389
120,1998,4027
120,1999,7504
120,2000,4362
120,2001,6739
120,2002,31176
120,2003,8393
120,2004,8725
120,2005,9127
120,2006,9958
120,2007,10097
120,2008,10194
120,2009,10356
120,2010,10534
120,2011,10723
120,2012,9731
120,2013,11297
120,2014,11402
120,2015,11405
120,2016,11053
120,2017,11133
120,2018,11214
120,2019,11294
121,1988,3020
121,1989,2819
121,1990,2013
121,1991,2509
121,1992,2684
121,1993,3020
121,1994,3356
121,1995,4027
121,1996,4698
121,1997,5906
121,1998,4698
121,1999,4295
121,2000,4631
121,2001,3960
121,2002,2866
121,2003,2416
121,2004,4698
121,2005,2886
121,2006,4832
121,2007,5235
121,2008,6040
121,2009,6980
121,2010,17563
121,2011,15663
121,2012,10516
121,2013,11282
121,2014,9972
121,2015,8487
121,2016,6068
121,2017,4850
121,2018,5394
121,2019,7884
124,1961,1275
124,1962,1544
124,1963,1611
124,1964,1275
124,1965,1678
124,1966,1208
124,1967,1342
124,1968,1476
124,1969,1476
124,1970,1476
124,1971,2468
124,1972,2972
124,1973,3927
124,1974,4715
124,1975,4715
124,1976,4951
124,1977,4997
124,1978,4899
124,1979,4933
124,1980,5633
124,1981,6040
124,1982,6040
124,1983,6711
124,1984,7382
124,1985,8053
124,1986,8725
124,1987,9731
124,1988,10067
124,1989,10469
124,1990,12080
124,1991,12416
124,1992,10738
124,1993,10067
124,1994,8725
124,1995,8053
124,1996,8590
124,1997,8725
124,1998,9060
124,1999,9396
124,2000,9731
124,2001,10067
124,2002,10738
124,2003,11337
124,2004,11942
124,2005,12758
124,2006,13414
124,2007,14082
124,2008,14740
124,2009,15370
124,2010,16107
124,2011,16240
124,2012,16442
124,2013,16947
124,2014,17395
124,2015,17945
124,2016,18443
124,2017,18877
124,2018,19311
124,2019,19744
129,1990,40
129,1991,47
129,1992,48
129,1993,54
129,1994,47
129,1995,67
129,1996,63
129,1997,60
129,1998,64
129,1999,67
129,2000,60
129,2001,70
129,2002,79
129,2003,89
129,2004,95
129,2005,128
129,2006,142
129,2007,155
129,2008,170
129,2009,183
129,2010,197
129,2011,210
129,2012,232
129,2013,228
129,2014,240
129,2015,270
129,2016,286
129,2017,301
129,2018,315
129,2019,330
13,1975,277
13,1976,179
13,1977,185
13,1978,195
13,1979,168
13,1980,235
13,1981,215
13,1982,201
13,1983,201
13,1984,168
13,1985,168
13,1986,134
13,1987,168
13,1988,195
13,1989,128
13,1990,67
13,1991,94
13,1992,101
13,1993,107
13,1994,101
13,1995,74
13,1996,87
13,1997,87
13,1998,91
13,1999,108
13,2000,146
13,2001,176
13,2002,75
13,2003,11
13,2004,75
13,2005,74
13,2006,57
13,2007,30
13,2008,30
13,2009,103
13,2010,134
13,2011,60
13,2012,60
13,2013,58
13,2014,143
13,2015,315
13,2016,487
13,2017,597
13,2018,631
13,2019,638
130,2017,197
130,2018,824
130,2019,1132
131,1990,12751
131,1991,12751
131,1992,12751
131,1993,14094
131,1994,14094
131,1995,14094
131,1996,15436
131,1997,15436
131,1998,15436
131,1999,16778
131,2000,16778
131,2001,16778
131,2002,18120
131,2003,18120
131,2004,18120
131,2005,19462
131,2006,19462
131,2007,22168
131,2008,20668
131,2009,23370
131,2010,19824
131,2011,19305
131,2012,26910
131,2013,40116
131,2014,27194
131,2015,31553
131,2016,29353
131,2017,18361
131,2018,16394
131,2019,18493
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,2
132,1968,1
132,1969,1
132,1970,1
132,1971,3
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,2
132,1978,1
132,1979,1
132,1980,1
132,1981,23
132,1982,87
132,1983,134
132,1984,196
132,1985,209
132,1986,221
132,1987,29
132,1988,48
132,1989,9
132,1990,235
132,1991,181
132,1992,142
132,1993,138
132,1994,134
132,1995,134
132,1996,128
132,1997,124
132,1998,114
132,1999,79
132,2000,209
132,2001,30
132,2002,27
132,2003,23
132,2004,70
132,2005,58
132,2006,334
132,2007,42
132,2008,40
132,2009,54
132,2010,144
132,2011,87
132,2012,85
132,2013,81
132,2014,74
132,2015,72
132,2016,72
132,2017,70
132,2018,42
132,2019,36
133,1982,134
133,1983,134
133,1984,134
133,1985,201
133,1986,270
133,1987,285
133,1988,403
133,1989,630
133,1990,671
133,1991,590
133,1992,567
133,1993,591
133,1994,575
133,1995,607
133,1996,594
133,1997,537
133,1998,403
133,1999,334
133,2000,1128
133,2001,1254
133,2002,1291
133,2003,2295
133,2004,2576
133,2005,2811
133,2006,2576
133,2007,11278
133,2008,11409
133,2009,12243
133,2010,13696
133,2011,15459
133,2012,16312
133,2013,17095
133,2014,40677
133,2015,18505
133,2016,23462
133,2017,19822
133,2018,29693
133,2019,28757
137,1961,134
137,1962,201
137,1963,201
137,1964,168
137,1965,203
137,1966,224
137,1967,289
137,1968,311
137,1969,414
137,1970,262
137,1971,344
137,1972,245
137,1973,133
137,1974,154
137,1975,109
137,1976,168
137,1977,201
137,1978,193
137,1979,177
137,1980,145
137,1981,235
137,1982,235
137,1983,282
137,1984,262
137,1985,295
137,1986,258
137,1987,245
137,1988,352
137,1989,319
137,1990,413
137,1991,406
137,1992,460
137,1993,619
137,1994,463
137,1995,641
137,1996,742
137,1997,662
137,1998,722
137,1999,534
137,2000,607
137,2001,692
137,2002,554
137,2003,709
137,2004,899
137,2005,785
137,2006,1018
137,2007,965
137,2008,650
137,2009,824
137,2010,892
137,2011,928
137,2012,987
137,2013,1001
137,2014,1123
137,2015,1001
137,2016,1277
137,2017,1362
137,2018,936
137,2019,1334
138,1961,64963
138,1962,73290
138,1963,82347
138,1964,89674
138,1965,90225
138,1966,112164
138,1967,133903
138,1968,128668
138,1969,119717
138,1970,128073
138,1971,208183
138,1972,291985
138,1973,268120
138,1974,278927
138,1975,183316
138,1976,227463
138,1977,323266
138,1978,356557
138,1979,334029
138,1980,356078
138,1981,274616
138,1982,343465
138,1983,309212
138,1984,357214
138,1985,445008
138,1986,364989
138,1987,449489
138,1988,399565
138,1989,433207
138,1990,425273
138,1991,510868
138,1992,582556
138,1993,587584
138,1994,514558
138,1995,616418
138,1996,659340
138,1997,970254
138,1998,1241276
138,1999,1206135
138,2000,1164145
138,2001,1255592
138,2002,1197641
138,2003,1243995
138,2004,960546
138,2005,1085378
138,2006,1128339
138,2007,1268704
138,2008,1379130
138,2009,1303023
138,2010,1567443
138,2011,1430654
138,2012,1597089
138,2013,1539818
138,2014,1599272
138,2015,1603862
138,2016,1836875
138,2017,2212599
138,2018,2267909
138,2019,2173251
14,1990,84
14,1991,84
14,1992,85
14,1993,246
14,1994,203
14,1995,429
14,1996,403
14,1997,605
14,1998,604
14,1999,604
14,2000,624
14,2001,638
14,2002,744
14,2003,1278
14,2004,585
14,2005,462
14,2006,412
14,2007,358
14,2008,232
14,2009,305
14,2010,264
14,2011,266
14,2012,160
14,2013,359
14,2014,328
14,2015,281
14,2016,273
14,2017,99
14,2018,198
14,2019,293
143,1961,17449
143,1962,18120
143,1963,18791
143,1964,14094
143,1965,17449
143,1966,20805
143,1967,20134
143,1968,17449
143,1969,18120
143,1970,18120
143,1971,18791
143,1972,20134
143,1973,21476
143,1974,22147
143,1975,23489
143,1976,23489
143,1977,23489
143,1978,23489
143,1979,24160
143,1980,23489
143,1981,22147
143,1982,22818
143,1983,24160
143,1984,25503
143,1985,26845
143,1986,30200
143,1987,32214
143,1988,35569
143,1989,43220
143,1990,52841
143,1991,48107
143,1992,63402
143,1993,52589
143,1994,88400
143,1995,68008
143,1996,134399
143,1997,134962
143,1998,136875
143,1999,121359
143,2000,120916
143,2001,119023
143,2002,104856
143,2003,129969
143,2004,122372
143,2005,127835
143,2006,158096
143,2007,143459
143,2008,155848
143,2009,136180
143,2010,150766
143,2011,96056
143,2012,121198
143,2013,120707
143,2014,110901
143,2015,119010
143,2016,116535
143,2017,128248
143,2018,172157
143,2019,166175
146,1992,18791
146,1993,21476
146,1994,22818
146,1995,33624
146,1996,17449
146,1997,8590
146,1998,11006
146,1999,11745
146,2000,8121
146,2001,14975
146,2002,14813
146,2003,13575
146,2004,13748
146,2005,21566
146,2006,30898
146,2007,12832
146,2008,12878
146,2009,15969
146,2010,12665
146,2011,16091
146,2012,9826
146,2013,12018
146,2014,10652
146,2015,7970
146,2016,6614
146,2017,7207
146,2018,6230
146,2019,9438
147,2000,7
147,2001,20
147,2002,34
147,2003,47
147,2004,60
147,2005,74
147,2006,87
147,2007,101
147,2008,157
147,2009,505
147,2010,537
147,2011,526
147,2012,554
147,2013,590
147,2014,631
147,2015,737
147,2016,752
147,2017,799
147,2018,846
147,2019,893
149,1998,1342
149,1999,2684
149,2000,3356
149,2001,4381
149,2002,4753
149,2003,7294
149,2004,8031
149,2005,8472
149,2006,9251
149,2007,10449
149,2008,10981
149,2009,15981
149,2010,17927
149,2011,18256
149,2012,18408
149,2013,18756
149,2014,23938
149,2015,61024
149,2016,75875
149,2017,67983
149,2018,77500
149,2019,80844
15,1972,201
15,1973,268
15,1974,470
15,1975,671
15,1976,671
15,1977,470
15,1978,134
15,1979,84
15,1980,134
15,1981,40
15,1982,67
15,1984,40
15,1988,503
15,1989,1879
15,1990,4161
15,1991,6020
15,1992,7584
15,1993,8188
15,1994,7639
15,1995,7482
15,1996,8496
15,1997,8143
15,1998,9127
15,1999,9669
150,1977,15167
150,1978,18254
150,1979,18791
150,1980,19462
150,1981,22818
150,1982,26845
150,1983,29932
150,1984,30200
150,1985,34227
150,1986,39596
150,1987,44495
150,1988,50737
150,1989,69125
150,1990,106104
150,1991,113084
150,1992,133553
150,1993,159055
150,1994,157445
150,1995,163955
150,1996,169525
150,1997,168585
150,1998,167780
150,1999,191269
150,2000,191269
150,2001,197980
150,2002,208047
150,2003,211403
150,2004,213416
150,2005,231536
150,2006,213416
150,2007,214758
150,2008,224825
150,2009,248314
150,2010,244959
150,2011,244959
150,2012,231536
150,2013,218114
150,2014,228181
150,2015,241603
150,2016,244959
150,2017,248314
150,2018,238248
150,2019,251670
154,1992,75431
154,1993,54381
154,1994,58604
154,1995,64139
154,1996,81080
154,1997,67102
154,1998,74277
154,1999,78164
154,2000,78251
154,2001,78521
154,2002,72515
154,2003,74772
154,2004,70468
154,2005,67112
154,2006,80454
154,2007,94331
154,2008,95117
154,2009,103870
154,2010,112849
154,2011,103246
154,2012,111572
154,2013,102113
154,2014,118028
154,2015,127139
154,2016,122045
154,2017,117513
154,2018,122729
154,2019,124461
156,1978,366
156,1979,481
156,1980,406
156,1981,409
156,1982,389
156,1983,403
156,1984,403
156,1985,470
156,1986,671
156,1987,1141
156,1988,470
156,1989,604
156,1990,2013
156,1991,671
156,1992,857
156,1993,944
156,1994,1042
156,1995,1342
156,1996,1804
156,1997,2361
156,1998,2886
156,1999,3356
156,2000,3356
156,2001,3356
156,2002,3356
156,2003,3356
156,2004,3493
156,2005,3758
156,2006,3648
156,2007,3758
156,2008,3792
156,2009,3691
156,2010,3391
156,2011,3164
156,2012,2905
156,2013,2583
156,2014,5147
156,2015,5255
156,2016,4597
156,2017,3409
156,2018,2778
156,2019,2519
157,1991,79
157,1992,83
157,1993,88
157,1994,93
157,1995,97
157,1996,102
157,1997,107
157,1998,111
157,1999,116
157,2000,121
157,2001,125
157,2002,130
157,2003,135
157,2004,140
157,2005,144
157,2006,149
157,2007,154
157,2008,158
157,2009,163
157,2010,168
157,2011,1893
157,2012,3746
157,2013,5754
157,2014,7424
157,2015,9156
157,2016,11398
157,2017,12919
157,2018,13577
157,2019,13665
158,1990,671
158,1991,134
158,1992,456
158,1993,74
158,1994,476
158,1995,255
158,1996,1315
158,1997,1074
158,1998,309
158,1999,349
158,2000,671
158,2001,208
158,2002,1289
158,2003,1899
158,2004,5566
158,2005,12080
158,2006,13422
158,2007,14765
158,2008,17345
158,2009,10830
158,2010,33737
158,2011,50060
158,2012,58269
158,2013,65155
158,2014,156476
158,2015,133197
158,2016,150450
158,2017,125565
158,2018,141884
158,2019,175105
159,1961,260395
159,1962,267106
159,1963,273146
159,1964,280528
159,1965,286568
159,1966,293951
159,1967,302004
159,1968,309386
159,1969,316769
159,1970,324822
159,1971,332204
159,1972,328849
159,1973,322138
159,1974,362405
159,1975,369116
159,1976,382538
159,1977,395961
159,1978,402672
159,1979,416094
159,1980,422806
159,1981,426161
159,1982,436228
159,1983,449650
159,1984,463073
159,1985,469784
159,1986,483206
159,1987,503340
159,1988,523474
159,1989,549647
159,1990,503340
159,1991,436228
159,1992,402672
159,1993,385894
159,1994,397974
159,1995,410726
159,1996,424819
159,1997,499984
159,1998,475824
159,1999,479851
159,2000,480292
159,2001,481151
159,2002,483206
159,2003,481306
159,2004,482139
159,2005,483878
159,2006,484213
159,2007,485220
159,2008,486562
159,2009,488451
159,2010,492355
159,2011,492070
159,2012,493787
159,2013,495504
159,2014,498564
159,2015,503411
159,2016,501584
159,2017,502867
159,2018,504149
159,2019,505431
166,1961,537
166,1962,604
166,1963,671
166,1964,671
166,1965,738
166,1966,738
166,1967,940
166,1968,1208
166,1969,940
166,1970,470
166,1971,738
166,1972,268
166,1973,609
