geo,year,quinces_producer_price_lcu_tonne_pea2
223,1995,20374000
223,1996,37522000
223,1997,62538000
223,1998,103281000
223,1999,160543000
223,2000,232642000
223,2001,354178000
223,2002,560090000
223,2003,740051000
223,2004,870029000
223,2005,920
223,2006,1050
223,2007,1170
223,2008,1264
223,2009,1204
223,2010,1164
223,2011,1266
223,2012,1517
223,2013,1341
223,2014,1644
223,2015,1531
223,2016,1862
223,2017,1549
223,2018,1662
223,2019,1979
223,2020,2226
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
230,2017,9648
233,2017,1429
234,1991,414880
234,1992,1313340
234,1993,1054
234,1999,2495
234,2000,3025
234,2001,4662
234,2002,4787
234,2003,7614
234,2004,9763
234,2009,21030
234,2010,15870
234,2011,12260
234,2012,9880
234,2014,26210
234,2015,23851
234,2016,19372
234,2017,44625
234,2018,25675
234,2019,17000
249,1991,16910
249,1992,24670
249,1993,27189
249,1994,30917
249,1995,35421
249,1999,56520
249,2000,50240
249,2001,43960
249,2002,62800
249,2003,69080
249,2004,75360
249,2005,88548
249,2006,94200
249,2007,113040
249,2008,216667
249,2009,237500
249,2010,240000
249,2011,248824
249,2012,283077
249,2015,320000
249,2016,490000
249,2017,315000
249,2018,402667
255,2000,20251
255,2001,23397
255,2002,660
255,2003,620
255,2004,618
255,2005,619
255,2006,667
255,2007,954
255,2008,774
255,2009,855
255,2010,541
255,2011,545
255,2012,810
255,2013,959
255,2014,397
255,2015,478
255,2016,474
255,2017,581
27,1998,88438
27,1999,474
27,2017,425
272,2010,25000
299,2011,4527
299,2012,5688
299,2013,6266
299,2014,6500
299,2015,3750
299,2016,5382
299,2017,4539
299,2018,4768
299,2019,4193
3,2010,66000
3,2011,55000
3,2012,28000
3,2013,73000
3,2014,97000
3,2015,96904
3,2016,113590
3,2017,84359
3,2018,87691
3,2019,92768
3,2020,97588
4,1995,18900
40,1996,117610
40,1997,137160
40,1998,129410
40,1999,78370
40,2000,97720
40,2001,70380
40,2002,83890
40,2003,78900
40,2004,89560
40,2005,93110
40,2006,111270
40,2007,102950
40,2008,118850
40,2009,126876
40,2010,156923
40,2011,152837
40,2012,251030
40,2013,229375
40,2014,388411
40,2015,386429
40,2016,402960
40,2017,266670
40,2018,506670
40,2019,513931
40,2020,880250
41,2008,1960
41,2009,2200
41,2010,2950
41,2011,2830
41,2012,3850
41,2013,4100
41,2014,3760
41,2019,3520
50,1991,326
50,1992,318
50,1993,345
50,1994,362
50,1995,350
50,1996,387
50,1997,383
50,1998,414
50,1999,363
50,2000,395
50,2001,413
50,2002,350
50,2003,350
50,2004,350
50,2005,406
50,2006,350
50,2007,332
50,2008,776
50,2009,1197
50,2010,1088
50,2011,843
50,2012,748
50,2013,747
50,2014,735
50,2015,1000
50,2016,800
50,2017,731
50,2018,694
50,2019,689
50,2020,729
52,2001,1165000
52,2002,1505000
52,2003,1380000
52,2004,1335000
52,2005,1400000
52,2006,335
52,2007,510
52,2008,400
52,2009,474
52,2010,760
52,2011,740
52,2012,650
52,2013,620
52,2014,820
52,2015,770
52,2016,750
52,2017,780
52,2018,700
52,2019,770
52,2020,800
73,1997,536
73,1998,472
73,1999,568
73,2000,730
73,2001,680
73,2002,728
73,2003,792
73,2006,784
73,2007,415
73,2008,947
73,2009,451
73,2010,623
73,2011,859
73,2012,826
73,2013,488
73,2014,990
73,2015,1098
73,2016,753
73,2017,927
73,2018,891
73,2019,1053
73,2020,1172
80,2007,475
80,2008,594
80,2009,596
80,2010,570
80,2011,376
80,2012,410
80,2013,470
80,2014,497
80,2015,530
80,2016,462
80,2017,500
80,2018,734
80,2019,1500
80,2020,436
84,1995,158140
84,1996,166230
84,1997,188690
84,1998,174510
84,1999,181600
84,2000,190000
84,2001,195000
84,2002,590
84,2003,700
84,2004,700
84,2005,800
84,2006,800
84,2007,830
84,2008,350
84,2009,750
84,2010,560
84,2011,610
84,2012,530
84,2013,580
84,2014,550
84,2015,400
84,2016,450
84,2017,370
84,2018,320
84,2019,270
9,2017,16050
97,2004,50800
97,2005,48497
97,2008,68625
97,2009,59544
97,2010,146779
97,2011,159500
97,2012,116814
97,2013,157710
97,2014,133930
97,2015,152051
97,2016,160044
97,2017,134499
97,2018,119886
97,2019,124669
97,2020,141069
98,1994,2900
98,1996,2700
98,1998,5000
98,2003,13550
