geo,year,meat_pig_preparations_opening_stocks_scl
210,2016,5480
210,2017,5509
210,2018,5281
211,2014,226
211,2015,234
211,2016,211
211,2017,316
211,2018,321
214,2014,6788
214,2015,1119
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3398
216,2015,6662
216,2016,10315
216,2017,16743
216,2018,23624
217,2014,0
217,2015,3
217,2016,0
217,2017,0
217,2018,0
220,2014,215
220,2015,60
220,2016,842
220,2017,628
220,2018,466
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,3
222,2015,5
222,2016,14
222,2017,12
222,2018,12
223,2014,56
223,2015,66
223,2016,69
223,2017,0
223,2018,0
225,2014,366
225,2015,366
225,2016,366
225,2017,366
225,2018,366
226,2014,1
226,2015,0
226,2016,11
226,2017,13
226,2018,27
229,2014,24489
229,2015,22246
229,2016,22438
229,2017,31132
229,2018,47135
23,2014,110
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5628
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,121
234,2015,121
234,2016,121
234,2017,121
234,2018,121
235,2014,0
235,2015,0
235,2016,10
235,2017,3
235,2018,0
236,2014,22
236,2015,51
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,32765
237,2016,32765
237,2017,32674
237,2018,32674
238,2014,2
238,2015,0
238,2016,1
238,2017,0
238,2018,11
244,2014,35
244,2015,80
244,2016,26
244,2017,0
244,2018,0
25,2014,14
25,2015,743
25,2016,1485
25,2017,1485
25,2018,1478
251,2014,10
251,2015,0
251,2016,0
251,2017,0
251,2018,13
255,2014,2701
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,428
256,2015,1200
256,2016,2092
256,2017,2942
256,2018,3536
27,2014,1326
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,17777
272,2015,24001
272,2016,20733
272,2017,21619
272,2018,25622
273,2014,151
273,2015,330
273,2016,672
273,2017,856
273,2018,907
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,19
28,2017,19
28,2018,47
3,2014,41
3,2015,41
3,2016,41
3,2017,41
3,2018,41
32,2014,47
32,2015,59
32,2016,40
32,2017,45
32,2018,0
33,2014,3177
33,2015,4611
33,2016,5703
33,2017,4969
33,2018,2252
35,2014,40
35,2015,7
35,2016,0
35,2017,129
35,2018,248
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,49
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,155
40,2015,155
40,2016,155
40,2017,155
40,2018,155
41,2014,243935
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,168
44,2015,1276
44,2016,2389
44,2017,3118
44,2018,3118
45,2014,0
45,2015,11
45,2016,11
45,2017,11
45,2018,11
46,2014,189
46,2015,251
46,2016,647
46,2017,1026
46,2018,750
48,2014,98
48,2015,98
48,2016,98
48,2017,98
48,2018,98
49,2014,161
49,2015,14
49,2016,199
49,2017,547
49,2018,1101
50,2014,194
50,2015,245
50,2016,377
50,2017,592
50,2018,721
52,2014,5
52,2015,0
52,2016,0
52,2017,1
52,2018,20
53,2014,24
53,2015,11
53,2016,0
53,2017,0
53,2018,0
54,2014,2764
54,2015,11971
54,2016,24913
54,2017,38275
54,2018,43576
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
57,2014,137
57,2015,6525
57,2016,14616
57,2017,16779
57,2018,17667
58,2014,23
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,1737
60,2014,151
60,2015,274
60,2016,478
60,2017,837
60,2018,1419
63,2014,68
63,2015,0
63,2016,278
63,2017,470
63,2018,798
66,2014,38
66,2015,53
66,2016,19
66,2017,0
66,2018,0
67,2014,1386
67,2015,271
67,2016,0
67,2017,0
67,2018,0
68,2014,4440
68,2015,10486
68,2016,17678
68,2017,22873
68,2018,27106
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,30
70,2015,23
70,2016,39
70,2017,19
70,2018,8
72,2014,3
72,2015,28
72,2016,36
72,2017,47
72,2018,76
73,2014,61
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,191
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,8
75,2016,13
75,2017,12
75,2018,10
79,2014,136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,45
8,2015,109
8,2016,152
8,2017,190
8,2018,220
80,2014,404
80,2015,404
80,2016,404
80,2017,404
80,2018,404
81,2014,25
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,40
83,2015,0
83,2016,36
83,2017,303
83,2018,660
84,2014,497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,9
86,2015,0
86,2016,74
86,2017,51
86,2018,40
89,2014,400
89,2015,979
89,2016,1373
89,2017,2243
89,2018,3293
9,2014,1819
9,2015,1820
9,2016,3001
9,2017,4988
9,2018,7755
90,2014,2
90,2015,0
90,2016,0
90,2017,1
90,2018,12
91,2014,31
91,2015,11
91,2016,0
91,2017,0
91,2018,17
93,2014,19
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,133
95,2015,96
95,2016,136
95,2017,96
95,2018,0
96,2014,22000
96,2015,42064
96,2016,41114
96,2017,23987
96,2018,16887
97,2014,18
97,2015,0
97,2016,2217
97,2017,9084
97,2018,16442
98,2014,44
98,2015,135
98,2016,753
98,2017,2290
98,2018,4384
99,2014,5
99,2015,15
99,2016,17
99,2017,18
99,2018,76
