geo,year,sesameseed_oil_production_fea
103,1977,1
103,1978,3
103,1979,2
103,1980,1
103,1981,2
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,3
103,1987,3
103,1988,3
103,1989,4
103,1990,4
103,1991,4
103,1992,5
103,1993,5
103,1994,5
103,1995,5
103,1996,5
103,1997,5
103,1998,5
103,1999,6
103,2000,6
103,2001,6
103,2002,10
103,2003,9
103,2004,10
103,2005,11
103,2006,8
103,2007,7
103,2008,9
103,2009,3
103,2010,7
103,2011,7
103,2012,4
103,2013,3
106,1961,10
106,1962,10
106,1963,16
106,1964,13
106,1965,15
106,1966,20
106,1967,17
106,1968,21
106,1969,25
106,1970,19
106,1971,24
106,1972,20
106,1973,24
106,1974,9
106,1975,12
106,1976,6
106,1977,6
106,1978,4
106,1979,4
106,1980,4
106,1981,1
106,1982,2
106,1983,2
106,1984,3
106,1985,3
106,1986,2
106,1987,2
106,1988,1
106,1989,2
106,1990,2
106,1991,2
106,1992,1
106,1993,2
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,2
106,1999,2
106,2000,2
106,2001,2
106,2002,3
106,2003,3
106,2004,3
106,2005,3
106,2006,3
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,3
106,2012,3
106,2013,3
110,1961,7
110,1962,7
110,1963,8
110,1964,10
110,1965,9
110,1966,9
110,1967,10
110,1968,10
110,1969,9
110,1970,14
110,1971,12
110,1972,14
110,1973,16
110,1974,16
110,1975,12
110,1976,14
110,1977,15
110,1978,16
110,1979,18
110,1980,18
110,1981,19
110,1982,22
110,1983,23
110,1984,24
110,1985,25
110,1986,26
110,1987,28
110,1988,31
110,1989,32
110,1990,32
110,1991,31
110,1992,35
110,1993,35
110,1994,37
110,1995,38
110,1996,40
110,1997,39
110,1998,38
110,1999,41
110,2000,41
110,2001,43
110,2002,44
110,2003,41
110,2004,42
110,2005,44
110,2006,43
110,2007,45
110,2008,44
110,2009,42
110,2010,46
110,2011,45
110,2012,45
110,2013,45
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,1
112,1973,1
112,1974,1
112,1975,0
112,1976,1
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1982,2
112,1983,1
112,1984,1
112,1985,1
112,1986,2
112,1987,2
112,1988,2
112,1989,1
112,1990,2
112,1991,2
112,1992,2
112,1993,3
112,1994,2
112,1995,3
112,1996,3
112,1997,3
112,1998,3
112,1999,3
112,2000,3
112,2001,4
112,2002,3
112,2003,3
112,2004,3
112,2005,4
112,2006,4
112,2007,3
112,2008,2
112,2009,4
112,2010,4
112,2011,4
112,2012,5
112,2013,6
117,1961,1
117,1962,1
117,1963,0
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,2
117,1969,2
117,1970,4
117,1971,5
117,1972,3
117,1973,3
117,1974,4
117,1975,6
117,1976,10
117,1977,7
117,1978,10
117,1979,7
117,1980,5
117,1981,8
117,1982,5
117,1983,16
117,1984,16
117,1985,15
117,1986,17
117,1987,17
117,1988,22
117,1989,14
117,1990,10
117,1991,12
117,1992,13
117,1993,15
117,1994,17
117,1995,8
117,1996,26
117,1997,31
117,1998,27
117,1999,28
117,2000,29
117,2001,27
117,2002,27
117,2003,27
117,2004,31
117,2005,21
117,2006,32
117,2007,21
117,2008,25
117,2009,26
117,2010,22
117,2011,27
117,2012,27
117,2013,30
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,0
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,5
121,1998,2
121,1999,3
121,2000,4
121,2001,4
121,2002,4
121,2003,3
121,2004,4
121,2005,4
121,2006,4
121,2007,5
121,2008,3
121,2009,5
121,2010,5
121,2011,5
121,2012,5
121,2013,5
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,3
131,1993,3
131,1994,3
131,1995,3
131,1996,3
131,1997,3
131,1998,4
131,1999,3
131,2000,4
131,2001,3
131,2002,3
131,2003,3
131,2004,4
131,2005,4
131,2006,4
131,2007,4
131,2008,3
131,2009,4
131,2010,4
131,2011,4
131,2012,5
131,2013,9
138,1961,69
138,1962,73
138,1963,69
138,1964,80
138,1965,72
138,1966,65
138,1967,66
138,1968,73
138,1969,55
138,1970,50
138,1971,48
138,1972,33
138,1973,28
138,1974,24
138,1975,28
138,1976,27
138,1977,34
138,1978,29
138,1979,32
138,1980,18
138,1981,38
138,1982,18
138,1983,4
138,1984,10
138,1985,9
138,1986,6
138,1987,7
138,1988,4
138,1989,2
138,1990,6
138,1991,6
138,1992,5
138,1993,4
138,1994,2
138,1995,2
138,1996,3
138,1997,4
138,1998,3
138,1999,5
138,2000,8
138,2001,11
138,2002,9
138,2003,6
138,2004,10
138,2005,10
138,2006,9
138,2007,8
138,2008,10
138,2009,10
138,2010,11
138,2011,13
138,2012,14
138,2013,13
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,0
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,2
144,2001,2
144,2002,6
144,2003,3
144,2004,0
144,2005,3
144,2006,5
144,2007,3
144,2008,5
144,2009,0
144,2010,16
144,2011,32
144,2012,45
144,2013,38
15,1961,2
15,1962,2
15,1963,3
15,1964,3
15,1965,3
15,1966,3
15,1967,3
15,1968,3
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1
150,1991,1
150,1992,1
150,1993,0
150,1994,1
150,1995,1
150,1996,2
150,1997,5
150,1998,4
150,1999,4
150,2000,7
150,2001,7
150,2002,1
150,2003,3
150,2004,5
150,2005,4
150,2006,2
150,2007,2
150,2008,2
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,3
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,7
159,1986,7
159,1987,7
159,1988,7
159,1989,8
159,1990,9
159,1991,9
159,1992,10
159,1993,10
159,1994,11
159,1995,12
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,8
159,2001,8
159,2002,8
159,2003,8
159,2004,7
159,2005,7
159,2006,4
159,2007,4
159,2008,3
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
16,1961,10
16,1962,10
16,1963,10
16,1964,8
16,1965,9
16,1966,10
16,1967,12
16,1968,12
16,1969,12
16,1970,10
16,1971,11
16,1972,10
16,1973,10
16,1974,11
16,1975,11
16,1976,11
16,1977,11
16,1978,20
16,1979,19
16,1980,18
16,1981,21
16,1982,22
16,1983,22
16,1984,18
16,1985,21
16,1986,19
16,1987,19
16,1988,17
16,1989,19
16,1990,19
16,1991,17
16,1992,19
16,1993,22
16,1994,19
16,1995,19
16,1996,19
16,1997,19
16,1998,19
16,1999,8
16,2000,8
16,2001,8
16,2002,10
16,2003,10
16,2004,14
16,2005,15
16,2006,11
16,2007,10
16,2008,10
16,2009,10
16,2010,7
16,2011,11
16,2012,10
16,2013,5
165,1961,4
165,1962,3
165,1963,3
165,1964,4
165,1965,3
165,1966,3
165,1967,4
165,1968,3
165,1969,3
165,1970,4
165,1971,5
165,1972,4
165,1973,5
165,1974,3
165,1975,4
165,1976,5
165,1977,5
165,1978,7
165,1979,7
165,1980,7
165,1981,6
165,1982,4
165,1983,3
165,1984,5
165,1985,6
165,1986,5
165,1987,3
165,1988,4
165,1989,6
165,1990,1
165,1991,2
165,1992,5
165,1993,10
165,1994,5
165,1995,6
165,1996,9
165,1997,11
165,1998,9
165,1999,5
165,2000,6
165,2001,7
165,2002,5
165,2003,5
165,2004,5
165,2005,4
165,2006,7
165,2007,6
165,2008,2
165,2009,1
165,2010,7
165,2011,6
165,2012,2
165,2013,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,0
167,2006,0
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,1
173,1965,4
173,1966,1
173,1967,1
173,1968,2
173,1969,2
173,1970,1
173,1971,3
173,1972,1
173,1973,2
173,1974,1
173,1975,3
173,1976,1
173,1977,2
173,1978,1
173,1979,2
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,1
173,1986,0
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,0
173,1992,1
173,1993,2
173,1994,2
173,1995,2
173,1996,2
173,1997,3
173,1998,3
173,1999,3
173,2000,3
173,2001,4
173,2002,3
173,2003,4
173,2004,6
173,2005,5
173,2006,5
173,2007,5
173,2008,4
173,2009,5
173,2010,4
173,2011,4
173,2012,4
173,2013,5
174,1961,0
174,1962,0
174,1963,1
174,1964,2
174,1965,3
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,1
174,1971,2
174,1972,1
174,1973,1
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,4
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,6
194,1984,9
194,1985,7
194,1986,4
194,1987,6
194,1988,8
194,1989,5
194,1990,8
194,1991,6
194,1992,11
194,1993,3
194,1994,3
194,1995,9
194,1996,11
194,1997,8
194,1998,9
194,1999,9
194,2000,11
194,2001,12
194,2002,8
194,2003,10
194,2004,15
194,2005,16
194,2006,15
194,2007,15
194,2008,16
194,2009,13
194,2010,15
194,2011,18
194,2012,21
194,2013,20
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,1961,2
2,1962,2
2,1963,2
2,1964,3
2,1965,3
2,1966,3
2,1967,3
2,1968,4
2,1969,3
2,1970,3
2,1971,1
2,1972,0
2,1973,0
2,1974,0
2,1975,3
2,1976,3
2,1977,2
2,1978,0
2,1979,4
2,1980,0
2,1981,5
2,1982,4
2,1983,5
2,1984,5
2,1985,5
2,1986,5
2,1987,2
2,1988,2
2,1989,2
2,1990,3
2,1991,4
2,1992,5
2,1993,4
2,1994,4
2,1995,4
2,1996,4
2,1997,4
2,1998,4
2,1999,4
2,2000,4
2,2001,4
2,2002,4
2,2003,4
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,1
2,2010,1
2,2011,2
2,2012,1
2,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
206,1961,21
206,1962,27
206,1963,27
206,1964,20
206,1965,25
206,1966,30
206,1967,32
206,1968,33
206,1969,30
206,1970,86
206,1971,84
206,1972,92
206,1973,65
206,1974,52
206,1975,63
206,1976,45
206,1977,63
206,1978,65
206,1979,64
206,1980,65
206,1981,65
206,1982,45
206,1983,48
206,1984,38
206,1985,29
206,1986,44
206,1987,48
206,1988,48
206,1989,30
206,1990,19
206,1991,11
206,1992,10
206,1993,24
206,1994,28
206,1995,30
206,1996,35
206,1997,33
206,1998,43
206,1999,26
206,2000,46
206,2001,38
206,2002,41
206,2003,40
206,2004,58
206,2005,62
206,2006,55
206,2007,64
206,2008,60
206,2009,69
206,2010,63
206,2011,45
214,1961,1
214,1962,1
214,1963,1
214,1964,2
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,3
214,1973,3
214,1974,4
214,1975,3
214,1976,4
214,1977,4
214,1978,4
214,1979,3
214,1980,5
214,1981,6
214,1982,6
214,1983,5
214,1984,6
214,1985,6
214,1986,7
214,1987,9
214,1988,10
214,1989,8
214,1990,10
214,1991,11
214,1992,12
214,1993,12
214,1994,15
214,1995,14
214,1996,13
214,1997,14
214,1998,12
214,1999,14
214,2000,14
214,2001,14
214,2002,15
214,2003,14
214,2004,17
214,2005,16
214,2006,14
214,2007,13
214,2008,8
214,2009,18
214,2010,18
214,2011,16
214,2012,16
214,2013,16
215,1961,0
215,1962,0
215,1963,0
215,1964,2
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,3
215,1971,2
215,1972,0
215,1973,3
215,1974,3
215,1975,3
215,1976,3
215,1977,6
215,1978,3
215,1979,7
215,1980,3
215,1981,8
215,1982,10
215,1983,10
215,1984,11
215,1985,12
215,1986,13
215,1987,12
215,1988,11
215,1989,11
215,1990,11
215,1991,12
215,1992,10
215,1993,10
215,1994,11
215,1995,11
215,1996,9
215,1997,10
215,1998,8
215,1999,10
215,2000,10
215,2001,7
215,2002,8
215,2003,11
215,2004,21
215,2005,20
215,2006,15
215,2007,67
215,2008,7
215,2009,7
215,2010,19
215,2011,6
215,2012,18
215,2013,21
216,1961,3
216,1962,3
216,1963,4
216,1964,3
216,1965,5
216,1966,4
216,1967,6
216,1968,6
216,1969,5
216,1970,5
216,1971,3
216,1972,4
216,1973,5
216,1974,5
216,1975,4
216,1976,3
216,1977,3
216,1978,3
216,1979,1
216,1980,5
216,1981,3
216,1982,2
216,1983,2
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,1
216,1989,2
216,1990,2
216,1991,2
216,1992,4
216,1993,7
216,1994,2
216,1995,7
216,1996,8
216,1997,9
216,1998,9
216,1999,5
216,2000,9
216,2001,8
216,2002,9
216,2003,8
216,2004,8
216,2005,8
216,2006,10
216,2007,11
216,2008,13
216,2009,13
216,2010,16
216,2011,15
216,2012,17
216,2013,19
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,11
223,1962,10
223,1963,10
223,1964,9
223,1965,9
223,1966,8
223,1967,10
223,1968,13
223,1969,11
223,1970,9
223,1971,11
223,1972,8
223,1973,7
223,1974,7
223,1975,9
223,1976,7
223,1977,6
223,1978,6
223,1979,7
223,1980,6
223,1981,6
223,1982,6
223,1983,9
223,1984,11
223,1985,11
223,1986,13
223,1987,16
223,1988,13
223,1989,14
223,1990,17
223,1991,16
223,1992,15
223,1993,19
223,1994,14
223,1995,14
223,1996,13
223,1997,14
223,1998,15
223,1999,11
223,2000,11
223,2001,14
223,2002,23
223,2003,22
223,2004,26
223,2005,28
223,2006,31
223,2007,33
223,2008,26
223,2009,29
223,2010,32
223,2011,30
223,2012,34
223,2013,32
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,12
226,1991,12
226,1992,14
226,1993,14
226,1994,13
226,1995,14
226,1996,14
226,1997,16
226,1998,16
226,1999,15
226,2000,19
226,2001,21
226,2002,22
226,2003,23
226,2004,24
226,2005,24
226,2006,25
226,2007,26
226,2008,26
226,2009,27
226,2010,28
226,2011,29
226,2012,31
226,2013,26
228,1961,5
228,1962,4
228,1963,5
228,1964,5
228,1965,4
228,1966,0
228,1967,3
228,1968,4
228,1969,5
228,1970,4
228,1971,4
228,1972,3
228,1973,2
228,1974,2
228,1975,4
228,1976,3
228,1977,2
228,1978,4
228,1979,3
228,1980,5
228,1981,4
228,1982,6
228,1983,2
228,1984,3
228,1985,4
228,1986,5
228,1987,4
228,1988,2
228,1989,2
228,1990,2
228,1991,3
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,19
236,1962,23
236,1963,21
236,1964,29
236,1965,26
236,1966,30
236,1967,39
236,1968,36
236,1969,39
236,1970,48
236,1971,42
236,1972,28
236,1973,37
236,1974,39
236,1975,31
236,1976,30
236,1977,30
236,1978,31
236,1979,25
236,1980,27
236,1981,21
236,1982,27
236,1983,27
236,1984,16
236,1985,21
236,1986,27
236,1987,28
236,1988,33
236,1989,25
236,1990,23
236,1991,13
236,1992,5
236,1993,5
236,1994,2
236,1995,6
236,1996,8
236,1997,1
236,1998,4
236,1999,3
236,2000,6
236,2001,4
236,2002,0
236,2003,2
236,2004,3
236,2005,3
236,2006,3
236,2007,3
236,2008,3
236,2009,3
236,2010,6
236,2011,3
236,2012,7
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,1
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,3
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,3
237,2002,2
237,2003,2
237,2004,3
237,2005,4
237,2006,3
237,2007,3
237,2008,4
237,2009,5
237,2010,8
237,2011,10
237,2012,8
237,2013,5
248,1961,0
248,1962,0
248,1963,1
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,0
248,1976,0
248,1977,0
248,1978,1
248,1979,1
248,1980,0
248,1981,0
248,1982,1
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,0
248,1989,1
248,1990,1
248,1991,0
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,4
249,1969,4
249,1970,4
249,1971,4
249,1972,4
249,1973,4
249,1974,5
249,1975,4
249,1976,5
249,1977,5
249,1978,6
249,1979,7
249,1980,8
249,1981,5
249,1982,5
249,1983,4
249,1984,6
249,1985,6
249,1986,5
249,1987,5
249,1988,6
249,1989,6
249,1990,6
249,1991,6
249,1992,6
249,1993,6
249,1994,6
249,1995,7
249,1996,5
249,1997,6
249,1998,5
249,1999,7
249,2000,8
249,2001,8
249,2002,8
249,2003,9
249,2004,8
249,2005,9
249,2006,9
249,2007,10
249,2008,9
249,2009,10
249,2010,9
249,2011,9
249,2012,11
249,2013,9
255,2000,1
255,2001,1
255,2002,1
255,2003,0
255,2004,1
255,2005,1
