geo,year,brazil_nuts_with_shell_food_supply_quantity_g_capita_day_scl
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
