geo,year,fruits_other_stock_variation_fea1
199,2018,3
2,2014,0
2,2015,0
2,2016,-1
2,2017,1
2,2018,-1
20,2014,1
20,2015,4
20,2016,3
20,2017,0
20,2018,4
202,2014,-4
202,2015,13
202,2016,8
202,2017,11
202,2018,9
203,2014,117
203,2015,0
203,2016,63
203,2017,-9
203,2018,6
207,2014,1
207,2015,1
207,2016,1
207,2017,-2
207,2018,0
208,2014,1
208,2015,1
208,2016,0
208,2017,1
208,2018,1
209,2014,0
209,2015,5
209,2016,-5
209,2017,1
209,2018,5
21,2014,1
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,19
210,2015,18
210,2016,14
210,2017,7
210,2018,22
211,2014,0
211,2015,4
211,2016,0
211,2017,2
211,2018,0
213,2014,4
213,2015,0
213,2016,0
213,2017,0
213,2018,-1
214,2014,144
214,2015,110
214,2016,-14
214,2017,10
214,2018,79
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,28
216,2015,14
216,2016,24
216,2017,-156
216,2018,12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,8
220,2015,18
220,2016,-16
220,2017,0
220,2018,0
221,2014,1
221,2015,3
221,2016,10
221,2017,43
221,2018,38
222,2014,11
222,2015,8
222,2016,4
222,2017,12
222,2018,5
223,2014,-29
223,2015,9
223,2016,0
223,2017,-28
223,2018,36
225,2014,24
225,2015,15
225,2016,14
225,2017,13
225,2018,49
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,130
229,2015,131
229,2016,88
229,2017,160
229,2018,91
23,2014,4
23,2015,0
23,2016,5
23,2017,0
23,2018,0
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,66
231,2015,236
231,2016,317
231,2017,299
231,2018,473
233,2014,0
233,2015,0
233,2016,9
233,2017,0
233,2018,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,36
235,2015,37
235,2016,35
235,2017,0
235,2018,0
236,2014,5
236,2015,5
236,2016,5
236,2017,0
236,2018,0
237,2014,254
237,2015,105
237,2016,124
237,2017,-146
237,2018,155
238,2014,-1
238,2015,0
238,2016,3
238,2017,-3
238,2018,0
244,2014,2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,17
255,2016,7
255,2017,8
255,2018,27
256,2014,6
256,2015,4
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,2
27,2016,3
27,2017,9
27,2018,8
272,2014,1
272,2015,2
272,2016,2
272,2017,-2
272,2018,0
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,4
276,2014,-5
276,2015,4
276,2016,-1
276,2017,-1
276,2018,4
28,2014,7
28,2015,15
28,2016,1
28,2017,-47
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,174
33,2015,87
33,2016,7
33,2017,-25
33,2018,-28
35,2014,3
35,2015,3
35,2016,1
35,2017,2
35,2018,0
351,2014,237
351,2015,222
351,2016,320
351,2017,330
351,2018,147
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-3
38,2015,5
38,2016,2
38,2017,2
38,2018,5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-4
4,2015,12
4,2016,1
4,2017,-1
4,2018,-5
40,2014,2
40,2015,9
40,2016,0
40,2017,0
40,2018,-1
41,2014,85
41,2015,99
41,2016,329
41,2017,320
41,2018,68
44,2014,-2
44,2015,-3
44,2016,0
44,2017,0
44,2018,-1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-1
48,2015,0
48,2016,0
48,2017,2
48,2018,0
49,2014,30
49,2015,53
49,2016,57
49,2017,63
49,2018,38
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,0
5000,2014,1830
5000,2015,2112
5000,2016,1964
5000,2017,1468
5000,2018,2110
5100,2014,284
5100,2015,403
5100,2016,475
5100,2017,479
5100,2018,330
5101,2014,4
5101,2015,3
5101,2016,44
5101,2017,132
5101,2018,138
5102,2014,5
5102,2015,4
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,168
5103,2015,334
5103,2016,271
5103,2017,308
5103,2018,177
5104,2014,8
5104,2015,28
5104,2016,50
5104,2017,29
5104,2018,11
5105,2014,99
5105,2015,34
5105,2016,110
5105,2017,10
5105,2018,4
52,2014,-1
52,2015,4
52,2016,-3
52,2017,-2
52,2018,2
5200,2014,360
5200,2015,430
5200,2016,401
5200,2017,269
5200,2018,503
5203,2014,241
5203,2015,323
5203,2016,324
5203,2017,273
5203,2018,444
5204,2014,6
5204,2015,7
5204,2016,11
5204,2017,23
5204,2018,16
5206,2014,42
5206,2015,75
5206,2016,47
5206,2017,70
5206,2018,40
5207,2014,72
5207,2015,25
5207,2016,19
5207,2017,-98
5207,2018,3
53,2014,3
53,2015,4
53,2016,1
53,2017,0
53,2018,0
5300,2014,419
5300,2015,603
5300,2016,646
5300,2017,193
5300,2018,812
5301,2014,39
5301,2015,43
5301,2016,35
5301,2017,3
5301,2018,8
5302,2014,310
5302,2015,223
5302,2016,336
5302,2017,363
5302,2018,186
5303,2014,186
5303,2015,235
5303,2016,60
5303,2017,97
5303,2018,296
5304,2014,113
5304,2015,191
5304,2016,179
5304,2017,-348
5304,2018,176
5305,2014,-228
5305,2015,-89
5305,2016,35
5305,2017,77
5305,2018,147
54,2014,32
54,2015,28
54,2016,20
54,2017,24
54,2018,0
5400,2014,758
5400,2015,657
5400,2016,428
5400,2017,530
5400,2018,465
5401,2014,112
5401,2015,11
5401,2016,116
5401,2017,84
5401,2018,177
5402,2014,195
5402,2015,185
5402,2016,127
5402,2017,207
5402,2018,126
5403,2014,244
5403,2015,286
5403,2016,103
5403,2017,20
5403,2018,20
5404,2014,208
5404,2015,175
5404,2016,81
5404,2017,219
5404,2018,142
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,8
5500,2015,18
5500,2016,15
5500,2017,-2
5500,2018,-1
5501,2014,1
5501,2015,15
5501,2016,15
5501,2017,-1
5501,2018,-1
5502,2014,5
5502,2015,2
5502,2016,0
5502,2017,-1
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,1
5504,2016,0
5504,2017,-1
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,24
57,2015,8
57,2016,4
57,2017,2
57,2018,3
5707,2014,559
5707,2015,564
5707,2016,332
5707,2017,355
5707,2018,357
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,29
5801,2015,37
5801,2016,57
5801,2017,102
5801,2018,146
5802,2014,54
5802,2015,65
5802,2016,48
5802,2017,22
5802,2018,19
5803,2014,64
5803,2015,89
5803,2016,59
5803,2017,71
5803,2018,41
5815,2014,569
5815,2015,330
5815,2016,362
5815,2017,68
5815,2018,521
5817,2014,278
5817,2015,474
5817,2016,444
5817,2017,506
5817,2018,373
59,2014,155
59,2015,286
59,2016,300
59,2017,284
59,2018,164
60,2014,-1
60,2015,0
60,2016,1
60,2017,0
60,2018,0
63,2014,6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-2
67,2015,-3
67,2016,1
67,2017,2
67,2018,6
68,2014,144
68,2015,113
68,2016,67
68,2017,148
68,2018,39
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
74,2014,5
74,2015,4
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,3
75,2016,0
75,2017,0
75,2018,4
79,2014,2
79,2015,0
79,2016,10
79,2017,9
79,2018,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,71
81,2015,13
81,2016,92
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-2
84,2015,6
84,2016,-3
84,2017,15
84,2018,-10
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,1
9,2014,67
9,2015,14
9,2016,13
9,2017,-96
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6
96,2015,12
96,2016,5
96,2017,0
96,2018,0
97,2014,7
97,2015,11
97,2016,17
97,2017,4
97,2018,13
98,2014,3
98,2015,3
98,2016,2
98,2017,3
98,2018,4
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
