geo,year,fat_cattle_export_quantity_tcl
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2006,710
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,9
13,1973,0
13,1974,7
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,477
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
134,2018,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,80
138,2015,38
138,2016,32
138,2017,35
138,2018,0
141,2015,1
141,2016,374
141,2018,2
147,2012,58
147,2013,0
147,2014,22
147,2016,30
147,2017,0
147,2018,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2012,12398
150,2013,10310
150,2014,6516
150,2015,5715
150,2016,7660
150,2017,3814
150,2018,2877
154,1992,2
154,1993,19
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,11684
156,1979,527
156,1980,652
156,1981,930
156,1982,485
156,1983,732
156,1984,451
156,1985,287
156,1986,49
156,1987,102
156,1988,4282
156,1989,10674
156,1990,558
156,1991,3706
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,19580
156,2006,21587
156,2007,20153
156,2008,48766
156,2009,52471
156,2010,56741
156,2011,39420
156,2012,7160
156,2013,6551
156,2014,6219
156,2015,5343
156,2016,4246
156,2017,4951
156,2018,4773
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,223
157,1979,266
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,298
157,2013,246
157,2016,8
157,2017,12
157,2018,112
159,2017,0
16,2018,1
166,1961,0
166,1962,0
166,1963,0
166,1964,221
166,1965,331
166,1966,453
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,15
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,192
166,2015,113
166,2016,167
167,2014,14
167,2015,46
167,2016,1
167,2017,22
167,2018,90
169,1961,0
169,1962,0
169,1963,198
169,1964,80
169,1965,0
169,1966,0
169,1967,375
169,1968,230
169,1969,0
169,1970,0
169,1971,0
169,1972,162
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2003,50
171,2004,2
171,2005,16
171,2006,46
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
173,2012,2846
173,2013,6641
173,2014,8094
173,2015,8660
173,2016,6357
173,2017,11187
173,2018,18759
174,2012,4469
174,2013,4247
174,2014,3681
174,2015,2494
174,2016,2701
174,2017,3824
174,2018,5305
179,2002,396
179,2003,306
179,2004,0
179,2005,234
179,2006,0
179,2007,105
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,407
179,2016,401
179,2017,545
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2012,210
183,2013,147
183,2017,22
183,2018,86
184,2014,0
185,1992,2430
185,1993,154
185,1996,128
185,1997,137
185,1998,84
185,1999,20
185,2000,204
185,2001,199
185,2002,108
185,2003,174
185,2004,100
185,2005,26
185,2006,50
185,2007,0
185,2008,5
185,2009,0
185,2010,0
185,2011,0
185,2012,38
185,2013,10
185,2014,10
185,2015,68
185,2016,47
185,2017,153
185,2018,86
19,2009,25
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,14
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,3
194,1980,5
194,1981,1
194,1982,22
194,1983,0
194,1984,13
194,1985,0
194,1986,1
194,1987,0
194,1988,30
194,1989,75
194,1990,256
194,1991,92
194,1992,80
194,1993,39
194,1994,4
194,1995,71
194,1996,1
194,1997,1
194,1998,29
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2012,27
198,2013,41
198,2014,22
198,2015,6
198,2016,21
198,2017,16
198,2018,156
20,2012,0
20,2013,0
20,2014,62
20,2015,62
20,2016,41
200,2012,2
200,2013,16
202,2012,102
202,2013,949
202,2014,999
202,2015,800
202,2016,1241
202,2017,961
202,2018,1095
203,2012,108
203,2013,110
203,2014,1621
203,2015,2992
203,2016,3632
203,2017,2966
203,2018,5896
21,2012,127
21,2013,80
21,2015,47
21,2016,60
21,2017,242
21,2018,142
212,1996,18
212,1997,48
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2016,0
215,2014,6
215,2017,0
216,2012,408
216,2013,161
216,2014,13
216,2015,0
221,2018,1
223,2012,75
223,2013,19
223,2014,12
223,2015,1
223,2016,1
223,2018,1
226,2017,0
226,2018,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1866
229,1971,338
229,1972,893
229,1973,1838
229,1974,566
229,1975,1338
229,1976,863
229,1977,714
229,1978,1137
229,1979,992
229,1980,1708
229,1981,3912
229,1982,1843
229,1983,6302
229,1984,5933
229,1985,6913
229,1986,5332
229,1987,3195
229,1988,2325
229,1989,2563
229,1990,3576
229,1991,4575
229,1992,655
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,6041
229,2013,2286
229,2014,5421
229,2015,3866
229,2016,3781
229,2017,3759
229,2018,3778
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,346
230,2015,17
230,2016,33
230,2017,1467
230,2018,162
231,2012,4238
231,2013,4035
231,2014,536
231,2015,583
231,2016,761
231,2017,513
231,2018,506
234,2012,255
234,2013,0
235,2017,0
249,1961,0
249,1962,0
249,1963,7
249,1964,5
249,1965,13
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2014,1
255,2012,868
255,2013,612
255,2014,756
255,2015,1246
255,2016,1503
255,2017,6266
255,2018,5192
256,2014,0
256,2015,1
256,2016,156
256,2017,229
256,2018,150
26,2013,13
27,2015,1
27,2016,1
27,2018,1
272,2016,26
273,2009,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2016,2000
299,1998,102
299,1999,36
33,2012,111
33,2013,9
33,2015,19
33,2016,56
33,2017,73
33,2018,226
351,1961,0
351,1962,0
351,1963,0
351,1964,66
351,1965,125
351,1966,216
351,1967,1
351,1968,0
351,1969,422
351,1970,420
351,1971,323
351,1972,634
351,1973,842
351,1974,249
351,1975,603
351,1976,51
351,1977,120
351,1978,447
351,1979,514
351,1980,1678
351,1981,1198
351,1982,3
351,1983,6
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,113
351,2016,0
38,2017,0
4,2017,5
40,2012,163
40,2013,169
40,2014,101
40,2015,85
40,2016,31
40,2017,7
40,2018,11
41,2013,113
48,1961,196
48,1962,4
48,1963,284
48,1964,268
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,16
48,2013,7
48,2015,22
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,21
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,1961,211
5000,1962,19
5000,1963,503
5000,1964,842
5000,1965,504
5000,1966,669
5000,1967,376
5000,1968,230
5000,1969,422
5000,1970,2287
5000,1971,661
5000,1972,1705
5000,1973,2694
5000,1974,822
5000,1975,2005
5000,1976,947
5000,1977,834
5000,1978,13491
5000,1979,2302
5000,1980,4043
5000,1981,6041
5000,1982,2353
5000,1983,7040
5000,1984,6414
5000,1985,7200
5000,1986,5438
5000,1987,3346
5000,1988,6777
5000,1989,13445
5000,1990,4566
5000,1991,8506
5000,1992,3264
5000,1993,908
5000,1994,287
5000,1995,341
5000,1996,418
5000,1997,5803
5000,1998,2796
5000,1999,2954
5000,2000,2513
5000,2001,4292
5000,2002,4067
5000,2003,3965
5000,2004,208
5000,2005,20018
5000,2006,22420
5000,2007,20258
5000,2008,48825
5000,2009,52532
5000,2010,56756
5000,2011,39601
5000,2012,111572
5000,2013,93789
5000,2014,102219
5000,2015,95514
5000,2016,117467
5000,2017,159896
5000,2018,181126
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,710
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,160
5100,2013,949
5100,2014,1089
5100,2015,862
5100,2016,1318
5100,2017,967
5100,2018,1101
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,710
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,7
5101,2016,0
5101,2017,1
5101,2018,5
5103,2016,6
5103,2017,5
5104,2012,160
5104,2013,949
5104,2014,1083
5104,2015,862
5104,2016,1312
5104,2017,961
5104,2018,1096
5105,2017,0
5200,1961,196
5200,1962,4
5200,1963,482
5200,1964,569
5200,1965,331
5200,1966,453
5200,1967,375
5200,1968,230
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,162
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,223
5200,1979,266
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,15
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,25
5200,2010,0
5200,2011,0
5200,2012,8553
5200,2013,7483
5200,2014,3777
5200,2015,4311
5200,2016,4931
5200,2017,8833
5200,2018,12100
5203,2012,4349
5203,2013,4044
5203,2014,536
5203,2015,602
5203,2016,817
5203,2017,585
5203,2018,732
5204,1961,196
5204,1962,4
5204,1963,284
5204,1964,489
5204,1965,331
5204,1966,453
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,223
5204,1979,266
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,15
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,315
5204,2013,488
5204,2014,264
5204,2015,174
5204,2016,212
5204,2017,47
5204,2018,113
5207,1961,0
5207,1962,0
5207,1963,198
5207,1964,80
5207,1965,0
5207,1966,0
5207,1967,375
5207,1968,230
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,162
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,25
5207,2010,0
5207,2011,0
5207,2012,3889
5207,2013,2951
5207,2014,2977
5207,2015,3536
5207,2016,3901
5207,2017,8201
5207,2018,11255
5300,1961,15
5300,1962,15
5300,1963,21
5300,1964,273
5300,1965,173
5300,1966,216
5300,1967,1
5300,1968,0
5300,1969,422
5300,1970,421
5300,1971,323
5300,1972,650
5300,1973,856
5300,1974,256
5300,1975,667
5300,1976,84
5300,1977,120
5300,1978,447
5300,1979,517
5300,1980,1683
5300,1981,1199
5300,1982,25
5300,1983,6
5300,1984,30
5300,1985,0
5300,1986,57
5300,1987,49
5300,1988,170
5300,1989,208
5300,1990,402
5300,1991,225
5300,1992,110
5300,1993,47
5300,1994,4
5300,1995,71
5300,1996,72
5300,1997,4822
5300,1998,1434
5300,1999,367
5300,2000,959
5300,2001,1591
5300,2002,2763
5300,2003,2388
5300,2004,93
5300,2005,412
5300,2006,73
5300,2007,105
5300,2008,54
5300,2009,27
5300,2010,15
5300,2011,181
5300,2012,601
5300,2013,378
5300,2014,514
5300,2015,721
5300,2016,4107
5300,2017,1051
5300,2018,692
5301,1996,53
5301,1997,50
5301,1998,2
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,80
5301,2018,76
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,66
5302,1965,125
5302,1966,216
5302,1967,1
5302,1968,0
5302,1969,422
5302,1970,420
5302,1971,323
5302,1972,634
5302,1973,842
5302,1974,249
5302,1975,603
5302,1976,51
5302,1977,120
5302,1978,447
5302,1979,514
5302,1980,1678
5302,1981,1198
5302,1982,3
5302,1983,6
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,113
5302,2015,1
5302,2016,374
5302,2017,24
5302,2018,72
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,6
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,4225
5303,1998,1291
5303,1999,331
5303,2000,946
5303,2001,1579
5303,2002,2118
5303,2003,2025
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,27
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,16
5303,2014,31
5303,2015,557
5303,2016,1109
5303,2017,129
5303,2018,453
5304,1961,0
